"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"426",158,158,188,123,169,182,118
"427",160,196,173,109,195,242,117
"428",153,175,199,131,193,200,122
"429",170,199,158,115,194,240,110
"430",104,142,157,104,172,203,99
"431",166,195,184,133,214,242,121
"432",184,181,213,129,186,166,115
"433",151,165,189,139,195,197,129
"434",152,184,171,116,189,248,108
"435",130,139,185,131,150,117,115
"436",170,191,184,130,196,251,126
"437",150,162,185,128,187,182,104
"438",125,146,181,135,163,108,99
"439",158,189,175,104,193,242,109
"440",181,188,213,130,190,171,103
"441",107,111,159,117,166,151,107
"442",177,185,230,159,194,170,110
"443",180,203,223,148,194,154,113
"444",107,111,168,123,165,150,116
"445",147,159,176,139,188,193,121
"446",163,185,180,128,192,247,110
"447",136,143,186,120,166,125,101
"448",104,145,149,97,183,194,101
"449",95,114,160,126,158,157,104
"450",160,184,163,110,186,242,106
"451",155,164,187,132,187,187,118
"452",167,198,179,134,209,245,120
"453",185,181,216,132,182,161,101
"454",104,110,173,119,160,148,99
"455",165,189,194,148,199,245,115
"456",133,146,191,123,161,119,92
"457",169,181,209,131,178,152,114
"458",132,139,189,128,156,112,98
"459",154,202,203,140,205,254,118
"460",101,131,151,113,171,195,108
"461",99,110,187,114,160,139,111
"462",110,125,168,124,158,144,115
"463",106,113,142,122,174,152,111
"464",131,140,187,128,169,107,106
"465",112,148,160,110,172,199,102
"466",156,187,170,111,196,234,107
"467",165,200,168,129,199,250,114
"468",150,164,183,124,198,195,115
"469",131,134,192,129,162,128,108
"470",103,117,157,119,165,137,106
"471",161,187,164,118,200,240,112
"472",156,160,198,144,191,183,120
"473",169,172,181,115,192,238,108
"474",187,206,239,152,197,168,112
"475",153,165,196,140,194,194,120
"476",100,122,177,117,170,137,100
"477",165,191,179,135,210,245,118
"478",111,136,145,99,165,195,98
"479",153,157,195,128,180,190,113
"480",191,202,226,152,186,175,114
"481",185,200,213,151,181,163,114
"482",162,166,189,135,182,183,123
"483",183,190,220,154,205,177,118
"484",107,145,147,106,176,192,104
"485",152,192,173,110,208,251,107
"486",159,193,192,134,207,250,120
"487",105,109,156,126,184,143,114
"488",95,114,171,118,170,138,101
"489",162,198,187,130,204,247,113
"490",161,171,197,140,192,191,121
"491",116,144,168,117,166,208,103
"492",145,159,193,122,177,182,119
"493",136,145,193,121,167,114,101
"494",131,147,193,138,163,115,106
"495",158,183,173,136,192,251,115
"496",168,191,168,135,194,249,116
"497",110,133,145,103,168,199,103
"498",165,205,181,133,199,245,114
"499",97,115,151,126,161,138,97
"500",158,170,205,145,194,189,122
"501",98,115,169,126,159,152,109
"502",165,162,188,138,183,189,121
"503",119,139,200,134,163,107,97
"504",168,199,184,141,195,237,119
"505",109,144,159,112,171,196,103
"506",153,165,186,145,190,204,127
"507",100,114,168,121,154,149,106
"508",153,203,190,116,199,251,122
"509",156,157,176,124,186,198,120
"510",153,192,177,113,188,244,114
"511",161,206,185,127,212,237,114
"512",106,144,149,109,175,197,100
"513",187,198,224,135,178,156,112
"514",107,145,151,105,178,194,103
"515",95,106,170,124,178,140,111
"516",93,123,165,119,163,127,114
"517",129,149,196,125,164,108,98
"518",105,152,147,118,165,194,116
"519",195,195,210,155,190,171,112
"520",181,190,224,134,178,164,108
"521",108,144,151,108,173,194,103
"522",190,213,228,143,194,160,116
"523",152,184,184,112,185,240,108
"524",97,144,143,105,165,187,108
"525",95,119,156,115,173,150,116
"526",181,184,206,124,183,155,103
"527",167,196,180,126,197,256,114
"528",101,140,148,108,174,195,103
"529",109,118,167,120,165,134,105
"530",125,144,203,127,165,105,99
"531",148,153,180,126,190,181,112
"532",187,195,219,150,186,166,114
"533",106,116,161,126,174,141,108
"534",173,187,215,120,175,156,107
"535",99,108,156,122,181,137,112
"536",155,185,169,116,185,244,116
"537",104,149,148,110,172,190,105
"538",160,181,174,116,197,242,105
"539",155,166,180,141,190,189,121
"540",176,195,219,131,183,158,108
"541",187,192,216,130,183,163,99
"542",99,133,150,116,170,196,106
"543",99,113,155,118,158,149,106
"544",158,184,177,107,195,248,99
"545",135,138,202,120,169,118,94
"546",158,177,173,115,173,243,124
"547",165,200,174,145,191,235,119
"548",130,142,178,129,174,110,102
"549",166,199,177,137,200,245,116
"550",127,152,181,123,159,119,104
"551",171,196,220,127,180,156,107
"552",186,191,224,139,188,178,108
"553",185,188,214,135,184,159,112
"554",157,193,179,132,203,248,121
"555",153,198,176,132,206,249,114
"556",186,187,220,155,186,167,112
"557",145,152,178,124,182,184,118
"558",105,136,152,109,176,197,108
"559",132,146,198,134,178,128,95
"560",155,170,196,137,184,203,121
"561",176,199,228,145,196,171,124
"562",102,148,158,104,174,191,99
"563",131,135,196,128,163,102,99
"564",163,186,171,123,192,239,107
"565",184,196,233,163,183,165,118
"566",116,137,146,110,173,192,101
"567",156,159,195,157,206,185,119
"568",161,158,195,135,189,200,123
"569",158,193,176,134,202,250,120
"570",185,191,219,139,186,172,116
"571",105,109,161,119,164,143,113
"572",188,191,229,149,195,163,119
"573",158,153,187,130,203,187,107
"574",111,147,151,108,173,197,106
"575",112,140,151,103,172,190,105
"576",172,191,191,128,199,247,128
"577",112,140,150,106,173,191,101
"578",153,155,184,122,190,193,111
"579",162,199,191,132,208,247,119
"580",163,190,165,114,199,244,106
"581",125,143,188,122,159,126,107
"582",104,109,173,118,169,144,105
"583",182,184,218,140,183,165,105
"584",157,189,165,115,186,236,120
"585",166,193,160,110,198,239,94
"586",161,193,180,145,201,244,131
"587",188,193,223,141,191,174,117
"588",127,135,195,130,158,110,100
"589",162,192,170,121,196,245,103
"590",187,183,210,128,184,148,98
"591",155,197,183,137,186,239,109
"592",165,194,179,129,213,243,122
"593",159,174,206,156,188,194,114
"594",180,187,228,137,187,155,109
"595",151,187,161,116,200,243,113
"596",188,190,231,142,187,163,120
"597",154,188,174,105,194,246,114
"598",187,189,215,137,173,153,107
"599",129,142,187,131,157,123,97
"600",161,196,186,135,208,253,120
"601",185,181,213,141,186,174,111
"602",160,165,195,149,184,189,127
"603",149,191,176,111,194,243,114
"604",157,192,171,113,191,244,112
"605",97,118,165,120,172,140,112
"606",132,147,207,135,163,105,98
"607",130,148,195,122,151,116,98
"608",151,195,177,127,192,250,115
"609",112,150,149,105,167,201,102
"610",182,192,219,158,193,172,113
"611",183,203,224,139,187,168,113
"612",98,117,157,120,168,145,106
"613",157,160,179,116,187,186,112
"614",163,165,192,147,194,190,124
"615",108,141,153,97,182,197,97
"616",175,191,214,126,181,164,107
"617",190,187,215,137,189,151,107
"618",108,152,141,113,172,197,104
"619",160,189,165,103,191,236,113
"620",152,156,180,125,178,183,116
"621",183,186,215,137,180,148,106
"622",112,141,149,108,170,193,95
"623",146,171,176,128,189,191,113
"624",158,167,201,138,202,188,122
"625",183,194,218,140,186,152,111
"626",155,164,177,134,196,200,123
"627",94,137,157,106,170,197,105
"628",158,161,195,133,198,193,111
"629",100,112,168,121,172,138,108
"630",156,191,172,119,192,230,109
"631",157,187,173,110,191,243,100
"632",189,183,207,136,175,160,104
"633",159,163,200,151,187,189,129
"634",98,117,162,122,178,140,106
"635",109,117,163,119,166,153,111
"636",143,166,175,132,184,186,114
"637",179,194,212,139,181,163,100
"638",101,144,160,111,184,191,106
"639",115,139,152,102,168,204,105
"640",172,187,218,150,202,164,107
"641",156,184,172,107,189,240,110
"642",158,162,202,136,179,191,115
"643",150,181,184,118,184,250,113
"644",160,184,181,118,197,250,98
"645",155,168,197,160,196,195,126
"646",152,168,201,150,184,191,126
"647",173,193,216,154,190,162,114
"648",110,139,143,104,184,201,111
"649",180,196,224,142,199,172,110
"650",176,196,228,154,197,159,115
"651",102,141,147,98,182,191,112
"652",165,188,185,105,200,238,108
"653",111,141,153,103,173,195,101
"654",194,183,218,123,178,160,106
"655",164,191,171,124,183,234,105
"656",177,189,211,134,174,153,104
"657",148,183,166,114,192,245,101
"658",111,112,166,115,166,127,110
"659",167,195,180,125,217,254,113
"660",132,147,186,126,156,101,101
"661",168,197,179,134,199,243,115
"662",164,199,186,127,205,252,113
"663",129,144,195,122,164,112,101
"664",163,194,165,105,201,233,103
"665",125,151,185,136,164,108,101
"666",119,138,154,113,176,199,96
"667",159,189,178,113,199,239,109
"668",174,193,231,157,185,161,106
"669",166,163,203,147,184,195,112
"670",161,183,172,119,204,239,106
"671",106,151,151,110,176,202,104
"672",144,159,190,117,185,180,113
"673",109,112,156,115,175,136,101
"674",145,156,199,135,175,198,110
"675",169,194,180,130,194,240,108
"676",182,189,228,161,184,165,111
"677",152,184,177,108,195,241,109
"678",190,198,229,144,193,165,117
"679",104,144,141,102,171,191,111
"680",163,205,177,117,203,248,108
"681",103,119,166,126,159,144,109
"682",150,164,196,151,188,198,112
"683",163,164,203,152,193,191,134
"684",108,141,139,112,167,196,102
"685",106,117,156,125,170,141,108
"686",124,148,193,139,160,129,96
"687",147,157,179,132,189,189,118
"688",175,179,214,128,190,162,111
"689",160,192,182,135,202,249,119
"690",191,192,206,140,175,154,107
"691",120,135,184,121,163,118,103
"692",189,201,225,151,200,164,120
"693",133,147,195,119,155,111,100
"694",148,183,171,121,189,241,110
"695",160,152,187,120,173,184,106
"696",164,171,201,153,198,186,127
"697",195,193,231,156,198,181,122
"698",155,190,186,130,197,251,122
"699",181,197,221,157,189,162,115
"700",160,175,202,145,206,193,143
"701",160,169,194,143,200,195,129
"702",130,150,203,119,167,108,97
"703",131,137,201,116,175,112,90
"704",175,187,214,135,191,163,103
"705",102,129,139,114,182,194,101
"706",168,165,180,135,180,186,112
"707",176,190,217,124,193,166,107
"708",167,193,182,133,190,247,119
"709",153,151,176,123,181,192,109
"710",155,193,163,119,194,236,103
"711",184,174,210,148,178,143,108
"712",155,198,186,125,197,252,119
"713",160,196,185,139,195,244,116
"714",150,157,189,132,198,178,112
"715",169,194,189,129,212,249,113
"716",128,148,185,125,164,118,105
"717",162,192,182,120,198,244,101
"718",165,198,169,124,211,248,126
"719",97,119,157,125,162,140,106
"720",165,182,185,108,191,248,112
"721",176,180,234,134,188,161,100
"722",129,141,194,138,162,109,95
"723",166,185,174,120,191,233,104
"724",168,174,175,116,180,237,112
"725",149,156,194,124,182,190,112
"726",193,189,204,137,174,170,108
"727",167,172,193,154,208,211,116
"728",153,157,201,141,209,188,119
"729",168,186,173,115,196,242,113
"730",162,185,176,108,197,235,105
"731",157,186,166,110,193,248,100
"732",128,141,194,122,159,107,96
"733",151,159,187,126,181,189,114
"734",136,150,191,129,165,107,99
"735",187,191,218,133,189,151,107
"736",107,151,142,113,177,193,100
"737",125,138,199,125,156,124,94
"738",140,136,190,120,166,118,102
"739",153,162,185,133,172,194,115
"740",180,194,215,131,185,158,117
"741",170,188,173,108,194,243,113
"742",105,148,145,106,172,197,106
"743",156,190,183,112,207,226,102
"744",185,188,222,141,189,155,102
"745",104,140,160,107,163,194,105
"746",159,165,192,150,193,200,117
"747",107,138,142,110,175,198,101
"748",164,195,177,137,194,246,127
"749",191,190,222,160,185,161,108
"750",163,183,169,111,188,238,108
"751",159,163,194,146,198,197,130
"752",96,135,165,101,178,194,100
"753",149,158,177,135,191,186,109
"754",109,148,152,106,171,198,102
"755",134,137,185,131,143,106,104
"756",158,196,203,132,196,244,119
"757",180,188,220,136,186,162,108
"758",101,138,148,105,179,197,108
"759",156,200,167,110,195,234,107
"760",186,205,238,144,200,166,118
"761",104,142,151,107,180,190,96
"762",176,184,217,127,178,164,106
"763",166,171,195,139,193,185,128
"764",152,190,175,108,199,247,114
"765",115,147,146,106,175,194,100
"766",154,158,191,124,189,187,114
"767",156,195,164,123,194,235,103
"768",118,150,145,108,166,201,103
"769",158,186,172,117,199,238,112
"770",147,164,190,146,214,183,114
"771",126,141,193,129,155,114,98
"772",166,155,184,134,177,174,121
"773",129,143,184,123,145,111,105
"774",181,187,225,143,187,162,110
"775",109,141,147,116,179,192,104
"776",152,192,180,142,202,249,126
"777",198,189,219,131,171,163,109
"778",191,201,216,162,197,161,112
"779",186,185,219,140,188,162,108
"780",153,151,176,119,187,184,124
"781",158,168,185,148,195,206,134
"782",154,163,189,148,195,190,133
"783",160,165,199,146,185,207,125
"784",181,201,222,158,189,162,114
"785",166,183,167,126,199,242,110
"786",186,199,224,148,189,156,114
"787",155,171,183,116,198,183,127
"788",182,179,204,121,194,155,113
"789",102,117,161,119,163,146,109
"790",154,162,194,145,187,199,116
"791",155,164,201,148,187,188,114
"792",190,196,226,152,184,168,106
"793",151,167,201,159,195,188,130
"794",181,188,213,141,181,160,113
"795",148,158,172,121,186,184,116
"796",188,186,226,129,192,164,104
"797",135,144,197,130,164,114,99
"798",149,157,187,142,178,185,115
"799",194,179,200,125,173,163,112
"800",174,204,193,128,197,245,127
"801",141,141,194,126,157,110,100
"802",98,108,166,117,156,142,119
"803",101,108,161,122,161,138,96
"804",111,142,142,105,183,190,110
"805",103,138,144,101,165,190,104
"806",149,181,169,123,190,243,106
"807",158,160,189,121,192,172,121
"808",164,164,197,145,190,204,121
"809",131,136,178,125,166,120,109
"810",161,163,189,147,201,202,130
"811",126,142,199,122,158,115,103
"812",92,111,152,116,158,149,102
"813",161,164,197,140,197,207,123
"814",160,166,176,126,192,193,117
