"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"75",202,205,199,213,201,243,211
"76",183,239,187,213,187,196,181
"77",189,195,188,215,177,230,181
"78",231,224,223,215,182,234,193
"79",161,174,180,173,174,197,160
"80",167,168,142,215,201,197,171
"81",179,169,173,221,192,176,186
"82",183,200,172,223,211,187,200
"83",209,160,180,211,196,204,204
"84",166,118,128,200,194,152,158
"85",159,183,166,181,175,185,158
"86",183,256,218,229,214,264,197
"87",181,188,146,201,180,203,198
"88",186,190,201,219,195,192,179
"89",215,201,225,238,182,237,183
"90",205,190,191,221,182,230,173
"91",178,185,181,175,188,202,161
"92",212,183,212,236,196,226,198
"93",207,197,222,234,192,227,186
"94",228,233,217,252,215,246,234
"95",161,170,150,182,204,165,171
"96",211,169,186,207,195,199,179
"97",181,250,198,196,187,246,188
"98",195,207,211,236,192,229,188
"99",197,203,188,202,198,206,192
"100",207,210,200,226,190,227,195
"101",195,249,197,227,218,215,193
"102",200,243,189,231,223,211,190
"103",186,234,210,195,169,229,169
"104",213,238,198,221,216,215,181
"105",190,248,207,211,197,234,165
"106",184,177,157,222,230,200,195
"107",173,123,134,190,188,151,169
"108",201,219,179,215,207,211,181
"109",178,129,161,182,176,191,183
"110",187,249,216,211,184,233,198
"111",222,214,240,213,209,230,197
"112",198,246,189,233,222,223,194
"113",171,136,137,179,177,158,167
"114",204,193,192,236,219,207,206
"115",178,134,130,210,192,158,193
"116",209,250,226,226,190,246,173
"117",167,125,128,195,182,143,165
"118",198,190,211,239,178,214,199
"119",202,247,201,221,195,238,180
"120",217,158,175,207,195,189,178
"121",203,202,204,222,174,223,186
"122",204,177,208,213,168,222,180
"123",207,251,219,222,201,244,192
"124",169,126,130,209,199,160,178
"125",183,224,164,219,209,209,192
"126",150,136,123,190,178,136,173
"127",181,235,197,196,170,230,177
"128",177,236,211,212,173,229,164
"129",187,145,167,197,179,191,182
"130",175,186,155,218,177,207,193
"131",204,196,202,212,187,225,192
"132",179,199,156,205,188,198,191
"133",162,144,163,188,156,189,171
"134",174,241,201,197,177,234,166
"135",191,233,197,226,223,207,181
"136",153,131,141,215,208,163,190
"137",207,156,171,211,181,202,200
"138",172,142,140,191,173,162,194
"139",183,247,215,218,181,225,164
"140",184,189,165,178,173,191,149
"141",185,231,220,194,198,234,163
"142",202,181,198,199,173,225,189
"143",195,195,169,237,227,204,191
"144",224,226,213,234,209,255,216
"145",200,193,225,227,176,222,175
"146",226,189,204,214,185,217,201
"147",231,228,235,227,226,252,222
"148",164,166,136,218,189,182,181
"149",181,188,174,242,216,204,207
"150",200,211,190,200,194,206,185
"151",209,251,220,228,208,247,185
"152",197,195,186,247,228,207,228
"153",180,189,166,224,191,197,204
"154",169,167,178,219,184,195,197
"155",183,235,180,219,192,194,180
"156",196,191,195,232,194,248,205
"157",171,174,156,223,189,194,193
"158",205,231,203,239,228,221,192
"159",214,248,228,224,183,248,182
"160",185,180,177,216,216,211,195
"161",156,124,126,195,168,151,168
"162",192,179,175,239,211,208,206
"163",207,197,176,196,165,199,167
"164",201,248,185,230,235,204,197
"165",203,246,203,243,210,209,169
"166",171,122,150,201,164,178,166
"167",204,203,202,228,201,225,232
"168",195,214,178,231,207,207,196
"169",161,173,181,220,195,189,174
"170",178,151,163,195,162,207,187
"171",178,142,137,203,195,169,192
"172",169,196,148,217,201,198,196
"173",197,193,190,233,206,194,198
"174",209,210,194,248,214,206,219
"175",179,195,171,206,195,177,197
"176",164,170,159,189,182,166,171
"177",194,133,169,190,151,179,180
"178",186,138,164,170,179,194,175
"179",216,201,209,244,196,240,215
"180",201,141,175,197,161,181,188
"181",200,197,175,248,207,204,222
"182",174,183,157,227,216,205,201
"183",173,177,183,212,174,216,175
"184",176,188,161,230,205,187,216
"185",186,193,171,240,215,201,190
"186",223,218,230,248,225,251,217
"187",179,146,163,193,166,193,167
"188",175,235,209,197,171,236,178
"189",206,204,219,238,195,222,189
"190",208,189,178,246,210,199,202
"191",211,221,209,209,189,233,194
"192",200,209,203,231,196,226,207
"193",181,198,186,200,168,219,195
"194",220,240,249,229,187,239,199
"195",205,212,213,225,182,226,181
"196",188,237,190,233,212,199,189
"197",175,115,144,202,189,147,189
"198",164,183,169,214,184,191,209
"199",210,202,199,202,208,214,195
"200",211,201,189,198,190,196,169
"201",228,221,207,243,196,245,227
"202",188,159,178,194,152,197,180
"203",221,270,232,237,233,251,193
"204",190,149,162,194,172,187,180
"205",187,195,210,239,187,224,194
"206",173,179,146,197,193,160,171
"207",219,256,225,222,193,240,178
"208",166,140,137,203,190,158,180
"209",174,194,147,207,191,201,213
"210",164,234,167,207,201,201,180
"211",180,149,168,192,164,184,186
"212",186,208,191,221,177,202,204
"213",178,141,167,186,154,180,176
"214",213,212,200,230,189,236,192
"215",171,132,167,203,177,194,173
"216",219,213,234,231,172,225,195
"217",213,201,220,228,197,239,203
"218",197,249,206,215,199,247,197
"219",178,185,165,229,206,197,207
"220",208,254,245,240,199,237,200
"221",209,246,219,233,191,236,178
"222",174,138,171,209,162,196,168
"223",197,195,201,221,181,237,216
"224",214,203,208,238,204,241,203
"225",165,164,166,211,186,177,183
"226",163,170,135,213,190,187,187
"227",172,190,146,215,182,196,182
"228",205,210,204,236,175,236,192
"229",199,203,167,231,199,196,197
"230",157,175,156,204,187,181,212
"231",208,255,214,223,197,250,179
"232",220,221,201,238,199,239,218
"233",231,194,195,238,195,217,189
"234",188,194,173,203,195,197,164
"235",196,207,197,209,189,231,182
"236",199,146,177,206,189,185,180
"237",226,209,214,231,189,237,217
"238",191,182,184,231,207,205,205
"239",206,155,190,210,185,204,196
"240",205,202,178,250,206,243,197
"241",178,124,164,198,146,173,159
"242",198,200,193,211,199,232,223
"243",208,171,170,211,188,196,180
"244",201,143,173,197,186,194,183
"245",197,229,212,210,181,233,173
"246",164,179,156,207,194,190,193
"247",214,209,217,225,183,242,225
"248",154,122,130,194,176,148,180
"249",182,250,213,211,198,237,194
"250",206,194,190,230,185,227,197
"251",199,212,208,240,191,244,201
"252",216,241,209,200,194,255,199
"253",188,225,169,214,214,200,185
"254",198,149,177,218,193,195,185
"255",215,211,197,209,208,220,183
"256",170,179,148,223,183,194,201
"257",223,261,234,242,220,255,213
"258",215,253,217,238,224,256,202
"259",186,145,177,199,152,186,180
"260",195,200,191,220,202,224,201
"261",208,190,174,228,210,206,204
"262",186,227,201,232,177,183,162
"263",179,240,183,223,224,212,194
"264",192,205,195,197,184,221,194
"265",183,197,201,201,170,181,169
"266",206,191,233,238,196,235,204
"267",180,232,216,213,170,232,176
"268",183,242,219,232,201,242,179
"269",199,236,180,235,231,228,191
"270",192,232,191,232,212,226,199
"271",180,178,167,216,191,185,182
"272",164,162,165,217,171,182,190
"273",207,248,232,221,206,236,183
"274",228,218,212,219,188,225,200
"275",172,235,187,201,189,196,182
"276",195,199,174,201,176,197,158
"277",223,230,206,252,211,249,229
"278",244,234,224,236,211,258,215
"279",188,201,201,221,201,239,201
"280",164,129,153,186,178,188,163
"281",215,204,215,248,171,232,184
"282",219,269,228,245,230,252,219
"283",203,207,216,223,187,238,190
"284",196,218,215,228,189,250,198
"285",162,122,143,199,186,148,181
"286",167,174,159,229,203,202,201
"287",177,139,173,194,157,184,176
"288",212,195,174,252,199,222,211
"289",204,201,181,237,213,204,216
"290",198,148,170,186,163,186,164
"291",184,140,179,192,154,190,191
"292",203,223,186,235,201,212,211
"293",165,181,158,219,195,185,197
"294",200,138,182,207,205,188,183
"295",154,163,165,238,180,189,180
"296",188,250,206,208,196,235,184
"297",188,202,185,256,239,223,208
"298",216,262,239,240,203,248,190
"299",193,197,198,221,185,233,203
"300",178,188,178,219,177,189,173
"301",176,223,217,202,179,227,168
"302",190,189,176,234,182,176,199
"303",206,176,195,217,193,200,202
"304",203,192,191,215,177,230,188
"305",177,192,177,188,181,207,161
"306",165,171,144,200,191,195,183
"307",172,131,141,173,170,177,167
"308",178,143,152,184,164,189,182
"309",176,180,182,202,165,222,181
"310",196,207,198,204,190,208,170
"311",174,167,158,202,180,195,182
"312",177,139,154,199,165,180,162
"313",185,184,194,222,175,231,192
"314",224,210,224,249,220,229,211
"315",171,244,176,223,194,184,178
"316",216,210,211,241,219,235,208
"317",188,139,181,207,189,192,193
"318",209,200,216,222,191,224,192
"319",172,118,118,199,194,151,190
"320",214,215,221,234,190,241,222
"321",242,265,225,242,215,249,217
"322",209,210,182,226,225,206,201
"323",199,244,216,221,195,234,188
"324",180,198,198,240,203,248,205
"325",193,192,178,220,188,232,182
"326",197,185,195,210,190,196,198
"327",173,187,192,189,182,195,166
"328",184,189,158,180,180,203,170
"329",203,164,182,218,193,206,189
"330",223,202,228,238,200,236,208
"331",184,239,210,207,200,232,169
"332",214,196,210,224,208,231,184
"333",196,235,176,226,221,213,197
"334",182,125,166,185,166,173,176
"335",175,189,163,185,169,196,166
"336",198,247,203,215,198,241,187
"337",206,202,185,205,200,207,184
"338",165,184,143,220,200,194,195
"339",201,183,203,231,208,242,206
"340",189,188,197,228,193,234,181
"341",170,233,177,208,191,192,175
"342",223,225,228,250,188,224,218
"343",179,193,188,193,169,193,171
"344",182,203,176,229,192,192,195
"345",211,249,229,237,205,237,189
"346",209,260,200,214,202,241,178
"347",209,218,211,223,195,231,217
"348",180,191,171,190,187,195,161
"349",196,200,164,245,212,206,196
"350",175,143,150,172,177,187,184
"351",199,196,202,236,200,235,203
"352",210,199,203,218,206,202,182
"353",197,208,216,241,196,235,217
"354",154,178,171,169,173,186,154
"355",210,257,220,223,203,254,187
"356",169,199,151,214,199,191,181
"357",182,191,143,198,190,202,200
"358",170,242,206,193,171,246,168
"359",208,197,168,245,215,198,201
"360",197,144,184,208,183,182,183
"361",184,202,179,199,186,191,176
"362",165,238,175,205,194,202,178
"363",194,203,166,219,172,198,191
"364",203,203,201,206,197,243,192
"365",232,239,213,242,217,242,208
"366",186,168,167,225,176,173,171
"367",192,205,169,223,214,215,195
"368",190,247,221,220,213,245,185
"369",172,225,146,204,181,205,167
"370",209,255,225,220,208,236,171
"371",195,160,185,215,197,205,188
"372",163,176,152,222,206,200,204
"373",163,126,121,190,209,144,189
"374",171,226,166,222,192,201,185
"375",204,202,200,230,187,235,206
"376",166,191,143,190,205,173,167
"377",189,242,189,224,223,195,176
"378",191,154,162,189,166,197,183
"379",170,135,179,188,164,177,179
"380",198,207,205,219,178,237,208
"381",174,179,161,216,197,180,184
"382",167,133,155,188,171,181,176
"383",195,151,185,221,204,202,196
"384",210,252,228,220,189,246,196
"385",222,275,236,217,198,238,183
"386",191,255,221,219,188,233,184
"387",249,246,199,241,206,244,229
"388",194,242,191,232,223,208,196
"389",190,214,232,231,197,241,198
"390",223,218,214,231,176,239,200
"391",213,247,229,231,184,231,173
"392",178,172,180,218,191,187,186
"393",196,189,173,232,206,204,193
"394",183,190,185,185,187,185,169
"395",170,181,190,197,171,211,182
"396",213,140,188,199,188,204,189
"397",200,207,200,205,208,208,188
"398",175,146,168,184,180,178,181
"399",193,182,219,231,162,234,187
"400",204,216,201,228,186,229,182
"401",192,206,215,242,192,230,189
"402",200,197,177,240,212,213,206
"403",205,202,185,186,198,205,160
"404",160,223,194,216,191,200,176
"405",201,201,188,210,196,196,176
"406",182,183,172,197,177,186,156
"407",178,190,162,191,195,160,174
"408",214,207,186,196,190,206,175
"409",165,180,184,186,152,188,176
"410",189,142,148,195,178,161,174
"411",204,191,191,207,194,209,170
"412",203,179,171,232,228,206,201
"413",202,144,178,201,182,192,175
"414",194,234,204,208,173,244,179
"415",215,226,221,246,206,251,214
"416",199,196,197,237,206,231,209
"417",196,247,204,223,200,243,197
"418",196,142,176,217,204,189,189
"419",182,200,184,227,204,209,183
"420",159,180,177,192,179,202,153
"421",196,233,216,214,182,223,177
"422",199,155,184,207,200,201,194
"423",195,252,217,229,199,249,203
"424",167,171,202,198,160,227,176
"425",184,233,195,196,166,229,177
"426",203,182,179,243,210,199,217
"427",210,158,173,182,178,208,191
"428",187,213,170,243,204,199,229
"429",200,143,170,213,195,193,186
"430",186,203,176,228,220,205,210
"431",202,198,185,218,197,228,197
"432",195,203,214,231,189,229,199
"433",213,147,183,214,210,202,191
"434",182,191,169,179,172,197,159
"435",177,235,234,214,180,233,178
"436",225,191,211,250,204,237,199
"437",181,141,155,180,181,199,183
"438",190,247,203,206,171,235,170
"439",187,213,199,202,182,234,213
"440",225,250,224,218,215,250,195
"441",174,138,143,194,193,157,185
"442",174,132,133,189,175,156,181
"443",216,193,206,225,190,234,231
"444",196,151,188,210,159,177,172
"445",178,179,170,212,184,197,213
"446",180,193,189,193,184,191,160
"447",189,216,200,222,195,226,207
"448",166,130,151,196,176,154,190
"449",182,157,184,210,182,197,203
"450",181,265,229,223,211,240,200
"451",207,185,177,243,209,190,193
"452",210,212,215,237,204,242,209
"453",206,165,180,202,184,212,214
"454",212,214,187,205,221,213,180
"455",175,188,187,205,160,230,175
"456",191,199,190,235,213,203,204
"457",177,183,186,221,190,196,198
"458",222,209,222,210,187,215,195
"459",232,227,205,232,216,265,217
"460",167,189,170,176,175,195,154
"461",188,151,167,195,160,196,181
"462",190,154,169,196,163,184,191
"463",161,115,132,194,185,154,169
"464",185,140,172,198,185,195,188
"465",188,260,200,221,200,243,178
"466",185,151,169,222,200,196,186
"467",193,204,202,209,192,221,224
"468",198,210,169,231,210,194,190
"469",187,252,198,225,226,216,205
"470",192,187,212,228,190,223,216
"471",211,249,207,210,196,235,183
"472",206,205,206,238,199,240,202
"473",163,175,160,218,215,188,181
"474",196,200,158,223,198,202,210
"475",202,245,183,222,243,212,201
"476",182,139,152,184,175,196,184
"477",187,146,188,198,162,196,203
"478",211,203,200,217,191,227,182
"479",211,220,212,243,187,239,206
"480",200,160,188,206,201,214,202
"481",165,118,130,197,209,153,189
"482",167,174,167,222,186,178,178
"483",206,167,179,188,174,202,188
"484",167,220,169,214,206,199,179
"485",226,252,217,244,238,258,204
"486",194,260,226,233,206,242,171
"487",210,221,208,237,192,233,218
"488",173,135,144,189,200,151,201
"489",169,176,167,221,171,183,182
"490",187,184,211,217,189,215,187
"491",186,127,169,200,170,185,168
"492",175,180,159,208,192,189,201
"493",169,178,170,178,175,201,150
"494",219,253,191,243,215,227,185
"495",190,229,187,233,217,210,187
"496",197,253,206,215,205,248,184
"497",176,236,186,223,207,213,215
"498",171,192,172,180,185,203,154
"499",189,153,179,192,157,181,177
"500",221,238,243,251,210,249,223
"501",167,240,175,222,200,209,196
"502",204,197,208,217,194,222,179
"503",245,231,223,251,218,254,215
"504",200,144,164,189,169,189,172
"505",202,199,232,219,182,230,188
"506",223,188,236,234,181,227,190
"507",183,160,184,186,164,186,182
"508",171,127,133,197,189,140,176
"509",215,250,225,231,196,239,189
"510",186,133,177,192,156,178,185
"511",197,238,202,222,199,224,175
"512",204,206,217,228,175,232,194
"513",168,138,136,197,167,153,187
"514",203,244,200,206,189,240,176
"515",190,230,215,188,173,228,181
"516",184,191,183,242,209,218,209
"517",171,138,174,206,161,185,172
"518",172,228,205,202,179,228,156
"519",192,173,188,213,208,192,196
"520",163,170,181,220,180,176,173
"521",217,255,218,218,203,256,189
"522",208,190,210,240,196,236,201
"523",225,232,208,232,214,241,212
"524",218,256,244,224,188,249,182
"525",181,183,189,219,161,222,182
"526",166,127,159,168,165,192,171
"527",182,204,162,217,191,212,206
"528",207,167,193,213,190,202,187
"529",217,209,195,195,188,205,182
"530",169,182,177,185,163,184,168
"531",189,195,196,206,151,213,206
"532",193,202,199,223,169,230,186
"533",189,197,185,192,155,229,182
"534",167,179,153,208,192,159,173
"535",195,205,214,221,195,222,204
"536",199,203,196,238,189,220,200
"537",207,234,178,231,203,218,195
"538",225,211,217,236,194,240,203
"539",228,228,200,238,215,243,211
"540",213,199,215,241,191,244,197
"541",210,197,183,245,231,208,202
"542",177,147,178,194,152,174,177
"543",176,189,189,177,184,199,156
"544",201,200,190,228,200,232,182
"545",188,139,136,204,187,172,182
"546",185,193,189,236,194,203,204
"547",182,231,180,218,197,198,169
"548",167,172,148,213,190,199,209
"549",171,185,205,215,177,203,191
"550",163,229,170,212,196,207,165
"551",151,219,174,206,215,202,186
"552",195,133,190,198,176,177,183
"553",185,197,192,215,164,233,195
"554",217,214,182,223,194,241,199
"555",184,239,197,214,195,242,175
"556",230,215,223,231,189,250,212
"557",200,244,193,236,225,214,195
"558",179,153,162,206,182,188,188
"559",186,204,185,191,197,201,173
"560",159,177,160,228,188,189,189
"561",181,185,190,200,186,230,194
"562",187,140,176,188,165,188,173
"563",192,184,160,228,199,198,201
"564",203,272,224,236,224,255,187
"565",210,200,179,232,216,202,202
"566",175,181,186,223,180,203,211
"567",179,234,202,207,174,232,182
"568",176,233,197,212,183,225,169
"569",186,191,162,217,205,210,205
"570",168,175,182,212,189,187,200
"571",191,207,191,227,201,221,211
"572",196,191,185,227,215,208,215
"573",184,186,172,182,178,189,155
"574",210,175,185,202,184,191,191
"575",197,189,183,211,155,224,186
"576",194,254,249,226,196,259,202
"577",200,154,196,197,168,180,175
"578",176,196,185,190,183,206,175
"579",174,183,164,186,177,196,163
"580",199,202,195,199,196,218,173
"581",201,160,181,203,187,207,185
"582",215,208,222,226,200,226,198
"583",184,199,184,228,224,207,223
"584",177,147,174,190,166,211,167
"585",194,159,192,207,191,187,201
"586",209,220,222,223,185,239,209
"587",186,249,186,231,219,208,196
"588",176,183,186,226,195,205,205
"589",191,189,181,200,164,203,163
"590",192,250,191,227,212,210,199
"591",179,195,170,187,172,186,166
"592",186,176,179,244,225,186,195
"593",190,204,180,221,198,219,201
"594",193,207,207,211,209,199,168
"595",177,182,196,202,173,219,182
"596",198,209,206,204,209,201,169
"597",176,133,168,193,153,173,178
"598",194,197,195,203,176,222,196
"599",208,210,193,248,215,228,227
"600",178,188,194,187,179,197,159
"601",191,157,185,205,185,185,195
"602",201,215,194,228,188,233,196
"603",186,197,191,193,186,205,166
"604",227,196,213,238,201,234,206
"605",211,253,231,247,221,246,190
"606",174,124,175,202,161,178,170
"607",164,132,152,188,173,190,170
"608",195,251,224,226,216,250,185
"609",230,260,221,241,225,267,223
"610",204,201,210,218,156,224,214
"611",190,181,144,194,198,180,172
"612",193,187,192,248,213,197,215
"613",193,155,178,190,190,202,201
"614",211,185,184,227,198,200,196
"615",206,253,183,247,219,210,194
"616",198,196,179,195,204,200,174
"617",206,204,196,189,198,202,183
"618",183,152,170,195,159,190,177
"619",212,196,227,233,198,223,212
"620",198,155,190,209,182,200,192
"621",190,246,204,217,195,250,183
"622",212,262,216,226,205,255,197
"623",221,204,233,229,191,244,200
"624",189,245,204,214,198,238,179
"625",190,141,167,207,181,189,184
"626",202,240,206,211,207,250,180
"627",190,230,202,210,183,214,161
"628",187,146,171,204,198,192,193
"629",211,252,230,218,201,241,178
"630",232,236,226,258,235,244,209
"631",200,246,207,224,190,231,178
"632",210,278,224,251,218,249,207
"633",180,137,177,208,162,177,175
"634",225,257,213,235,189,240,180
"635",232,209,215,254,221,246,206
"636",211,198,226,231,193,233,199
"637",233,231,226,248,215,259,224
"638",190,145,183,190,156,182,163
"639",194,229,199,214,204,234,180
"640",197,158,176,207,188,194,184
"641",209,209,165,218,214,197,227
"642",167,237,166,206,209,206,170
"643",184,199,201,213,165,223,194
"644",173,151,145,195,179,157,203
"645",215,210,200,229,192,228,196
"646",167,151,166,173,166,196,193
"647",186,143,176,195,173,192,181
"648",221,201,219,222,187,231,189
"649",214,258,227,229,213,251,194
"650",185,179,145,220,197,191,202
"651",193,237,180,226,182,205,192
"652",199,168,174,203,183,199,185
"653",213,263,213,222,210,240,197
"654",206,151,178,206,187,197,194
"655",196,204,175,235,211,207,205
"656",181,189,185,189,164,189,147
"657",187,161,179,188,161,181,193
"658",181,181,185,224,163,227,172
"659",198,258,199,233,202,246,191
"660",186,199,186,224,192,207,179
"661",195,201,194,234,194,236,192
"662",170,172,142,191,188,161,144
"663",199,204,186,190,182,204,179
"664",215,210,198,203,194,237,205
"665",234,218,203,233,191,246,205
"666",170,148,152,191,160,188,179
"667",210,151,182,203,207,218,190
"668",189,180,151,233,189,179,218
"669",187,243,195,222,200,236,177
"670",221,209,214,247,219,232,202
"671",212,225,182,215,183,229,214
"672",217,259,230,218,188,241,191
"673",208,193,211,245,207,239,216
"674",184,141,134,197,184,162,175
"675",206,198,204,232,204,231,192
"676",170,217,189,205,191,190,174
"677",194,245,205,222,204,242,198
"678",178,247,202,204,198,248,180
"679",165,120,135,194,180,148,182
"680",181,133,144,197,169,188,184
"681",220,210,225,225,187,233,207
"682",152,171,158,220,192,203,177
"683",194,202,179,224,220,218,198
"684",184,149,143,186,186,146,190
"685",203,214,200,211,213,212,184
"686",197,214,200,207,188,196,168
"687",209,204,195,223,187,229,197
"688",208,211,200,212,205,212,175
"689",192,149,176,187,177,202,189
"690",182,136,142,198,195,154,189
"691",200,216,167,234,204,197,200
"692",178,116,133,199,208,148,190
"693",184,161,163,195,172,191,186
"694",182,189,169,206,188,187,190
"695",205,195,181,255,221,207,207
"696",187,185,184,207,183,194,188
"697",227,218,234,240,193,221,216
"698",205,205,226,238,182,214,203
"699",203,202,201,232,200,226,201
"700",182,237,209,201,169,225,171
"701",159,168,156,200,189,185,174
"702",170,193,175,214,192,197,206
"703",226,219,221,242,211,255,221
"704",174,182,153,189,209,163,178
"705",195,197,199,220,202,241,211
"706",169,161,172,209,194,190,186
"707",178,190,182,197,169,175,150
"708",203,194,194,226,192,236,184
"709",217,206,225,211,178,215,203
"710",186,235,197,214,173,233,174
"711",195,245,209,212,185,234,195
"712",192,199,184,236,194,238,204
"713",201,191,197,204,184,234,220
"714",208,216,195,190,184,198,168
"715",201,188,214,228,185,225,194
"716",205,192,199,225,186,230,171
"717",185,188,159,235,215,205,207
"718",183,182,162,189,185,206,169
"719",202,193,176,245,218,202,212
"720",181,188,184,181,170,194,151
"721",214,205,192,220,195,232,192
"722",201,223,221,235,181,250,200
"723",202,163,180,206,205,197,192
"724",204,187,199,217,191,218,197
"725",169,145,142,206,194,161,179
"726",238,225,220,239,219,256,231
"727",204,217,205,231,185,244,219
"728",180,131,162,191,180,182,194
"729",173,192,159,214,190,204,198
"730",188,235,177,225,215,205,183
"731",188,199,195,208,168,223,173
"732",219,210,187,209,197,202,167
"733",202,254,225,219,187,239,209
"734",166,172,161,217,203,192,196
"735",188,244,171,229,217,215,184
"736",199,206,170,235,200,192,197
"737",161,183,171,180,177,197,180
"738",201,216,212,225,184,231,212
"739",197,156,162,199,154,184,174
"740",208,213,205,220,199,236,192
"741",185,192,143,206,192,196,202
"742",210,241,232,230,190,227,179
"743",207,211,193,214,195,201,165
"744",167,184,174,185,177,179,167
"745",191,196,206,228,190,234,190
"746",217,252,205,224,190,249,190
"747",193,192,178,223,217,200,204
"748",201,199,204,217,200,239,207
"749",170,171,174,211,186,188,182
"750",186,219,194,218,199,196,196
"751",165,131,149,186,163,186,169
"752",186,165,188,206,191,191,193
"753",220,226,221,244,199,254,217
"754",183,133,157,197,165,186,174
"755",219,245,221,220,181,248,197
"756",163,145,136,196,174,156,185
"757",178,205,201,203,165,229,178
"758",152,168,131,208,183,185,193
"759",212,206,201,237,192,228,192
"760",201,188,213,231,185,225,201
"761",201,236,213,209,205,247,171
"762",167,224,158,227,209,203,158
"763",191,242,186,218,210,204,194
"764",166,180,163,183,178,191,157
"765",170,138,138,189,181,169,177
"766",226,227,206,243,211,232,218
"767",204,192,208,222,179,221,213
"768",176,178,166,224,181,183,197
"769",178,243,211,201,173,230,156
"770",179,146,145,204,167,161,177
"771",204,201,211,222,193,224,215
"772",210,149,175,210,186,211,182
"773",185,186,184,207,157,226,187
"774",200,141,165,213,194,180,196
"775",231,236,225,246,221,262,230
"776",189,196,191,208,189,235,198
"777",174,181,198,220,165,214,172
"778",200,208,210,234,211,234,212
"779",183,232,162,204,217,216,170
"780",209,218,198,225,199,221,207
"781",171,235,196,189,168,221,158
"782",209,205,173,241,198,206,210
"783",198,249,241,225,189,240,177
"784",175,168,172,229,200,183,194
"785",203,247,191,222,232,220,199
"786",189,186,170,221,209,201,230
"787",199,193,225,230,187,239,193
"788",229,232,228,238,211,241,224
"789",206,249,203,222,205,249,188
"790",213,205,206,220,179,227,209
"791",190,243,206,229,217,223,207
"792",202,254,193,220,230,213,217
"793",178,233,188,209,173,201,169
"794",195,159,174,202,165,202,176
"795",181,188,182,208,180,176,210
"796",170,178,168,175,171,193,166
"797",189,216,173,235,211,223,200
"798",202,204,215,232,176,206,182
"799",166,128,135,189,204,164,193
"800",177,174,147,183,208,161,174
"801",184,239,176,225,232,209,190
"802",189,235,205,222,203,234,193
"803",181,214,181,207,192,204,191
"804",225,227,205,224,202,255,209
"805",206,163,185,213,189,198,199
"806",208,213,194,216,214,211,164
"807",200,203,201,232,213,235,200
"808",192,204,234,236,188,232,200
"809",185,146,176,209,153,187,167
"810",172,173,160,204,199,204,216
"811",197,236,231,197,186,235,178
"812",189,156,184,212,168,213,193
"813",224,201,221,235,174,232,202
"814",195,143,172,196,185,190,193
