"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"141",158,179,187,190,151,188,183
"142",179,184,184,203,175,203,197
"143",197,179,210,156,173,232,213
"144",197,185,227,181,205,239,181
"145",198,194,231,166,197,247,195
"146",207,218,219,234,215,225,215
"147",176,180,190,226,202,211,172
"148",190,191,196,170,174,223,202
"149",187,194,186,227,185,211,186
"150",237,207,243,198,213,273,235
"151",219,224,225,254,234,252,232
"152",168,159,182,143,150,196,173
"153",145,163,179,134,155,201,161
"154",164,161,167,180,242,180,154
"155",232,249,235,257,245,262,244
"156",187,169,206,179,197,228,199
"157",156,171,166,179,160,198,188
"158",147,160,193,185,154,184,176
"159",155,156,177,135,136,184,187
"160",193,185,234,198,191,244,201
"161",212,211,230,240,241,239,239
"162",146,154,162,183,155,176,181
"163",220,223,233,253,227,264,223
"164",162,161,201,215,174,190,189
"165",177,181,182,206,160,203,178
"166",196,203,212,219,213,225,204
"167",182,209,185,195,190,214,221
"168",201,200,199,220,222,240,227
"169",210,199,225,182,193,233,209
"170",184,191,215,161,176,220,222
"171",182,212,207,158,184,210,222
"172",174,196,182,188,185,219,205
"173",203,204,197,247,214,233,200
"174",188,181,210,159,174,223,216
"175",170,194,149,205,172,204,181
"176",200,222,222,255,224,263,232
"177",166,165,176,205,169,197,181
"178",223,208,253,195,221,253,221
"179",206,184,242,166,199,260,206
"180",253,207,258,203,242,278,240
"181",217,213,229,222,226,268,222
"182",160,190,178,201,186,202,191
"183",199,187,208,206,212,227,226
"184",193,197,215,218,198,222,196
"185",181,184,195,229,192,219,172
"186",197,181,218,155,176,221,209
"187",195,207,192,213,207,240,226
"188",227,206,243,206,218,259,245
"189",204,187,227,195,196,249,197
"190",199,223,250,210,224,258,192
"191",201,183,223,168,191,226,205
"192",210,175,227,178,195,226,205
"193",164,144,182,135,146,198,170
"194",205,201,207,221,208,224,223
"195",216,204,225,262,227,238,220
"196",156,165,196,190,161,202,174
"197",187,198,203,230,199,224,207
"198",162,161,155,180,142,180,166
"199",198,181,224,172,209,235,211
"200",165,179,165,189,179,190,190
"201",180,204,208,225,185,224,178
"202",171,166,200,162,167,209,174
"203",205,202,209,246,218,254,216
"204",150,163,184,128,140,198,174
"205",191,195,211,226,213,239,197
"206",225,200,240,186,218,262,227
"207",190,202,200,220,201,238,218
"208",167,163,195,130,153,216,191
"209",213,225,235,255,230,247,221
"210",150,155,160,187,159,179,165
"211",254,218,270,211,246,263,243
"212",193,194,211,217,219,222,217
"213",177,165,187,139,150,198,169
"214",240,195,234,196,242,262,236
"215",189,193,226,178,172,229,206
"216",199,209,221,171,198,219,204
"217",178,186,174,144,182,205,183
"218",194,170,249,174,219,240,201
"219",202,198,235,186,211,238,207
"220",182,184,187,196,183,219,198
"221",209,186,225,182,192,237,235
"222",221,207,214,223,232,257,233
"223",173,180,197,226,176,217,211
"224",184,196,195,228,200,218,195
"225",174,176,209,164,162,211,181
"226",172,159,167,198,178,223,194
"227",183,182,182,229,197,226,184
"228",199,172,220,176,200,232,181
"229",163,174,197,140,149,203,159
"230",158,159,166,185,144,210,199
"231",227,239,234,273,242,277,248
"232",184,161,201,180,204,235,188
"233",180,193,224,160,239,242,201
"234",193,168,210,162,196,231,198
"235",208,229,255,206,226,252,211
"236",185,185,214,179,179,217,198
"237",170,173,216,173,189,218,198
"238",158,174,150,182,184,188,198
"239",205,178,207,168,178,232,195
"240",164,185,192,222,159,208,189
"241",247,214,255,235,242,257,245
"242",173,178,167,213,167,199,191
"243",158,151,180,149,155,201,176
"244",150,151,193,135,148,190,186
"245",190,183,233,172,184,237,200
"246",179,179,174,191,196,196,174
"247",210,196,229,206,223,254,192
"248",236,239,221,259,242,255,237
"249",212,172,241,172,184,237,209
"250",186,185,214,175,181,219,183
"251",178,188,217,160,185,222,199
"252",158,158,191,151,147,185,151
"253",183,157,173,188,161,187,203
"254",182,172,223,166,184,230,191
"255",186,197,183,207,196,218,197
"256",185,177,172,199,199,220,210
"257",202,208,235,174,182,240,221
"258",223,220,236,208,245,270,210
"259",196,203,209,216,213,224,223
"260",193,215,189,227,180,227,228
"261",237,212,254,196,242,272,247
"262",202,177,204,156,171,230,199
"263",184,196,210,177,170,225,201
"264",191,173,225,161,201,226,189
"265",145,158,172,147,141,193,156
"266",244,212,247,205,236,276,241
"267",205,189,258,183,202,246,204
"268",214,195,229,198,223,264,228
"269",175,193,204,220,172,222,182
"270",189,185,216,160,188,229,214
"271",201,193,214,150,184,225,205
"272",187,197,191,216,206,221,242
"273",232,216,261,269,257,277,245
"274",178,189,207,221,187,207,201
"275",164,165,176,196,162,213,186
"276",202,204,218,216,225,244,201
"277",163,168,200,173,152,207,189
"278",222,190,210,180,197,240,225
"279",221,208,254,208,233,259,223
"280",197,187,230,204,220,242,211
"281",221,204,237,206,227,256,218
"282",200,196,193,217,211,250,213
"283",198,185,203,222,226,232,211
"284",187,161,191,149,175,199,192
"285",181,179,219,190,197,228,176
"286",197,194,206,228,220,239,206
"287",217,200,232,182,207,232,225
"288",208,164,223,181,206,222,187
"289",196,201,228,196,210,247,190
"290",180,177,203,143,159,207,180
"291",167,166,176,190,167,199,197
"292",193,183,240,175,177,249,205
"293",230,212,213,217,214,243,227
"294",179,173,192,190,228,190,166
"295",226,227,242,263,262,260,225
"296",201,205,216,234,253,248,229
"297",183,180,215,165,181,222,183
"298",190,204,218,173,178,209,203
"299",165,173,178,196,150,204,193
"300",227,217,215,250,239,265,258
"301",163,144,189,138,160,192,159
"302",169,167,218,163,151,219,173
"303",195,170,238,178,209,233,194
"304",194,196,213,184,185,230,199
"305",192,196,231,166,199,240,228
"306",202,204,228,177,205,241,229
"307",167,194,181,196,182,217,206
"308",194,183,191,215,200,214,198
"309",148,159,166,137,151,205,170
"310",257,227,248,210,235,263,252
"311",194,195,218,210,191,244,203
"312",212,209,207,260,232,256,215
"313",203,178,167,200,177,215,214
"314",176,173,218,168,190,232,196
"315",231,214,251,210,229,272,256
"316",160,182,188,208,186,208,229
"317",221,215,256,263,214,245,215
"318",207,220,218,256,219,250,227
"319",184,176,222,158,177,222,195
"320",206,157,219,164,183,221,208
"321",183,184,225,168,176,222,204
"322",186,194,203,218,205,226,217
"323",202,165,229,165,211,247,190
"324",227,208,252,206,217,258,238
"325",205,187,235,197,213,245,206
"326",186,179,210,172,200,231,199
"327",169,183,200,228,210,212,191
"328",227,210,230,205,238,263,224
"329",230,231,240,245,245,267,239
"330",180,179,192,165,174,207,181
"331",149,180,158,196,143,185,168
"332",186,175,202,174,207,229,183
"333",205,228,228,264,241,259,215
"334",198,216,256,207,228,270,213
"335",206,182,221,211,201,229,194
"336",188,194,180,198,211,212,201
"337",179,190,212,195,199,217,187
"338",234,214,231,218,244,265,235
"339",212,223,256,215,232,269,223
"340",177,205,201,220,177,213,199
"341",188,190,232,169,201,233,196
"342",192,204,204,238,204,237,215
"343",194,164,204,182,195,229,198
"344",206,194,220,204,208,248,198
"345",216,212,255,217,227,250,214
"346",217,209,233,240,231,239,238
"347",214,185,230,172,205,248,208
"348",203,208,239,157,200,230,220
"349",201,195,220,206,209,248,195
"350",179,184,215,165,150,236,195
"351",213,189,213,175,206,247,218
"352",238,215,250,203,241,266,238
"353",182,187,180,216,195,221,198
"354",218,221,233,229,216,266,223
"355",215,216,222,262,250,281,217
"356",193,192,224,197,179,233,212
"357",222,197,249,235,220,261,226
"358",219,229,235,270,232,262,219
"359",149,149,195,137,135,194,161
"360",224,192,238,190,221,251,218
"361",203,188,253,185,226,261,220
"362",210,196,248,202,224,252,216
"363",212,201,251,194,218,257,219
"364",191,197,232,188,223,246,210
"365",217,206,232,183,243,267,213
"366",203,217,238,168,184,233,228
"367",222,223,238,260,240,250,246
"368",221,213,249,214,231,252,220
"369",166,152,190,126,150,194,157
"370",207,204,212,230,234,260,231
"371",188,207,221,221,227,239,205
"372",206,208,201,226,227,257,237
"373",169,175,190,211,208,221,190
"374",147,151,185,181,158,194,177
"375",196,202,191,225,196,232,232
"376",214,225,238,256,245,264,243
"377",142,148,188,132,134,206,173
"378",161,160,186,200,175,192,178
"379",210,177,225,168,191,248,207
"380",188,171,216,159,167,220,198
"381",165,165,219,165,167,198,184
"382",207,217,212,170,194,234,235
"383",223,236,232,272,241,255,217
"384",186,171,206,168,187,232,217
"385",160,180,190,181,187,204,202
"386",182,178,216,173,216,228,194
"387",178,178,203,227,200,220,187
"388",235,233,253,199,226,268,235
"389",195,166,215,169,172,224,199
"390",179,173,206,172,173,195,178
"391",187,182,199,228,176,212,207
"392",198,210,209,236,213,237,200
"393",185,201,227,235,218,242,180
"394",162,156,157,191,160,181,173
"395",190,209,208,209,201,221,209
"396",136,175,161,197,156,194,158
"397",232,228,243,255,231,275,253
"398",188,203,214,223,216,243,193
"399",186,193,191,213,189,217,213
"400",230,201,247,211,244,262,217
"401",182,205,217,238,201,227,217
"402",210,199,224,190,195,235,208
"403",221,234,233,253,243,261,247
"404",172,167,203,147,142,227,188
"405",162,177,180,208,189,215,210
"406",189,195,229,224,241,231,187
"407",156,164,168,129,156,190,180
"408",220,210,215,243,238,254,238
"409",188,192,214,183,197,240,218
"410",191,183,227,166,188,229,197
"411",210,210,246,198,204,264,243
"412",190,175,219,157,184,216,211
"413",210,207,218,179,193,235,234
"414",187,171,226,143,159,227,198
"415",169,161,184,136,153,214,177
"416",219,213,214,244,212,243,205
"417",230,224,235,249,260,263,246
"418",207,215,234,259,225,249,221
"419",212,202,219,241,232,245,224
"420",189,188,218,227,219,237,214
"421",207,188,231,171,201,236,219
"422",230,203,235,205,230,258,221
"423",211,188,214,198,210,241,206
"424",165,175,178,168,171,203,180
"425",168,181,214,173,181,216,181
"426",150,166,159,179,164,201,205
"427",189,183,186,129,166,203,193
"428",218,181,220,169,208,253,213
"429",222,216,236,243,217,256,249
"430",211,170,217,181,172,237,181
"431",167,174,184,198,161,206,165
"432",149,188,161,190,169,208,198
"433",200,199,222,190,217,246,207
"434",182,182,200,152,203,229,232
"435",205,178,241,212,208,247,195
"436",184,178,211,158,192,225,188
"437",167,192,215,154,174,224,211
"438",204,190,210,246,221,243,222
"439",209,220,215,240,240,260,226
"440",166,170,177,194,168,211,185
"441",161,176,176,191,177,205,183
"442",184,172,186,223,179,221,193
"443",170,157,178,182,163,226,171
"444",190,194,199,211,216,229,213
"445",176,166,193,150,154,206,179
"446",139,145,176,141,137,198,169
"447",199,183,206,230,215,243,188
"448",199,220,224,268,235,258,232
"449",206,187,226,175,216,245,213
"450",209,185,220,180,175,228,170
"451",194,190,206,156,171,223,200
"452",184,181,213,152,172,231,213
"453",198,183,229,210,205,252,198
"454",185,193,192,210,188,235,204
"455",171,175,171,182,196,199,211
"456",167,174,180,198,176,202,195
"457",205,183,236,220,198,238,196
"458",240,224,253,246,229,256,249
"459",174,174,194,123,154,205,184
"460",216,203,253,201,216,257,214
"461",179,182,236,184,179,228,181
"462",197,192,188,232,212,239,231
"463",185,178,208,158,178,216,216
"464",166,172,161,210,181,196,182
"465",180,160,192,144,163,220,204
"466",184,177,201,229,227,235,197
"467",195,206,208,235,211,237,214
"468",156,156,186,124,169,198,174
"469",228,235,226,247,240,265,242
"470",206,209,224,257,250,248,224
"471",186,175,209,220,190,213,192
"472",194,195,236,183,192,247,223
"473",236,217,263,214,242,278,249
"474",185,179,203,151,192,211,194
"475",150,157,199,126,183,227,191
"476",233,204,238,190,213,259,219
"477",225,210,252,205,226,257,235
"478",187,192,213,235,227,225,189
"479",210,184,217,150,180,227,202
"480",163,170,184,171,157,198,188
"481",161,195,198,213,178,216,193
"482",191,181,200,224,209,234,211
"483",203,203,265,216,215,262,206
"484",186,207,195,238,198,225,211
"485",132,166,180,181,150,184,160
"486",156,170,175,184,218,201,170
"487",190,207,203,231,214,234,213
"488",216,212,226,234,256,246,244
"489",211,224,244,264,235,242,214
"490",164,173,176,193,179,219,185
"491",244,218,266,230,230,271,245
"492",215,178,218,172,201,253,224
"493",180,189,196,209,164,214,213
"494",209,210,220,243,211,243,236
"495",195,204,206,168,208,230,223
"496",144,164,185,196,176,196,184
"497",238,202,226,198,217,265,233
"498",198,215,220,262,253,247,221
"499",193,184,212,151,195,229,189
"500",167,151,194,146,161,192,152
"501",225,214,251,209,236,270,246
"502",183,198,193,189,193,215,200
"503",198,203,198,210,179,218,229
"504",198,184,234,168,196,233,199
"505",180,185,191,210,174,207,198
"506",211,192,212,211,209,237,198
"507",186,180,216,170,203,236,190
"508",203,228,229,258,235,244,209
"509",231,224,247,210,250,273,259
"510",181,160,205,164,195,238,173
"511",217,203,248,208,216,261,227
"512",235,216,262,208,242,270,246
"513",197,202,194,215,192,244,205
"514",204,199,248,204,212,250,192
"515",188,178,230,190,194,247,190
"516",208,208,226,231,240,254,217
"517",157,179,178,201,164,208,184
"518",226,209,243,190,246,255,230
"519",203,211,238,210,241,252,223
"520",181,181,213,171,188,220,182
"521",139,162,167,189,174,194,163
"522",181,196,185,225,192,218,184
"523",190,194,203,232,210,238,228
"524",154,148,189,143,144,203,165
"525",191,180,191,163,168,217,217
"526",214,184,239,195,220,246,192
"527",170,187,178,195,185,230,219
"528",167,174,167,192,166,201,206
"529",233,200,248,202,232,263,226
"530",224,219,248,209,224,274,220
"531",181,204,178,210,203,217,190
"532",170,162,192,149,175,216,195
"533",238,217,250,209,241,271,238
"534",210,196,214,171,190,234,234
"535",182,193,189,235,209,240,185
"536",197,204,231,166,190,242,240
"537",179,184,192,193,184,213,209
"538",168,176,171,186,160,205,214
"539",148,148,167,182,151,189,164
"540",137,153,183,125,152,198,166
"541",235,220,265,206,225,268,232
"542",223,208,219,269,239,268,214
"543",204,224,222,244,224,266,222
"544",189,191,226,162,190,221,195
"545",217,209,241,205,226,255,211
"546",171,171,176,204,176,201,185
"547",222,221,234,197,217,268,220
"548",186,179,226,170,171,225,198
"549",192,176,215,243,225,248,197
"550",208,199,216,244,212,234,191
"551",238,228,250,202,244,269,245
"552",200,218,201,211,196,206,222
"553",189,201,209,242,213,243,177
"554",159,168,170,184,161,186,179
"555",193,192,211,227,202,232,244
"556",221,193,256,175,218,231,216
"557",226,216,240,255,233,274,234
"558",200,193,228,183,197,243,207
"559",167,196,203,159,165,212,186
"560",147,180,172,196,142,200,166
"561",188,188,208,230,192,236,199
"562",172,193,200,215,184,208,199
"563",231,229,229,255,244,264,243
"564",218,215,239,199,231,261,225
"565",202,199,235,172,236,240,218
"566",182,164,188,138,168,225,189
"567",229,201,252,222,236,258,238
"568",186,192,222,208,210,238,221
"569",168,170,206,147,153,187,158
"570",175,195,184,217,168,223,180
"571",217,194,231,196,201,244,188
"572",202,186,227,174,201,246,218
"573",249,213,265,196,238,265,251
"574",182,183,186,200,216,219,207
"575",182,167,207,154,177,223,215
"576",180,205,172,192,179,209,212
"577",161,190,202,208,198,201,215
"578",205,232,236,266,226,248,219
"579",201,192,216,244,229,239,224
"580",157,169,188,194,154,209,172
"581",197,202,217,221,195,220,239
"582",221,184,228,176,190,245,217
"583",162,159,169,156,145,203,161
"584",205,206,205,229,223,246,225
"585",163,146,185,127,134,197,177
"586",168,165,181,190,153,199,180
"587",194,191,202,189,175,219,205
"588",194,189,224,192,200,250,219
"589",195,189,229,189,192,235,228
"590",217,204,245,211,214,258,215
"591",213,200,204,217,210,237,225
"592",164,164,182,179,167,212,184
"593",225,218,245,210,240,255,222
"594",205,191,209,174,184,236,211
"595",190,210,195,230,177,214,214
"596",244,205,228,259,241,257,224
"597",197,195,231,206,218,254,210
"598",214,213,239,183,205,261,225
"599",204,192,193,209,213,248,210
"600",184,193,221,216,201,233,216
"601",208,215,189,214,191,235,210
"602",198,193,222,216,196,215,222
"603",209,202,210,221,217,230,212
"604",195,171,209,158,182,234,215
"605",183,182,223,161,196,236,185
"606",184,169,197,151,153,209,185
"607",147,144,188,123,132,189,169
"608",189,181,197,213,200,212,196
"609",213,225,219,262,223,254,222
"610",195,182,205,172,175,214,215
"611",180,184,206,173,178,219,200
"612",159,174,185,178,180,222,207
"613",240,228,218,253,232,265,243
"614",158,166,194,204,188,203,181
"615",203,205,199,216,205,231,205
"616",175,212,196,233,192,226,208
"617",178,142,171,132,136,201,187
"618",169,184,176,198,175,219,192
"619",201,214,220,263,224,251,235
"620",206,186,233,197,218,246,209
"621",177,207,179,226,196,222,219
"622",181,174,197,191,207,225,193
"623",243,227,246,241,238,275,255
"624",200,207,211,246,202,230,227
"625",165,185,191,203,180,203,198
"626",166,164,174,204,171,203,179
"627",204,178,229,170,202,240,199
"628",220,220,227,262,222,254,231
"629",220,208,240,180,220,259,228
"630",236,208,235,244,262,255,227
"631",254,218,269,209,267,274,269
"632",238,215,271,202,235,273,256
"633",196,192,202,226,217,231,223
"634",236,218,238,201,236,257,240
"635",215,208,255,201,215,259,221
"636",182,182,203,213,211,239,209
"637",204,205,204,222,198,228,225
"638",216,195,230,176,213,245,207
"639",238,218,232,193,238,254,238
"640",232,213,239,202,218,263,212
"641",191,179,198,171,184,219,187
"642",148,168,181,183,145,191,188
"643",189,176,187,208,182,205,201
"644",164,179,160,200,184,184,175
"645",187,174,233,174,190,224,182
"646",160,153,192,150,166,183,166
"647",200,187,219,164,209,230,187
"648",191,182,233,180,182,224,189
"649",207,182,220,190,213,244,232
"650",169,187,180,208,194,185,194
"651",199,190,180,199,179,224,213
"652",206,197,257,194,247,263,210
"653",191,165,199,154,143,211,204
"654",159,157,195,163,181,215,184
"655",180,201,202,194,181,215,203
"656",156,184,167,189,181,204,191
"657",236,245,232,251,234,264,240
"658",155,168,197,182,156,204,181
"659",175,178,175,199,193,214,204
"660",199,212,225,264,243,250,231
"661",180,178,210,155,178,206,196
"662",210,214,219,271,234,254,225
"663",227,218,238,250,242,269,255
"664",203,197,201,223,202,226,198
"665",158,174,179,188,157,195,183
"666",228,239,244,266,265,270,238
"667",246,243,238,206,242,279,243
"668",142,148,172,150,139,199,165
"669",196,217,207,227,214,230,210
"670",150,159,154,186,166,195,185
"671",168,176,191,141,160,212,202
"672",189,157,202,139,172,208,186
"673",185,175,218,172,180,225,204
"674",201,218,197,228,179,222,239
"675",209,198,219,227,222,237,195
"676",161,160,189,145,172,223,203
"677",201,214,206,235,209,220,227
"678",196,193,232,242,230,248,196
"679",185,189,219,187,202,232,208
"680",201,171,213,159,169,219,197
"681",230,217,232,201,219,258,235
"682",199,214,197,237,223,244,211
"683",178,188,191,221,205,210,204
"684",259,228,260,212,225,273,245
"685",200,200,222,174,196,238,221
"686",183,186,220,185,179,219,183
"687",204,195,206,220,220,247,215
"688",231,221,244,223,246,256,245
"689",180,203,195,220,201,223,196
"690",142,160,191,147,163,202,161
"691",216,202,247,188,211,264,221
"692",154,167,202,121,166,217,193
"693",158,177,188,210,173,202,169
"694",213,207,219,245,225,253,205
"695",160,171,220,154,161,208,194
"696",186,198,176,194,177,205,215
"697",182,171,229,160,186,220,174
"698",223,206,258,205,233,257,234
"699",223,216,244,198,217,264,234
"700",188,176,216,175,208,226,187
"701",146,164,183,150,144,204,146
"702",222,201,253,201,216,255,225
"703",203,192,240,178,206,249,217
"704",214,157,231,163,201,215,210
"705",238,216,266,204,237,274,247
"706",177,163,169,181,171,188,187
"707",149,189,189,193,179,210,190
"708",177,177,199,221,209,222,192
"709",208,192,249,201,229,246,199
"710",185,188,195,216,174,226,225
"711",185,177,211,162,178,230,204
"712",203,228,233,253,218,258,232
"713",184,211,206,247,203,243,216
"714",149,158,195,136,177,205,181
"715",162,173,188,198,165,186,185
"716",204,209,204,246,218,250,212
"717",183,190,219,230,223,240,200
"718",165,175,198,144,155,201,179
"719",208,197,235,177,206,240,206
"720",226,207,208,226,232,246,234
"721",171,203,199,157,188,216,187
"722",182,165,217,169,186,226,179
"723",217,225,234,204,242,254,241
"724",172,187,202,218,197,227,197
"725",153,156,191,157,144,194,176
"726",212,197,249,191,210,264,227
"727",190,189,205,179,174,228,182
"728",183,163,214,162,184,231,204
"729",162,149,188,145,146,197,174
"730",203,202,216,189,211,244,215
"731",202,223,238,255,246,254,222
"732",186,189,207,223,214,235,198
"733",210,212,232,253,218,248,208
"734",230,219,244,207,239,273,259
"735",197,175,228,162,178,218,197
"736",175,162,175,147,153,223,191
"737",232,209,250,204,207,273,234
"738",203,206,191,218,241,237,209
"739",178,175,217,179,191,223,212
"740",211,178,234,158,198,250,201
"741",209,194,214,225,193,233,223
"742",201,195,198,218,221,217,208
"743",210,199,236,192,230,263,223
"744",212,193,204,175,197,235,235
"745",206,191,191,230,225,239,200
"746",184,211,210,167,174,202,200
"747",189,177,214,179,209,231,190
"748",184,183,219,171,172,218,213
"749",194,202,195,214,209,219,209
"750",219,199,246,190,207,254,213
"751",164,157,187,142,149,206,197
"752",185,198,189,218,184,216,209
"753",183,182,232,162,182,233,191
"754",224,206,243,201,225,257,223
"755",203,217,239,264,236,247,231
"756",197,202,214,226,227,242,199
"757",205,202,247,203,222,261,200
"758",165,163,197,140,144,197,161
"759",167,193,182,219,193,226,194
"760",193,172,220,148,167,215,193
"761",202,200,208,182,206,238,193
"762",191,196,251,201,210,241,194
"763",166,161,169,195,177,194,195
"764",235,226,228,274,251,279,233
"765",203,196,212,233,209,241,186
"766",189,183,195,210,190,216,204
"767",205,175,217,173,203,237,225
"768",193,196,220,166,180,247,217
"769",210,193,225,216,189,224,218
"770",243,207,261,218,262,248,246
"771",189,187,194,237,205,219,181
"772",151,149,196,139,164,196,162
"773",176,169,190,147,181,199,210
"774",199,201,186,184,186,218,209
"775",223,226,253,194,229,269,241
"776",194,200,211,236,205,224,209
"777",159,173,156,186,164,200,205
"778",175,188,209,174,162,213,180
"779",211,185,214,173,218,239,223
"780",163,195,179,183,182,194,200
"781",168,183,202,146,166,217,184
"782",193,181,211,169,161,208,205
"783",179,194,181,215,187,214,201
"784",226,211,228,254,226,255,229
"785",215,212,215,248,226,255,244
"786",163,181,204,172,167,215,168
"787",181,167,173,152,175,202,209
"788",171,182,186,176,177,219,204
"789",218,229,261,263,240,252,245
"790",196,194,199,211,226,233,201
"791",187,199,190,219,205,240,220
"792",195,213,202,222,194,233,221
"793",225,197,259,208,269,265,211
"794",222,237,241,259,266,264,237
"795",209,207,222,267,251,247,225
"796",159,173,174,189,177,212,202
"797",152,169,193,198,168,213,175
"798",220,206,212,236,234,259,228
"799",170,194,183,226,204,221,179
"800",172,215,197,213,167,206,197
"801",192,165,206,172,164,211,187
"802",150,179,166,204,182,204,185
"803",234,207,241,215,237,267,230
"804",161,147,177,142,150,200,156
"805",187,176,214,240,212,225,189
"806",178,177,158,197,160,199,183
"807",169,211,196,224,186,212,201
"808",178,165,219,138,157,213,171
"809",153,169,191,141,143,189,145
"810",152,155,165,177,151,184,151
"811",169,200,182,210,200,218,197
"812",232,200,260,208,235,254,221
"813",198,185,198,171,176,220,217
"814",232,223,237,259,233,269,237
