"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"297",177,178,171,183,171,190,160
"298",158,172,144,215,186,192,179
"299",178,236,184,227,211,203,183
"300",210,210,210,231,183,221,197
"301",210,214,195,219,204,241,205
"302",205,205,184,214,194,199,177
"303",200,245,201,222,210,247,187
"304",192,154,168,193,174,193,177
"305",197,178,156,211,196,194,200
"306",185,191,171,219,200,190,187
"307",204,208,183,225,205,217,197
"308",195,153,178,196,180,185,193
"309",181,239,198,234,191,232,183
"310",205,217,194,225,176,237,209
"311",206,250,188,215,222,214,188
"312",198,257,231,220,203,259,192
"313",203,241,220,217,182,239,191
"314",176,194,175,215,195,181,193
"315",195,242,209,217,203,240,192
"316",184,197,201,202,158,222,181
"317",214,204,221,241,207,235,198
"318",180,227,170,210,197,194,166
"319",197,195,209,225,187,216,189
"320",190,234,185,229,211,200,186
"321",162,242,167,208,195,215,182
"322",184,245,176,239,210,212,192
"323",177,239,181,212,206,202,187
"324",213,201,172,241,226,204,218
"325",210,219,213,228,172,231,198
"326",204,232,225,236,199,233,218
"327",195,243,203,218,197,241,183
"328",162,218,186,203,199,195,185
"329",181,171,162,232,176,188,187
"330",201,136,136,204,194,148,207
"331",180,153,139,195,183,166,190
"332",190,197,197,210,190,210,182
"333",161,126,131,201,185,152,175
"334",160,168,156,207,196,201,184
"335",192,257,201,210,187,252,182
"336",221,214,212,218,182,245,202
"337",171,131,135,194,182,160,179
"338",213,215,183,245,216,212,231
"339",205,214,208,229,188,243,194
"340",164,171,173,202,167,192,183
"341",155,165,154,205,201,191,203
"342",203,203,202,212,185,207,169
"343",192,134,169,205,190,190,180
"344",164,182,168,180,175,209,161
"345",183,191,185,221,188,193,199
"346",183,131,142,196,187,152,180
"347",180,233,166,207,204,216,175
"348",172,232,198,200,163,225,167
"349",162,165,155,213,202,198,194
"350",150,172,143,216,186,190,191
"351",173,195,170,223,190,193,210
"352",194,239,185,213,231,211,200
"353",208,269,223,229,205,236,203
"354",172,185,164,226,189,189,185
"355",194,232,210,208,172,224,173
"356",202,210,190,238,204,209,220
"357",196,195,176,198,187,202,170
"358",195,248,197,195,196,237,181
"359",183,213,196,191,197,201,192
"360",181,185,189,195,189,197,161
"361",182,138,179,184,161,170,174
"362",207,183,200,229,183,218,187
"363",229,253,205,215,179,239,196
"364",193,141,174,222,189,187,190
"365",194,204,203,221,196,229,201
"366",208,190,196,206,204,209,184
"367",199,246,218,214,192,223,196
"368",218,222,218,228,195,233,211
"369",200,195,191,221,222,198,193
"370",213,161,186,199,177,196,179
"371",183,146,170,209,185,197,182
"372",211,203,201,200,184,203,188
"373",158,221,150,203,191,195,157
"374",205,193,228,228,195,224,213
"375",172,179,189,215,182,196,183
"376",190,250,194,230,230,220,183
"377",188,189,183,207,200,235,194
"378",186,155,166,196,167,207,188
"379",198,257,203,228,202,258,186
"380",186,248,212,227,185,236,188
"381",187,237,203,214,175,224,168
"382",209,141,179,209,191,184,171
"383",209,209,189,203,203,203,182
"384",197,206,178,231,217,202,217
"385",233,256,227,240,216,252,193
"386",197,153,178,210,167,188,180
"387",162,188,153,196,191,176,181
"388",200,199,162,207,219,201,189
"389",198,143,181,213,182,189,182
"390",172,131,172,190,157,184,167
"391",182,172,198,207,163,214,184
"392",198,198,164,220,202,196,209
"393",178,131,171,195,181,180,162
"394",174,137,130,184,183,152,200
"395",179,202,179,219,191,204,194
"396",198,142,175,209,190,185,178
"397",200,156,176,202,189,195,190
"398",192,177,203,210,191,232,180
"399",192,149,137,207,196,159,203
"400",220,174,182,203,177,198,198
"401",182,131,173,207,151,186,179
"402",168,174,185,216,172,226,180
"403",194,190,182,234,206,232,196
"404",195,261,222,232,206,236,200
"405",202,216,208,244,196,248,228
"406",161,173,154,216,201,196,188
"407",178,150,152,194,184,185,201
"408",188,134,173,191,155,169,170
"409",193,193,199,182,160,192,164
"410",171,183,168,180,182,194,173
"411",203,256,226,222,194,237,195
"412",203,150,187,222,210,192,188
"413",197,191,167,239,229,204,208
"414",190,197,178,214,176,194,194
"415",199,191,187,203,166,222,173
"416",192,135,182,202,152,187,171
"417",192,190,188,217,172,217,183
"418",160,173,164,219,189,189,190
"419",250,272,225,236,228,260,202
"420",199,153,172,189,195,200,173
"421",231,225,217,252,213,252,206
"422",210,198,205,247,196,216,209
"423",181,141,168,215,192,186,183
"424",187,233,211,201,174,223,185
"425",210,193,196,201,197,203,155
"426",215,196,210,223,185,218,195
"427",181,236,197,203,185,247,173
"428",213,220,191,210,195,238,208
"429",187,138,170,200,175,182,181
"430",187,199,168,238,212,192,205
"431",212,201,187,208,216,215,175
"432",211,220,200,228,198,238,204
"433",179,241,198,197,182,223,153
"434",175,187,144,186,184,167,179
"435",181,144,160,189,172,197,188
"436",167,116,130,184,191,146,182
"437",208,208,227,234,181,234,213
"438",181,180,165,221,179,182,188
"439",173,137,134,195,177,151,202
"440",173,134,157,187,171,195,172
"441",190,188,191,199,195,202,183
"442",184,244,207,227,187,238,175
"443",190,182,194,218,172,219,157
"444",162,143,161,185,167,197,177
"445",206,207,162,227,217,214,192
"446",213,207,222,251,207,243,212
"447",187,240,221,221,181,241,172
"448",161,135,128,212,187,146,165
"449",225,265,230,253,233,253,211
"450",153,220,160,212,207,220,184
"451",199,214,217,230,183,225,215
"452",208,189,198,230,207,236,207
"453",229,213,234,238,200,234,213
"454",167,234,171,211,211,211,182
"455",202,161,196,214,201,219,186
"456",227,250,229,245,201,244,177
"457",173,125,135,207,196,154,196
"458",201,252,219,209,192,245,207
"459",190,188,177,197,184,199,191
"460",195,195,214,225,204,232,196
"461",213,251,208,227,189,252,195
"462",234,268,233,245,229,248,223
"463",162,128,150,177,163,197,174
"464",183,138,171,201,159,181,177
"465",182,234,207,210,175,222,177
"466",179,244,175,214,207,208,176
"467",179,232,190,213,195,201,189
"468",195,208,204,217,189,252,191
"469",197,245,206,207,203,239,175
"470",244,225,221,236,212,227,212
"471",155,181,162,189,208,176,174
"472",195,190,154,236,205,195,207
"473",175,180,187,217,173,210,173
"474",210,212,214,238,191,249,194
"475",203,202,190,194,177,199,165
"476",190,187,189,218,164,201,189
"477",184,139,176,188,171,175,166
"478",179,226,184,207,187,196,179
"479",182,227,189,223,208,206,185
"480",185,234,185,220,213,206,191
"481",207,211,224,229,168,224,201
"482",227,225,228,241,224,243,210
"483",189,196,219,210,156,217,181
"484",208,262,248,231,207,249,181
"485",203,204,189,212,202,208,180
"486",240,228,222,250,221,251,226
"487",179,235,203,220,206,189,171
"488",184,136,175,171,161,190,182
"489",209,201,190,229,190,226,202
"490",188,142,159,176,167,184,187
"491",166,128,147,185,167,189,170
"492",204,201,227,228,184,221,193
"493",200,209,204,206,201,208,180
"494",218,257,231,231,199,248,193
"495",213,204,201,205,181,229,215
"496",184,191,161,203,190,196,197
"497",173,233,185,220,180,198,181
"498",199,140,163,200,176,188,173
"499",210,204,222,249,205,240,227
"500",208,200,202,218,209,213,180
"501",169,213,157,215,189,210,164
"502",192,181,179,188,189,200,176
"503",179,244,186,229,220,215,183
"504",228,265,234,230,230,253,186
"505",201,201,194,204,220,205,174
"506",177,117,156,196,163,183,176
"507",199,156,174,208,208,195,181
"508",202,194,200,220,215,236,196
"509",195,202,191,201,165,236,190
"510",179,228,195,230,219,219,192
"511",198,191,164,235,218,213,202
"512",178,140,164,189,156,189,160
"513",170,214,190,217,205,195,183
"514",197,201,222,217,166,224,185
"515",220,221,216,225,193,232,224
"516",209,215,216,211,195,239,200
"517",186,194,173,234,199,194,199
"518",188,246,194,204,199,249,186
"519",190,258,214,221,207,238,193
"520",184,177,168,231,192,202,192
"521",212,265,233,227,224,251,191
"522",181,182,154,210,196,212,194
"523",208,214,175,232,228,212,234
"524",186,168,181,219,174,210,185
"525",180,192,175,219,187,193,196
"526",185,133,168,208,170,176,185
"527",202,170,200,210,194,194,186
"528",203,263,236,212,193,225,176
"529",180,166,156,204,204,200,196
"530",185,174,178,208,196,192,200
"531",182,185,184,220,161,231,188
"532",200,190,178,225,219,207,209
"533",166,172,142,205,188,192,167
"534",197,241,215,186,213,245,191
"535",178,139,145,189,202,168,191
"536",175,196,162,221,184,189,192
"537",210,208,210,211,182,243,195
"538",186,202,202,206,157,212,191
"539",192,152,172,185,156,174,174
"540",164,141,168,192,159,181,165
"541",210,174,177,208,186,196,187
"542",179,187,184,189,173,182,171
"543",161,237,188,224,196,202,192
"544",237,232,232,252,213,254,207
"545",180,188,203,204,177,228,183
"546",206,245,206,207,203,229,180
"547",201,141,187,200,192,189,190
"548",192,200,209,229,193,232,211
"549",171,234,162,214,211,210,189
"550",192,211,187,231,218,205,216
"551",191,227,184,209,203,204,168
"552",193,240,193,249,206,205,195
"553",161,182,170,180,177,196,164
"554",178,230,178,196,215,208,183
"555",202,199,209,210,189,226,193
"556",177,188,176,192,173,198,168
"557",196,206,197,208,191,201,182
"558",192,243,184,230,207,216,179
"559",192,241,185,229,219,216,189
"560",206,161,175,194,198,202,189
"561",231,222,225,236,193,230,188
"562",216,166,186,183,204,209,195
"563",233,211,212,237,226,247,211
"564",169,176,152,188,200,164,164
"565",180,239,196,224,233,225,194
"566",195,183,190,218,200,224,184
"567",187,192,200,213,174,236,170
"568",204,164,189,206,198,200,208
"569",174,165,169,227,180,195,183
"570",201,181,189,212,173,223,176
"571",208,211,181,238,242,222,212
"572",210,186,162,230,197,196,213
"573",200,262,201,216,193,242,196
"574",184,193,180,214,192,179,209
"575",223,221,220,245,215,226,205
"576",154,162,149,188,182,156,176
"577",187,136,164,183,162,174,173
"578",166,152,154,198,166,189,183
"579",172,180,151,206,196,167,165
"580",166,173,151,211,186,191,182
"581",177,146,159,203,168,195,177
"582",174,149,171,185,169,195,166
"583",199,155,174,202,164,191,188
"584",171,209,192,208,166,236,172
"585",222,198,220,235,198,229,198
"586",174,142,153,183,167,193,180
"587",221,244,225,227,199,252,182
"588",197,245,194,217,216,213,188
"589",184,224,205,202,165,226,162
"590",193,185,186,197,168,187,159
"591",205,193,187,196,190,196,176
"592",210,152,179,205,190,200,192
"593",198,241,168,223,210,209,187
"594",199,189,192,205,194,212,178
"595",224,224,220,241,192,233,208
"596",190,210,176,249,201,212,233
"597",219,208,214,223,214,227,218
"598",187,201,213,227,212,241,205
"599",199,211,188,215,215,222,193
"600",247,231,216,237,219,244,203
"601",185,127,170,188,190,190,171
"602",216,168,171,212,186,210,197
"603",185,183,156,217,209,200,219
"604",194,220,192,207,188,200,176
"605",205,218,177,245,236,210,236
"606",173,235,189,223,185,202,191
"607",196,164,186,197,180,203,180
"608",187,128,177,187,157,183,164
"609",174,200,159,216,187,193,191
"610",171,191,170,207,182,190,175
"611",192,195,192,201,206,214,183
"612",187,196,197,202,173,223,193
"613",194,187,159,237,225,205,210
"614",194,211,187,199,204,208,170
"615",202,245,206,213,198,247,182
"616",197,154,190,201,191,186,183
"617",169,191,175,189,182,202,164
"618",193,168,197,218,187,197,195
"619",184,194,172,209,193,186,197
"620",202,191,185,222,199,233,196
"621",208,205,196,211,177,212,185
"622",196,253,197,211,189,240,188
"623",242,272,237,251,220,261,202
"624",207,207,202,226,202,239,190
"625",156,178,141,186,194,163,153
"626",215,195,173,227,211,200,220
"627",203,179,181,209,190,192,196
"628",199,185,206,204,167,238,185
"629",188,237,204,196,189,220,181
"630",183,148,177,187,170,175,191
"631",190,215,179,213,190,225,179
"632",174,190,158,224,183,202,195
"633",185,232,203,206,183,244,158
"634",208,150,182,217,202,200,190
"635",219,264,235,251,220,254,196
"636",205,190,201,224,191,229,215
"637",167,182,175,177,172,191,161
"638",170,187,152,216,188,187,200
"639",180,175,183,203,174,235,181
"640",180,241,179,211,189,182,180
"641",173,228,176,226,189,211,166
"642",207,209,181,236,218,229,211
"643",202,236,196,231,222,212,175
"644",177,175,186,210,163,212,177
"645",186,137,153,200,177,182,168
"646",232,263,232,238,220,249,190
"647",192,178,180,241,228,204,219
"648",231,220,219,223,178,229,199
"649",219,209,211,231,198,248,215
"650",224,269,236,235,192,254,193
"651",196,184,165,246,216,191,187
"652",210,196,203,234,173,223,188
"653",217,194,166,223,197,192,194
"654",203,214,199,216,203,216,178
"655",189,164,180,203,175,196,200
"656",210,269,230,241,207,253,188
"657",162,225,170,203,200,209,184
"658",198,147,185,191,160,182,190
"659",200,188,171,225,176,196,201
"660",191,201,196,219,175,225,181
"661",196,232,200,220,197,247,183
"662",200,243,212,228,183,238,174
"663",242,229,222,247,218,258,233
"664",212,212,187,224,203,235,204
"665",170,236,191,214,172,201,169
"666",177,197,201,186,181,196,153
"667",169,131,127,190,197,157,177
"668",191,214,181,230,203,208,212
"669",175,188,144,193,198,169,171
"670",211,221,195,230,186,231,200
"671",221,265,218,241,221,243,206
"672",172,183,164,224,189,192,199
"673",191,203,177,247,196,213,216
"674",179,130,157,197,156,183,163
"675",175,139,141,184,186,155,177
"676",210,242,224,222,193,221,184
"677",208,216,229,231,170,222,194
"678",197,196,205,234,186,227,198
"679",162,173,145,191,182,154,154
"680",204,151,172,203,194,187,171
"681",199,210,206,221,207,218,167
"682",202,188,207,236,196,224,218
"683",169,185,159,215,195,179,200
"684",192,240,179,239,208,209,171
"685",181,131,179,187,162,179,183
"686",205,175,190,202,187,214,185
"687",214,207,211,226,175,235,207
"688",160,113,127,188,182,149,187
"689",180,185,144,203,189,189,217
"690",182,173,171,211,184,209,205
"691",171,133,156,200,176,189,169
"692",216,202,185,236,193,230,210
"693",184,135,166,205,155,181,194
"694",192,241,186,230,231,209,205
"695",184,183,201,209,169,218,182
"696",166,129,167,175,169,186,166
"697",182,248,206,213,184,241,177
"698",172,186,183,193,168,199,167
"699",176,140,169,194,169,182,177
"700",225,199,205,243,200,225,194
"701",186,145,180,186,159,183,174
"702",233,233,210,231,212,248,200
"703",193,176,192,213,171,225,182
"704",194,243,185,227,204,201,184
"705",183,237,198,202,171,218,178
"706",216,213,220,246,211,228,202
"707",191,191,181,208,170,201,172
"708",175,183,163,220,212,199,206
"709",174,183,175,214,198,196,188
"710",191,204,221,230,173,221,198
"711",211,214,193,241,199,214,200
"712",184,242,173,238,220,205,201
"713",183,189,178,201,170,204,161
"714",209,183,207,209,191,223,197
"715",169,178,144,196,190,172,165
"716",178,226,174,200,181,190,190
"717",169,192,148,194,191,165,175
"718",213,253,226,235,243,261,195
"719",174,182,183,188,173,194,164
"720",215,255,216,230,207,241,184
"721",180,128,174,194,160,169,165
"722",192,150,130,201,190,155,192
"723",214,221,231,226,217,243,251
"724",207,192,197,218,190,231,188
"725",173,171,145,219,190,190,192
"726",169,167,163,212,191,188,188
"727",227,219,227,241,207,235,220
"728",190,210,195,206,192,207,187
"729",212,254,233,231,200,256,184
"730",204,242,182,228,219,222,191
"731",202,153,175,208,194,191,177
"732",211,169,184,203,181,200,191
"733",163,129,146,172,175,180,172
"734",175,237,206,195,171,222,177
"735",197,200,183,233,217,196,195
"736",196,202,186,230,210,196,223
"737",183,152,186,186,155,189,190
"738",225,217,210,238,220,253,226
"739",189,133,140,194,193,157,190
"740",198,243,212,228,196,248,179
"741",225,218,223,248,233,247,207
"742",175,230,203,196,167,222,169
"743",209,215,227,241,191,230,207
"744",216,201,201,234,196,222,200
"745",162,128,134,198,201,152,190
"746",218,205,195,221,178,222,192
"747",193,196,180,196,170,179,158
"748",177,133,128,197,179,142,181
"749",174,133,153,190,179,199,178
"750",207,208,213,229,173,219,209
"751",207,203,191,224,187,245,206
"752",164,135,137,195,189,143,169
"753",167,237,198,219,203,194,176
"754",197,194,178,224,211,202,197
"755",180,227,190,226,181,216,198
"756",170,177,150,220,190,177,211
"757",220,212,206,224,204,246,213
"758",234,259,214,251,215,254,208
"759",212,210,207,201,188,209,187
"760",192,250,187,224,230,218,206
"761",181,195,186,227,203,212,214
"762",201,192,179,217,192,241,183
"763",217,208,194,219,197,230,206
"764",183,144,196,197,164,185,192
"765",207,200,193,229,180,221,202
"766",183,139,133,193,186,148,191
"767",170,117,133,195,186,147,171
"768",220,216,216,245,209,240,200
"769",224,255,229,230,183,253,191
"770",197,165,194,201,184,201,192
"771",208,211,217,226,225,241,212
"772",171,232,160,204,199,208,190
"773",201,185,173,211,194,203,162
"774",168,193,161,182,174,195,160
"775",164,133,121,202,176,145,183
"776",186,141,162,194,173,186,181
"777",231,267,237,221,212,240,193
"778",158,131,140,197,186,161,178
"779",173,235,172,212,193,191,184
"780",186,176,190,216,179,219,192
"781",176,218,172,209,195,197,164
"782",226,225,221,233,198,229,206
"783",178,133,158,189,179,194,171
"784",174,179,196,208,165,223,186
"785",182,182,187,207,185,215,180
"786",200,192,171,228,219,218,212
"787",204,153,198,184,172,182,185
"788",190,188,181,228,192,200,186
"789",163,190,174,186,181,205,160
"790",205,144,172,218,197,203,192
"791",209,199,168,243,224,218,198
"792",190,196,196,201,181,207,174
"793",221,156,187,215,181,198,193
"794",186,178,202,213,189,237,184
"795",211,223,203,210,210,248,186
"796",235,264,240,228,219,253,204
"797",186,192,167,232,193,205,209
"798",205,216,188,222,197,224,197
"799",167,180,156,232,204,202,183
"800",200,194,191,229,189,240,198
"801",220,200,226,231,190,231,186
"802",205,222,209,238,175,228,220
"803",184,139,182,196,188,179,183
"804",194,188,159,212,208,212,204
"805",248,218,238,238,226,249,221
"806",219,212,212,212,177,238,199
"807",176,175,179,213,165,228,182
"808",181,191,168,236,189,176,199
"809",226,211,236,244,203,237,219
"810",184,146,148,192,180,159,203
"811",188,133,166,192,184,192,188
"812",211,220,228,223,179,240,230
"813",202,248,204,252,216,207,196
"814",188,137,153,202,184,157,190
