"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"94",308,252,321,206,237,256,250
"95",312,270,321,190,227,224,224
"96",289,277,319,211,225,227,249
"97",297,248,299,220,215,244,255
"98",249,239,294,165,189,192,179
"99",261,213,293,174,209,220,242
"100",266,213,311,195,214,221,397
"101",294,288,311,166,204,215,221
"102",227,215,281,168,205,182,202
"103",244,231,291,197,214,195,209
"104",281,246,295,167,197,180,223
"105",263,215,285,178,218,205,255
"106",284,257,302,171,185,198,183
"107",267,276,339,188,248,188,198
"108",232,222,285,150,174,167,162
"109",246,242,295,190,214,216,205
"110",313,253,312,214,226,257,262
"111",265,269,344,171,232,201,242
"112",265,256,334,197,260,188,189
"113",270,253,286,168,175,207,172
"114",303,283,324,190,236,214,198
"115",273,286,331,168,221,219,181
"116",283,274,327,176,225,239,212
"117",248,260,291,162,204,179,184
"118",271,261,311,200,228,247,212
"119",273,278,319,197,222,208,193
"120",230,194,259,164,180,183,186
"121",261,404,288,165,190,198,217
"122",228,221,290,186,201,190,196
"123",291,281,314,181,219,225,216
"124",275,293,288,178,185,193,172
"125",258,282,333,177,237,208,209
"126",281,289,337,197,229,220,197
"127",303,263,317,185,224,243,275
"128",275,288,326,184,225,210,191
"129",270,195,269,182,185,210,252
"130",260,203,284,188,198,203,369
"131",281,228,279,171,184,222,231
"132",276,282,337,201,241,211,209
"133",284,736,285,198,195,233,218
"134",269,245,324,211,239,205,237
"135",278,281,330,176,220,226,221
"136",305,262,308,221,225,257,274
"137",222,217,267,144,165,151,145
"138",234,222,286,169,204,199,194
"139",270,249,327,220,243,222,256
"140",289,303,311,180,217,212,206
"141",275,276,319,178,238,208,226
"142",249,233,300,156,213,183,184
"143",267,224,274,167,189,223,198
"144",262,215,298,202,211,210,1127
"145",280,295,322,182,236,204,230
"146",309,298,346,246,279,275,265
"147",262,207,279,183,191,207,244
"148",275,270,333,187,229,203,230
"149",272,699,297,185,211,207,228
"150",240,254,302,186,211,172,172
"151",263,251,314,189,216,239,239
"152",261,277,324,166,225,192,214
"153",268,228,279,176,185,219,211
"154",265,290,327,170,218,210,187
"155",249,236,306,209,230,228,261
"156",229,220,279,185,224,203,190
"157",310,277,318,185,217,236,228
"158",260,278,336,171,236,209,259
"159",238,232,298,174,220,208,205
"160",303,262,326,185,229,232,223
"161",267,1440,284,166,191,193,177
"162",260,234,303,171,209,204,189
"163",303,301,350,194,261,236,213
"164",249,232,293,133,190,180,188
"165",265,248,319,218,260,204,231
"166",271,206,294,177,190,215,251
"167",256,251,315,178,231,221,243
"168",273,248,284,159,176,196,160
"169",275,264,286,169,176,192,183
"170",253,196,285,187,200,215,845
"171",248,214,284,193,201,197,229
"172",268,267,310,212,236,243,224
"173",225,211,267,132,154,155,139
"174",301,299,345,220,268,267,282
"175",277,237,272,181,194,224,238
"176",270,246,319,192,251,229,245
"177",244,255,306,173,214,193,179
"178",303,339,359,213,265,278,280
"179",258,273,339,198,253,206,180
"180",258,241,299,174,225,193,188
"181",234,222,267,150,151,163,147
"182",303,283,325,208,256,270,631
"183",316,268,314,198,249,244,243
"184",316,309,346,194,248,229,215
"185",266,219,274,183,182,223,206
"186",271,232,286,183,193,247,209
"187",258,280,323,198,229,205,236
"188",272,221,308,172,205,214,326
"189",267,236,279,180,198,217,214
"190",248,306,325,178,240,202,192
"191",277,226,272,174,189,231,230
"192",265,216,276,180,187,227,203
"193",225,244,290,164,211,177,157
"194",268,207,289,203,205,199,243
"195",266,248,289,151,187,195,180
"196",274,272,309,170,182,208,193
"197",281,254,297,206,224,225,225
"198",289,263,306,193,235,262,227
"199",291,260,325,189,267,195,186
"200",264,233,277,160,182,227,209
"201",274,296,331,184,227,228,204
"202",226,204,282,164,187,193,201
"203",304,249,297,196,226,245,223
"204",258,230,295,144,195,196,228
"205",276,259,296,160,196,195,182
"206",307,285,333,212,278,264,240
"207",274,213,280,168,191,216,211
"208",282,257,293,172,185,212,216
"209",252,308,334,183,236,208,195
"210",238,229,291,182,201,212,227
"211",282,259,304,203,217,233,232
"212",279,266,306,200,231,261,307
"213",233,227,292,185,212,194,201
"214",308,283,323,171,213,234,237
"215",274,270,329,207,246,233,226
"216",259,244,289,152,204,167,176
"217",262,256,289,164,204,208,170
"218",296,264,330,179,237,225,227
"219",266,289,313,194,220,220,184
"220",228,241,304,163,189,182,166
"221",237,250,301,157,202,181,158
"222",271,251,322,208,242,228,249
"223",234,218,284,180,212,201,199
"224",301,267,323,172,213,215,241
"225",304,323,342,205,259,238,212
"226",239,215,280,163,175,173,150
"227",313,309,337,176,228,230,225
"228",270,214,304,192,208,222,231
"229",265,200,283,188,219,191,207
"230",300,240,326,195,235,253,243
"231",234,214,275,147,167,169,157
"232",225,209,264,135,160,160,138
"233",305,275,330,220,275,245,238
"234",278,290,323,178,229,228,222
"235",233,221,267,135,175,176,148
"236",309,302,354,231,266,285,262
"237",303,247,310,211,247,258,1815
"238",266,250,331,193,242,223,242
"239",262,277,334,187,252,224,194
"240",245,188,268,175,207,194,221
"241",232,210,269,141,162,156,148
"242",280,217,297,182,213,210,228
"243",264,225,274,191,188,220,207
"244",286,223,287,216,193,238,225
"245",268,208,294,181,223,217,230
"246",310,272,320,184,217,208,212
"247",230,242,295,150,192,172,153
"248",275,272,323,198,229,236,239
"249",235,226,296,182,218,192,190
"250",239,254,306,171,200,181,297
"251",247,271,271,151,160,170,158
"252",221,237,292,162,199,172,158
"253",247,190,264,168,165,195,190
"254",281,228,275,184,193,229,210
"255",239,220,286,174,196,196,200
"256",317,412,353,216,263,270,284
"257",264,260,326,156,228,194,198
"258",277,287,326,180,214,200,203
"259",307,288,320,169,219,215,213
"260",300,279,324,180,220,214,201
"261",306,261,314,205,205,256,255
"262",272,292,338,176,231,204,234
"263",228,219,282,175,232,202,208
"264",294,264,304,187,220,204,377
"265",307,247,305,195,224,233,254
"266",291,280,325,174,228,239,232
"267",270,239,319,166,211,186,201
"268",260,273,325,170,235,215,352
"269",244,224,288,173,214,192,204
"270",227,224,290,187,210,195,284
"271",278,255,309,194,226,245,234
"272",279,283,333,194,223,218,189
"273",241,181,265,165,162,193,212
"274",306,279,332,191,209,222,240
"275",300,297,321,193,246,226,202
"276",280,268,301,198,232,235,218
"277",296,277,307,179,247,226,199
"278",269,220,282,180,185,227,240
"279",278,258,310,167,184,209,178
"280",305,329,364,208,273,250,249
"281",262,244,314,205,232,221,265
"282",249,259,337,168,228,197,203
"283",243,191,272,165,184,191,204
"284",273,250,290,161,195,210,178
"285",275,258,328,212,240,215,246
"286",232,277,312,153,201,192,205
"287",237,223,282,194,185,191,204
"288",260,268,321,169,226,194,196
"289",275,241,276,191,191,228,236
"290",277,256,296,159,176,216,190
"291",233,251,289,143,196,170,178
"292",300,262,291,202,228,245,236
"293",270,252,285,159,199,203,170
"294",299,288,322,171,232,217,199
"295",229,218,283,175,201,200,200
"296",278,258,304,183,209,248,249
"297",242,251,300,166,203,174,198
"298",297,293,326,192,229,217,202
"299",265,264,283,163,171,209,172
"300",241,227,285,186,204,215,233
"301",266,238,303,199,250,246,255
"302",229,229,307,184,205,208,203
"303",262,228,293,166,187,200,227
"304",281,223,280,181,211,233,202
"305",266,238,325,200,239,226,260
"306",260,208,298,176,213,217,215
"307",274,237,296,169,205,180,187
"308",271,224,286,185,187,220,210
"309",254,248,306,169,202,185,174
"310",258,234,297,166,190,172,176
"311",313,240,298,200,224,233,238
"312",249,238,310,190,226,224,227
"313",264,217,282,180,213,208,210
"314",312,287,324,172,226,227,254
"315",299,297,326,186,244,235,224
"316",244,212,282,187,198,200,262
"317",258,247,314,202,252,226,223
"318",307,276,325,180,245,215,210
"319",235,248,308,164,202,186,177
"320",257,268,321,179,229,217,200
"321",313,244,308,200,217,257,244
"322",248,205,260,136,169,171,176
"323",310,309,362,213,272,228,236
"324",227,218,295,177,207,197,204
"325",279,264,306,199,228,237,249
"326",279,212,287,197,220,209,244
"327",232,182,255,164,180,188,187
"328",261,231,269,185,185,232,239
"329",316,331,360,205,267,246,250
"330",308,284,316,173,230,210,220
"331",304,266,301,192,214,250,242
"332",307,670,315,211,230,252,246
"333",282,216,264,184,208,232,222
"334",300,285,318,176,217,231,220
"335",226,214,283,184,200,193,198
"336",281,290,340,186,233,222,194
"337",235,245,307,157,201,172,195
"338",274,246,293,159,186,212,191
"339",230,250,289,146,199,181,191
"340",230,207,265,138,162,174,181
"341",257,228,271,174,181,217,205
"342",268,278,340,184,224,209,194
"343",311,258,304,201,209,238,246
"344",273,264,316,210,228,231,221
"345",291,494,322,183,212,217,225
"346",238,228,293,189,223,197,199
"347",316,281,321,184,228,244,213
"348",307,280,337,211,251,247,269
"349",293,281,335,222,263,255,286
"350",261,204,289,200,200,197,212
"351",258,202,288,183,193,209,212
"352",276,265,317,207,237,250,264
"353",227,266,307,156,194,183,163
"354",309,280,319,182,221,238,204
"355",298,301,337,217,262,248,749
"356",221,261,306,162,197,174,161
"357",267,244,312,199,236,220,391
"358",239,215,280,142,170,180,162
"359",226,238,295,180,199,188,197
"360",302,296,340,208,264,249,264
"361",318,262,337,223,233,254,246
"362",268,253,289,155,211,214,174
"363",304,279,341,192,232,224,214
"364",294,266,307,198,231,243,259
"365",309,320,358,194,274,238,242
"366",255,227,297,151,185,178,180
"367",295,273,326,185,212,229,204
"368",305,308,351,208,247,247,232
"369",304,293,328,189,218,235,236
"370",239,232,304,183,203,199,203
"371",248,251,309,167,200,196,174
"372",240,222,287,167,217,181,196
"373",271,259,295,162,206,205,164
"374",287,273,316,169,228,220,220
"375",312,421,369,204,272,235,249
"376",255,257,320,205,249,218,219
"377",292,261,310,196,224,238,256
"378",310,291,351,232,284,251,285
"379",293,271,289,144,188,190,196
"380",267,240,316,212,249,208,229
"381",296,286,339,206,258,265,257
"382",306,265,302,192,224,250,244
"383",278,232,276,183,174,207,211
"384",281,276,317,204,236,252,232
"385",302,231,308,206,233,237,250
"386",305,261,313,203,252,258,252
"387",280,291,322,191,235,199,202
"388",252,244,294,172,194,194,186
"389",230,244,301,156,207,180,155
"390",276,286,321,190,229,225,184
"391",240,224,288,170,208,199,201
"392",316,328,357,213,267,250,242
"393",260,219,281,163,205,181,173
"394",312,275,329,179,214,239,202
"395",229,207,266,146,169,159,779
"396",255,234,324,200,229,221,231
"397",237,184,248,163,171,187,211
"398",234,220,284,181,211,206,196
"399",290,272,319,188,204,223,216
"400",283,295,319,189,249,222,262
"401",237,236,298,153,196,169,160
"402",275,236,282,179,193,231,211
"403",253,210,275,185,216,182,211
"404",295,292,318,200,223,231,201
"405",246,219,288,177,199,204,220
"406",229,245,295,157,197,178,165
"407",235,233,296,194,209,197,204
"408",264,281,334,169,251,205,192
"409",273,232,306,174,197,202,194
"410",281,241,288,195,193,231,222
"411",267,289,319,187,214,212,188
"412",290,232,303,192,219,241,236
"413",316,262,321,185,222,228,252
"414",265,217,280,182,188,228,187
"415",311,330,362,206,269,229,238
"416",232,174,253,155,157,169,185
"417",309,274,315,173,228,235,220
"418",275,289,321,163,240,205,173
"419",311,310,344,197,266,252,206
"420",240,225,295,180,201,205,221
"421",289,287,327,185,221,212,189
"422",254,241,307,163,199,170,174
"423",264,269,330,180,235,189,203
"424",262,220,308,192,227,228,241
"425",235,189,259,171,175,188,190
"426",307,274,330,201,242,237,221
"427",273,248,309,182,212,194,199
"428",265,271,344,188,253,190,215
"429",310,275,330,187,225,221,200
"430",275,301,324,177,221,219,203
"431",304,294,322,173,221,231,215
"432",259,200,277,175,209,206,223
"433",257,206,293,188,190,199,257
"434",238,264,309,163,206,178,178
"435",284,231,283,194,194,236,219
"436",256,256,316,204,230,216,237
"437",309,264,308,194,229,248,264
"438",271,251,292,154,181,197,161
"439",238,248,308,158,203,183,169
"440",264,303,326,172,222,225,188
"441",284,270,323,209,245,246,237
"442",244,219,291,181,227,187,197
"443",254,243,291,155,198,186,189
"444",227,251,288,161,195,186,160
"445",297,247,308,202,239,221,234
"446",235,241,302,161,202,187,175
"447",266,225,273,178,196,223,201
"448",232,214,290,190,198,193,720
"449",271,275,333,166,234,193,230
"450",230,212,269,140,157,163,176
"451",283,262,323,201,226,238,232
"452",282,467,327,186,226,218,199
"453",254,223,284,170,182,241,208
"454",229,217,264,146,173,157,131
"455",251,273,321,165,240,206,183
"456",258,316,328,187,229,200,198
"457",260,246,317,216,239,210,227
"458",265,247,302,201,243,220,250
"459",252,237,298,184,190,190,183
"460",279,276,327,214,232,260,241
"461",275,234,274,175,203,227,211
"462",312,255,315,196,224,244,295
"463",253,264,326,186,246,198,215
"464",247,228,303,208,209,202,214
"465",233,214,285,174,204,202,200
"466",267,202,285,189,214,198,231
"467",230,256,296,154,213,169,168
"468",295,272,321,199,235,242,223
"469",292,279,341,220,260,256,267
"470",312,253,311,219,234,252,261
"471",310,291,335,173,226,232,216
"472",257,282,333,171,248,192,194
"473",237,241,303,151,196,180,191
"474",263,248,311,178,243,232,468
"475",305,244,302,209,226,238,257
"476",317,1016,341,236,276,270,245
"477",243,224,299,199,201,208,203
"478",288,273,322,206,235,251,226
"479",260,230,300,159,197,174,171
"480",247,221,286,190,229,211,195
"481",267,245,300,196,245,221,233
"482",291,286,317,181,209,216,214
"483",277,278,321,174,212,213,181
"484",237,255,302,168,202,200,205
"485",261,241,298,165,211,185,207
"486",262,213,291,197,208,211,233
"487",269,275,338,189,253,214,209
"488",302,270,320,182,203,225,206
"489",241,215,290,183,201,203,228
"490",315,325,346,207,260,233,206
"491",272,247,303,211,220,234,237
"492",251,232,305,173,213,204,188
"493",272,249,289,156,178,197,288
"494",268,239,308,203,236,218,225
"495",291,816,326,165,217,215,214
"496",256,236,305,203,233,210,248
"497",307,312,338,183,245,234,212
"498",274,267,320,202,224,251,896
"499",276,293,319,174,218,221,188
"500",278,259,294,164,183,197,166
"501",262,208,291,220,207,206,234
"502",274,273,330,192,228,201,187
"503",277,262,286,149,185,200,189
"504",304,259,309,155,236,212,201
"505",288,263,328,201,225,240,243
"506",262,218,273,193,196,215,200
"507",282,244,307,205,248,212,235
"508",256,257,316,190,218,225,232
"509",271,233,277,166,182,215,199
"510",240,235,295,156,201,186,190
"511",280,305,318,185,218,233,180
"512",284,255,295,195,207,238,222
"513",316,274,323,172,211,215,234
"514",253,251,304,191,246,224,242
"515",262,288,329,190,230,193,200
"516",261,234,305,173,197,184,208
"517",270,216,276,186,198,204,228
"518",275,251,286,157,185,203,168
"519",250,207,279,176,208,206,235
"520",261,266,335,169,224,203,181
"521",267,283,325,188,242,212,251
"522",310,288,330,183,229,236,221
"523",258,269,320,175,222,191,215
"524",301,257,316,196,226,265,258
"525",231,182,257,156,167,182,185
"526",285,229,285,193,197,228,215
"527",272,262,321,191,236,226,263
"528",299,282,325,165,226,213,206
"529",316,267,310,215,222,255,243
"530",304,315,358,197,244,234,214
"531",284,262,311,210,240,230,236
"532",276,247,275,164,190,223,256
"533",280,241,310,158,203,180,213
"534",294,223,291,197,190,238,219
"535",234,219,273,147,164,176,158
"536",272,245,303,206,248,216,247
"537",274,252,312,209,216,240,231
"538",229,241,306,160,188,167,174
"539",232,214,281,188,200,199,209
"540",260,224,276,181,200,224,198
"541",219,210,268,135,148,156,149
"542",279,277,301,174,183,220,193
"543",283,260,289,172,186,212,199
"544",254,245,307,200,244,233,221
"545",306,283,331,211,266,274,277
"546",263,234,320,208,236,215,232
"547",264,232,295,173,190,191,191
"548",264,254,314,195,240,222,211
"549",216,210,287,184,194,194,196
"550",233,237,308,168,187,180,162
"551",317,259,313,196,233,237,257
"552",261,271,319,204,248,206,188
"553",297,272,309,182,227,217,198
"554",248,243,315,193,237,218,246
"555",281,222,287,170,197,224,259
"556",275,263,312,200,214,248,225
"557",237,240,302,153,191,189,183
"558",274,213,293,189,204,207,230
"559",234,261,308,170,204,181,172
"560",232,244,304,153,200,190,180
"561",271,282,340,186,251,204,223
"562",237,312,310,163,197,176,197
"563",233,252,299,157,194,179,191
"564",252,279,327,169,235,190,187
"565",264,246,297,166,208,184,168
"566",306,284,344,210,277,254,289
"567",260,248,314,193,228,199,221
"568",274,227,278,185,185,221,203
"569",262,241,317,180,264,228,235
"570",269,220,278,185,195,222,209
"571",273,255,296,152,179,206,379
"572",306,251,316,194,219,252,246
"573",227,247,304,163,201,170,154
"574",260,245,323,199,240,226,258
"575",228,240,298,156,208,171,165
"576",277,251,288,154,190,208,171
"577",298,268,323,181,224,219,205
"578",310,300,352,223,269,262,269
"579",264,211,270,171,199,214,243
"580",230,178,254,166,162,184,185
"581",231,1200,303,149,191,180,160
"582",275,265,306,189,228,250,260
"583",273,265,304,169,183,207,188
"584",227,214,289,176,202,192,195
"585",258,323,288,170,189,178,199
"586",228,248,305,169,206,190,171
"587",274,255,311,202,226,238,222
"588",242,225,291,178,209,194,202
"589",275,279,315,184,213,229,179
"590",245,229,291,174,199,173,181
"591",279,257,307,195,221,245,226
"592",243,231,305,199,204,212,207
"593",272,250,299,210,259,234,250
"594",263,251,292,161,176,202,163
"595",289,256,312,194,222,235,236
"596",266,253,323,200,241,225,243
"597",242,260,303,162,204,183,196
"598",278,572,317,203,237,253,236
"599",234,184,252,165,171,197,210
"600",230,225,280,187,200,198,211
"601",272,251,319,212,256,231,253
"602",266,221,275,188,212,209,216
"603",301,281,308,175,224,222,239
"604",241,323,304,170,191,185,176
"605",260,207,288,180,195,199,223
"606",305,301,340,204,263,276,282
"607",265,572,320,163,217,214,181
"608",315,257,304,205,229,263,268
"609",272,284,317,175,228,210,185
"610",259,313,323,172,255,221,198
"611",279,273,307,214,233,230,259
"612",255,295,315,170,229,202,178
"613",276,283,330,179,209,216,189
"614",270,256,303,203,229,240,247
"615",294,252,299,189,238,244,246
"616",269,265,312,201,251,234,219
"617",263,244,282,160,178,184,162
"618",260,263,283,166,185,202,158
"619",273,276,311,202,229,247,266
"620",312,297,341,245,277,272,288
"621",228,240,290,187,215,180,158
"622",253,256,327,172,240,197,197
"623",267,218,275,180,178,205,211
"624",259,243,317,193,240,212,236
"625",254,247,310,188,251,240,234
"626",270,255,276,164,197,206,167
"627",255,312,291,162,204,184,168
"628",262,226,295,148,218,185,195
"629",285,278,326,209,235,240,235
"630",223,214,282,187,199,192,197
"631",316,279,303,162,219,209,225
"632",232,253,295,165,215,184,147
"633",265,236,295,165,201,187,182
"634",265,217,284,178,184,209,213
"635",249,319,310,211,233,213,233
"636",314,321,357,206,255,235,232
"637",257,207,286,179,201,213,227
"638",228,220,281,194,207,197,198
"639",285,267,303,200,236,245,221
"640",325,263,294,192,217,264,275
"641",227,214,283,193,198,196,202
"642",263,349,291,167,189,191,168
"643",262,245,285,156,175,195,179
"644",290,236,303,185,247,246,241
"645",259,207,301,186,214,211,254
"646",274,238,299,171,220,189,160
"647",261,230,283,168,195,216,209
"648",283,278,324,218,233,237,242
"649",269,272,310,193,224,240,206
"650",272,230,272,182,202,221,225
"651",272,234,309,166,210,187,194
"652",261,253,327,191,224,232,241
"653",284,219,277,178,193,238,232
"654",282,263,294,148,180,216,198
"655",234,236,302,156,192,179,198
"656",239,251,322,173,199,189,175
"657",263,232,293,165,183,194,199
"658",266,295,316,173,215,203,187
"659",280,277,328,169,217,220,185
"660",227,220,276,185,193,201,211
"661",276,262,300,169,186,210,181
"662",304,255,311,205,212,235,241
"663",232,254,317,162,207,184,165
"664",300,268,315,184,220,233,233
"665",300,269,318,170,209,213,191
"666",299,237,307,193,219,249,296
"667",260,232,279,155,187,180,188
"668",270,237,278,152,207,175,187
"669",315,288,333,192,237,227,210
"670",305,298,359,224,282,264,268
"671",276,265,296,173,196,206,185
"672",311,312,356,196,275,258,235
"673",260,236,304,158,189,195,179
"674",225,239,308,161,195,171,159
"675",311,249,301,212,231,244,234
"676",274,279,318,174,220,224,204
"677",273,262,317,210,225,227,240
"678",302,234,323,210,248,241,234
"679",298,264,299,211,221,239,229
"680",265,259,336,216,244,235,225
"681",297,295,318,186,239,237,237
"682",256,243,303,184,228,207,230
"683",298,247,320,193,233,241,238
"684",244,207,273,130,155,172,181
"685",282,264,314,220,229,246,233
"686",281,3295,302,168,179,208,186
"687",268,269,273,181,187,226,242
"688",307,242,311,212,244,263,253
"689",273,233,285,190,184,227,220
"690",313,284,338,197,215,234,234
"691",257,203,288,191,187,193,234
"692",267,232,286,181,184,227,704
"693",294,248,300,206,223,241,247
"694",270,271,286,162,195,204,176
"695",245,232,300,197,218,208,207
"696",311,278,331,178,228,235,215
"697",308,284,339,220,258,261,259
"698",309,320,333,214,281,254,258
"699",305,266,324,170,208,218,230
"700",236,188,251,155,178,179,178
"701",258,219,296,147,185,183,179
"702",279,260,321,208,243,243,233
"703",271,260,285,157,178,194,174
"704",237,225,284,172,213,204,200
"705",254,246,327,202,227,215,237
"706",254,238,290,164,191,177,187
"707",272,210,285,194,222,211,225
"708",304,255,307,191,246,249,261
"709",276,287,332,176,233,213,196
"710",307,299,332,212,251,269,290
"711",262,235,310,177,203,186,187
"712",284,283,317,217,234,246,232
"713",290,236,278,196,183,229,640
"714",260,264,319,188,228,199,235
"715",223,187,244,167,168,186,184
"716",273,252,309,186,223,247,618
"717",297,278,318,188,199,215,201
"718",276,261,310,217,240,232,243
"719",303,243,313,218,227,242,261
"720",304,279,332,180,217,218,234
"721",228,245,304,166,200,176,289
"722",281,264,317,193,226,240,256
"723",272,271,319,200,234,244,216
"724",265,284,325,166,221,232,177
"725",226,247,294,159,202,186,162
"726",234,209,265,134,162,176,184
"727",288,287,325,169,221,232,211
"728",267,258,288,144,194,204,172
"729",284,301,334,181,225,213,564
"730",295,278,337,242,259,252,252
"731",236,227,295,178,212,217,208
"732",308,281,331,190,241,240,238
"733",260,262,321,182,230,199,206
"734",277,224,281,187,208,229,205
"735",319,326,357,209,254,230,243
"736",275,232,275,183,193,208,204
"737",273,232,303,178,202,172,194
"738",261,247,320,201,270,220,240
"739",276,262,290,167,181,189,159
"740",238,229,296,185,213,200,205
"741",257,235,293,159,202,184,176
"742",264,220,286,179,195,211,266
"743",260,224,299,156,200,173,184
"744",277,237,280,175,189,228,236
"745",281,232,274,171,190,231,247
"746",261,270,338,186,235,209,225
"747",283,226,278,186,199,227,196
"748",321,257,319,215,248,253,266
"749",265,209,289,199,205,211,230
"750",259,238,292,148,199,187,191
"751",312,288,312,191,222,230,226
"752",241,249,307,152,215,168,172
"753",234,246,302,167,198,187,175
"754",321,264,310,202,224,240,258
"755",322,277,333,201,219,235,233
"756",303,290,314,179,213,217,207
"757",305,283,335,194,215,231,211
"758",257,223,297,202,214,217,234
"759",267,262,318,236,238,232,238
"760",256,1358,336,178,242,193,192
"761",261,272,322,181,228,195,226
"762",286,252,298,167,189,218,182
"763",294,298,317,176,218,224,214
"764",272,245,297,161,181,198,180
"765",273,239,306,170,205,195,195
"766",239,285,294,167,205,171,155
"767",271,249,319,193,238,231,267
"768",294,285,315,173,214,214,211
"769",300,238,308,181,252,242,233
"770",304,284,315,186,219,227,237
"771",267,262,299,209,222,232,223
"772",305,294,347,226,264,289,270
"773",264,289,322,174,227,226,225
"774",225,178,254,157,155,181,175
"775",311,259,315,205,221,252,249
"776",271,291,301,198,228,244,215
"777",270,223,272,184,182,221,203
"778",263,248,306,191,231,223,231
"779",244,239,312,160,181,183,174
"780",270,335,326,179,219,235,175
"781",237,207,274,150,165,170,162
"782",235,257,286,183,203,192,201
"783",233,205,277,153,171,169,147
"784",269,225,275,167,190,227,228
"785",247,243,303,176,198,180,184
"786",306,322,356,201,264,252,244
"787",258,247,290,156,194,179,226
"788",253,261,325,175,237,196,210
"789",305,253,298,213,218,244,246
"790",262,229,295,167,197,183,189
"791",280,288,336,202,218,225,196
"792",287,287,326,175,228,217,170
"793",276,273,317,198,232,238,234
"794",230,245,300,157,206,167,168
"795",264,269,343,194,246,209,685
"796",239,305,306,167,199,187,161
"797",283,295,328,179,224,221,196
"798",242,225,293,181,207,198,526
"799",234,217,277,138,173,165,164
"800",277,259,302,154,184,211,180
"801",222,247,300,159,195,171,153
"802",246,207,287,167,210,201,228
"803",284,237,283,183,183,227,234
"804",243,217,288,166,208,189,191
"805",268,292,312,179,234,228,197
"806",272,219,272,183,187,221,300
"807",260,257,329,188,258,222,355
"808",286,266,305,209,219,242,256
"809",276,284,317,204,244,237,229
"810",302,262,319,208,229,253,250
"811",301,248,304,201,235,254,238
"812",260,237,312,157,189,192,202
"813",318,284,353,211,262,278,264
