"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"281",211,193,207,221,237,259,232
"282",186,186,224,175,179,223,195
"283",216,201,250,194,225,258,204
"284",203,202,201,222,189,244,230
"285",211,196,203,172,195,228,212
"286",186,187,217,239,210,243,193
"287",230,224,221,257,228,249,230
"288",191,189,210,174,178,227,235
"289",181,194,182,199,189,188,198
"290",178,185,204,219,222,248,183
"291",178,172,218,152,167,215,179
"292",237,223,266,210,241,266,235
"293",198,201,226,177,213,249,193
"294",184,201,197,222,189,233,217
"295",217,212,237,203,237,263,198
"296",262,223,271,220,236,273,252
"297",196,208,219,245,249,246,207
"298",192,195,219,148,159,240,195
"299",188,169,189,151,179,204,184
"300",187,189,213,158,173,228,206
"301",225,203,235,195,228,264,234
"302",181,211,198,178,176,232,196
"303",165,157,192,144,145,202,153
"304",200,197,224,199,214,227,205
"305",212,206,231,206,237,258,228
"306",187,191,202,228,228,235,231
"307",154,175,195,193,169,199,163
"308",237,235,232,249,228,271,262
"309",172,179,207,155,176,227,207
"310",197,197,205,222,216,246,206
"311",190,183,197,214,216,238,216
"312",201,182,215,222,205,244,209
"313",204,221,218,261,244,243,227
"314",226,227,239,255,233,274,244
"315",197,182,231,183,196,245,212
"316",198,198,204,161,191,228,220
"317",193,180,204,136,157,195,184
"318",210,200,200,221,240,264,217
"319",200,184,195,166,176,231,207
"320",208,187,242,189,212,257,206
"321",155,170,168,176,143,179,163
"322",181,162,190,135,164,214,189
"323",245,216,246,217,239,262,251
"324",202,208,198,229,215,248,209
"325",221,219,221,254,235,248,226
"326",212,199,214,231,230,232,231
"327",223,199,253,227,230,262,221
"328",179,182,199,153,174,211,192
"329",170,198,180,225,184,209,187
"330",183,162,192,191,171,222,198
"331",225,196,258,228,229,248,223
"332",179,178,234,176,200,241,178
"333",171,168,196,171,166,205,191
"334",185,213,204,232,200,219,208
"335",175,195,202,224,192,230,192
"336",179,200,199,228,192,217,199
"337",200,203,188,227,207,230,207
"338",195,188,216,160,184,222,204
"339",153,167,166,202,169,209,183
"340",207,187,244,187,213,248,211
"341",180,162,204,144,142,212,177
"342",211,198,223,212,206,254,201
"343",187,154,197,149,156,202,191
"344",173,189,222,214,217,229,210
"345",196,192,206,234,223,254,197
"346",163,171,185,211,188,207,162
"347",162,174,177,192,185,215,150
"348",176,169,231,185,189,232,169
"349",165,180,209,151,177,219,199
"350",170,177,219,165,169,212,180
"351",149,172,185,141,150,199,172
"352",230,229,250,246,227,260,254
"353",144,152,185,148,138,193,174
"354",235,217,240,266,383,267,222
"355",149,180,183,185,166,199,173
"356",183,200,207,239,201,242,218
"357",188,175,188,206,166,208,198
"358",221,194,244,187,217,265,234
"359",209,207,227,231,227,252,220
"360",189,189,201,213,220,243,213
"361",204,203,233,168,190,252,238
"362",223,216,249,195,226,262,239
"363",209,201,198,234,216,239,221
"364",210,210,244,207,217,264,243
"365",213,218,221,273,220,253,232
"366",206,191,238,187,209,239,192
"367",211,199,241,209,214,248,197
"368",184,184,189,137,175,218,188
"369",199,168,202,184,172,218,192
"370",166,182,173,196,174,197,201
"371",229,202,250,219,239,263,228
"372",204,202,216,201,213,255,201
"373",194,210,205,228,210,217,226
"374",171,195,195,236,177,211,203
"375",209,191,230,178,191,231,235
"376",195,214,238,244,248,246,199
"377",202,191,238,186,212,252,226
"378",150,183,175,189,167,194,197
"379",186,200,217,156,170,226,197
"380",179,183,183,223,181,228,198
"381",213,206,247,191,206,260,222
"382",202,205,242,246,215,256,226
"383",165,198,182,215,202,210,195
"384",177,191,190,229,206,218,202
"385",233,216,239,195,225,277,249
"386",168,163,187,133,154,205,178
"387",162,163,172,139,136,194,174
"388",204,204,207,252,307,252,232
"389",151,172,181,139,160,206,191
"390",222,203,252,199,217,249,230
"391",176,195,185,214,214,213,189
"392",207,200,249,199,220,246,215
"393",181,191,218,173,448,228,201
"394",214,190,227,181,210,251,196
"395",199,201,205,232,209,242,195
"396",188,203,173,217,351,212,191
"397",184,189,235,168,173,234,187
"398",216,207,242,191,214,267,238
"399",172,183,199,216,191,219,165
"400",183,162,202,139,168,203,173
"401",156,140,183,117,144,199,178
"402",205,182,246,174,188,258,213
"403",208,228,224,250,240,247,233
"404",226,233,247,255,239,276,219
"405",190,159,221,187,179,220,181
"406",206,198,247,203,216,255,191
"407",199,205,223,228,219,229,217
"408",223,208,224,207,215,263,242
"409",184,202,196,232,197,236,210
"410",170,157,192,163,160,211,187
"411",190,187,222,159,178,234,185
"412",174,169,202,138,148,215,208
"413",208,198,202,207,211,244,201
"414",205,198,248,207,238,252,210
"415",157,152,165,192,161,201,154
"416",189,179,227,175,192,246,205
"417",217,214,252,222,232,263,216
"418",230,207,233,222,224,256,227
"419",158,193,195,217,172,204,202
"420",207,210,209,221,207,227,228
"421",159,157,190,209,175,202,188
"422",227,223,248,208,226,272,239
"423",201,209,190,228,221,241,210
"424",177,188,197,185,198,210,216
"425",214,194,212,194,220,251,222
"426",183,199,198,223,177,211,200
"427",182,177,189,180,319,213,208
"428",176,199,173,206,198,229,214
"429",229,239,235,251,246,261,236
"430",184,214,199,243,227,241,211
"431",198,214,208,221,212,257,239
"432",189,205,209,235,218,248,190
"433",234,197,236,198,229,256,208
"434",199,169,225,174,164,220,195
"435",149,144,168,188,160,191,158
"436",175,191,206,212,177,222,181
"437",218,191,248,193,207,244,194
"438",167,153,197,141,142,210,198
"439",200,214,220,165,209,229,201
"440",194,174,216,156,183,229,216
"441",202,182,197,226,198,247,210
"442",153,153,194,126,136,190,196
"443",193,219,216,237,242,262,228
"444",155,174,195,183,165,203,199
"445",163,172,196,179,189,200,189
"446",205,188,244,214,204,238,188
"447",243,213,250,197,243,284,252
"448",175,174,161,202,180,188,163
"449",186,219,219,242,208,226,223
"450",197,201,203,222,214,240,234
"451",182,189,190,216,182,214,204
"452",160,174,175,194,168,206,195
"453",178,193,217,234,223,227,199
"454",206,221,218,241,238,257,217
"455",157,152,186,138,145,195,172
"456",208,187,213,220,206,234,204
"457",229,232,221,229,231,242,242
"458",207,178,223,189,205,245,212
"459",233,225,245,270,249,259,240
"460",195,206,214,180,188,232,225
"461",193,179,212,165,190,212,208
"462",230,206,248,195,232,255,234
"463",183,177,215,172,181,225,196
"464",166,182,233,192,180,223,182
"465",240,223,255,202,224,272,240
"466",161,158,173,189,159,200,191
"467",174,183,221,183,165,221,203
"468",187,190,211,224,206,233,175
"469",194,199,211,163,185,231,213
"470",193,176,209,161,170,219,183
"471",181,192,220,170,179,241,200
"472",161,152,191,151,156,191,184
"473",166,178,192,169,157,197,176
"474",212,187,201,192,208,230,222
"475",196,194,220,177,201,240,209
"476",205,210,235,178,179,247,205
"477",213,222,241,260,229,258,234
"478",193,187,211,164,203,247,235
"479",185,171,190,197,164,195,203
"480",159,169,207,208,182,209,180
"481",192,166,215,192,176,238,175
"482",209,208,213,259,235,263,225
"483",191,189,235,203,216,250,204
"484",194,196,215,198,204,233,216
"485",154,173,166,183,155,204,150
"486",152,174,193,174,146,207,180
"487",200,188,229,175,213,252,200
"488",183,181,213,227,204,238,213
"489",200,193,196,225,218,234,236
"490",203,193,206,181,206,233,227
"491",197,196,242,256,239,260,208
"492",180,161,204,124,155,210,199
"493",162,157,195,141,144,189,165
"494",196,197,220,227,199,233,195
"495",243,209,259,195,249,271,239
"496",149,150,168,133,155,186,151
"497",166,179,180,189,165,197,175
"498",189,190,228,171,185,219,191
"499",220,228,228,261,249,261,251
"500",179,187,218,161,173,216,212
"501",178,185,192,222,199,225,217
"502",210,186,260,218,210,246,208
"503",233,212,257,203,228,271,244
"504",181,181,218,152,167,220,212
"505",213,212,214,257,219,265,219
"506",207,209,256,215,225,251,207
"507",209,209,230,256,227,251,214
"508",162,179,176,181,237,206,178
"509",169,180,165,176,156,195,198
"510",153,140,182,119,140,204,179
"511",168,167,195,193,181,215,179
"512",205,212,230,263,225,256,215
"513",255,220,269,218,218,277,246
"514",243,208,268,208,252,270,242
"515",191,183,234,175,201,251,201
"516",152,149,177,125,162,200,187
"517",165,173,169,185,176,200,195
"518",179,189,204,173,178,228,189
"519",158,154,202,130,144,217,186
"520",189,170,195,156,176,234,203
"521",216,203,242,186,214,252,219
"522",170,176,206,146,152,209,176
"523",168,189,185,190,181,205,173
"524",162,175,179,197,156,213,153
"525",196,205,208,257,225,225,205
"526",242,230,233,267,245,273,237
"527",204,199,201,251,201,240,199
"528",219,202,216,229,224,245,231
"529",228,200,248,202,275,260,219
"530",167,171,161,192,171,195,191
"531",208,216,194,228,196,225,222
"532",233,215,248,199,230,263,247
"533",215,206,238,261,209,233,214
"534",182,201,194,223,185,228,202
"535",231,219,244,265,236,257,244
"536",184,173,228,164,185,222,207
"537",191,185,223,147,199,228,206
"538",222,177,237,198,212,244,215
"539",188,199,183,205,166,218,214
"540",191,179,210,164,171,224,215
"541",204,204,248,171,205,241,228
"542",185,210,216,190,171,218,211
"543",140,185,182,202,161,216,177
"544",223,202,217,249,250,246,212
"545",223,210,248,216,249,256,221
"546",233,224,243,257,236,269,233
"547",204,216,235,255,230,243,225
"548",226,211,250,190,218,259,239
"549",193,162,233,163,206,224,196
"550",188,198,203,252,229,233,193
"551",197,194,189,176,180,221,209
"552",220,212,233,257,237,255,222
"553",194,208,197,208,195,232,233
"554",201,199,196,215,208,224,196
"555",202,197,230,185,212,259,227
"556",207,210,233,173,197,239,222
"557",182,199,214,230,205,238,207
"558",180,169,213,157,192,221,199
"559",157,184,174,205,170,201,203
"560",208,189,227,184,205,247,220
"561",160,182,195,165,166,210,183
"562",154,161,162,183,157,193,181
"563",187,195,229,168,182,237,184
"564",201,192,219,173,196,236,239
"565",194,218,191,227,183,233,229
"566",173,198,203,185,181,240,199
"567",155,164,177,147,154,191,165
"568",158,168,173,195,176,203,195
"569",179,178,175,205,178,208,209
"570",210,199,248,197,219,262,218
"571",168,178,165,180,187,206,226
"572",159,190,175,199,170,196,175
"573",192,160,217,182,196,227,201
"574",190,192,203,161,198,224,183
"575",204,185,213,181,188,222,203
"576",216,224,256,199,231,253,204
"577",157,162,207,132,160,206,195
"578",196,177,200,173,182,234,206
"579",229,229,228,272,251,262,231
"580",178,178,181,217,200,233,178
"581",158,160,195,140,155,192,173
"582",232,233,238,277,245,264,248
"583",153,149,193,135,150,189,185
"584",193,191,209,220,221,229,209
"585",200,161,199,166,177,239,207
"586",153,158,188,145,144,202,166
"587",219,209,236,210,241,266,239
"588",179,192,208,223,234,247,192
"589",205,215,213,259,227,253,236
"590",199,202,222,225,234,237,204
"591",221,203,234,227,224,274,218
"592",175,165,182,185,182,198,181
"593",236,211,246,199,215,257,242
"594",173,203,201,188,209,210,191
"595",140,162,168,185,137,193,151
"596",183,169,212,157,167,215,212
"597",185,194,214,173,196,225,214
"598",224,210,242,195,212,265,224
"599",204,202,212,212,222,227,211
"600",185,205,188,218,190,225,215
"601",187,175,218,178,188,222,165
"602",149,141,167,135,154,205,166
"603",187,175,212,166,196,209,214
"604",188,181,211,158,221,232,233
"605",200,194,223,173,204,239,226
"606",169,159,199,136,153,190,157
"607",198,190,204,239,215,244,199
"608",233,211,257,213,214,259,232
"609",193,188,238,168,204,240,221
"610",189,184,218,158,195,235,214
"611",246,234,264,199,260,278,254
"612",166,180,199,156,156,214,177
"613",180,196,198,218,193,208,205
"614",148,185,178,183,163,190,171
"615",226,190,252,217,244,270,216
"616",223,227,228,268,238,264,238
"617",249,226,242,208,230,276,237
"618",224,202,257,197,231,259,210
"619",182,196,227,182,172,230,199
"620",166,199,189,218,203,211,184
"621",165,187,207,164,168,208,177
"622",230,220,235,240,252,259,236
"623",215,212,211,258,255,249,220
"624",213,200,242,177,229,252,216
"625",212,189,231,197,231,249,205
"626",207,223,229,252,229,255,225
"627",216,194,235,181,192,235,222
"628",175,164,220,161,160,204,178
"629",183,175,207,168,173,220,207
"630",238,201,250,216,224,262,226
"631",183,199,191,220,208,235,224
"632",190,196,220,164,185,220,216
"633",188,186,231,173,198,254,187
"634",175,170,213,186,196,238,172
"635",220,221,247,214,212,257,226
"636",186,206,206,219,194,239,203
"637",167,164,206,139,153,203,196
"638",224,239,219,245,244,266,240
"639",172,218,217,176,191,234,210
"640",176,202,179,199,177,192,185
"641",208,211,212,235,239,252,230
"642",199,187,214,169,194,232,230
"643",208,209,229,260,233,249,232
"644",190,196,212,228,198,238,215
"645",225,206,223,245,255,260,241
"646",183,243,193,216,204,241,221
"647",212,192,227,176,185,230,226
"648",221,202,251,193,231,256,220
"649",189,180,216,177,183,221,207
"650",219,193,203,211,218,227,191
"651",233,225,239,256,255,249,265
"652",181,164,204,151,170,203,181
"653",223,182,229,182,211,238,219
"654",168,192,192,222,193,214,202
"655",185,188,184,214,181,219,206
"656",230,200,213,234,236,256,239
"657",221,214,259,254,242,262,264
"658",176,199,200,217,199,226,213
"659",204,205,222,175,172,222,203
"660",200,194,193,177,202,222,216
"661",167,169,166,172,133,192,196
"662",157,191,202,219,169,219,189
"663",173,161,202,163,176,210,175
"664",205,215,220,250,236,239,244
"665",204,178,218,166,178,232,184
"666",213,182,204,184,216,236,216
"667",211,218,229,266,229,262,205
"668",197,205,228,193,189,216,195
"669",222,202,241,213,245,256,225
"670",156,156,166,177,148,191,165
"671",184,214,227,254,221,227,227
"672",187,207,189,203,193,218,213
"673",219,202,244,206,235,250,222
"674",197,202,222,220,192,239,202
"675",208,192,240,193,240,270,228
"676",173,198,206,218,177,210,194
"677",154,168,169,131,153,184,159
"678",151,146,184,141,149,203,151
"679",195,213,191,229,188,244,204
"680",161,148,172,139,139,200,171
"681",197,209,213,231,228,257,244
"682",198,188,205,217,446,238,228
"683",151,182,184,209,175,194,185
"684",183,201,209,221,201,237,211
"685",182,202,200,148,186,217,217
"686",210,207,246,211,229,255,219
"687",199,203,226,242,227,242,233
"688",209,208,232,255,212,252,204
"689",189,180,226,175,171,229,209
"690",223,223,233,218,236,271,230
"691",186,214,213,226,211,225,224
"692",170,157,194,130,162,207,183
"693",204,202,248,174,222,264,212
"694",224,229,228,256,237,240,224
"695",180,181,187,220,191,209,189
"696",225,218,239,268,243,282,232
"697",221,218,238,223,240,246,210
"698",180,195,205,216,199,253,209
"699",174,171,222,166,185,238,188
"700",149,147,199,142,142,185,185
"701",236,193,238,205,224,255,230
"702",192,215,229,208,195,250,192
"703",204,195,240,199,225,253,221
"704",184,168,219,167,182,236,182
"705",210,217,208,248,236,251,216
"706",216,195,235,186,208,249,224
"707",212,211,232,232,248,237,229
"708",134,157,194,141,142,200,172
"709",171,163,207,134,148,194,193
"710",179,177,200,216,202,225,184
"711",173,175,198,133,151,213,206
"712",198,182,208,215,229,232,206
"713",212,201,237,199,231,262,242
"714",174,152,188,152,174,191,200
"715",198,193,193,225,204,240,234
"716",216,212,215,256,221,245,226
"717",220,218,218,236,217,239,236
"718",203,209,260,203,214,261,205
"719",211,217,219,263,212,248,213
"720",220,237,236,277,249,241,236
"721",188,204,195,232,228,244,208
"722",167,169,191,147,184,213,202
"723",187,181,200,228,220,219,190
"724",142,147,190,143,138,203,157
"725",168,149,190,135,137,181,181
"726",161,187,182,199,185,198,186
"727",227,209,239,199,217,259,235
"728",155,146,172,133,139,192,180
"729",155,146,179,125,139,185,166
"730",169,174,219,167,179,221,216
"731",150,154,171,203,168,191,175
"732",175,193,211,213,191,200,211
"733",213,202,220,243,247,242,215
"734",171,175,173,195,182,224,191
"735",212,205,198,226,198,244,228
"736",206,207,211,242,226,236,200
"737",176,221,213,225,187,225,203
"738",176,172,210,166,166,224,206
"739",176,174,185,216,182,198,188
"740",190,189,240,188,206,243,180
"741",215,203,243,226,229,247,229
"742",227,182,225,196,201,249,191
"743",205,213,240,216,224,256,213
"744",157,167,161,190,155,191,157
"745",194,185,213,156,164,224,204
"746",157,167,178,187,179,204,190
"747",209,207,228,212,236,267,214
"748",215,196,200,155,199,218,219
"749",223,216,255,206,232,251,210
"750",189,193,193,202,192,200,209
"751",192,195,210,170,176,234,192
"752",189,169,228,176,182,222,193
"753",192,186,215,178,191,238,209
"754",198,216,226,235,206,245,213
"755",175,189,164,197,183,196,197
"756",189,180,210,210,183,235,211
"757",190,183,209,169,211,238,211
"758",236,215,246,188,212,257,231
"759",197,169,208,144,134,216,180
"760",176,170,181,193,176,215,193
"761",160,171,179,168,199,192,187
"762",214,207,210,253,251,240,210
"763",206,185,192,159,169,218,214
"764",167,195,194,214,200,210,199
"765",167,163,190,157,166,203,175
"766",166,169,174,187,161,204,172
"767",215,210,246,221,245,262,232
"768",185,199,191,193,198,209,206
"769",186,196,197,231,195,253,216
"770",194,201,203,170,191,226,181
"771",154,153,189,121,150,193,160
"772",197,182,244,161,197,249,201
"773",182,172,215,162,184,242,188
"774",164,189,175,185,185,200,202
"775",184,192,192,236,198,228,200
"776",178,182,208,219,195,232,191
"777",185,203,221,173,210,221,200
"778",168,155,193,152,156,217,190
"779",170,170,195,173,167,214,177
"780",172,159,200,141,156,197,187
"781",212,195,232,183,290,240,222
"782",180,197,203,218,209,223,227
"783",221,219,232,255,243,264,234
"784",183,206,196,239,189,209,198
"785",186,198,197,191,182,223,201
"786",161,154,167,179,160,203,191
"787",227,211,266,209,238,285,254
"788",196,213,201,233,217,263,224
"789",178,170,201,172,189,226,189
"790",198,191,209,225,205,232,234
"791",201,197,207,239,208,217,230
"792",165,146,201,141,177,205,189
"793",197,199,213,167,187,227,211
"794",221,189,234,181,202,233,207
"795",172,207,209,187,171,222,217
"796",162,174,193,152,157,206,181
"797",176,168,200,163,173,214,202
"798",187,177,203,151,181,221,196
"799",209,214,235,247,226,248,210
"800",191,183,219,173,163,221,208
"801",158,144,201,161,127,189,146
"802",150,164,177,135,156,178,181
"803",237,203,243,197,228,259,232
"804",196,200,222,197,214,242,204
"805",176,194,188,217,192,208,192
"806",184,180,214,170,153,223,223
"807",194,195,208,227,214,234,213
"808",174,181,190,212,203,222,176
"809",206,202,214,254,219,249,206
"810",220,202,214,226,205,230,216
"811",239,222,257,204,232,272,252
"812",177,194,193,201,186,210,202
"813",205,177,218,156,174,224,196
"814",188,178,196,165,156,209,191
