"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"89",188,190,152,207,178,195,192
"90",178,139,139,208,189,167,188
"91",179,226,170,223,197,207,202
"92",193,256,209,226,203,258,208
"93",172,142,149,208,206,172,209
"94",196,149,160,190,172,201,180
"95",196,205,171,232,204,214,220
"96",195,238,182,220,206,212,201
"97",182,134,139,205,189,148,185
"98",204,201,215,222,171,223,190
"99",183,253,173,227,230,195,196
"100",207,164,185,216,190,203,196
"101",208,197,193,238,227,209,181
"102",182,231,193,205,171,234,170
"103",198,242,199,210,199,236,188
"104",204,201,187,225,194,239,210
"105",219,206,225,224,203,228,207
"106",183,129,126,185,185,152,173
"107",188,255,204,240,232,219,206
"108",177,233,168,204,203,201,171
"109",160,182,147,187,180,174,169
"110",219,269,226,238,235,255,219
"111",170,172,167,218,180,192,179
"112",162,169,157,217,190,200,191
"113",201,196,165,222,206,195,214
"114",212,186,221,235,201,241,201
"115",213,260,207,215,207,259,200
"116",208,246,254,238,201,244,175
"117",200,195,204,228,208,235,216
"118",196,170,176,217,194,198,210
"119",189,201,177,242,202,195,207
"120",185,135,172,201,157,172,177
"121",168,184,159,221,190,188,188
"122",182,218,167,201,180,204,174
"123",202,258,215,234,216,263,194
"124",218,215,213,226,193,224,191
"125",171,146,155,186,185,168,190
"126",189,190,183,188,175,190,167
"127",198,145,179,201,198,194,175
"128",181,189,167,230,180,205,181
"129",198,199,204,220,175,236,195
"130",211,212,231,250,195,241,206
"131",208,240,203,200,201,229,175
"132",196,128,187,200,172,183,169
"133",219,203,205,198,212,207,176
"134",213,246,217,212,193,229,193
"135",207,195,184,232,220,211,222
"136",174,177,173,206,159,212,187
"137",180,153,177,207,158,192,186
"138",217,152,182,209,182,192,188
"139",221,215,225,244,208,242,201
"140",206,237,188,224,227,207,195
"141",162,188,155,198,182,198,152
"142",194,200,191,223,193,231,181
"143",184,203,151,214,202,210,209
"144",183,190,202,200,177,204,175
"145",167,123,141,186,164,172,173
"146",178,175,144,195,193,171,161
"147",195,190,163,230,220,209,186
"148",182,240,212,223,200,256,177
"149",157,120,123,188,185,138,172
"150",179,128,169,202,153,179,150
"151",198,167,186,197,188,201,196
"152",174,146,152,187,173,185,180
"153",211,200,197,200,187,239,202
"154",232,228,233,247,206,259,227
"155",186,241,208,209,187,226,173
"156",213,215,230,229,188,230,227
"157",204,196,182,225,201,235,197
"158",170,131,130,203,188,159,177
"159",228,262,220,243,220,261,207
"160",180,137,144,197,181,156,193
"161",201,192,161,212,173,189,198
"162",218,205,214,237,187,241,195
"163",174,187,155,210,188,185,200
"164",193,194,185,204,203,214,161
"165",208,199,193,207,164,224,190
"166",191,184,195,225,191,227,192
"167",183,134,170,204,181,175,184
"168",171,168,182,200,182,186,187
"169",215,249,211,222,185,238,192
"170",193,201,191,185,194,211,159
"171",208,250,217,229,212,236,181
"172",205,191,217,230,190,219,193
"173",159,127,140,200,198,141,161
"174",215,210,202,217,201,243,227
"175",207,187,211,214,189,224,175
"176",198,207,172,229,206,216,208
"177",200,161,183,196,176,192,189
"178",229,266,226,244,218,255,207
"179",218,227,223,257,195,263,212
"180",190,162,182,225,179,198,173
"181",182,172,172,208,193,182,205
"182",210,254,237,229,192,219,189
"183",184,183,175,183,161,181,161
"184",233,166,180,199,174,203,202
"185",180,127,135,195,182,162,172
"186",221,277,225,230,230,260,187
"187",228,208,219,222,179,222,198
"188",222,224,214,241,213,231,210
"189",171,233,191,226,226,212,183
"190",180,145,157,183,167,184,182
"191",184,129,134,209,189,145,186
"192",204,194,204,242,196,228,200
"193",205,202,195,200,184,212,168
"194",203,193,203,223,199,238,207
"195",161,175,155,225,190,189,178
"196",190,214,195,217,186,239,184
"197",186,187,184,214,169,212,177
"198",166,172,169,218,179,179,187
"199",190,146,170,195,154,186,179
"200",197,151,163,203,183,189,184
"201",198,184,182,222,184,177,193
"202",184,243,193,215,192,245,183
"203",224,252,221,226,204,244,179
"204",213,159,178,200,179,192,194
"205",185,195,197,207,165,202,190
"206",218,217,223,248,197,236,196
"207",200,153,166,189,162,182,182
"208",207,205,213,223,183,229,192
"209",175,181,173,220,164,211,199
"210",182,180,154,212,181,188,204
"211",171,182,151,197,197,171,188
"212",167,181,181,186,170,201,169
"213",188,187,188,228,194,227,183
"214",190,147,205,185,158,198,193
"215",168,135,144,197,179,195,171
"216",197,187,202,208,189,230,199
"217",182,182,146,203,193,196,193
"218",161,178,137,188,206,165,154
"219",177,146,131,197,188,158,193
"220",218,207,205,213,199,236,198
"221",188,208,196,198,187,206,160
"222",197,255,172,234,221,223,212
"223",203,194,157,223,207,204,207
"224",181,131,151,205,172,188,173
"225",189,249,204,228,221,215,187
"226",198,159,178,196,196,189,192
"227",224,246,226,217,179,233,180
"228",162,179,138,188,190,161,170
"229",225,258,235,247,207,247,190
"230",243,208,242,240,190,234,215
"231",219,193,213,222,192,226,217
"232",195,239,201,215,197,250,178
"233",168,121,133,192,198,159,177
"234",162,171,148,193,201,176,165
"235",185,147,155,185,175,183,175
"236",221,166,186,208,179,215,203
"237",199,252,213,221,205,237,192
"238",186,150,188,191,159,178,173
"239",173,127,147,205,204,158,176
"240",216,255,226,220,188,237,193
"241",187,192,176,241,223,207,224
"242",200,248,201,232,220,225,181
"243",166,184,169,173,182,200,164
"244",200,202,190,210,192,224,178
"245",191,127,176,196,158,174,168
"246",200,246,215,217,175,231,184
"247",189,210,205,225,187,240,192
"248",200,252,217,229,184,241,203
"249",174,116,143,192,188,157,199
"250",168,194,146,205,196,198,205
"251",213,202,193,223,189,230,206
"252",176,195,146,210,182,192,191
"253",201,189,194,217,184,228,195
"254",208,197,198,224,207,251,209
"255",210,213,205,226,189,230,207
"256",201,206,213,220,194,230,199
"257",177,158,201,201,167,183,167
"258",193,190,211,219,188,217,192
"259",195,200,180,235,227,203,193
"260",174,182,188,234,179,230,180
"261",180,135,169,188,162,176,166
"262",225,204,209,243,194,228,189
"263",176,232,193,208,165,234,169
"264",183,185,154,205,188,202,202
"265",210,256,204,221,185,238,188
"266",186,237,183,233,220,215,185
"267",155,126,139,174,163,178,176
"268",205,194,206,224,193,220,187
"269",204,197,196,222,204,236,202
"270",174,187,141,191,190,177,168
"271",165,169,151,222,202,191,199
"272",200,215,174,244,226,201,214
"273",165,174,146,220,204,197,191
"274",205,201,190,230,194,228,196
"275",203,212,174,234,228,209,217
"276",183,250,188,236,230,211,187
"277",203,213,184,223,195,239,202
"278",173,195,155,221,198,203,200
"279",256,283,232,244,224,246,204
"280",209,192,216,238,196,230,192
"281",183,197,198,206,189,210,170
"282",248,219,233,259,242,256,224
"283",192,225,181,220,206,211,169
"284",164,223,172,197,193,202,177
"285",186,242,189,222,223,196,186
"286",193,195,162,220,187,193,192
"287",173,184,177,215,188,202,181
"288",194,244,191,232,229,219,207
"289",192,200,185,213,180,233,181
"290",180,188,184,208,156,217,172
"291",213,254,220,229,211,255,194
"292",182,146,149,184,169,195,189
"293",167,127,145,187,178,175,169
"294",186,224,184,218,194,201,199
"295",195,198,195,210,189,231,224
"296",204,257,230,242,187,243,191
"297",194,219,172,211,180,202,178
"298",188,174,146,218,191,200,184
"299",188,244,188,235,215,218,184
"300",171,156,183,189,150,180,177
"301",198,247,197,225,219,215,200
"302",212,203,211,201,193,204,180
"303",208,218,179,231,225,222,207
"304",177,243,201,213,174,229,174
"305",175,145,157,185,171,182,174
"306",184,228,179,216,183,195,164
"307",169,169,165,216,188,193,184
"308",199,135,181,200,158,186,174
"309",195,195,220,228,174,218,200
"310",160,148,131,194,188,155,182
"311",177,182,177,170,168,197,156
"312",204,205,226,240,192,216,211
"313",207,250,235,227,187,236,198
"314",184,142,174,191,164,182,177
"315",200,261,206,208,199,241,194
"316",220,201,213,238,215,225,204
"317",191,196,193,209,169,222,185
"318",179,210,185,213,160,232,182
"319",179,192,167,218,192,215,195
"320",178,238,196,222,204,194,183
"321",239,197,204,254,224,238,221
"322",218,214,226,229,215,247,194
"323",193,179,179,225,213,189,197
"324",180,198,192,234,207,232,192
"325",223,271,224,239,235,254,207
"326",226,210,215,234,208,254,232
"327",193,203,177,212,225,211,214
"328",184,139,156,191,170,188,165
"329",186,167,176,203,187,199,180
"330",223,203,219,228,194,228,200
"331",160,183,148,188,196,156,170
"332",179,133,169,198,168,181,168
"333",178,188,166,234,218,203,185
"334",179,143,178,185,168,169,177
"335",174,243,183,216,202,200,191
"336",215,204,220,235,189,234,220
"337",185,151,163,187,166,179,185
"338",251,268,227,253,239,259,207
"339",194,197,184,193,188,193,178
"340",151,231,170,202,190,206,175
"341",214,208,216,225,186,215,197
"342",178,134,182,179,165,170,172
"343",162,175,156,202,183,183,182
"344",185,242,198,241,212,226,196
"345",187,232,208,197,147,217,168
"346",203,263,209,220,215,251,187
"347",183,179,180,206,157,205,177
"348",197,239,218,235,186,236,190
"349",194,238,185,212,210,222,190
"350",208,149,179,202,191,201,192
"351",172,143,133,199,166,152,188
"352",218,252,232,249,225,240,200
"353",185,197,184,260,207,198,209
"354",217,219,197,221,192,253,208
"355",236,226,221,239,216,234,226
"356",187,227,185,223,197,201,176
"357",207,216,173,239,218,219,213
"358",176,130,161,191,166,178,171
"359",209,209,228,231,184,222,193
"360",176,189,206,225,199,224,195
"361",183,135,164,182,163,185,167
"362",223,263,238,239,225,252,205
"363",155,227,179,207,188,203,172
"364",221,198,233,237,199,237,194
"365",183,227,168,214,211,200,186
"366",212,245,216,225,186,240,203
"367",216,221,209,229,182,238,209
"368",212,196,193,225,193,233,191
"369",163,135,168,189,163,187,174
"370",177,140,140,207,195,169,186
"371",177,191,188,194,182,199,162
"372",188,208,187,202,163,227,193
"373",186,226,213,210,172,227,174
"374",172,172,138,215,185,178,209
"375",209,201,217,232,193,233,193
"376",178,236,164,216,196,213,184
"377",165,222,169,211,187,210,184
"378",180,237,181,191,190,226,171
"379",186,140,163,197,169,181,174
"380",210,211,224,265,230,242,205
"381",206,210,221,220,196,223,191
"382",195,250,192,233,196,209,186
"383",199,240,183,228,216,216,192
"384",239,237,218,231,225,255,218
"385",192,183,165,227,204,217,201
"386",197,221,205,232,198,247,204
"387",199,146,183,192,169,187,189
"388",174,176,161,181,175,189,163
"389",180,138,147,189,175,176,170
"390",187,196,175,206,178,185,197
"391",213,201,201,194,200,219,187
"392",206,200,203,223,211,236,210
"393",184,190,198,181,184,180,155
"394",206,215,220,242,193,247,206
"395",173,222,166,214,208,189,184
"396",220,206,230,239,210,246,197
"397",186,178,170,207,190,178,196
"398",193,200,185,253,217,220,197
"399",168,179,152,188,195,158,170
"400",217,209,185,225,221,218,225
"401",199,154,188,208,193,201,191
"402",192,193,183,231,211,205,211
"403",187,159,153,223,186,193,177
"404",172,137,152,176,171,188,177
"405",192,239,213,211,166,225,166
"406",221,248,221,208,199,232,171
"407",191,208,180,237,200,234,194
"408",202,196,216,223,175,229,212
"409",194,240,218,223,195,245,184
"410",219,164,194,200,201,195,193
"411",177,180,129,195,183,164,152
"412",191,246,197,235,228,206,216
"413",174,137,153,188,159,190,189
"414",212,212,184,227,188,238,220
"415",192,178,175,225,215,205,203
"416",206,233,178,232,224,211,173
"417",205,196,219,240,196,240,205
"418",167,181,170,232,193,192,177
"419",193,227,175,218,208,213,186
"420",177,251,207,222,209,245,180
"421",214,203,221,252,199,238,204
"422",201,198,223,224,176,238,193
"423",197,210,175,244,219,194,203
"424",212,152,159,212,199,196,183
"425",204,197,203,224,205,236,198
"426",186,242,210,214,204,247,168
"427",208,204,190,224,198,248,191
"428",173,171,164,237,194,189,190
"429",192,155,178,204,195,199,197
"430",233,265,230,236,220,254,182
"431",182,167,167,242,195,181,174
"432",206,194,200,211,179,235,186
"433",184,203,184,215,186,185,200
"434",196,254,219,222,204,247,184
"435",242,229,226,239,222,239,216
"436",200,217,180,248,217,217,217
"437",162,233,181,212,184,191,182
"438",184,211,201,206,179,223,178
"439",197,245,220,223,199,256,202
"440",195,191,184,201,190,204,168
"441",195,262,205,210,205,240,185
"442",195,199,190,242,222,213,208
"443",182,192,167,191,180,193,161
"444",184,235,201,195,166,228,162
"445",196,246,191,209,195,246,164
"446",171,182,148,193,203,163,166
"447",170,191,162,220,194,197,191
"448",206,194,170,247,211,210,218
"449",158,229,162,200,185,214,190
"450",180,173,146,206,184,205,175
"451",175,185,145,193,195,161,159
"452",178,163,141,201,194,182,185
"453",194,189,161,221,187,194,191
"454",193,207,185,199,193,202,173
"455",190,123,183,193,174,163,172
"456",179,174,171,222,185,188,188
"457",215,201,213,249,181,235,204
"458",214,192,186,220,180,221,209
"459",210,203,210,201,192,218,182
"460",210,210,213,221,178,229,198
"461",196,170,182,217,189,213,181
"462",211,216,203,221,185,237,207
"463",185,143,165,190,162,189,168
"464",191,239,178,228,221,209,191
"465",205,240,232,215,193,247,178
"466",197,189,174,241,222,210,205
"467",166,180,136,194,197,160,163
"468",169,181,159,181,169,183,157
"469",182,198,202,212,163,229,194
"470",171,228,160,214,197,199,171
"471",173,181,173,224,190,177,197
"472",221,216,224,229,183,240,199
"473",209,249,239,231,206,234,177
"474",191,235,179,223,220,217,206
"475",212,245,189,244,231,219,201
"476",172,170,165,241,183,182,203
"477",250,278,238,234,225,255,201
"478",186,136,180,205,164,177,171
"479",183,234,190,220,211,196,184
"480",219,256,215,237,210,250,192
"481",161,176,147,213,196,191,199
"482",180,146,138,193,190,158,193
"483",195,212,214,225,197,234,223
"484",166,132,143,193,188,147,195
"485",220,167,203,228,199,192,206
"486",193,153,165,193,160,192,184
"487",209,188,192,232,199,241,185
"488",172,175,155,191,198,167,166
"489",212,209,179,240,205,216,214
"490",201,196,182,213,200,202,183
"491",179,190,167,195,174,192,158
"492",188,247,198,218,221,220,208
"493",223,165,190,210,179,206,190
"494",216,257,237,215,203,244,183
"495",206,248,226,233,196,233,193
"496",207,194,195,221,200,235,189
"497",190,176,180,234,183,180,193
"498",197,152,168,189,158,180,189
"499",200,246,218,217,195,242,184
"500",199,157,190,204,189,191,202
"501",186,188,186,206,189,229,212
"502",205,154,189,208,189,201,191
"503",178,187,142,186,186,152,152
"504",178,128,179,209,155,185,177
"505",213,157,172,209,195,207,184
"506",191,244,202,217,199,237,192
"507",161,173,145,211,186,174,200
"508",183,179,156,216,193,199,192
"509",210,218,204,225,199,237,206
"510",198,200,174,226,199,198,197
"511",183,191,189,200,186,205,169
"512",246,232,225,248,225,258,223
"513",209,221,183,225,184,238,206
"514",182,238,189,228,226,217,186
"515",198,239,198,232,211,209,192
"516",177,198,148,207,191,197,184
"517",200,193,198,222,179,239,208
"518",202,238,195,215,231,218,188
"519",202,194,230,234,194,233,211
"520",233,269,235,231,200,251,190
"521",251,234,218,241,222,249,242
"522",191,146,181,214,185,194,187
"523",227,199,210,239,202,223,205
"524",255,222,233,237,205,237,203
"525",211,170,191,207,195,207,199
"526",213,226,214,232,197,249,205
"527",209,211,200,236,190,226,186
"528",210,210,192,213,193,204,182
"529",184,237,207,220,188,240,177
"530",172,182,167,180,185,195,156
"531",204,262,229,220,192,244,190
"532",209,193,208,225,192,231,198
"533",214,211,210,218,204,254,209
"534",214,201,218,224,188,228,208
"535",218,163,185,210,188,204,195
"536",206,212,200,207,191,243,211
"537",200,192,201,215,198,247,180
"538",156,189,157,204,193,178,174
"539",219,174,189,195,187,205,202
"540",167,160,158,216,198,180,202
"541",169,225,166,214,202,216,169
"542",210,202,201,224,190,243,201
"543",180,197,166,208,186,223,208
"544",178,188,190,191,161,192,164
"545",176,179,145,216,181,191,207
"546",210,193,198,233,185,231,204
"547",220,204,211,251,226,227,209
"548",200,196,203,215,168,228,185
"549",218,219,227,234,194,226,206
"550",161,128,137,209,204,158,188
"551",223,171,183,222,194,192,200
"552",247,214,219,246,227,255,205
"553",187,234,194,231,207,203,197
"554",209,256,171,239,240,227,190
"555",209,268,231,242,216,245,204
"556",240,271,238,236,210,255,205
"557",193,251,200,203,208,244,184
"558",224,199,211,219,183,221,205
"559",181,136,170,196,172,177,184
"560",179,183,186,191,159,194,163
"561",200,239,186,227,226,212,187
"562",198,213,208,222,175,224,196
"563",176,177,159,215,184,191,166
"564",206,155,179,220,209,197,194
"565",195,190,178,190,197,196,172
"566",178,228,177,214,204,200,170
"567",207,182,185,225,190,230,188
"568",241,262,233,225,214,254,207
"569",214,208,206,210,208,239,195
"570",167,228,184,217,189,202,179
"571",162,127,124,190,185,163,179
"572",199,240,209,215,202,248,188
"573",175,178,212,207,185,217,186
"574",174,115,146,192,187,161,178
"575",203,204,184,239,214,220,225
"576",166,168,160,215,191,190,176
"577",164,128,155,188,170,177,175
"578",193,229,202,218,189,243,173
"579",206,201,168,233,221,187,222
"580",210,211,192,201,209,210,184
"581",213,236,188,240,219,206,186
"582",193,234,178,216,207,221,207
"583",200,182,183,187,172,191,163
"584",182,230,155,204,198,213,179
"585",186,208,188,236,223,204,210
"586",196,151,193,194,159,187,172
"587",180,247,178,218,201,204,198
"588",203,194,222,228,197,232,191
"589",191,211,194,202,200,230,190
"590",199,206,181,192,189,193,166
"591",227,226,208,238,207,253,214
"592",154,166,137,200,179,168,151
"593",218,196,221,232,187,230,194
"594",188,202,210,197,185,207,185
"595",195,142,166,192,177,195,179
"596",201,206,194,210,201,246,219
"597",158,180,160,224,174,189,213
"598",192,244,197,223,234,220,196
"599",188,192,190,182,178,194,165
"600",222,276,238,240,228,250,200
"601",220,212,214,226,184,225,201
"602",193,195,189,235,215,202,196
"603",233,284,226,249,225,258,198
"604",160,175,153,214,189,201,197
"605",219,191,223,226,189,247,193
"606",177,172,155,219,196,200,189
"607",210,157,173,197,181,192,202
"608",202,193,195,253,203,240,199
"609",167,142,135,189,182,142,174
"610",191,147,176,191,154,168,171
"611",210,216,227,233,190,244,215
"612",186,233,192,233,217,211,188
"613",203,266,244,224,183,234,182
"614",212,158,200,218,200,197,189
"615",197,204,186,242,209,215,231
"616",192,186,163,226,212,199,183
"617",220,253,244,247,199,257,200
"618",218,275,230,243,200,245,195
"619",214,204,217,251,210,224,194
"620",192,247,175,220,201,217,174
"621",197,193,180,244,212,205,220
"622",208,219,199,224,198,232,191
"623",167,185,142,189,186,167,158
"624",150,232,180,208,181,194,167
"625",168,150,149,196,155,191,172
"626",178,190,183,197,173,187,164
"627",198,193,188,200,208,202,177
"628",216,195,224,221,181,235,187
"629",190,200,212,228,202,239,204
"630",165,185,143,187,191,161,174
"631",188,247,206,220,198,245,198
"632",197,186,180,229,214,207,210
"633",212,221,226,244,211,238,207
"634",180,185,170,169,174,197,154
"635",239,219,213,235,206,253,225
"636",201,244,197,241,211,203,198
"637",182,200,195,196,168,217,192
"638",193,144,138,198,182,145,192
"639",212,217,202,270,208,249,230
"640",217,201,197,197,208,211,182
"641",222,195,177,223,193,188,217
"642",213,218,204,230,209,246,196
"643",190,142,166,199,194,186,199
"644",175,142,139,215,197,150,187
"645",203,207,204,215,203,210,176
"646",211,254,215,227,205,237,214
"647",230,238,220,236,222,235,232
"648",149,175,141,178,204,167,171
"649",212,206,202,212,174,229,186
"650",195,210,174,229,218,204,215
"651",196,247,222,223,190,230,187
"652",187,247,205,197,205,244,183
"653",211,204,190,204,204,196,189
"654",210,189,165,238,226,197,212
"655",216,201,197,232,194,240,205
"656",199,191,186,224,183,185,194
"657",170,131,143,198,174,184,160
"658",179,188,156,193,190,190,206
"659",171,188,170,215,170,187,208
"660",183,191,169,211,191,194,196
"661",190,246,192,242,245,224,193
"662",169,228,189,206,196,200,193
"663",161,136,155,192,164,185,193
"664",229,250,235,229,221,255,195
"665",203,204,181,225,202,193,205
"666",187,238,190,218,214,198,170
"667",188,178,170,183,169,188,153
"668",180,189,195,199,167,200,164
"669",214,225,227,227,200,257,202
"670",168,175,137,219,203,199,187
"671",202,258,201,220,198,252,199
"672",172,192,170,218,171,192,186
"673",207,238,180,227,209,208,191
"674",211,168,189,199,176,190,184
"675",186,189,184,244,214,210,209
"676",171,253,210,211,173,238,161
"677",178,173,154,197,204,200,184
"678",188,228,180,227,190,206,172
"679",202,214,221,240,199,231,190
"680",192,202,179,227,227,206,207
"681",178,142,128,193,190,166,179
"682",167,131,152,196,170,191,174
"683",204,217,201,223,194,249,210
"684",206,198,172,229,209,199,203
"685",157,226,162,215,186,207,176
"686",167,187,188,205,178,198,177
"687",191,231,214,202,176,238,158
"688",192,238,190,200,172,238,176
"689",232,230,244,232,186,247,232
"690",208,213,223,241,192,210,204
"691",196,203,191,192,188,210,177
"692",199,186,171,245,212,197,199
"693",228,272,222,227,225,249,203
"694",174,188,191,185,164,195,171
"695",197,206,203,207,172,216,179
"696",160,137,127,201,191,173,183
"697",193,206,162,226,208,202,204
"698",195,198,215,230,189,234,203
"699",208,222,181,231,208,214,201
"700",225,270,245,247,219,259,207
"701",226,210,219,243,231,247,210
"702",170,159,133,199,199,160,186
"703",208,194,207,246,194,234,202
"704",216,147,177,209,189,202,188
"705",205,207,194,218,178,228,198
"706",192,243,171,234,222,213,198
"707",214,215,189,218,201,252,204
"708",226,214,208,229,217,237,224
"709",165,174,142,219,179,196,185
"710",174,125,179,197,159,179,155
"711",209,261,212,233,222,246,188
"712",207,193,197,231,204,236,202
"713",177,125,157,186,171,191,168
"714",176,236,205,203,177,236,175
"715",199,215,182,231,201,215,228
"716",200,147,177,215,197,200,193
"717",174,122,119,193,186,147,178
"718",168,221,161,203,192,208,176
"719",191,133,183,203,164,179,180
"720",195,136,161,208,190,187,187
"721",181,180,185,191,172,213,174
"722",186,206,164,215,185,197,195
"723",199,258,249,216,181,247,189
"724",174,136,172,195,160,199,184
"725",179,236,198,221,204,206,177
"726",184,137,188,199,149,182,175
"727",210,206,219,228,201,231,195
"728",198,193,192,197,181,213,181
"729",180,146,165,180,187,192,193
"730",237,221,225,247,200,241,229
"731",186,196,187,225,200,209,215
"732",218,219,224,229,190,248,219
"733",240,225,232,237,206,233,207
"734",168,195,140,221,184,200,204
"735",170,133,156,186,188,192,185
"736",214,270,236,225,223,251,206
"737",179,130,160,189,168,200,173
"738",170,245,206,203,181,230,179
"739",172,217,179,220,196,209,193
"740",177,178,169,223,199,176,195
"741",231,259,230,238,203,248,200
"742",185,192,171,178,166,196,166
"743",225,212,212,231,218,255,209
"744",229,235,221,234,229,243,211
"745",210,196,203,228,187,223,181
"746",164,212,159,206,193,207,172
"747",184,203,178,232,181,189,213
"748",205,202,185,219,210,218,203
"749",183,131,173,199,158,175,184
"750",192,201,182,210,167,225,197
"751",207,145,177,202,186,188,192
"752",174,138,143,208,196,168,206
"753",185,252,179,215,220,206,192
"754",202,227,183,238,204,201,178
"755",190,219,183,224,188,204,177
"756",208,243,189,212,219,211,206
"757",207,215,206,259,218,235,205
"758",215,214,224,245,184,235,204
"759",159,233,176,204,189,199,173
"760",185,209,190,209,178,236,190
"761",177,125,166,195,169,170,167
"762",166,140,150,192,171,184,163
"763",164,117,141,202,189,149,182
"764",186,226,193,203,174,226,168
"765",199,242,227,223,197,235,173
"766",180,144,147,197,197,159,187
"767",223,212,215,234,193,236,193
"768",233,252,219,231,204,248,187
"769",216,251,225,229,208,251,175
"770",185,203,202,200,165,232,183
"771",199,248,201,222,207,249,175
"772",204,156,191,212,181,188,183
"773",190,177,169,245,203,207,191
"774",191,232,206,193,184,225,173
"775",167,218,190,204,184,195,174
"776",183,129,144,203,175,160,168
"777",177,194,164,186,185,198,172
"778",202,256,210,219,202,244,186
"779",210,208,219,238,203,239,206
"780",188,232,187,227,225,196,190
"781",199,155,179,195,169,194,204
"782",195,184,188,257,227,210,218
"783",200,155,175,196,166,195,180
"784",202,200,181,222,194,240,209
"785",182,128,154,197,161,187,160
"786",211,210,212,251,189,226,188
"787",198,144,149,178,157,177,171
"788",236,265,214,237,220,250,206
"789",186,197,194,201,190,197,162
"790",204,251,212,214,212,238,194
"791",191,145,162,194,176,183,189
"792",168,180,188,221,177,220,168
"793",224,219,208,224,226,243,201
"794",155,163,159,208,194,193,186
"795",203,228,214,240,229,257,210
"796",201,259,216,219,220,258,199
"797",174,152,175,187,164,191,172
"798",181,176,188,213,180,198,201
"799",189,240,193,227,216,224,189
"800",186,189,192,196,169,192,157
"801",183,143,168,200,180,191,182
"802",200,189,187,223,195,237,192
"803",197,181,193,195,173,190,170
"804",192,205,206,204,162,223,194
"805",188,227,173,223,219,216,181
"806",226,267,218,246,219,256,204
"807",183,134,164,213,154,183,176
"808",179,181,188,189,172,188,161
"809",180,197,173,242,209,188,219
"810",199,199,168,235,219,188,188
"811",198,205,192,216,175,220,216
"812",181,180,164,215,187,196,182
"813",213,161,198,221,210,207,198
"814",162,230,169,205,209,193,191
