"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"64",109,132,150,108,179,198,107
"65",127,144,190,118,161,124,97
"66",89,108,162,117,155,140,121
"67",164,190,189,131,203,253,108
"68",141,163,192,121,189,183,105
"69",154,164,177,123,180,193,110
"70",129,145,187,127,163,121,107
"71",153,163,177,131,182,185,115
"72",159,164,194,151,204,198,132
"73",163,189,160,110,200,244,101
"74",129,136,205,126,163,117,106
"75",185,207,242,163,192,160,113
"76",129,147,195,123,158,119,95
"77",187,180,209,128,188,153,106
"78",184,192,239,143,193,161,114
"79",193,198,229,148,185,178,112
"80",161,154,193,144,189,192,117
"81",107,147,151,103,176,193,102
"82",127,150,202,131,163,117,106
"83",168,170,198,142,185,196,121
"84",98,112,171,123,167,156,102
"85",123,141,191,119,150,111,105
"86",149,163,204,141,197,196,119
"87",170,203,184,134,204,243,117
"88",169,184,173,112,193,241,110
"89",98,120,167,114,158,138,108
"90",168,202,195,126,192,241,124
"91",146,169,199,138,196,194,117
"92",155,163,191,153,199,201,125
"93",150,157,173,127,182,194,119
"94",188,187,219,149,205,167,103
"95",147,200,188,129,197,246,125
"96",104,146,149,105,176,195,107
"97",186,198,224,156,191,162,110
"98",159,199,176,107,188,250,122
"99",175,193,182,130,200,242,110
"100",191,186,210,134,180,159,121
"101",156,166,199,145,187,192,126
"102",184,191,221,129,178,162,114
"103",157,193,187,124,199,252,122
"104",125,149,189,125,162,117,103
"105",116,158,141,112,169,189,106
"106",156,161,179,120,200,180,118
"107",190,203,219,144,194,162,117
"108",174,189,224,155,195,172,111
"109",186,177,212,142,191,163,108
"110",101,112,163,126,174,143,103
"111",159,190,169,114,196,238,109
"112",100,105,158,123,158,143,100
"113",112,114,160,119,165,139,111
"114",154,176,204,151,193,190,119
"115",158,193,158,132,196,240,116
"116",167,185,178,110,190,240,114
"117",147,165,193,128,194,185,105
"118",156,174,202,162,201,198,125
"119",155,165,189,151,198,183,119
"120",178,186,221,124,172,156,101
"121",125,144,183,128,167,119,105
"122",161,189,199,129,217,253,108
"123",111,138,149,104,176,195,110
"124",110,149,160,104,168,192,100
"125",109,120,154,123,157,138,106
"126",104,120,160,122,157,138,104
"127",151,167,197,143,188,187,131
"128",164,163,193,147,192,193,121
"129",168,190,176,117,191,232,102
"130",179,188,213,131,194,165,103
"131",177,200,171,132,197,246,128
"132",152,194,195,122,204,244,118
"133",158,189,174,120,183,243,110
"134",96,158,150,103,174,200,97
"135",131,156,184,125,162,115,97
"136",181,181,217,133,179,165,111
"137",142,159,187,131,192,184,118
"138",155,184,174,113,191,246,108
"139",102,112,167,127,162,142,104
"140",153,171,194,148,189,196,124
"141",155,153,193,127,185,185,105
"142",103,108,164,122,174,138,114
"143",128,139,201,131,155,103,96
"144",169,201,184,137,200,252,118
"145",167,200,181,119,190,248,115
"146",95,117,155,127,153,136,99
"147",167,164,175,126,184,187,112
"148",161,193,189,119,202,249,126
"149",95,104,175,123,165,140,106
"150",105,145,153,105,163,198,101
"151",109,137,149,105,157,194,106
"152",153,167,192,147,198,194,119
"153",157,190,161,114,204,243,108
"154",161,162,194,150,195,204,121
"155",172,201,187,119,197,246,123
"156",186,194,216,138,173,155,104
"157",119,145,199,138,164,118,112
"158",152,149,193,127,186,183,121
"159",175,186,210,134,189,156,110
"160",107,136,135,107,183,193,98
"161",162,176,181,111,207,245,109
"162",115,132,154,116,167,194,107
"163",158,152,190,143,196,176,126
"164",91,114,166,126,168,145,103
"165",107,132,153,106,169,196,111
"166",169,186,188,133,195,248,116
"167",194,200,217,144,191,179,116
"168",101,117,167,125,165,144,103
"169",186,196,214,155,196,170,116
"170",148,201,170,144,196,242,108
"171",189,199,214,130,187,159,116
"172",130,141,193,134,158,112,92
"173",106,151,140,110,173,187,96
"174",171,159,186,120,184,181,117
"175",109,147,129,116,157,193,104
"176",148,160,187,130,182,186,116
"177",134,152,184,131,173,109,97
"178",135,145,197,125,164,118,101
"179",105,109,164,117,164,139,115
"180",161,182,169,106,201,239,113
"181",161,177,186,139,187,199,115
"182",161,192,181,135,197,241,116
"183",98,140,155,105,177,192,110
"184",106,134,152,99,175,201,112
"185",159,192,184,130,210,245,114
"186",103,131,152,109,166,200,99
"187",108,141,151,106,177,198,107
"188",134,145,180,131,167,117,104
"189",167,180,165,110,190,256,106
"190",153,159,177,133,187,190,128
"191",151,197,175,96,194,241,102
"192",148,162,191,149,199,189,124
"193",184,183,219,138,169,162,108
"194",162,167,198,154,180,194,119
"195",185,193,211,159,188,166,117
"196",162,180,191,112,188,238,105
"197",150,195,184,127,204,244,122
"198",186,199,220,160,191,169,120
"199",159,201,184,129,216,252,110
"200",115,138,142,114,173,191,105
"201",99,117,155,123,172,139,103
"202",189,200,225,155,191,170,117
"203",108,119,155,115,158,136,106
"204",183,187,212,137,182,162,107
"205",153,159,190,142,189,189,122
"206",154,161,181,127,200,190,103
"207",180,195,226,142,188,171,114
"208",154,156,171,140,184,187,111
"209",161,164,190,156,193,181,120
"210",158,178,161,111,176,235,111
"211",186,188,206,126,183,162,107
"212",148,194,191,130,204,248,116
"213",157,163,208,147,192,200,114
"214",158,153,190,133,195,176,126
"215",130,151,195,122,157,106,105
"216",97,111,171,120,165,132,113
"217",160,193,174,125,200,254,113
"218",183,185,209,128,181,165,107
"219",130,139,219,124,161,120,95
"220",167,193,184,135,206,253,120
"221",157,182,181,114,189,243,101
"222",105,145,152,103,182,205,99
"223",176,189,169,121,193,241,115
"224",157,168,193,143,192,188,123
"225",139,147,180,122,165,126,94
"226",138,141,199,132,157,111,104
"227",101,112,165,121,160,138,113
"228",184,185,223,129,190,165,101
"229",176,187,215,126,188,167,109
"230",155,166,179,133,180,204,122
"231",173,181,209,142,183,166,104
"232",126,148,188,126,155,104,101
"233",143,151,185,121,152,112,103
"234",132,151,187,134,159,113,95
"235",122,144,189,120,157,112,97
"236",172,189,222,145,184,172,110
"237",161,203,204,131,199,247,120
"238",106,151,147,114,169,202,103
"239",154,157,190,135,192,189,115
"240",154,167,180,139,188,197,106
"241",186,195,255,148,195,168,110
"242",188,194,223,131,194,169,102
"243",126,142,187,128,169,107,103
"244",181,185,205,135,185,165,113
"245",161,194,186,124,189,251,122
"246",150,159,169,124,205,190,112
"247",196,203,224,146,182,159,117
"248",166,187,190,135,196,245,119
"249",109,111,169,119,170,135,99
"250",157,166,185,150,183,200,125
"251",105,135,152,112,176,202,96
"252",183,195,228,150,192,163,125
"253",131,145,185,128,151,132,98
"254",157,187,168,107,188,236,103
"255",162,185,167,102,203,248,117
"256",180,184,219,140,200,161,112
"257",171,199,234,150,187,173,118
"258",153,168,206,150,204,186,118
"259",114,141,148,113,165,196,112
"260",159,191,193,122,202,240,122
"261",158,174,199,148,206,192,120
"262",178,182,207,128,188,160,111
"263",156,178,208,141,197,198,112
"264",116,147,143,102,164,189,103
"265",104,147,152,108,162,187,102
"266",156,158,182,130,186,183,112
"267",142,160,204,127,180,183,105
"268",151,157,190,128,191,184,110
"269",163,193,201,127,195,248,120
"270",132,146,179,132,161,121,97
"271",170,185,179,130,198,245,112
"272",162,186,181,116,194,242,98
"273",200,198,213,144,191,162,111
"274",187,196,229,143,204,163,109
"275",179,180,211,135,175,160,114
"276",179,186,209,134,183,167,109
"277",187,201,223,142,186,162,115
"278",152,197,191,126,201,247,120
"279",159,190,173,111,190,245,110
"280",169,199,187,131,201,244,113
"281",101,146,141,107,167,202,99
"282",168,178,206,149,197,191,117
"283",182,188,226,130,184,167,108
"284",159,185,183,129,182,233,116
"285",166,176,193,144,193,193,126
"286",155,189,163,115,196,247,107
"287",180,203,233,166,191,172,113
"288",168,185,180,112,193,236,108
"289",166,174,199,151,195,194,117
"290",137,136,183,122,164,107,110
"291",153,158,178,131,182,199,114
"292",108,150,150,109,170,196,103
"293",110,139,149,108,175,196,105
"294",183,192,233,150,205,170,112
"295",98,122,164,110,161,143,106
"296",151,184,190,115,189,239,110
"297",101,148,146,106,172,194,94
"298",115,145,151,110,176,201,102
"299",128,142,183,130,155,116,104
"300",192,178,213,126,188,174,97
"301",99,139,150,104,162,195,101
"302",179,207,175,132,200,247,116
"303",158,151,179,133,179,177,118
"304",141,175,210,145,186,195,122
"305",167,186,187,134,194,252,112
"306",167,168,202,149,185,203,126
"307",183,200,228,166,192,168,122
"308",157,156,176,121,186,177,111
"309",183,197,230,156,188,170,117
"310",102,112,165,113,174,142,110
"311",105,140,151,102,177,195,99
"312",152,205,184,139,206,247,118
"313",164,199,168,113,198,252,110
"314",146,162,192,126,180,195,106
"315",122,142,192,124,160,122,98
"316",184,191,236,140,197,176,112
"317",161,193,170,116,209,244,112
"318",102,145,170,121,173,199,108
"319",159,181,181,116,200,240,111
"320",190,183,220,139,185,151,104
"321",193,190,235,165,185,168,114
"322",162,200,175,110,195,243,113
"323",189,188,230,142,194,163,123
"324",128,142,197,121,170,111,101
"325",167,198,177,129,204,250,114
"326",185,188,210,125,190,163,112
"327",177,187,211,130,181,158,106
"328",106,112,171,125,162,135,107
"329",187,178,204,135,181,173,113
"330",134,143,197,127,167,113,102
"331",102,148,160,100,173,199,103
"332",136,147,194,120,162,123,95
"333",101,126,161,127,175,143,115
"334",177,192,212,137,186,153,104
"335",147,161,201,149,206,196,120
"336",107,146,160,107,173,195,99
"337",176,189,211,132,175,154,108
"338",188,191,229,135,199,157,117
"339",126,132,200,125,149,105,104
"340",100,107,153,121,161,140,110
"341",158,160,180,131,207,188,117
"342",102,142,147,93,171,194,108
"343",103,135,144,109,163,196,98
"344",103,138,147,108,167,195,102
"345",133,150,189,118,163,108,99
"346",143,161,187,128,178,194,118
"347",111,151,151,107,178,195,103
"348",156,162,202,135,207,191,118
"349",189,189,222,113,181,165,114
"350",182,200,224,160,180,170,118
"351",112,114,156,118,164,145,115
"352",148,183,175,122,192,245,102
"353",187,200,231,147,190,150,112
"354",185,186,230,158,186,170,109
"355",141,151,180,121,162,107,103
"356",150,162,188,120,189,186,109
"357",105,135,150,109,182,195,105
"358",160,185,177,110,200,234,112
"359",179,185,217,129,179,163,100
"360",160,190,180,141,190,259,114
"361",162,188,185,134,208,248,114
"362",185,196,222,155,193,164,117
"363",185,190,235,149,187,159,104
"364",160,185,161,115,196,236,108
"365",160,166,204,152,190,196,122
"366",186,190,209,143,188,155,117
"367",160,169,200,141,194,191,130
"368",156,163,205,150,195,192,117
"369",181,189,222,154,203,175,115
"370",108,143,160,104,162,201,104
"371",131,145,190,111,166,124,94
"372",97,115,173,125,160,156,115
"373",160,200,178,132,194,244,117
"374",188,189,221,121,178,168,100
"375",127,139,183,132,154,122,97
"376",188,206,221,137,186,164,115
"377",157,155,196,144,194,188,122
"378",176,189,222,126,177,168,106
"379",171,164,204,139,183,193,117
"380",152,165,193,147,210,197,114
"381",153,198,179,142,206,240,121
"382",159,171,206,158,187,197,119
"383",120,142,195,122,162,118,103
"384",169,191,180,112,205,242,109
"385",124,137,189,138,161,111,97
"386",190,193,229,146,187,170,121
"387",101,138,155,112,171,201,104
"388",153,159,180,129,182,195,111
"389",160,182,175,111,182,245,107
"390",188,194,214,133,174,151,107
"391",96,117,163,116,159,147,108
"392",153,161,185,129,204,184,106
"393",125,143,201,124,156,104,104
"394",96,151,150,107,184,194,97
"395",183,201,225,152,202,181,114
"396",97,117,147,121,168,134,118
"397",95,111,149,114,155,136,108
"398",151,165,201,146,200,195,121
"399",108,116,161,116,163,134,107
"400",171,200,193,129,202,245,117
"401",185,199,228,159,210,164,108
"402",129,139,190,123,157,125,95
"403",165,196,172,132,208,241,117
"404",130,138,191,128,157,111,101
"405",184,178,220,141,184,160,110
"406",155,180,164,103,176,237,106
"407",156,151,186,120,186,183,113
"408",144,140,192,123,154,112,103
"409",191,189,212,124,187,159,97
"410",156,174,207,146,204,195,107
"411",154,191,166,108,206,241,106
"412",150,170,191,140,192,198,122
"413",100,110,151,116,157,138,108
"414",103,114,153,121,155,134,107
"415",104,110,157,120,162,142,111
"416",140,148,198,137,165,118,100
"417",182,198,221,150,201,167,113
"418",104,142,154,103,161,193,108
"419",175,198,174,132,189,252,119
"420",166,211,183,144,212,249,120
"421",165,202,193,122,201,236,122
"422",156,188,168,122,191,247,114
"423",149,168,210,141,205,188,127
"424",134,137,187,126,156,120,98
"425",101,125,166,128,174,148,104
"426",151,181,182,126,200,241,110
"427",121,140,196,130,160,113,104
"428",155,164,197,148,196,194,112
"429",183,191,220,139,204,170,107
"430",152,158,177,120,188,186,117
"431",188,190,214,144,188,169,103
"432",183,195,228,157,190,160,106
"433",123,145,144,103,183,194,100
"434",183,198,221,157,174,172,124
"435",160,197,184,129,204,243,122
"436",161,181,182,125,184,242,114
"437",105,115,158,119,160,143,101
"438",110,140,143,100,179,196,105
"439",159,156,175,126,186,182,109
"440",196,195,219,148,191,173,114
"441",175,187,216,128,174,152,110
"442",188,202,215,144,178,154,114
"443",159,164,185,129,186,185,116
"444",180,187,215,137,191,159,102
"445",115,142,147,116,172,194,107
"446",148,161,172,129,189,192,114
"447",160,166,197,146,180,201,129
"448",135,148,192,118,153,103,102
"449",133,144,202,123,162,112,109
"450",181,193,236,160,198,172,109
"451",187,188,218,129,180,158,106
"452",160,192,189,117,198,239,106
"453",165,172,194,146,183,194,112
"454",112,147,146,108,173,191,106
"455",150,161,196,148,189,198,123
"456",172,187,184,125,198,241,117
"457",133,144,192,128,167,111,97
"458",176,188,230,142,192,173,110
"459",159,179,169,119,185,237,112
"460",155,187,169,104,188,252,112
"461",152,158,176,136,184,194,128
"462",161,161,192,149,193,193,127
"463",104,120,164,118,150,139,104
"464",177,188,229,127,190,165,101
"465",104,140,155,110,174,206,102
"466",152,160,207,149,188,191,127
"467",187,179,209,141,185,148,108
"468",178,177,204,139,190,162,110
"469",173,180,209,117,189,178,108
"470",113,135,150,109,178,204,96
"471",156,195,181,124,197,246,106
"472",104,109,146,120,172,134,109
"473",99,113,151,118,166,143,106
"474",181,194,222,157,205,166,120
"475",180,190,233,147,192,170,115
"476",155,168,186,134,183,188,111
"477",160,158,183,132,181,192,111
"478",184,209,225,146,201,175,112
"479",152,169,197,150,197,200,127
"480",166,157,190,145,186,194,116
"481",165,162,198,133,192,191,119
"482",151,158,185,128,200,187,121
"483",170,161,186,131,167,184,103
"484",150,164,195,153,181,193,124
"485",178,183,219,134,180,152,110
"486",187,188,224,129,179,166,122
"487",128,141,186,129,159,114,100
"488",158,162,190,124,180,191,106
"489",162,160,202,156,186,202,119
"490",129,147,201,122,160,120,107
"491",162,157,183,127,191,192,121
"492",159,192,166,106,179,250,117
"493",113,145,153,97,172,194,101
"494",125,148,203,131,158,114,100
"495",101,115,167,116,165,149,101
"496",161,200,188,122,195,253,117
"497",122,150,196,133,166,121,106
"498",97,112,164,119,172,142,94
"499",156,170,186,161,183,186,122
"500",102,143,147,98,160,193,102
"501",111,117,161,117,168,141,100
"502",96,119,175,122,160,140,107
"503",189,193,221,148,190,172,113
"504",185,203,228,148,185,165,112
"505",101,112,168,118,159,137,108
"506",105,134,133,103,170,187,109
"507",186,191,229,149,190,171,120
"508",133,147,191,141,155,103,103
"509",160,192,190,129,203,247,114
"510",156,188,176,110,200,238,105
"511",190,190,206,133,178,164,98
"512",149,201,192,132,203,244,112
"513",184,194,201,134,187,156,111
"514",185,199,231,141,192,161,112
"515",153,171,198,153,201,187,122
"516",100,110,157,119,151,134,107
"517",153,163,195,149,190,193,123
"518",185,193,221,149,184,174,114
"519",121,137,200,127,160,110,109
"520",190,199,224,148,201,157,114
"521",100,113,153,113,149,146,119
"522",163,194,180,126,202,244,108
"523",182,191,216,128,180,166,101
"524",165,153,201,139,190,194,121
"525",168,197,176,113,196,247,111
"526",103,148,151,104,170,194,111
"527",136,149,191,124,149,122,99
"528",127,145,183,126,158,113,101
"529",131,135,190,128,163,116,103
"530",128,154,202,118,152,111,98
"531",136,148,193,121,181,124,101
"532",181,198,233,149,195,162,118
"533",104,113,170,122,162,141,120
"534",104,144,159,110,171,204,98
"535",135,146,189,127,157,118,96
"536",190,194,216,134,179,161,101
"537",166,188,175,130,190,263,110
"538",109,144,147,109,159,195,106
"539",104,145,148,101,183,194,98
"540",176,191,223,138,170,162,104
"541",158,196,180,129,210,250,117
"542",191,195,222,140,188,160,118
"543",184,200,221,149,192,175,112
"544",115,136,146,102,183,201,99
"545",172,197,223,161,195,174,125
"546",123,139,202,122,155,114,105
"547",151,157,185,129,191,193,111
"548",171,180,220,141,183,162,107
"549",149,160,187,129,184,185,115
"550",167,184,169,124,195,242,114
"551",99,115,166,122,164,141,109
"552",132,137,182,121,177,116,101
"553",108,113,149,115,173,143,103
"554",134,150,191,122,159,118,104
"555",160,166,198,145,199,185,111
"556",128,143,188,136,173,117,105
"557",111,142,163,100,177,195,101
"558",157,187,175,111,183,248,101
"559",177,203,235,140,195,163,111
"560",103,126,158,119,168,129,109
"561",173,200,184,133,203,256,110
"562",156,159,187,119,189,188,126
"563",174,177,166,102,192,244,117
"564",190,193,221,149,200,162,115
"565",164,206,177,136,196,254,120
"566",161,161,180,147,200,193,112
"567",179,186,216,137,176,155,101
"568",108,153,158,104,175,199,99
"569",117,131,156,114,174,198,101
"570",152,159,186,137,179,194,110
"571",160,163,209,151,196,197,124
"572",109,141,146,105,165,203,99
"573",177,194,224,141,206,163,122
"574",108,142,145,115,167,187,98
"575",161,191,190,128,196,249,123
"576",127,152,187,123,154,109,102
"577",176,201,233,146,192,158,115
"578",188,186,216,134,189,176,113
"579",159,159,187,130,196,187,109
"580",170,192,182,134,199,253,115
"581",189,199,240,160,202,174,120
"582",98,112,164,125,158,133,112
"583",173,195,189,125,206,252,113
"584",166,197,189,127,203,247,126
"585",105,109,157,122,165,139,102
"586",179,206,221,148,194,167,111
"587",97,120,152,124,152,143,117
"588",161,186,171,111,191,258,109
"589",103,153,151,111,170,197,105
"590",183,204,225,139,187,160,117
"591",165,196,184,125,192,244,118
"592",127,135,197,128,153,113,102
"593",179,187,206,142,180,159,109
"594",131,151,192,122,162,116,107
"595",130,137,194,129,165,121,96
"596",161,187,190,138,216,245,114
"597",171,197,211,132,182,159,112
"598",147,176,193,141,188,192,121
"599",184,195,221,154,185,159,119
"600",187,187,216,143,179,157,106
"601",124,143,190,128,162,119,103
"602",172,183,212,132,179,161,102
"603",101,114,162,115,165,135,114
"604",108,135,146,108,166,203,101
"605",156,195,182,135,198,252,120
"606",157,167,187,139,198,197,122
"607",157,178,171,115,190,238,105
"608",150,167,198,160,193,190,124
"609",156,194,185,127,193,237,113
"610",108,139,162,114,178,192,102
"611",169,164,193,146,196,194,117
"612",109,136,152,104,162,189,104
"613",126,141,196,122,156,125,101
"614",179,202,175,118,188,246,118
"615",152,161,188,128,185,196,99
"616",161,153,183,121,184,183,121
"617",160,166,202,139,198,195,124
"618",164,179,175,117,186,251,112
"619",176,198,218,128,198,169,114
"620",172,200,227,140,196,170,107
"621",116,139,151,118,179,197,101
"622",109,137,152,113,174,195,105
"623",164,188,176,118,189,243,114
"624",147,153,186,130,190,187,113
"625",153,154,185,129,188,184,112
"626",153,186,165,120,197,232,121
"627",104,119,165,125,166,135,105
"628",104,138,150,106,164,196,108
"629",101,122,170,126,155,144,105
"630",161,156,184,133,180,210,114
"631",109,139,159,106,174,195,112
"632",157,153,188,123,189,184,114
"633",158,198,169,122,186,240,106
"634",166,197,178,132,194,248,118
"635",103,114,165,123,169,148,102
"636",154,193,187,123,194,238,98
"637",104,116,156,128,164,140,108
"638",178,192,231,159,192,181,114
"639",179,201,224,156,189,175,108
"640",172,195,184,131,206,255,119
"641",165,197,191,124,195,247,123
"642",153,169,198,160,198,198,118
"643",169,188,222,133,176,171,106
"644",108,137,141,104,168,192,100
"645",144,159,185,126,187,191,112
"646",152,155,175,129,187,195,117
"647",109,138,162,107,175,192,101
"648",158,189,178,105,179,240,107
"649",158,194,173,129,197,251,108
"650",181,191,214,133,179,158,108
"651",165,164,192,154,195,192,128
"652",159,165,194,142,189,200,123
"653",105,142,144,108,181,197,104
"654",160,196,164,117,195,245,99
"655",170,179,213,138,184,159,104
"656",153,191,166,117,200,241,110
"657",162,186,176,114,188,233,114
"658",177,183,212,141,182,158,108
"659",194,190,235,156,189,175,123
"660",99,135,146,108,177,187,102
"661",132,144,191,129,160,119,109
"662",124,138,200,125,160,116,102
"663",104,118,166,122,171,133,111
"664",152,167,177,121,181,186,119
"665",170,199,190,134,207,249,113
"666",152,186,172,110,181,247,115
"667",167,187,168,120,190,246,99
"668",114,141,153,106,182,198,101
"669",163,185,175,121,194,243,111
"670",188,191,221,139,188,161,108
"671",131,142,187,124,156,109,97
"672",100,138,147,102,173,193,102
"673",158,190,160,113,189,240,113
"674",168,193,176,119,203,254,115
"675",150,182,183,118,194,237,119
"676",158,202,182,134,195,245,122
"677",177,195,227,154,198,186,107
"678",105,115,150,125,154,126,110
"679",168,194,186,128,190,262,125
"680",188,187,228,127,187,173,97
"681",166,198,175,126,196,241,120
"682",168,189,173,119,206,244,105
"683",184,185,201,131,189,163,109
"684",159,183,163,110,180,238,107
"685",168,187,167,114,186,244,107
"686",189,196,229,153,184,165,113
"687",128,148,195,132,163,106,109
"688",161,166,190,141,205,202,129
"689",194,188,214,129,181,162,103
"690",101,146,160,109,171,198,98
"691",133,144,180,127,188,114,99
"692",131,140,200,122,151,115,101
"693",176,203,228,137,185,166,118
"694",159,159,185,124,187,187,107
"695",164,196,170,114,197,252,102
"696",174,187,204,122,189,151,108
"697",108,140,149,110,164,204,114
"698",160,154,187,139,175,181,129
"699",104,115,155,116,166,135,116
"700",110,133,144,111,173,185,104
"701",152,162,202,141,204,192,115
"702",182,193,215,158,197,178,110
"703",157,164,210,151,191,183,115
"704",182,187,209,134,186,159,102
"705",163,189,189,134,198,250,119
"706",165,159,201,133,183,201,108
"707",162,163,191,156,200,189,128
"708",172,200,179,134,196,240,123
"709",122,148,203,135,160,110,103
"710",181,191,213,124,172,162,109
"711",163,171,193,146,192,195,123
"712",161,193,187,131,196,246,107
"713",153,160,188,127,188,185,111
"714",154,160,191,124,183,194,117
"715",184,201,235,155,188,172,116
"716",157,161,187,132,193,188,117
"717",181,198,213,137,175,161,107
"718",187,196,229,152,172,169,119
"719",156,186,174,111,198,249,107
"720",160,176,166,110,177,245,110
"721",160,161,187,123,181,195,110
"722",104,150,147,111,168,197,107
"723",98,112,160,128,155,139,100
"724",161,185,181,118,191,247,101
"725",133,149,202,121,162,125,97
"726",183,185,210,121,188,159,99
"727",190,196,231,159,180,167,113
"728",164,199,180,130,210,239,120
"729",113,113,164,122,156,132,114
"730",175,195,232,158,184,180,113
"731",113,152,166,113,164,199,113
"732",148,171,195,143,173,184,130
"733",171,195,170,122,191,241,106
"734",169,186,191,125,194,246,117
"735",128,136,195,124,166,113,99
"736",126,143,183,129,147,124,98
"737",158,192,174,121,200,245,109
"738",127,144,189,126,173,105,100
"739",165,198,190,122,198,249,115
"740",107,109,155,123,168,144,114
"741",153,190,166,112,187,245,113
"742",161,170,184,124,181,193,106
"743",158,163,187,121,185,181,113
"744",200,200,214,143,180,169,105
"745",159,204,173,126,199,253,114
"746",169,164,188,143,200,205,124
"747",166,182,168,100,199,239,101
"748",107,141,147,111,172,191,99
"749",166,190,180,136,184,248,113
"750",154,173,199,145,195,206,123
"751",133,144,179,116,158,116,96
"752",157,182,168,104,182,238,100
"753",160,183,193,130,204,248,109
"754",181,189,247,156,197,164,122
"755",142,149,191,129,181,178,120
"756",156,158,182,131,191,191,118
"757",176,193,215,153,189,164,115
"758",130,141,184,130,178,115,100
"759",187,193,230,145,196,167,116
"760",102,137,158,108,174,205,98
"761",161,188,156,108,182,242,109
"762",163,172,203,147,178,193,127
"763",170,166,191,153,195,192,120
"764",187,190,216,144,189,165,123
"765",102,142,153,103,183,195,111
"766",187,196,219,117,201,160,108
"767",184,186,219,123,171,152,98
"768",146,163,199,135,190,185,117
"769",159,156,175,135,189,188,116
"770",158,198,162,115,196,237,112
"771",183,193,228,153,173,160,117
"772",186,193,227,139,194,166,113
"773",169,194,179,129,203,250,125
"774",164,187,182,115,205,246,120
"775",104,139,149,112,171,193,89
"776",182,186,219,140,180,164,109
"777",168,183,229,142,190,163,118
"778",153,181,169,113,203,238,102
"779",97,114,169,120,161,148,108
"780",164,184,173,113,197,247,104
"781",182,189,213,123,190,159,105
"782",109,114,174,117,160,136,109
"783",159,198,171,144,206,252,123
"784",127,144,186,131,161,121,103
"785",153,163,200,146,181,192,121
"786",184,178,223,141,192,157,107
"787",184,207,200,128,185,164,103
"788",150,168,198,158,185,189,115
"789",154,183,165,111,192,238,105
"790",164,197,167,134,209,247,118
"791",85,118,166,123,163,136,105
"792",152,160,188,131,189,192,115
"793",97,113,163,122,171,146,98
"794",130,138,185,126,168,129,91
"795",167,204,191,132,201,248,122
"796",194,184,210,141,187,152,103
"797",176,197,223,129,182,156,113
"798",183,202,221,151,187,164,116
"799",159,187,176,113,192,241,121
"800",153,164,194,130,186,183,117
"801",140,172,198,147,201,197,122
"802",97,139,159,105,167,200,108
"803",160,163,190,128,192,187,117
"804",132,151,192,121,171,104,98
"805",187,198,226,132,186,163,101
"806",127,145,192,120,170,116,98
"807",171,181,174,116,209,247,101
"808",157,163,198,157,190,195,118
"809",105,116,167,113,174,137,109
"810",157,156,183,119,189,179,117
"811",123,143,189,116,152,111,106
"812",125,139,193,122,164,119,99
"813",160,194,183,138,195,249,131
"814",104,116,165,127,177,149,108
