"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"135",181,183,186,204,164,189,163
"136",175,123,151,181,171,186,170
"137",175,176,158,218,196,194,202
"138",184,193,188,199,168,199,175
"139",194,142,167,193,178,186,171
"140",223,221,230,225,221,239,200
"141",177,225,201,203,176,237,165
"142",171,133,137,199,187,159,184
"143",177,235,195,211,193,194,191
"144",190,249,199,222,192,242,192
"145",210,201,190,239,231,212,211
"146",167,217,158,217,210,210,177
"147",227,228,224,232,199,242,201
"148",200,202,159,238,221,196,191
"149",186,206,196,228,185,239,191
"150",210,153,182,219,203,191,187
"151",235,282,231,237,226,264,227
"152",214,262,222,211,212,236,197
"153",173,146,155,181,167,192,171
"154",205,198,184,226,182,203,199
"155",205,188,185,201,196,210,173
"156",198,194,191,236,232,210,225
"157",198,241,193,223,229,216,200
"158",166,117,142,197,183,149,181
"159",176,129,167,186,171,192,155
"160",184,194,202,214,162,230,191
"161",214,217,222,230,181,233,215
"162",173,187,157,213,183,197,208
"163",163,134,148,187,167,178,169
"164",235,257,226,244,214,256,192
"165",175,191,146,206,193,188,202
"166",218,258,232,244,210,236,195
"167",180,149,166,201,194,192,181
"168",193,187,198,206,165,238,188
"169",211,210,202,212,197,207,189
"170",203,220,197,222,204,248,208
"171",179,155,148,183,163,191,184
"172",218,203,194,216,200,253,213
"173",203,171,190,212,195,203,194
"174",195,190,193,195,181,199,168
"175",206,185,155,232,201,189,212
"176",167,132,184,197,171,178,170
"177",214,215,200,235,196,256,201
"178",220,264,214,239,241,245,189
"179",184,150,165,194,167,198,181
"180",201,195,186,229,192,234,195
"181",153,116,127,190,174,156,170
"182",165,227,189,221,189,211,179
"183",159,135,148,183,167,181,168
"184",175,146,156,193,173,194,183
"185",211,157,179,201,150,184,186
"186",210,206,186,252,218,206,210
"187",228,222,221,236,189,239,212
"188",187,208,174,239,203,196,211
"189",212,201,170,237,217,200,211
"190",167,181,157,179,171,192,156
"191",243,224,231,264,231,262,213
"192",189,154,193,189,171,194,177
"193",224,206,231,239,207,230,199
"194",230,239,225,251,216,259,220
"195",168,227,195,205,196,200,165
"196",213,204,209,232,187,225,220
"197",186,146,176,213,190,195,182
"198",217,208,223,242,221,236,208
"199",196,242,172,226,223,207,191
"200",174,196,181,213,175,191,187
"201",177,181,158,209,196,186,174
"202",194,145,183,205,202,191,169
"203",207,190,200,214,212,232,190
"204",205,212,217,236,207,236,213
"205",200,201,200,226,199,227,212
"206",204,253,220,239,199,254,200
"207",218,216,240,230,176,247,228
"208",198,208,188,194,201,208,167
"209",191,138,182,201,170,185,177
"210",209,166,187,215,214,203,208
"211",192,185,202,219,169,225,187
"212",202,249,205,214,207,253,197
"213",205,181,179,226,207,209,196
"214",187,256,222,227,195,241,174
"215",192,207,166,234,204,195,199
"216",164,175,152,213,190,200,181
"217",201,178,163,219,182,198,198
"218",207,248,222,226,191,243,180
"219",210,152,184,212,198,186,191
"220",195,198,188,237,213,202,223
"221",198,217,202,207,198,239,209
"222",173,221,203,207,177,224,165
"223",196,198,186,218,188,237,198
"224",183,129,171,204,176,180,181
"225",214,202,203,230,206,236,201
"226",192,200,217,225,184,231,202
"227",162,171,173,223,206,200,195
"228",204,147,180,218,198,196,201
"229",214,150,170,199,186,187,164
"230",178,147,164,209,164,186,168
"231",212,210,229,225,190,244,203
"232",169,174,164,235,179,189,195
"233",202,204,184,202,206,203,186
"234",194,181,188,223,222,203,208
"235",221,217,216,239,224,251,211
"236",197,205,191,204,196,202,203
"237",198,186,185,241,217,208,200
"238",199,186,192,214,215,211,209
"239",211,196,186,231,215,215,204
"240",210,217,190,231,212,209,215
"241",188,180,193,208,189,226,185
"242",160,146,142,186,189,150,172
"243",197,217,202,220,193,234,222
"244",175,211,203,210,174,226,188
"245",165,128,138,201,197,168,177
"246",204,207,218,220,201,224,218
"247",198,206,218,220,187,222,205
"248",162,174,170,221,204,199,192
"249",209,207,221,236,196,232,218
"250",201,265,220,243,224,254,204
"251",172,173,177,214,181,186,196
"252",185,190,190,198,164,191,164
"253",175,129,144,198,199,148,189
"254",164,180,139,189,195,160,165
"255",178,233,200,214,176,230,163
"256",182,166,154,220,197,194,188
"257",166,113,136,196,195,153,183
"258",194,248,230,221,191,237,203
"259",211,221,237,249,212,250,216
"260",179,184,150,203,194,188,181
"261",203,252,228,220,215,250,199
"262",178,140,160,185,165,185,167
"263",211,204,183,235,207,211,203
"264",196,242,225,219,213,247,194
"265",181,183,197,206,177,214,182
"266",169,180,164,173,179,196,155
"267",197,247,213,214,213,247,203
"268",190,192,201,207,163,220,184
"269",185,190,186,194,187,190,178
"270",206,222,218,232,185,246,201
"271",179,222,176,211,210,214,187
"272",209,204,178,206,195,205,170
"273",185,187,172,229,210,205,196
"274",217,200,185,215,183,227,196
"275",210,207,237,231,202,226,197
"276",193,206,200,205,203,236,204
"277",186,150,159,196,174,192,187
"278",177,148,173,198,170,198,183
"279",204,195,209,221,186,233,205
"280",199,239,176,210,218,214,191
"281",206,201,197,216,208,190,204
"282",228,205,209,237,206,231,199
"283",182,179,165,219,184,186,197
"284",176,235,210,202,175,243,173
"285",210,257,211,231,200,239,196
"286",177,194,163,225,201,193,217
"287",171,145,171,199,172,178,176
"288",189,185,215,214,187,222,204
"289",214,186,207,224,178,221,191
"290",169,228,163,208,200,190,176
"291",208,254,201,237,229,213,191
"292",185,186,158,221,201,204,203
"293",216,210,228,235,186,227,211
"294",167,184,166,183,176,211,166
"295",210,219,200,219,195,240,225
"296",197,186,175,242,216,211,205
"297",184,156,162,188,176,188,183
"298",183,197,193,206,160,228,185
"299",190,134,180,178,148,180,180
"300",191,143,167,188,176,183,175
"301",180,195,209,229,196,226,189
"302",148,181,156,207,185,172,174
"303",172,125,152,186,169,187,165
"304",178,186,161,212,200,195,208
"305",202,133,181,210,184,186,183
"306",189,188,200,195,176,230,196
"307",180,189,165,213,190,214,194
"308",177,148,163,184,158,187,164
"309",221,222,207,257,217,253,219
"310",189,189,150,211,179,203,177
"311",187,143,172,203,192,185,191
"312",201,216,198,234,222,217,211
"313",235,207,229,232,223,249,192
"314",183,185,187,182,176,195,161
"315",193,197,186,208,213,206,174
"316",195,247,182,229,208,219,212
"317",164,169,152,185,194,159,179
"318",189,172,178,219,186,180,182
"319",206,242,224,222,195,236,181
"320",194,198,172,226,211,195,204
"321",209,256,203,207,208,244,193
"322",201,162,187,207,193,198,197
"323",216,197,208,231,216,244,213
"324",194,211,184,219,226,208,218
"325",178,183,170,224,187,185,204
"326",207,261,209,238,198,234,181
"327",191,146,189,195,178,197,191
"328",172,121,129,197,184,144,182
"329",195,165,183,217,189,197,208
"330",164,152,162,190,171,190,191
"331",172,181,147,201,188,194,188
"332",200,247,210,237,205,254,200
"333",208,205,210,233,182,224,201
"334",179,220,184,221,211,201,178
"335",190,174,188,190,186,195,165
"336",169,184,170,175,178,193,154
"337",172,188,152,209,197,198,195
"338",208,174,196,210,197,211,207
"339",177,221,193,209,196,202,178
"340",185,126,134,199,194,154,180
"341",182,134,150,204,173,189,180
"342",199,254,199,222,199,246,166
"343",202,243,187,240,208,214,188
"344",205,248,193,240,235,222,197
"345",236,211,211,261,222,238,202
"346",183,136,182,196,182,184,183
"347",200,249,206,229,198,252,190
"348",207,199,199,233,201,237,211
"349",192,201,203,219,168,226,193
"350",210,221,213,214,200,245,218
"351",173,169,149,218,192,191,200
"352",240,227,204,218,204,255,215
"353",217,221,206,230,199,229,195
"354",223,210,205,239,212,243,211
"355",198,216,188,233,211,217,217
"356",176,126,154,186,166,179,171
"357",176,150,187,205,162,181,206
"358",190,148,172,200,184,187,185
"359",190,196,191,210,186,209,171
"360",206,237,210,214,186,246,184
"361",180,118,141,203,187,159,188
"362",212,258,206,215,195,245,191
"363",201,163,192,210,198,208,194
"364",201,194,225,238,196,220,192
"365",181,181,171,224,193,198,206
"366",205,210,193,230,199,242,205
"367",166,196,159,169,175,188,155
"368",178,182,135,185,186,162,166
"369",184,182,180,191,174,197,171
"370",201,203,200,210,187,233,192
"371",191,197,176,199,199,199,166
"372",189,252,207,216,211,243,188
"373",182,190,181,221,196,201,186
"374",235,220,226,251,211,241,224
"375",209,220,229,237,202,237,207
"376",189,191,172,220,198,187,193
"377",156,181,152,200,211,169,168
"378",212,192,214,227,182,229,191
"379",177,132,146,205,178,163,183
"380",165,125,146,180,166,186,166
"381",169,217,177,218,193,199,171
"382",198,160,181,203,179,198,190
"383",185,173,176,222,187,207,189
"384",151,173,141,202,181,191,181
"385",164,192,147,222,199,192,202
"386",216,168,202,208,197,212,211
"387",180,180,187,219,191,222,200
"388",209,155,179,203,200,189,190
"389",187,138,186,214,197,200,196
"390",208,213,214,213,175,227,203
"391",199,245,195,225,215,233,205
"392",186,243,206,206,176,235,163
"393",197,160,176,205,176,193,196
"394",200,204,156,242,224,210,215
"395",194,205,201,221,194,237,201
"396",185,231,209,202,181,222,166
"397",191,190,197,211,200,232,199
"398",187,233,194,211,201,199,169
"399",228,201,232,242,184,237,207
"400",166,183,150,196,191,174,170
"401",206,199,171,247,231,204,207
"402",183,228,186,207,187,210,179
"403",186,151,164,178,164,197,172
"404",229,269,220,232,218,251,210
"405",191,205,199,219,185,230,193
"406",202,247,237,218,190,228,178
"407",170,130,153,182,177,185,181
"408",198,215,181,236,203,205,225
"409",176,186,192,182,157,181,145
"410",190,159,168,186,158,196,187
"411",181,238,204,203,173,228,157
"412",202,210,200,233,201,229,218
"413",183,133,176,198,188,192,176
"414",187,225,169,214,201,211,160
"415",202,238,224,212,195,244,168
"416",212,207,224,239,197,228,209
"417",197,209,204,200,200,212,193
"418",187,188,174,241,200,205,243
"419",165,225,177,202,207,226,176
"420",213,202,216,231,191,236,203
"421",190,233,182,212,217,213,179
"422",200,257,204,228,195,248,180
"423",176,184,179,240,220,199,188
"424",182,190,191,215,181,200,198
"425",191,220,181,223,207,204,199
"426",227,166,182,220,202,214,207
"427",208,218,181,201,203,197,184
"428",210,203,232,228,176,228,207
"429",190,185,175,231,208,196,214
"430",217,207,224,256,217,233,201
"431",177,141,199,193,167,185,178
"432",178,129,128,194,183,152,193
"433",232,208,215,243,192,249,207
"434",182,170,194,208,149,221,177
"435",199,201,202,228,200,232,184
"436",185,151,138,195,195,157,180
"437",174,233,196,209,191,204,164
"438",179,150,161,198,172,194,183
"439",213,169,186,217,188,193,200
"440",186,239,203,199,173,244,161
"441",205,220,217,231,181,236,212
"442",176,141,127,182,186,153,192
"443",207,201,202,209,193,225,213
"444",200,191,198,225,195,229,185
"445",189,198,173,225,195,197,210
"446",228,251,238,246,205,239,182
"447",216,168,189,204,192,202,186
"448",185,184,179,223,194,233,194
"449",182,198,192,228,171,226,196
"450",204,228,191,222,188,226,192
"451",207,204,216,239,195,249,200
"452",190,136,169,210,176,176,179
"453",177,180,176,210,192,189,199
"454",206,256,225,217,186,240,178
"455",214,207,205,228,230,245,229
"456",205,248,230,233,200,241,182
"457",191,242,206,205,169,230,171
"458",172,185,148,211,180,188,202
"459",208,150,175,204,182,195,170
"460",186,154,169,189,154,180,174
"461",180,195,163,211,182,209,206
"462",205,245,228,230,191,236,203
"463",170,173,147,194,194,167,164
"464",203,182,174,224,229,190,195
"465",163,182,166,185,179,194,155
"466",187,240,201,206,183,236,165
"467",218,213,198,222,200,264,208
"468",175,128,135,183,189,153,193
"469",203,254,196,221,198,249,210
"470",169,176,137,184,195,165,170
"471",177,184,162,233,191,201,194
"472",174,163,178,235,174,187,186
"473",173,235,179,217,191,204,165
"474",184,179,196,217,164,207,187
"475",177,153,163,195,170,202,186
"476",218,204,191,210,193,236,221
"477",213,270,215,229,222,245,196
"478",210,189,218,228,204,219,198
"479",193,258,232,229,189,234,202
"480",184,150,174,195,160,190,155
"481",195,206,176,229,207,224,215
"482",211,189,218,227,182,227,184
"483",163,116,132,198,181,146,181
"484",198,156,181,198,163,185,195
"485",187,189,189,201,164,235,165
"486",212,162,173,202,197,195,192
"487",198,200,190,198,195,204,192
"488",167,179,160,190,204,167,172
"489",199,234,206,222,192,239,171
"490",181,229,185,241,215,207,192
"491",159,229,175,215,202,208,185
"492",178,184,192,218,172,220,195
"493",209,150,159,194,177,180,197
"494",226,221,225,205,183,232,196
"495",201,206,202,229,196,258,209
"496",193,190,188,218,197,227,190
"497",198,204,184,204,200,207,167
"498",207,212,197,227,202,248,217
"499",167,197,154,211,208,196,202
"500",185,179,199,211,176,226,173
"501",211,174,179,200,193,194,232
"502",174,136,176,192,159,185,176
"503",216,214,206,221,193,233,202
"504",228,219,219,235,204,233,219
"505",189,196,173,223,213,198,201
"506",181,132,173,192,184,201,192
"507",201,209,185,219,195,220,205
"508",170,186,182,183,176,203,168
"509",213,195,211,250,213,226,211
"510",189,239,204,220,194,231,184
"511",225,216,212,251,217,245,218
"512",205,217,206,234,214,249,220
"513",195,196,208,227,205,239,190
"514",182,147,162,194,176,201,183
"515",198,197,186,192,200,214,184
"516",175,189,189,194,167,176,154
"517",218,215,232,218,194,220,208
"518",197,210,177,213,207,196,222
"519",176,195,182,203,166,229,172
"520",193,199,195,228,178,231,192
"521",155,114,133,204,187,140,175
"522",213,213,214,211,190,224,211
"523",191,238,214,198,170,226,179
"524",194,183,171,234,217,203,215
"525",196,200,193,214,185,213,211
"526",200,135,180,203,184,194,193
"527",177,171,192,209,155,202,178
"528",180,121,158,185,165,189,167
"529",202,205,187,242,217,218,227
"530",178,133,144,206,180,150,172
"531",201,186,174,233,200,206,210
"532",217,152,171,205,189,180,195
"533",155,226,162,197,200,198,174
"534",200,184,193,210,199,228,200
"535",196,216,215,224,203,245,210
"536",189,189,182,224,214,191,209
"537",166,195,156,201,207,197,191
"538",182,128,152,197,174,176,176
"539",226,215,213,240,228,249,217
"540",193,160,183,214,198,195,193
"541",178,149,163,187,167,188,195
"542",194,229,184,233,205,203,182
"543",168,177,165,229,197,179,187
"544",186,150,158,184,180,202,172
"545",181,182,166,179,175,204,161
"546",232,214,229,243,200,257,220
"547",174,162,145,222,178,179,190
"548",160,118,134,192,188,153,186
"549",196,194,192,223,201,242,196
"550",182,225,182,214,203,220,191
"551",188,188,186,214,197,219,199
"552",236,207,216,255,222,231,224
"553",210,220,199,234,192,238,208
"554",190,139,130,208,180,170,184
"555",197,194,199,217,193,237,197
"556",175,140,165,199,170,171,174
"557",163,119,159,180,168,182,158
"558",194,253,204,221,207,237,202
"559",196,149,173,219,194,198,191
"560",200,155,173,211,199,181,182
"561",191,192,165,230,214,202,195
"562",208,259,227,248,197,251,182
"563",168,164,151,204,188,196,179
"564",196,249,195,223,198,244,180
"565",210,240,243,239,205,244,200
"566",195,148,183,205,161,188,163
"567",169,146,138,199,203,164,211
"568",198,248,212,213,210,242,186
"569",172,139,167,186,169,190,171
"570",180,148,162,201,162,182,176
"571",180,151,163,184,166,193,174
"572",174,231,164,213,207,205,179
"573",201,222,197,221,197,245,200
"574",172,187,164,207,185,196,188
"575",195,190,190,215,208,196,213
"576",171,118,136,186,197,163,182
"577",211,200,189,213,176,239,200
"578",217,249,179,238,220,224,184
"579",193,198,199,216,207,236,199
"580",202,157,171,206,181,209,204
"581",199,149,189,199,211,189,201
"582",173,234,193,227,186,196,182
"583",192,188,180,237,229,200,217
"584",186,238,220,210,180,238,181
"585",201,150,171,206,197,194,185
"586",160,116,133,205,183,159,182
"587",186,192,172,240,222,210,209
"588",197,207,180,241,204,217,235
"589",195,235,174,215,222,215,178
"590",192,203,205,212,168,222,195
"591",208,204,191,219,197,244,210
"592",148,122,126,189,178,146,188
"593",194,237,198,214,193,235,181
"594",173,187,176,189,174,193,147
"595",196,195,183,219,199,229,198
"596",212,158,186,210,186,208,190
"597",184,187,176,196,192,197,156
"598",162,137,148,194,172,180,164
"599",201,247,179,238,228,217,201
"600",168,186,164,180,174,193,161
"601",183,149,153,201,187,149,207
"602",174,137,164,189,193,175,177
"603",218,203,198,222,178,235,196
"604",163,120,126,198,187,166,185
"605",168,175,164,220,195,179,184
"606",225,198,211,249,193,219,194
"607",196,146,169,187,166,182,182
"608",170,197,167,213,194,190,200
"609",186,186,192,212,195,226,193
"610",163,166,142,204,188,195,189
"611",211,262,231,238,206,242,186
"612",209,216,206,217,182,240,206
"613",204,205,215,223,186,219,188
"614",218,227,217,239,217,249,232
"615",193,189,191,222,191,231,212
"616",194,240,216,213,194,254,186
"617",178,120,124,197,185,157,178
"618",201,144,164,206,193,186,185
"619",230,268,224,249,246,252,220
"620",169,186,161,209,186,209,183
"621",160,119,150,189,177,175,172
"622",185,180,190,190,157,182,160
"623",193,175,188,208,176,227,209
"624",191,192,197,206,183,190,164
"625",215,202,191,239,208,216,217
"626",180,236,210,206,173,241,167
"627",190,126,169,189,163,177,177
"628",192,189,163,219,194,199,196
"629",228,265,222,245,205,244,182
"630",201,189,181,222,219,210,204
"631",225,222,222,245,228,246,205
"632",215,247,212,217,204,241,186
"633",195,146,126,196,193,149,187
"634",180,253,210,224,210,242,184
"635",167,174,161,211,187,182,163
"636",201,244,188,236,222,201,184
"637",192,187,181,237,218,198,204
"638",204,199,184,237,219,203,201
"639",211,197,207,241,200,231,205
"640",200,162,167,201,190,196,186
"641",191,207,188,220,185,187,201
"642",170,147,127,198,182,160,169
"643",199,249,245,223,195,235,195
"644",212,211,190,232,204,235,205
"645",164,124,130,201,194,147,174
"646",161,237,174,216,205,205,186
"647",222,170,183,198,193,190,188
"648",176,190,170,211,186,201,199
"649",194,158,178,209,193,205,201
"650",203,182,164,231,202,196,224
"651",183,234,172,219,195,209,180
"652",200,201,189,204,196,209,170
"653",197,204,196,194,187,201,163
"654",188,175,167,223,204,178,189
"655",197,243,204,212,205,246,185
"656",170,121,118,202,208,149,189
"657",223,264,235,226,196,244,194
"658",183,166,163,233,172,189,192
"659",212,194,191,219,220,234,194
"660",189,190,171,227,174,204,189
"661",205,257,222,207,183,222,168
"662",222,211,232,239,209,241,212
"663",173,177,151,192,197,167,162
"664",188,170,174,213,190,194,181
"665",172,180,137,204,190,202,189
"666",182,242,157,203,191,192,199
"667",206,160,183,211,185,194,216
"668",206,254,207,229,198,249,171
"669",172,133,155,164,167,194,171
"670",194,251,176,218,225,214,206
"671",192,195,196,204,176,230,201
"672",176,128,179,196,165,184,173
"673",212,154,192,205,190,193,200
"674",186,249,202,205,193,243,176
"675",191,150,174,215,192,183,186
"676",193,192,197,234,201,234,196
"677",200,185,208,224,196,215,199
"678",191,203,193,203,193,209,196
"679",213,183,174,238,213,194,210
"680",197,211,220,227,198,235,215
"681",204,258,235,237,203,239,174
"682",193,144,179,186,169,186,166
"683",167,178,151,204,205,165,152
"684",178,235,187,213,189,204,173
"685",208,201,221,227,196,237,197
"686",172,231,173,205,206,209,179
"687",188,240,226,217,184,238,179
"688",178,126,178,192,159,174,169
"689",187,202,197,233,211,235,207
"690",203,253,223,217,223,249,181
"691",188,131,175,181,157,175,175
"692",220,222,219,237,193,234,221
"693",201,261,206,219,209,247,186
"694",181,134,169,205,167,185,182
"695",208,245,193,222,196,239,186
"696",197,196,201,206,169,234,189
"697",198,213,217,233,184,227,197
"698",209,261,240,235,195,249,179
"699",186,262,203,220,200,244,189
"700",212,197,191,193,182,199,184
"701",196,177,179,238,201,197,200
"702",175,143,154,197,185,181,173
"703",181,185,191,228,205,226,223
"704",166,179,152,208,203,198,192
"705",168,194,172,178,183,207,153
"706",178,188,194,203,157,216,175
"707",163,190,169,197,198,196,203
"708",191,200,177,241,183,200,196
"709",182,189,190,190,163,197,154
"710",206,212,227,222,189,235,194
"711",186,185,179,241,205,194,196
"712",180,230,174,212,202,195,188
"713",169,181,166,221,174,170,195
"714",208,168,190,209,192,185,210
"715",213,221,208,231,182,225,184
"716",212,254,235,223,189,249,181
"717",204,216,193,231,185,232,200
"718",220,195,222,232,205,243,188
"719",197,214,197,207,176,222,181
"720",162,164,141,207,210,181,180
"721",222,205,202,197,208,220,186
"722",216,169,187,218,194,202,217
"723",169,228,167,200,186,196,195
"724",226,211,243,248,223,233,218
"725",217,257,235,226,191,257,207
"726",206,224,189,232,221,204,234
"727",169,173,173,217,174,188,175
"728",193,248,208,226,209,253,187
"729",166,173,162,216,186,190,185
"730",172,184,183,209,167,211,181
"731",187,156,177,208,199,194,200
"732",198,154,175,213,201,200,186
"733",218,238,214,237,214,254,227
"734",185,199,189,225,192,222,189
"735",205,159,181,200,195,210,182
"736",204,254,232,214,221,242,193
"737",212,266,236,236,225,249,194
"738",211,177,190,222,210,201,211
"739",200,188,205,212,179,218,191
"740",172,229,163,200,198,215,181
"741",206,203,216,226,204,240,204
"742",199,257,205,229,201,241,188
"743",188,144,158,172,178,178,187
"744",169,132,152,214,175,191,177
"745",216,196,224,243,187,236,197
"746",232,226,212,235,186,233,211
"747",173,131,163,185,171,177,176
"748",200,149,186,222,214,199,195
"749",217,250,242,222,195,242,182
"750",211,203,191,197,198,211,171
"751",202,203,188,208,184,239,185
"752",173,227,166,204,201,207,174
"753",181,186,195,207,192,225,199
"754",212,161,176,208,189,200,194
"755",203,204,218,233,199,232,214
"756",219,253,218,207,210,238,196
"757",198,234,197,212,198,242,193
"758",209,154,165,194,186,203,202
"759",178,165,145,203,188,181,183
"760",192,210,186,237,210,207,210
"761",191,125,166,188,165,173,173
"762",190,210,195,207,193,206,182
"763",189,243,182,220,213,210,202
"764",170,189,182,219,174,193,196
"765",188,190,136,209,189,193,196
"766",171,129,154,193,182,188,179
"767",219,213,240,246,204,231,199
"768",163,187,149,205,179,186,192
"769",156,216,156,210,194,193,190
"770",164,196,174,219,175,193,204
"771",182,158,195,183,166,180,172
"772",173,242,200,246,227,211,197
"773",201,172,182,219,218,200,193
"774",205,199,202,218,181,232,190
"775",165,176,157,218,193,181,209
"776",215,186,195,226,197,234,203
"777",180,246,178,239,213,209,198
"778",204,252,211,224,212,244,175
"779",182,143,161,189,168,184,178
"780",192,201,206,218,181,214,197
"781",189,196,193,212,165,217,186
"782",218,224,217,233,199,244,208
"783",171,132,143,202,200,154,194
"784",183,187,176,198,179,187,164
"785",189,183,198,208,163,215,184
"786",174,236,160,226,209,212,183
"787",175,181,179,211,205,191,213
"788",172,139,182,200,153,184,193
"789",173,180,156,208,200,188,186
"790",181,184,193,222,207,205,202
"791",196,243,201,232,218,228,205
"792",197,206,181,236,204,207,210
"793",190,130,178,196,149,188,172
"794",200,257,212,222,205,252,182
"795",205,249,206,227,209,236,177
"796",172,230,189,212,207,199,173
"797",204,257,204,201,199,235,182
"798",196,163,182,213,197,205,200
"799",180,144,147,198,181,159,163
"800",200,195,189,218,196,227,199
"801",204,158,165,196,192,189,187
"802",170,184,174,224,191,183,182
"803",212,196,216,232,193,232,208
"804",220,213,212,221,185,229,212
"805",177,206,178,208,181,202,178
"806",192,237,199,205,176,220,164
"807",196,151,172,190,192,187,188
"808",153,179,156,191,203,159,171
"809",216,169,185,216,199,213,194
"810",185,197,175,169,175,204,164
"811",184,185,180,211,194,213,203
"812",202,190,228,223,197,220,205
"813",241,253,210,224,208,228,195
"814",191,183,179,227,216,214,218
