"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"126",216,167,216,254,269,181,171
"127",186,175,217,260,284,181,180
"128",233,180,233,224,260,182,183
"129",181,175,196,232,272,160,174
"130",235,163,228,243,261,183,180
"131",236,181,229,276,284,213,189
"132",208,176,200,213,248,177,180
"133",224,176,228,226,257,180,192
"134",223,181,202,252,274,177,191
"135",210,164,192,235,246,177,174
"136",259,162,202,242,268,192,202
"137",223,182,238,262,288,191,225
"138",248,189,210,247,261,180,200
"139",246,170,224,247,261,175,199
"140",213,198,219,245,289,188,195
"141",238,192,227,224,254,176,188
"142",229,186,221,211,257,189,186
"143",233,187,229,263,292,199,200
"144",223,174,207,251,255,180,171
"145",238,167,229,252,250,180,168
"146",196,161,210,231,238,172,173
"147",247,196,233,227,275,183,186
"148",184,176,214,221,255,173,175
"149",213,188,206,268,298,191,196
"150",232,186,217,269,280,184,189
"151",272,201,238,283,279,204,203
"152",251,194,239,282,285,192,192
"153",266,184,222,257,266,177,178
"154",218,181,225,255,264,174,193
"155",237,185,225,268,292,190,192
"156",228,197,228,246,297,196,196
"157",214,177,217,243,255,181,171
"158",198,187,196,209,264,175,183
"159",214,199,228,264,278,201,199
"160",235,187,247,251,296,201,211
"161",244,178,233,279,285,194,197
"162",253,191,211,250,266,194,182
"163",228,186,237,251,278,178,186
"164",232,162,227,207,261,182,185
"165",191,184,220,258,286,188,189
"166",176,199,212,244,284,205,189
"167",250,188,229,242,283,197,209
"168",223,188,210,278,270,187,190
"169",267,187,246,281,289,205,201
"170",196,189,224,238,306,196,202
"171",217,198,210,266,294,207,206
"172",214,183,232,229,264,186,187
"173",175,187,197,244,268,174,173
"174",261,189,235,276,291,199,222
"175",205,180,206,211,256,160,190
"176",191,177,209,207,261,176,180
"177",198,199,237,245,267,179,195
"178",207,185,224,229,246,188,181
"179",230,172,213,251,447,183,189
"180",247,166,226,232,243,178,188
"181",191,171,217,209,266,167,172
"182",230,191,253,259,290,208,209
"183",229,183,223,220,258,181,190
"184",199,173,193,239,253,185,172
"185",206,177,197,224,279,166,188
"186",218,188,216,259,277,192,188
"187",212,185,215,220,251,178,183
"188",220,185,213,237,273,176,190
"189",217,199,238,251,294,178,196
"190",226,193,225,238,286,180,194
"191",206,187,205,259,254,181,174
"192",220,1588,195,264,246,180,181
"193",218,195,233,250,270,183,186
"194",192,186,224,245,284,187,187
"195",233,202,221,244,271,193,202
"196",214,169,188,232,245,181,179
"197",241,169,229,224,247,193,186
"198",235,191,218,247,285,185,190
"199",236,199,244,275,280,186,219
"200",210,184,241,275,291,203,197
"201",215,171,202,244,250,184,191
"202",214,187,227,248,287,204,187
"203",189,180,197,266,257,170,155
"204",206,285,213,241,259,168,154
"205",213,197,233,269,264,203,187
"206",216,190,235,257,283,195,194
"207",208,185,219,244,279,202,204
"208",215,179,197,278,287,180,164
"209",243,177,228,294,277,206,183
"210",215,181,210,232,257,178,155
"211",214,189,201,239,273,158,195
"212",163,175,199,234,288,149,166
"213",259,184,235,286,294,187,221
"214",233,189,226,230,258,175,188
"215",218,185,228,222,246,185,181
"216",195,190,202,220,268,164,187
"217",230,382,224,268,273,166,194
"218",208,194,224,237,291,203,193
"219",224,186,226,265,276,178,197
"220",228,180,221,235,251,168,182
"221",165,181,210,270,276,163,167
"222",237,182,241,274,271,201,192
"223",279,189,238,283,285,217,198
"224",219,176,223,229,251,182,194
"225",246,172,213,251,251,187,193
"226",239,169,209,237,248,179,176
"227",235,193,245,267,288,208,187
"228",247,187,222,277,284,194,217
"229",217,188,203,240,275,194,197
"230",207,188,192,261,282,174,178
"231",211,171,191,247,267,172,163
"232",202,199,223,251,287,207,198
"233",229,175,215,260,344,174,188
"234",216,175,236,258,298,201,193
"235",216,196,246,257,291,202,208
"236",182,185,196,264,269,161,176
"237",186,194,222,248,283,183,184
"238",201,175,191,261,272,177,190
"239",262,193,228,284,272,202,218
"240",236,174,211,239,244,170,195
"241",207,167,189,248,246,173,161
"242",202,174,209,232,259,175,177
"243",199,168,181,239,257,176,177
"244",262,185,227,278,278,216,211
"245",218,179,211,268,271,195,192
"246",210,183,215,273,287,205,189
"247",221,168,207,237,339,169,178
"248",218,184,222,224,265,177,180
"249",198,182,220,255,293,195,168
"250",240,172,222,244,265,182,180
"251",194,189,188,235,286,171,191
"252",171,179,205,217,264,182,169
"253",237,194,218,276,279,200,207
"254",252,197,227,288,286,203,203
"255",180,179,206,270,265,164,163
"256",195,181,214,234,260,177,197
"257",214,173,225,231,257,184,185
"258",198,183,198,258,270,174,185
"259",215,201,241,251,285,209,193
"260",188,181,184,218,258,163,163
"261",267,193,202,238,268,184,194
"262",192,201,228,261,298,194,197
"263",223,188,245,249,292,204,191
"264",180,181,198,248,281,175,180
"265",197,178,208,255,266,174,182
"266",229,181,227,226,256,192,174
"267",228,186,251,282,279,197,195
"268",204,179,221,273,273,189,173
"269",234,184,219,224,257,180,201
"270",239,176,232,268,279,204,208
"271",233,185,228,283,276,212,188
"272",248,178,208,276,278,184,184
"273",244,189,226,276,271,181,178
"274",206,165,219,249,239,166,171
"275",217,193,210,273,270,163,176
"276",227,200,257,252,280,206,195
"277",199,185,215,254,289,194,189
"278",198,185,210,255,279,195,192
"279",216,185,201,265,265,185,161
"280",194,185,196,272,280,170,178
"281",223,171,230,226,254,170,192
"282",227,180,218,248,251,154,165
"283",257,189,252,270,286,196,206
"284",236,191,247,257,296,209,213
"285",209,189,218,240,287,193,194
"286",231,188,237,289,287,235,203
"287",231,194,241,261,287,203,199
"288",233,190,220,253,268,173,185
"289",199,190,206,230,282,168,183
"290",229,164,193,237,258,179,167
"291",229,188,240,237,296,204,216
"292",197,173,197,247,256,179,146
"293",214,181,232,223,261,174,182
"294",231,185,222,273,272,172,176
"295",187,198,210,231,264,170,177
"296",208,187,218,256,282,192,191
"297",234,183,245,237,290,213,215
"298",235,187,230,244,282,191,179
"299",219,185,219,221,271,181,177
"300",239,197,242,254,289,198,212
"301",205,192,235,245,286,206,194
"302",213,173,204,255,267,166,187
"303",200,185,215,233,272,183,183
"304",206,184,194,262,264,165,182
"305",207,180,192,198,244,185,174
"306",253,181,217,249,245,192,178
"307",163,184,207,242,285,166,176
"308",209,193,212,272,282,191,188
"309",239,180,231,224,271,183,179
"310",225,187,240,238,284,182,184
"311",202,179,204,265,259,182,178
"312",222,198,249,262,276,204,203
"313",208,182,199,204,269,173,179
"314",260,162,217,247,227,190,192
"315",257,190,250,265,280,208,197
"316",249,181,237,249,286,211,217
"317",261,192,230,285,270,208,203
"318",213,224,226,270,307,193,199
"319",222,184,228,250,297,192,210
"320",218,195,232,273,270,195,202
"321",235,174,216,251,251,179,177
"322",229,186,234,241,272,168,191
"323",199,173,192,215,263,179,162
"324",234,178,214,268,283,189,187
"325",177,187,213,230,273,181,162
"326",222,177,206,258,274,172,172
"327",236,179,220,269,282,180,196
"328",205,180,212,232,268,172,173
"329",209,196,212,248,301,194,199
"330",237,197,242,264,280,197,191
"331",245,191,226,284,472,202,207
"332",242,168,233,251,250,195,183
"333",252,169,223,266,261,182,178
"334",244,171,237,230,259,178,191
"335",262,185,221,250,260,176,191
"336",251,186,258,289,277,208,189
"337",249,173,213,266,278,180,184
"338",220,190,201,259,260,154,188
"339",236,171,215,249,272,182,191
"340",253,185,211,250,263,176,187
"341",195,181,210,237,280,179,201
"342",218,186,223,225,254,171,193
"343",227,194,246,253,306,191,209
"344",187,193,204,235,274,164,191
"345",220,172,227,230,250,191,186
"346",206,190,228,251,283,174,183
"347",211,174,241,267,277,179,177
"348",170,192,205,238,286,172,174
"349",240,177,222,247,258,181,181
"350",244,196,226,255,268,175,191
"351",205,189,211,256,263,181,188
"352",241,203,249,262,284,205,210
"353",239,182,246,219,282,195,191
"354",211,185,202,220,267,176,183
"355",208,178,194,260,271,179,171
"356",199,177,217,214,253,170,167
"357",244,191,245,246,297,206,229
"358",208,183,190,240,267,172,192
"359",211,183,228,274,256,189,174
"360",223,180,209,224,266,190,182
"361",226,187,211,250,265,177,188
"362",225,186,248,253,294,212,186
"363",213,180,209,267,268,200,187
"364",166,184,202,237,266,170,178
"365",207,195,225,259,297,191,200
"366",227,181,191,241,251,174,177
"367",204,178,215,275,291,201,185
"368",253,180,237,247,294,183,195
"369",263,171,216,250,263,188,206
"370",193,166,199,231,253,164,185
"371",239,196,229,262,293,181,200
"372",218,191,215,256,292,185,202
"373",257,206,253,274,289,195,226
"374",191,179,197,229,287,177,193
"375",178,172,203,234,261,165,183
"376",225,196,251,261,285,204,204
"377",204,175,224,262,288,178,186
"378",239,194,243,280,294,209,194
"379",196,166,198,238,252,167,154
"380",218,195,240,252,283,182,188
"381",190,180,222,264,277,175,171
"382",206,187,213,282,288,198,193
"383",214,182,190,224,281,166,185
"384",246,178,212,258,245,176,181
"385",189,191,208,254,294,203,183
"386",232,185,219,264,274,181,201
"387",190,183,221,249,275,196,190
"388",235,870,221,238,253,200,178
"389",256,185,238,288,285,198,206
"390",226,195,215,277,377,199,209
"391",183,183,214,227,275,190,185
"392",192,183,202,242,267,160,166
"393",193,176,206,213,260,177,171
"394",232,179,223,288,275,177,190
"395",198,193,217,240,276,170,178
"396",200,184,203,264,270,175,174
"397",250,179,218,268,275,186,202
"398",206,189,229,250,288,190,206
"399",224,187,230,234,282,175,204
"400",184,175,229,217,246,179,191
"401",214,187,212,257,284,174,179
"402",207,178,206,217,260,171,172
"403",234,183,237,289,273,190,198
"404",220,180,231,246,279,181,180
"405",232,175,221,228,271,179,192
"406",239,196,214,270,253,192,196
"407",239,178,228,243,291,186,163
"408",223,187,213,280,288,196,192
"409",240,203,236,259,281,210,199
"410",213,185,211,240,266,184,196
"411",184,180,205,213,254,159,187
"412",201,180,230,235,275,178,185
"413",201,186,226,258,275,185,171
"414",237,177,237,250,256,167,175
"415",223,193,218,274,632,216,186
"416",215,183,224,240,285,187,190
"417",217,198,237,264,283,197,207
"418",195,170,193,223,247,177,169
"419",221,177,204,233,259,178,180
"420",227,197,239,284,277,202,197
"421",226,212,215,280,289,218,198
"422",182,174,218,234,266,180,183
"423",238,188,239,246,295,212,224
"424",199,204,203,241,279,174,174
"425",233,180,216,271,269,185,191
"426",222,182,224,291,274,201,202
"427",233,198,242,252,290,210,213
"428",206,170,220,250,269,176,194
"429",185,187,191,227,242,176,166
"430",202,187,209,229,272,205,197
"431",206,193,195,269,281,166,201
"432",188,174,204,226,256,169,176
"433",212,177,208,247,293,193,189
"434",213,180,216,276,281,177,193
"435",252,173,228,254,274,177,192
"436",245,167,215,252,254,185,196
"437",219,185,217,229,268,184,174
"438",197,176,242,242,274,171,194
"439",165,176,212,248,274,167,164
"440",229,196,226,227,272,183,199
"441",221,182,190,235,248,178,179
"442",213,188,229,264,291,191,190
"443",192,182,207,224,283,166,180
"444",201,199,229,256,306,193,204
"445",208,178,195,257,274,174,187
"446",201,193,209,267,287,197,192
"447",234,194,230,288,286,187,193
"448",258,189,205,249,266,196,186
"449",243,190,214,243,274,182,193
"450",214,188,227,238,292,203,202
"451",218,175,221,243,292,186,200
"452",203,194,215,253,273,177,188
"453",199,168,207,237,249,176,161
"454",215,179,229,242,286,181,195
"455",215,181,228,229,259,184,185
"456",232,190,238,283,277,198,195
"457",224,180,228,265,272,176,212
"458",255,169,226,239,256,168,180
"459",259,178,230,257,265,187,175
"460",237,189,233,260,286,212,195
"461",249,173,210,252,260,188,186
"462",247,182,219,266,273,169,190
"463",193,182,231,246,289,184,182
"464",213,179,184,241,250,177,164
"465",201,183,197,248,257,180,175
"466",262,185,229,279,286,222,178
"467",192,190,204,270,276,168,184
"468",215,220,189,239,245,173,158
"469",236,182,212,257,268,177,203
"470",263,199,253,284,286,205,210
"471",191,188,188,240,269,173,182
"472",170,188,219,234,269,172,184
"473",207,191,203,269,263,170,173
"474",187,190,202,241,271,177,182
"475",200,182,230,246,310,190,196
"476",199,198,197,230,283,179,193
"477",241,185,232,290,276,211,187
"478",174,179,208,232,276,169,185
"479",233,177,236,222,258,199,189
"480",201,180,223,252,290,177,210
"481",210,174,228,279,283,176,181
"482",225,175,193,244,275,177,185
"483",208,180,203,258,265,170,173
"484",164,193,212,242,278,170,165
"485",222,192,215,268,274,187,199
"486",207,188,221,277,278,195,183
"487",206,192,190,257,281,174,183
"488",211,176,209,227,242,187,171
"489",238,182,212,270,285,181,204
"490",200,176,200,248,273,174,186
"491",218,176,224,270,285,196,215
"492",241,181,218,275,269,191,188
"493",221,195,232,272,285,193,203
"494",238,173,190,256,252,174,207
"495",226,179,244,268,293,203,201
"496",205,178,226,247,289,193,216
"497",188,182,215,246,273,163,185
"498",216,185,203,253,288,212,204
"499",231,174,186,240,250,171,187
"500",198,173,193,255,260,176,197
"501",229,187,208,267,272,191,181
"502",193,177,223,254,294,202,173
"503",241,171,213,257,252,183,180
"504",189,184,211,259,281,195,173
"505",207,180,224,240,273,173,190
"506",188,171,205,219,266,162,179
"507",240,187,215,271,274,190,192
"508",212,197,235,267,277,205,193
"509",252,194,228,265,282,194,207
"510",217,182,216,275,290,196,193
"511",197,202,213,248,280,162,173
"512",234,192,244,248,287,198,204
"513",196,167,206,240,265,186,167
"514",262,174,223,246,261,171,172
"515",179,187,221,239,272,194,191
"516",240,199,242,259,286,202,215
"517",213,191,235,238,283,176,197
"518",217,188,227,233,280,184,202
"519",201,191,194,259,270,162,189
"520",239,191,239,278,275,192,205
"521",239,190,245,250,304,213,203
"522",197,180,181,212,260,160,177
"523",219,187,232,286,269,203,199
"524",219,198,203,272,296,207,193
"525",227,173,193,232,256,183,178
"526",240,196,237,274,293,210,200
"527",244,202,247,254,282,207,200
"528",250,189,231,250,254,192,180
"529",252,180,227,249,251,187,177
"530",232,170,212,248,258,199,162
"531",217,183,208,281,271,165,188
"532",241,186,205,228,273,191,205
"533",239,185,246,275,269,207,214
"534",206,190,196,274,263,188,175
"535",209,196,230,272,267,185,201
"536",255,173,220,241,245,178,184
"537",194,198,237,258,288,194,189
"538",242,173,225,212,252,170,176
"539",220,195,221,272,260,186,185
"540",214,169,213,224,255,182,180
"541",219,186,208,253,276,194,184
"542",237,184,230,226,264,213,190
"543",229,177,193,219,453,189,169
"544",222,243,220,255,278,170,174
"545",241,190,231,258,286,211,203
"546",173,178,219,231,270,164,182
"547",227,191,230,257,279,187,190
"548",237,172,212,260,244,184,170
"549",219,196,233,255,295,207,197
"550",225,170,230,215,283,183,194
"551",261,205,238,277,287,212,214
"552",201,187,223,247,285,202,198
"553",210,188,226,236,262,184,183
"554",226,181,212,265,271,184,192
"555",247,175,216,237,259,171,213
"556",211,185,214,241,290,200,212
"557",221,182,208,267,275,179,175
"558",207,179,200,204,258,169,174
"559",232,183,222,265,263,196,211
"560",237,172,208,257,274,179,182
"561",207,189,227,263,303,208,195
"562",213,179,229,248,280,183,183
"563",221,194,242,265,281,204,199
"564",229,196,250,243,282,206,208
"565",219,181,193,232,247,166,178
"566",183,181,191,232,266,172,158
"567",232,175,216,217,255,187,180
"568",231,177,225,214,261,192,190
"569",228,169,207,259,242,179,189
"570",189,180,209,232,282,186,199
"571",241,175,212,247,331,176,176
"572",257,189,241,274,294,208,205
"573",211,184,197,265,278,170,176
"574",210,197,225,252,301,204,192
"575",226,183,215,248,260,182,161
"576",235,175,226,241,282,191,212
"577",216,203,234,245,292,179,188
"578",242,220,227,268,281,185,192
"579",214,184,236,249,287,173,202
"580",185,181,207,227,273,166,192
"581",199,168,198,237,253,169,151
"582",187,181,200,219,251,164,172
"583",198,182,230,279,270,195,200
"584",223,186,246,248,277,169,190
"585",196,188,190,229,281,163,191
"586",215,193,211,250,286,190,189
"587",247,184,234,285,274,214,187
"588",227,174,198,247,242,177,176
"589",252,183,241,278,286,196,198
"590",245,175,220,239,255,196,177
"591",262,233,240,280,304,204,208
"592",233,173,225,246,430,189,186
"593",185,177,212,214,263,169,173
"594",195,171,211,238,280,180,182
"595",251,170,201,256,252,200,171
"596",165,187,217,238,272,174,171
"597",221,173,242,244,276,174,198
"598",203,1175,219,268,281,189,174
"599",210,190,225,266,266,210,204
"600",235,178,226,249,683,184,195
"601",226,196,232,229,260,188,186
"602",224,179,216,241,282,176,201
"603",227,194,238,264,282,201,201
"604",188,171,188,220,251,172,171
"605",233,187,227,243,280,184,170
"606",191,180,213,233,275,164,198
"607",204,172,198,248,266,171,158
"608",180,187,223,291,286,222,181
"609",213,176,237,221,260,175,165
"610",220,173,213,227,247,162,173
"611",260,190,258,254,294,204,218
"612",221,207,237,253,293,184,197
"613",224,190,230,282,303,195,204
"614",200,185,214,256,279,202,187
"615",242,177,219,253,262,182,191
"616",214,178,217,273,275,173,172
"617",244,185,234,273,281,202,217
"618",201,172,201,210,263,182,185
"619",201,186,233,272,285,201,196
"620",211,185,228,285,347,215,191
"621",197,170,200,262,271,169,175
"622",207,191,211,244,279,171,180
"623",237,182,240,237,281,195,176
"624",224,182,252,263,279,206,217
"625",191,188,200,235,266,162,193
"626",203,180,220,250,281,179,193
"627",254,177,226,257,238,179,194
"628",231,201,228,254,285,204,204
"629",242,167,211,224,259,173,193
"630",249,181,210,248,289,179,187
"631",211,184,228,240,268,176,177
"632",245,180,226,244,274,201,189
"633",261,183,229,238,271,173,196
"634",209,185,213,258,299,210,193
"635",241,206,219,241,270,189,198
"636",227,170,216,249,251,189,169
"637",236,185,247,286,282,212,207
"638",206,184,194,253,246,173,160
"639",227,172,202,242,277,160,202
"640",219,175,228,262,257,167,178
"641",204,184,189,251,284,175,184
"642",187,200,214,237,278,180,184
"643",220,196,253,263,282,200,175
"644",186,175,199,263,251,188,165
"645",210,187,204,223,265,170,194
"646",245,197,232,268,303,192,207
"647",222,187,213,277,292,193,204
"648",237,216,212,271,263,180,190
"649",204,181,216,224,270,164,185
"650",176,190,221,225,275,162,182
"651",193,185,202,241,265,181,175
"652",220,204,226,236,276,170,200
"653",232,183,234,266,267,182,193
"654",267,188,243,281,285,196,200
"655",219,177,239,293,283,190,203
"656",246,186,240,281,283,216,203
"657",207,174,214,209,271,168,185
"658",209,169,195,259,258,165,154
"659",181,171,207,204,246,166,174
"660",227,198,247,253,298,193,205
"661",200,178,231,266,290,181,198
"662",234,187,216,209,254,182,189
"663",227,175,220,231,247,174,167
"664",221,179,226,271,280,189,199
"665",231,189,237,254,286,193,201
"666",190,186,199,218,271,169,170
"667",227,191,231,239,270,180,187
"668",234,184,222,275,276,200,184
"669",216,171,202,242,263,178,170
"670",209,176,198,245,253,181,177
"671",214,183,202,276,279,205,193
"672",192,172,214,200,245,170,177
"673",203,185,211,275,266,205,190
"674",168,184,217,237,284,163,165
"675",203,170,218,273,271,182,184
"676",211,183,232,247,278,175,177
"677",212,202,239,236,279,174,188
"678",249,172,217,224,255,180,197
"679",239,177,241,280,289,209,212
"680",247,205,252,290,275,208,200
"681",215,186,220,217,255,181,174
"682",185,174,193,267,272,163,176
"683",242,180,230,286,279,204,202
"684",258,185,221,252,261,189,184
"685",244,183,235,268,296,214,194
"686",211,194,220,268,281,196,197
"687",242,182,226,266,264,183,197
"688",239,189,243,285,274,206,204
"689",212,186,209,276,269,184,193
"690",248,173,222,249,276,187,175
"691",249,170,206,254,264,175,173
"692",217,181,220,246,285,200,213
"693",243,198,239,259,294,204,203
"694",233,166,226,250,239,189,176
"695",184,177,213,227,292,198,212
"696",210,180,213,248,254,183,177
"697",220,187,210,234,294,163,194
"698",201,178,207,209,264,178,174
"699",236,170,223,243,249,186,172
"700",216,186,229,272,274,195,202
"701",194,180,194,234,279,178,177
"702",246,184,221,257,261,190,195
"703",212,196,189,261,271,174,175
"704",221,160,209,243,246,164,169
"705",229,180,223,255,268,191,178
"706",233,177,228,233,263,181,183
"707",246,191,252,265,299,207,221
"708",211,322,213,268,283,195,198
"709",222,182,224,283,276,206,201
"710",208,181,198,255,275,173,186
"711",231,174,217,233,266,176,197
"712",228,166,223,202,276,193,203
"713",211,188,191,254,725,178,190
"714",218,194,215,259,281,195,190
"715",198,184,210,227,285,164,190
"716",241,180,232,273,284,181,183
"717",207,190,212,275,270,184,200
"718",235,167,214,252,243,187,176
"719",201,182,206,278,275,214,200
"720",207,178,196,210,267,176,182
"721",206,190,217,248,293,189,199
"722",185,177,208,223,254,169,169
"723",218,179,230,232,284,185,195
"724",185,186,207,236,293,177,197
"725",212,179,240,228,269,194,188
"726",255,177,198,227,261,182,193
"727",234,194,234,253,287,208,204
"728",221,183,215,263,264,179,194
"729",208,194,208,262,291,174,187
"730",238,175,212,217,255,191,172
"731",188,179,202,219,269,166,191
"732",218,186,230,263,279,172,185
"733",219,187,232,249,283,194,187
"734",221,176,202,242,269,165,176
"735",221,181,220,223,256,165,177
"736",226,191,209,248,277,172,187
"737",238,191,226,261,291,178,202
"738",197,189,232,264,293,202,196
"739",211,181,214,269,286,203,198
"740",241,180,216,259,262,189,190
"741",250,184,242,296,281,208,199
"742",204,199,207,277,281,206,189
"743",265,183,229,281,277,188,210
"744",222,193,232,244,277,186,207
"745",209,190,220,273,285,196,190
"746",185,192,221,235,278,191,185
"747",264,189,243,286,281,208,189
"748",236,187,196,237,264,172,182
"749",201,183,187,260,264,169,184
"750",180,167,200,236,278,172,191
"751",228,189,214,274,270,196,181
"752",205,177,196,255,276,177,174
"753",211,189,226,253,282,192,178
"754",216,181,213,265,275,186,192
"755",187,175,210,247,271,170,174
"756",215,187,213,274,289,186,186
"757",211,176,218,246,271,186,189
"758",227,182,224,242,261,183,198
"759",209,194,241,249,287,203,194
"760",199,188,195,249,280,163,189
"761",214,180,212,282,283,191,182
"762",247,181,210,260,258,166,182
"763",221,188,213,269,256,177,173
"764",188,164,213,207,252,178,177
"765",256,193,228,271,336,205,201
"766",190,166,208,264,343,177,172
"767",240,184,207,264,278,199,189
"768",221,180,182,245,254,184,182
"769",250,182,233,222,279,200,197
"770",244,190,218,263,273,173,191
"771",229,197,227,284,271,208,194
"772",221,179,224,229,261,190,188
"773",203,174,209,205,263,176,192
"774",235,181,221,276,414,191,186
"775",239,170,215,247,241,165,180
"776",209,176,187,239,258,176,159
"777",208,182,242,249,272,195,199
"778",230,189,238,246,273,170,188
"779",210,187,200,258,269,165,177
"780",189,174,208,207,254,179,181
"781",209,185,199,269,259,179,190
"782",252,182,244,284,287,196,208
"783",232,165,191,228,252,174,172
"784",227,175,218,223,244,196,186
"785",181,179,211,242,278,171,179
"786",204,190,224,283,282,197,191
"787",206,188,215,260,268,182,190
"788",260,171,218,256,286,176,176
"789",217,191,220,243,295,211,188
"790",214,196,217,265,284,167,196
"791",205,186,215,251,282,180,194
"792",232,197,239,246,285,218,200
"793",219,177,218,276,274,184,184
"794",231,172,223,209,262,176,179
"795",254,188,220,256,243,184,169
"796",233,177,227,218,264,165,189
"797",185,174,220,211,261,192,174
"798",201,187,221,236,287,195,204
"799",184,182,184,263,267,173,155
"800",224,193,219,280,277,198,177
"801",225,181,222,259,291,185,198
"802",237,194,232,259,282,209,212
"803",218,171,209,219,242,192,166
"804",192,186,190,258,265,170,155
"805",204,164,231,228,256,175,173
"806",213,191,234,242,279,179,198
"807",224,193,220,237,267,183,194
"808",254,178,227,237,265,183,189
"809",254,179,227,257,274,194,194
"810",262,195,230,279,274,196,219
"811",170,179,191,232,266,163,171
"812",240,180,237,282,279,199,204
"813",205,180,198,223,266,181,176
"814",239,179,216,245,236,201,190
