"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"241",205,198,231,206,200,248,203
"242",235,227,226,256,238,253,232
"243",151,162,153,182,157,187,156
"244",186,193,196,216,195,245,214
"245",193,205,202,160,183,219,217
"246",178,176,173,205,177,197,185
"247",208,195,222,185,195,246,229
"248",192,172,212,167,184,234,196
"249",182,174,201,224,193,218,178
"250",173,177,200,210,197,221,186
"251",168,179,180,189,181,214,206
"252",176,179,206,136,147,230,184
"253",177,150,185,145,172,205,206
"254",237,230,242,257,249,277,249
"255",201,187,222,182,207,244,224
"256",172,158,166,201,178,199,175
"257",184,175,177,186,156,200,204
"258",194,203,210,230,215,242,188
"259",215,195,225,173,197,248,219
"260",199,222,226,252,242,257,234
"261",218,208,260,204,228,262,208
"262",194,191,210,217,201,227,228
"263",182,194,209,231,207,228,178
"264",223,205,235,269,237,264,245
"265",223,240,261,220,259,265,248
"266",195,172,222,165,203,224,195
"267",194,202,232,173,214,253,217
"268",216,208,240,197,224,255,239
"269",182,171,202,171,163,217,189
"270",204,202,244,200,211,255,214
"271",197,174,223,165,182,232,203
"272",234,223,245,207,243,275,250
"273",199,182,231,168,189,253,202
"274",189,199,204,226,182,230,199
"275",211,198,245,175,213,254,219
"276",154,160,151,181,137,178,164
"277",187,170,182,145,173,208,199
"278",218,221,218,264,231,250,226
"279",186,173,198,222,187,211,177
"280",209,190,210,219,253,256,240
"281",201,191,221,242,225,247,206
"282",237,234,235,218,225,251,221
"283",201,211,211,217,215,230,232
"284",201,233,210,231,234,267,232
"285",177,174,209,144,164,207,190
"286",191,171,213,153,186,245,197
"287",188,190,210,235,226,240,209
"288",168,170,213,170,148,204,185
"289",233,232,227,249,244,259,253
"290",167,172,180,181,189,211,187
"291",155,171,202,144,143,192,160
"292",173,176,199,174,182,225,205
"293",195,204,220,254,234,270,213
"294",220,233,221,258,254,258,229
"295",212,201,245,192,206,256,217
"296",169,174,198,155,158,212,186
"297",196,206,226,259,226,250,223
"298",200,182,216,206,209,231,209
"299",230,219,237,249,243,262,254
"300",209,203,240,219,207,261,207
"301",190,184,210,181,203,234,178
"302",212,199,224,187,180,241,217
"303",194,203,211,221,202,210,204
"304",167,157,199,134,161,185,167
"305",191,175,209,177,194,230,195
"306",218,199,250,218,209,268,219
"307",156,185,192,211,163,207,179
"308",182,178,182,222,181,225,207
"309",189,191,214,221,208,247,192
"310",206,221,204,252,235,249,217
"311",207,194,196,232,239,246,222
"312",214,203,248,202,226,267,241
"313",227,223,231,275,249,272,247
"314",168,185,201,140,157,201,185
"315",208,190,218,177,210,236,226
"316",210,198,251,199,245,267,244
"317",203,179,201,159,157,229,203
"318",228,237,249,267,258,261,228
"319",225,208,237,197,230,265,232
"320",163,185,171,193,189,212,229
"321",162,190,187,186,163,199,186
"322",188,171,187,138,147,205,178
"323",174,185,188,231,184,205,201
"324",197,207,211,222,227,228,228
"325",174,173,191,155,157,218,190
"326",150,173,168,184,142,172,179
"327",210,225,244,248,239,245,222
"328",196,182,232,169,198,242,203
"329",154,146,196,146,154,193,164
"330",196,219,205,224,203,218,245
"331",185,157,205,152,164,224,190
"332",223,227,242,258,240,245,223
"333",175,165,179,155,143,192,153
"334",178,189,185,215,191,220,185
"335",186,197,217,157,192,228,201
"336",218,194,207,230,222,243,231
"337",221,243,241,269,260,271,243
"338",201,207,230,167,198,258,216
"339",168,193,204,189,180,226,188
"340",236,213,251,219,235,267,245
"341",189,197,191,216,222,238,215
"342",155,153,165,182,173,190,189
"343",148,162,178,197,165,191,172
"344",175,178,197,171,180,216,210
"345",208,198,218,171,188,244,233
"346",159,160,177,123,141,197,169
"347",182,173,240,179,204,239,176
"348",201,213,227,158,186,233,211
"349",162,154,194,148,140,192,160
"350",229,219,253,252,225,255,246
"351",186,181,216,180,187,232,188
"352",168,186,186,191,191,206,205
"353",229,204,255,209,219,259,213
"354",189,176,202,174,193,218,166
"355",217,197,248,202,221,260,236
"356",189,209,193,234,198,244,233
"357",178,178,182,188,177,206,212
"358",191,197,208,164,198,222,224
"359",195,180,217,159,182,238,230
"360",197,193,217,192,182,222,195
"361",210,204,232,213,234,257,228
"362",211,211,227,233,223,237,212
"363",179,179,216,143,174,214,196
"364",212,208,236,221,226,251,216
"365",203,184,225,160,185,213,186
"366",207,240,234,257,282,263,251
"367",232,257,239,270,229,261,232
"368",218,196,226,203,231,267,205
"369",200,206,200,228,216,231,217
"370",154,178,168,205,174,212,177
"371",216,204,249,200,222,259,229
"372",209,207,235,211,223,267,236
"373",197,206,193,235,186,214,207
"374",210,187,206,216,215,236,190
"375",187,202,230,178,182,217,199
"376",174,179,175,192,191,208,196
"377",185,187,193,224,185,210,205
"378",209,188,226,179,214,241,225
"379",165,182,193,200,164,208,180
"380",208,199,229,195,206,242,194
"381",201,203,207,204,205,233,239
"382",218,214,224,255,230,244,229
"383",200,179,209,160,182,227,201
"384",183,188,204,213,182,219,206
"385",153,157,169,194,148,192,162
"386",211,199,221,235,213,251,217
"387",215,216,236,254,233,258,216
"388",166,187,187,217,165,220,192
"389",167,175,193,163,164,205,185
"390",173,180,195,234,197,216,209
"391",172,180,169,203,182,212,187
"392",185,194,202,219,199,237,223
"393",201,197,203,219,189,222,233
"394",208,227,220,224,213,243,233
"395",190,172,225,148,189,229,209
"396",204,195,191,214,209,229,226
"397",201,191,242,190,228,239,197
"398",198,188,239,192,195,254,187
"399",191,159,195,143,164,212,201
"400",153,155,178,132,132,203,190
"401",204,199,237,169,194,233,187
"402",153,187,195,163,149,185,179
"403",191,203,206,199,186,211,225
"404",207,195,239,191,209,250,229
"405",213,202,234,247,241,263,235
"406",218,208,262,201,239,256,228
"407",184,194,195,166,195,231,202
"408",199,218,194,237,201,228,218
"409",224,231,236,245,240,274,253
"410",150,170,184,186,162,194,168
"411",227,238,224,280,245,269,236
"412",144,161,184,189,179,206,180
"413",167,168,209,169,167,209,167
"414",206,208,229,162,195,245,221
"415",229,218,242,212,256,269,257
"416",173,174,219,161,165,226,210
"417",181,193,209,221,190,214,189
"418",228,207,260,210,226,270,222
"419",195,196,197,226,239,226,214
"420",192,210,213,244,211,237,208
"421",181,171,218,171,182,205,187
"422",223,205,242,196,239,260,257
"423",177,169,225,171,190,236,191
"424",220,220,237,227,228,264,223
"425",160,154,196,130,148,209,197
"426",217,195,223,169,199,259,235
"427",221,194,220,169,180,237,207
"428",151,151,187,133,144,197,173
"429",220,206,209,228,237,243,224
"430",179,207,200,174,193,226,211
"431",162,166,207,150,166,221,181
"432",211,218,233,250,230,245,224
"433",192,162,226,172,198,225,182
"434",182,167,212,169,202,235,188
"435",230,200,228,188,210,250,233
"436",170,144,187,141,158,201,164
"437",179,168,192,142,161,216,198
"438",171,160,208,163,179,217,177
"439",200,212,191,205,175,220,199
"440",220,215,231,210,218,249,215
"441",211,203,248,221,216,274,215
"442",170,188,204,222,198,211,195
"443",152,172,193,180,168,202,190
"444",178,191,198,222,189,210,205
"445",184,187,198,217,193,216,202
"446",225,200,261,191,218,244,227
"447",202,205,231,262,229,247,214
"448",202,185,221,205,208,244,212
"449",179,175,187,224,207,221,198
"450",179,183,213,184,155,223,195
"451",207,221,211,251,223,247,214
"452",207,188,216,238,219,244,197
"453",210,203,245,197,225,252,215
"454",195,196,192,217,211,236,221
"455",177,199,198,224,203,221,199
"456",195,215,204,225,208,249,219
"457",155,155,186,131,160,201,179
"458",199,172,231,178,223,248,196
"459",184,181,190,218,176,215,217
"460",224,206,257,207,213,270,205
"461",147,158,176,132,155,201,166
"462",221,195,249,197,224,261,247
"463",219,194,204,214,216,238,207
"464",185,178,227,189,189,238,190
"465",217,193,226,181,213,253,208
"466",199,189,240,211,224,249,203
"467",211,183,220,176,182,227,194
"468",183,206,237,237,253,243,203
"469",189,195,232,202,194,239,193
"470",179,193,215,155,197,219,204
"471",193,205,193,221,206,234,215
"472",225,192,243,188,220,263,246
"473",198,199,193,234,190,225,207
"474",149,158,191,139,143,195,164
"475",193,195,171,181,180,225,218
"476",190,174,210,170,192,228,185
"477",170,171,206,161,174,210,177
"478",200,210,212,207,185,228,225
"479",224,222,214,247,243,254,211
"480",183,194,213,216,209,241,206
"481",188,211,197,223,192,218,224
"482",173,166,203,159,159,203,177
"483",200,204,213,235,191,235,226
"484",182,170,211,181,179,234,184
"485",196,212,214,225,242,232,207
"486",203,168,209,156,201,224,182
"487",180,140,175,139,132,203,170
"488",177,179,227,167,182,228,183
"489",225,192,227,196,230,256,222
"490",175,162,196,139,158,207,191
"491",221,217,242,198,237,254,229
"492",224,196,227,176,191,231,219
"493",143,185,169,191,180,209,185
"494",179,176,216,237,187,212,213
"495",186,186,179,192,202,206,222
"496",176,192,214,148,177,233,198
"497",226,200,240,180,221,239,226
"498",215,189,227,173,207,239,204
"499",201,194,203,229,219,229,234
"500",193,193,204,216,214,237,218
"501",204,230,210,250,223,247,221
"502",173,183,206,165,176,235,189
"503",173,180,162,188,176,205,204
"504",212,196,236,194,197,246,193
"505",175,187,207,220,190,210,192
"506",181,187,205,220,173,221,199
"507",178,194,219,172,168,233,189
"508",242,232,255,212,231,279,243
"509",195,211,236,257,217,248,223
"510",190,181,214,237,213,251,195
"511",208,246,235,259,277,267,219
"512",210,187,232,178,192,245,198
"513",162,151,183,142,153,212,171
"514",167,166,195,146,164,195,208
"515",194,216,223,262,218,248,210
"516",199,190,186,209,211,239,210
"517",239,221,263,200,244,266,251
"518",164,190,210,223,199,228,178
"519",179,183,206,182,183,223,191
"520",191,184,205,155,164,228,209
"521",191,181,227,163,174,218,223
"522",227,215,246,255,244,278,259
"523",176,196,212,247,232,228,219
"524",171,166,197,155,156,225,180
"525",224,192,240,207,216,259,250
"526",240,229,253,207,239,278,251
"527",176,187,183,210,191,191,167
"528",155,183,202,131,165,213,200
"529",180,189,188,219,191,222,197
"530",230,224,230,249,252,266,249
"531",243,202,254,209,215,264,250
"532",211,182,208,220,212,231,202
"533",241,244,254,260,238,266,220
"534",214,221,245,211,237,245,235
"535",192,209,188,208,207,241,224
"536",189,201,198,220,197,231,231
"537",232,212,237,202,220,260,237
"538",191,195,198,219,348,205,183
"539",226,233,214,243,231,253,261
"540",187,184,189,141,162,197,198
"541",196,176,227,170,190,221,230
"542",192,196,225,226,201,243,197
"543",228,198,220,190,227,254,232
"544",176,170,200,166,188,196,181
"545",171,174,200,158,159,202,176
"546",196,181,216,160,151,233,190
"547",183,179,185,193,199,218,225
"548",193,186,200,211,204,231,219
"549",149,174,180,142,164,199,179
"550",187,192,216,171,177,229,197
"551",177,161,187,138,167,216,184
"552",179,195,190,221,196,217,201
"553",188,207,203,225,215,236,183
"554",208,183,236,171,193,245,215
"555",246,233,261,205,233,274,252
"556",166,160,200,160,181,208,189
"557",206,199,217,219,207,230,210
"558",175,173,231,166,180,222,202
"559",182,186,186,210,168,185,185
"560",196,202,212,225,214,232,199
"561",219,182,233,176,221,246,203
"562",188,195,212,165,200,209,206
"563",188,189,199,243,236,234,218
"564",169,166,161,189,181,230,208
"565",213,206,233,243,235,244,234
"566",191,170,204,216,235,236,207
"567",180,185,171,205,191,197,176
"568",159,167,176,188,164,188,192
"569",202,187,241,206,229,245,204
"570",199,203,209,213,182,226,243
"571",178,181,188,132,168,215,180
"572",225,202,252,212,227,259,220
"573",179,196,190,223,194,224,195
"574",194,184,242,193,224,250,199
"575",159,174,186,132,161,210,211
"576",202,223,200,243,228,257,218
"577",171,170,192,136,143,215,188
"578",193,190,178,187,189,209,197
"579",180,165,179,199,174,201,186
"580",211,209,226,259,228,249,226
"581",212,214,225,254,216,256,224
"582",213,196,251,217,232,257,221
"583",173,186,183,219,192,217,195
"584",188,194,191,227,206,231,198
"585",189,175,207,176,186,224,191
"586",223,212,255,225,227,254,236
"587",208,191,235,200,215,242,205
"588",191,198,208,175,183,229,187
"589",204,204,244,206,219,262,202
"590",203,204,218,228,212,232,212
"591",158,144,192,149,146,194,168
"592",211,189,232,166,211,244,191
"593",175,181,186,228,199,220,201
"594",236,225,224,252,245,260,251
"595",193,206,208,240,213,236,200
"596",196,213,218,225,215,229,226
"597",178,199,217,182,184,230,190
"598",185,176,195,215,209,225,191
"599",147,148,168,133,149,193,183
"600",206,214,251,186,220,262,230
"601",171,193,162,185,174,192,189
"602",180,190,211,183,182,230,205
"603",179,161,221,169,175,227,187
"604",185,209,193,236,165,221,186
"605",175,184,172,212,173,188,170
"606",215,191,209,173,214,254,223
"607",202,185,225,167,208,245,188
"608",180,183,209,186,203,223,220
"609",174,189,202,232,212,241,221
"610",175,205,181,212,171,212,217
"611",194,185,204,159,162,217,229
"612",222,205,227,237,256,247,236
"613",224,193,249,200,241,265,243
"614",222,223,248,216,214,261,234
"615",236,236,261,197,245,269,236
"616",190,188,221,142,184,216,199
"617",204,219,208,237,224,254,234
"618",137,165,168,178,152,187,154
"619",159,148,182,123,221,193,172
"620",229,216,257,270,258,263,225
"621",193,173,216,160,171,224,185
"622",246,237,231,246,234,266,243
"623",195,206,210,226,198,245,221
"624",155,162,183,151,179,193,160
"625",152,151,195,137,139,178,180
"626",163,172,159,187,161,201,191
"627",185,207,194,222,212,223,230
"628",166,208,205,213,181,218,199
"629",198,169,222,158,194,235,199
"630",180,175,228,182,183,225,188
"631",222,191,236,194,240,268,210
"632",232,200,248,191,226,264,235
"633",174,211,213,212,181,216,185
"634",218,221,234,253,233,253,223
"635",198,194,201,222,218,228,232
"636",232,210,251,217,251,271,250
"637",197,203,190,216,202,230,212
"638",161,168,195,142,173,220,192
"639",174,169,179,182,183,206,210
"640",202,189,222,184,220,257,222
"641",208,177,207,229,221,227,177
"642",203,187,237,194,206,243,201
"643",212,204,260,180,202,270,224
"644",153,171,177,185,163,213,171
"645",168,205,182,217,182,217,200
"646",228,207,243,253,231,277,254
"647",222,183,228,183,206,267,204
"648",181,215,190,238,226,234,217
"649",221,217,210,226,227,256,222
"650",177,169,175,187,170,211,197
"651",207,189,215,173,187,224,203
"652",147,158,174,148,153,197,172
"653",190,165,234,151,179,219,195
"654",199,185,222,231,212,235,215
"655",168,159,209,153,175,212,192
"656",160,155,173,186,158,189,173
"657",214,199,248,210,231,272,213
"658",213,202,222,253,231,253,220
"659",185,218,225,242,220,225,219
"660",212,203,253,205,241,259,210
"661",228,204,236,208,222,266,229
"662",178,171,220,167,195,232,189
"663",197,198,212,206,213,222,209
"664",193,205,191,214,187,227,233
"665",179,194,199,224,196,217,210
"666",163,174,199,137,155,216,177
"667",206,207,226,247,247,251,198
"668",210,207,209,179,194,255,227
"669",192,184,210,190,205,227,173
"670",175,180,212,147,176,225,209
"671",204,203,243,218,221,263,223
"672",194,200,215,181,230,233,233
"673",175,200,205,215,186,222,206
"674",151,149,182,157,139,198,159
"675",189,186,228,164,178,219,202
"676",207,184,242,178,208,234,210
"677",188,176,213,166,177,221,180
"678",222,228,218,263,234,258,231
"679",186,167,199,156,191,226,199
"680",198,172,232,183,204,252,198
"681",170,164,187,147,179,207,216
"682",177,161,176,173,173,211,195
"683",158,170,214,144,152,225,193
"684",203,183,232,164,208,242,203
"685",216,193,218,228,232,259,233
"686",220,182,225,175,210,237,200
"687",159,165,203,153,152,205,193
"688",208,193,214,181,212,252,209
"689",192,203,186,225,206,218,197
"690",230,233,263,210,242,269,250
"691",180,182,206,157,170,231,194
"692",154,179,171,203,172,206,168
"693",149,173,169,208,185,203,177
"694",212,202,215,237,227,240,214
"695",218,188,256,194,217,257,223
"696",223,199,244,166,196,245,206
"697",199,213,215,220,223,261,236
"698",217,183,219,168,185,248,201
"699",239,215,259,201,212,272,249
"700",220,206,247,190,196,267,229
"701",211,214,266,202,233,253,224
"702",232,236,251,202,252,260,231
"703",177,162,207,169,169,219,193
"704",165,169,197,144,134,203,157
"705",193,165,223,179,198,227,185
"706",190,193,199,218,194,225,183
"707",224,192,241,199,240,256,234
"708",174,205,219,195,181,222,200
"709",180,205,178,205,203,239,211
"710",226,206,232,175,225,250,217
"711",209,191,231,196,214,236,203
"712",183,208,200,222,202,204,207
"713",195,200,211,224,210,229,212
"714",198,179,219,182,195,235,168
"715",230,220,242,250,260,274,247
"716",166,178,199,167,166,207,186
"717",237,185,244,194,224,265,228
"718",191,206,202,219,208,226,224
"719",159,181,178,198,166,208,189
"720",192,163,215,170,209,224,190
"721",174,168,161,194,184,200,181
"722",209,201,202,239,227,259,223
"723",240,214,255,198,237,271,246
"724",217,203,212,254,217,249,227
"725",175,185,194,226,188,197,217
"726",227,197,233,197,220,257,243
"727",190,206,202,231,212,238,214
"728",195,177,211,220,223,245,195
"729",167,157,184,198,156,193,194
"730",177,188,187,226,234,240,213
"731",181,196,184,188,178,201,217
"732",204,197,238,195,214,243,227
"733",208,193,234,191,228,244,187
"734",230,209,263,207,240,273,254
"735",181,183,191,217,183,207,208
"736",222,203,249,197,213,256,221
"737",199,195,199,216,212,235,211
"738",161,175,156,175,174,212,178
"739",153,143,166,139,150,204,158
"740",189,172,222,182,209,234,199
"741",215,202,197,217,228,224,217
"742",170,196,177,217,189,230,212
"743",167,188,213,213,184,210,183
"744",150,159,186,141,163,209,150
"745",216,220,234,249,226,253,217
"746",219,214,232,207,231,255,211
"747",166,174,168,171,173,203,190
"748",184,184,201,169,166,206,172
"749",182,190,183,231,207,203,200
"750",217,211,235,188,212,264,230
"751",178,203,212,239,228,230,206
"752",185,213,210,173,203,230,225
"753",195,194,196,207,206,241,215
"754",175,166,181,213,190,215,197
"755",244,231,238,281,237,255,239
"756",208,200,203,263,239,226,214
"757",189,188,200,211,180,226,243
"758",224,206,242,213,230,263,232
"759",174,166,203,149,169,204,175
"760",241,221,253,200,237,268,236
"761",167,181,164,184,172,209,185
"762",178,206,193,238,185,195,199
"763",206,205,249,207,210,263,199
"764",221,210,259,216,233,255,228
"765",174,178,213,162,170,211,226
"766",184,148,191,137,157,202,210
"767",158,164,200,165,156,222,173
"768",186,192,191,228,180,210,199
"769",183,196,195,165,177,225,200
"770",176,192,202,202,184,208,189
"771",202,196,202,231,214,247,206
"772",198,206,211,214,184,228,216
"773",173,172,170,197,168,210,184
"774",170,145,195,137,155,208,172
"775",194,186,224,244,209,230,207
"776",173,203,207,180,174,230,222
"777",171,178,192,216,151,212,200
"778",220,235,231,256,239,266,241
"779",170,178,184,182,174,195,211
"780",183,170,218,169,187,229,192
"781",178,212,198,218,191,243,214
"782",221,206,245,192,218,250,216
"783",186,194,185,191,191,210,210
"784",187,176,212,189,195,221,221
"785",165,178,161,189,168,193,181
"786",221,248,224,272,251,270,263
"787",164,158,197,149,140,183,154
"788",198,212,198,239,220,237,212
"789",187,198,215,214,195,234,201
"790",156,188,179,199,175,199,169
"791",197,203,234,202,226,250,195
"792",211,185,228,179,207,232,218
"793",204,175,194,145,148,210,214
"794",140,158,167,181,165,188,176
"795",164,192,177,200,191,201,183
"796",222,208,236,208,224,254,218
"797",162,159,192,132,151,216,174
"798",233,221,249,213,225,269,228
"799",165,172,166,205,169,201,198
"800",239,205,236,196,235,268,249
"801",176,172,167,188,174,202,193
"802",194,183,230,177,198,252,203
"803",196,200,217,214,222,236,205
"804",212,202,242,213,202,266,201
"805",192,181,234,181,184,233,210
"806",224,184,228,183,204,254,207
"807",195,184,196,164,171,228,226
"808",192,171,225,160,188,241,184
"809",176,196,209,187,198,240,213
"810",186,219,210,217,207,230,235
"811",187,211,182,190,191,218,230
"812",164,162,201,143,153,209,200
"813",188,190,234,236,202,239,190
"814",192,181,215,182,179,235,194
