"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"148",299,169,201,371,186,253,392
"149",290,145,205,361,168,232,364
"150",268,144,202,366,181,231,368
"151",281,135,199,334,194,300,368
"152",289,151,206,357,222,237,371
"153",280,139,194,349,209,338,373
"154",344,160,224,352,208,233,373
"155",284,142,211,369,194,240,363
"156",284,162,203,345,181,275,395
"157",287,148,183,349,182,212,367
"158",299,150,204,353,187,241,365
"159",292,150,181,345,166,230,362
"160",300,171,219,337,190,354,397
"161",278,152,187,358,185,233,378
"162",289,168,212,352,184,260,378
"163",317,158,202,374,183,226,403
"164",290,169,227,340,188,236,370
"165",297,153,193,357,165,234,376
"166",286,150,186,355,183,227,369
"167",279,177,255,342,165,397,366
"168",272,157,211,317,182,235,370
"169",272,135,200,342,200,225,367
"170",288,166,189,371,192,240,373
"171",285,161,190,356,173,237,374
"172",291,137,183,335,191,222,371
"173",283,165,209,363,195,259,371
"174",287,158,192,393,178,230,362
"175",287,130,172,348,180,225,366
"176",328,166,209,367,177,237,394
"177",290,150,197,360,185,224,378
"178",281,162,227,354,196,248,381
"179",453,159,195,361,204,227,379
"180",273,148,191,356,168,240,367
"181",287,149,200,347,188,247,368
"182",276,139,189,339,174,217,351
"183",273,140,208,360,195,220,362
"184",275,154,202,353,185,223,386
"185",276,140,177,319,166,213,379
"186",282,154,193,328,176,237,365
"187",290,169,200,326,198,256,379
"188",309,158,209,353,195,254,376
"189",294,168,206,349,187,250,364
"190",277,134,202,353,369,233,365
"191",302,168,202,370,206,250,388
"192",306,156,197,357,179,238,375
"193",292,165,202,381,188,228,379
"194",286,148,195,331,543,241,355
"195",303,141,187,342,190,233,372
"196",313,174,226,358,179,235,387
"197",287,136,189,380,170,223,371
"198",267,141,176,339,176,210,364
"199",302,162,210,348,196,226,371
"200",314,152,213,357,196,230,373
"201",311,170,210,352,192,253,383
"202",293,155,208,368,198,239,372
"203",301,147,203,342,178,228,378
"204",292,171,206,345,201,254,365
"205",292,166,208,350,188,252,375
"206",276,144,187,358,194,233,363
"207",286,169,219,361,208,245,375
"208",319,159,206,350,203,237,379
"209",280,164,205,363,190,249,396
"210",277,158,186,348,163,248,362
"211",267,154,195,322,175,236,369
"212",297,142,190,319,171,240,352
"213",280,166,195,375,194,218,366
"214",281,161,216,358,201,257,364
"215",282,164,187,348,172,227,368
"216",307,166,214,343,179,243,382
"217",304,152,201,341,171,231,365
"218",271,147,200,359,197,213,364
"219",307,166,210,348,213,247,377
"220",284,160,201,321,182,238,392
"221",281,172,187,347,175,251,384
"222",311,150,202,328,178,236,363
"223",289,337,202,332,158,606,348
"224",322,167,204,350,170,231,363
"225",327,174,206,348,225,223,364
"226",285,134,183,354,199,220,376
"227",263,148,200,345,236,231,349
"228",305,152,211,340,186,235,360
"229",296,159,198,337,164,247,368
"230",265,143,175,347,176,216,364
"231",300,154,190,331,187,244,365
"232",309,459,207,359,182,244,368
"233",278,137,210,349,204,224,368
"234",290,157,189,358,199,233,357
"235",304,170,199,340,192,252,362
"236",275,154,205,361,180,255,386
"237",314,154,178,364,193,259,365
"238",341,160,205,360,188,238,384
"239",312,140,191,352,197,240,369
"240",289,150,206,356,205,251,373
"241",273,139,172,352,162,204,356
"242",273,153,199,339,172,231,361
"243",286,147,211,352,198,212,363
"244",282,159,400,366,211,220,385
"245",308,151,199,360,190,251,388
"246",294,190,220,357,203,233,370
"247",300,163,221,328,181,233,374
"248",306,172,229,374,210,250,369
"249",318,141,193,339,168,221,369
"250",273,152,201,386,284,218,373
"251",299,148,213,363,205,220,364
"252",314,162,218,347,187,275,379
"253",294,144,206,377,192,217,386
"254",283,146,178,345,195,230,371
"255",288,152,206,340,164,237,358
"256",296,143,187,361,169,221,361
"257",277,135,194,360,181,238,374
"258",277,168,196,358,198,258,358
"259",266,138,184,338,164,217,358
"260",283,169,207,365,223,249,391
"261",291,137,181,348,183,223,374
"262",301,597,201,362,179,224,375
"263",284,152,217,371,841,230,372
"264",261,142,183,375,148,211,371
"265",279,147,208,334,189,249,392
"266",263,138,182,339,182,211,360
"267",270,153,194,337,184,228,384
"268",315,165,226,350,208,222,374
"269",303,139,181,350,155,214,388
"270",317,154,209,384,198,239,380
"271",312,154,210,368,190,238,385
"272",279,149,214,350,192,223,365
"273",295,143,194,364,187,234,355
"274",476,618,200,354,184,238,384
"275",284,169,200,349,212,255,390
"276",276,165,188,351,168,451,369
"277",265,156,197,327,199,230,374
"278",295,157,199,356,1212,226,382
"279",286,166,207,354,183,244,396
"280",295,165,207,341,189,222,371
"281",278,154,201,341,178,229,367
"282",289,161,198,351,155,235,375
"283",284,156,196,336,152,224,374
"284",284,153,193,340,176,237,362
"285",263,140,206,352,182,226,380
"286",308,142,200,352,171,221,357
"287",265,143,179,350,179,229,469
"288",298,167,201,343,179,250,381
"289",305,161,188,327,168,235,369
"290",286,164,187,355,156,225,374
"291",300,151,196,343,182,230,359
"292",272,208,188,339,170,228,380
"293",288,164,214,355,195,247,376
"294",305,149,210,346,179,240,357
"295",313,166,202,361,174,259,388
"296",269,155,202,328,178,232,375
"297",318,173,192,357,204,238,375
"298",333,171,186,350,183,241,376
"299",288,163,190,355,167,235,371
"300",278,153,187,342,178,219,340
"301",266,136,215,339,188,231,368
"302",274,162,192,363,149,246,379
"303",313,144,212,359,212,214,365
"304",283,158,197,357,199,236,379
"305",328,172,215,364,192,247,383
"306",270,161,191,347,152,220,359
"307",276,138,181,347,180,217,370
"308",305,144,190,356,185,230,372
"309",282,153,198,338,156,228,373
"310",291,157,194,355,168,250,382
"311",269,134,187,350,524,230,353
"312",314,156,201,378,199,236,371
"313",310,158,200,332,199,317,365
"314",313,159,193,356,189,231,363
"315",273,152,230,340,194,219,371
"316",308,143,216,375,173,208,349
"317",337,154,200,359,215,229,365
"318",306,149,206,359,184,232,381
"319",285,163,191,345,170,234,378
"320",283,150,211,339,195,226,355
"321",329,160,197,362,176,271,376
"322",301,135,189,337,162,228,369
"323",302,227,213,350,197,240,365
"324",285,150,197,353,182,249,375
"325",299,154,191,371,178,225,381
"326",280,154,215,353,158,211,367
"327",333,157,202,363,185,229,395
"328",316,167,197,352,189,233,379
"329",293,149,197,374,184,231,377
"330",286,155,204,351,191,233,369
"331",278,165,202,342,189,254,384
"332",330,136,192,356,170,242,371
"333",273,152,191,365,217,216,384
"334",261,152,182,370,171,210,360
"335",316,153,194,379,186,232,394
"336",331,166,200,362,205,237,389
"337",268,141,197,325,173,221,378
"338",282,155,209,391,197,227,386
"339",314,147,214,369,175,239,374
"340",280,143,182,344,161,220,365
"341",331,152,203,334,178,243,374
"342",302,160,200,375,197,243,383
"343",316,141,195,347,182,191,376
"344",299,175,208,354,172,240,382
"345",337,161,180,352,164,215,363
"346",282,152,187,332,180,262,360
"347",289,159,204,371,180,241,373
"348",277,165,193,355,155,378,356
"349",260,150,193,323,182,217,360
"350",274,147,189,330,186,227,373
"351",280,162,192,378,185,251,374
"352",296,155,196,332,183,230,358
"353",254,154,196,337,166,232,367
"354",274,150,203,335,171,238,358
"355",281,134,188,336,166,220,359
"356",314,168,219,373,210,249,366
"357",266,143,188,348,159,222,364
"358",343,147,207,343,216,225,371
"359",297,170,207,343,180,237,367
"360",297,165,200,344,257,258,406
"361",272,146,186,354,185,473,355
"362",267,142,186,347,183,221,350
"363",304,163,200,346,175,236,371
"364",306,158,204,345,179,252,364
"365",270,146,209,317,189,222,370
"366",302,150,200,384,180,247,364
"367",270,143,181,337,169,255,370
"368",285,148,209,375,277,212,364
"369",270,158,197,319,187,233,351
"370",277,139,202,346,175,228,487
"371",274,153,200,343,164,231,351
"372",288,169,213,338,206,245,363
"373",268,163,188,349,183,230,380
"374",282,141,209,349,185,228,370
"375",299,157,196,378,164,236,1118
"376",265,138,367,360,235,235,380
"377",278,145,223,348,174,250,353
"378",303,318,184,350,162,238,361
"379",269,139,193,342,176,206,353
"380",266,163,193,333,171,226,420
"381",285,157,196,347,205,234,369
"382",290,376,205,369,228,227,385
"383",295,162,194,346,163,236,373
"384",277,144,196,353,177,220,354
"385",326,158,214,372,186,233,381
"386",276,167,183,368,746,258,389
"387",294,171,221,351,1171,246,380
"388",301,177,211,369,197,233,386
"389",267,148,192,362,179,217,368
"390",285,167,204,339,182,224,371
"391",311,167,222,370,208,249,376
"392",296,150,201,336,192,248,375
"393",305,174,199,367,179,227,371
"394",302,172,225,356,199,243,385
"395",288,151,189,339,170,220,366
"396",293,160,189,344,167,238,384
"397",288,157,206,371,182,232,377
"398",285,149,210,346,185,228,373
"399",287,142,174,351,183,216,382
"400",286,145,179,346,389,208,358
"401",274,139,194,366,177,226,362
"402",289,146,199,356,189,227,368
"403",325,164,191,350,178,233,377
"404",281,153,203,366,210,216,366
"405",257,140,192,345,170,211,374
"406",340,153,208,370,193,388,376
"407",280,139,186,343,169,256,354
"408",326,165,197,347,160,234,373
"409",310,176,223,365,197,249,376
"410",272,144,208,353,166,225,365
"411",278,151,194,326,185,230,1475
"412",284,189,215,375,194,218,372
"413",280,152,209,366,175,233,392
"414",308,146,214,357,216,224,374
"415",285,168,213,364,174,249,383
"416",281,152,191,364,188,231,377
"417",290,163,216,341,195,256,377
"418",309,144,201,370,215,239,365
"419",280,178,201,338,171,233,377
"420",287,157,194,321,176,234,361
"421",286,162,200,335,171,240,364
"422",271,151,187,311,168,228,367
"423",318,173,186,351,164,255,373
"424",299,154,198,331,194,239,375
"425",659,169,218,346,186,872,386
"426",289,172,186,353,175,229,359
"427",260,144,181,337,180,227,357
"428",279,159,178,348,197,245,371
"429",290,162,206,339,195,251,379
"430",290,170,206,355,156,236,365
"431",292,156,188,334,170,250,358
"432",280,160,194,340,175,245,388
"433",319,153,209,337,174,231,370
"434",254,139,179,365,177,238,353
"435",299,155,190,348,160,233,394
"436",274,162,186,344,155,252,357
"437",286,138,182,360,156,206,670
"438",921,161,206,343,181,235,375
"439",282,143,203,358,197,215,371
"440",265,263,219,348,2289,235,379
"441",307,155,204,357,183,249,374
"442",324,164,208,382,198,218,372
"443",312,163,207,359,213,343,391
"444",257,146,201,342,178,217,350
"445",304,151,187,362,185,223,359
"446",287,168,180,360,164,235,362
"447",285,157,200,362,175,221,386
"448",281,141,191,355,161,205,360
"449",313,156,207,336,168,242,374
"450",348,147,209,356,191,225,366
"451",279,159,204,348,189,217,378
"452",288,156,204,339,165,221,354
"453",317,169,213,354,717,253,390
"454",303,166,216,350,204,253,370
"455",387,144,216,355,194,230,355
"456",254,142,220,339,186,243,365
"457",280,163,208,342,190,469,390
"458",292,151,191,332,161,201,371
"459",300,164,201,354,175,237,382
"460",285,168,187,346,178,251,382
"461",264,138,182,338,193,225,371
"462",292,173,188,340,175,239,377
"463",274,151,203,331,181,232,356
"464",324,139,213,346,194,232,376
"465",290,151,199,331,184,217,352
"466",300,155,223,350,176,225,362
"467",282,160,193,347,186,249,375
"468",293,159,187,332,183,226,380
"469",292,163,190,363,163,243,366
"470",249,167,204,327,179,239,358
"471",269,145,215,343,194,234,367
"472",322,145,212,330,210,233,369
"473",335,165,194,373,174,224,375
"474",273,147,194,357,163,234,992
"475",271,170,214,331,189,247,377
"476",318,151,199,328,197,233,368
"477",282,159,200,345,175,237,363
"478",271,148,203,341,179,232,371
"479",279,167,201,353,165,239,370
"480",281,147,206,373,211,234,362
"481",266,146,206,347,207,221,367
"482",292,156,197,375,201,230,369
"483",308,181,234,360,188,240,395
"484",312,147,210,348,205,252,1144
"485",280,163,202,368,165,225,375
"486",300,142,198,345,209,238,374
"487",265,152,215,323,182,223,351
"488",310,155,192,364,173,238,362
"489",315,144,204,382,206,252,377
"490",270,143,183,352,184,240,373
"491",302,153,208,335,180,215,368
"492",257,135,191,357,171,219,359
"493",289,154,196,382,208,270,396
"494",284,144,186,360,179,218,378
"495",291,169,214,344,183,258,368
"496",268,156,187,321,177,246,353
"497",324,164,197,341,174,232,360
"498",314,147,199,356,171,245,370
"499",279,151,186,339,173,242,358
"500",313,148,185,340,160,233,344
"501",288,145,182,352,176,227,362
"502",288,145,206,377,200,255,375
"503",298,161,211,379,218,250,378
"504",266,135,204,354,208,234,353
"505",286,212,195,384,330,235,368
"506",279,140,220,340,216,237,397
"507",334,169,217,348,237,250,382
"508",293,154,202,362,198,230,366
"509",301,162,206,351,177,238,371
"510",302,150,197,350,196,230,367
"511",289,178,212,357,191,262,387
"512",267,164,194,349,165,231,368
"513",269,136,183,328,175,228,359
"514",286,146,207,361,185,234,370
"515",276,146,218,353,212,240,375
"516",341,156,200,339,181,241,375
"517",308,166,219,348,201,231,386
"518",308,168,195,364,165,245,370
"519",316,157,201,361,195,237,380
"520",328,163,212,355,190,241,373
"521",289,140,202,347,186,232,371
"522",278,161,193,352,172,248,371
"523",306,167,202,346,212,259,373
"524",297,154,198,351,197,219,370
"525",303,156,207,356,251,234,377
"526",283,142,225,347,716,229,367
"527",302,162,191,358,201,222,393
"528",284,147,180,338,191,222,354
"529",311,131,188,341,195,218,362
"530",325,167,207,335,202,252,375
"531",282,161,200,338,165,231,368
"532",325,158,193,343,172,227,367
"533",281,133,185,328,161,220,349
"534",328,160,200,369,202,243,373
"535",290,162,202,351,231,270,371
"536",307,161,192,329,159,315,362
"537",291,142,175,355,184,231,364
"538",323,339,219,357,198,229,365
"539",305,2406,207,384,194,245,405
"540",289,150,219,340,205,230,354
"541",274,148,210,340,187,226,391
"542",395,163,202,336,182,216,336
"543",300,168,193,344,958,245,353
"544",301,163,191,354,172,250,365
"545",293,134,191,340,171,228,359
"546",265,157,198,344,164,244,1294
"547",287,148,193,335,159,207,360
"548",314,144,192,346,180,212,358
"549",280,150,224,352,202,234,377
"550",359,163,223,356,213,254,384
"551",327,339,197,330,177,231,362
"552",314,174,217,328,193,258,374
"553",351,145,218,361,191,226,373
"554",327,164,196,355,174,249,364
"555",299,172,196,338,180,231,367
"556",357,307,190,369,197,223,387
"557",293,152,197,351,220,230,380
"558",315,163,203,383,197,226,382
"559",285,150,209,360,197,247,374
"560",314,163,191,346,180,245,394
"561",297,150,205,375,210,219,373
"562",272,139,195,328,164,215,360
"563",295,143,215,355,206,229,374
"564",294,148,202,368,184,241,389
"565",308,136,185,348,162,213,361
"566",278,315,193,359,163,207,364
"567",270,149,208,358,193,221,369
"568",289,503,196,351,180,221,363
"569",305,159,201,359,195,233,384
"570",293,215,215,349,208,245,382
"571",285,144,203,346,191,243,384
"572",268,1027,177,372,138,274,428
"573",287,141,190,355,168,218,370
"574",334,159,208,375,201,236,390
"575",315,163,197,346,162,259,378
"576",306,153,194,352,187,251,372
"577",283,136,187,345,158,218,356
"578",290,162,218,387,193,234,385
"579",294,161,198,331,188,221,488
"580",309,144,210,359,190,237,391
"581",307,145,186,354,194,206,371
"582",300,155,193,365,201,218,374
"583",275,161,201,341,172,254,362
"584",295,173,208,362,183,255,377
"585",286,144,180,345,183,232,361
"586",289,161,186,335,185,245,363
"587",287,147,198,353,200,231,382
"588",302,174,197,338,176,233,379
"589",338,140,176,364,193,227,377
"590",433,156,208,328,186,218,357
"591",307,149,190,372,192,231,361
"592",314,168,214,338,201,223,380
"593",335,152,203,353,173,229,372
"594",272,138,188,367,160,224,360
"595",297,157,201,340,177,231,369
"596",269,161,194,363,180,233,364
"597",375,156,202,378,192,222,376
"598",342,165,210,349,193,262,397
"599",339,180,206,367,207,257,382
"600",268,137,188,357,170,215,351
"601",265,160,180,347,171,216,528
"602",324,157,202,384,190,232,373
"603",268,148,193,343,184,812,368
"604",317,163,229,342,202,241,401
"605",294,147,209,355,220,227,355
"606",319,174,210,358,192,255,382
"607",336,170,222,361,188,243,367
"608",330,150,206,378,198,245,377
"609",320,172,235,355,199,266,385
"610",338,153,212,374,172,237,379
"611",296,157,205,371,173,243,375
"612",290,153,194,337,184,233,384
"613",308,171,212,334,204,254,386
"614",299,154,192,373,192,230,379
"615",300,168,210,349,197,262,383
"616",294,151,206,359,180,248,365
"617",276,159,191,349,168,247,366
"618",295,155,200,329,183,225,956
"619",287,166,196,358,157,227,388
"620",298,153,189,356,157,231,348
"621",278,148,180,349,171,214,366
"622",275,152,218,349,203,225,350
"623",294,153,211,349,176,255,379
"624",273,159,194,348,174,228,368
"625",309,156,187,352,153,229,363
"626",286,143,216,380,221,207,379
"627",302,139,215,360,209,222,375
"628",292,150,187,365,184,235,377
"629",266,133,190,334,163,230,356
"630",265,154,199,332,190,213,366
"631",307,171,222,356,191,253,380
"632",286,168,207,344,181,249,373
"633",283,159,202,334,168,234,368
"634",264,169,191,327,172,233,368
"635",268,143,182,357,161,225,361
"636",318,138,210,370,198,231,375
"637",300,164,208,347,202,266,380
"638",317,169,189,346,183,243,368
"639",297,149,200,351,179,228,375
"640",289,182,197,370,317,225,367
"641",285,154,210,346,175,226,376
"642",284,172,213,356,189,231,380
"643",297,153,219,372,199,226,372
"644",283,164,180,348,166,276,388
"645",281,169,213,350,194,246,372
"646",285,150,203,353,196,235,379
"647",314,154,208,358,196,236,381
"648",290,156,190,328,174,273,355
"649",282,178,203,357,179,233,377
"650",312,286,189,357,176,245,382
"651",309,157,205,331,190,223,375
"652",337,173,229,356,204,235,375
"653",248,153,205,330,168,236,372
"654",280,308,195,381,171,247,380
"655",311,166,219,358,178,233,390
"656",268,147,189,340,187,216,414
"657",269,139,194,333,166,232,365
"658",338,157,212,375,191,240,373
"659",290,162,204,353,189,237,374
"660",328,165,199,341,262,253,384
"661",277,146,208,367,204,259,360
"662",290,152,199,351,198,225,365
"663",256,150,200,322,177,244,373
"664",294,203,204,349,204,224,352
"665",305,156,207,340,178,342,372
"666",277,151,210,368,214,232,367
"667",318,234,203,334,184,257,373
"668",286,154,200,359,198,240,366
"669",295,169,193,347,179,339,364
"670",333,149,214,351,204,239,384
"671",307,141,179,349,180,252,372
"672",276,173,205,343,197,259,389
"673",295,168,215,368,437,231,370
"674",259,160,208,343,205,238,351
"675",278,163,195,335,176,254,390
"676",288,154,211,361,176,235,363
"677",270,234,194,336,193,243,379
"678",301,159,196,338,169,328,387
"679",280,168,217,339,188,259,378
"680",296,153,204,336,177,220,365
"681",294,245,187,342,158,230,376
"682",299,154,202,353,210,230,383
"683",301,168,230,365,195,250,368
"684",316,163,193,341,187,246,371
"685",298,136,201,372,179,213,361
"686",281,168,206,354,186,249,369
"687",399,162,214,358,202,256,379
"688",273,150,215,353,201,261,375
"689",310,150,201,383,448,226,377
"690",318,166,193,348,171,258,373
"691",276,181,186,341,173,241,371
"692",287,172,193,348,175,223,369
"693",299,163,218,358,187,250,367
"694",323,174,213,357,221,262,378
"695",317,140,210,388,178,226,376
"696",288,150,202,345,173,230,357
"697",309,200,210,382,196,232,398
"698",293,165,189,341,467,254,382
"699",289,167,210,339,203,246,373
"700",270,137,192,336,162,202,370
"701",259,139,203,360,188,228,367
"702",264,182,198,341,200,229,375
"703",282,166,204,366,176,473,387
"704",314,152,203,355,156,235,370
"705",287,143,181,354,171,213,345
"706",284,152,191,340,172,241,359
"707",323,164,224,376,181,246,371
"708",310,142,185,347,181,209,388
"709",276,150,187,351,186,225,368
"710",272,141,204,345,176,232,367
"711",345,167,197,361,175,219,385
"712",276,144,211,357,212,225,364
"713",315,149,197,366,195,245,389
"714",289,159,192,329,163,245,379
"715",282,142,177,355,179,234,367
"716",269,166,213,353,208,257,385
"717",328,165,204,362,201,240,1264
"718",275,167,214,339,190,237,386
"719",275,289,199,345,208,221,361
"720",316,139,216,358,196,232,357
"721",312,164,218,351,192,228,393
"722",322,163,204,354,204,250,378
"723",317,149,223,363,191,221,520
"724",294,164,207,357,160,257,370
"725",285,153,216,330,186,238,358
"726",312,167,187,369,182,234,377
"727",285,147,211,377,199,228,635
"728",294,183,198,352,183,246,388
"729",303,175,213,342,206,251,388
"730",340,139,207,364,188,362,385
"731",318,164,213,354,212,246,378
"732",309,178,217,346,197,257,380
"733",274,134,179,342,193,215,371
"734",266,132,191,350,204,237,358
"735",308,161,191,338,191,241,363
"736",285,151,216,344,227,220,380
"737",332,150,209,367,190,247,381
"738",265,166,206,365,202,227,364
"739",784,148,212,368,205,1172,370
"740",330,171,212,342,214,250,395
"741",269,164,208,338,184,244,381
"742",285,138,195,349,182,216,369
"743",325,145,183,350,169,222,387
"744",261,146,212,350,170,258,378
"745",327,435,203,347,208,231,387
"746",267,150,191,319,177,240,383
"747",279,157,206,336,178,242,371
"748",314,148,201,343,203,216,371
"749",309,160,189,380,201,242,382
"750",286,136,209,361,191,217,352
"751",283,159,200,339,175,235,376
"752",294,143,206,330,190,233,371
"753",320,165,202,363,195,278,383
"754",326,815,205,353,183,235,369
"755",286,144,176,341,169,239,371
"756",325,153,202,347,175,237,374
"757",279,144,205,359,192,235,361
"758",290,153,208,337,170,238,377
"759",290,150,209,374,196,226,765
"760",292,167,206,351,207,256,375
"761",254,144,187,344,177,230,364
"762",288,158,195,344,168,231,359
"763",316,142,205,350,195,244,362
"764",294,143,190,337,210,228,364
"765",292,145,199,367,197,229,381
"766",293,155,189,390,185,223,365
"767",262,139,185,323,186,198,365
"768",283,144,213,367,186,235,357
"769",304,176,221,353,189,252,383
"770",269,148,197,318,188,231,376
"771",284,151,195,360,198,236,364
"772",268,138,208,357,199,233,369
"773",290,153,194,307,201,217,358
"774",267,142,198,371,225,226,368
"775",301,164,190,339,178,233,373
"776",288,157,211,381,194,243,376
"777",279,158,214,359,202,306,373
"778",293,166,187,369,188,244,378
"779",292,156,198,325,173,222,363
"780",281,142,205,372,213,223,368
"781",294,161,193,355,174,237,377
"782",294,179,227,346,195,245,364
"783",259,156,184,349,176,234,368
"784",304,766,207,360,193,218,375
"785",268,144,186,334,199,209,346
"786",285,159,185,355,161,250,384
"787",325,158,200,329,182,228,370
"788",349,158,195,350,161,232,375
"789",264,156,180,377,185,220,359
"790",285,144,189,333,206,230,361
"791",276,167,215,344,195,252,377
"792",277,139,192,340,172,232,362
"793",250,147,199,335,175,218,365
"794",279,160,189,352,165,254,375
"795",317,146,208,352,197,232,368
"796",286,157,180,361,173,230,375
"797",297,137,185,358,184,229,362
"798",318,144,210,355,211,1154,366
"799",273,136,183,354,188,231,360
"800",270,154,205,346,179,231,370
"801",355,169,187,347,186,257,369
"802",280,150,201,359,188,216,387
"803",315,187,196,342,183,219,360
"804",290,162,195,346,174,251,380
"805",290,151,213,360,198,222,363
"806",270,140,190,340,175,224,363
"807",310,139,212,352,199,234,363
"808",287,146,208,385,202,237,364
"809",280,168,185,355,196,242,368
"810",259,162,203,368,184,233,377
"811",291,166,230,350,205,249,403
"812",272,165,187,334,160,233,367
"813",757,158,186,331,157,230,358
