"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"688",264,211,293,175,213,207,259
"689",297,263,312,171,206,212,205
"690",258,252,320,202,248,204,210
"691",304,288,328,180,225,224,219
"692",253,236,298,158,185,183,169
"693",264,264,314,189,231,190,211
"694",276,246,292,160,199,203,173
"695",304,270,313,185,212,224,231
"696",304,279,315,198,221,226,201
"697",269,251,322,191,242,233,255
"698",287,269,319,183,215,230,204
"699",264,245,328,207,246,222,256
"700",251,215,271,196,194,195,219
"701",272,289,313,189,233,215,184
"702",251,202,286,177,191,195,209
"703",311,328,354,206,261,245,237
"704",277,272,310,219,230,245,238
"705",277,403,308,204,221,227,239
"706",233,265,296,145,196,181,152
"707",267,248,308,193,238,227,227
"708",275,334,322,192,222,218,192
"709",274,267,311,199,233,234,222
"710",285,291,337,175,213,224,193
"711",303,277,339,215,249,243,262
"712",305,316,355,223,253,257,236
"713",267,222,273,184,170,225,216
"714",270,291,320,177,224,213,181
"715",263,279,321,194,239,196,205
"716",242,212,280,177,201,196,225
"717",250,230,287,150,202,193,169
"718",268,227,282,171,201,203,181
"719",234,223,280,156,161,166,156
"720",228,223,286,191,204,196,206
"721",295,245,302,192,240,246,260
"722",257,232,316,166,204,190,188
"723",268,224,282,193,187,222,216
"724",256,222,290,178,204,202,234
"725",286,267,295,165,193,206,193
"726",271,252,295,146,179,208,171
"727",255,232,294,170,201,187,168
"728",298,247,301,196,221,241,241
"729",245,278,325,170,244,218,174
"730",255,227,301,196,210,204,220
"731",275,278,350,195,244,204,209
"732",283,273,321,209,234,239,226
"733",277,240,279,188,188,225,215
"734",275,267,302,205,240,235,212
"735",266,249,328,189,237,241,259
"736",242,249,318,172,204,171,182
"737",269,265,321,201,212,247,223
"738",273,238,310,175,209,192,205
"739",265,245,305,192,241,222,658
"740",274,275,307,197,248,239,213
"741",270,282,325,173,227,213,181
"742",236,219,293,181,209,202,237
"743",262,238,301,161,195,186,181
"744",269,239,312,215,241,226,235
"745",298,270,305,183,217,225,208
"746",248,248,302,202,255,223,270
"747",272,274,309,184,219,234,223
"748",316,260,310,191,231,243,282
"749",229,273,306,158,195,197,165
"750",274,304,328,162,209,209,187
"751",265,240,310,182,229,214,232
"752",323,245,308,209,231,271,270
"753",311,276,336,198,257,258,252
"754",279,224,284,182,189,220,204
"755",278,270,306,210,241,272,225
"756",298,247,315,191,230,248,275
"757",225,407,253,167,169,183,173
"758",270,248,327,206,252,231,248
"759",253,256,317,173,216,190,176
"760",279,251,289,159,192,200,172
"761",255,205,290,176,201,201,224
"762",290,259,289,165,197,206,202
"763",244,226,298,191,213,200,220
"764",232,257,298,165,215,163,154
"765",297,263,318,183,221,219,202
"766",264,279,322,194,235,207,238
"767",275,259,321,184,236,245,242
"768",276,288,326,175,215,211,197
"769",227,247,294,151,187,164,165
"770",241,245,303,148,198,197,182
"771",228,246,296,159,196,176,327
"772",271,224,272,190,186,218,211
"773",261,211,303,190,205,201,235
"774",254,268,327,175,226,186,185
"775",287,277,316,188,232,217,179
"776",290,283,309,194,237,251,230
"777",257,246,312,179,233,206,258
"778",269,242,281,155,176,204,201
"779",272,267,315,212,241,237,222
"780",285,277,324,218,228,257,233
"781",275,249,280,157,176,211,174
"782",254,226,302,169,189,186,206
"783",283,297,322,198,218,235,194
"784",229,235,284,180,207,192,307
"785",280,228,288,194,188,225,226
"786",291,256,315,202,229,239,261
"787",272,283,326,179,221,205,190
"788",241,253,307,160,202,200,187
"789",273,219,279,158,200,211,265
"790",266,271,323,179,234,197,213
"791",278,293,338,173,236,223,204
"792",234,250,310,161,196,191,167
"793",236,226,298,182,207,199,222
"794",281,292,313,185,246,206,181
"795",267,247,307,210,250,215,253
"796",240,248,295,158,203,188,182
"797",262,249,302,156,198,197,178
"798",306,288,335,199,221,220,193
"799",265,276,344,174,234,195,198
"800",232,177,255,161,160,194,194
"801",226,224,297,172,199,205,191
"802",275,250,323,211,242,228,251
"803",262,249,289,155,175,214,203
"804",301,289,337,176,216,230,212
"805",272,253,291,170,172,213,160
"806",299,278,322,191,230,228,221
"807",224,258,294,156,209,179,163
"808",224,210,281,162,196,190,197
"809",285,238,294,196,205,226,218
"810",281,273,304,175,180,212,192
"811",271,228,278,180,191,242,205
"812",262,257,317,194,235,217,237
"813",314,262,312,207,233,251,254
