"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"111",235,261,305,171,200,181,156
"112",276,213,285,168,204,204,248
"113",307,283,319,187,230,236,205
"114",264,258,289,156,195,191,166
"115",276,250,313,209,258,232,219
"116",277,249,315,211,255,228,253
"117",277,5802,342,208,239,212,208
"118",278,263,299,167,182,208,184
"119",291,259,294,158,195,207,190
"120",261,284,339,184,245,211,196
"121",244,247,299,172,196,188,161
"122",274,251,282,160,195,218,194
"123",302,289,323,186,223,230,212
"124",283,261,311,188,215,236,232
"125",237,179,252,161,162,177,182
"126",277,278,326,215,242,245,243
"127",242,215,288,184,201,197,228
"128",256,204,280,168,201,198,210
"129",237,212,292,166,204,197,228
"130",268,276,321,184,228,190,193
"131",274,267,292,149,190,200,204
"132",313,244,323,203,233,236,236
"133",301,285,338,207,255,238,267
"134",307,262,321,184,224,194,206
"135",237,257,300,156,203,189,192
"136",268,363,316,179,234,222,180
"137",278,264,324,216,239,244,241
"138",303,275,323,167,228,234,225
"139",230,224,277,156,175,173,147
"140",251,238,305,155,189,193,216
"141",250,238,319,200,247,216,227
"142",265,2590,286,150,182,191,178
"143",268,227,279,171,199,219,202
"144",258,230,290,160,197,178,197
"145",288,293,321,181,233,223,177
"146",263,277,337,182,224,201,214
"147",305,253,307,194,215,260,274
"148",261,248,301,204,253,223,240
"149",266,264,305,212,221,242,254
"150",279,243,271,172,192,222,243
"151",271,298,319,180,236,220,180
"152",274,248,289,164,176,205,197
"153",262,232,294,155,224,188,196
"154",229,245,302,154,201,171,157
"155",271,297,313,186,221,223,228
"156",231,272,312,170,210,177,174
"157",232,208,270,144,157,159,146
"158",297,266,311,204,222,235,259
"159",271,252,293,171,173,205,254
"160",222,239,300,144,194,174,165
"161",299,257,318,197,224,261,275
"162",270,255,294,153,180,196,163
"163",247,257,307,191,200,177,175
"164",296,274,314,188,213,245,250
"165",225,190,264,177,175,183,186
"166",275,247,271,194,188,224,213
"167",262,226,275,181,187,225,212
"168",268,210,285,195,197,216,219
"169",282,277,311,202,232,233,217
"170",244,225,291,184,199,211,219
"171",282,263,296,162,197,214,297
"172",234,187,255,152,161,173,194
"173",225,244,299,154,192,173,185
"174",315,291,336,182,240,239,205
"175",267,236,298,175,233,192,194
"176",226,252,296,166,204,183,194
"177",289,260,288,173,190,213,308
"178",260,273,320,180,242,206,209
"179",257,257,324,176,240,220,192
"180",234,223,287,152,208,191,201
"181",267,245,292,146,184,190,175
"182",255,279,338,173,237,211,190
"183",232,202,257,131,161,165,149
"184",268,262,299,184,237,244,220
"185",258,242,303,160,196,189,201
"186",286,292,318,173,218,239,217
"187",255,206,271,176,198,207,218
"188",236,220,291,179,205,206,209
"189",308,242,307,191,220,241,232
"190",222,222,281,181,204,191,183
"191",227,219,259,137,157,169,172
"192",229,192,268,154,163,184,206
"193",313,267,315,217,241,264,257
"194",315,299,317,219,270,259,259
"195",236,221,263,147,175,162,134
"196",231,244,300,167,195,159,166
"197",252,209,271,182,187,192,219
"198",240,875,300,172,205,207,213
"199",273,230,281,172,192,224,209
"200",273,252,291,152,178,191,160
"201",312,296,317,216,260,253,352
"202",241,222,284,184,211,204,196
"203",278,236,290,201,191,232,222
"204",226,199,249,162,173,171,169
"205",279,252,325,196,255,214,268
"206",270,286,313,171,210,226,171
"207",257,201,288,184,204,197,220
"208",254,199,286,171,188,194,234
"209",271,296,317,171,217,223,193
"210",295,263,317,203,227,243,238
"211",270,246,311,169,203,186,438
"212",271,251,325,167,250,205,177
"213",230,202,269,143,171,157,171
"214",232,213,281,171,201,208,219
"215",264,247,322,184,236,239,230
"216",254,234,321,214,233,225,239
"217",224,181,260,152,165,177,217
"218",257,263,335,181,225,197,210
"219",287,230,289,173,200,224,242
"220",270,251,289,150,204,208,167
"221",262,256,322,208,242,223,228
"222",286,268,301,184,189,213,190
"223",305,293,329,202,239,214,230
"224",272,274,306,190,227,230,233
"225",270,206,293,192,208,212,210
"226",270,229,288,161,206,197,177
"227",267,261,323,214,240,244,993
"228",306,263,314,206,238,257,391
"229",264,291,337,180,247,208,220
"230",274,254,282,150,178,203,226
"231",294,289,343,206,262,254,262
"232",264,213,294,187,213,211,237
"233",310,269,324,175,242,220,200
"234",308,321,347,194,271,240,211
"235",305,252,311,200,225,247,287
"236",258,236,295,161,191,175,170
"237",272,278,321,174,199,216,182
"238",280,265,307,210,238,238,221
"239",258,277,321,184,220,195,201
"240",229,219,288,187,202,187,198
"241",238,329,292,201,204,193,210
"242",243,221,304,186,213,203,215
"243",302,303,324,228,268,270,290
"244",228,207,282,172,198,196,191
"245",283,299,335,185,241,218,194
"246",269,265,308,211,237,237,233
"247",297,317,355,196,260,229,215
"248",275,266,307,183,190,208,188
"249",300,288,314,176,234,217,193
"250",253,208,279,196,212,213,215
"251",237,188,254,151,167,178,176
"252",254,240,292,160,193,184,202
"253",263,226,275,171,176,213,202
"254",314,270,308,201,223,264,244
"255",298,249,294,190,219,254,281
"256",256,225,293,167,199,176,175
"257",262,200,289,182,207,203,219
"258",250,235,295,153,199,179,172
"259",269,226,271,186,188,221,672
"260",227,245,292,158,191,168,159
"261",316,261,305,219,227,247,246
"262",266,213,286,187,201,189,242
"263",277,238,287,160,175,222,205
"264",272,264,307,185,220,239,233
"265",269,237,307,178,197,189,205
"266",278,209,277,197,204,204,243
"267",304,292,329,223,256,257,254
"268",309,318,359,191,262,245,222
"269",281,262,301,169,191,211,183
"270",291,269,313,168,212,200,210
"271",234,209,274,153,171,168,186
"272",306,241,325,202,226,241,245
"273",280,278,325,202,231,249,230
"274",276,276,316,196,231,242,256
"275",281,243,306,178,237,219,250
"276",274,292,320,161,217,239,212
"277",233,231,294,183,206,214,234
"278",274,2112,332,196,221,210,192
"279",264,207,283,165,220,197,222
"280",312,287,342,223,258,260,288
"281",281,263,299,154,176,202,172
"282",240,409,250,155,171,191,194
"283",275,291,317,183,200,221,188
"284",245,180,252,165,167,194,202
"285",277,244,293,158,190,196,199
"286",259,253,305,200,215,242,233
"287",255,275,317,154,215,210,188
"288",285,263,279,158,189,188,170
"289",225,227,287,175,199,186,197
"290",307,277,316,169,218,238,235
"291",262,247,287,147,192,193,162
"292",221,214,282,178,197,189,204
"293",271,874,318,192,220,238,275
"294",233,244,290,161,182,171,161
"295",307,289,314,183,222,226,194
"296",324,283,343,221,260,264,255
"297",262,283,334,181,242,191,202
"298",268,216,275,183,184,217,222
"299",264,254,298,167,215,189,192
"300",276,263,297,165,198,201,191
"301",278,248,303,175,182,199,188
"302",280,242,324,197,237,221,274
"303",294,268,315,179,209,234,195
"304",240,227,300,177,215,209,209
"305",306,248,314,193,222,241,242
"306",263,218,275,167,208,210,249
"307",250,267,308,181,236,196,195
"308",275,225,275,192,200,220,207
"309",301,320,364,218,258,235,231
"310",274,255,310,190,225,233,226
"311",260,200,281,179,213,206,199
"312",279,366,316,213,246,241,250
"313",245,227,291,175,213,193,202
"314",233,223,284,183,203,194,201
"315",246,250,311,159,200,178,171
"316",254,206,278,177,212,210,201
"317",304,262,315,190,237,232,224
"318",276,243,293,161,180,208,172
"319",268,263,290,166,186,198,163
"320",303,262,315,207,241,259,253
"321",261,256,314,216,253,219,273
"322",274,245,283,182,201,216,220
"323",276,696,292,191,199,211,228
"324",270,244,311,202,245,211,256
"325",294,260,318,167,224,222,197
"326",306,274,316,173,222,215,405
"327",261,226,282,164,192,190,178
"328",305,283,319,175,235,231,224
"329",301,253,309,205,230,250,269
"330",299,268,311,169,210,219,204
"331",297,248,302,214,221,246,225
"332",247,203,282,161,192,209,219
"333",292,252,311,199,225,247,253
"334",270,296,319,178,209,221,242
"335",270,239,298,176,197,187,181
"336",300,239,304,222,226,235,234
"337",310,264,314,212,242,244,264
"338",304,250,331,222,242,242,244
"339",274,245,276,181,194,225,207
"340",290,264,306,204,223,248,264
"341",273,261,311,210,228,240,222
"342",275,266,304,188,222,241,244
"343",269,253,292,161,185,198,168
"344",273,213,293,185,207,217,235
"345",265,219,291,183,208,224,246
"346",277,286,338,190,236,208,213
"347",269,259,322,190,239,209,192
"348",228,225,296,178,208,207,211
"349",215,232,287,193,196,207,223
"350",249,243,300,158,203,184,197
"351",274,288,322,185,214,218,213
"352",271,266,289,159,186,213,185
"353",280,293,321,161,222,228,210
"354",306,258,309,219,220,268,264
"355",234,223,280,170,205,182,193
"356",256,262,327,167,231,195,187
"357",275,278,331,189,223,208,246
"358",287,339,327,213,236,240,235
"359",318,247,310,219,233,255,313
"360",278,253,336,214,245,215,258
"361",268,275,358,209,233,201,256
"362",257,245,287,154,187,181,168
"363",275,319,320,199,217,236,188
"364",270,231,286,165,186,225,210
"365",312,266,310,187,217,251,292
"366",246,217,277,170,204,186,225
"367",299,269,319,165,216,228,222
"368",310,278,339,187,209,228,231
"369",244,230,293,175,200,209,222
"370",243,251,289,155,193,186,185
"371",231,259,309,163,209,172,154
"372",265,251,307,184,251,224,225
"373",240,248,295,148,191,187,167
"374",263,261,309,196,219,247,238
"375",232,189,252,160,174,180,172
"376",265,288,331,185,244,195,209
"377",229,227,283,174,220,199,189
"378",288,298,337,180,223,227,201
"379",271,332,309,211,234,241,228
"380",241,220,290,176,201,189,220
"381",276,272,318,204,242,239,234
"382",230,242,299,160,201,169,168
"383",297,318,344,186,251,226,216
"384",308,254,308,201,233,244,245
"385",262,240,314,198,229,220,234
"386",258,244,315,215,233,218,225
"387",306,306,344,193,265,241,309
"388",248,274,312,162,249,193,190
"389",270,248,287,154,185,209,169
"390",306,290,347,214,286,257,241
"391",271,237,318,209,243,224,261
"392",277,239,286,192,192,229,245
"393",257,283,327,179,243,205,222
"394",231,217,274,192,199,190,189
"395",300,273,303,161,208,221,222
"396",305,312,352,187,281,244,224
"397",239,223,283,167,194,196,200
"398",284,259,294,148,176,203,204
"399",235,1150,298,169,198,177,194
"400",243,218,269,148,165,162,173
"401",308,332,360,223,252,244,224
"402",281,298,331,180,224,217,218
"403",236,214,275,156,170,171,163
"404",276,241,278,194,191,216,224
"405",238,234,303,188,216,206,215
"406",275,258,301,160,195,234,179
"407",308,398,334,210,229,230,236
"408",315,251,298,199,224,246,277
"409",276,231,282,199,194,226,214
"410",258,1307,339,179,233,197,203
"411",276,289,330,190,235,222,194
"412",273,259,320,207,233,225,247
"413",272,280,322,179,224,230,202
"414",295,248,294,206,217,250,240
"415",311,241,307,192,217,265,260
"416",288,232,282,193,186,231,208
"417",270,231,270,168,196,228,191
"418",257,231,309,159,196,182,178
"419",286,307,333,191,227,217,208
"420",275,238,298,170,211,187,197
"421",276,224,277,169,179,229,230
"422",228,232,292,173,204,197,204
"423",280,297,319,189,241,228,225
"424",217,216,282,170,198,196,196
"425",317,307,353,202,265,244,239
"426",246,232,303,186,204,209,207
"427",222,252,297,158,210,184,160
"428",270,240,291,163,184,195,180
"429",312,245,328,192,216,266,274
"430",261,239,329,202,241,220,238
"431",231,228,302,190,209,205,210
"432",275,257,296,178,195,210,184
"433",250,252,284,159,191,177,166
"434",273,283,346,182,249,204,208
"435",268,280,337,182,235,216,198
"436",252,242,310,216,231,209,248
"437",302,247,292,199,228,253,233
"438",231,233,298,190,214,203,209
"439",306,262,308,217,220,259,271
"440",266,251,283,162,185,212,162
"441",240,209,259,135,166,164,141
"442",256,230,285,145,226,179,171
"443",240,236,296,182,220,205,199
"444",268,403,320,191,234,211,275
"445",264,245,296,161,198,193,170
"446",302,254,312,206,258,230,243
"447",274,261,291,173,200,202,178
"448",270,286,318,167,220,211,179
"449",234,218,285,173,202,209,230
"450",248,265,328,185,230,202,191
"451",270,255,297,168,185,208,212
"452",257,266,331,179,225,200,215
"453",264,215,273,183,202,211,207
"454",269,253,292,157,174,204,170
"455",226,180,254,163,161,188,185
"456",278,242,329,211,241,224,230
"457",262,235,301,154,198,185,194
"458",274,278,312,197,228,247,245
"459",254,275,323,180,240,189,243
"460",324,255,298,189,223,253,236
"461",302,263,313,175,209,211,191
"462",224,225,289,181,211,202,219
"463",296,254,310,190,215,259,311
"464",309,283,328,187,219,231,213
"465",262,283,338,177,239,216,222
"466",304,272,312,171,232,227,235
"467",261,231,294,155,193,183,206
"468",308,306,358,204,250,240,237
"469",231,221,291,170,198,198,199
"470",309,301,357,197,259,223,241
"471",302,243,280,193,185,229,234
"472",313,280,320,171,222,236,237
"473",220,210,265,142,155,160,152
"474",271,237,280,154,201,186,186
"475",227,219,283,178,202,196,211
"476",255,256,322,201,240,227,270
"477",279,290,328,181,213,224,199
"478",297,247,306,202,221,232,237
"479",311,252,310,181,229,240,278
"480",246,251,292,164,203,181,269
"481",315,247,305,198,223,247,269
"482",243,250,312,169,205,180,180
"483",232,261,310,149,203,187,168
"484",277,279,313,204,237,232,221
"485",271,224,278,178,194,213,211
"486",277,233,281,164,184,237,233
"487",272,305,318,189,214,224,225
"488",235,245,306,162,201,196,167
"489",262,247,327,194,234,223,274
"490",236,230,281,195,201,215,226
"491",229,203,261,152,162,150,144
"492",274,260,297,146,171,203,347
"493",314,258,319,193,230,255,375
"494",302,286,350,222,277,267,292
"495",266,239,305,167,193,203,187
"496",273,257,322,185,246,217,227
"497",264,2394,324,177,223,221,188
"498",246,226,275,184,209,204,984
"499",273,236,285,193,192,235,208
"500",259,247,300,191,249,210,238
"501",277,257,294,174,172,203,219
"502",299,248,308,210,220,247,268
"503",305,314,356,191,276,237,254
"504",255,230,298,161,196,185,174
"505",301,287,330,196,245,224,197
"506",279,260,288,145,181,215,208
"507",268,220,280,176,208,251,216
"508",270,267,307,195,249,245,959
"509",246,253,303,152,202,172,185
"510",230,296,304,150,197,161,168
"511",303,253,310,195,251,247,255
"512",297,269,319,164,218,224,213
"513",271,243,316,222,254,223,243
"514",306,272,321,180,211,231,247
"515",267,293,323,172,236,226,207
"516",277,295,330,182,246,222,203
"517",293,286,335,231,270,268,299
"518",272,221,291,157,205,183,197
"519",256,243,302,214,241,206,227
"520",234,217,281,172,202,197,198
"521",283,290,323,212,244,246,232
"522",260,252,300,156,205,195,201
"523",263,260,325,190,219,202,191
"524",294,253,316,195,216,245,246
"525",299,304,347,207,264,237,238
"526",274,298,316,176,217,218,219
"527",270,241,304,166,208,182,199
"528",309,327,356,197,266,242,230
"529",299,288,335,211,266,273,292
"530",244,229,291,189,206,204,224
"531",300,283,323,160,211,221,226
"532",239,250,302,164,188,166,490
"533",276,242,319,164,202,186,197
"534",316,260,327,229,230,254,268
"535",287,254,287,166,200,192,166
"536",296,311,338,189,263,239,217
"537",218,234,280,186,205,184,191
"538",277,270,328,206,242,244,234
"539",297,285,331,188,209,220,206
"540",231,241,308,154,190,173,157
"541",270,248,288,152,189,198,182
"542",274,217,284,179,189,215,208
"543",315,335,354,206,258,239,287
"544",278,248,291,154,187,220,185
"545",295,257,313,206,213,237,241
"546",304,286,352,222,257,263,445
"547",287,287,328,174,214,220,213
"548",264,252,313,163,206,200,189
"549",297,317,360,190,250,232,204
"550",288,293,318,187,223,217,217
"551",287,253,315,195,209,247,254
"552",273,251,294,146,181,221,194
"553",281,284,312,183,247,241,264
"554",277,288,323,170,242,213,189
"555",266,233,300,158,195,182,226
"556",264,245,291,155,188,171,190
"557",253,245,308,174,199,192,162
"558",310,330,374,201,271,248,237
"559",251,205,282,182,199,199,210
"560",271,278,338,181,239,178,203
"561",254,272,319,169,227,188,199
"562",308,252,317,204,241,258,259
"563",228,248,292,160,205,174,158
"564",228,252,312,156,198,179,167
"565",270,265,336,162,241,218,219
"566",236,220,278,140,169,163,161
"567",305,236,302,194,225,264,300
"568",308,288,350,213,256,265,273
"569",261,214,291,174,209,202,225
"570",236,211,290,175,198,194,197
"571",277,305,326,178,224,213,183
"572",235,188,266,182,170,193,2260
"573",310,247,321,212,228,251,289
"574",286,271,310,201,222,237,238
"575",321,265,305,206,234,249,254
"576",273,686,278,175,186,223,208
"577",230,242,300,157,195,177,178
"578",281,264,295,157,194,201,200
"579",267,260,297,190,229,222,220
"580",236,181,257,168,170,190,225
"581",268,258,289,164,184,216,175
"582",293,290,314,152,215,231,221
"583",280,260,308,184,215,249,239
"584",261,315,295,151,197,184,170
"585",243,231,293,186,213,193,197
"586",305,312,355,221,289,267,268
"587",260,281,334,195,228,199,207
"588",284,285,329,190,227,208,184
"589",242,249,308,163,196,174,179
"590",252,234,301,161,195,190,189
"591",309,271,327,195,232,227,234
"592",292,237,293,189,204,230,228
"593",266,267,341,185,240,209,199
"594",270,5022,315,206,253,249,235
"595",255,223,303,163,195,174,336
"596",297,244,304,196,214,237,249
"597",234,288,303,165,206,175,156
"598",304,246,312,217,226,245,268
"599",265,225,270,187,178,221,192
"600",251,248,314,197,244,222,247
"601",281,231,283,188,185,235,236
"602",282,294,326,174,221,222,231
"603",238,249,294,168,214,179,154
"604",270,248,325,200,244,237,250
"605",307,312,371,201,266,252,234
"606",278,238,286,177,213,233,220
"607",276,237,281,181,193,226,216
"608",308,301,335,193,236,220,220
"609",238,252,305,166,196,186,170
"610",227,221,285,184,200,198,191
"611",259,208,279,175,209,207,222
"612",269,242,273,176,181,244,201
"613",271,237,300,149,210,192,211
"614",263,210,277,190,209,200,202
"615",261,211,272,176,200,212,201
"616",271,226,279,185,193,232,234
"617",263,209,293,176,208,195,218
"618",263,1083,290,167,205,184,180
"619",310,277,315,165,209,240,782
"620",247,227,299,165,216,183,177
"621",304,249,305,195,240,239,242
"622",224,242,302,161,195,167,176
"623",276,260,304,170,190,218,168
"624",302,265,305,203,231,241,241
"625",271,270,306,200,227,236,239
"626",282,260,301,177,188,198,172
"627",239,213,289,185,202,187,193
"628",246,288,330,169,240,199,227
"629",307,312,353,201,254,240,251
"630",306,285,330,168,235,236,229
"631",263,208,296,187,204,210,235
"632",261,197,274,181,200,191,233
"633",282,281,328,186,223,223,201
"634",235,179,250,167,168,184,204
"635",287,293,318,206,231,262,252
"636",274,264,285,160,180,193,167
"637",277,247,297,180,171,201,205
"638",309,307,358,231,264,256,271
"639",262,277,330,178,241,222,211
"640",266,235,283,178,198,187,178
"641",276,289,325,168,219,207,192
"642",269,285,332,157,239,220,214
"643",224,252,300,145,217,183,163
"644",307,372,348,202,251,242,258
"645",259,249,292,151,199,215,164
"646",277,260,303,210,222,232,219
"647",256,246,323,208,222,230,245
"648",270,547,304,204,216,221,225
"649",224,280,289,193,215,198,201
"650",277,312,316,184,227,219,254
"651",267,268,333,187,229,189,1214
"652",300,253,310,188,251,239,247
"653",313,289,332,175,216,214,387
"654",253,239,318,207,230,208,352
"655",286,259,305,193,246,239,558
"656",258,273,323,178,238,217,199
"657",264,221,276,169,195,200,219
"658",277,229,277,166,205,231,240
"659",263,209,281,200,217,211,211
"660",258,223,298,158,203,186,177
"661",299,278,311,191,236,228,184
"662",226,291,312,162,213,181,161
"663",283,291,332,184,232,226,201
"664",277,211,291,195,197,216,255
"665",306,248,313,214,221,233,247
"666",227,215,288,180,188,189,194
"667",268,291,343,175,231,217,227
"668",277,267,327,228,229,255,231
"669",252,252,315,209,245,242,215
"670",253,256,320,171,240,203,207
"671",260,230,300,171,217,205,173
"672",225,240,294,178,192,168,164
"673",308,301,358,236,265,268,273
"674",277,236,279,176,188,238,209
"675",230,184,256,168,163,186,181
"676",253,224,295,156,200,181,174
"677",268,265,322,198,236,238,233
"678",277,264,302,210,239,218,230
"679",283,323,316,215,220,239,237
"680",224,199,277,135,153,160,160
"681",240,256,312,160,203,184,165
"682",240,193,263,177,173,202,198
"683",312,239,303,187,228,244,233
"684",273,292,326,174,224,229,185
"685",281,271,319,214,241,234,242
"686",265,225,278,168,185,216,202
"687",265,211,286,179,200,200,204
"688",302,257,311,196,234,243,220
"689",267,249,289,148,177,203,176
"690",270,230,284,184,196,220,200
"691",269,243,319,187,242,217,224
"692",280,254,301,171,201,213,173
"693",308,274,311,191,228,210,191
"694",284,269,321,219,229,252,241
"695",269,216,307,187,210,209,210
"696",233,249,293,172,200,177,151
"697",255,218,281,183,199,203,231
"698",273,227,287,186,197,227,215
"699",270,224,289,176,189,228,216
"700",259,269,323,173,251,202,187
"701",265,245,321,212,248,209,225
"702",227,260,307,158,199,173,183
"703",263,280,329,179,247,209,233
"704",266,264,320,181,245,192,191
"705",268,227,281,175,181,223,212
"706",240,252,301,161,201,188,170
"707",306,295,340,191,225,229,204
"708",240,231,295,177,213,204,191
"709",241,224,289,192,217,194,209
"710",271,226,289,179,198,215,237
"711",279,466,320,175,218,229,213
"712",272,217,286,178,220,203,224
"713",261,270,331,181,224,200,212
"714",254,268,332,169,226,199,191
"715",294,242,292,190,222,249,238
"716",238,248,317,168,207,188,173
"717",238,219,275,146,170,171,158
"718",307,268,313,206,237,256,236
"719",312,241,318,231,237,251,263
"720",277,227,286,195,204,231,310
"721",230,254,298,163,199,171,172
"722",238,226,301,196,205,212,212
"723",279,265,318,189,235,255,341
"724",261,256,303,204,235,232,215
"725",233,187,254,168,170,191,196
"726",279,272,315,213,238,232,224
"727",220,216,263,146,152,148,153
"728",299,266,324,190,229,241,211
"729",228,231,279,184,230,195,197
"730",238,219,273,159,162,175,153
"731",272,252,324,207,244,231,253
"732",240,226,294,180,218,202,206
"733",282,264,306,191,227,252,219
"734",282,254,300,168,191,213,189
"735",279,306,323,179,231,225,205
"736",225,220,277,167,223,198,192
"737",280,280,319,185,233,257,271
"738",329,307,341,217,278,260,299
"739",262,235,299,159,180,184,210
"740",261,257,319,195,233,216,232
"741",280,270,307,201,249,247,223
"742",265,223,292,188,214,217,229
"743",264,239,319,221,229,202,232
"744",273,273,333,171,246,196,196
"745",230,243,298,152,199,175,165
"746",263,237,294,150,208,186,204
"747",275,224,283,169,190,230,206
"748",285,301,337,190,223,217,207
"749",256,374,327,181,232,205,204
"750",289,298,319,179,238,220,195
"751",280,249,314,205,230,224,237
"752",258,267,301,206,232,234,208
"753",266,238,308,163,189,187,184
"754",274,261,321,213,248,237,250
"755",261,205,300,190,193,208,219
"756",295,282,327,185,245,226,209
"757",234,217,285,183,195,196,198
"758",284,279,313,207,234,240,235
"759",224,226,286,170,203,199,223
"760",280,257,305,194,228,235,259
"761",262,210,297,217,210,218,319
"762",233,193,257,171,176,191,181
"763",293,313,323,187,215,219,210
"764",301,255,317,209,227,246,221
"765",317,320,354,193,250,268,221
"766",262,3103,327,185,252,209,234
"767",253,232,288,152,202,174,189
"768",259,237,310,192,234,220,228
"769",282,256,344,202,255,239,248
"770",304,245,330,189,227,248,286
"771",228,183,253,164,162,175,180
"772",238,1007,292,188,222,211,203
"773",316,334,359,214,276,248,224
"774",265,219,306,156,197,177,169
"775",306,268,312,156,210,238,236
"776",272,255,285,161,181,195,176
"777",273,208,282,190,209,201,231
"778",277,221,274,183,183,225,199
"779",258,233,297,171,195,186,205
"780",235,226,279,173,205,205,192
"781",236,216,289,183,205,207,219
"782",247,244,299,160,202,181,196
"783",277,230,280,175,199,222,209
"784",240,216,307,191,208,205,218
"785",312,325,359,208,253,247,219
"786",257,238,321,203,238,222,249
"787",314,259,310,196,225,249,276
"788",249,236,298,167,198,182,202
"789",302,276,329,182,224,241,225
"790",278,254,293,160,177,191,180
"791",274,259,294,154,191,209,185
"792",266,286,316,212,245,221,258
"793",272,270,315,195,246,245,221
"794",265,559,286,145,177,195,174
"795",224,241,308,160,198,176,172
"796",277,264,327,191,244,228,268
"797",271,222,278,170,195,234,210
"798",232,1467,298,156,197,173,157
"799",304,289,330,188,229,236,212
"800",309,293,325,223,260,274,270
"801",314,266,299,203,231,250,260
"802",227,242,295,152,205,179,153
"803",250,263,336,174,235,204,189
"804",318,1414,305,221,238,252,243
"805",276,307,331,174,233,227,198
"806",271,256,300,146,182,193,195
"807",307,261,310,205,226,227,233
"808",221,220,288,172,209,195,250
"809",234,217,288,180,201,188,205
"810",222,208,260,135,165,176,187
"811",232,244,299,149,191,179,153
"812",280,267,315,195,218,230,222
"813",264,259,336,198,235,196,413
