"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"346",185,183,215,139,182,160,110
"347",134,152,197,133,151,108,89
"348",134,145,194,126,163,115,110
"349",166,202,190,131,206,241,100
"350",168,195,179,144,193,243,117
"351",185,193,219,127,185,175,100
"352",154,184,170,106,187,233,106
"353",155,202,193,132,204,247,118
"354",177,192,213,152,190,163,114
"355",187,193,214,140,182,162,104
"356",135,147,197,123,164,105,92
"357",159,188,170,124,189,240,97
"358",169,157,180,124,188,193,126
"359",168,184,173,106,177,241,109
"360",110,111,159,119,171,136,107
"361",175,202,182,126,204,246,114
"362",149,171,181,156,192,191,118
"363",144,167,190,145,184,200,124
"364",164,199,182,139,188,254,123
"365",155,163,192,151,196,193,127
"366",133,141,187,111,169,118,100
"367",104,146,150,104,181,202,107
"368",118,141,188,137,157,118,100
"369",93,118,175,124,177,154,106
"370",96,118,163,123,167,134,113
"371",152,169,196,143,209,206,117
"372",131,140,193,136,159,98,101
"373",135,142,197,122,157,131,95
"374",163,192,173,107,186,233,113
"375",177,188,215,156,189,169,120
"376",132,146,197,135,168,111,105
"377",160,160,187,140,172,194,115
"378",161,191,172,118,189,243,113
"379",184,198,235,152,191,154,106
"380",106,146,146,105,174,192,106
"381",125,147,201,129,157,104,99
"382",166,200,196,130,211,246,121
"383",192,199,222,146,195,167,117
"384",161,161,193,136,198,190,114
"385",102,117,170,123,159,146,107
"386",179,192,205,144,181,165,101
"387",149,180,177,103,189,244,104
"388",184,191,231,147,193,161,113
"389",151,167,190,161,198,193,121
"390",98,109,160,125,164,143,118
"391",107,140,156,113,183,188,107
"392",109,146,154,112,174,197,104
"393",191,194,229,160,188,168,118
"394",170,190,174,115,190,244,101
"395",131,147,190,128,167,119,105
"396",174,178,175,117,201,238,106
"397",110,140,142,114,169,199,110
"398",127,143,192,139,161,122,97
"399",144,154,194,137,180,183,120
"400",156,192,188,135,194,240,120
"401",122,151,189,122,159,105,104
"402",159,193,168,134,181,249,109
"403",172,195,183,134,193,254,117
"404",157,152,189,133,190,182,121
"405",127,147,189,128,166,114,101
"406",133,154,178,127,161,111,99
"407",106,141,144,112,172,196,106
"408",152,183,172,115,196,249,116
"409",118,135,192,118,151,105,100
"410",103,145,151,105,158,193,112
"411",125,140,186,121,153,111,100
"412",181,175,229,134,189,163,98
"413",185,189,219,127,175,159,107
"414",114,142,153,106,171,195,105
"415",159,155,177,132,191,188,108
"416",155,163,193,147,198,201,121
"417",166,155,180,136,187,197,114
"418",103,149,158,102,187,200,106
"419",177,196,233,149,195,159,116
"420",154,183,176,116,194,235,107
"421",142,167,181,134,180,197,106
"422",158,166,198,159,191,189,131
"423",172,186,197,143,188,167,112
"424",153,172,193,137,201,191,123
"425",165,156,194,124,181,195,115
"426",185,189,220,136,189,154,111
"427",163,189,172,123,190,236,111
"428",106,116,166,124,159,150,101
"429",153,168,208,143,196,189,126
"430",157,190,179,137,205,250,126
"431",155,199,177,143,209,242,115
"432",179,189,226,139,175,155,114
"433",184,194,229,153,197,163,120
"434",179,187,207,131,179,153,106
"435",157,185,162,111,191,254,109
"436",185,191,207,138,174,150,105
"437",113,136,150,109,172,203,103
"438",159,181,171,121,186,241,108
"439",151,157,178,129,176,179,108
"440",102,141,137,109,182,194,108
"441",179,200,232,140,204,168,115
"442",179,202,222,153,196,178,114
"443",168,192,178,129,197,247,121
"444",100,147,137,110,170,211,104
"445",110,138,144,111,179,188,107
"446",191,191,223,146,177,169,107
"447",173,194,171,107,185,241,108
"448",153,192,182,128,197,243,120
"449",109,144,143,97,169,202,101
"450",99,114,163,116,174,139,107
"451",110,131,154,123,172,137,108
"452",180,193,213,140,182,159,104
"453",173,187,217,127,188,160,111
"454",181,195,212,154,188,161,107
"455",93,110,167,117,176,138,116
"456",163,194,188,121,193,249,107
"457",160,196,182,119,199,253,120
"458",164,198,189,134,196,244,121
"459",190,177,217,135,192,169,111
"460",198,198,229,152,192,174,112
"461",128,139,186,131,152,111,93
"462",183,190,238,155,181,173,109
"463",148,188,182,114,189,238,101
"464",154,186,161,103,194,246,118
"465",99,139,151,97,176,193,107
"466",102,104,152,125,170,138,107
"467",158,195,182,121,204,249,111
"468",101,113,156,118,172,149,116
"469",120,137,198,132,169,114,107
"470",168,181,213,136,184,155,104
"471",155,149,178,133,185,198,122
"472",132,152,197,125,163,117,104
"473",161,189,172,108,195,239,118
"474",162,194,189,130,204,251,132
"475",98,110,162,123,171,141,110
"476",159,207,175,137,193,252,113
"477",160,190,194,129,198,254,110
"478",160,187,166,114,185,246,120
"479",166,189,201,121,206,255,123
"480",159,186,172,120,202,243,114
"481",98,135,152,106,166,192,96
"482",158,188,181,116,203,246,101
"483",125,144,187,114,174,114,106
"484",124,135,194,125,157,123,114
"485",105,116,158,120,171,147,106
"486",103,120,156,122,172,154,105
"487",161,180,170,105,198,256,113
"488",109,123,157,123,154,153,101
"489",186,196,230,157,195,172,120
"490",158,193,191,134,196,251,118
"491",152,182,165,110,194,248,106
"492",95,116,153,125,150,152,109
"493",159,182,172,108,201,238,113
"494",165,175,180,116,199,250,123
"495",183,193,224,167,189,166,116
"496",159,183,172,119,188,245,125
"497",116,138,158,118,167,196,108
"498",130,135,183,122,160,108,102
"499",169,196,192,138,202,246,119
"500",189,194,216,147,201,165,98
"501",169,157,192,133,201,184,113
"502",160,191,183,123,192,254,116
"503",154,188,183,135,206,247,106
"504",160,184,199,119,200,243,117
"505",160,189,176,139,197,251,115
"506",108,112,172,116,170,153,116
"507",108,105,162,115,161,154,97
"508",159,163,200,142,184,192,120
"509",104,118,168,132,172,144,109
"510",154,186,179,114,195,250,113
"511",191,209,242,146,195,153,124
"512",98,104,157,125,166,144,112
"513",180,214,239,153,184,171,113
"514",106,105,160,127,159,143,105
"515",166,171,198,147,193,190,122
"516",162,198,182,129,209,243,112
"517",95,116,165,120,159,145,100
"518",101,115,162,119,171,135,98
"519",132,151,196,122,156,115,99
"520",176,196,171,129,208,250,119
"521",115,141,169,119,171,203,101
"522",94,117,161,116,170,142,106
"523",148,158,175,132,198,193,105
"524",112,139,146,110,187,188,104
"525",158,191,177,124,207,249,112
"526",110,113,156,114,179,138,106
"527",165,190,163,112,196,240,118
"528",163,200,191,141,191,256,123
"529",173,187,205,141,188,159,102
"530",157,198,179,138,205,250,107
"531",130,134,193,124,168,117,99
"532",142,156,187,130,189,185,109
"533",151,167,200,143,197,186,119
"534",156,172,182,127,180,190,108
"535",133,145,176,123,162,118,106
"536",134,147,192,118,170,110,101
"537",99,110,174,112,160,150,100
"538",183,201,224,164,195,172,117
"539",154,198,173,122,186,254,118
"540",120,150,184,120,163,105,102
"541",162,188,165,122,202,255,109
"542",129,143,189,128,163,106,101
"543",96,110,166,118,156,138,107
"544",130,145,194,126,169,101,111
"545",182,212,213,152,188,167,112
"546",103,114,162,122,190,147,103
"547",166,195,173,135,200,252,111
"548",111,117,150,121,157,133,105
"549",154,173,183,157,200,198,137
"550",136,142,189,127,177,102,106
"551",131,141,187,119,151,112,98
"552",158,167,185,145,199,188,112
"553",166,193,170,129,203,258,111
"554",168,202,182,126,194,244,115
"555",158,187,186,140,208,250,110
"556",179,205,216,144,200,160,112
"557",159,190,171,110,195,236,111
"558",153,166,203,141,196,197,117
"559",170,197,193,137,203,238,110
"560",154,155,181,130,183,193,115
"561",158,197,181,135,200,258,118
"562",102,116,160,124,166,146,102
"563",130,137,196,126,176,102,95
"564",162,186,175,108,196,237,103
"565",156,188,168,123,183,231,105
"566",188,186,226,123,177,161,107
"567",158,172,206,149,202,193,115
"568",140,139,183,136,171,106,98
"569",166,189,168,112,185,242,105
"570",191,199,233,152,191,158,108
"571",118,145,199,117,169,120,89
"572",177,204,222,143,189,168,118
"573",160,147,191,124,182,189,115
"574",119,141,207,128,156,115,98
"575",156,184,174,113,197,239,114
"576",180,181,224,140,186,175,100
"577",156,170,195,133,192,193,123
"578",155,159,196,123,178,194,111
"579",156,157,181,131,193,190,123
"580",159,170,204,141,189,188,114
"581",104,124,166,115,172,133,109
"582",100,145,152,107,171,196,103
"583",148,158,207,133,176,177,113
"584",189,197,226,164,179,165,116
"585",145,191,164,101,193,244,103
"586",160,183,164,116,191,249,98
"587",162,171,211,137,198,196,126
"588",149,198,171,141,210,247,113
"589",160,164,184,122,183,192,117
"590",149,169,204,148,193,207,136
"591",150,158,186,131,183,187,118
"592",178,192,216,157,194,174,107
"593",146,162,193,120,192,186,108
"594",110,138,142,107,173,193,101
"595",185,190,224,157,190,162,111
"596",183,201,238,144,208,164,109
"597",160,195,190,131,199,247,112
"598",165,188,163,111,183,242,113
"599",183,187,234,127,177,167,100
"600",125,138,185,134,150,114,93
"601",150,159,195,122,191,192,109
"602",102,133,157,110,185,208,110
"603",160,161,184,123,188,183,119
"604",107,120,158,128,173,140,109
"605",154,164,196,126,186,191,113
"606",144,162,169,130,186,183,116
"607",124,131,196,126,160,108,101
"608",110,113,162,128,166,143,109
"609",160,161,189,134,182,197,113
"610",162,190,189,125,201,252,122
"611",144,166,197,128,190,191,115
"612",130,145,187,121,163,117,100
"613",94,112,166,124,159,149,103
"614",155,171,191,146,192,187,118
"615",158,191,169,115,199,243,108
"616",149,160,182,123,179,187,112
"617",100,116,174,113,169,133,109
"618",162,190,180,109,199,247,103
"619",102,106,171,120,168,148,108
"620",127,141,198,125,146,115,97
"621",188,192,203,138,187,153,113
"622",157,183,167,111,185,239,108
"623",165,164,206,138,200,199,118
"624",104,145,152,110,177,198,97
"625",149,159,186,116,195,189,115
"626",170,172,203,150,188,194,128
"627",150,172,187,155,197,194,127
"628",184,208,227,144,186,170,111
"629",104,119,160,132,173,154,121
"630",111,148,152,112,174,198,114
"631",169,194,170,138,201,253,120
"632",109,149,144,103,173,191,109
"633",176,186,177,124,209,244,119
"634",184,191,229,155,184,169,122
"635",100,143,148,115,168,194,106
"636",129,152,197,124,149,103,100
"637",109,110,162,120,176,136,104
"638",158,194,181,135,209,242,116
"639",184,197,209,149,192,168,116
"640",103,149,159,104,177,202,104
"641",165,191,191,133,209,245,107
"642",123,153,155,105,170,198,102
"643",149,166,197,128,185,186,122
"644",195,176,219,136,189,159,111
"645",105,143,148,108,170,199,110
"646",151,167,196,142,198,193,127
"647",195,194,242,139,180,164,120
"648",163,159,197,138,184,190,111
"649",183,189,223,140,195,170,113
"650",176,198,219,130,195,157,103
"651",98,111,156,127,165,141,102
"652",94,118,171,122,165,134,102
"653",179,203,207,133,185,160,101
"654",128,135,201,124,166,121,101
"655",184,196,229,154,182,167,114
"656",173,194,237,151,183,158,115
"657",127,144,195,128,161,113,107
"658",159,189,181,116,196,246,115
"659",163,193,198,122,191,235,119
"660",157,194,194,134,203,256,110
"661",101,139,141,109,173,198,99
"662",99,114,173,126,167,129,106
"663",109,136,162,108,166,193,99
"664",161,171,187,155,193,204,123
"665",106,113,154,129,170,140,111
"666",152,154,196,129,194,181,119
"667",178,183,221,122,189,158,108
"668",145,160,189,126,181,179,121
"669",156,172,190,151,202,184,125
"670",137,139,186,131,169,105,110
"671",159,205,195,130,192,250,120
"672",164,160,193,146,191,199,120
"673",154,170,198,143,182,197,123
"674",151,164,179,122,195,185,120
"675",100,141,143,105,171,195,109
"676",156,166,201,155,198,196,124
"677",195,191,217,139,196,164,113
"678",159,189,189,126,198,245,112
"679",103,114,165,121,151,147,110
"680",102,142,142,99,162,200,112
"681",96,118,166,118,186,136,103
"682",105,114,160,116,176,137,114
"683",181,188,236,151,200,173,120
"684",164,175,190,140,192,190,124
"685",195,190,220,147,188,171,104
"686",105,146,155,114,173,201,96
"687",165,191,193,128,186,255,113
"688",157,188,177,116,190,249,108
"689",169,190,222,144,194,167,103
"690",157,170,189,147,178,195,123
"691",143,175,203,150,204,191,127
"692",110,140,157,104,174,188,105
"693",160,184,164,118,187,237,102
"694",159,193,176,121,186,239,118
"695",187,194,229,150,194,165,108
"696",161,187,179,110,192,258,111
"697",156,196,196,139,196,246,107
"698",156,186,176,103,181,245,110
"699",102,138,137,100,169,195,106
"700",187,199,211,125,180,163,100
"701",154,159,193,139,183,194,114
"702",198,183,234,156,192,159,109
"703",177,175,216,133,183,149,109
"704",149,157,188,118,189,189,126
"705",125,140,200,120,166,116,98
"706",115,121,161,123,162,147,105
"707",153,163,182,127,182,185,116
"708",179,194,211,120,182,161,105
"709",160,194,170,110,202,234,106
"710",105,111,163,120,177,136,105
"711",165,183,167,106,216,240,109
"712",121,140,197,122,157,128,100
"713",109,115,156,120,175,147,104
"714",160,208,190,135,194,239,114
"715",150,194,180,134,200,253,120
"716",165,177,171,122,202,241,104
"717",147,162,206,129,179,192,113
"718",180,183,212,143,186,162,104
"719",168,200,189,130,198,248,116
"720",123,142,200,124,162,109,111
"721",174,192,203,147,196,163,118
"722",185,195,218,126,178,159,102
"723",159,199,191,129,196,240,117
"724",152,177,200,145,193,190,110
"725",103,144,152,102,183,197,102
"726",104,139,147,103,167,194,98
"727",180,193,219,134,176,170,110
"728",154,169,179,151,192,192,124
"729",134,145,189,126,151,104,105
"730",161,195,197,126,195,250,124
"731",160,197,180,130,199,246,110
"732",162,169,198,145,194,186,117
"733",149,157,180,126,184,179,125
"734",102,115,164,112,165,140,104
"735",94,116,156,118,167,136,96
"736",165,198,169,135,196,246,106
"737",160,193,179,130,190,247,114
"738",153,177,198,145,199,195,123
"739",160,165,179,129,190,185,118
"740",99,123,179,121,168,140,108
"741",160,198,193,133,198,250,115
"742",157,193,172,106,202,243,109
"743",174,163,191,143,182,195,126
"744",183,197,218,147,186,184,107
"745",186,195,229,154,195,172,118
"746",104,112,161,121,175,147,113
"747",153,166,189,141,198,191,119
"748",191,182,215,144,181,163,106
"749",164,186,163,104,207,244,102
"750",159,196,166,118,177,248,116
"751",158,162,178,123,194,186,123
"752",153,192,171,115,173,238,114
"753",125,147,194,124,156,119,104
"754",195,191,231,163,200,187,118
"755",98,112,150,125,166,142,101
"756",160,186,193,129,215,250,119
"757",143,148,185,125,163,136,93
"758",109,114,154,125,161,146,103
"759",162,198,188,129,206,253,120
"760",146,190,172,121,198,242,101
"761",103,112,155,117,168,137,106
"762",105,113,152,123,161,138,106
"763",158,161,207,153,195,185,122
"764",195,186,210,150,172,149,104
"765",106,137,144,113,163,191,107
"766",99,116,159,117,158,130,110
"767",188,190,244,145,199,174,117
"768",182,187,227,143,183,162,116
"769",181,192,219,142,197,164,111
"770",130,146,186,124,169,114,103
"771",199,196,220,146,184,168,110
"772",190,199,239,140,208,177,125
"773",161,160,215,150,189,191,121
"774",95,110,163,123,165,153,103
"775",109,135,146,112,174,188,104
"776",97,121,164,122,160,141,109
"777",150,172,199,136,195,184,122
"778",124,145,192,130,159,114,110
"779",157,169,199,151,192,189,121
"780",188,185,228,164,200,167,115
"781",178,201,186,123,195,245,111
"782",128,140,185,131,174,116,106
"783",105,121,164,125,155,138,107
"784",173,189,214,136,188,151,104
"785",164,167,206,139,189,190,130
"786",159,167,178,137,193,197,121
"787",171,187,170,112,188,245,112
"788",106,141,156,106,169,194,115
"789",181,179,220,137,187,163,108
"790",103,139,152,101,161,194,92
"791",139,161,186,124,186,179,123
"792",102,122,165,116,164,141,102
"793",176,181,219,132,174,159,101
"794",187,194,229,167,186,177,104
"795",110,146,147,110,172,196,101
"796",136,149,198,126,154,116,96
"797",176,203,230,148,199,181,108
"798",152,152,176,122,192,189,117
"799",183,197,199,139,188,170,112
"800",144,169,183,147,205,184,124
"801",179,181,212,138,182,165,103
"802",147,169,190,121,183,170,111
"803",153,190,178,111,197,249,103
"804",193,181,231,130,197,168,109
"805",183,185,209,134,183,163,107
"806",100,115,153,122,166,131,113
"807",160,200,185,129,211,252,110
"808",167,184,169,118,194,242,115
"809",171,189,180,130,199,249,119
"810",104,116,155,127,154,138,113
"811",159,174,192,143,194,189,112
"812",110,117,170,120,161,126,108
"813",96,114,157,124,165,143,105
"814",186,199,221,151,186,176,107
