"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"243",181,202,184,228,208,204,223
"244",151,172,189,144,171,226,204
"245",200,188,231,201,218,245,202
"246",230,197,265,207,219,257,218
"247",194,186,231,163,206,244,198
"248",206,193,233,216,221,248,221
"249",185,181,227,186,189,218,179
"250",166,178,189,154,164,204,186
"251",183,205,210,234,207,238,198
"252",195,204,206,242,213,229,224
"253",201,185,209,219,235,240,199
"254",200,184,208,241,212,217,193
"255",203,211,198,236,225,232,198
"256",188,176,210,156,176,209,209
"257",197,227,223,225,226,223,210
"258",197,179,215,163,159,225,218
"259",187,184,221,182,173,217,209
"260",201,208,238,256,215,259,211
"261",200,190,227,173,202,249,235
"262",161,193,174,207,169,206,188
"263",202,189,232,191,226,246,194
"264",166,192,199,227,195,219,208
"265",163,175,208,181,166,196,182
"266",225,234,230,276,230,251,238
"267",248,228,252,216,233,276,261
"268",164,159,174,135,132,196,165
"269",208,222,236,249,241,252,213
"270",153,149,207,146,157,197,175
"271",158,144,170,129,135,193,175
"272",209,202,229,194,218,242,203
"273",197,176,204,175,192,224,208
"274",179,166,193,149,184,217,204
"275",183,182,228,154,174,235,223
"276",144,159,200,131,135,194,172
"277",201,219,196,201,202,222,223
"278",189,170,198,180,189,218,196
"279",183,176,208,162,173,195,188
"280",226,237,262,259,445,274,228
"281",213,233,212,244,221,256,219
"282",186,172,234,154,198,225,204
"283",221,221,251,202,245,259,217
"284",203,208,245,203,221,266,212
"285",209,185,208,184,206,255,228
"286",209,207,194,232,223,237,216
"287",201,199,227,162,196,222,217
"288",229,244,224,255,251,256,250
"289",178,185,223,159,182,228,212
"290",235,233,235,262,235,277,251
"291",205,220,228,232,248,262,204
"292",160,171,192,140,161,220,189
"293",181,192,202,218,184,216,191
"294",154,175,173,191,354,191,181
"295",168,174,219,173,173,205,188
"296",162,174,178,172,168,193,200
"297",176,176,220,143,178,217,202
"298",200,212,220,219,213,224,187
"299",204,179,220,178,188,225,197
"300",226,188,268,178,217,247,231
"301",165,184,177,195,189,199,201
"302",178,183,222,192,191,230,214
"303",199,183,205,226,209,229,222
"304",202,195,206,220,188,236,198
"305",176,184,217,170,184,236,202
"306",210,203,250,186,207,254,222
"307",184,182,214,236,199,229,183
"308",200,194,240,194,208,244,191
"309",231,226,239,247,228,254,244
"310",244,227,251,215,227,274,251
"311",154,171,181,204,181,199,169
"312",163,163,195,160,154,203,187
"313",177,178,183,153,173,197,189
"314",188,184,212,160,184,227,186
"315",240,224,247,269,264,264,245
"316",225,197,239,195,216,257,222
"317",173,152,179,132,133,193,176
"318",173,187,186,132,171,213,192
"319",168,191,191,201,191,216,199
"320",201,204,234,230,224,239,189
"321",251,220,262,204,213,285,244
"322",174,178,209,152,168,218,182
"323",192,195,226,230,192,234,226
"324",144,157,169,182,145,192,159
"325",153,175,196,219,199,220,201
"326",207,201,196,224,205,221,243
"327",142,157,173,190,173,173,182
"328",189,182,186,127,149,220,193
"329",198,193,216,226,203,226,201
"330",156,176,174,208,163,191,172
"331",235,197,240,204,206,253,234
"332",232,208,235,209,223,258,220
"333",177,188,213,164,169,231,226
"334",162,176,167,195,170,207,177
"335",157,156,176,154,128,184,157
"336",216,220,227,231,230,242,228
"337",170,165,173,185,166,208,189
"338",174,158,195,135,161,202,182
"339",145,180,169,197,183,195,173
"340",175,193,191,214,185,230,192
"341",220,202,241,208,228,254,217
"342",192,187,216,214,189,230,209
"343",205,176,210,179,175,235,211
"344",212,215,226,255,234,251,210
"345",171,188,182,219,190,219,191
"346",172,166,193,141,163,197,210
"347",220,214,251,263,255,256,227
"348",194,191,212,181,196,225,195
"349",253,216,248,199,246,294,248
"350",208,208,237,200,235,253,217
"351",181,197,232,234,234,253,205
"352",173,190,173,205,193,206,199
"353",135,165,180,123,148,197,167
"354",148,149,173,182,150,193,156
"355",190,220,203,240,211,236,214
"356",169,192,181,190,186,224,196
"357",155,165,163,186,166,177,163
"358",149,164,167,192,165,187,156
"359",179,197,228,170,176,225,201
"360",212,219,225,258,244,278,230
"361",210,209,257,217,261,271,213
"362",186,194,218,168,185,228,180
"363",248,214,253,210,244,278,249
"364",197,198,204,184,270,220,205
"365",245,243,246,249,246,261,251
"366",150,153,190,123,143,213,172
"367",198,213,227,248,206,245,203
"368",204,190,218,166,195,242,233
"369",207,205,236,208,246,265,218
"370",180,159,190,145,148,204,180
"371",160,163,187,140,158,205,184
"372",192,196,199,206,195,236,209
"373",198,181,232,185,184,261,204
"374",198,204,233,171,191,242,220
"375",249,229,257,206,224,286,250
"376",150,175,168,176,175,195,199
"377",174,168,219,169,180,210,191
"378",161,162,192,123,153,189,174
"379",200,190,217,196,201,236,214
"380",223,194,266,218,241,258,233
"381",154,208,204,204,190,210,190
"382",198,189,170,192,184,213,205
"383",220,211,240,220,233,246,230
"384",188,189,208,229,201,237,207
"385",188,202,215,228,205,232,218
"386",185,213,210,221,206,236,220
"387",220,229,235,267,262,275,238
"388",212,219,234,255,229,244,224
"389",193,194,247,194,213,230,197
"390",200,218,202,218,214,221,225
"391",177,177,193,140,150,216,207
"392",198,204,202,226,206,250,227
"393",153,189,187,205,170,192,188
"394",180,195,193,236,184,221,212
"395",195,211,255,160,191,234,220
"396",213,185,209,169,193,235,194
"397",185,198,206,220,205,232,226
"398",212,211,237,225,238,257,221
"399",173,169,187,133,167,200,194
"400",195,195,202,205,206,233,209
"401",224,210,265,204,231,263,224
"402",196,184,201,147,181,236,203
"403",167,145,209,145,145,201,184
"404",248,225,237,220,251,284,241
"405",163,187,186,180,168,194,202
"406",225,223,242,253,236,256,219
"407",228,216,218,234,241,250,225
"408",183,160,195,144,175,216,181
"409",189,167,223,160,171,238,206
"410",198,190,211,219,225,242,216
"411",181,173,208,240,205,217,177
"412",196,210,212,219,223,225,209
"413",171,158,199,155,143,226,181
"414",211,212,237,200,217,254,236
"415",240,198,242,191,225,255,252
"416",211,231,227,264,241,262,245
"417",190,198,230,211,208,251,204
"418",221,217,216,225,325,226,210
"419",160,150,182,147,157,206,161
"420",181,184,203,143,153,197,205
"421",179,200,204,234,210,240,190
"422",202,182,236,173,189,247,219
"423",174,160,213,148,154,222,207
"424",200,177,222,174,165,233,205
"425",218,227,228,268,236,258,230
"426",228,228,233,246,240,266,253
"427",228,208,246,223,219,255,223
"428",230,203,236,194,243,268,227
"429",161,150,213,145,142,221,186
"430",226,237,256,211,240,274,249
"431",174,157,191,148,213,198,189
"432",173,173,190,221,206,223,193
"433",214,178,213,179,219,246,219
"434",170,151,174,134,135,191,183
"435",154,146,179,120,130,194,185
"436",213,191,242,188,214,269,229
"437",229,209,236,193,211,248,223
"438",194,198,208,227,209,224,222
"439",214,219,263,210,226,263,233
"440",184,199,212,154,177,226,207
"441",176,176,200,225,205,221,185
"442",193,195,206,211,210,235,238
"443",227,209,252,200,227,274,245
"444",163,163,161,193,167,193,173
"445",205,214,234,226,228,239,214
"446",212,203,238,180,211,252,202
"447",145,144,203,142,151,193,179
"448",199,197,197,221,207,228,230
"449",167,164,205,131,169,214,210
"450",186,191,217,174,196,221,197
"451",158,171,165,201,195,201,187
"452",167,149,205,125,146,210,191
"453",234,212,250,214,243,265,226
"454",229,213,237,217,222,255,239
"455",204,200,215,216,212,228,214
"456",222,199,242,211,231,257,225
"457",199,195,208,237,230,246,195
"458",224,212,244,195,211,260,251
"459",189,176,229,183,193,227,188
"460",207,202,224,165,185,239,225
"461",219,202,216,236,225,249,217
"462",201,192,207,228,204,226,203
"463",202,198,202,216,195,220,221
"464",182,187,220,176,187,234,197
"465",174,186,192,174,160,207,197
"466",229,194,242,207,299,247,231
"467",156,174,188,205,179,206,188
"468",199,186,215,170,205,257,198
"469",160,168,170,188,152,196,205
"470",162,163,183,177,159,199,182
"471",172,159,186,153,170,207,197
"472",217,202,221,246,239,236,220
"473",190,198,208,222,217,228,198
"474",228,212,232,218,233,253,222
"475",236,234,242,274,246,267,232
"476",210,194,221,176,195,244,213
"477",238,244,232,244,248,258,271
"478",211,194,218,190,207,244,222
"479",163,188,179,187,153,194,200
"480",154,160,172,212,183,187,169
"481",213,202,206,171,190,238,233
"482",192,204,219,213,212,238,215
"483",167,174,175,178,170,203,194
"484",228,222,241,216,231,274,222
"485",192,178,215,162,175,217,184
"486",187,183,198,233,220,238,187
"487",152,174,156,185,170,211,167
"488",197,182,190,199,184,218,198
"489",143,159,164,192,171,185,167
"490",206,211,224,260,217,240,234
"491",197,208,226,170,194,238,245
"492",180,173,228,183,197,238,173
"493",156,155,195,147,132,194,173
"494",166,180,193,152,178,217,196
"495",208,211,233,244,217,243,210
"496",224,235,228,252,233,253,246
"497",208,186,242,202,196,241,195
"498",216,199,226,191,215,258,224
"499",160,151,174,127,141,200,169
"500",165,180,183,199,165,199,171
"501",194,198,206,177,205,225,206
"502",218,210,235,245,223,242,220
"503",224,222,261,225,228,300,251
"504",187,169,217,163,174,234,217
"505",214,206,239,193,211,260,205
"506",252,227,276,219,227,275,243
"507",163,167,179,182,189,200,182
"508",167,170,184,140,160,187,182
"509",211,193,210,224,239,237,192
"510",158,182,179,194,176,200,180
"511",216,213,198,224,221,249,214
"512",152,145,184,137,132,206,159
"513",167,187,171,210,185,194,181
"514",175,168,211,179,170,223,179
"515",213,214,249,209,234,251,233
"516",174,199,219,176,205,244,191
"517",205,196,187,233,213,233,233
"518",213,202,232,254,237,263,225
"519",184,160,210,146,159,209,185
"520",214,202,215,242,218,238,219
"521",225,208,245,270,246,243,222
"522",152,161,188,124,146,191,157
"523",197,198,217,218,199,252,229
"524",181,202,183,217,190,205,202
"525",206,207,212,232,235,254,227
"526",246,229,270,201,223,277,237
"527",210,220,239,196,248,261,232
"528",152,156,189,146,138,201,164
"529",225,230,228,263,264,264,241
"530",163,162,195,152,177,208,194
"531",220,196,226,195,209,239,219
"532",184,222,209,228,193,240,202
"533",185,205,232,182,178,217,194
"534",187,186,217,168,177,225,210
"535",207,200,217,253,227,239,212
"536",164,172,178,200,174,194,179
"537",191,187,203,159,166,229,215
"538",208,212,210,223,235,275,246
"539",163,172,175,183,180,216,174
"540",173,178,197,192,206,219,205
"541",173,185,214,172,185,223,183
"542",160,177,224,166,172,215,177
"543",236,208,270,210,230,274,237
"544",146,158,173,204,183,208,180
"545",233,230,246,258,240,272,254
"546",177,191,191,226,190,223,198
"547",177,196,205,226,189,211,176
"548",211,201,200,231,221,238,216
"549",232,231,250,223,222,272,238
"550",179,184,184,215,189,213,196
"551",246,213,244,213,245,261,256
"552",185,186,167,190,168,205,201
"553",192,201,208,226,203,220,227
"554",163,182,210,217,186,199,177
"555",150,159,189,122,136,207,171
"556",229,230,249,267,252,261,237
"557",195,190,206,228,232,254,195
"558",182,207,183,195,184,217,211
"559",211,179,234,182,226,234,219
"560",195,196,216,228,212,228,193
"561",178,176,181,186,167,202,192
"562",227,227,247,242,231,245,261
"563",205,194,221,184,208,243,218
"564",146,161,178,197,170,204,185
"565",187,186,230,154,180,231,191
"566",164,167,185,188,159,217,170
"567",211,187,222,178,192,260,239
"568",211,210,222,254,225,254,223
"569",223,233,207,231,236,250,230
"570",252,227,249,210,239,283,241
"571",175,179,208,164,185,223,202
"572",207,191,230,167,196,237,221
"573",201,168,225,176,185,234,189
"574",196,165,201,162,189,238,203
"575",179,168,188,165,163,218,179
"576",198,200,220,175,169,233,206
"577",180,171,192,165,174,214,183
"578",199,203,192,238,228,248,222
"579",237,210,244,208,217,268,227
"580",177,188,198,220,203,209,198
"581",200,193,219,205,197,225,228
"582",201,230,230,260,256,249,217
"583",174,174,210,167,177,209,185
"584",187,180,189,195,185,209,204
"585",221,219,233,253,227,264,240
"586",202,180,214,219,205,234,198
"587",183,186,200,223,197,216,185
"588",220,228,248,270,247,280,229
"589",189,176,217,150,171,215,211
"590",234,197,219,235,245,248,223
"591",227,192,250,203,222,270,206
"592",200,189,189,221,196,231,222
"593",182,204,195,230,188,212,207
"594",182,179,244,171,204,237,179
"595",224,191,225,163,220,247,195
"596",194,211,210,219,209,225,216
"597",225,216,234,200,216,265,250
"598",184,188,194,224,183,217,211
"599",193,170,210,165,181,234,189
"600",173,194,194,134,147,214,182
"601",202,189,208,213,208,225,199
"602",194,186,198,214,234,232,196
"603",231,183,216,179,200,242,209
"604",203,189,223,177,210,243,213
"605",211,203,195,218,198,230,218
"606",193,175,228,160,188,216,204
"607",188,193,219,158,163,214,205
"608",206,172,220,172,216,239,212
"609",192,193,202,163,185,235,217
"610",161,165,173,202,156,199,178
"611",204,187,207,183,218,244,218
"612",197,184,215,170,205,230,223
"613",200,214,205,242,222,243,211
"614",199,202,217,181,200,245,238
"615",195,196,188,226,206,231,207
"616",223,197,248,186,226,267,228
"617",175,166,204,217,194,231,178
"618",194,185,196,171,167,219,190
"619",181,190,208,162,195,220,222
"620",170,180,208,190,184,217,201
"621",185,174,186,137,158,209,190
"622",175,179,197,225,194,229,174
"623",225,206,245,184,218,256,216
"624",216,213,224,254,240,256,222
"625",165,142,190,124,138,181,175
"626",140,157,173,193,156,180,144
"627",170,171,207,144,164,212,205
"628",188,182,178,216,187,223,198
"629",154,185,205,158,161,213,173
"630",201,219,192,221,212,228,219
"631",231,231,257,218,244,277,245
"632",199,209,205,219,200,240,208
"633",234,225,273,205,231,279,248
"634",193,191,209,230,255,240,207
"635",169,189,196,214,195,206,188
"636",195,189,252,173,198,241,204
"637",202,205,218,224,219,237,199
"638",165,177,199,145,173,206,189
"639",227,205,245,187,217,260,234
"640",223,228,234,273,258,268,236
"641",180,182,215,176,167,229,201
"642",190,184,216,178,331,224,203
"643",191,207,213,242,212,243,207
"644",153,181,176,186,169,199,191
"645",199,192,232,210,230,249,194
"646",195,200,200,206,202,228,193
"647",199,177,231,171,215,242,198
"648",178,170,188,148,182,222,173
"649",193,191,231,206,207,239,204
"650",189,193,230,177,206,226,209
"651",191,175,215,186,194,234,196
"652",172,184,170,199,193,209,202
"653",214,196,228,201,223,248,209
"654",204,189,230,192,208,241,210
"655",171,178,202,168,175,205,194
"656",218,207,224,240,222,258,215
"657",215,171,229,176,175,229,191
"658",248,228,230,258,244,251,261
"659",253,215,255,218,256,273,241
"660",219,212,222,229,256,250,231
"661",208,179,234,172,191,242,205
"662",196,195,222,170,204,233,194
"663",163,164,162,180,151,208,178
"664",221,216,239,249,224,257,210
"665",162,156,195,149,155,191,160
"666",185,175,203,188,192,223,195
"667",181,170,217,154,181,229,200
"668",185,195,211,149,167,226,209
"669",210,222,227,224,233,256,223
"670",206,178,217,157,180,223,196
"671",162,170,183,172,157,198,190
"672",207,187,238,184,196,251,222
"673",160,183,179,198,168,199,179
"674",197,202,196,216,234,240,214
"675",191,187,197,214,194,220,187
"676",192,185,214,192,221,242,189
"677",212,179,233,177,208,241,199
"678",158,171,182,189,166,212,186
"679",203,220,224,256,213,241,210
"680",223,202,244,207,376,268,214
"681",187,192,200,179,194,216,196
"682",199,189,214,166,171,229,218
"683",159,158,191,177,173,198,190
"684",187,182,201,160,172,210,175
"685",209,192,217,239,212,237,209
"686",166,179,176,185,152,198,188
"687",201,208,234,175,184,239,237
"688",193,189,226,168,196,247,213
"689",197,204,206,229,214,239,216
"690",218,238,243,277,254,276,241
"691",206,183,216,214,232,229,227
"692",228,202,234,209,405,254,212
"693",172,169,192,139,166,213,199
"694",157,157,187,126,140,199,160
"695",219,197,198,163,177,217,224
"696",187,169,225,153,153,236,198
"697",142,150,179,156,150,178,156
"698",197,186,210,179,177,221,213
"699",219,216,222,208,220,255,217
"700",183,194,214,185,180,227,214
"701",190,192,197,214,191,231,177
"702",209,197,251,198,210,263,213
"703",207,199,206,232,236,232,212
"704",195,203,216,183,175,215,196
"705",145,166,148,189,163,182,167
"706",207,212,217,258,222,253,209
"707",174,169,199,133,169,197,208
"708",178,200,182,209,173,215,185
"709",206,200,220,239,222,237,193
"710",193,195,226,207,234,248,199
"711",206,199,189,222,219,236,212
"712",179,202,196,193,182,208,195
"713",231,224,247,252,256,269,249
"714",161,159,178,212,172,216,195
"715",154,176,192,194,166,208,170
"716",157,159,166,151,143,194,153
"717",206,207,222,245,221,246,221
"718",157,147,186,136,146,214,164
"719",202,213,231,253,214,242,215
"720",197,194,217,170,206,235,220
"721",227,226,258,230,229,250,226
"722",221,202,241,201,204,251,228
"723",186,202,200,237,194,225,224
"724",146,165,168,182,147,194,162
"725",185,179,199,164,197,226,207
"726",209,230,232,242,227,261,220
"727",156,166,172,206,180,207,169
"728",177,186,220,165,180,229,205
"729",202,203,213,229,216,240,210
"730",203,194,191,215,214,231,208
"731",181,180,197,225,184,223,185
"732",186,181,217,218,216,231,194
"733",213,198,224,216,225,256,239
"734",218,219,234,255,211,249,198
"735",171,171,192,158,161,215,185
"736",138,177,160,185,163,177,165
"737",221,198,221,178,210,246,229
"738",191,199,198,217,173,218,200
"739",206,186,236,170,198,244,214
"740",211,205,239,226,225,265,223
"741",193,205,207,234,204,241,200
"742",223,200,219,165,201,234,223
"743",153,152,189,136,146,203,164
"744",182,194,229,171,195,231,213
"745",188,194,239,162,219,236,219
"746",171,175,212,216,193,229,178
"747",163,160,171,184,168,207,170
"748",147,151,163,180,158,194,150
"749",196,199,189,195,185,214,209
"750",232,225,226,256,242,260,231
"751",187,162,184,144,174,210,196
"752",154,157,188,143,140,200,156
"753",156,160,188,139,162,204,159
"754",210,219,245,211,251,258,222
"755",180,201,195,212,194,229,172
"756",200,205,212,238,201,224,197
"757",204,197,221,176,192,243,226
"758",208,198,235,202,215,265,236
"759",222,219,233,204,233,260,220
"760",187,165,226,161,189,214,190
"761",203,198,217,187,195,252,205
"762",172,164,170,190,167,208,192
"763",192,187,229,201,213,240,208
"764",201,208,225,228,192,230,215
"765",183,199,218,165,160,225,208
"766",155,142,191,134,148,196,169
"767",193,224,202,231,197,239,225
"768",209,206,221,236,367,250,233
"769",176,175,190,226,182,222,197
"770",187,181,208,168,183,217,219
"771",166,182,208,142,152,202,186
"772",178,170,221,162,169,218,179
"773",184,201,207,241,248,241,209
"774",204,189,210,174,201,253,220
"775",227,208,224,204,206,258,217
"776",169,212,186,193,165,228,223
"777",245,235,265,205,230,274,240
"778",227,213,249,206,234,263,253
"779",223,217,240,263,254,271,237
"780",161,175,192,144,133,206,178
"781",212,215,233,261,249,255,224
"782",198,195,236,253,231,244,222
"783",197,173,221,163,210,216,187
"784",161,190,171,198,156,206,182
"785",178,192,186,232,191,219,189
"786",220,218,222,246,222,249,207
"787",195,173,201,172,180,230,213
"788",176,186,190,230,222,222,190
"789",196,182,208,168,182,230,193
"790",167,187,215,197,198,234,197
"791",213,207,241,198,219,268,238
"792",202,216,259,229,240,257,208
"793",242,217,270,200,246,258,243
"794",195,176,213,173,201,241,180
"795",163,172,193,195,162,209,187
"796",211,172,226,184,206,245,217
"797",166,166,216,134,183,204,194
"798",185,174,207,158,160,205,188
"799",238,230,248,211,245,281,244
"800",213,213,264,203,216,253,213
"801",209,214,257,206,231,252,247
"802",144,167,177,191,142,182,160
"803",176,166,186,135,171,214,196
"804",185,181,206,157,174,225,224
"805",191,181,224,179,205,243,199
"806",168,208,192,218,178,210,202
"807",167,196,198,222,195,217,197
"808",200,185,233,198,201,255,202
"809",203,198,214,176,193,232,231
"810",185,183,212,205,198,243,213
"811",193,162,191,146,152,209,217
"812",189,178,217,176,178,240,191
"813",197,190,201,239,221,217,181
"814",155,140,185,129,149,196,167
