"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"122",277,234,278,174,185,224,228
"123",306,285,317,186,232,221,242
"124",296,276,319,168,217,219,210
"125",277,261,329,195,226,244,248
"126",225,246,306,168,189,173,161
"127",305,250,299,211,222,247,260
"128",269,253,303,208,223,224,226
"129",309,267,317,215,246,254,260
"130",269,247,295,153,199,200,200
"131",310,254,316,215,219,257,261
"132",306,283,325,213,223,231,218
"133",227,251,295,162,204,184,157
"134",233,244,299,165,190,177,153
"135",281,284,335,191,235,231,198
"136",277,255,313,201,219,229,245
"137",234,223,298,167,203,213,197
"138",300,280,313,186,241,226,183
"139",257,240,313,164,197,199,190
"140",265,282,349,192,245,219,217
"141",269,252,309,212,226,234,230
"142",281,283,319,177,219,226,224
"143",260,294,335,196,222,218,177
"144",278,287,325,188,229,215,206
"145",314,290,336,192,230,223,239
"146",245,226,286,164,235,212,192
"147",300,278,326,184,228,212,204
"148",257,243,302,176,213,194,447
"149",254,230,285,152,186,180,211
"150",286,271,328,185,237,209,216
"151",290,303,335,190,225,228,204
"152",267,228,318,207,243,227,223
"153",300,265,295,194,226,251,1499
"154",231,222,290,181,205,197,211
"155",228,235,285,192,202,193,229
"156",227,244,298,155,197,178,159
"157",274,267,314,207,232,230,233
"158",238,214,266,141,167,167,182
"159",283,255,299,170,187,205,185
"160",225,204,263,137,151,161,148
"161",305,274,323,201,232,231,247
"162",272,259,291,164,184,196,167
"163",260,210,281,184,226,204,301
"164",298,318,350,192,262,244,1048
"165",274,263,316,193,236,243,224
"166",254,229,293,172,197,189,173
"167",263,257,319,206,221,230,226
"168",303,301,349,214,269,257,297
"169",229,233,263,129,161,183,179
"170",276,258,313,200,221,225,233
"171",313,294,361,243,271,255,264
"172",253,274,341,173,250,196,198
"173",264,254,307,170,201,192,997
"174",266,243,304,183,216,185,192
"175",278,238,308,167,206,197,185
"176",260,239,300,169,196,183,175
"177",259,250,310,149,214,199,200
"178",238,244,300,158,211,188,191
"179",253,229,283,156,203,169,190
"180",242,225,297,192,205,205,221
"181",284,270,315,195,234,248,250
"182",265,283,342,182,234,207,192
"183",306,308,365,214,284,243,238
"184",292,247,298,205,229,241,253
"185",266,242,298,176,218,184,197
"186",260,240,310,189,236,214,233
"187",279,299,327,188,222,217,208
"188",278,289,332,180,222,231,214
"189",317,250,309,192,223,255,272
"190",238,260,313,178,214,174,175
"191",236,212,280,146,168,172,157
"192",297,270,307,174,210,222,224
"193",234,233,284,188,204,207,204
"194",284,225,292,195,196,227,219
"195",272,299,331,185,246,224,199
"196",288,297,343,197,230,232,204
"197",300,245,304,200,253,244,238
"198",270,251,300,160,194,189,194
"199",315,305,343,224,271,260,264
"200",264,248,323,193,230,221,278
"201",275,252,281,155,180,207,173
"202",270,223,279,186,186,215,204
"203",302,257,289,183,244,239,250
"204",269,272,315,202,237,244,217
"205",240,228,288,179,200,210,227
"206",238,217,294,181,204,213,213
"207",278,286,330,183,230,225,172
"208",293,276,313,206,227,243,252
"209",239,222,283,185,202,198,194
"210",277,260,291,166,184,200,255
"211",260,220,292,161,191,173,178
"212",283,260,287,151,174,197,202
"213",268,274,331,196,235,205,214
"214",268,248,321,184,241,224,274
"215",263,288,346,186,246,211,207
"216",266,248,317,170,196,195,179
"217",273,212,271,170,170,213,199
"218",290,262,299,177,191,211,185
"219",264,205,274,178,202,196,361
"220",258,262,323,170,237,190,201
"221",267,269,316,190,206,218,196
"222",271,225,288,174,192,228,242
"223",269,296,319,163,215,218,185
"224",303,278,332,177,229,217,229
"225",228,238,298,169,203,166,156
"226",281,263,315,200,224,234,259
"227",236,294,285,177,200,201,189
"228",312,257,321,205,241,258,264
"229",312,251,313,196,229,260,260
"230",269,300,334,180,230,215,197
"231",284,288,323,176,228,221,189
"232",307,283,329,202,236,218,224
"233",248,248,311,197,248,226,248
"234",215,204,258,147,163,171,145
"235",284,250,311,205,225,238,246
"236",297,280,368,227,264,260,272
"237",272,953,286,152,178,204,172
"238",305,292,341,198,240,234,209
"239",255,234,312,189,242,214,223
"240",233,214,266,148,155,156,158
"241",270,269,326,183,252,191,204
"242",273,250,338,197,244,223,251
"243",264,239,285,152,178,192,171
"244",247,238,319,198,229,219,234
"245",262,251,292,157,178,205,175
"246",224,253,296,171,206,185,153
"247",257,257,323,217,235,226,263
"248",263,275,338,183,248,193,194
"249",258,217,282,192,197,217,221
"250",264,536,323,212,239,220,243
"251",265,278,323,177,225,213,194
"252",257,250,295,164,200,189,185
"253",263,248,330,203,257,213,235
"254",236,241,293,142,191,172,165
"255",273,232,279,189,189,216,203
"256",279,241,276,171,187,221,220
"257",309,225,301,211,230,225,234
"258",293,307,357,210,269,238,226
"259",285,267,324,203,228,246,231
"260",260,247,333,218,243,226,266
"261",266,221,279,171,183,225,213
"262",306,302,333,193,252,270,303
"263",281,265,314,195,229,245,222
"264",296,245,306,206,228,234,251
"265",272,263,313,179,234,201,216
"266",237,240,283,180,217,194,197
"267",260,237,286,163,189,171,180
"268",231,218,288,190,208,197,205
"269",276,230,280,190,184,222,213
"270",306,292,345,214,262,276,247
"271",312,261,319,218,246,244,261
"272",308,258,307,214,213,254,248
"273",273,289,307,192,228,209,191
"274",282,290,335,182,230,218,191
"275",231,207,282,176,218,190,188
"276",297,261,310,174,224,234,209
"277",291,290,306,180,225,233,211
"278",274,261,316,187,233,241,222
"279",261,239,315,195,235,222,240
"280",310,287,343,194,229,237,226
"281",273,243,315,171,212,200,192
"282",240,179,249,168,163,193,210
"283",247,268,321,180,244,203,196
"284",273,255,334,216,247,227,239
"285",257,239,319,204,245,209,238
"286",248,190,269,167,175,204,195
"287",264,244,293,175,197,180,180
"288",309,276,317,176,218,221,218
"289",269,260,322,194,243,227,246
"290",311,251,302,207,229,243,267
"291",266,255,331,211,253,225,247
"292",268,260,305,185,220,228,226
"293",308,290,323,196,224,235,220
"294",283,262,289,164,205,209,172
"295",276,927,308,201,229,241,223
"296",279,257,297,172,188,209,188
"297",237,265,311,164,198,190,176
"298",261,210,285,179,202,224,237
"299",255,278,344,200,228,212,200
"300",296,255,308,210,218,251,247
"301",253,318,291,163,206,178,181
"302",262,267,328,174,239,184,186
"303",228,246,300,157,198,186,168
"304",278,235,288,178,196,236,214
"305",232,231,293,199,215,216,225
"306",293,313,333,193,270,234,225
"307",272,279,325,184,221,209,188
"308",300,277,317,178,223,228,229
"309",233,217,290,169,194,199,211
"310",260,272,322,169,231,196,199
"311",228,211,284,178,208,197,194
"312",235,248,284,145,204,182,142
"313",248,233,287,154,201,196,185
"314",268,236,303,176,196,189,188
"315",291,255,306,204,236,246,240
"316",275,292,334,195,219,211,200
"317",263,247,284,163,183,199,160
"318",268,243,302,159,185,217,198
"319",233,218,280,172,201,197,207
"320",308,300,319,196,233,233,217
"321",246,222,294,183,200,198,212
"322",294,252,303,196,235,249,271
"323",265,307,321,199,219,217,185
"324",277,281,322,171,241,205,192
"325",275,272,309,199,253,228,222
"326",229,218,287,184,201,201,192
"327",270,246,290,154,178,211,161
"328",282,244,275,180,199,243,238
"329",228,243,303,153,191,159,162
"330",272,284,322,173,224,231,212
"331",224,219,288,170,199,193,230
"332",284,280,320,183,222,220,208
"333",276,258,309,198,222,237,239
"334",238,194,249,163,168,177,173
"335",237,260,306,162,192,189,177
"336",228,282,294,141,200,186,184
"337",265,240,318,195,239,206,334
"338",276,276,301,178,241,237,228
"339",275,261,314,193,227,255,243
"340",231,289,285,187,214,205,200
"341",264,232,308,166,195,191,182
"342",288,266,324,212,237,251,398
"343",289,292,319,200,226,213,174
"344",257,260,323,179,238,203,194
"345",301,285,331,180,222,234,234
"346",265,290,321,173,226,220,186
"347",301,277,326,169,216,224,227
"348",232,216,290,169,209,203,1872
"349",309,319,358,206,264,254,225
"350",285,286,319,187,241,216,178
"351",225,216,283,170,196,185,196
"352",261,240,312,189,251,217,276
"353",236,192,254,163,182,185,180
"354",268,250,278,180,185,220,218
"355",241,248,310,176,193,181,165
"356",305,417,302,206,231,240,260
"357",277,265,292,162,185,213,208
"358",268,229,310,150,204,193,226
"359",256,229,300,151,203,176,202
"360",257,258,320,213,255,233,241
"361",292,242,302,185,225,239,384
"362",282,269,317,197,232,253,243
"363",309,289,365,234,267,271,267
"364",237,188,256,190,180,191,190
"365",276,267,300,174,196,211,182
"366",270,259,297,163,194,202,174
"367",263,220,269,172,184,214,197
"368",296,316,370,195,263,241,227
"369",237,249,302,168,208,175,167
"370",260,244,330,198,242,212,260
"371",277,276,319,212,244,250,235
"372",316,256,303,199,222,243,259
"373",257,243,285,158,208,194,189
"374",307,309,329,195,227,239,624
"375",244,263,326,166,233,199,200
"376",283,265,289,152,194,196,156
"377",291,251,287,163,186,208,199
"378",314,253,292,200,227,254,275
"379",252,219,289,183,197,215,220
"380",261,265,323,190,246,210,227
"381",256,235,294,161,205,177,173
"382",264,222,300,152,197,180,183
"383",275,292,320,182,215,218,206
"384",261,237,315,193,234,214,233
"385",250,253,312,169,199,175,171
"386",231,219,288,180,202,191,201
"387",264,238,301,164,198,179,1002
"388",276,235,288,186,202,229,224
"389",232,317,282,181,193,186,240
"390",268,243,332,222,240,227,240
"391",266,1104,292,176,194,203,163
"392",265,284,317,184,208,221,184
"393",300,287,351,222,267,268,266
"394",294,270,323,165,219,217,208
"395",278,288,330,179,230,235,199
"396",259,238,304,185,224,214,237
"397",289,235,272,177,199,234,899
"398",251,259,313,174,207,175,188
"399",260,274,331,170,242,204,223
"400",310,247,315,201,207,266,294
"401",255,227,304,184,231,219,237
"402",320,262,325,192,242,246,307
"403",263,238,306,172,200,194,198
"404",231,216,290,178,201,207,202
"405",264,237,335,193,260,216,247
"406",286,271,292,197,190,228,225
"407",289,1680,326,221,235,243,2083
"408",263,209,271,183,224,205,212
"409",312,232,316,201,231,217,267
"410",304,281,319,163,239,219,207
"411",244,246,297,162,198,177,194
"412",226,248,294,158,193,180,165
"413",274,212,282,173,196,218,240
"414",274,261,322,176,232,207,316
"415",257,244,311,191,241,212,227
"416",274,237,294,173,213,190,217
"417",270,249,288,164,189,199,159
"418",281,262,296,172,193,213,193
"419",303,244,309,210,218,237,694
"420",300,291,319,183,225,234,221
"421",256,247,296,166,200,182,184
"422",288,248,300,177,192,200,185
"423",293,291,332,226,263,248,265
"424",259,205,286,188,218,220,215
"425",253,276,335,178,232,199,229
"426",278,262,297,181,188,220,172
"427",268,266,288,160,174,193,203
"428",267,262,314,198,235,245,229
"429",267,251,318,221,228,230,266
"430",274,271,310,189,222,238,234
"431",271,294,324,181,235,229,188
"432",296,240,319,196,215,243,259
"433",245,230,295,179,203,218,233
"434",280,283,323,180,214,229,207
"435",299,308,349,202,241,244,203
"436",278,249,282,167,209,191,153
"437",274,217,294,188,228,213,238
"438",281,263,311,189,226,250,262
"439",260,205,286,179,219,207,207
"440",294,267,329,187,222,224,212
"441",280,276,313,203,230,250,238
"442",253,275,325,195,232,215,195
"443",285,292,332,173,227,217,202
"444",305,251,298,206,208,237,231
"445",244,235,295,185,198,191,231
"446",264,281,316,186,237,203,223
"447",268,285,316,186,217,208,188
"448",252,242,300,167,203,194,205
"449",279,305,317,173,217,213,225
"450",269,289,330,181,241,206,240
"451",258,232,288,155,192,175,197
"452",288,219,275,178,208,233,211
"453",271,269,315,216,223,234,229
"454",271,231,293,157,195,191,213
"455",258,229,298,154,189,190,169
"456",273,215,294,192,213,201,214
"457",239,244,291,163,201,178,261
"458",268,258,311,186,232,242,254
"459",233,220,298,186,214,223,210
"460",266,297,320,196,218,223,213
"461",301,259,319,176,215,221,201
"462",234,243,296,150,199,186,192
"463",270,247,304,169,197,187,191
"464",277,287,328,181,222,218,189
"465",278,267,311,199,239,249,213
"466",315,273,308,211,250,246,254
"467",273,249,297,177,194,181,181
"468",299,318,342,194,244,227,213
"469",273,226,281,167,196,219,204
"470",275,239,280,176,199,225,196
"471",228,246,302,154,208,171,168
"472",263,253,303,151,208,179,168
"473",305,249,301,204,237,245,242
"474",231,248,314,157,195,158,158
"475",273,252,303,187,228,228,215
"476",266,268,333,192,245,200,222
"477",273,245,297,174,204,190,186
"478",222,183,260,155,161,171,188
"479",277,227,279,197,195,226,206
"480",277,266,304,194,216,241,220
"481",253,208,297,180,192,186,213
"482",254,236,310,191,226,215,238
"483",306,267,317,180,233,220,202
"484",271,271,314,196,231,230,235
"485",273,284,330,185,227,216,187
"486",304,251,305,196,229,236,263
"487",265,245,306,187,246,220,236
"488",266,270,337,178,233,190,214
"489",238,246,307,153,209,181,198
"490",302,259,305,194,239,240,244
"491",280,290,322,182,225,221,179
"492",244,246,301,159,202,185,197
"493",300,276,321,162,225,231,224
"494",279,228,277,183,184,218,210
"495",237,254,312,175,200,189,183
"496",270,266,327,166,226,223,194
"497",275,266,322,204,233,241,259
"498",267,243,308,164,203,189,207
"499",274,264,339,177,229,199,200
"500",232,222,291,182,212,202,191
"501",311,277,328,180,233,223,217
"502",268,218,279,198,203,206,231
"503",270,276,324,175,241,222,217
"504",302,431,334,178,211,214,279
"505",310,303,349,220,276,266,273
"506",267,230,271,182,182,238,243
"507",312,264,309,201,217,269,278
"508",271,274,309,199,239,239,216
"509",263,197,284,170,202,200,217
"510",278,262,306,160,180,200,171
"511",272,237,287,184,195,227,221
"512",309,317,363,215,268,251,221
"513",272,236,301,179,200,189,196
"514",310,438,341,208,215,224,220
"515",246,233,318,189,237,208,233
"516",317,256,302,188,215,255,260
"517",252,239,321,192,221,223,235
"518",273,273,312,187,231,235,235
"519",263,241,282,190,199,225,209
"520",262,242,309,191,232,225,253
"521",301,318,362,196,260,242,234
"522",304,242,309,216,224,226,230
"523",222,223,293,183,197,197,204
"524",231,257,300,170,201,179,164
"525",274,262,325,194,235,225,288
"526",256,256,339,204,252,230,267
"527",306,262,305,210,250,259,222
"528",252,195,284,173,218,197,227
"529",273,274,334,175,235,226,232
"530",302,261,320,171,220,221,208
"531",263,213,291,194,212,202,242
"532",222,244,310,162,201,184,154
"533",244,254,305,166,188,177,189
"534",270,276,334,198,255,202,215
"535",270,236,323,184,231,219,254
"536",305,289,348,235,269,244,255
"537",280,239,292,184,196,231,218
"538",327,251,325,206,231,253,889
"539",275,196,288,183,196,206,235
"540",298,324,346,193,254,246,276
"541",265,217,276,202,184,210,210
"542",262,270,325,179,235,201,194
"543",271,251,293,166,197,209,180
"544",270,254,298,176,179,210,189
"545",272,253,287,164,207,213,163
"546",234,231,281,185,208,184,191
"547",264,237,300,191,231,219,233
"548",267,245,320,202,245,237,269
"549",283,258,300,185,199,200,185
"550",272,248,301,177,201,194,196
"551",285,265,314,204,218,243,243
"552",227,244,291,144,200,182,181
"553",270,253,308,213,239,210,255
"554",285,279,330,206,239,248,234
"555",279,263,269,190,199,245,201
"556",318,277,327,164,251,228,220
"557",256,205,284,175,209,222,202
"558",267,1570,315,190,233,231,223
"559",268,279,317,184,223,216,223
"560",280,297,331,181,215,235,214
"561",312,316,356,198,263,247,239
"562",272,240,327,206,235,212,256
"563",268,220,298,188,213,206,239
"564",264,263,324,185,224,194,202
"565",258,270,324,172,228,185,183
"566",236,220,296,170,210,199,204
"567",217,235,295,165,194,181,165
"568",264,200,297,180,218,210,246
"569",233,251,297,176,197,178,166
"570",276,258,281,166,191,208,217
"571",307,290,329,178,232,222,219
"572",318,252,317,198,231,245,249
"573",280,270,309,190,221,242,232
"574",261,240,325,208,244,229,217
"575",223,242,303,155,196,175,179
"576",282,281,314,199,221,254,248
"577",278,277,331,176,242,205,217
"578",310,270,313,217,246,260,248
"579",277,246,325,212,240,230,245
"580",269,280,338,186,249,200,224
"581",274,260,327,200,244,196,209
"582",307,256,303,212,233,256,262
"583",230,242,297,161,192,175,158
"584",302,454,309,194,230,217,203
"585",290,261,298,146,200,210,190
"586",242,227,294,198,213,202,197
"587",273,229,274,188,180,222,213
"588",257,266,323,176,232,200,199
"589",225,213,277,189,203,201,199
"590",287,286,323,186,230,221,197
"591",278,226,274,186,209,220,197
"592",278,227,294,194,197,225,226
"593",283,271,326,217,235,253,232
"594",265,253,306,168,192,189,179
"595",272,284,317,184,215,223,190
"596",282,275,319,176,244,191,183
"597",262,236,293,151,187,199,212
"598",270,235,296,158,190,183,204
"599",255,201,291,180,202,201,221
"600",264,207,291,183,206,214,259
"601",256,238,291,169,203,184,174
"602",229,216,288,173,191,195,203
"603",277,241,286,149,167,195,165
"604",235,404,293,181,193,205,208
"605",255,208,273,185,215,216,208
"606",230,213,264,140,173,163,144
"607",251,228,302,202,208,219,224
"608",237,244,301,147,189,171,167
"609",275,292,318,171,243,217,178
"610",268,242,293,175,192,186,189
"611",266,269,301,189,221,253,259
"612",227,532,283,173,201,201,194
"613",248,216,284,173,206,202,213
"614",292,309,355,182,243,229,238
"615",299,274,318,205,239,241,239
"616",239,212,291,193,193,194,196
"617",262,249,322,202,247,222,256
"618",265,267,307,210,214,237,239
"619",291,240,329,219,257,237,274
"620",241,228,297,193,203,203,212
"621",309,329,354,198,263,250,230
"622",294,309,355,191,249,236,222
"623",265,269,333,183,239,207,193
"624",244,258,312,158,203,188,174
"625",307,244,305,180,227,251,259
"626",245,257,298,168,208,192,198
"627",235,247,303,165,204,173,157
"628",274,373,331,196,217,214,206
"629",269,301,323,194,209,227,214
"630",258,229,308,154,202,197,208
"631",234,248,298,154,195,168,162
"632",276,231,281,184,185,240,252
"633",268,213,288,186,222,216,226
"634",252,202,278,173,192,205,221
"635",286,233,285,180,190,242,212
"636",286,274,312,202,236,250,236
"637",272,250,290,155,188,199,174
"638",252,221,294,161,190,166,189
"639",234,188,260,173,181,185,191
"640",263,244,320,203,237,219,255
"641",254,255,323,175,227,199,187
"642",263,204,285,193,234,224,226
"643",229,248,258,133,162,170,176
"644",238,247,318,173,204,194,181
"645",259,256,329,203,237,209,251
"646",308,260,320,184,205,233,232
"647",277,224,277,161,192,232,261
"648",299,244,308,214,215,229,237
"649",267,229,293,172,195,185,205
"650",268,237,286,160,210,197,179
"651",309,277,336,204,220,226,229
"652",287,274,318,191,230,241,232
"653",264,295,325,164,226,221,184
"654",257,265,318,171,233,184,202
"655",290,299,327,198,237,220,193
"656",277,230,289,195,202,224,227
"657",272,292,318,180,209,207,196
"658",244,215,277,139,158,169,150
"659",262,214,294,179,201,193,228
"660",257,221,288,156,199,185,175
"661",264,230,294,162,207,176,188
"662",280,266,327,204,219,241,230
"663",239,216,285,172,199,199,258
"664",272,284,328,197,220,200,202
"665",267,237,283,197,215,230,211
"666",223,183,254,166,161,190,175
"667",247,257,317,196,240,221,231
"668",307,270,321,169,227,223,228
"669",271,267,316,216,229,242,255
"670",235,211,273,139,154,173,139
"671",301,259,323,197,234,243,257
"672",260,279,357,185,248,214,189
"673",257,200,278,176,213,211,209
"674",230,252,305,173,199,178,170
"675",269,254,295,167,175,190,173
"676",273,220,268,176,189,221,222
"677",273,287,340,187,237,227,191
"678",231,214,287,176,196,192,193
"679",276,225,286,196,211,219,232
"680",283,249,293,163,172,217,195
"681",268,251,288,166,163,191,172
"682",246,226,281,192,215,192,299
"683",306,279,336,189,225,240,208
"684",270,267,302,194,227,240,218
"685",305,261,318,178,224,222,197
"686",264,289,316,168,241,193,214
"687",312,285,321,177,227,226,226
"688",232,245,302,154,207,177,192
"689",237,189,247,160,173,182,224
"690",262,237,299,155,216,197,207
"691",300,284,318,176,226,222,202
"692",303,248,306,213,215,251,239
"693",274,252,289,157,218,201,167
"694",275,220,279,182,182,232,208
"695",232,235,290,171,199,165,161
"696",274,271,314,201,235,241,249
"697",312,297,333,213,275,263,288
"698",303,314,362,200,252,233,230
"699",267,275,333,174,244,200,207
"700",236,206,289,177,198,196,231
"701",267,227,296,168,193,176,178
"702",265,254,298,208,229,229,225
"703",256,244,334,218,233,227,248
"704",263,270,310,179,221,202,189
"705",279,261,294,163,189,208,179
"706",245,244,299,160,195,178,185
"707",293,269,317,170,213,219,283
"708",231,204,272,141,160,182,170
"709",285,277,321,183,224,216,214
"710",227,217,269,148,164,176,150
"711",306,256,301,202,215,236,245
"712",263,215,298,203,216,194,223
"713",319,271,345,201,268,270,284
"714",251,191,281,177,204,199,239
"715",319,251,295,187,227,256,289
"716",279,241,317,198,251,232,272
"717",304,281,336,192,233,224,209
"718",286,237,287,177,198,237,215
"719",237,251,307,156,192,174,163
"720",221,218,291,181,199,199,207
"721",226,252,307,162,192,180,169
"722",275,234,274,183,201,213,201
"723",276,275,313,196,228,245,257
"724",301,268,317,212,229,246,225
"725",285,266,310,201,232,247,259
"726",265,264,297,170,182,201,161
"727",295,276,321,204,224,259,233
"728",269,247,290,158,189,203,177
"729",233,247,300,174,199,177,159
"730",277,267,314,215,238,235,228
"731",283,299,323,173,226,224,201
"732",283,255,295,146,178,201,185
"733",304,268,321,180,213,220,207
"734",258,241,300,152,215,198,184
"735",271,282,325,176,230,221,220
"736",237,216,280,164,159,174,161
"737",318,288,328,194,233,240,197
"738",304,284,325,200,212,222,385
"739",280,204,291,170,201,213,241
"740",306,286,293,208,229,234,230
"741",225,221,282,178,226,216,205
"742",264,266,303,191,217,235,222
"743",264,295,315,177,256,217,190
"744",271,272,305,207,230,247,238
"745",277,292,331,189,226,221,196
"746",280,240,323,193,254,236,225
"747",230,252,298,170,193,196,195
"748",263,240,323,202,236,212,248
"749",271,242,285,162,181,198,183
"750",264,243,317,181,236,233,251
"751",271,285,331,182,227,220,186
"752",232,228,296,210,214,204,216
"753",299,272,313,166,213,230,199
"754",249,244,278,179,206,186,198
"755",272,240,310,213,236,224,259
"756",313,253,311,216,238,254,254
"757",283,273,322,211,227,237,245
"758",226,251,289,158,198,168,168
"759",262,208,277,167,221,194,221
"760",309,250,318,192,224,251,929
"761",235,192,266,160,168,200,195
"762",280,257,299,161,180,212,218
"763",260,229,303,166,202,179,244
"764",286,294,327,168,223,241,211
"765",226,260,296,167,205,172,154
"766",279,221,303,193,202,208,224
"767",316,305,357,209,256,252,253
"768",262,237,311,165,198,181,202
"769",275,248,326,209,255,236,250
"770",284,265,302,201,224,241,227
"771",271,2363,308,202,212,246,229
"772",244,258,308,169,202,189,170
"773",260,245,331,206,251,227,258
"774",276,257,289,165,197,196,177
"775",283,242,316,208,234,232,261
"776",304,249,305,216,240,246,241
"777",272,203,287,167,195,210,233
"778",260,264,338,178,237,215,217
"779",262,267,342,200,229,183,198
"780",312,268,303,226,236,259,236
"781",236,236,304,191,205,202,233
"782",269,286,335,190,241,227,179
"783",263,204,280,170,207,209,250
"784",289,311,338,179,219,224,196
"785",288,265,322,193,231,251,234
"786",309,257,308,189,226,246,287
"787",258,238,299,161,199,201,197
"788",262,252,309,206,222,234,224
"789",275,279,344,188,239,222,223
"790",306,264,313,202,227,253,263
"791",272,269,310,191,222,224,217
"792",296,239,304,196,246,234,265
"793",264,267,310,195,239,240,259
"794",244,228,288,175,212,206,231
"795",269,238,275,188,189,209,195
"796",269,290,316,176,230,218,221
"797",232,170,260,173,157,176,179
"798",301,259,315,202,229,252,266
"799",289,292,326,181,216,221,217
"800",282,249,308,197,232,235,240
"801",285,240,278,206,199,241,243
"802",283,257,296,170,198,214,184
"803",319,253,320,187,226,255,272
"804",283,267,303,164,196,205,175
"805",273,285,329,190,222,216,222
"806",290,293,334,195,244,221,190
"807",276,244,314,196,245,247,266
"808",312,251,313,205,218,252,260
"809",271,299,330,183,230,206,206
"810",263,239,299,153,185,180,216
"811",248,245,323,206,238,207,241
"812",270,219,281,179,186,217,219
"813",285,207,277,175,203,210,235
