"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"137",206,212,196,278,212,249,189
"138",215,209,200,275,217,255,192
"139",247,233,231,304,244,285,235
"140",232,207,198,282,208,247,179
"141",236,220,217,311,214,287,220
"142",232,223,232,308,220,277,220
"143",209,229,198,284,240,332,213
"144",249,234,233,306,232,278,228
"145",198,237,187,254,218,321,207
"146",201,238,192,270,229,323,204
"147",234,252,229,265,244,347,251
"148",251,222,225,295,231,280,219
"149",230,250,211,273,250,341,240
"150",239,237,209,293,252,354,254
"151",231,249,211,271,247,349,246
"152",201,232,198,273,233,327,210
"153",212,226,202,276,227,325,213
"154",218,213,198,278,198,250,178
"155",236,251,218,273,255,352,236
"156",213,246,193,282,224,345,241
"157",225,232,200,297,252,354,238
"158",225,237,177,239,222,319,213
"159",246,230,221,294,231,342,240
"160",232,236,216,299,236,369,251
"161",243,251,221,281,250,366,257
"162",233,246,213,293,233,350,241
"163",215,201,187,276,210,272,196
"164",235,240,223,294,239,352,244
"165",249,221,232,299,236,274,233
"166",240,233,224,299,228,267,224
"167",243,233,218,295,236,279,215
"168",243,256,220,289,235,336,231
"169",233,261,225,274,234,357,262
"170",231,244,202,297,266,358,237
"171",226,244,208,297,245,360,227
"172",216,213,196,281,210,249,191
"173",238,236,219,262,233,350,239
"174",242,247,213,289,256,371,247
"175",256,223,234,298,238,289,230
"176",225,233,227,296,262,368,233
"177",235,242,205,294,243,361,247
"178",237,245,225,300,237,351,224
"179",210,226,188,282,240,331,208
"180",230,220,225,286,221,277,235
"181",234,209,187,275,198,251,201
"182",236,263,222,280,252,346,248
"183",214,215,197,277,221,262,197
"184",200,218,192,271,236,327,210
"185",225,252,203,264,239,341,238
"186",229,256,224,267,236,354,257
"187",212,244,210,274,236,352,243
"188",227,247,205,265,233,355,220
"189",216,239,187,245,229,317,216
"190",203,220,179,273,225,331,201
"191",218,246,221,302,236,352,238
"192",210,238,186,242,221,331,217
"193",249,226,208,300,248,268,216
"194",232,239,210,280,240,347,240
"195",227,233,222,293,257,345,241
"196",248,249,216,275,239,353,246
"197",225,251,220,267,262,340,233
"198",223,206,194,280,203,268,181
"199",254,251,209,284,231,356,253
"200",255,225,224,314,234,277,237
"201",230,256,192,264,243,357,253
"202",219,243,216,280,227,355,234
"203",220,263,197,269,234,346,230
"204",201,232,179,252,215,313,217
"205",230,236,214,290,237,346,236
"206",237,242,213,293,255,357,264
"207",206,232,185,268,238,330,211
"208",237,217,204,310,200,280,217
"209",225,240,205,290,240,340,252
"210",240,253,199,272,221,344,247
"211",226,235,216,287,224,341,231
"212",252,219,207,299,222,279,209
"213",235,226,211,293,264,354,260
"214",223,234,219,304,260,366,265
"215",244,245,211,297,266,375,245
"216",232,251,217,294,255,379,240
"217",232,245,226,296,247,365,240
"218",222,252,224,311,259,350,242
"219",217,234,211,278,217,358,245
"220",237,237,236,282,240,345,233
"221",207,216,194,282,210,254,198
"222",221,253,210,261,239,350,249
"223",232,245,211,286,250,367,239
"224",226,227,185,292,232,320,214
"225",246,215,218,313,203,264,216
"226",224,204,193,291,187,252,192
"227",227,238,207,291,255,345,244
"228",199,244,186,242,234,325,221
"229",217,242,182,252,235,324,209
"230",227,247,218,275,247,358,224
"231",229,244,225,294,259,368,241
"232",219,213,193,288,207,259,195
"233",230,226,211,298,228,280,225
"234",238,221,217,303,223,277,220
"235",224,248,207,261,229,355,232
"236",246,240,219,281,254,338,240
"237",239,236,211,289,246,345,243
"238",227,234,212,293,218,278,227
"239",265,232,225,308,229,275,234
"240",219,254,214,282,259,348,252
"241",221,246,214,259,243,336,233
"242",250,236,209,281,246,348,238
"243",213,220,192,251,231,319,223
"244",251,229,222,310,236,279,235
"245",249,232,231,319,238,294,239
"246",232,257,209,276,249,361,235
"247",227,248,205,276,230,346,238
"248",247,245,212,291,254,346,237
"249",202,209,191,275,216,256,188
"250",204,233,177,250,218,323,216
"251",214,220,189,268,229,340,205
"252",244,250,224,298,253,352,249
"253",232,226,219,295,203,272,218
"254",247,250,224,289,247,354,247
"255",207,211,188,285,212,262,188
"256",209,244,208,266,230,341,236
"257",226,242,218,296,249,376,248
"258",217,234,187,244,224,320,203
"259",234,233,217,297,251,372,233
"260",199,224,183,273,234,313,200
"261",225,211,185,272,199,248,191
"262",209,210,197,274,204,254,191
"263",236,229,218,294,226,269,227
"264",238,231,218,296,249,350,246
"265",232,229,214,293,216,277,219
"266",220,252,208,259,214,363,234
"267",235,234,210,298,248,360,245
"268",208,243,188,245,213,321,223
"269",210,219,206,271,206,265,201
"270",231,249,211,257,238,340,248
"271",215,217,188,293,219,257,195
"272",221,254,207,276,234,349,244
"273",232,250,226,270,245,355,226
"274",213,223,181,275,235,335,224
"275",191,234,189,276,227,330,196
"276",236,253,210,267,226,360,248
"277",230,225,213,300,216,271,229
"278",244,248,212,306,254,355,247
"279",225,249,223,270,253,337,244
"280",220,235,202,247,222,329,205
"281",225,210,192,286,223,247,195
"282",249,240,215,301,268,361,234
"283",225,247,217,294,246,356,278
"284",216,211,186,270,205,254,182
"285",222,238,223,293,254,354,260
"286",234,223,222,296,200,274,227
"287",235,258,219,282,243,342,239
"288",254,212,233,307,222,276,231
"289",238,218,224,305,232,275,234
"290",223,240,213,280,223,356,246
"291",220,244,209,261,235,347,236
"292",230,247,218,294,259,357,255
"293",254,249,214,260,227,341,249
"294",257,250,219,295,253,356,251
"295",255,228,222,299,228,267,237
"296",232,227,225,277,245,352,226
"297",207,263,199,271,243,356,236
"298",221,238,226,294,240,363,238
"299",255,223,206,296,221,275,227
"300",223,252,215,276,240,351,260
"301",215,247,205,273,225,349,249
"302",231,253,211,271,244,352,251
"303",220,225,199,281,241,322,202
"304",237,214,199,302,211,301,232
"305",260,223,233,301,217,293,229
"306",235,231,230,296,245,340,256
"307",221,257,211,280,242,350,237
"308",228,242,210,302,238,362,247
"309",222,251,205,266,232,341,232
"310",202,236,179,248,230,308,201
"311",198,225,193,280,243,320,216
"312",233,238,208,305,225,348,241
"313",241,247,223,295,244,369,247
"314",207,244,190,241,225,317,209
"315",239,234,223,293,252,346,256
"316",209,233,214,292,231,341,227
"317",205,241,207,277,237,355,237
"318",246,227,224,306,229,271,230
"319",250,246,209,263,229,353,249
"320",241,251,222,287,248,342,246
"321",242,258,225,260,243,347,245
"322",209,240,186,263,214,316,210
"323",235,239,230,292,248,359,245
"324",224,238,184,240,235,332,207
"325",224,207,194,278,211,247,204
"326",225,248,217,269,244,334,230
"327",245,230,217,309,228,285,222
"328",233,251,216,263,243,354,255
"329",205,224,192,281,226,323,196
"330",225,211,188,272,203,249,187
"331",232,252,218,291,245,342,233
"332",224,258,216,275,251,345,260
"333",233,234,213,293,227,356,232
"334",234,215,191,271,214,257,191
"335",253,223,230,295,217,269,227
"336",244,222,223,297,227,282,242
"337",238,225,226,302,239,292,229
"338",215,238,208,307,244,355,234
"339",235,255,210,269,234,348,242
"340",210,212,195,288,207,243,186
"341",217,249,203,255,240,350,227
"342",193,227,180,250,226,338,198
"343",225,206,200,274,191,258,190
"344",233,236,204,286,259,360,250
"345",238,247,207,270,243,345,235
"346",237,249,200,273,234,354,263
"347",231,253,224,279,229,345,249
"348",240,240,221,289,247,347,243
"349",204,240,194,254,226,332,190
"350",240,233,226,292,234,352,245
"351",253,209,193,270,210,251,196
"352",229,259,214,272,245,351,253
"353",192,231,185,254,219,323,211
"354",237,236,223,305,231,275,220
"355",241,239,218,293,262,357,238
"356",213,242,200,264,228,345,226
"357",218,210,188,274,206,251,192
"358",225,235,213,283,264,358,236
"359",262,225,219,299,221,276,224
"360",234,233,211,294,256,361,234
"361",208,228,188,279,235,326,203
"362",236,225,208,304,240,284,219
"363",208,237,176,245,221,331,197
"364",208,220,198,268,234,314,213
"365",240,247,227,268,231,351,233
"366",224,217,208,299,227,276,225
"367",212,252,217,281,224,354,232
"368",214,247,217,301,259,356,242
"369",231,254,223,277,241,360,230
"370",239,227,226,299,217,296,217
"371",225,217,216,307,212,280,221
"372",210,235,187,256,234,326,206
"373",220,235,212,290,240,365,247
"374",226,238,185,251,217,314,196
"375",234,246,198,271,250,357,243
"376",206,214,197,292,214,259,187
"377",239,238,205,288,233,362,223
"378",230,257,215,272,234,340,249
"379",232,254,210,268,234,354,248
"380",195,236,179,252,222,329,211
"381",233,258,211,277,247,337,253
"382",231,243,211,299,266,351,241
"383",261,210,212,302,231,279,226
"384",244,236,224,298,251,357,222
"385",220,204,189,283,201,242,198
"386",214,242,208,287,232,347,235
"387",220,245,204,300,238,339,239
"388",232,224,207,300,250,352,239
"389",208,216,194,277,206,259,194
"390",228,232,234,286,261,352,243
"391",236,226,242,300,220,296,228
"392",203,227,185,245,228,320,202
"393",205,208,189,285,204,262,181
"394",235,251,221,259,265,351,243
"395",215,236,187,246,231,326,215
"396",213,210,189,267,197,256,193
"397",205,218,196,265,239,320,210
"398",223,241,214,285,221,356,238
"399",208,205,181,275,209,257,191
"400",235,242,206,266,230,354,243
"401",225,223,215,289,222,262,226
"402",222,238,205,302,242,356,237
"403",244,218,230,310,232,276,236
"404",240,239,214,304,218,289,204
"405",238,243,215,284,264,349,264
"406",222,247,210,287,247,355,247
"407",205,254,198,262,223,340,241
"408",243,242,223,299,257,351,245
"409",211,236,188,248,215,305,200
"410",233,227,217,305,200,309,214
"411",229,215,201,286,222,254,191
"412",233,248,197,299,257,342,258
"413",208,224,189,273,235,321,215
"414",216,215,196,274,198,241,201
"415",206,222,197,277,225,327,203
"416",232,219,216,311,217,281,229
"417",208,246,212,268,219,345,246
"418",237,233,220,299,221,276,229
"419",234,246,214,276,249,353,229
"420",232,236,225,300,255,355,243
"421",201,223,188,271,232,323,191
"422",221,255,221,288,261,361,240
"423",253,219,225,308,211,295,233
"424",242,228,229,304,201,276,233
"425",239,250,217,285,256,337,240
"426",212,236,203,286,225,327,255
"427",231,251,210,263,239,354,235
"428",194,216,192,270,233,323,222
"429",249,230,226,303,230,289,226
"430",199,233,183,250,216,327,195
"431",237,255,212,281,230,358,248
"432",246,235,221,292,231,274,241
"433",221,229,209,287,250,367,227
"434",242,240,217,291,247,333,229
"435",213,215,189,284,210,243,204
"436",185,238,182,242,230,313,222
"437",232,250,210,265,233,359,248
"438",231,256,223,278,244,346,224
"439",240,222,216,286,232,273,231
"440",241,255,221,265,242,340,231
"441",232,251,221,285,243,368,245
"442",212,224,192,276,230,321,210
"443",243,264,213,282,248,337,244
"444",239,252,213,310,236,279,244
"445",241,221,220,297,243,286,245
"446",220,254,220,268,245,341,257
"447",224,254,208,286,221,356,239
"448",223,257,213,286,249,334,244
"449",227,263,219,265,250,357,238
"450",235,240,216,300,266,355,240
"451",252,225,225,297,229,292,228
"452",239,220,209,298,207,274,222
"453",218,230,192,250,230,339,214
"454",225,246,218,294,235,357,234
"455",223,248,218,287,250,358,229
"456",216,222,194,284,233,325,201
"457",224,234,171,246,228,327,210
"458",232,261,206,271,240,352,244
"459",228,238,216,294,244,363,238
"460",253,260,221,279,253,352,241
"461",225,245,205,301,250,365,243
"462",244,225,211,292,225,266,229
"463",245,231,221,294,262,370,227
"464",236,239,208,271,241,324,264
"465",235,251,223,300,269,355,258
"466",213,250,207,268,232,363,233
"467",246,253,232,308,262,358,250
"468",221,234,219,301,242,352,220
"469",218,238,205,302,254,380,244
"470",219,255,222,276,251,333,242
"471",229,248,218,266,216,354,254
"472",212,233,194,253,222,317,191
"473",240,245,207,280,247,366,247
"474",231,211,187,268,215,240,179
"475",205,239,175,256,221,329,205
"476",235,242,227,304,257,358,241
"477",226,216,216,312,203,276,225
"478",219,257,208,283,238,355,257
"479",194,228,182,273,235,317,206
"480",205,244,213,274,239,365,249
"481",257,250,220,266,246,361,233
"482",222,250,220,280,240,345,244
"483",208,224,189,269,226,327,211
"484",253,231,236,310,232,292,227
"485",229,207,189,297,218,249,198
"486",241,238,208,300,244,348,242
"487",208,236,189,251,229,321,211
"488",239,231,218,316,238,285,236
"489",232,254,226,269,233,335,254
"490",202,241,181,243,215,320,190
"491",233,248,207,270,248,333,221
"492",229,249,207,257,233,350,249
"493",227,235,193,288,246,379,229
"494",227,217,204,300,206,277,229
"495",235,247,212,275,220,355,229
"496",237,216,215,302,215,286,224
"497",206,247,186,255,225,322,216
"498",241,251,231,271,254,341,250
"499",224,224,219,305,211,288,227
"500",204,237,189,252,220,319,215
"501",263,232,228,302,233,277,236
"502",236,244,215,279,244,356,238
"503",212,247,211,272,226,339,247
"504",229,237,229,304,231,284,228
"505",234,231,227,310,213,298,225
"506",226,226,210,293,246,360,237
"507",240,251,220,282,258,343,222
"508",255,225,231,298,240,288,228
"509",209,216,189,270,214,240,204
"510",230,248,215,285,244,356,238
"511",199,225,202,280,227,348,191
"512",249,239,205,294,257,373,252
"513",234,233,216,300,215,300,224
"514",232,230,219,309,241,345,247
"515",251,255,217,267,245,346,231
"516",232,235,213,308,237,342,240
"517",205,208,199,271,205,244,193
"518",239,253,207,259,242,341,244
"519",196,232,190,258,232,308,217
"520",215,226,197,273,238,333,207
"521",201,202,198,283,207,266,192
"522",241,244,201,299,249,345,238
"523",237,264,230,280,257,359,270
"524",224,261,221,271,253,357,256
"525",263,227,219,293,255,280,231
"526",228,254,207,269,235,357,237
"527",201,241,179,262,220,328,200
"528",234,221,218,307,220,283,224
"529",251,221,217,294,216,274,227
"530",219,232,214,311,223,367,245
"531",203,213,205,268,211,254,196
"532",242,233,212,290,237,362,226
"533",232,208,191,276,204,253,202
"534",240,251,206,266,245,332,240
"535",236,245,213,286,246,361,241
"536",232,259,224,276,239,326,234
"537",209,242,190,260,226,313,225
"538",239,250,220,263,235,350,246
"539",257,232,212,298,209,285,223
"540",238,259,231,275,232,357,238
"541",234,254,215,277,225,350,236
"542",250,241,222,304,248,369,234
"543",246,243,207,284,252,345,224
"544",248,230,216,308,223,297,230
"545",254,224,236,307,225,272,219
"546",230,239,217,294,238,368,243
"547",231,241,218,290,250,364,257
"548",250,222,241,311,241,285,233
"549",214,236,195,248,212,317,218
"550",211,209,190,288,212,240,193
"551",216,215,201,279,201,260,196
"552",240,222,239,325,231,292,227
"553",234,244,226,262,243,337,251
"554",233,221,203,301,213,286,241
"555",229,243,215,276,240,341,223
"556",200,235,177,251,222,319,212
"557",223,251,208,263,220,351,252
"558",246,235,219,299,246,351,250
"559",233,230,208,287,228,364,234
"560",244,226,221,305,228,266,215
"561",226,236,201,298,236,362,223
"562",231,242,212,264,255,339,241
"563",239,243,227,311,248,345,253
"564",247,260,208,265,257,354,232
"565",244,234,223,295,219,277,221
"566",222,243,200,263,220,348,230
"567",215,217,201,286,209,242,185
"568",248,220,213,303,191,269,225
"569",236,249,217,258,250,333,254
"570",224,216,193,272,221,263,195
"571",231,241,232,293,254,355,249
"572",215,247,207,296,243,361,241
"573",203,242,182,258,222,338,232
"574",246,237,221,297,231,288,219
"575",246,212,199,283,218,262,192
"576",239,233,207,283,246,340,235
"577",243,221,211,302,226,276,231
"578",222,240,209,304,224,345,251
"579",199,243,186,242,220,322,211
"580",228,210,189,272,216,260,187
"581",232,249,199,269,228,340,223
"582",241,246,224,300,254,337,234
"583",199,240,185,253,225,327,218
"584",249,236,224,304,221,263,225
"585",220,203,201,285,217,251,188
"586",230,238,221,296,240,292,238
"587",236,240,216,291,247,374,256
"588",217,239,217,276,230,347,238
"589",226,237,207,299,230,367,226
"590",235,251,216,275,250,344,245
"591",207,235,212,290,243,363,232
"592",202,226,186,264,228,339,221
"593",241,226,213,305,221,285,218
"594",247,237,221,301,228,281,234
"595",215,239,218,301,233,360,230
"596",194,236,182,264,207,319,201
"597",235,257,224,283,238,350,230
"598",253,255,214,269,233,359,237
"599",219,251,215,284,233,353,236
"600",216,231,220,293,230,331,223
"601",261,258,209,264,244,346,247
"602",212,222,195,268,237,331,215
"603",226,247,216,292,249,347,234
"604",246,229,233,304,207,274,223
"605",245,237,196,268,223,366,234
"606",234,242,212,308,235,349,226
"607",234,235,214,294,264,347,247
"608",226,216,186,279,202,265,215
"609",228,245,208,285,227,384,218
"610",198,212,200,278,210,258,209
"611",231,248,225,265,236,350,234
"612",213,234,195,254,218,314,200
"613",244,218,221,295,219,291,217
"614",223,239,218,290,244,364,252
"615",237,220,216,316,220,281,226
"616",249,218,215,306,217,279,230
"617",220,242,216,270,238,350,231
"618",235,234,204,287,250,373,255
"619",221,248,209,278,258,350,251
"620",244,227,229,305,233,273,232
"621",233,257,209,271,248,345,229
"622",247,227,216,307,221,302,230
"623",213,228,195,259,246,330,206
"624",218,213,190,284,225,255,190
"625",203,231,192,244,223,331,213
"626",219,213,190,307,213,252,190
"627",247,228,230,314,224,292,222
"628",241,228,224,317,230,287,231
"629",228,242,210,262,244,348,232
"630",197,232,187,284,225,321,199
"631",250,232,221,285,247,363,242
"632",246,257,207,273,239,359,240
"633",217,244,223,301,236,363,244
"634",253,231,219,313,235,281,238
"635",249,231,225,297,229,271,224
"636",241,246,230,292,249,352,238
"637",210,209,189,286,200,254,173
"638",236,240,213,303,241,347,247
"639",215,253,226,267,236,344,219
"640",233,252,207,285,244,350,253
"641",217,241,179,250,222,325,216
"642",216,212,199,285,225,261,191
"643",242,248,211,274,236,343,243
"644",221,250,212,271,227,362,250
"645",224,238,190,249,232,340,205
"646",204,251,203,277,243,332,221
"647",204,245,177,263,216,327,198
"648",201,210,198,295,202,241,196
"649",205,230,224,291,240,376,222
"650",217,257,209,273,235,368,235
"651",242,252,218,273,248,339,259
"652",224,216,220,302,205,290,222
"653",230,244,212,302,251,347,246
"654",235,245,209,279,249,351,244
"655",227,226,219,297,217,258,243
"656",239,229,225,302,236,357,234
"657",230,229,211,294,239,333,253
"658",215,262,204,277,230,348,227
"659",231,260,220,276,242,355,246
"660",201,208,199,282,218,243,188
"661",257,217,223,311,230,270,246
"662",235,227,231,307,221,293,226
"663",240,240,207,273,237,351,252
"664",247,229,212,302,219,278,220
"665",238,247,217,292,262,369,240
"666",238,248,210,273,236,355,236
"667",241,225,218,301,207,278,221
"668",215,232,215,284,227,346,234
"669",228,226,225,258,234,352,231
"670",233,219,214,304,225,289,230
"671",219,214,191,289,203,251,197
"672",235,250,223,285,237,342,257
"673",239,255,214,276,240,352,236
"674",226,218,210,293,204,278,218
"675",236,238,232,315,223,283,230
"676",223,216,195,283,212,242,189
"677",241,231,210,290,221,295,227
"678",220,240,221,297,232,358,240
"679",213,226,211,313,206,277,223
"680",221,234,218,303,231,346,238
"681",207,224,199,278,229,330,228
"682",228,210,202,292,218,255,201
"683",237,230,215,293,215,282,228
"684",235,251,224,303,252,351,248
"685",265,217,215,302,215,274,232
"686",216,241,219,290,240,344,235
"687",226,234,216,283,258,356,249
"688",196,230,193,268,234,327,208
"689",213,230,194,275,228,331,213
"690",249,228,219,311,222,285,226
"691",232,215,193,279,218,240,190
"692",230,244,207,258,232,355,234
"693",232,250,204,271,232,349,274
"694",220,214,201,276,214,263,188
"695",265,232,232,308,235,276,222
"696",213,236,178,253,215,322,205
"697",235,235,202,289,240,346,252
"698",227,245,218,289,250,344,251
"699",233,255,208,269,242,353,239
"700",216,230,223,296,254,353,260
"701",220,212,198,288,204,249,192
"702",222,217,216,306,217,292,229
"703",209,224,181,284,231,341,208
"704",231,219,218,315,228,292,222
"705",223,241,202,270,233,350,239
"706",229,222,219,316,212,290,216
"707",249,225,228,302,222,281,240
"708",220,248,202,285,229,354,236
"709",221,220,217,307,215,267,212
"710",252,231,217,309,237,276,239
"711",224,215,193,288,202,258,190
"712",217,209,206,270,203,252,193
"713",233,249,220,259,240,340,247
"714",225,253,217,293,258,360,243
"715",232,232,224,288,233,376,234
"716",231,226,200,294,238,361,246
"717",199,203,201,275,218,249,194
"718",233,223,230,304,205,274,221
"719",214,251,209,254,231,353,240
"720",247,241,217,281,256,348,222
"721",225,237,202,273,238,348,244
"722",245,238,226,280,245,339,252
"723",239,242,213,269,229,366,232
"724",249,234,221,283,262,356,254
"725",229,229,206,287,267,360,235
"726",245,238,233,294,242,352,251
"727",215,239,205,272,228,359,232
"728",236,237,212,269,252,361,226
"729",227,245,234,292,250,362,235
"730",224,251,219,263,226,342,238
"731",245,219,207,307,236,279,237
"732",215,228,190,266,219,332,197
"733",222,219,189,260,231,326,199
"734",230,256,209,278,237,336,252
"735",209,216,195,272,213,239,193
"736",236,225,230,303,213,286,237
"737",217,222,195,273,210,234,198
"738",233,240,208,291,252,351,250
"739",234,231,227,293,209,288,215
"740",241,247,222,291,249,351,236
"741",234,250,202,271,254,369,264
"742",184,236,188,250,218,333,220
"743",217,238,189,254,222,321,204
"744",227,232,207,288,237,347,254
"745",231,231,210,320,225,279,239
"746",199,233,190,261,233,314,217
"747",215,213,194,280,213,251,197
"748",207,242,180,252,228,334,209
"749",241,253,225,270,259,344,238
"750",226,227,212,288,216,282,228
"751",216,250,208,285,224,359,233
"752",223,236,233,289,248,353,253
"753",192,218,193,271,237,327,207
"754",240,231,227,303,220,274,225
"755",223,210,201,295,210,260,201
"756",254,243,230,301,250,359,245
"757",238,225,236,309,241,288,246
"758",219,241,213,291,255,358,230
"759",203,237,184,236,216,318,215
"760",230,219,208,312,211,280,211
"761",237,246,204,285,252,363,242
"762",237,225,229,314,239,293,226
"763",234,231,216,304,237,350,238
"764",238,254,198,277,233,338,252
"765",219,224,232,296,236,275,215
"766",242,226,245,309,217,281,237
"767",221,238,219,293,236,354,252
"768",212,244,223,294,243,360,250
"769",235,242,213,292,257,352,237
"770",237,210,221,307,209,273,229
"771",249,222,223,310,238,300,225
"772",221,250,207,265,238,363,244
"773",228,240,234,293,249,350,217
"774",245,216,229,300,227,259,234
"775",242,249,225,273,249,347,244
"776",219,249,211,265,242,360,232
"777",204,241,195,256,236,325,213
"778",242,225,233,295,235,269,239
"779",233,242,223,284,253,357,242
"780",207,241,201,253,219,309,204
"781",259,232,217,300,226,266,227
"782",233,263,214,277,235,345,253
"783",241,252,214,275,234,339,233
"784",251,228,230,300,225,272,220
"785",211,232,207,269,234,335,208
"786",219,219,218,299,208,294,217
"787",214,242,185,254,235,332,206
"788",237,216,219,307,212,283,247
"789",243,250,215,280,233,340,255
"790",217,233,189,248,228,325,208
"791",238,247,219,261,239,337,240
"792",246,228,217,305,238,294,221
"793",224,232,208,300,213,288,229
"794",253,236,224,294,269,365,244
"795",248,216,219,308,211,278,221
"796",244,224,214,297,211,283,228
"797",235,217,213,299,201,295,230
"798",226,212,192,287,203,252,190
"799",249,245,206,305,241,348,243
"800",211,210,192,273,201,251,194
"801",250,218,221,310,214,277,226
"802",192,235,182,242,227,339,205
"803",245,246,220,301,256,342,246
"804",246,236,215,300,247,283,237
"805",242,240,218,289,251,365,251
"806",239,226,231,312,229,282,244
"807",243,230,219,307,240,363,245
"808",233,244,199,271,220,356,234
"809",226,246,207,262,231,360,236
"810",243,251,212,284,244,341,237
"811",207,222,196,269,218,335,200
"812",242,221,223,312,227,280,234
"813",221,240,213,287,249,330,246
"814",247,226,222,302,235,275,223
