"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"253",171,171,195,143,184,223,202
"254",195,207,206,246,219,233,201
"255",254,215,247,217,239,274,256
"256",161,153,174,193,160,208,175
"257",213,180,225,177,172,231,196
"258",190,195,224,166,219,238,213
"259",185,187,219,167,184,227,188
"260",145,159,177,144,131,191,181
"261",226,212,246,229,233,264,227
"262",212,208,237,261,215,242,217
"263",210,203,248,205,229,269,207
"264",239,229,222,255,245,260,242
"265",139,148,184,137,161,189,167
"266",178,171,187,167,167,215,180
"267",195,185,229,190,182,213,201
"268",196,198,225,247,221,236,204
"269",241,221,244,206,234,278,252
"270",217,218,247,207,246,272,241
"271",206,193,243,191,224,249,206
"272",182,180,214,170,180,226,197
"273",167,186,176,206,164,207,188
"274",175,183,182,210,180,227,204
"275",178,188,208,163,195,227,211
"276",222,215,253,209,248,273,243
"277",166,175,173,198,172,210,193
"278",189,175,219,174,196,237,179
"279",185,201,197,228,190,236,217
"280",223,216,242,195,221,255,231
"281",176,191,203,169,151,217,171
"282",232,210,239,203,243,261,212
"283",201,195,208,155,165,222,213
"284",186,192,202,216,206,243,218
"285",206,205,218,226,221,220,224
"286",165,191,168,197,171,202,183
"287",163,186,200,139,177,213,209
"288",205,185,214,232,232,245,216
"289",212,190,200,150,197,219,214
"290",162,183,164,201,163,211,189
"291",234,200,243,190,216,271,224
"292",185,196,221,167,173,229,193
"293",187,180,194,166,163,220,234
"294",197,201,198,229,201,244,211
"295",193,223,202,250,225,249,205
"296",164,152,208,131,153,214,186
"297",158,181,155,192,161,186,157
"298",196,199,218,186,195,244,224
"299",149,146,193,145,147,208,161
"300",184,196,182,211,201,240,237
"301",154,168,176,198,170,200,172
"302",213,227,222,260,217,251,209
"303",165,162,163,209,166,201,169
"304",190,175,212,179,189,237,175
"305",217,194,196,233,202,249,207
"306",217,233,246,246,250,261,239
"307",203,190,212,203,220,254,209
"308",172,173,173,204,161,188,188
"309",224,232,235,246,241,257,243
"310",212,201,206,208,196,234,230
"311",190,180,225,186,195,229,186
"312",169,191,172,201,190,201,198
"313",182,215,203,224,219,237,191
"314",223,205,240,173,212,260,217
"315",209,177,230,174,191,251,199
"316",158,184,195,152,157,208,206
"317",191,166,227,155,187,226,190
"318",135,176,150,191,176,181,158
"319",174,208,195,221,183,210,210
"320",214,198,224,178,194,233,215
"321",175,170,169,190,166,198,206
"322",206,221,219,175,201,229,214
"323",187,164,215,168,181,238,203
"324",183,182,216,155,186,211,220
"325",215,198,245,198,222,251,226
"326",161,197,192,220,173,222,184
"327",200,225,237,249,222,256,206
"328",252,215,265,205,243,278,238
"329",192,190,212,179,189,214,211
"330",204,216,200,222,203,230,224
"331",168,171,168,176,329,216,171
"332",179,198,244,189,180,234,214
"333",164,139,188,137,145,194,167
"334",163,159,198,133,173,211,194
"335",182,170,201,156,163,205,203
"336",183,176,212,164,203,242,175
"337",164,217,201,208,193,225,192
"338",215,197,227,178,218,249,221
"339",211,226,220,249,241,250,217
"340",184,208,194,210,197,216,231
"341",218,196,245,203,233,275,200
"342",204,178,243,190,210,242,192
"343",202,214,205,232,217,231,200
"344",171,174,152,189,152,191,213
"345",214,208,247,199,230,255,227
"346",151,167,176,200,149,189,160
"347",198,225,242,252,235,255,193
"348",209,225,228,224,225,250,234
"349",163,172,174,183,159,206,188
"350",232,223,246,209,212,260,220
"351",195,188,240,173,190,237,197
"352",155,167,185,196,155,205,165
"353",192,173,237,170,195,239,189
"354",152,162,186,157,149,190,153
"355",197,192,203,230,222,248,224
"356",179,176,196,226,201,226,184
"357",176,178,196,165,156,203,164
"358",214,219,211,236,218,250,239
"359",177,199,180,226,204,221,215
"360",185,190,175,222,177,222,198
"361",186,197,198,218,194,211,200
"362",172,181,180,193,175,187,197
"363",152,149,187,148,137,188,171
"364",222,208,231,257,227,251,226
"365",216,222,223,263,238,237,235
"366",221,197,244,195,256,266,224
"367",189,199,194,215,190,213,190
"368",218,203,248,204,205,247,212
"369",200,189,224,196,207,236,200
"370",208,217,196,215,199,226,235
"371",215,211,232,177,203,251,208
"372",186,191,216,226,192,228,226
"373",195,208,225,196,190,241,197
"374",184,209,191,206,178,219,195
"375",175,196,179,190,189,205,204
"376",232,225,242,250,252,283,262
"377",196,215,213,259,226,239,219
"378",231,212,268,207,231,276,251
"379",223,228,241,247,240,274,243
"380",206,199,201,210,190,251,213
"381",188,203,199,226,199,238,223
"382",162,144,177,119,160,195,191
"383",173,162,198,153,168,214,191
"384",194,181,206,189,180,235,212
"385",182,188,199,162,181,215,193
"386",199,187,217,218,202,248,206
"387",163,165,190,178,176,203,202
"388",205,219,216,252,222,241,227
"389",213,223,217,264,241,239,230
"390",221,213,275,216,231,258,212
"391",206,243,222,212,236,253,248
"392",203,194,229,167,177,232,225
"393",222,220,227,238,251,279,235
"394",201,202,222,235,189,233,203
"395",169,155,188,143,148,195,165
"396",225,205,227,263,226,248,220
"397",201,196,241,192,202,250,216
"398",167,179,170,208,170,213,187
"399",184,191,217,172,182,235,208
"400",191,209,218,228,214,225,204
"401",204,205,211,210,202,224,220
"402",206,208,237,177,214,244,218
"403",171,172,207,221,203,222,182
"404",222,216,255,197,212,264,205
"405",166,189,185,211,180,228,199
"406",186,172,233,162,177,223,184
"407",201,172,228,178,213,236,206
"408",212,206,234,208,229,262,215
"409",213,210,226,255,225,243,219
"410",151,174,191,136,153,196,178
"411",176,176,216,172,175,231,196
"412",225,230,223,262,255,287,231
"413",196,187,234,211,212,249,197
"414",169,171,189,205,169,209,184
"415",202,224,188,224,189,223,235
"416",199,203,221,230,213,237,199
"417",169,191,203,218,209,222,198
"418",205,227,239,236,234,255,236
"419",192,195,251,197,202,244,205
"420",212,188,238,185,240,257,238
"421",235,201,233,195,227,262,240
"422",203,203,214,223,241,253,232
"423",220,204,240,194,236,258,208
"424",213,193,213,184,211,269,226
"425",189,181,218,169,182,230,210
"426",200,197,227,178,202,257,201
"427",216,206,215,263,227,241,196
"428",186,195,201,176,204,226,225
"429",182,155,204,146,164,208,205
"430",166,176,193,139,155,198,194
"431",204,223,224,230,228,227,227
"432",203,214,206,240,224,255,232
"433",164,166,185,187,151,205,193
"434",184,202,191,198,173,206,206
"435",178,196,203,195,174,209,212
"436",190,180,215,170,174,236,203
"437",166,140,200,146,154,185,161
"438",163,150,182,139,147,190,178
"439",185,184,198,200,178,215,214
"440",191,181,218,167,187,235,211
"441",189,219,202,220,191,237,223
"442",178,186,201,164,164,224,226
"443",200,186,222,164,204,244,208
"444",172,182,193,207,168,202,188
"445",181,172,181,230,208,224,182
"446",181,203,191,218,189,214,187
"447",180,192,199,218,194,213,215
"448",176,203,195,190,166,215,210
"449",161,170,164,182,143,195,161
"450",179,181,194,143,178,211,207
"451",197,201,219,239,212,227,206
"452",149,173,166,185,165,194,200
"453",186,184,219,189,190,219,200
"454",169,181,162,211,176,203,174
"455",207,225,227,246,226,250,225
"456",149,148,190,136,142,204,181
"457",206,207,256,214,222,250,200
"458",186,172,197,217,217,224,183
"459",173,167,193,186,189,216,197
"460",204,188,210,172,205,235,230
"461",172,181,221,168,173,213,195
"462",164,155,169,113,140,195,171
"463",187,221,212,224,206,217,209
"464",162,200,192,220,161,203,205
"465",171,168,189,163,163,219,188
"466",208,199,244,177,206,243,220
"467",176,172,213,222,222,232,173
"468",196,199,203,228,214,224,208
"469",197,194,213,236,213,239,223
"470",160,177,167,205,160,195,182
"471",162,166,177,188,165,188,195
"472",144,156,171,182,166,171,163
"473",223,231,225,249,244,268,256
"474",174,190,205,220,164,207,193
"475",189,209,207,220,290,218,225
"476",211,185,214,217,228,239,218
"477",225,199,255,184,210,258,212
"478",199,186,198,220,196,240,209
"479",197,186,215,165,170,226,193
"480",192,202,216,178,194,245,213
"481",180,177,176,181,191,205,216
"482",225,214,238,188,221,262,240
"483",190,170,212,163,198,235,199
"484",215,203,252,213,229,256,209
"485",191,190,216,162,178,227,202
"486",193,201,209,177,193,226,219
"487",223,200,240,198,230,255,212
"488",183,184,173,205,243,208,220
"489",214,216,223,257,237,261,213
"490",204,185,241,176,214,232,201
"491",200,206,210,223,214,232,223
"492",174,170,191,191,167,186,189
"493",206,205,252,217,208,255,214
"494",177,196,200,215,171,206,199
"495",229,232,221,251,224,245,237
"496",160,158,180,147,128,193,151
"497",209,187,238,165,201,262,205
"498",214,211,247,186,212,253,219
"499",181,175,159,196,178,204,193
"500",207,190,237,182,204,264,213
"501",254,225,247,222,222,280,263
"502",189,193,207,261,194,231,205
"503",149,167,156,176,154,195,148
"504",231,219,245,204,226,248,222
"505",152,194,175,210,194,205,188
"506",169,175,197,145,188,205,185
"507",154,175,159,177,150,203,181
"508",171,206,209,233,204,211,211
"509",214,196,223,248,224,260,208
"510",172,167,198,168,161,211,178
"511",195,196,199,222,198,236,195
"512",189,197,212,234,228,246,203
"513",176,172,156,187,171,206,167
"514",241,227,225,266,240,271,237
"515",179,170,225,163,185,228,197
"516",198,194,211,238,230,237,208
"517",218,231,234,208,237,252,217
"518",220,188,217,173,221,245,218
"519",162,186,181,206,161,194,192
"520",186,198,212,219,189,228,210
"521",195,206,208,208,197,222,224
"522",198,211,216,227,216,242,209
"523",219,231,234,212,231,283,232
"524",205,193,220,234,221,227,209
"525",240,217,259,210,221,279,257
"526",158,168,177,157,148,200,168
"527",189,212,222,186,184,226,198
"528",204,192,253,188,209,235,222
"529",236,234,237,255,227,269,248
"530",213,220,258,190,236,261,210
"531",203,213,224,222,232,246,226
"532",203,192,195,240,210,247,214
"533",186,189,185,216,184,231,190
"534",166,146,185,120,136,198,178
"535",175,193,194,234,196,225,215
"536",188,182,200,144,175,207,202
"537",242,218,244,204,234,263,242
"538",193,199,208,246,223,231,201
"539",209,182,228,211,208,239,208
"540",197,185,210,210,213,227,219
"541",198,178,209,163,202,213,186
"542",199,205,246,188,241,244,198
"543",158,191,184,179,160,199,192
"544",187,188,209,173,173,239,194
"545",227,205,254,202,217,263,222
"546",155,180,169,191,156,206,182
"547",200,191,210,223,197,238,205
"548",205,201,203,170,221,248,215
"549",149,169,185,191,159,200,186
"550",188,175,227,180,175,226,177
"551",204,193,214,180,173,225,197
"552",196,177,205,172,161,225,198
"553",232,213,216,248,238,248,229
"554",176,164,211,162,167,215,178
"555",193,180,210,158,176,216,200
"556",218,207,252,197,210,259,223
"557",222,202,253,223,226,250,213
"558",194,196,188,222,192,218,205
"559",156,168,183,163,149,193,156
"560",176,201,194,205,190,229,191
"561",205,198,222,164,247,228,226
"562",207,223,246,259,247,272,240
"563",184,181,192,217,189,220,193
"564",204,197,260,197,229,256,225
"565",158,155,173,146,152,197,165
"566",168,183,182,145,158,205,171
"567",206,205,205,224,233,234,223
"568",222,216,237,254,239,260,212
"569",232,216,251,199,212,253,196
"570",158,158,183,148,155,194,158
"571",215,192,227,195,222,247,224
"572",219,206,234,240,222,267,208
"573",194,173,223,160,168,212,211
"574",201,201,200,236,200,236,227
"575",223,215,224,252,238,257,224
"576",175,191,186,224,203,218,196
"577",204,210,239,202,220,260,218
"578",189,199,215,229,200,234,226
"579",194,199,206,236,210,222,213
"580",189,192,238,188,229,255,204
"581",200,181,235,175,183,221,202
"582",176,176,170,186,149,189,211
"583",233,228,226,252,247,265,242
"584",213,198,221,224,232,241,239
"585",154,161,174,141,149,210,164
"586",217,208,233,193,223,255,242
"587",193,197,196,211,193,237,241
"588",176,175,208,163,156,201,183
"589",200,209,221,172,196,237,222
"590",171,174,200,168,163,205,171
"591",203,212,207,221,219,235,220
"592",193,228,236,240,225,238,204
"593",171,149,202,124,147,209,185
"594",178,201,189,223,213,226,186
"595",171,193,214,230,211,226,189
"596",227,210,235,203,238,259,212
"597",197,197,246,175,202,249,228
"598",182,195,212,163,170,225,188
"599",150,162,181,131,149,192,162
"600",193,190,228,181,184,223,190
"601",227,208,252,216,231,290,261
"602",192,189,226,236,222,249,194
"603",194,197,212,160,154,224,197
"604",175,164,171,198,174,203,181
"605",221,214,208,241,229,254,232
"606",239,238,243,256,242,263,234
"607",174,188,188,211,191,213,214
"608",200,206,201,226,212,257,207
"609",184,180,208,161,168,227,191
"610",167,169,217,160,162,218,203
"611",210,210,196,206,192,216,214
"612",168,186,176,223,174,197,180
"613",209,195,239,201,205,252,209
"614",194,178,209,230,211,243,207
"615",195,191,215,180,228,249,210
"616",183,199,214,242,213,238,206
"617",201,198,222,159,203,257,231
"618",154,162,193,142,159,200,159
"619",165,145,181,123,124,188,173
"620",219,216,214,255,238,249,220
"621",169,166,180,127,185,214,197
"622",230,242,237,276,250,254,233
"623",188,170,214,169,178,223,211
"624",178,178,225,161,174,223,199
"625",176,193,181,218,210,219,207
"626",182,188,208,156,176,229,180
"627",210,199,254,211,202,278,211
"628",195,197,202,241,190,237,208
"629",187,197,221,222,215,248,208
"630",219,212,243,253,233,266,267
"631",199,205,226,189,201,236,239
"632",240,218,258,205,238,269,253
"633",170,152,188,149,188,198,162
"634",190,172,220,175,204,237,199
"635",189,179,219,183,183,231,188
"636",219,220,236,261,258,278,241
"637",182,174,209,222,184,219,181
"638",140,161,172,188,157,184,165
"639",155,166,173,176,183,194,173
"640",180,191,199,205,191,217,190
"641",245,216,248,209,244,289,230
"642",169,190,207,209,176,211,190
"643",191,185,208,172,202,240,209
"644",219,204,236,232,233,251,225
"645",259,211,255,217,225,270,247
"646",201,193,218,162,181,235,226
"647",168,174,198,225,213,217,187
"648",174,182,176,200,172,213,216
"649",194,185,226,179,194,256,199
"650",190,188,215,193,186,231,176
"651",184,174,222,176,197,232,195
"652",180,203,231,193,192,224,198
"653",248,203,269,194,233,283,244
"654",217,229,247,259,264,268,229
"655",190,191,205,222,189,213,189
"656",185,197,212,234,201,229,194
"657",169,164,202,143,152,204,181
"658",186,180,213,170,183,236,184
"659",172,167,183,184,161,206,188
"660",162,201,186,228,182,207,206
"661",184,198,197,224,222,213,201
"662",198,177,232,164,193,248,209
"663",152,154,179,197,155,187,173
"664",163,148,181,150,158,197,164
"665",212,211,235,197,225,253,242
"666",148,195,171,178,148,189,196
"667",235,210,235,207,221,248,240
"668",221,259,233,275,273,256,234
"669",192,172,214,162,189,223,200
"670",201,172,216,168,201,239,186
"671",193,200,205,166,183,221,211
"672",190,196,202,185,176,218,201
"673",170,164,194,137,175,216,215
"674",187,203,207,225,228,244,209
"675",198,210,258,188,205,235,233
"676",164,173,176,173,153,205,189
"677",152,175,163,182,152,199,193
"678",202,189,221,174,206,254,208
"679",170,184,181,221,176,213,204
"680",199,222,213,240,226,260,219
"681",179,171,170,167,148,200,180
"682",205,210,242,202,210,257,199
"683",219,215,240,208,241,272,227
"684",179,178,211,224,212,220,190
"685",219,209,234,218,224,258,219
"686",162,180,196,125,168,223,187
"687",203,207,219,229,191,243,226
"688",173,178,182,190,190,220,213
"689",148,171,156,189,143,195,160
"690",204,201,220,174,174,245,217
"691",198,198,252,190,206,245,208
"692",159,166,201,149,155,207,179
"693",145,155,183,125,165,203,170
"694",187,201,189,192,194,216,203
"695",201,192,203,213,217,238,228
"696",188,199,227,228,212,230,226
"697",222,193,248,190,237,270,239
"698",175,180,202,138,182,228,203
"699",234,224,243,184,220,270,211
"700",170,181,171,197,173,190,202
"701",136,166,181,203,156,207,177
"702",165,184,190,238,222,236,176
"703",198,198,202,242,203,236,214
"704",169,192,182,193,151,211,210
"705",230,234,250,265,264,254,227
"706",233,204,236,195,216,257,223
"707",193,174,203,180,166,221,226
"708",179,180,185,180,180,218,225
"709",182,177,221,175,255,235,174
"710",215,210,242,192,225,265,232
"711",194,214,208,235,245,236,200
"712",170,181,184,237,190,232,176
"713",183,184,201,136,150,213,191
"714",191,184,224,246,220,241,194
"715",165,170,173,197,185,212,189
"716",206,202,196,208,214,232,222
"717",234,220,241,264,242,258,242
"718",229,205,248,197,230,265,244
"719",160,162,187,157,156,200,154
"720",244,219,242,258,241,267,251
"721",235,204,262,195,213,268,211
"722",163,160,182,137,152,191,166
"723",211,195,249,187,217,271,225
"724",221,207,239,220,232,260,224
"725",181,197,197,210,197,212,186
"726",216,212,209,241,222,243,226
"727",172,170,171,187,173,212,197
"728",138,173,180,199,153,184,166
"729",197,197,199,222,202,245,200
"730",188,195,195,220,207,233,206
"731",187,178,218,158,166,231,194
"732",211,211,261,200,218,252,215
"733",167,182,175,174,176,203,190
"734",201,215,201,236,210,225,201
"735",210,190,203,213,210,227,214
"736",181,192,192,209,182,219,229
"737",204,205,241,246,218,266,215
"738",163,178,173,210,180,209,159
"739",204,204,225,174,226,242,193
"740",210,221,238,207,225,259,225
"741",181,167,160,176,162,184,191
"742",204,187,227,179,211,258,203
"743",228,217,209,246,216,258,242
"744",147,178,189,191,155,202,175
"745",207,196,235,198,220,258,222
"746",177,186,187,204,166,209,189
"747",203,198,216,175,206,239,249
"748",206,178,249,161,208,244,203
"749",213,212,236,259,227,266,248
"750",204,187,205,232,208,231,204
"751",167,184,172,195,172,200,174
"752",215,208,245,194,204,264,234
"753",222,229,218,230,232,240,225
"754",187,178,205,213,213,229,179
"755",143,154,193,140,152,189,170
"756",168,190,161,183,183,188,188
"757",211,190,243,184,196,225,212
"758",216,222,267,205,238,262,217
"759",173,180,180,135,159,215,208
"760",221,198,220,268,244,247,225
"761",221,213,239,207,206,259,240
"762",216,209,226,239,249,247,236
"763",191,194,227,181,179,224,220
"764",178,169,211,162,170,226,189
"765",203,183,187,211,207,241,211
"766",172,188,167,186,180,192,190
"767",182,193,216,158,168,216,207
"768",177,167,202,154,153,205,179
"769",147,154,187,117,137,184,172
"770",164,197,194,219,193,223,197
"771",230,228,226,263,234,289,235
"772",203,204,237,165,184,238,226
"773",174,195,191,196,176,197,207
"774",195,177,171,177,171,198,201
"775",196,201,217,179,197,246,228
"776",214,216,233,222,240,261,217
"777",226,223,222,275,233,268,253
"778",209,209,218,243,225,246,216
"779",193,189,204,200,226,240,208
"780",154,173,166,189,159,200,168
"781",161,168,196,147,144,198,180
"782",199,213,210,247,229,243,201
"783",238,224,238,268,246,256,225
"784",170,165,209,157,163,211,176
"785",185,188,214,158,184,219,205
"786",179,196,206,221,191,212,195
"787",243,229,236,252,250,267,258
"788",194,193,203,211,201,244,227
"789",156,148,197,119,142,193,178
"790",193,181,221,173,205,228,190
"791",196,219,198,213,187,231,230
"792",209,212,258,222,242,260,223
"793",185,185,190,197,201,227,210
"794",184,187,170,194,206,226,227
"795",225,205,261,188,216,253,238
"796",191,180,213,156,169,225,196
"797",208,191,237,188,226,251,204
"798",157,175,182,197,176,196,174
"799",202,210,212,246,231,261,241
"800",211,197,233,208,219,255,205
"801",176,191,180,180,191,214,193
"802",223,199,214,223,210,250,228
"803",184,182,211,182,176,218,208
"804",202,205,208,230,226,225,228
"805",173,180,198,154,183,212,185
"806",195,200,235,189,208,251,204
"807",193,183,234,199,207,243,199
"808",158,160,195,119,142,192,185
"809",172,177,169,202,169,226,178
"810",159,167,180,187,177,209,173
"811",186,212,229,242,220,227,196
"812",208,190,223,206,212,248,205
"813",196,178,214,161,183,233,204
"814",178,185,210,148,172,225,202
