X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
103,226,243,301,147,195,179,169
104,269,262,287,161,188,196,170
105,227,244,297,149,197,175,194
106,277,438,318,195,252,229,271
107,262,218,290,187,215,200,214
108,233,217,293,187,196,197,200
109,312,276,333,197,246,218,226
110,283,257,299,156,191,215,205
111,299,250,314,188,235,234,243
112,286,274,312,213,213,235,252
113,279,285,312,211,235,251,225
114,247,247,314,195,250,225,240
115,241,254,298,154,211,182,186
116,248,238,318,204,219,217,220
117,273,260,291,161,186,215,197
118,229,212,271,140,178,186,150
119,228,247,301,163,204,178,153
120,294,303,353,208,266,245,236
121,243,217,288,192,201,197,230
122,272,288,316,205,261,222,247
123,247,201,287,192,219,188,211
124,259,250,296,178,205,169,188
125,268,215,299,182,203,216,214
126,270,235,312,179,212,181,197
127,232,248,298,166,202,183,196
128,280,228,279,166,194,236,312
129,276,263,303,158,194,207,200
130,307,255,314,194,221,249,285
131,236,220,293,179,202,199,224
132,277,235,275,190,199,225,213
133,266,269,309,214,235,236,220
134,313,280,331,206,253,263,250
135,265,204,291,180,205,226,239
136,265,253,312,193,225,227,219
137,244,256,316,174,198,185,177
138,310,249,314,195,214,249,292
139,277,308,328,182,224,214,193
140,285,262,325,216,236,247,222
141,260,261,337,195,220,181,184
142,263,235,288,162,198,185,218
143,275,251,303,206,231,232,254
144,275,273,314,198,228,241,230
145,221,241,300,145,191,179,173
146,269,222,273,183,190,226,205
147,252,275,318,190,234,193,190
148,305,292,334,171,214,227,200
149,254,215,282,176,215,212,218
150,270,291,317,187,216,223,180
151,273,213,288,178,198,192,240
152,271,259,308,191,230,235,228
153,281,221,274,160,176,231,232
154,225,212,266,152,166,168,163
155,237,211,281,169,204,202,194
156,263,227,289,162,199,167,180
157,236,220,277,145,170,168,164
158,243,218,289,188,218,208,199
159,299,277,315,184,215,222,338
160,265,245,319,200,237,217,240
161,284,259,300,175,196,210,181
162,279,247,289,198,201,223,214
163,266,250,324,203,235,210,226
164,266,255,313,209,240,203,225
165,261,239,307,172,205,186,186
166,229,233,285,189,197,189,195
167,259,230,282,170,193,257,250
168,275,281,310,205,217,256,266
169,264,218,282,186,206,203,224
170,263,243,305,169,216,193,199
171,258,258,337,178,232,196,212
172,235,257,317,170,203,180,165
173,255,235,298,157,192,193,193
174,227,257,300,157,190,194,188
175,267,230,278,188,187,213,1376
176,275,299,324,197,211,227,223
177,266,224,280,192,197,223,197
178,264,287,347,184,238,194,218
179,275,294,314,183,223,213,180
180,272,263,317,194,228,226,210
181,254,223,298,159,182,191,189
182,262,288,324,188,226,228,212
183,301,323,354,206,265,243,257
184,246,225,300,159,206,180,193
185,266,234,326,187,238,220,266
186,269,722,321,181,221,218,190
187,285,262,323,207,238,244,229
188,268,249,309,192,247,229,262
189,225,230,298,167,195,161,160
190,271,243,318,207,247,221,225
191,270,283,339,186,253,195,204
192,275,263,307,200,232,236,226
193,266,253,295,157,192,202,216
194,238,223,292,187,214,211,211
195,252,271,331,183,229,205,199
196,246,258,304,175,205,181,168
197,271,277,325,183,228,203,223
198,271,273,324,188,212,214,188
199,279,285,331,174,228,218,211
200,308,259,315,204,232,249,249
201,233,247,305,162,191,172,160
202,253,232,296,162,204,181,183
203,247,228,286,156,199,186,210
204,230,219,287,168,198,195,206
205,261,229,289,149,188,173,170
206,282,286,319,193,239,214,187
207,227,238,303,154,204,182,157
208,271,259,313,206,236,248,235
209,257,204,301,172,205,206,215
210,270,274,312,201,228,246,218
211,234,234,299,200,211,201,211
212,269,294,323,175,212,201,188
213,251,269,316,202,244,201,212
214,238,255,307,165,205,182,175
215,263,212,293,202,209,207,229
216,307,279,322,183,213,227,243
217,301,271,326,181,211,210,202
218,273,279,317,182,205,204,181
219,232,221,299,202,211,199,206
220,223,185,245,150,172,183,185
221,278,267,317,220,225,240,231
222,236,202,258,133,169,157,138
223,233,194,270,171,177,199,193
224,285,275,322,203,235,248,227
225,272,253,319,202,251,226,250
226,242,243,306,165,202,190,199
227,247,257,326,181,231,207,229
228,313,277,327,188,235,229,211
229,264,223,293,184,205,213,224
230,309,299,336,207,268,273,271
231,267,237,281,179,189,217,212
232,277,250,289,164,186,209,168
233,285,228,286,175,207,224,244
234,263,243,314,206,247,219,242
235,305,303,343,232,262,262,307
236,311,243,306,219,221,231,301
237,281,229,274,191,201,225,773
238,281,259,323,203,227,238,234
239,265,221,282,191,208,207,217
240,258,218,288,156,211,183,802
241,259,233,297,194,212,211,362
242,239,239,292,149,205,177,169
243,267,284,342,186,234,207,221
244,305,288,362,216,273,277,277
245,307,270,337,191,230,236,248
246,237,219,289,188,206,199,216
247,242,352,305,203,212,211,207
248,260,274,310,173,237,218,197
249,266,211,276,174,190,216,255
250,262,244,308,163,208,191,216
251,279,255,327,188,229,230,337
252,255,247,309,200,261,225,243
253,308,291,350,203,252,273,285
254,298,262,294,186,234,256,228
255,257,274,324,179,229,211,185
256,224,211,267,138,160,173,140
257,283,275,323,204,245,239,234
258,223,216,288,174,192,205,208
259,281,240,303,171,204,181,184
260,283,285,319,203,249,213,186
261,223,214,290,178,198,198,206
262,233,243,302,152,197,178,158
263,277,205,302,175,200,214,251
264,317,313,370,201,275,231,225
265,307,260,316,213,236,256,259
266,290,247,295,194,205,243,233
267,278,215,288,198,222,211,228
268,306,247,308,210,239,244,262
269,304,244,321,210,232,255,238
270,270,253,287,151,183,210,166
271,241,246,306,168,198,176,182
272,259,236,292,158,208,176,168
273,277,255,286,165,179,191,168
274,277,263,315,192,244,225,225
275,246,239,291,162,201,181,189
276,260,270,327,185,234,195,201
277,255,220,290,156,193,184,190
278,235,208,281,146,163,169,147
279,281,224,288,185,183,221,210
280,269,212,292,186,191,221,248
281,254,1250,296,175,188,182,733
282,273,211,291,180,216,207,217
283,265,252,296,147,199,197,162
284,267,233,291,154,203,179,186
285,267,221,269,173,184,226,212
286,253,272,340,188,253,193,215
287,303,339,343,195,248,230,226
288,275,288,321,186,220,221,186
289,277,277,319,179,237,215,229
290,264,301,328,184,212,217,188
291,312,275,317,186,223,220,543
292,265,234,296,158,209,198,192
293,234,215,292,186,193,204,203
294,303,318,352,226,283,244,216
295,259,231,311,197,247,208,239
296,231,251,311,177,193,165,180
297,241,208,272,134,174,163,153
298,259,258,320,206,243,226,241
299,310,299,334,226,262,256,801
300,274,282,328,186,203,213,198
301,239,220,296,197,214,207,222
302,265,295,328,174,224,219,185
303,280,260,294,161,174,206,197
304,239,247,303,164,205,175,186
305,258,210,293,171,206,214,248
306,236,226,287,182,220,201,202
307,318,265,315,197,242,245,268
308,253,267,337,190,232,190,185
309,268,246,317,181,199,195,183
310,285,247,305,165,195,210,187
311,230,250,296,173,204,181,200
312,270,271,311,168,245,192,198
313,269,224,276,175,176,226,205
314,275,251,296,170,189,197,192
315,232,222,282,168,205,201,214
316,272,244,299,194,246,227,280
317,274,290,322,176,223,211,196
318,267,269,309,195,221,247,256
319,227,218,278,189,203,198,208
320,268,229,299,173,189,177,187
321,281,267,314,191,219,239,268
322,281,281,323,163,216,226,209
323,296,281,310,186,222,216,193
324,253,257,319,197,239,220,236
325,243,256,316,175,203,174,178
326,271,339,332,185,235,192,216
327,305,255,311,200,233,243,258
328,269,206,276,181,201,211,241
329,239,192,257,151,175,194,191
330,257,233,290,159,192,188,193
331,266,206,287,178,203,192,237
332,240,247,299,149,200,176,197
333,295,268,331,179,220,221,238
334,254,1062,322,217,226,215,238
335,282,284,328,166,215,223,226
336,276,272,307,183,221,238,252
337,230,220,273,151,173,175,165
338,263,239,289,158,213,195,171
339,256,236,317,207,232,216,260
340,279,276,326,190,215,216,220
341,230,214,284,165,197,207,220
342,297,231,280,172,182,233,244
343,257,239,295,170,191,194,183
344,265,273,326,168,245,199,209
345,258,274,336,164,233,209,198
346,221,180,257,158,151,187,180
347,309,263,304,196,217,247,269
348,314,271,319,191,235,227,233
349,309,235,313,205,217,235,253
350,276,231,297,179,201,232,220
351,251,275,328,188,229,196,203
352,294,223,292,196,190,240,223
353,266,268,340,180,234,205,230
354,274,249,289,168,187,205,166
355,300,251,312,185,235,245,237
356,258,211,279,181,214,209,201
357,275,243,291,156,177,202,178
358,232,265,309,161,200,184,168
359,261,237,291,159,202,184,193
360,254,241,276,169,201,206,236
361,268,246,330,218,252,214,247
362,233,237,315,176,198,186,178
363,276,277,304,198,219,247,224
364,287,225,267,167,211,225,207
365,294,271,330,184,213,236,221
366,310,281,318,197,241,261,270
367,267,226,270,181,178,214,230
368,255,228,319,185,229,202,2705
369,276,281,331,184,218,208,182
370,271,261,291,167,183,188,170
371,272,216,272,179,184,214,211
372,231,196,258,158,184,172,175
373,269,229,270,177,176,221,205
374,270,226,287,178,187,227,210
375,254,208,297,190,210,216,261
376,228,209,267,150,162,169,150
377,246,245,313,170,209,184,176
378,273,266,310,199,219,238,230
379,283,253,306,173,190,195,186
380,250,265,328,176,226,196,193
381,275,261,292,151,185,211,189
382,288,225,286,163,197,230,226
383,261,255,320,189,241,211,240
384,308,245,300,204,229,218,244
385,305,249,310,185,230,249,250
386,302,294,323,195,226,246,208
387,306,324,338,204,238,244,215
388,270,245,281,174,187,247,208
389,295,268,313,209,234,244,251
390,237,314,265,165,171,178,183
391,256,241,292,168,183,175,173
392,308,247,311,201,245,256,247
393,259,266,321,173,242,183,194
394,228,231,299,187,213,209,214
395,256,234,293,175,207,177,181
396,318,266,321,195,234,247,270
397,268,206,289,197,228,214,220
398,277,258,314,196,231,233,232
399,230,245,302,167,187,174,165
400,270,258,324,209,233,205,234
401,292,280,322,209,237,245,238
402,235,221,301,180,208,205,204
403,267,296,323,177,232,222,174
404,304,248,295,191,261,234,870
405,302,243,301,199,210,233,239
406,274,288,334,176,239,233,265
407,259,237,305,207,246,210,217
408,266,258,292,153,182,216,191
409,228,222,291,182,214,196,192
410,233,261,301,164,205,187,201
411,246,252,314,171,203,187,162
412,279,301,335,182,235,220,190
413,231,225,288,181,211,193,208
414,304,268,322,207,232,246,258
415,240,223,297,186,198,209,235
416,290,278,314,186,233,224,211
417,296,245,304,224,213,238,234
418,298,345,344,186,247,241,227
419,277,237,338,206,235,218,266
420,277,251,309,195,219,242,227
421,254,271,323,180,246,196,195
422,303,1887,346,224,265,271,282
423,270,238,324,208,241,219,258
424,261,231,299,143,183,189,203
425,311,245,300,206,241,246,366
426,295,252,307,195,241,239,226
427,235,220,280,189,221,215,307
428,310,245,291,185,214,235,244
429,267,199,301,175,211,220,217
430,256,236,297,160,193,189,213
431,233,218,276,173,198,188,205
432,282,263,295,174,188,220,189
433,232,398,291,169,197,180,162
434,308,261,311,193,223,247,274
435,294,348,350,225,271,233,210
436,276,286,314,168,235,236,179
437,253,206,282,187,193,206,211
438,269,231,281,197,215,240,203
439,259,243,306,205,265,222,223
440,264,227,279,175,209,218,209
441,283,276,331,164,238,206,224
442,270,257,307,191,215,231,214
443,271,239,303,170,213,185,195
444,254,268,343,194,262,207,347
445,271,275,336,174,239,204,207
446,272,251,322,206,232,222,236
447,259,271,333,171,225,197,225
448,286,294,325,188,238,220,184
449,262,234,310,213,235,219,277
450,261,193,277,184,200,210,230
451,239,257,310,169,211,192,177
452,288,256,305,200,230,243,224
453,300,282,305,193,221,224,208
454,273,269,286,153,181,224,204
455,257,252,318,209,265,211,245
456,277,234,277,176,196,227,207
457,219,246,299,163,192,169,162
458,318,243,302,197,218,256,288
459,308,285,347,215,259,270,253
460,299,295,333,223,265,248,263
461,282,250,347,213,245,230,233
462,315,276,318,165,204,245,241
463,310,266,312,207,236,257,252
464,227,251,299,150,201,203,181
465,276,295,320,178,235,208,179
466,260,217,297,189,231,212,230
467,298,646,320,181,242,236,210
468,276,228,289,191,193,233,221
469,270,210,295,171,210,215,255
470,283,254,310,197,227,232,215
471,294,268,325,192,222,232,247
472,264,209,278,170,215,191,215
473,268,249,331,194,255,231,256
474,237,249,313,157,196,167,159
475,262,242,303,197,230,232,225
476,267,277,320,169,215,224,204
477,248,189,272,176,187,190,201
478,280,269,323,197,228,245,260
479,281,247,300,156,180,214,197
480,287,257,295,162,192,221,200
481,256,216,288,154,187,170,190
482,285,270,319,181,241,241,238
483,264,245,303,160,211,187,182
484,271,263,293,147,184,209,168
485,303,257,314,212,229,240,246
486,269,286,319,190,221,210,184
487,220,224,282,184,212,194,193
488,270,241,315,201,252,212,258
489,272,257,285,155,182,198,169
490,281,252,292,167,189,207,202
491,266,244,310,163,200,187,193
492,309,285,332,172,247,231,235
493,272,235,270,179,214,224,190
494,239,218,281,165,204,190,195
495,240,230,298,190,203,213,217
496,271,240,308,158,210,180,215
497,277,289,338,179,224,222,208
498,235,252,300,140,198,167,190
499,273,299,316,181,212,219,194
500,292,251,293,192,220,249,221
501,283,265,320,206,229,230,256
502,273,251,314,194,223,238,233
503,229,251,295,170,206,166,162
504,295,311,337,187,252,249,233
505,269,251,316,180,249,233,284
506,278,291,332,184,231,216,188
507,284,256,315,200,232,244,226
508,270,225,278,176,173,215,209
509,225,209,261,136,159,155,143
510,245,226,300,195,204,205,219
511,272,216,284,180,212,215,251
512,307,253,308,223,244,250,255
513,233,220,295,171,204,192,192
514,271,265,335,175,242,192,238
515,263,300,323,185,230,227,175
516,235,256,308,155,202,193,177
517,261,219,275,173,188,220,214
518,231,224,283,174,197,178,195
519,300,320,335,211,253,248,243
520,301,244,306,197,221,231,235
521,233,206,263,153,157,159,139
522,226,240,283,178,219,190,201
523,275,273,324,218,247,253,224
524,241,218,288,166,207,202,228
525,256,310,272,188,200,206,210
526,280,287,319,174,218,210,201
527,262,244,315,189,203,185,183
528,268,235,279,177,183,229,211
529,269,205,292,190,202,202,215
530,266,298,326,195,233,231,197
531,284,241,286,199,197,221,322
532,277,236,288,196,206,231,218
533,290,255,282,175,188,223,240
534,232,188,250,158,160,193,182
535,283,326,336,196,236,206,200
536,229,242,292,156,194,182,158
537,278,235,283,184,205,231,216
538,215,226,290,178,213,196,216
539,233,224,283,171,199,200,220
540,231,260,301,157,207,172,164
541,241,229,300,190,213,197,200
542,236,218,284,178,202,186,199
543,272,259,306,203,236,233,211
544,252,264,322,183,250,194,205
545,288,256,313,193,235,241,219
546,231,216,291,185,207,196,192
547,268,221,290,174,207,203,229
548,262,258,318,216,243,230,260
549,268,275,322,201,255,217,256
550,265,213,285,200,208,204,249
551,268,247,311,190,243,214,232
552,227,252,296,164,212,185,161
553,261,223,291,158,189,179,169
554,299,318,353,206,256,245,208
555,284,249,290,158,181,194,192
556,296,306,329,190,248,215,195
557,266,287,337,189,224,200,225
558,266,289,330,176,218,226,193
559,274,254,303,155,179,199,197
560,300,297,351,190,274,234,239
561,270,229,278,169,204,223,202
562,307,256,296,192,241,240,251
563,227,221,292,184,205,204,192
564,280,297,336,201,232,216,205
565,249,252,305,176,210,176,179
566,315,266,303,203,240,240,263
567,262,263,353,185,235,212,196
568,265,233,284,159,206,192,186
569,265,249,314,162,213,184,205
570,232,226,287,186,218,201,228
571,258,238,291,148,204,182,177
572,315,260,315,205,241,248,264
573,268,254,291,156,187,216,202
574,226,192,252,150,167,197,180
575,279,367,306,196,225,242,253
576,256,217,277,179,228,201,215
577,277,295,319,182,221,212,194
578,255,209,291,179,197,197,226
579,268,284,308,175,210,189,194
580,304,248,307,199,214,233,242
581,234,185,251,172,160,180,188
582,300,272,319,187,221,218,206
583,306,285,327,181,211,234,252
584,273,258,307,205,227,250,230
585,267,272,330,163,231,200,249
586,288,271,308,195,251,253,231
587,321,274,326,183,231,226,235
588,251,200,278,177,197,201,223
589,240,194,258,166,163,194,210
590,290,309,341,194,228,230,235
591,266,251,297,160,192,205,192
592,309,274,325,188,229,239,211
593,305,297,349,222,269,233,261
594,265,242,270,167,195,217,194
595,223,242,310,158,195,166,167
596,260,240,296,178,209,176,171
597,241,226,279,186,209,207,184
598,276,256,314,201,235,240,251
599,302,289,356,214,267,263,259
600,235,1115,274,145,159,165,145
601,261,206,284,189,198,210,209
602,235,252,314,171,201,178,188
603,256,277,322,173,233,202,247
604,277,222,286,177,202,222,352
605,278,234,325,195,243,211,241
606,309,296,351,232,269,249,257
607,285,403,314,201,237,242,258
608,294,313,357,206,258,243,216
609,272,257,310,203,225,226,220
610,237,255,293,185,200,184,195
611,255,241,319,217,233,213,231
612,285,283,325,187,218,230,223
613,256,223,281,160,197,193,359
614,274,260,335,184,251,191,229
615,224,213,264,146,153,160,157
616,295,270,326,203,235,242,242
617,244,230,298,195,199,202,252
618,253,284,334,176,242,200,188
619,255,237,294,155,199,187,183
620,280,225,270,186,187,216,210
621,254,223,284,154,200,173,176
622,298,288,323,174,228,220,186
623,298,264,318,182,224,222,194
624,300,258,316,204,244,255,254
625,280,294,313,170,225,204,174
626,307,273,324,222,262,250,265
627,242,222,289,183,210,210,227
628,267,650,278,178,187,217,219
629,310,280,324,187,224,237,225
630,238,225,286,143,176,163,153
631,268,236,308,170,203,200,197
632,281,302,338,198,232,211,189
633,244,254,310,161,208,175,166
634,229,208,267,132,153,153,148
635,270,236,298,165,196,188,190
636,272,264,306,191,225,243,264
637,276,263,333,204,235,220,253
638,302,294,344,224,277,273,294
639,271,220,298,186,200,208,236
640,269,276,324,171,229,207,239
641,282,339,321,194,213,231,216
642,271,265,300,172,184,215,183
643,313,301,330,202,266,278,275
644,274,336,274,197,186,229,208
645,236,242,293,161,199,190,153
646,241,232,278,147,162,166,156
647,261,252,305,208,239,211,233
648,308,254,318,194,237,250,246
649,304,251,317,202,212,240,229
650,275,253,323,215,235,220,238
651,237,257,294,154,189,186,160
652,298,317,350,201,247,233,239
653,216,241,295,150,189,164,162
654,296,265,324,180,216,217,345
655,262,2158,301,172,202,188,206
656,240,646,300,193,213,206,208
657,272,256,292,163,178,203,170
658,303,279,318,177,221,231,213
659,298,280,344,213,266,269,265
660,274,259,309,165,194,219,175
661,268,239,324,204,247,213,248
662,263,209,283,177,201,203,236
663,296,298,355,176,248,258,221
664,245,229,282,173,201,216,222
665,267,248,301,160,190,201,188
666,275,251,296,156,180,212,168
667,247,228,306,159,198,176,189
668,262,200,278,202,213,207,213
669,304,243,295,201,217,236,252
670,231,226,276,146,166,171,154
671,301,297,326,243,265,257,249
672,286,234,321,194,220,227,267
673,300,311,345,201,246,251,255
674,265,400,281,160,190,204,162
675,279,270,331,199,222,193,223
676,225,202,275,142,164,160,142
677,270,258,292,161,187,190,174
678,284,267,305,205,225,252,256
679,258,238,302,160,184,177,165
680,276,269,339,192,244,202,200
681,298,249,300,197,232,245,227
682,268,238,273,172,183,216,215
683,249,237,330,205,229,221,254
684,280,281,333,198,243,195,213
685,261,240,307,196,245,239,236
686,236,221,288,170,193,202,193
687,273,388,322,191,214,214,188
688,237,222,276,139,171,167,159
689,284,253,291,156,188,212,205
690,275,303,332,179,221,220,206
691,255,246,301,157,217,187,191
692,299,275,313,211,216,233,263
693,245,229,303,204,214,210,224
694,227,249,319,161,202,174,157
695,311,354,334,192,230,222,206
696,245,222,291,157,201,176,236
697,274,243,325,198,239,219,1829
698,306,277,324,189,232,221,218
699,311,279,320,190,218,230,234
700,270,219,274,173,176,213,220
701,253,234,298,172,201,186,174
702,220,223,284,190,203,198,212
703,234,247,304,158,201,171,197
704,301,272,332,188,227,230,238
705,243,814,287,189,213,200,723
706,237,177,260,144,161,186,212
707,240,225,288,179,205,196,766
708,252,235,291,154,201,188,214
709,232,805,298,190,216,208,204
710,267,276,335,188,237,189,207
711,210,210,289,177,200,189,196
712,307,269,323,172,232,206,210
713,299,324,351,203,273,245,211
714,227,343,297,162,222,186,165
715,251,193,259,167,179,200,199
716,291,247,294,208,227,243,234
717,300,255,306,196,225,249,237
718,239,250,294,160,196,171,185
719,293,312,360,188,261,224,229
720,226,242,296,172,194,197,150
721,298,269,301,207,224,235,238
722,243,234,302,182,207,195,212
723,303,312,314,180,243,224,194
724,261,245,323,196,244,220,217
725,296,252,312,204,227,247,251
726,244,237,301,158,191,195,192
727,286,233,281,189,189,225,203
728,228,223,285,161,201,200,226
729,270,252,287,159,180,208,177
730,293,276,321,186,244,216,203
731,229,241,297,164,192,187,165
732,315,258,331,196,239,243,250
733,277,238,285,193,192,239,231
734,264,280,355,199,233,200,205
735,268,228,313,204,226,211,236
736,310,244,307,200,235,247,235
737,272,260,299,154,188,199,169
738,311,290,332,214,268,254,2332
739,271,289,323,162,219,216,193
740,285,293,336,185,238,237,819
741,246,246,305,161,203,173,186
742,254,276,320,181,248,205,221
743,225,174,259,151,161,182,193
744,268,279,326,169,221,218,191
745,222,201,265,135,163,160,163
746,249,240,312,193,232,212,220
747,276,258,300,162,194,219,179
748,234,235,301,198,207,202,209
749,259,207,289,181,209,209,250
750,255,212,271,172,208,210,235
751,273,245,317,215,249,221,250
752,285,260,302,174,189,200,193
753,304,276,345,204,227,226,223
754,271,260,288,167,207,207,170
755,240,176,254,157,166,195,223
756,277,263,307,200,245,220,219
757,288,274,336,190,244,213,200
758,265,252,319,209,229,215,258
759,252,201,284,191,196,206,263
760,259,261,337,202,239,228,264
761,301,295,319,166,221,210,212
762,283,227,273,175,182,216,230
763,242,223,301,207,214,199,218
764,266,232,275,181,189,233,208
765,227,212,268,140,163,166,141
766,232,222,288,171,192,193,195
767,241,214,269,146,165,178,175
768,267,259,320,193,239,203,209
769,249,270,325,172,234,203,192
770,278,271,314,199,222,239,254
771,265,291,320,166,235,205,190
772,271,264,312,203,217,230,227
773,237,251,314,171,199,184,172
774,237,224,276,157,161,160,156
775,248,358,311,153,200,181,182
776,252,225,297,163,200,174,174
777,256,246,315,193,239,214,225
778,243,244,301,163,207,180,203
779,275,281,268,170,204,201,248
780,264,255,305,201,219,220,233
781,308,265,329,187,218,205,235
782,236,212,268,139,152,162,182
783,287,245,297,164,175,203,164
784,305,238,307,201,217,241,243
785,296,263,311,184,226,213,209
786,277,230,303,148,209,191,231
787,251,209,307,193,194,202,219
788,235,260,298,153,200,174,191
789,251,243,298,176,207,173,158
790,269,246,302,156,205,190,182
791,298,266,316,170,200,221,186
792,231,245,309,186,199,185,151
793,258,228,301,165,193,184,213
794,264,239,324,199,245,222,265
795,266,261,308,194,223,234,225
796,285,270,319,200,236,240,237
797,262,214,279,180,214,205,219
798,261,250,315,175,203,182,190
799,253,218,290,187,210,198,225
800,301,278,317,190,231,220,202
801,310,288,332,196,224,215,230
802,314,319,356,203,268,241,216
803,276,259,339,214,235,216,808
804,224,217,274,172,220,191,202
805,295,243,307,190,221,252,1014
806,265,238,295,159,183,188,178
807,268,254,297,151,180,202,196
808,269,281,326,181,217,216,195
809,259,255,292,160,170,196,595
810,271,250,282,162,187,210,164
811,239,257,308,169,208,180,170
812,248,242,302,155,192,179,173
813,249,210,273,187,211,192,217
814,305,369,307,209,221,254,277
815,248,243,298,151,201,198,184
816,219,236,295,159,202,167,150
817,280,286,325,169,225,241,180
818,267,280,325,188,237,198,222
819,255,234,275,176,185,218,197
820,268,202,279,181,217,195,214
821,253,234,319,184,224,208,229
822,265,221,273,168,220,211,208
823,273,241,314,215,250,215,256
824,303,319,351,198,269,225,218
825,225,173,262,155,160,187,178
826,263,206,287,188,211,214,222
827,278,212,288,185,226,222,225
828,232,178,256,171,162,185,179
829,265,215,285,206,199,209,228
830,278,280,320,181,229,232,212
831,264,236,280,182,190,218,201
832,276,231,273,167,178,216,249
833,289,254,301,177,185,209,192
834,260,240,300,166,208,185,177
835,261,259,327,174,222,200,192
836,223,247,299,149,202,179,166
837,321,265,312,212,245,260,245
838,269,281,285,151,212,216,158
839,272,240,289,148,176,200,187
840,314,259,308,191,229,250,256
841,270,265,319,204,223,223,228
842,309,253,308,206,228,244,242
843,229,225,285,182,189,184,200
844,277,300,341,195,208,226,200
845,278,264,301,186,202,216,171
846,231,250,299,176,191,179,164
847,322,256,328,234,229,251,246
848,279,232,287,179,186,237,250
849,286,268,296,183,199,214,184
850,281,287,333,180,231,229,191
851,286,270,319,216,228,233,243
852,295,242,311,191,224,233,251
853,291,285,306,171,212,215,199
854,299,266,309,169,222,216,238
855,244,204,272,140,162,164,177
856,271,238,318,173,213,204,191
857,233,260,305,166,200,182,185
858,283,263,304,173,196,204,180
859,292,245,311,208,248,248,246
860,235,243,312,159,200,191,190
861,299,340,328,226,262,257,286
862,270,261,308,195,226,244,222
863,227,253,304,167,204,173,165
864,277,215,275,182,182,229,222
