"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"109",304,323,348,215,282,230,224
"110",276,250,293,148,180,206,163
"111",270,295,328,177,221,200,173
"112",229,209,270,128,152,165,175
"113",309,247,300,192,222,237,245
"114",277,271,305,178,194,205,202
"115",275,444,301,164,184,203,177
"116",272,235,301,175,196,189,188
"117",309,294,352,227,285,258,254
"118",276,293,328,186,225,204,182
"119",270,261,317,195,247,229,263
"120",301,279,311,189,237,220,196
"121",224,246,308,163,195,176,152
"122",266,252,285,168,191,203,163
"123",291,469,327,177,230,219,191
"124",304,288,302,185,236,222,220
"125",223,209,267,149,164,164,146
"126",309,259,308,229,254,240,259
"127",242,220,288,163,203,218,219
"128",273,236,284,188,186,239,209
"129",271,249,295,177,194,191,175
"130",271,215,282,175,182,226,215
"131",280,248,292,188,196,231,218
"132",304,286,310,193,229,226,199
"133",275,283,334,180,227,210,188
"134",313,243,303,211,223,249,237
"135",268,270,320,175,234,201,222
"136",287,255,301,185,223,243,241
"137",240,185,264,155,170,185,195
"138",298,272,326,189,229,227,204
"139",244,248,308,149,194,176,188
"140",225,221,289,183,198,201,199
"141",276,304,331,190,236,219,185
"142",261,238,317,157,215,194,179
"143",272,237,300,160,194,180,206
"144",304,262,327,172,217,227,225
"145",239,245,289,162,200,188,204
"146",313,275,315,181,200,239,202
"147",306,286,323,191,230,220,218
"148",255,218,283,177,216,226,242
"149",270,245,288,152,184,206,170
"150",313,245,326,214,227,250,239
"151",282,271,314,211,233,240,228
"152",299,255,309,183,229,249,247
"153",240,224,305,181,207,196,242
"154",286,297,329,180,226,209,226
"155",251,211,275,176,197,193,223
"156",285,295,330,190,222,225,192
"157",294,276,316,185,211,209,190
"158",262,265,336,171,243,210,202
"159",277,220,276,176,213,222,196
"160",242,225,300,175,211,208,205
"161",251,241,317,174,207,169,180
"162",231,243,289,143,198,184,186
"163",263,214,288,183,215,201,205
"164",222,228,282,179,204,199,198
"165",261,274,330,184,230,196,196
"166",292,248,287,162,190,203,197
"167",276,298,335,189,224,224,201
"168",294,286,328,195,230,221,213
"169",273,305,321,174,219,206,184
"170",304,312,362,185,255,236,216
"171",235,246,301,168,196,171,170
"172",282,247,277,183,194,230,236
"173",304,285,338,215,268,254,257
"174",318,259,312,224,228,260,257
"175",268,216,292,178,181,225,212
"176",232,187,253,155,176,185,187
"177",233,228,299,186,209,206,204
"178",235,254,308,142,198,183,189
"179",303,246,312,208,217,238,259
"180",274,275,297,173,195,206,175
"181",299,311,344,193,270,217,228
"182",239,256,315,164,206,192,185
"183",254,265,343,182,240,201,595
"184",233,180,254,148,153,178,188
"185",299,280,324,196,216,222,213
"186",254,246,315,180,243,211,269
"187",279,287,315,196,220,219,215
"188",268,307,340,183,234,207,195
"189",242,221,300,189,208,193,212
"190",254,224,289,152,197,170,191
"191",259,280,328,182,249,213,204
"192",263,279,319,177,234,186,197
"193",231,179,256,158,162,181,186
"194",282,226,281,198,186,237,213
"195",281,453,331,175,229,221,209
"196",234,252,305,156,190,175,169
"197",228,226,289,177,201,190,206
"198",272,233,288,188,201,230,224
"199",273,264,291,146,181,198,201
"200",273,245,292,157,181,197,171
"201",312,327,366,219,266,255,235
"202",234,209,270,129,160,161,545
"203",236,263,306,159,197,167,162
"204",240,257,295,142,208,187,161
"205",295,289,351,222,250,254,263
"206",321,294,353,239,270,272,281
"207",259,243,314,215,253,206,244
"208",231,265,307,175,215,190,186
"209",265,236,309,166,199,201,185
"210",259,209,271,171,186,218,257
"211",261,259,332,183,236,186,190
"212",223,227,278,194,206,198,192
"213",233,221,288,193,195,200,187
"214",256,217,285,190,216,195,223
"215",245,191,265,173,173,177,225
"216",262,305,320,181,224,222,184
"217",257,242,315,207,240,221,240
"218",274,232,284,174,213,224,197
"219",305,289,331,188,225,225,208
"220",274,249,285,154,179,202,176
"221",263,232,273,177,194,221,207
"222",272,264,301,194,236,241,224
"223",263,233,299,166,209,184,182
"224",252,230,285,177,209,193,228
"225",276,286,327,191,235,227,189
"226",254,215,285,185,213,209,211
"227",267,282,332,199,253,213,227
"228",313,299,351,201,254,260,273
"229",270,230,287,182,188,232,198
"230",270,267,310,195,220,235,232
"231",295,262,329,166,214,215,186
"232",303,251,300,202,223,239,229
"233",222,239,309,160,197,175,161
"234",253,296,331,173,230,196,191
"235",305,262,311,200,223,239,256
"236",233,534,291,181,208,201,192
"237",310,238,300,202,234,252,269
"238",237,193,261,173,172,190,206
"239",281,254,290,155,193,191,198
"240",251,272,333,173,223,184,199
"241",227,252,298,163,196,174,147
"242",302,279,330,167,218,237,231
"243",270,266,346,201,259,228,264
"244",239,269,304,155,202,188,163
"245",267,216,286,199,214,213,235
"246",267,268,313,195,211,224,214
"247",281,263,304,193,225,234,217
"248",238,189,257,171,191,174,183
"249",260,209,283,180,199,194,221
"250",282,295,333,165,226,223,201
"251",269,246,311,218,228,229,271
"252",298,481,351,221,263,236,238
"253",262,220,280,189,208,227,216
"254",275,286,325,167,214,212,764
"255",233,193,264,181,175,185,183
"256",284,253,283,196,190,237,230
"257",232,220,278,187,213,193,194
"258",276,263,317,203,228,251,253
"259",301,242,299,204,218,240,238
"260",266,225,278,187,186,220,197
"261",272,269,310,203,221,240,251
"262",279,275,323,204,224,248,250
"263",272,254,291,164,179,205,172
"264",257,238,302,150,192,182,168
"265",303,260,320,228,233,254,251
"266",293,290,310,169,225,226,200
"267",300,253,337,201,234,261,247
"268",228,219,284,182,198,185,212
"269",268,243,306,155,190,180,234
"270",292,268,321,182,225,219,191
"271",282,262,328,205,231,242,236
"272",280,303,324,183,229,217,192
"273",308,291,350,230,265,266,274
"274",285,308,329,184,223,233,207
"275",226,221,290,167,202,202,190
"276",258,263,325,172,244,207,199
"277",279,226,272,180,192,233,236
"278",262,245,320,181,231,230,272
"279",308,285,341,198,235,218,218
"280",273,218,298,184,233,210,230
"281",305,250,304,206,225,243,273
"282",289,250,319,198,242,234,249
"283",313,258,310,220,240,240,276
"284",264,220,298,177,210,206,242
"285",277,210,289,178,205,211,251
"286",229,226,304,181,205,195,208
"287",288,310,334,202,225,237,201
"288",309,256,292,194,222,239,253
"289",277,260,312,187,229,246,239
"290",264,262,310,195,224,240,223
"291",242,232,298,195,211,206,220
"292",269,255,286,160,178,198,181
"293",304,278,314,218,237,246,253
"294",266,370,299,185,197,185,191
"295",291,288,337,181,221,224,202
"296",245,222,287,184,199,216,236
"297",230,253,320,164,202,184,172
"298",303,289,337,205,256,250,274
"299",227,916,301,170,222,193,201
"300",273,279,343,183,244,205,230
"301",308,289,331,176,227,228,235
"302",252,208,287,179,220,212,206
"303",303,246,314,194,226,237,274
"304",264,216,295,187,201,205,230
"305",266,233,296,172,202,188,169
"306",258,235,284,155,200,184,179
"307",280,257,297,173,191,207,191
"308",270,237,292,174,170,192,317
"309",253,209,278,191,202,202,245
"310",298,259,315,191,227,231,236
"311",236,226,279,191,194,187,202
"312",277,293,328,185,211,227,212
"313",273,273,335,194,244,216,220
"314",235,246,306,161,203,180,176
"315",260,238,303,166,207,200,211
"316",255,574,293,161,192,189,199
"317",269,316,331,184,242,203,228
"318",259,260,330,178,232,197,187
"319",275,264,311,192,225,239,240
"320",258,272,311,182,230,201,247
"321",225,217,282,176,197,202,209
"322",250,225,296,179,205,212,210
"323",320,291,335,179,226,225,215
"324",288,292,319,176,233,221,193
"325",263,261,285,153,179,211,202
"326",261,297,330,173,225,217,192
"327",269,198,275,172,197,217,234
"328",278,276,329,181,226,199,300
"329",287,272,311,197,229,237,248
"330",289,236,287,192,194,236,215
"331",300,235,313,204,230,234,232
"332",224,216,267,140,155,155,146
"333",271,255,283,161,182,213,185
"334",236,207,261,152,163,159,139
"335",275,248,297,168,190,210,204
"336",273,225,279,190,191,214,236
"337",259,264,338,171,226,205,243
"338",281,266,303,221,229,253,225
"339",231,219,284,166,203,195,227
"340",275,285,318,157,222,220,320
"341",299,266,322,167,206,223,194
"342",232,252,305,163,195,181,173
"343",280,213,298,192,213,208,206
"344",302,249,298,189,236,249,236
"345",229,247,295,167,198,173,166
"346",279,262,297,153,185,199,188
"347",275,257,296,167,184,203,204
"348",299,245,298,208,217,224,337
"349",237,185,254,164,169,175,175
"350",272,260,307,204,239,233,219
"351",261,246,307,198,233,202,445
"352",239,254,313,172,213,191,176
"353",266,281,317,185,221,219,181
"354",240,245,307,158,202,180,178
"355",248,1047,302,142,205,185,179
"356",267,224,281,171,187,214,217
"357",276,290,329,180,220,213,209
"358",231,217,291,158,191,201,198
"359",281,288,310,204,241,239,220
"360",269,287,310,164,215,214,190
"361",301,286,311,176,216,210,207
"362",276,296,334,187,226,234,198
"363",313,2918,335,193,222,232,206
"364",222,242,312,161,183,187,184
"365",228,222,289,175,203,216,235
"366",267,248,286,154,184,200,167
"367",261,200,281,173,214,204,209
"368",217,216,274,136,166,159,175
"369",307,317,354,197,257,248,245
"370",274,294,323,179,204,239,208
"371",280,256,312,201,234,221,257
"372",231,205,273,144,161,172,146
"373",266,206,293,190,207,213,238
"374",314,283,358,219,262,270,293
"375",284,223,268,182,203,221,207
"376",233,244,302,171,185,177,161
"377",242,230,304,190,212,206,219
"378",300,295,365,221,270,263,266
"379",236,200,264,171,172,203,196
"380",264,217,286,175,218,224,898
"381",298,237,297,196,219,237,231
"382",232,223,290,180,204,189,207
"383",278,271,323,204,242,256,235
"384",300,237,311,189,232,250,280
"385",305,280,327,188,229,229,217
"386",265,205,282,181,205,195,212
"387",254,272,327,169,235,210,222
"388",231,216,287,182,202,187,195
"389",267,727,292,156,210,198,166
"390",274,232,299,180,205,196,219
"391",266,232,302,188,216,185,176
"392",241,219,291,182,203,178,190
"393",233,242,308,161,208,183,159
"394",259,251,305,152,194,203,650
"395",268,260,281,188,205,227,230
"396",308,259,301,193,231,241,272
"397",282,273,323,215,241,250,245
"398",260,273,311,221,226,236,229
"399",252,200,280,171,208,198,218
"400",313,308,381,210,252,258,224
"401",255,383,301,154,188,171,182
"402",225,224,285,174,197,203,219
"403",258,222,299,175,193,209,247
"404",260,282,349,204,236,208,207
"405",265,258,297,202,215,231,1110
"406",295,247,306,199,223,251,238
"407",286,224,272,173,201,225,228
"408",266,268,328,177,221,194,194
"409",311,248,310,192,237,253,263
"410",305,293,312,184,214,226,199
"411",267,241,304,210,241,231,244
"412",267,302,322,169,208,220,189
"413",300,263,309,206,219,267,1703
"414",257,269,334,193,233,210,209
"415",231,214,287,180,204,195,212
"416",265,281,350,179,258,199,211
"417",222,212,283,186,197,208,194
"418",279,230,268,185,192,215,223
"419",270,201,284,194,212,211,256
"420",270,264,318,177,237,207,195
"421",263,223,283,173,186,215,206
"422",302,282,312,163,224,236,198
"423",254,243,325,209,247,232,221
"424",277,229,286,175,190,235,233
"425",302,313,354,210,248,227,219
"426",297,259,311,169,215,216,202
"427",267,230,288,157,194,194,192
"428",305,278,328,168,223,226,219
"429",261,204,288,174,195,211,234
"430",315,255,309,211,213,249,243
"431",278,278,311,213,254,233,221
"432",268,245,294,157,178,205,167
"433",260,251,313,184,235,217,259
"434",301,259,324,183,222,229,240
"435",283,231,277,179,197,215,218
"436",263,359,329,205,245,218,241
"437",227,248,299,179,195,174,161
"438",234,187,263,174,169,211,192
"439",285,242,283,176,201,237,222
"440",237,252,318,177,201,197,182
"441",258,205,272,192,206,211,220
"442",272,271,308,195,223,245,215
"443",247,258,330,180,239,213,192
"444",258,238,303,161,211,200,213
"445",271,219,277,179,184,216,203
"446",265,255,313,199,249,226,242
"447",278,234,274,180,206,232,195
"448",253,207,294,176,216,192,216
"449",243,250,300,156,213,171,156
"450",258,252,309,197,227,230,252
"451",228,248,305,147,197,161,169
"452",305,259,299,182,222,254,263
"453",293,326,358,190,264,237,215
"454",275,230,278,166,201,217,208
"455",261,238,314,172,214,199,209
"456",256,230,293,151,193,185,185
"457",257,230,295,160,197,176,189
"458",239,524,300,176,203,187,165
"459",244,254,309,162,206,187,166
"460",243,250,297,151,205,174,202
"461",295,409,311,185,215,217,215
"462",263,214,289,162,209,194,239
"463",282,235,269,178,201,213,201
"464",296,284,325,171,236,224,210
"465",247,226,309,200,215,207,213
"466",265,247,312,203,238,228,346
"467",228,220,284,180,206,201,223
"468",232,260,316,181,206,183,182
"469",285,244,282,189,194,230,215
"470",231,228,288,188,194,193,240
"471",223,241,309,171,197,181,153
"472",292,255,308,199,209,251,238
"473",226,223,283,183,214,199,192
"474",231,239,296,166,195,183,172
"475",268,230,302,171,203,171,183
"476",247,224,291,182,201,206,226
"477",270,284,323,177,208,201,182
"478",255,230,297,157,194,177,185
"479",273,259,282,162,182,211,167
"480",259,247,333,204,232,213,236
"481",259,264,327,174,239,200,210
"482",226,223,284,178,200,192,192
"483",282,263,293,157,192,188,196
"484",252,266,326,174,233,191,201
"485",309,301,342,218,261,252,252
"486",280,306,318,177,235,219,182
"487",291,261,319,187,231,234,264
"488",277,274,302,192,227,247,250
"489",225,254,301,154,201,174,167
"490",233,232,287,160,216,189,151
"491",272,280,328,173,243,203,232
"492",240,254,310,173,200,180,174
"493",286,227,276,185,201,211,206
"494",272,276,336,190,232,194,247
"495",266,230,275,178,184,215,206
"496",275,245,337,210,258,240,253
"497",270,206,273,174,187,220,260
"498",268,256,296,174,193,218,209
"499",309,295,344,217,281,272,279
"500",234,244,303,159,192,186,183
"501",239,216,269,141,157,169,155
"502",275,265,299,176,193,195,164
"503",266,212,294,176,199,196,209
"504",249,237,289,188,201,206,218
"505",313,332,354,193,246,238,243
"506",302,284,320,181,234,231,206
"507",232,224,288,170,209,196,202
"508",279,277,307,203,231,230,246
"509",294,280,310,182,209,226,213
"510",275,294,333,186,236,212,188
"511",269,221,283,175,176,226,219
"512",274,260,309,180,181,197,175
"513",262,527,280,168,197,217,217
"514",281,292,323,179,223,217,174
"515",273,256,284,159,183,222,160
"516",287,610,297,192,234,258,248
"517",273,266,334,216,253,222,249
"518",266,230,278,179,192,223,222
"519",272,270,286,156,207,206,160
"520",314,279,317,176,215,218,225
"521",278,231,278,178,191,239,237
"522",301,258,314,220,236,259,251
"523",232,215,287,172,200,197,198
"524",247,288,315,202,231,216,235
"525",263,272,335,199,244,208,208
"526",267,276,320,174,248,207,202
"527",303,250,303,192,232,244,280
"528",251,246,297,158,213,187,189
"529",261,231,309,163,203,186,172
"530",292,469,310,201,222,244,243
"531",275,226,282,184,194,229,211
"532",270,273,334,188,222,190,214
"533",293,278,311,184,218,208,206
"534",260,237,292,172,214,184,188
"535",242,213,275,152,169,163,168
"536",235,222,258,151,178,166,147
"537",224,214,284,171,211,196,201
"538",277,373,335,199,241,235,211
"539",268,210,299,184,204,220,257
"540",299,285,329,172,216,235,241
"541",229,186,253,150,152,186,176
"542",261,263,328,184,227,191,198
"543",226,219,287,182,190,186,201
"544",264,223,291,188,204,220,232
"545",278,266,311,206,222,230,215
"546",223,242,296,156,193,173,166
"547",276,252,299,158,191,210,172
"548",264,234,307,171,218,197,190
"549",253,253,335,208,264,215,229
"550",252,199,287,172,206,206,206
"551",307,254,314,200,234,247,251
"552",269,239,299,166,201,198,200
"553",273,246,314,173,205,188,193
"554",265,230,292,160,180,192,211
"555",299,252,308,203,215,241,238
"556",273,248,293,157,200,201,190
"557",270,253,292,160,182,202,181
"558",314,368,305,194,232,211,201
"559",235,203,264,139,164,175,188
"560",302,239,306,199,247,244,227
"561",310,284,327,231,276,267,265
"562",285,256,313,196,215,231,232
"563",254,265,340,167,225,188,203
"564",277,233,278,177,214,220,211
"565",225,221,280,170,193,203,197
"566",297,282,323,177,225,224,200
"567",243,283,295,195,208,205,227
"568",262,236,288,155,190,202,217
"569",283,257,293,165,188,212,178
"570",239,188,264,165,172,198,198
"571",274,405,290,168,187,203,184
"572",234,233,286,178,204,201,201
"573",272,222,271,164,205,209,209
"574",232,242,297,170,196,175,156
"575",271,244,302,162,197,184,174
"576",263,231,307,164,201,186,199
"577",271,233,276,167,183,211,203
"578",265,214,282,181,188,205,245
"579",276,240,285,189,198,236,223
"580",273,227,271,175,180,229,233
"581",263,252,290,168,197,207,172
"582",243,244,297,166,194,181,189
"583",235,235,295,185,213,203,205
"584",257,220,292,177,202,203,237
"585",302,279,318,169,219,223,217
"586",252,237,285,153,206,181,176
"587",233,225,285,163,209,207,239
"588",253,273,335,192,240,199,202
"589",291,283,343,187,224,231,195
"590",274,292,336,176,208,213,221
"591",281,243,280,179,189,233,244
"592",256,208,286,184,194,196,208
"593",281,238,287,188,204,235,212
"594",304,238,299,210,208,252,325
"595",272,247,330,195,244,218,248
"596",281,233,287,191,199,240,240
"597",298,277,305,186,224,209,739
"598",275,218,285,176,188,232,210
"599",274,249,304,164,190,212,181
"600",235,242,293,164,200,177,166
"601",263,214,276,173,186,219,209
"602",264,208,299,190,212,210,226
"603",258,267,330,189,240,190,191
"604",307,284,309,166,225,230,200
"605",313,301,349,222,278,263,256
"606",224,206,263,137,162,152,152
"607",275,258,292,168,182,199,177
"608",273,240,294,148,189,189,210
"609",225,254,303,158,214,183,161
"610",279,286,328,206,222,245,243
"611",239,205,271,143,167,159,152
"612",246,252,295,152,200,175,190
"613",222,223,288,172,208,202,203
"614",273,237,291,170,223,200,172
"615",264,239,310,150,192,189,225
"616",294,254,309,201,229,251,248
"617",233,243,302,171,198,174,184
"618",253,234,295,170,211,179,174
"619",279,268,318,202,224,239,258
"620",234,251,313,181,202,185,169
"621",284,295,327,188,237,215,192
"622",234,239,300,161,197,179,161
"623",276,346,273,176,195,224,217
"624",228,196,270,137,156,163,165
"625",272,268,316,181,225,244,257
"626",302,284,332,222,261,261,259
"627",274,202,292,172,199,216,248
"628",284,234,282,186,200,228,216
"629",258,243,291,157,198,187,180
"630",305,257,304,202,219,249,250
"631",231,250,309,160,210,181,167
"632",275,278,323,182,212,214,190
"633",274,302,322,169,223,215,214
"634",265,268,342,184,245,202,203
"635",277,241,334,205,244,226,242
"636",257,241,288,159,188,193,212
"637",274,275,314,191,225,240,233
"638",272,298,317,170,212,221,188
"639",269,253,286,169,169,204,177
"640",230,255,301,153,204,177,167
"641",273,270,319,202,233,227,224
"642",306,327,359,213,262,243,222
"643",267,253,323,203,243,212,263
"644",279,299,324,201,229,246,197
"645",306,281,303,187,241,216,251
"646",313,267,319,193,226,225,238
"647",225,242,303,160,201,179,191
"648",266,283,336,187,240,208,216
"649",261,276,349,181,236,202,235
"650",279,212,290,172,209,209,248
"651",261,251,301,141,200,193,177
"652",263,242,299,167,201,185,179
"653",296,279,345,201,264,260,256
"654",280,251,298,180,185,217,187
"655",272,248,295,167,179,210,194
"656",258,210,276,195,214,198,226
"657",304,257,319,197,240,244,281
"658",273,280,331,219,235,250,239
"659",239,319,256,176,162,191,176
"660",280,346,340,210,242,207,201
"661",268,247,318,204,252,221,257
"662",244,329,280,143,166,181,162
"663",315,263,317,203,231,264,1403
"664",235,183,258,168,158,187,177
"665",224,208,258,137,157,185,161
"666",302,253,306,193,232,243,250
"667",220,177,264,148,159,171,179
"668",236,226,295,196,208,199,215
"669",262,247,311,176,235,222,222
"670",315,236,312,191,231,246,273
"671",307,304,348,209,264,251,227
"672",269,235,328,205,235,238,245
"673",262,239,299,152,195,177,171
"674",285,301,324,184,220,224,190
"675",275,271,310,206,260,234,220
"676",279,223,288,198,202,231,219
"677",226,223,293,179,198,193,204
"678",262,237,293,165,197,193,206
"679",268,289,318,183,222,214,177
"680",297,246,304,206,222,239,255
"681",290,242,324,206,230,249,243
"682",277,264,320,195,242,223,256
"683",310,276,329,176,231,235,209
"684",261,230,279,179,213,226,198
"685",275,255,287,153,183,194,181
"686",252,240,297,192,254,212,226
"687",306,291,317,182,227,228,212
"688",274,294,326,164,212,207,192
"689",264,270,331,182,230,195,201
"690",305,288,308,177,236,229,232
"691",279,263,310,193,226,246,224
"692",294,233,297,202,214,264,242
"693",274,297,332,183,230,232,200
"694",230,236,304,157,208,177,191
"695",261,232,317,225,243,231,265
"696",299,256,308,209,232,230,257
"697",265,282,337,177,235,192,225
"698",264,212,298,176,206,203,252
"699",268,270,328,178,247,192,207
"700",267,254,308,196,224,261,491
"701",269,227,298,198,208,211,237
"702",277,259,336,197,251,221,246
"703",268,247,296,156,178,208,169
"704",263,266,311,188,218,235,226
"705",254,209,279,189,194,184,213
"706",232,216,282,186,214,202,193
"707",272,270,309,203,222,234,243
"708",316,291,332,187,220,222,235
"709",278,253,280,160,215,202,186
"710",262,247,308,192,259,217,325
"711",266,275,342,177,228,201,209
"712",227,582,306,163,197,170,161
"713",235,252,298,159,207,174,164
"714",291,297,327,191,226,231,203
"715",265,275,301,206,262,234,203
"716",268,237,301,169,223,186,194
"717",269,249,280,153,198,206,166
"718",314,309,334,191,238,230,213
"719",260,245,289,176,191,182,167
"720",262,297,318,182,233,211,191
"721",239,247,293,159,197,189,158
"722",278,307,328,187,222,220,193
"723",259,287,337,181,220,203,183
"724",261,221,303,161,194,178,178
"725",291,273,294,167,201,222,176
"726",252,277,315,173,235,190,218
"727",276,209,292,198,188,211,237
"728",268,285,322,185,222,212,192
"729",265,219,288,188,212,208,226
"730",233,258,294,177,188,169,163
"731",258,252,334,207,252,211,238
"732",278,244,285,165,196,197,217
"733",278,249,294,170,179,203,211
"734",268,214,284,187,209,200,209
"735",296,283,324,167,232,217,194
"736",239,215,289,181,200,199,200
"737",262,252,311,218,249,218,233
"738",293,306,351,194,258,263,256
"739",253,235,291,156,194,184,171
"740",274,286,331,176,229,228,216
"741",306,318,357,204,246,234,234
"742",252,200,285,184,194,198,224
"743",285,229,271,176,193,226,225
"744",269,262,307,207,229,235,225
"745",306,261,291,192,231,234,232
"746",268,291,321,180,212,238,319
"747",270,260,291,161,179,204,195
"748",315,293,336,233,278,255,250
"749",223,247,297,157,193,177,962
"750",303,284,317,194,228,230,199
"751",234,245,300,165,196,170,159
"752",271,244,297,157,169,202,178
"753",277,254,290,157,177,199,171
"754",270,280,346,187,249,211,231
"755",266,245,304,159,192,187,203
"756",270,244,295,168,172,207,174
"757",235,252,298,173,201,181,190
"758",268,284,341,188,241,200,211
"759",295,288,319,174,231,199,200
"760",262,240,290,154,189,185,192
"761",315,256,317,217,222,243,262
"762",292,306,335,216,276,259,258
"763",283,650,318,215,243,220,247
"764",234,182,252,169,164,184,174
"765",229,216,281,162,194,199,198
"766",272,260,285,155,199,204,167
"767",230,212,277,187,191,187,197
"768",218,215,288,184,198,189,209
"769",286,266,301,174,197,211,203
"770",302,274,332,167,230,220,216
"771",277,301,341,189,223,219,198
"772",284,509,331,173,210,223,194
"773",256,210,285,180,199,206,249
"774",272,203,287,193,207,218,230
"775",233,241,290,160,190,176,158
"776",299,239,294,193,207,236,242
"777",259,230,286,150,204,185,189
"778",281,213,276,182,203,206,257
"779",275,254,286,150,177,204,192
"780",292,279,304,181,207,217,207
"781",223,179,259,172,167,178,204
"782",272,255,291,159,187,210,159
"783",278,219,280,179,192,232,209
"784",279,233,275,171,191,219,225
"785",266,190,283,195,193,199,218
"786",228,210,267,138,155,162,139
"787",274,235,281,170,188,220,241
"788",282,279,308,208,236,247,244
"789",279,217,274,167,180,227,235
"790",286,248,298,184,228,239,248
"791",258,197,292,183,197,209,249
"792",271,231,275,189,200,230,204
"793",262,233,298,182,197,178,205
"794",261,237,296,160,192,184,178
"795",267,251,305,191,216,225,226
"796",271,237,316,188,225,186,202
"797",278,235,292,197,191,230,213
"798",255,220,280,184,199,194,221
"799",273,302,322,171,224,198,185
"800",270,247,299,168,186,213,175
"801",257,225,296,165,194,173,187
"802",266,283,321,186,236,238,224
"803",229,217,268,144,161,179,142
"804",241,235,288,172,203,195,273
"805",299,253,304,211,229,250,246
"806",309,295,348,229,263,267,273
"807",306,240,304,199,222,252,255
"808",262,230,316,155,192,185,183
"809",239,220,284,151,165,167,157
"810",280,253,302,177,191,219,177
"811",271,287,326,197,245,216,185
"812",268,252,318,210,242,218,255
"813",300,264,313,204,230,243,239
