"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"105",231,259,221,288,246,348,271
"106",207,238,177,253,218,307,194
"107",255,229,229,310,220,284,225
"108",219,237,242,293,241,275,243
"109",239,253,208,269,233,353,269
"110",222,247,196,269,231,346,239
"111",233,244,214,275,225,346,229
"112",236,245,220,308,266,337,247
"113",195,229,182,257,222,316,195
"114",224,239,222,310,244,369,250
"115",233,248,217,279,241,361,251
"116",201,226,193,272,213,334,223
"117",240,232,213,294,225,274,226
"118",222,254,212,254,254,346,242
"119",208,250,203,275,221,362,243
"120",202,227,198,257,247,324,206
"121",207,213,198,267,211,255,189
"122",243,236,223,291,239,369,271
"123",227,251,227,262,250,337,243
"124",256,228,220,311,249,290,237
"125",206,230,178,265,241,333,210
"126",220,231,233,315,214,278,233
"127",240,222,223,310,215,270,211
"128",234,220,222,315,227,280,232
"129",231,228,219,293,234,288,233
"130",243,243,239,293,229,286,217
"131",243,234,215,295,248,332,222
"132",221,232,211,280,224,346,235
"133",240,244,215,290,257,361,251
"134",240,248,220,281,253,358,240
"135",244,250,214,263,247,352,245
"136",251,245,203,297,237,354,226
"137",229,236,202,271,228,344,234
"138",244,228,216,304,228,280,230
"139",213,230,197,261,247,327,202
"140",233,246,216,284,245,360,243
"141",209,243,210,279,232,357,232
"142",240,239,219,292,251,377,244
"143",221,256,204,281,217,351,225
"144",238,248,209,274,235,370,224
"145",252,221,220,304,232,272,233
"146",214,210,186,276,209,250,197
"147",249,243,229,297,242,337,242
"148",251,232,232,292,219,281,242
"149",249,224,234,298,230,291,213
"150",220,241,210,308,232,354,243
"151",258,227,222,307,236,276,237
"152",225,209,183,281,193,249,196
"153",225,243,212,261,232,363,243
"154",246,231,231,308,222,288,231
"155",216,233,231,298,256,353,239
"156",263,226,220,310,237,288,242
"157",227,246,210,273,234,354,274
"158",228,216,227,289,214,282,226
"159",227,206,193,286,211,270,200
"160",240,228,215,306,206,288,239
"161",209,234,223,302,235,366,240
"162",235,263,223,285,230,370,242
"163",230,240,209,293,257,361,240
"164",246,228,211,316,218,293,231
"165",229,230,218,293,261,354,247
"166",236,255,213,267,244,343,236
"167",222,233,228,312,235,281,228
"168",206,228,185,275,228,334,208
"169",200,241,208,268,217,366,251
"170",238,246,202,270,247,375,243
"171",220,259,222,293,251,360,244
"172",238,248,219,311,233,282,226
"173",233,262,216,266,244,345,251
"174",221,217,222,317,198,287,222
"175",220,235,186,241,230,314,213
"176",248,254,217,262,233,350,256
"177",220,239,208,289,238,356,240
"178",233,223,210,300,232,349,225
"179",241,236,219,303,240,369,244
"180",233,236,211,286,226,356,224
"181",237,247,216,293,245,353,265
"182",218,211,198,280,224,245,192
"183",202,232,184,251,220,320,207
"184",212,252,196,262,225,349,253
"185",203,214,193,279,221,255,201
"186",245,241,210,271,229,341,230
"187",218,250,202,264,230,350,245
"188",247,242,216,291,247,359,254
"189",253,226,218,289,228,291,232
"190",219,245,225,304,260,374,256
"191",239,240,205,260,242,348,242
"192",216,242,212,296,241,349,247
"193",241,232,214,301,220,279,226
"194",233,242,226,301,251,348,241
"195",253,252,221,286,233,347,239
"196",227,252,219,274,240,351,252
"197",226,248,205,299,256,372,227
"198",221,246,206,259,228,348,219
"199",247,236,213,318,256,357,227
"200",204,218,191,276,226,325,205
"201",226,260,215,275,239,346,244
"202",248,229,222,284,215,281,240
"203",202,212,199,285,210,252,183
"204",244,232,222,300,264,351,232
"205",212,259,208,271,242,362,224
"206",241,228,210,298,242,366,234
"207",217,213,219,302,213,283,218
"208",262,227,224,301,231,288,228
"209",250,222,221,303,237,281,244
"210",205,223,193,265,235,332,208
"211",246,232,232,301,231,289,241
"212",200,218,186,264,236,349,196
"213",212,206,203,278,194,257,181
"214",205,231,182,249,223,328,200
"215",225,254,211,272,234,353,245
"216",220,214,209,297,201,281,224
"217",235,227,212,306,212,283,232
"218",217,207,194,270,212,252,188
"219",223,257,203,267,226,352,246
"220",233,241,213,301,258,383,233
"221",205,240,183,264,230,322,209
"222",204,220,208,267,205,266,186
"223",243,227,212,304,226,277,241
"224",236,245,212,302,251,343,227
"225",225,239,222,304,257,361,255
"226",221,219,194,274,226,340,203
"227",238,233,232,304,230,287,224
"228",216,230,219,311,258,354,231
"229",223,239,206,267,227,346,241
"230",231,236,233,298,228,281,229
"231",207,241,189,253,222,315,204
"232",229,223,215,317,204,283,223
"233",244,251,229,302,247,358,227
"234",200,228,179,256,222,325,218
"235",238,264,228,275,244,365,258
"236",251,235,221,302,226,266,219
"237",200,225,195,274,230,330,202
"238",208,218,188,265,194,260,199
"239",236,247,219,305,249,357,264
"240",250,230,217,306,230,290,229
"241",223,236,204,277,232,352,223
"242",225,239,197,270,234,337,231
"243",206,221,177,282,231,338,218
"244",225,242,211,266,226,347,239
"245",199,223,184,269,234,338,206
"246",216,214,202,280,201,246,209
"247",230,248,216,269,235,341,227
"248",225,225,221,293,218,289,230
"249",237,215,219,313,231,272,233
"250",211,222,176,273,232,351,199
"251",226,225,212,297,231,296,225
"252",204,241,178,246,225,320,214
"253",226,234,235,298,233,295,226
"254",227,223,190,292,236,337,205
"255",219,239,222,294,239,358,237
"256",234,246,216,300,239,342,249
"257",231,229,230,312,249,276,228
"258",226,251,209,281,244,352,241
"259",249,239,213,298,252,364,261
"260",218,218,214,297,208,274,225
"261",241,228,217,313,225,289,227
"262",205,217,197,279,205,259,194
"263",227,219,225,301,223,281,239
"264",218,250,216,283,214,345,236
"265",228,227,208,290,238,359,244
"266",235,248,222,271,233,342,250
"267",240,261,213,278,244,327,233
"268",256,220,222,317,222,262,240
"269",214,228,231,295,247,350,243
"270",229,241,214,297,255,346,231
"271",239,237,220,289,244,356,224
"272",199,219,184,271,240,340,211
"273",207,240,184,242,241,303,204
"274",214,236,216,288,238,362,244
"275",231,253,204,287,236,349,253
"276",216,255,198,280,234,346,230
"277",257,231,214,307,226,268,224
"278",240,258,213,271,241,353,236
"279",237,242,216,301,232,357,245
"280",222,242,199,275,220,344,238
"281",219,202,184,285,213,249,194
"282",235,227,228,296,235,289,222
"283",218,242,211,298,245,345,234
"284",209,220,198,285,202,255,196
"285",200,220,187,270,234,314,204
"286",245,240,223,299,240,293,222
"287",241,233,239,309,219,290,224
"288",250,235,218,293,215,267,239
"289",221,232,225,309,213,266,228
"290",217,264,216,277,230,346,244
"291",211,231,191,244,217,325,214
"292",201,225,190,263,229,342,197
"293",241,257,211,276,237,360,236
"294",219,237,216,293,235,369,235
"295",234,249,225,298,253,358,239
"296",220,214,197,283,209,262,197
"297",232,218,216,306,220,294,219
"298",231,250,203,268,233,365,239
"299",231,243,215,264,237,372,238
"300",201,221,198,273,239,332,205
"301",250,234,229,298,221,277,234
"302",269,220,233,298,224,284,219
"303",247,228,212,317,233,271,239
"304",230,260,212,271,223,343,234
"305",230,243,207,269,225,342,250
"306",240,223,210,308,221,281,239
"307",240,265,216,281,232,364,240
"308",237,247,219,289,257,349,246
"309",238,254,215,248,249,362,238
"310",223,227,227,310,240,284,223
"311",204,240,176,252,221,324,201
"312",218,211,204,272,216,262,201
"313",218,239,220,275,221,349,230
"314",216,240,221,305,248,361,248
"315",202,238,185,245,224,332,205
"316",243,240,209,297,259,354,247
"317",240,226,219,306,227,280,223
"318",240,215,222,294,216,273,232
"319",214,239,219,296,243,333,236
"320",219,219,217,302,225,279,224
"321",187,238,186,245,230,336,226
"322",242,240,219,299,249,359,251
"323",230,246,218,268,234,336,239
"324",214,216,188,273,210,234,192
"325",245,224,234,313,244,272,232
"326",211,232,207,291,234,369,243
"327",213,243,207,276,234,349,236
"328",211,223,189,271,234,336,223
"329",212,223,189,272,232,339,207
"330",241,247,213,295,252,366,246
"331",230,266,213,271,241,351,239
"332",232,216,190,273,207,253,216
"333",218,248,213,260,251,342,256
"334",221,252,203,269,226,352,249
"335",258,223,223,314,216,276,229
"336",234,238,213,294,232,349,260
"337",223,233,214,293,239,359,245
"338",269,233,216,318,223,291,238
"339",220,240,206,293,247,358,224
"340",235,223,211,284,226,268,223
"341",216,237,183,243,220,321,209
"342",195,233,180,239,223,316,223
"343",222,238,216,305,216,297,217
"344",229,236,222,291,257,345,251
"345",259,221,226,309,227,279,233
"346",203,229,198,266,224,323,205
"347",246,234,212,300,238,293,223
"348",239,223,221,309,218,283,231
"349",229,258,214,312,246,353,252
"350",231,236,218,278,246,350,250
"351",221,228,213,293,241,356,246
"352",238,248,213,262,245,339,241
"353",239,250,223,268,240,350,238
"354",231,237,228,294,255,357,242
"355",207,232,216,289,246,355,240
"356",221,255,215,264,240,362,250
"357",237,243,214,288,247,352,240
"358",233,227,217,306,230,264,237
"359",232,250,206,271,245,350,256
"360",218,248,212,277,247,359,239
"361",208,223,187,277,224,336,207
"362",243,253,215,289,236,347,248
"363",215,212,198,272,215,250,209
"364",223,249,225,301,243,348,248
"365",232,214,194,284,218,258,199
"366",240,240,219,291,252,352,231
"367",236,244,212,281,258,348,231
"368",217,207,183,280,202,257,208
"369",204,231,195,269,227,319,199
"370",228,244,209,276,252,358,242
"371",230,207,222,313,207,281,232
"372",186,239,193,244,223,330,209
"373",205,231,196,281,227,321,197
"374",194,229,184,249,240,305,208
"375",246,235,220,283,258,358,247
"376",239,249,224,277,230,342,249
"377",236,255,217,269,240,342,265
"378",219,210,198,284,209,262,201
"379",234,223,231,307,223,301,231
"380",248,220,235,293,219,286,225
"381",211,210,218,304,212,276,227
"382",233,230,227,292,229,273,224
"383",248,234,211,271,246,351,237
"384",234,233,217,298,259,355,235
"385",209,216,201,283,202,261,198
"386",206,221,177,257,232,331,198
"387",240,258,212,297,232,360,272
"388",224,247,224,282,245,355,242
"389",222,215,223,309,220,272,240
"390",233,234,204,300,234,365,234
"391",247,220,232,317,221,284,242
"392",228,236,218,290,240,285,235
"393",234,210,213,303,212,281,220
"394",242,224,217,303,219,278,206
"395",248,256,223,278,251,340,231
"396",230,224,180,267,224,314,200
"397",233,264,214,284,253,352,255
"398",253,231,221,301,235,271,231
"399",207,247,201,265,220,359,231
"400",208,227,191,276,225,333,225
"401",231,252,214,294,254,351,246
"402",221,217,202,270,204,250,187
"403",249,223,220,297,236,291,232
"404",219,236,194,244,219,332,211
"405",211,229,187,263,225,329,211
"406",200,228,180,267,228,347,202
"407",255,225,215,299,217,289,230
"408",245,246,220,268,251,359,250
"409",241,218,227,304,241,280,225
"410",225,225,216,310,219,281,232
"411",215,233,216,303,235,342,252
"412",248,223,225,301,214,283,238
"413",231,249,211,254,234,334,257
"414",237,250,216,303,237,343,241
"415",258,234,230,313,220,274,217
"416",247,230,222,310,230,295,228
"417",258,247,219,275,247,344,259
"418",238,219,226,302,229,268,226
"419",207,218,209,286,260,348,237
"420",199,221,192,267,225,321,217
"421",219,227,206,298,234,349,242
"422",225,248,208,296,242,337,254
"423",238,267,223,277,241,350,252
"424",233,230,238,305,221,286,224
"425",218,230,223,307,235,349,240
"426",229,221,213,302,207,278,228
"427",229,244,203,274,223,352,260
"428",206,239,191,256,218,321,210
"429",237,234,223,294,226,298,232
"430",197,235,181,247,228,320,207
"431",237,255,218,289,248,357,260
"432",248,224,220,290,210,286,223
"433",213,232,210,308,231,352,231
"434",250,219,223,317,232,276,240
"435",256,230,218,303,201,288,225
"436",247,222,232,300,210,284,226
"437",234,221,216,312,211,275,215
"438",222,214,197,282,194,250,199
"439",223,251,213,262,241,362,252
"440",223,250,220,263,249,367,250
"441",208,235,213,303,238,356,236
"442",219,233,217,298,235,348,251
"443",253,229,226,306,226,276,214
"444",240,257,208,277,254,374,237
"445",223,249,206,283,214,335,238
"446",215,220,201,265,243,328,223
"447",215,232,179,236,222,322,219
"448",220,247,200,274,252,347,247
"449",224,240,207,294,249,362,243
"450",236,246,235,318,244,358,239
"451",239,245,222,303,259,350,232
"452",230,242,213,298,264,374,246
"453",238,235,209,302,226,289,229
"454",226,244,205,286,228,346,227
"455",242,223,219,302,211,302,223
"456",207,216,208,292,218,250,202
"457",240,246,212,288,235,333,244
"458",240,235,217,297,223,273,212
"459",214,245,205,263,240,355,245
"460",232,238,228,303,246,367,246
"461",237,228,217,297,222,267,244
"462",237,215,215,300,221,286,234
"463",241,236,227,298,268,371,244
"464",225,234,222,304,257,348,249
"465",234,253,207,271,230,358,245
"466",233,232,205,308,256,366,243
"467",213,207,197,278,218,248,200
"468",202,231,217,304,235,353,218
"469",217,240,179,247,238,319,178
"470",243,240,229,295,258,337,252
"471",230,226,220,289,231,289,223
"472",220,212,221,315,216,268,227
"473",234,235,219,287,234,353,243
"474",237,230,215,298,233,341,252
"475",250,246,215,284,235,365,239
"476",216,266,213,278,241,347,236
"477",209,243,184,252,214,320,198
"478",232,235,223,294,253,349,234
"479",232,239,209,296,231,359,234
"480",243,238,216,301,241,356,248
"481",236,232,228,308,220,291,235
"482",237,243,237,295,258,358,238
"483",246,243,204,299,248,346,225
"484",233,216,226,305,226,269,226
"485",207,231,183,279,230,343,201
"486",219,207,195,280,223,264,197
"487",214,250,211,265,235,330,236
"488",195,226,195,266,229,322,198
"489",219,208,189,280,202,249,195
"490",224,250,226,295,234,343,252
"491",252,234,211,306,232,271,233
"492",239,246,217,286,244,343,250
"493",226,207,200,276,201,256,196
"494",237,242,217,304,254,362,229
"495",198,235,178,261,229,312,210
"496",240,231,234,300,237,278,244
"497",222,225,227,291,212,290,213
"498",241,262,217,269,236,343,231
"499",209,232,184,245,227,309,224
"500",216,239,201,253,226,342,205
"501",243,222,233,295,217,262,223
"502",225,252,207,279,219,343,245
"503",226,240,214,303,241,355,238
"504",247,217,217,294,239,284,231
"505",219,212,189,280,220,244,191
"506",222,212,217,316,225,275,239
"507",213,244,221,272,233,354,236
"508",225,253,206,255,228,344,247
"509",229,253,214,268,253,350,235
"510",219,245,173,247,226,323,221
"511",269,230,216,288,217,276,224
"512",207,235,188,240,222,311,215
"513",242,240,236,315,231,280,228
"514",242,231,215,300,236,276,212
"515",255,234,217,311,246,278,235
"516",224,220,221,297,218,294,222
"517",220,229,188,263,223,350,201
"518",241,252,210,268,233,342,241
"519",251,227,227,308,229,291,233
"520",242,232,226,295,227,270,234
"521",214,214,195,285,218,249,194
"522",219,205,190,290,204,243,201
"523",217,212,191,278,211,252,195
"524",227,225,220,294,221,286,234
"525",226,244,200,296,238,359,243
"526",212,246,206,272,223,350,244
"527",218,258,212,283,225,347,231
"528",237,231,231,299,241,284,227
"529",244,231,206,313,221,285,223
"530",221,240,188,249,229,326,209
"531",236,223,212,299,232,358,238
"532",229,248,222,297,260,359,237
"533",219,221,192,273,206,254,205
"534",224,250,232,298,253,358,246
"535",232,235,239,297,241,292,226
"536",215,226,187,272,230,324,196
"537",231,226,193,275,231,330,216
"538",238,259,202,262,240,337,234
"539",224,233,221,297,233,360,237
"540",216,244,188,245,219,324,212
"541",225,211,199,283,217,252,203
"542",217,247,214,270,232,346,246
"543",242,243,221,294,263,360,263
"544",233,243,216,285,250,357,217
"545",257,229,212,295,224,289,210
"546",196,229,206,284,243,337,209
"547",233,237,218,288,249,356,232
"548",224,257,217,279,242,351,239
"549",217,213,191,286,206,244,190
"550",234,225,226,308,205,279,221
"551",237,236,220,296,247,371,235
"552",222,207,205,283,206,242,200
"553",227,255,241,302,248,352,249
"554",222,226,216,290,213,273,233
"555",233,230,228,314,231,287,242
"556",244,234,211,297,235,284,223
"557",204,217,195,274,244,335,219
"558",237,235,216,292,253,348,239
"559",220,238,202,307,232,363,240
"560",237,222,223,299,225,300,215
"561",212,246,216,280,238,355,245
"562",231,218,218,287,217,290,219
"563",233,220,217,303,223,275,231
"564",203,241,185,237,214,324,203
"565",242,254,203,283,234,365,238
"566",242,219,223,314,217,273,218
"567",234,233,224,289,221,289,225
"568",201,240,223,305,229,363,238
"569",217,216,211,296,218,275,224
"570",243,239,237,307,258,351,229
"571",239,225,238,308,257,284,221
"572",231,249,211,281,239,345,237
"573",219,239,191,243,227,315,206
"574",207,223,185,270,242,319,204
"575",214,248,204,266,222,342,231
"576",252,225,222,311,236,294,228
"577",241,239,216,294,259,358,238
"578",244,247,220,303,249,356,250
"579",194,228,177,249,206,325,220
"580",230,257,205,303,241,370,245
"581",224,216,218,307,224,290,235
"582",229,248,222,321,251,356,236
"583",251,253,222,279,238,338,256
"584",206,251,208,263,243,371,224
"585",238,230,210,298,256,362,250
"586",228,253,213,273,243,352,235
"587",213,240,185,243,222,321,207
"588",241,218,234,314,224,284,218
"589",226,245,216,271,250,358,244
"590",225,252,223,276,244,333,241
"591",211,243,210,271,221,351,233
"592",202,223,187,279,224,318,201
"593",207,239,215,297,231,333,236
"594",245,219,216,298,227,267,211
"595",202,220,189,292,208,261,202
"596",241,247,199,270,243,355,246
"597",212,209,198,268,205,252,196
"598",233,243,211,300,250,377,238
"599",200,235,187,253,221,327,212
"600",221,208,198,283,205,238,207
"601",226,262,205,264,244,347,243
"602",245,230,218,284,246,342,242
"603",225,248,214,263,243,356,243
"604",207,235,179,260,220,322,216
"605",232,218,214,293,220,293,230
"606",230,219,214,301,216,277,219
"607",248,247,200,304,255,359,252
"608",230,243,213,286,258,350,240
"609",228,263,209,265,229,364,259
"610",230,250,223,273,236,356,234
"611",225,243,199,273,243,342,240
"612",218,247,213,273,231,335,230
"613",230,236,231,291,260,362,242
"614",210,251,211,314,273,360,223
"615",244,241,224,294,260,353,232
"616",218,234,210,289,227,359,228
"617",256,219,209,310,229,277,235
"618",216,232,189,277,241,332,215
"619",232,221,217,303,214,271,231
"620",232,229,229,313,211,284,225
"621",237,226,225,304,232,285,219
"622",242,232,230,291,238,344,242
"623",243,234,219,298,220,260,235
"624",231,229,222,304,197,282,221
"625",224,242,182,256,230,318,210
"626",235,243,218,292,210,291,227
"627",245,248,204,263,243,362,239
"628",241,241,201,288,251,360,232
"629",220,248,218,256,234,359,228
"630",237,249,217,282,251,364,259
"631",204,221,188,262,229,335,198
"632",210,245,185,249,226,323,213
"633",228,245,214,294,255,336,248
"634",225,210,200,272,214,252,193
"635",234,240,207,293,231,346,235
"636",245,243,224,295,263,356,239
"637",201,234,185,254,220,302,228
"638",214,229,185,271,234,335,195
"639",250,230,219,305,217,281,226
"640",232,231,223,303,235,285,227
"641",245,213,224,304,239,274,226
"642",197,227,186,266,235,311,196
"643",235,240,234,309,231,281,224
"644",240,223,235,311,200,290,234
"645",235,232,212,301,218,264,227
"646",238,251,209,275,252,361,233
"647",206,226,189,278,232,334,207
"648",234,218,220,305,220,292,240
"649",218,254,211,268,227,340,242
"650",222,218,191,275,239,321,194
"651",240,248,218,288,244,356,245
"652",202,210,189,290,212,270,203
"653",218,225,194,275,226,325,220
"654",204,221,183,282,239,335,201
"655",229,209,193,279,215,252,198
"656",240,223,237,301,239,294,236
"657",211,245,205,267,233,358,249
"658",234,229,225,301,244,366,255
"659",232,227,204,283,246,351,236
"660",246,240,217,287,247,369,255
"661",201,235,185,270,225,327,204
"662",211,223,188,274,218,348,215
"663",245,236,219,304,233,352,229
"664",232,238,219,296,214,280,211
"665",247,214,218,299,216,281,227
"666",258,228,216,296,227,274,219
"667",211,229,192,281,246,326,225
"668",233,240,202,296,245,343,234
"669",212,209,189,288,203,244,203
"670",230,245,215,281,259,364,256
"671",242,230,230,300,236,259,230
"672",240,249,222,264,255,332,235
"673",200,224,195,280,230,311,212
"674",259,228,225,287,209,269,239
"675",243,237,223,305,238,275,227
"676",227,252,212,263,245,365,238
"677",214,233,174,253,221,346,189
"678",250,224,218,294,210,272,234
"679",196,236,177,237,225,335,194
"680",201,229,185,262,229,343,210
"681",247,233,215,295,250,353,237
"682",250,231,218,299,230,284,221
"683",242,236,209,298,239,349,231
"684",241,225,221,305,218,274,230
"685",219,232,198,273,228,327,209
"686",236,230,227,301,222,291,244
"687",202,214,192,270,206,263,200
"688",209,224,194,270,229,329,200
"689",225,246,210,282,253,354,245
"690",232,238,218,306,256,369,246
"691",229,219,225,299,208,289,224
"692",255,231,224,303,240,264,237
"693",253,231,235,273,229,285,214
"694",255,234,217,314,225,270,229
"695",236,242,206,282,224,342,239
"696",208,236,182,251,225,315,190
"697",224,222,221,309,221,275,233
"698",201,227,188,249,217,312,210
"699",204,246,201,279,242,347,236
"700",228,240,201,292,209,348,232
"701",223,237,220,298,233,352,241
"702",242,231,197,284,236,370,248
"703",246,237,213,288,265,348,254
"704",235,244,212,274,249,352,238
"705",246,247,212,263,247,371,250
"706",217,211,191,281,194,248,202
"707",235,228,220,296,205,286,219
"708",195,224,176,272,223,306,218
"709",232,246,222,272,252,359,240
"710",239,224,219,300,217,276,225
"711",244,218,209,288,231,283,226
"712",236,249,228,303,246,369,243
"713",240,232,234,310,238,279,240
"714",245,216,210,306,229,281,223
"715",222,212,190,275,217,263,195
"716",196,226,185,276,227,317,219
"717",226,228,220,293,226,291,222
"718",225,227,210,307,228,268,223
"719",244,247,216,294,255,363,234
"720",221,219,190,278,208,255,192
"721",238,225,224,320,213,281,212
"722",244,245,208,274,228,362,233
"723",236,204,200,278,204,254,186
"724",218,227,191,286,224,334,216
"725",235,241,224,299,252,369,250
"726",241,233,223,307,231,275,220
"727",247,238,216,280,252,347,241
"728",232,200,186,281,200,264,190
"729",218,235,225,293,239,377,237
"730",246,226,235,293,236,272,226
"731",221,233,207,281,243,337,232
"732",230,253,222,276,247,358,240
"733",222,246,205,279,233,333,229
"734",250,230,218,332,231,262,225
"735",226,255,202,279,221,356,241
"736",235,260,204,272,232,340,242
"737",221,250,204,271,240,347,240
"738",256,222,208,304,231,270,229
"739",239,260,198,261,252,334,240
"740",220,235,212,287,239,365,252
"741",228,240,213,304,245,365,239
"742",244,232,226,301,232,271,240
"743",207,236,185,245,218,316,204
"744",248,228,213,286,252,360,268
"745",231,255,217,268,243,356,247
"746",234,251,216,277,259,360,251
"747",200,228,179,262,231,326,195
"748",234,233,207,283,231,351,251
"749",235,262,207,261,245,358,235
"750",223,252,213,308,249,354,245
"751",233,263,198,265,248,349,232
"752",226,257,219,262,239,361,229
"753",215,244,214,287,254,358,235
"754",220,226,190,262,225,325,200
"755",229,248,217,280,250,356,248
"756",228,244,233,275,238,362,247
"757",210,213,186,277,201,237,189
"758",253,224,225,304,224,290,212
"759",262,246,228,309,212,287,233
"760",225,210,190,290,204,247,189
"761",240,236,234,302,216,287,218
"762",213,242,210,293,243,365,241
"763",224,248,208,298,246,362,234
"764",229,231,231,299,251,380,242
"765",207,232,192,251,221,331,195
"766",246,259,219,256,240,350,249
"767",209,235,183,246,227,324,204
"768",219,242,207,272,240,339,233
"769",212,220,189,272,208,258,195
"770",207,231,189,245,215,338,209
"771",229,227,217,295,222,282,220
"772",229,236,210,293,246,343,245
"773",233,244,218,294,257,337,258
"774",228,216,236,301,207,281,232
"775",225,253,220,282,246,357,251
"776",227,225,220,327,229,289,228
"777",236,216,204,304,216,288,226
"778",189,221,202,263,228,329,211
"779",252,220,223,285,226,288,215
"780",250,260,207,271,232,350,244
"781",222,236,232,296,255,356,230
"782",236,243,231,303,257,354,241
"783",238,254,225,257,237,340,231
"784",210,231,206,271,221,328,200
"785",232,217,217,289,227,273,208
"786",230,256,207,268,243,340,234
"787",227,245,224,299,236,351,245
"788",233,258,218,262,245,341,250
"789",223,257,211,282,245,352,244
"790",225,250,213,267,244,351,240
"791",252,240,214,296,240,365,260
"792",251,224,227,302,224,266,230
"793",233,240,223,307,259,353,242
"794",234,249,208,275,249,359,243
"795",248,252,210,258,247,369,239
"796",228,225,222,300,222,276,225
"797",219,245,202,270,237,353,218
"798",239,242,220,291,252,361,246
"799",231,241,218,306,216,281,225
"800",246,237,211,306,244,368,248
"801",243,233,229,297,245,366,245
"802",226,241,216,295,223,373,253
"803",245,231,229,294,233,282,223
"804",235,240,211,262,232,350,226
"805",209,244,210,284,214,348,247
"806",207,243,188,258,221,324,211
"807",224,216,220,288,230,289,236
"808",229,262,215,258,247,344,240
"809",250,254,200,273,241,361,239
"810",189,226,198,268,232,329,216
"811",228,238,234,295,244,347,228
"812",243,233,209,299,222,282,234
"813",234,255,215,294,251,358,261
"814",236,255,208,269,238,355,240
