"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"174",154,170,199,158,197,195,132
"175",159,191,183,122,206,240,116
"176",116,113,164,119,161,135,100
"177",170,192,185,123,207,244,128
"178",104,121,168,123,166,133,109
"179",111,139,149,112,165,190,112
"180",107,145,146,100,172,194,108
"181",181,194,205,130,191,165,98
"182",156,159,193,151,198,185,124
"183",95,112,152,127,166,143,104
"184",164,196,181,132,206,241,119
"185",121,141,195,120,168,107,99
"186",191,187,214,135,190,165,106
"187",133,137,185,130,170,123,103
"188",182,191,212,144,181,170,112
"189",176,190,207,123,191,171,105
"190",107,119,157,120,155,151,103
"191",183,201,181,132,197,247,103
"192",155,171,180,144,192,182,120
"193",99,114,169,116,172,142,111
"194",109,135,148,106,164,194,108
"195",154,166,191,144,189,196,126
"196",158,164,201,146,189,187,126
"197",171,183,216,131,182,166,105
"198",159,160,180,134,194,183,118
"199",184,193,213,154,184,170,108
"200",160,190,174,137,199,248,113
"201",168,202,194,132,189,243,118
"202",155,195,169,107,188,247,103
"203",186,197,231,151,184,164,106
"204",151,161,176,119,187,192,121
"205",182,196,217,157,195,158,114
"206",104,141,140,112,176,193,104
"207",164,174,194,142,204,187,126
"208",147,163,186,139,182,191,117
"209",122,149,205,118,170,111,93
"210",190,189,220,146,190,163,115
"211",165,167,188,143,187,198,131
"212",187,202,225,159,191,164,119
"213",104,117,170,117,154,142,116
"214",154,160,192,127,184,191,107
"215",159,156,175,144,186,191,120
"216",157,196,180,129,208,250,117
"217",153,184,164,101,197,246,115
"218",94,144,158,107,176,191,101
"219",109,140,138,103,176,203,110
"220",135,143,184,120,157,121,105
"221",163,203,185,119,202,248,119
"222",185,188,217,140,181,171,107
"223",157,186,190,139,210,244,121
"224",179,183,218,147,180,159,106
"225",172,189,191,126,204,254,125
"226",160,190,171,115,192,244,109
"227",180,190,221,141,183,175,118
"228",164,165,203,147,203,199,118
"229",156,189,184,113,194,244,106
"230",144,173,200,146,195,196,127
"231",164,205,189,128,200,245,128
"232",132,139,198,125,172,117,104
"233",132,137,200,124,157,114,94
"234",159,161,189,138,190,189,122
"235",186,186,236,149,190,175,113
"236",152,178,203,149,188,184,115
"237",138,140,192,135,159,123,104
"238",174,195,213,136,176,163,103
"239",102,112,162,131,158,142,103
"240",164,180,173,107,194,229,120
"241",169,193,196,142,199,248,115
"242",101,116,162,115,163,150,119
"243",155,184,169,113,197,246,111
"244",184,201,218,149,196,159,111
"245",98,113,163,119,156,151,111
"246",100,106,162,124,162,138,105
"247",170,198,166,122,204,244,109
"248",181,190,204,128,183,155,98
"249",179,197,236,152,197,159,114
"250",146,156,176,122,180,189,111
"251",108,141,152,105,166,184,103
"252",146,160,184,121,176,198,114
"253",94,105,159,122,159,136,105
"254",96,115,159,125,161,142,116
"255",156,161,199,148,202,191,120
"256",176,199,226,164,189,154,108
"257",105,145,159,111,168,193,103
"258",162,154,188,128,192,191,115
"259",169,153,183,145,200,191,125
"260",153,199,167,116,186,242,105
"261",156,188,165,126,194,243,105
"262",151,159,188,126,195,183,123
"263",155,186,178,110,190,234,106
"264",105,112,171,119,167,134,115
"265",164,169,182,150,196,187,112
"266",178,189,223,131,178,164,104
"267",99,107,164,122,173,139,105
"268",181,202,233,150,199,168,115
"269",104,137,148,107,172,196,99
"270",156,185,167,97,187,242,103
"271",101,115,165,115,164,144,111
"272",151,162,190,122,188,188,107
"273",160,160,178,131,191,185,116
"274",124,143,191,121,154,99,102
"275",175,199,229,149,188,178,108
"276",157,206,193,145,212,248,121
"277",160,170,189,139,183,188,133
"278",135,138,199,135,161,108,98
"279",192,188,221,156,179,169,114
"280",134,142,198,125,162,120,104
"281",163,199,174,128,203,250,112
"282",132,141,192,121,152,108,97
"283",182,188,209,127,191,157,113
"284",170,195,210,133,189,165,102
"285",169,197,188,138,192,246,115
"286",101,119,152,122,162,134,116
"287",155,163,178,129,186,189,111
"288",102,106,163,123,167,154,100
"289",129,142,197,130,161,112,94
"290",108,142,152,109,164,199,114
"291",152,204,172,141,197,245,118
"292",158,187,165,110,202,244,105
"293",188,199,215,165,196,166,105
"294",186,185,215,137,186,165,103
"295",173,195,189,133,196,252,121
"296",137,132,195,122,148,107,109
"297",159,163,185,133,182,188,108
"298",124,143,195,132,158,121,104
"299",114,142,148,106,166,201,99
"300",152,165,198,151,203,192,125
"301",136,136,201,130,167,116,103
"302",164,189,186,138,205,249,107
"303",168,187,180,114,189,242,108
"304",162,195,182,137,197,247,121
"305",125,135,192,130,154,115,99
"306",155,157,186,129,188,184,112
"307",158,189,181,122,197,248,118
"308",127,139,182,128,156,118,106
"309",147,159,187,126,180,194,102
"310",106,144,139,113,169,202,100
"311",190,187,230,160,188,162,122
"312",112,143,145,109,163,198,97
"313",182,190,221,153,195,181,119
"314",165,185,167,117,198,247,112
"315",160,171,184,123,179,187,114
"316",197,181,211,125,178,160,110
"317",100,111,169,120,166,134,109
"318",163,190,184,137,201,247,122
"319",134,140,189,138,162,116,107
"320",148,157,196,132,194,203,122
"321",128,152,205,134,168,108,101
"322",158,201,169,130,200,252,123
"323",131,143,196,122,164,117,106
"324",107,149,153,104,161,200,108
"325",166,190,177,134,209,246,127
"326",103,122,159,119,156,151,104
"327",156,163,207,138,188,193,117
"328",176,188,217,136,173,160,107
"329",98,119,163,124,164,131,111
"330",191,192,235,153,195,163,115
"331",148,157,188,122,177,178,104
"332",192,190,234,154,180,155,107
"333",155,161,181,128,199,193,123
"334",99,116,164,126,159,142,105
"335",131,147,187,127,165,105,106
"336",127,143,188,116,169,111,106
"337",159,197,179,125,205,256,119
"338",132,144,194,122,149,124,105
"339",159,198,184,118,193,237,117
"340",128,149,198,122,162,114,105
"341",99,112,163,110,164,132,98
"342",179,197,232,137,195,156,111
"343",160,172,185,150,200,193,117
"344",166,190,203,121,195,246,105
"345",105,119,162,121,171,143,105
"346",105,118,153,125,161,140,123
"347",97,120,160,124,179,142,107
"348",156,175,206,152,190,193,114
"349",185,199,228,148,194,172,114
"350",109,142,150,109,173,193,98
"351",165,195,171,135,208,250,117
"352",106,119,163,116,173,140,97
"353",162,183,168,110,189,236,114
"354",192,201,216,145,174,161,107
"355",163,160,185,119,190,183,111
"356",158,155,190,121,187,185,111
"357",161,192,167,118,202,245,106
"358",181,192,208,132,181,161,108
"359",166,189,169,111,197,240,109
"360",129,143,184,117,158,120,105
"361",191,191,219,131,187,151,108
"362",162,152,178,130,195,192,115
"363",127,147,189,127,157,113,95
"364",175,190,215,134,187,172,108
"365",109,148,145,103,179,199,102
"366",106,149,144,104,174,191,108
"367",156,195,183,133,207,261,114
"368",136,145,198,142,170,109,109
"369",119,151,150,111,176,196,106
"370",152,165,194,151,190,195,113
"371",106,141,156,111,177,197,104
"372",104,135,145,120,165,201,106
"373",112,141,147,104,172,191,102
"374",180,191,217,126,186,161,103
"375",160,165,199,151,196,197,123
"376",166,204,185,135,189,247,105
"377",156,194,172,109,188,240,109
"378",189,193,220,139,192,160,99
"379",105,139,147,109,161,195,111
"380",160,171,205,138,184,196,135
"381",148,163,189,129,173,190,119
"382",112,115,159,121,164,151,109
"383",146,161,183,135,199,191,113
"384",104,145,148,111,165,196,108
"385",146,171,197,160,185,197,121
"386",100,141,159,106,165,197,109
"387",156,165,203,142,199,200,117
"388",131,134,184,118,163,121,96
"389",156,162,182,128,188,193,123
"390",94,112,159,118,162,150,109
"391",155,199,191,133,201,249,123
"392",98,115,167,118,157,147,106
"393",150,167,198,147,192,186,119
"394",105,138,151,109,171,191,95
"395",100,114,160,120,164,146,116
"396",175,209,187,126,200,248,113
"397",130,140,185,134,159,112,94
"398",101,110,176,122,154,131,107
"399",136,138,194,123,150,115,97
"400",177,193,208,142,193,160,111
"401",134,141,195,131,163,117,103
"402",166,181,176,110,195,241,108
"403",144,164,200,142,196,196,128
"404",157,200,190,125,190,246,120
"405",98,124,166,125,164,134,107
"406",107,135,154,101,173,202,106
"407",164,202,195,134,198,248,109
"408",151,168,203,154,186,193,134
"409",105,114,153,129,169,138,110
"410",109,121,161,115,167,141,105
"411",193,196,239,158,184,163,123
"412",175,195,223,148,188,161,114
"413",186,205,234,151,186,156,120
"414",98,113,163,124,159,153,110
"415",146,163,187,125,181,183,114
"416",104,151,167,104,167,192,96
"417",113,108,150,122,162,144,110
"418",189,201,223,161,184,175,113
"419",152,154,173,132,184,188,117
"420",100,123,163,119,154,143,107
"421",108,108,175,118,161,141,104
"422",102,147,136,115,174,188,115
"423",186,195,219,149,200,161,110
"424",174,191,227,146,178,167,111
"425",97,111,154,118,172,143,118
"426",191,199,229,143,184,167,114
"427",180,192,215,142,184,164,106
"428",121,144,202,128,165,106,102
"429",124,141,196,120,152,119,97
"430",166,180,188,129,204,254,117
"431",159,165,182,146,194,188,129
"432",162,172,192,143,199,198,127
"433",171,195,184,133,199,245,114
"434",99,145,150,109,172,193,98
"435",155,202,184,138,185,242,122
"436",177,178,221,138,179,162,108
"437",181,198,217,156,183,164,115
"438",157,159,198,149,193,199,131
"439",152,194,174,118,201,237,103
"440",153,193,164,125,195,243,105
"441",120,145,185,151,165,124,97
"442",133,148,199,117,170,93,98
"443",157,165,198,130,187,191,107
"444",158,172,199,142,197,200,123
"445",123,143,180,136,158,110,102
"446",108,111,152,126,164,140,111
"447",166,199,172,129,198,237,121
"448",185,194,211,130,192,160,118
"449",189,195,226,140,202,160,110
"450",154,170,194,143,193,193,117
"451",127,139,195,126,157,127,91
"452",189,198,227,147,195,151,110
"453",181,191,209,134,178,171,110
"454",164,195,182,130,207,252,105
"455",186,195,223,150,186,157,128
"456",184,194,212,134,187,184,111
"457",108,108,159,113,162,133,107
"458",138,156,205,127,177,105,94
"459",193,208,228,160,196,161,116
"460",178,188,223,152,184,177,111
"461",188,203,225,148,188,175,116
"462",161,168,197,146,197,191,120
"463",131,143,185,134,173,109,111
"464",166,196,191,127,192,239,113
"465",155,191,188,142,198,253,105
"466",134,148,190,120,168,120,106
"467",167,192,173,135,197,247,107
"468",101,139,155,114,182,194,97
"469",132,151,193,138,159,111,102
"470",158,168,184,125,195,182,109
"471",109,139,142,101,177,192,102
"472",197,181,213,127,184,177,101
"473",156,172,192,141,189,186,130
"474",153,160,196,159,198,190,115
"475",103,121,156,123,165,142,100
"476",134,143,202,134,168,112,96
"477",122,146,194,125,164,117,105
"478",190,202,230,140,195,161,115
"479",159,172,193,147,190,183,119
"480",104,123,166,117,160,125,109
"481",104,143,145,111,183,199,108
"482",183,196,225,158,193,163,114
"483",154,202,183,125,198,254,121
"484",106,144,153,116,179,183,101
"485",190,201,221,144,190,156,121
"486",156,177,183,116,189,255,101
"487",159,166,193,153,209,193,127
"488",102,114,158,126,168,154,110
"489",136,142,204,123,160,106,107
"490",188,186,219,131,190,152,105
"491",153,161,198,141,189,198,131
"492",106,114,163,129,158,140,109
"493",102,114,166,119,164,138,109
"494",123,138,197,119,162,134,95
"495",161,199,182,124,213,244,118
"496",160,163,190,156,186,198,122
"497",176,188,226,133,182,149,115
"498",104,111,164,119,170,129,119
"499",186,182,211,131,190,159,108
"500",195,181,223,133,181,154,113
"501",161,163,177,125,178,182,103
"502",148,157,190,125,192,189,110
"503",176,195,206,131,176,178,109
"504",165,184,185,129,203,242,114
"505",178,190,178,117,199,242,112
"506",188,195,205,136,169,158,101
"507",140,156,181,122,190,186,121
"508",185,192,224,156,192,164,113
"509",95,112,155,127,169,145,110
"510",179,187,223,124,184,155,110
"511",131,139,191,123,154,110,103
"512",117,143,138,102,171,188,104
"513",103,115,163,119,159,142,103
"514",144,157,170,121,186,189,107
"515",152,160,195,139,174,185,109
"516",110,143,153,106,172,199,101
"517",105,119,166,116,167,147,114
"518",152,191,158,109,203,241,101
"519",164,172,184,144,199,192,130
"520",188,187,218,133,179,153,114
"521",152,157,192,123,190,187,118
"522",159,183,178,118,188,248,114
"523",196,194,222,146,183,162,118
"524",151,196,176,141,201,251,124
"525",99,116,161,120,186,141,106
"526",181,197,215,157,196,164,114
"527",181,197,224,136,183,163,108
"528",184,192,208,126,181,155,110
"529",125,147,194,123,173,101,107
"530",187,196,226,155,187,170,112
"531",185,193,218,121,182,159,104
"532",182,200,219,141,186,172,118
"533",154,188,178,119,201,247,112
"534",175,182,174,127,205,243,123
"535",187,185,219,130,181,158,105
"536",106,118,158,125,165,146,105
"537",181,194,234,150,176,166,111
"538",100,116,154,130,163,150,108
"539",121,144,197,130,146,116,96
"540",172,194,172,110,193,235,112
"541",120,139,196,126,177,107,111
"542",154,191,176,115,192,241,114
"543",158,197,185,139,193,245,122
"544",118,141,146,108,169,198,110
"545",164,193,184,139,186,249,117
"546",111,139,139,110,168,198,104
"547",105,118,175,123,168,150,99
"548",129,140,202,122,161,109,100
"549",96,145,139,107,166,201,95
"550",133,138,189,131,167,101,105
"551",179,184,208,136,182,164,109
"552",180,195,229,150,191,166,111
"553",107,142,138,102,168,206,95
"554",170,193,171,115,196,242,104
"555",111,151,137,109,177,195,108
"556",153,166,194,142,190,201,119
"557",96,147,157,118,173,201,115
"558",130,149,188,118,164,112,95
"559",185,195,233,158,188,158,112
"560",179,194,229,154,193,173,113
"561",158,197,196,134,199,252,120
"562",163,193,172,128,196,243,119
"563",104,139,149,100,175,188,102
"564",113,113,158,125,156,141,108
"565",101,111,166,118,160,142,109
"566",165,156,185,127,179,192,119
"567",156,156,178,134,186,187,115
"568",175,168,191,141,191,184,122
"569",151,162,187,146,196,190,124
"570",191,187,198,125,188,164,103
"571",173,195,194,135,196,251,116
"572",101,148,147,107,159,195,104
"573",138,134,184,124,167,113,96
"574",174,186,223,132,178,154,103
"575",161,156,183,139,194,190,112
"576",99,114,158,120,169,149,114
"577",101,142,152,104,183,192,114
"578",93,120,171,121,157,140,105
"579",182,199,207,145,172,148,96
"580",165,198,185,131,194,255,112
"581",99,114,166,123,164,153,96
"582",157,156,199,145,194,188,131
"583",107,152,146,112,164,204,100
"584",155,160,189,120,183,186,119
"585",159,188,161,115,185,243,103
"586",150,157,189,128,189,199,105
"587",101,140,148,109,188,194,105
"588",152,180,183,110,196,248,114
"589",160,153,196,126,194,190,110
"590",159,188,180,127,194,255,121
"591",163,160,186,129,191,190,122
"592",176,191,211,134,184,159,101
"593",182,201,223,139,189,167,116
"594",151,193,172,121,185,242,120
"595",106,132,140,103,172,197,98
"596",157,157,193,128,178,189,116
"597",128,143,195,127,170,123,94
"598",188,192,219,138,178,174,119
"599",144,165,183,150,193,195,117
"600",161,192,179,137,210,257,114
"601",151,164,186,126,183,190,113
"602",99,112,159,113,168,140,120
"603",151,164,197,150,190,191,124
"604",139,164,186,126,188,187,114
"605",150,156,173,135,199,190,115
"606",134,148,191,127,153,119,103
"607",192,189,220,136,174,167,108
"608",127,137,193,126,162,116,104
"609",172,200,219,155,181,182,112
"610",181,181,217,127,183,152,103
"611",152,163,191,142,198,202,117
"612",191,194,233,148,190,168,118
"613",106,141,141,102,181,198,101
"614",116,148,138,108,180,189,101
"615",187,192,231,149,195,176,113
"616",158,182,188,125,199,257,116
"617",187,194,234,145,191,155,111
"618",111,153,137,99,167,191,98
"619",96,114,167,120,164,142,99
"620",158,165,198,145,188,199,123
"621",172,173,212,152,196,199,122
"622",101,115,162,117,166,136,105
"623",164,185,182,118,190,240,102
"624",192,199,202,133,186,160,100
"625",185,194,214,153,196,167,108
"626",132,145,188,128,156,112,103
"627",185,192,219,148,186,163,115
"628",158,197,181,138,208,241,115
"629",189,176,230,129,187,165,116
"630",132,135,190,127,164,124,91
"631",165,192,178,112,200,233,109
"632",190,190,224,158,183,162,114
"633",94,115,158,120,162,136,110
"634",133,144,195,136,155,114,101
"635",181,188,225,135,197,159,106
"636",162,195,191,133,196,250,105
"637",185,198,211,151,181,176,115
"638",131,160,197,128,156,106,99
"639",182,184,210,139,189,150,107
"640",169,188,217,130,180,156,104
"641",95,115,160,128,172,145,104
"642",160,189,172,114,191,238,109
"643",110,137,158,109,175,198,93
"644",157,182,170,110,193,239,107
"645",154,159,187,123,193,184,114
"646",154,182,167,104,201,249,95
"647",177,194,231,146,179,168,110
"648",133,139,175,124,169,113,103
"649",155,183,165,111,198,235,109
"650",161,195,166,113,193,252,101
"651",151,155,167,134,181,190,113
"652",110,128,144,104,176,197,93
"653",162,205,177,130,195,247,112
"654",122,156,188,118,168,109,95
"655",165,163,183,123,180,184,114
"656",106,145,140,112,184,195,95
"657",189,196,242,162,194,158,104
"658",169,182,162,109,208,239,120
"659",180,183,206,132,191,169,107
"660",146,154,188,123,187,188,112
"661",106,124,158,122,173,132,106
"662",101,144,138,100,166,195,116
"663",167,189,186,127,203,241,115
"664",130,137,187,123,178,110,93
"665",99,110,155,119,157,144,113
"666",130,140,192,121,150,110,99
"667",100,108,159,124,157,144,112
"668",161,165,204,161,189,185,120
"669",166,165,201,139,189,197,125
"670",157,167,198,145,203,183,120
"671",175,196,215,130,189,164,110
"672",175,188,213,148,181,166,109
"673",99,115,150,125,171,151,112
"674",152,193,166,112,202,237,112
"675",114,131,140,111,162,185,98
"676",158,191,181,134,205,254,119
"677",102,111,158,119,170,147,109
"678",98,113,162,120,165,134,97
"679",177,191,219,132,178,161,101
"680",99,113,156,119,166,143,101
"681",179,198,223,145,188,162,113
"682",167,195,181,123,191,239,115
"683",152,188,186,137,189,246,118
"684",107,122,161,118,164,147,103
"685",131,138,198,123,170,118,104
"686",126,147,192,126,165,114,101
"687",155,170,192,154,196,201,121
"688",166,171,200,147,196,189,119
"689",152,189,179,107,190,244,112
"690",164,195,198,126,193,236,109
"691",111,144,151,107,169,200,104
"692",168,202,173,133,201,247,112
"693",147,154,183,124,190,188,119
"694",100,122,173,119,172,141,116
"695",100,138,151,110,173,200,104
"696",191,193,243,162,190,168,109
"697",164,171,195,146,197,201,119
"698",104,139,150,104,180,203,106
"699",134,145,196,120,168,105,98
"700",157,166,179,135,193,189,120
"701",103,114,162,124,170,142,114
"702",173,194,178,135,190,243,112
"703",170,169,200,143,182,193,130
"704",150,194,197,130,201,251,116
"705",124,143,185,124,165,109,101
"706",101,145,156,107,173,200,104
"707",136,140,187,132,161,120,96
"708",159,184,167,116,180,238,110
"709",100,113,162,116,160,146,108
"710",99,108,155,121,165,149,110
"711",100,113,156,124,170,147,108
"712",111,142,139,111,163,203,98
"713",160,185,160,121,206,244,109
"714",160,202,186,130,210,255,118
"715",156,157,179,126,197,202,120
"716",163,165,197,139,193,185,118
"717",159,195,196,134,203,248,113
"718",155,167,196,141,193,199,111
"719",103,140,149,121,176,188,108
"720",171,192,215,131,190,163,104
"721",158,161,181,135,187,183,115
"722",159,191,182,113,189,234,109
"723",162,154,184,126,193,175,119
"724",186,198,235,148,193,168,120
"725",162,190,175,127,198,245,116
"726",182,189,223,150,184,155,106
"727",155,177,206,146,192,200,126
"728",125,133,191,118,157,121,99
"729",132,148,191,124,162,120,106
"730",171,205,189,119,196,249,119
"731",163,197,175,116,192,246,110
"732",101,133,152,118,166,136,101
"733",186,193,220,166,198,173,118
"734",180,182,208,134,181,155,105
"735",189,188,208,119,195,165,100
"736",185,193,221,151,194,176,117
"737",127,139,183,119,156,125,96
"738",178,190,214,137,182,159,112
"739",153,170,194,143,197,193,129
"740",169,200,175,131,204,249,109
"741",150,170,194,140,200,194,114
"742",108,139,139,108,173,187,90
"743",142,147,187,124,157,109,111
"744",138,150,188,127,155,113,102
"745",139,145,196,144,160,111,93
"746",110,148,144,103,166,200,109
"747",102,115,154,113,149,145,102
"748",159,163,192,145,191,197,111
"749",185,192,241,148,196,154,115
"750",113,142,145,111,164,193,108
"751",151,183,175,112,199,249,115
"752",109,140,151,105,171,191,102
"753",103,145,143,109,168,196,107
"754",151,166,193,132,196,193,109
"755",151,201,184,125,198,244,118
"756",107,144,154,110,182,200,119
"757",109,146,147,109,179,190,102
"758",129,143,190,127,161,121,108
"759",169,163,175,136,194,185,122
"760",155,165,191,133,195,187,120
"761",99,115,156,128,165,140,102
"762",132,143,198,126,164,110,104
"763",162,163,215,151,186,191,119
"764",177,188,218,134,178,162,107
"765",156,163,193,144,193,194,119
"766",154,161,204,147,186,197,123
"767",149,152,178,133,187,186,105
"768",182,192,220,122,183,151,109
"769",162,188,174,110,194,242,108
"770",154,162,184,141,200,190,124
"771",104,141,129,107,176,191,96
"772",112,144,162,108,164,194,105
"773",147,190,174,110,203,236,103
"774",194,182,205,126,177,167,112
"775",153,192,176,114,210,242,117
"776",96,114,159,128,168,139,95
"777",152,184,172,118,190,232,121
"778",108,146,163,110,171,200,94
"779",168,168,193,148,203,192,121
"780",100,120,159,121,165,147,110
"781",186,196,223,147,187,168,111
"782",151,157,192,122,177,188,111
"783",152,171,191,146,193,190,126
"784",192,194,236,149,197,173,109
"785",164,162,206,138,186,182,114
"786",114,118,155,116,156,149,102
"787",130,141,190,122,158,118,92
"788",158,193,177,119,194,244,103
"789",183,192,221,152,194,165,113
"790",135,142,190,126,156,115,98
"791",154,192,172,116,193,235,111
"792",184,191,231,157,187,167,111
"793",102,113,159,123,158,150,111
"794",116,137,150,105,171,193,95
"795",96,120,160,121,161,143,101
"796",151,155,194,129,190,199,108
"797",94,118,159,120,159,142,105
"798",161,184,166,117,183,241,110
"799",113,159,143,104,174,191,102
"800",130,149,189,123,163,111,97
"801",180,197,219,130,190,160,106
"802",171,194,178,122,203,251,112
"803",93,111,151,128,164,136,109
"804",109,142,151,105,168,202,110
"805",107,148,158,98,176,195,112
"806",163,207,188,139,193,253,128
"807",190,186,229,147,184,186,118
"808",154,168,199,135,182,196,121
"809",138,138,189,124,161,118,103
"810",122,132,203,125,168,124,98
"811",161,186,189,135,204,250,116
"812",162,193,168,111,201,246,113
"813",164,200,188,120,212,255,123
"814",150,172,195,144,200,196,119
