"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"70",152,178,186,183,163,213,186
"71",185,167,214,177,190,229,180
"72",175,168,224,161,171,221,184
"73",199,192,218,155,185,218,225
"74",170,176,180,176,162,185,195
"75",226,205,237,194,259,250,237
"76",201,175,239,164,172,224,188
"77",221,222,252,253,243,249,244
"78",183,180,228,181,174,230,201
"79",180,186,197,203,196,215,200
"80",210,185,219,213,204,214,202
"81",169,156,191,136,160,196,176
"82",225,238,243,211,221,273,208
"83",174,183,194,223,178,219,179
"84",174,181,171,188,160,199,197
"85",181,193,221,158,186,216,231
"86",231,231,242,269,238,268,224
"87",151,163,187,144,138,194,165
"88",173,167,198,151,167,214,186
"89",197,208,207,226,207,239,224
"90",154,152,180,137,150,211,178
"91",190,181,216,182,173,225,220
"92",180,175,196,172,146,208,187
"93",236,242,243,250,246,259,252
"94",231,211,250,214,248,266,268
"95",184,181,198,205,186,221,198
"96",227,202,241,198,210,270,233
"97",206,200,232,170,183,251,201
"98",182,187,206,155,169,216,204
"99",164,166,191,138,160,179,166
"100",200,206,228,177,205,253,208
"101",220,201,242,205,229,246,254
"102",179,197,197,205,186,226,206
"103",171,165,182,151,148,213,172
"104",202,209,227,253,223,251,219
"105",224,237,234,254,255,267,259
"106",185,188,207,173,164,215,178
"107",191,193,196,240,222,251,195
"108",223,212,256,211,234,256,224
"109",184,203,197,232,208,215,214
"110",207,187,216,163,171,221,205
"111",167,153,177,137,150,202,176
"112",222,178,226,179,193,240,205
"113",173,189,165,184,156,204,205
"114",154,142,167,136,150,193,166
"115",161,192,188,149,153,211,203
"116",225,211,251,198,227,253,240
"117",222,221,263,207,260,263,238
"118",223,198,248,217,214,257,226
"119",156,178,171,181,153,210,196
"120",173,157,201,142,163,202,202
"121",194,207,214,217,196,242,216
"122",194,183,225,169,214,234,202
"123",206,207,207,234,228,267,226
"124",176,227,194,214,205,229,205
"125",201,200,199,236,213,232,229
"126",160,170,193,128,175,212,184
"127",171,159,173,156,150,198,156
"128",155,170,182,198,177,203,173
"129",193,185,216,186,197,231,200
"130",208,206,262,196,227,271,211
"131",212,213,226,250,243,244,221
"132",210,215,240,245,231,252,216
"133",200,191,222,219,212,248,212
"134",155,141,185,139,162,192,174
"135",214,217,223,264,253,250,222
"136",220,197,220,248,215,253,210
"137",180,190,219,181,184,227,192
"138",199,203,214,204,204,229,246
"139",149,177,168,185,147,193,176
"140",191,191,215,240,218,238,215
"141",186,193,232,161,176,225,188
"142",252,210,261,201,225,262,240
"143",246,213,259,207,237,270,242
"144",223,200,227,222,219,262,225
"145",226,221,242,219,236,261,230
"146",198,186,233,192,209,238,200
"147",150,169,180,195,174,210,171
"148",180,171,220,177,183,223,180
"149",154,154,193,118,167,187,176
"150",196,188,186,234,195,232,215
"151",191,194,207,227,207,222,211
"152",198,159,234,168,177,228,208
"153",216,191,258,213,214,262,215
"154",178,165,207,187,190,238,175
"155",225,202,246,192,220,245,238
"156",192,206,196,223,222,238,220
"157",195,215,209,237,202,226,210
"158",191,201,214,219,225,220,185
"159",192,210,180,230,207,228,213
"160",183,194,214,244,221,229,192
"161",173,198,221,219,178,220,205
"162",201,181,250,194,210,239,206
"163",195,202,227,174,201,242,217
"164",172,188,210,168,188,205,177
"165",190,213,208,219,195,246,230
"166",158,154,178,132,146,212,170
"167",228,209,214,228,211,252,229
"168",180,204,210,242,216,226,221
"169",238,236,233,258,241,263,251
"170",186,199,206,219,193,224,206
"171",238,210,258,223,229,288,250
"172",184,199,202,231,208,229,212
"173",183,174,199,165,160,208,185
"174",181,164,207,152,142,204,196
"175",176,164,200,171,187,228,187
"176",178,177,198,212,173,211,198
"177",181,194,213,162,175,225,186
"178",194,201,192,220,351,226,218
"179",188,181,200,170,205,244,208
"180",191,181,212,157,189,221,218
"181",241,221,249,205,239,274,246
"182",161,186,177,197,194,210,188
"183",174,193,205,218,320,235,195
"184",157,187,174,207,172,210,183
"185",160,185,181,224,183,228,184
"186",224,211,220,259,261,249,213
"187",145,143,181,139,152,189,178
"188",186,172,219,172,187,228,184
"189",222,215,233,250,232,256,233
"190",153,190,173,200,181,200,185
"191",186,187,217,154,195,217,220
"192",188,180,194,222,192,212,168
"193",225,211,244,221,240,253,229
"194",203,208,222,251,239,250,223
"195",150,163,182,176,161,205,182
"196",199,200,220,176,210,237,213
"197",225,212,242,273,239,256,220
"198",182,173,226,166,200,220,199
"199",168,185,182,231,193,211,207
"200",181,203,180,195,201,211,215
"201",155,173,194,137,142,213,187
"202",198,183,210,173,178,227,229
"203",196,195,217,209,218,235,202
"204",146,148,173,195,171,179,163
"205",225,204,245,199,201,266,225
"206",197,197,215,228,198,239,242
"207",234,224,262,199,241,271,242
"208",158,167,177,193,155,196,156
"209",183,187,216,183,182,221,202
"210",174,176,164,216,174,201,178
"211",182,150,208,138,149,219,182
"212",222,203,236,224,232,266,215
"213",159,172,170,202,161,215,167
"214",215,206,233,169,225,246,216
"215",199,187,189,216,223,244,236
"216",168,185,204,219,199,221,193
"217",193,180,209,161,175,241,209
"218",181,209,209,187,193,221,201
"219",224,205,258,207,220,253,232
"220",227,215,224,263,240,263,233
"221",217,197,211,176,209,255,221
"222",240,248,234,266,247,272,245
"223",162,178,174,192,186,188,177
"224",174,194,202,221,196,214,200
"225",188,188,201,162,184,224,191
"226",187,172,219,156,195,220,198
"227",202,195,234,200,203,245,202
"228",158,149,184,126,152,188,169
"229",160,161,177,126,129,194,182
"230",223,198,246,197,220,262,215
"231",191,181,216,166,183,225,194
"232",145,164,176,144,157,185,170
"233",187,192,168,209,196,205,211
"234",196,190,249,176,284,237,222
"235",200,198,210,232,216,249,191
"236",210,211,257,224,221,273,214
"237",162,161,179,184,169,194,189
"238",155,158,190,141,149,200,184
"239",186,198,209,222,208,228,218
"240",171,166,207,169,167,207,185
"241",174,168,184,201,185,192,183
"242",193,193,208,218,208,229,225
"243",151,144,183,135,149,193,162
"244",193,189,199,217,229,236,224
"245",145,159,152,202,155,193,163
"246",199,187,227,167,189,245,213
"247",220,226,249,257,250,265,249
"248",226,230,274,264,243,267,243
"249",186,187,213,178,228,234,179
"250",210,194,218,161,190,237,235
"251",211,192,248,183,207,257,221
"252",184,203,190,201,174,204,219
"253",175,174,188,143,165,215,177
"254",178,160,199,146,160,207,198
"255",157,185,164,205,168,205,168
"256",204,199,220,176,188,241,228
"257",175,172,225,166,162,214,168
"258",187,192,225,217,213,226,209
"259",156,197,163,199,170,200,195
"260",213,202,213,168,189,239,211
"261",207,200,206,216,209,233,212
"262",188,199,205,220,197,247,221
"263",158,172,180,173,165,210,176
"264",219,213,220,243,223,265,223
"265",178,186,189,221,164,209,186
"266",172,173,189,185,165,200,203
"267",198,193,215,163,173,229,209
"268",153,171,177,200,160,205,194
"269",199,195,213,206,210,228,197
"270",194,193,190,223,223,236,201
"271",197,179,232,181,211,249,221
"272",165,181,176,185,153,201,200
"273",205,227,215,266,237,256,223
"274",195,209,203,225,201,230,232
"275",232,205,224,231,233,244,226
"276",222,209,241,223,218,260,213
"277",210,217,242,219,236,264,220
"278",193,193,201,179,169,215,205
"279",199,175,202,223,209,236,203
"280",199,210,229,179,213,258,212
"281",145,158,173,178,146,188,152
"282",174,161,175,193,217,214,197
"283",222,213,226,247,233,251,220
"284",179,203,202,225,192,213,194
"285",204,191,199,215,207,234,210
"286",182,213,204,219,181,227,194
"287",170,183,196,162,152,201,179
"288",172,195,188,223,210,226,217
"289",201,212,207,241,199,228,244
"290",183,167,177,192,167,191,201
"291",236,218,237,268,257,272,258
"292",180,189,175,186,184,222,214
"293",146,150,199,145,172,185,158
"294",218,193,247,201,223,265,223
"295",214,209,232,225,235,261,226
"296",186,180,202,236,195,212,211
"297",207,236,232,266,239,263,233
"298",154,168,163,200,171,200,176
"299",175,181,222,174,222,231,181
"300",209,230,205,262,231,255,206
"301",219,214,213,234,232,246,227
"302",209,199,221,243,242,251,221
"303",185,197,201,220,214,226,215
"304",212,197,206,178,190,242,211
"305",174,173,218,167,155,222,181
"306",238,216,245,219,223,264,227
"307",192,183,205,183,179,217,196
"308",187,202,199,222,206,224,231
"309",158,187,180,174,160,213,190
"310",199,223,235,250,231,244,206
"311",164,185,177,196,175,206,190
"312",204,208,235,245,212,240,210
"313",253,209,252,215,239,263,241
"314",192,209,193,219,190,232,210
"315",237,217,236,252,256,250,248
"316",218,199,264,194,221,259,212
"317",179,185,190,191,191,226,209
"318",203,204,215,209,200,233,224
"319",186,179,193,230,207,223,191
"320",140,151,158,185,137,199,166
"321",245,228,241,216,240,273,237
"322",241,250,237,271,236,265,238
"323",159,191,180,221,183,226,183
"324",164,161,204,155,161,216,191
"325",228,228,242,260,262,269,232
"326",139,146,177,128,141,185,177
"327",186,192,209,221,212,236,202
"328",150,149,169,186,159,191,161
"329",185,191,226,163,181,241,192
"330",187,197,199,225,195,232,206
"331",198,217,216,256,241,267,229
"332",234,222,231,253,236,251,249
"333",187,158,196,144,157,201,187
"334",163,151,188,148,160,196,163
"335",162,168,185,132,178,205,166
"336",204,192,223,170,200,253,228
"337",217,186,233,175,178,228,209
"338",161,181,195,135,155,215,190
"339",185,176,205,229,205,211,177
"340",155,175,189,136,178,216,204
"341",187,190,226,177,216,234,201
"342",160,157,171,185,147,185,172
"343",191,189,211,240,230,234,193
"344",225,197,246,202,224,263,232
"345",196,207,240,235,199,245,199
"346",188,179,206,149,174,217,199
"347",181,163,200,140,163,213,186
"348",221,212,213,228,220,255,234
"349",211,212,249,210,213,250,216
"350",154,153,186,136,160,195,153
"351",208,196,208,216,221,248,202
"352",151,185,189,207,177,206,161
"353",177,198,229,187,166,226,190
"354",202,226,222,269,230,238,220
"355",167,186,187,203,183,193,179
"356",211,181,240,180,228,239,232
"357",180,184,210,176,185,212,203
"358",175,198,174,201,179,225,202
"359",193,180,210,171,210,239,175
"360",212,190,222,171,403,236,212
"361",176,183,160,189,169,211,204
"362",176,178,200,214,191,214,178
"363",214,212,205,248,229,261,226
"364",214,196,214,166,220,263,213
"365",194,180,232,176,185,218,197
"366",175,169,175,193,177,186,206
"367",238,192,253,191,214,256,219
"368",153,159,163,193,146,182,169
"369",185,224,198,208,196,219,219
"370",166,171,180,184,178,217,190
"371",203,230,216,247,226,260,220
"372",183,178,215,167,172,240,212
"373",194,179,195,228,196,235,185
"374",175,169,165,188,162,192,181
"375",211,192,230,195,211,243,206
"376",188,180,204,168,175,222,200
"377",180,201,202,217,206,212,207
"378",195,199,211,216,241,248,197
"379",163,155,195,139,174,207,183
"380",227,214,246,185,221,264,232
"381",190,205,189,221,186,207,206
"382",164,141,191,135,146,192,161
"383",229,206,246,187,235,262,242
"384",184,220,204,231,202,220,224
"385",196,176,207,164,180,227,203
"386",217,203,216,236,222,253,193
"387",170,186,207,175,169,222,193
"388",192,208,193,237,208,234,212
"389",199,194,216,213,227,234,203
"390",188,198,199,253,237,244,223
"391",211,198,230,192,207,234,219
"392",182,190,226,222,230,242,196
"393",227,216,218,264,232,261,253
"394",184,207,219,153,173,221,208
"395",168,154,205,152,152,207,174
"396",219,199,234,237,220,254,213
"397",211,197,214,235,250,239,233
"398",194,191,226,259,217,257,218
"399",206,212,219,251,226,241,221
"400",180,150,200,175,158,200,195
"401",199,181,201,162,177,228,187
"402",186,201,220,219,211,235,200
"403",185,166,228,147,195,222,188
"404",140,161,198,154,147,198,173
"405",173,202,205,206,183,209,217
"406",209,219,220,235,220,228,225
"407",174,181,203,223,196,234,178
"408",201,179,210,157,172,234,209
"409",142,162,189,141,144,196,173
"410",172,202,193,232,190,211,192
"411",227,203,250,193,222,256,222
"412",189,178,210,173,184,218,200
"413",163,186,194,206,190,204,184
"414",182,181,191,220,182,201,214
"415",206,192,219,182,212,245,205
"416",224,225,252,247,234,256,239
"417",224,198,253,216,251,256,234
"418",229,233,225,253,238,259,237
"419",175,162,178,197,165,200,211
"420",170,175,175,189,173,208,180
"421",221,203,225,182,204,238,212
"422",204,188,242,173,202,240,199
"423",210,180,226,173,215,251,218
"424",212,183,232,186,210,242,219
"425",205,219,216,231,252,239,227
"426",148,149,171,130,156,196,173
"427",177,182,212,209,194,226,208
"428",204,209,218,251,254,247,237
"429",147,166,177,170,146,185,158
"430",173,179,209,185,195,228,205
"431",214,212,214,257,230,251,223
"432",212,221,226,252,229,241,214
"433",147,167,189,199,163,198,180
"434",193,202,185,216,194,213,217
"435",179,189,176,212,196,222,199
"436",170,163,208,152,153,199,190
"437",182,159,207,151,169,222,197
"438",214,232,247,268,229,259,231
"439",227,207,248,207,215,260,221
"440",189,178,221,174,181,239,180
"441",209,211,200,225,205,220,230
"442",240,232,231,274,259,263,229
"443",179,174,196,144,152,199,201
"444",198,205,213,229,227,238,184
"445",170,149,174,148,168,212,196
"446",160,177,179,200,164,206,173
"447",142,153,163,195,165,189,167
"448",182,191,177,209,188,223,217
"449",208,196,203,216,203,240,221
"450",203,188,192,221,232,229,222
"451",163,164,210,158,177,204,177
"452",186,210,202,223,221,233,219
"453",207,186,236,190,204,234,203
"454",192,196,243,184,212,248,214
"455",185,198,204,223,224,241,228
"456",195,172,218,156,181,226,209
"457",233,232,229,237,249,265,255
"458",193,182,215,169,180,216,194
"459",209,219,227,207,225,266,234
"460",207,190,229,178,204,240,230
"461",147,146,175,127,134,192,158
"462",221,212,203,243,229,261,232
"463",196,189,211,230,201,232,189
"464",173,177,216,159,174,214,201
"465",225,208,239,225,221,265,218
"466",184,187,208,217,173,207,198
"467",223,207,246,207,218,266,229
"468",218,182,224,183,208,245,207
"469",216,217,217,264,241,266,232
"470",204,224,232,214,214,256,211
"471",236,206,245,211,206,278,226
"472",162,171,168,202,179,204,206
"473",159,185,175,183,256,201,200
"474",227,197,233,176,199,255,227
"475",221,190,249,192,231,251,216
"476",196,203,225,221,226,232,194
"477",197,194,216,226,196,241,194
"478",195,191,185,218,204,224,234
"479",169,180,197,123,162,208,200
"480",224,228,247,243,246,264,233
"481",191,183,206,157,193,215,194
"482",203,196,242,196,219,242,204
"483",224,214,238,210,231,261,234
"484",180,174,204,151,158,202,187
"485",165,150,174,138,135,201,165
"486",205,201,189,224,222,238,224
"487",186,188,204,225,215,237,208
"488",206,219,232,253,235,257,210
"489",206,203,234,177,191,250,230
"490",207,181,238,175,229,246,219
"491",136,162,167,199,146,192,161
"492",177,147,193,134,139,189,187
"493",199,182,197,229,206,241,198
"494",238,215,245,208,238,272,244
"495",190,196,192,221,209,234,249
"496",212,208,220,225,225,237,224
"497",168,189,196,211,184,224,188
"498",191,198,215,166,179,224,209
"499",193,170,212,157,179,227,198
"500",205,188,237,166,194,240,210
"501",193,183,200,180,179,224,200
"502",217,234,226,228,234,249,223
"503",185,198,202,227,194,217,206
"504",195,200,223,227,210,239,189
"505",219,217,242,210,242,258,213
"506",227,220,233,199,244,279,238
"507",215,209,243,209,311,256,217
"508",188,182,223,182,189,225,200
"509",221,199,239,193,195,263,219
"510",187,175,204,149,162,224,192
"511",170,189,186,193,186,210,199
"512",178,195,221,179,181,227,219
"513",181,190,187,221,232,215,185
"514",195,208,191,223,190,242,232
"515",215,200,209,174,195,236,190
"516",224,246,246,263,249,259,238
"517",176,187,183,194,179,205,198
"518",191,169,220,153,184,222,200
"519",175,186,191,205,199,211,212
"520",172,177,163,188,174,196,186
"521",214,190,220,184,198,246,219
"522",215,188,237,182,225,234,225
"523",185,183,195,188,183,218,211
"524",158,185,179,205,166,192,198
"525",192,218,197,229,225,229,224
"526",172,178,207,166,179,212,175
"527",206,178,202,161,172,218,221
"528",195,194,207,242,230,234,217
"529",183,182,190,216,181,214,209
"530",175,175,183,148,150,201,192
"531",184,205,233,239,218,248,211
"532",227,201,241,191,210,250,207
"533",224,224,250,270,248,281,216
"534",215,225,233,211,231,271,220
"535",229,217,251,190,222,262,234
"536",185,176,217,162,176,222,206
"537",206,197,234,190,226,260,239
"538",191,189,204,161,190,226,213
"539",172,198,189,203,183,210,221
"540",167,168,199,170,164,213,179
"541",168,179,194,170,168,196,175
"542",205,207,232,161,193,229,226
"543",173,177,196,155,167,218,185
"544",191,186,202,241,193,227,192
"545",194,176,209,184,204,239,172
"546",249,207,240,212,238,283,260
"547",236,210,240,188,227,260,223
"548",216,198,244,204,238,268,211
"549",226,237,247,267,242,269,242
"550",222,214,223,250,228,253,224
"551",156,161,177,198,153,206,193
"552",199,199,237,172,188,239,209
"553",188,186,177,201,192,216,225
"554",165,210,180,195,180,207,160
"555",185,195,190,196,175,212,203
"556",223,210,216,252,260,243,234
"557",194,185,191,218,211,252,212
"558",174,182,193,231,186,230,191
"559",158,156,181,125,149,196,179
"560",190,205,203,215,206,201,217
"561",195,177,218,163,210,251,207
"562",220,221,228,253,243,250,225
"563",208,193,212,220,226,224,214
"564",200,185,225,150,175,219,203
"565",156,178,179,172,164,204,197
"566",195,208,203,232,215,227,212
"567",194,211,234,172,302,237,215
"568",171,184,200,216,172,209,207
"569",216,208,217,242,230,253,204
"570",211,196,192,210,189,241,216
"571",154,176,169,187,152,186,203
"572",221,225,250,259,329,260,255
"573",193,204,190,226,198,215,211
"574",220,210,220,250,223,259,213
"575",192,187,201,156,180,224,220
"576",212,197,183,209,177,215,199
"577",170,178,217,178,173,217,177
"578",159,178,183,139,192,210,189
"579",173,167,181,178,188,207,194
"580",185,207,193,213,207,225,229
"581",209,204,220,256,238,253,229
"582",139,171,156,198,135,198,146
"583",177,190,228,162,155,210,183
"584",221,233,239,271,246,260,240
"585",221,200,226,186,210,254,214
"586",176,191,186,220,191,218,226
"587",207,188,196,231,221,237,216
"588",184,170,225,170,206,228,190
"589",193,184,214,167,167,220,188
"590",163,167,197,142,160,209,173
"591",220,205,243,185,200,254,207
"592",174,171,198,166,172,222,174
"593",162,162,206,165,165,216,182
"594",190,214,202,219,192,245,225
"595",173,158,214,130,155,222,178
"596",229,219,259,216,252,274,249
"597",161,173,209,140,161,199,203
"598",229,218,267,209,215,259,214
"599",135,161,160,186,150,180,158
"600",226,206,231,187,223,270,224
"601",176,190,190,219,210,211,203
"602",201,190,197,226,216,247,198
"603",159,167,183,131,143,206,181
"604",186,193,207,177,193,225,212
"605",217,222,229,279,223,242,235
"606",180,176,209,225,189,220,191
"607",220,217,228,197,218,265,235
"608",137,166,170,185,149,181,173
"609",209,211,218,226,222,255,227
"610",189,197,204,238,204,213,232
"611",184,165,193,145,153,202,183
"612",228,233,250,215,233,265,257
"613",177,187,219,229,194,244,190
"614",193,178,218,171,185,222,198
"615",199,188,237,186,207,233,213
"616",187,178,223,180,171,228,189
"617",164,181,185,148,168,221,205
"618",177,193,208,210,186,210,204
"619",211,212,220,245,216,237,217
"620",199,190,208,217,228,228,209
"621",199,188,236,168,208,246,209
"622",178,157,203,147,156,218,183
"623",190,202,194,217,206,238,204
"624",186,190,197,212,208,226,192
"625",179,205,192,222,161,230,183
"626",194,176,209,216,205,237,195
"627",208,196,241,225,223,256,230
"628",226,212,243,194,211,262,228
"629",159,164,174,173,188,197,199
"630",165,174,164,185,165,187,187
"631",224,195,235,199,214,256,222
"632",236,222,224,257,282,262,254
"633",187,197,211,221,211,229,192
"634",198,193,198,211,195,243,211
"635",232,205,254,202,217,264,237
"636",220,215,215,265,262,236,237
"637",202,199,231,202,199,241,211
"638",177,182,196,216,196,221,196
"639",168,202,168,185,193,217,214
"640",196,188,207,172,191,239,201
"641",190,204,205,236,209,222,206
"642",194,184,222,177,191,253,195
"643",226,199,231,186,228,259,235
"644",135,148,192,136,149,198,174
"645",179,181,201,220,193,220,185
"646",180,183,222,182,168,218,183
"647",193,197,204,228,211,224,224
"648",181,201,224,173,177,230,209
"649",213,202,251,195,212,250,221
"650",206,227,206,221,200,235,221
"651",240,232,254,194,245,270,245
"652",192,181,207,233,242,231,211
"653",197,211,211,233,207,227,221
"654",194,186,244,199,233,238,200
"655",167,180,167,189,178,184,192
"656",207,188,212,236,221,232,202
"657",219,196,229,249,247,257,219
"658",184,179,187,229,175,214,193
"659",200,200,208,163,218,245,219
"660",182,189,204,199,209,230,201
"661",193,185,234,178,212,240,223
"662",176,192,189,227,194,232,180
"663",177,173,199,137,147,211,209
"664",201,180,213,153,180,239,211
"665",193,189,204,213,188,210,187
"666",230,226,265,217,255,266,231
"667",209,200,231,186,258,252,236
"668",168,187,181,192,162,201,188
"669",221,208,241,210,243,256,217
"670",197,216,222,246,214,253,226
"671",217,200,231,223,222,267,232
"672",175,177,225,203,194,216,178
"673",175,188,187,240,195,254,191
"674",220,207,228,228,210,253,220
"675",197,205,200,218,203,235,218
"676",202,209,212,224,227,234,208
"677",241,186,250,192,232,257,217
"678",196,189,221,171,196,236,190
"679",209,207,218,229,212,244,219
"680",143,158,158,188,170,187,165
"681",172,169,204,164,162,215,192
"682",155,152,189,189,143,177,164
"683",151,142,176,134,150,189,175
"684",180,168,210,169,173,208,186
"685",147,163,196,138,141,188,164
"686",229,229,253,266,247,268,239
"687",220,208,248,203,217,257,208
"688",215,188,251,205,216,257,215
"689",182,189,202,229,201,220,194
"690",236,220,238,248,271,265,257
"691",217,213,230,265,239,247,219
"692",198,177,228,184,193,224,202
"693",180,186,201,199,193,219,206
"694",166,171,183,211,187,208,166
"695",228,210,257,219,233,266,238
"696",189,218,202,233,213,218,222
"697",174,159,204,152,154,205,183
"698",173,165,198,124,145,205,177
"699",201,216,200,226,212,230,223
"700",170,182,194,169,158,208,185
"701",225,217,216,252,235,241,234
"702",211,233,230,274,233,260,232
"703",141,165,157,195,141,204,164
"704",205,222,224,250,231,266,219
"705",216,195,212,237,223,245,222
"706",209,223,224,251,221,251,237
"707",172,166,169,189,171,191,203
"708",187,205,220,181,155,221,180
"709",223,183,225,177,216,242,204
"710",233,202,241,190,220,252,226
"711",205,200,207,231,245,242,207
"712",176,177,205,146,158,209,194
"713",186,189,206,146,165,228,205
"714",206,216,241,212,248,247,228
"715",182,205,224,211,213,232,194
"716",219,225,251,261,261,269,241
"717",200,217,230,170,193,242,232
"718",196,189,206,182,193,228,210
"719",177,174,222,150,172,217,211
"720",197,188,250,199,215,261,201
"721",174,168,200,130,157,219,184
"722",173,181,195,151,170,206,206
"723",207,204,209,232,214,233,208
"724",236,239,237,248,255,265,239
"725",184,179,214,167,179,240,207
"726",177,180,195,158,190,213,194
"727",193,197,224,211,217,223,187
"728",150,172,180,169,144,199,192
"729",202,195,216,157,177,223,210
"730",235,215,248,208,240,262,216
"731",162,161,196,136,137,195,171
"732",158,166,187,180,166,199,189
"733",171,179,174,192,171,201,186
"734",170,193,210,224,172,213,185
"735",229,198,238,194,208,251,243
"736",156,158,203,148,149,189,192
"737",205,212,221,238,223,263,223
"738",159,148,186,148,148,206,171
"739",195,200,205,168,181,225,239
"740",198,209,226,174,170,227,222
"741",215,229,244,261,244,263,222
"742",178,199,226,174,199,232,188
"743",192,206,223,175,203,238,229
"744",183,218,220,244,198,231,221
"745",180,201,238,172,183,218,223
"746",202,212,223,231,226,259,236
"747",192,200,215,216,198,234,215
"748",167,159,206,161,168,218,189
"749",210,200,228,183,203,243,229
"750",194,173,212,166,185,224,198
"751",202,189,206,215,206,254,235
"752",172,188,184,203,270,225,211
"753",143,192,171,185,182,184,169
"754",159,168,176,148,137,192,158
"755",203,191,213,166,199,229,222
"756",183,191,208,180,167,226,209
"757",143,166,156,185,164,189,164
"758",208,201,218,190,193,245,207
"759",159,173,175,201,171,202,201
"760",230,210,257,202,443,274,248
"761",177,198,186,203,172,199,192
"762",175,185,193,221,172,212,175
"763",189,194,203,181,197,225,212
"764",231,218,252,216,242,273,235
"765",211,197,203,238,277,240,204
"766",200,186,212,216,210,228,219
"767",223,198,238,209,234,268,229
"768",195,186,250,173,225,254,234
"769",220,203,227,254,221,255,209
"770",185,199,220,229,199,223,195
"771",249,219,256,202,252,278,242
"772",229,221,253,213,242,278,246
"773",192,202,248,204,214,244,212
"774",200,192,217,229,198,231,206
"775",234,198,229,178,204,242,246
"776",250,218,249,197,225,273,247
"777",162,173,203,226,209,236,186
"778",228,214,242,197,257,254,225
"779",154,170,173,184,141,182,164
"780",158,151,176,134,149,201,184
"781",207,210,232,251,222,250,219
"782",238,226,252,202,236,280,249
"783",210,209,247,190,223,258,220
"784",224,217,245,265,250,248,249
"785",195,223,206,224,219,231,219
"786",197,190,213,168,181,224,209
"787",188,183,213,176,190,214,188
"788",199,175,228,183,218,239,201
"789",229,224,245,250,258,266,264
"790",194,182,249,187,184,258,205
"791",192,177,196,159,177,220,204
"792",185,196,187,198,187,202,223
"793",182,175,174,197,175,199,202
"794",149,175,188,185,153,195,185
"795",215,211,228,269,221,249,225
"796",204,193,236,208,217,248,199
"797",197,190,213,177,207,251,202
"798",206,214,244,209,229,252,207
"799",226,229,244,274,247,273,247
"800",195,188,192,210,196,219,197
"801",200,195,214,174,191,232,200
"802",157,182,184,185,166,193,189
"803",206,214,204,233,224,259,212
"804",202,175,212,170,167,223,219
"805",223,219,221,246,243,247,234
"806",170,193,174,198,176,199,183
"807",195,189,207,159,192,214,219
"808",197,193,229,167,204,238,230
"809",196,203,238,243,221,246,218
"810",196,187,242,205,232,250,204
"811",139,149,179,186,157,202,164
"812",175,186,216,153,188,223,207
"813",184,184,230,159,189,228,179
"814",203,218,216,239,199,223,208
