X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
114,225,226,224,240,208,248,240
115,176,180,164,239,209,195,212
116,197,193,217,220,177,235,205
117,215,205,204,229,198,242,190
118,194,235,207,200,183,236,172
119,231,225,215,238,181,231,202
120,182,184,160,235,204,194,200
121,196,203,169,216,201,192,215
122,201,201,180,221,210,216,213
123,174,175,149,179,208,152,178
124,224,211,198,235,199,229,210
125,188,193,183,195,179,200,163
126,189,199,193,190,176,187,155
127,163,132,148,196,169,195,180
128,209,210,183,247,207,220,202
129,212,266,228,211,190,254,174
130,207,241,206,220,203,246,184
131,171,182,141,179,190,164,171
132,168,188,152,210,187,197,187
133,191,188,156,217,205,207,199
134,173,172,155,208,198,200,193
135,179,127,166,188,163,181,172
136,218,185,198,214,187,226,195
137,175,181,173,182,181,198,155
138,176,182,188,241,221,201,206
139,194,191,182,242,228,201,221
140,180,192,159,203,179,191,211
141,187,142,186,195,157,202,192
142,172,117,138,189,193,151,182
143,181,217,153,207,178,203,171
144,201,250,211,218,203,254,203
145,192,182,172,209,204,187,193
146,185,184,191,211,191,225,184
147,173,188,141,227,182,202,200
148,168,225,160,216,182,198,170
149,198,191,189,227,195,228,199
150,179,228,210,212,166,231,167
151,204,203,192,233,221,203,225
152,171,175,157,219,184,215,196
153,184,185,183,203,170,218,176
154,222,246,235,231,204,237,192
155,189,179,177,208,166,197,192
156,198,143,164,205,202,200,190
157,185,231,174,233,215,205,196
158,202,206,201,228,199,232,195
159,209,248,222,213,197,238,198
160,180,195,193,175,171,206,167
161,201,208,184,236,209,214,228
162,187,204,193,197,198,213,177
163,207,248,225,224,177,237,184
164,197,209,183,202,190,223,195
165,173,198,197,203,171,231,178
166,199,196,181,227,185,206,214
167,188,247,194,231,228,202,196
168,202,208,195,214,195,241,209
169,187,162,184,219,197,197,180
170,205,254,212,232,204,247,183
171,168,134,125,199,181,148,178
172,221,244,224,223,177,225,187
173,174,229,188,228,199,205,185
174,190,165,175,213,191,206,186
175,178,173,154,214,198,185,184
176,165,191,155,223,195,200,186
177,200,247,220,209,189,231,177
178,220,206,217,214,169,229,188
179,202,151,186,186,186,189,193
180,195,243,192,217,213,217,189
181,182,220,185,210,195,205,174
182,198,200,161,241,210,196,193
183,178,185,176,228,199,199,207
184,205,153,170,210,203,193,168
185,174,170,175,205,209,191,175
186,220,207,185,231,207,196,207
187,187,188,190,204,181,194,197
188,183,185,189,190,163,184,158
189,201,267,240,223,233,255,201
190,201,199,181,239,223,202,239
191,168,173,148,218,197,200,183
192,215,274,239,241,249,261,217
193,206,206,197,231,213,203,210
194,189,137,181,197,152,185,173
195,213,207,190,207,193,198,172
196,239,217,223,243,215,249,209
197,188,147,191,189,181,186,168
198,186,206,189,198,191,216,185
199,167,225,196,220,198,202,170
200,184,234,192,221,227,218,189
201,176,147,180,185,170,194,181
202,238,222,213,232,188,235,215
203,201,199,168,220,193,205,199
204,174,224,179,219,186,210,178
205,180,146,163,183,190,197,167
206,168,128,168,202,186,185,162
207,206,216,192,226,195,236,198
208,208,208,189,208,186,227,199
209,190,160,183,192,174,198,170
210,202,196,208,222,184,220,207
211,184,242,176,218,237,222,207
212,194,185,174,207,181,203,192
213,200,196,187,236,191,240,210
214,199,256,191,239,240,226,189
215,197,144,164,197,163,178,179
216,196,208,182,245,226,206,215
217,202,259,189,228,240,214,193
218,209,203,225,229,166,213,214
219,210,200,202,223,200,239,213
220,204,260,212,223,213,250,193
221,184,137,177,185,183,191,166
222,190,150,177,194,158,179,187
223,181,181,179,227,187,193,182
224,221,257,205,223,206,236,190
225,183,168,164,199,168,199,186
226,188,147,189,186,157,182,170
227,190,131,165,186,153,181,169
228,176,223,163,200,209,205,178
229,188,187,206,209,165,221,174
230,236,203,217,265,218,235,216
231,197,238,193,229,220,210,192
232,192,195,196,219,182,236,199
233,184,177,176,218,196,200,191
234,199,198,169,238,219,209,202
235,220,207,208,210,170,234,202
236,242,227,225,245,194,250,201
237,174,167,149,209,185,192,192
238,204,179,181,236,210,195,206
239,176,189,179,211,188,179,174
240,166,180,142,200,203,200,194
241,172,239,208,204,175,228,159
242,175,221,178,209,198,207,181
243,203,207,196,224,170,249,189
244,164,183,159,186,163,192,157
245,194,234,230,223,205,235,168
246,195,248,223,231,210,247,206
247,171,126,168,186,163,172,170
248,163,171,144,188,181,176,171
249,177,199,169,221,199,203,181
250,182,237,190,207,182,229,155
251,205,211,185,202,191,210,177
252,164,129,150,179,169,173,166
253,211,209,203,240,193,242,201
254,192,239,189,217,202,206,176
255,202,140,175,211,186,193,184
256,211,251,213,216,214,228,173
257,184,199,161,222,205,203,195
258,192,235,213,208,185,236,166
259,164,225,163,198,184,194,166
260,200,148,183,197,170,172,165
261,182,131,159,199,167,177,164
262,182,136,158,187,168,182,175
263,196,223,188,216,182,204,187
264,159,126,140,195,189,159,184
265,204,213,212,228,186,238,189
266,180,124,134,201,195,155,197
267,172,121,144,201,197,151,187
268,178,136,136,204,183,159,184
269,169,127,134,197,188,153,170
270,177,138,161,192,179,181,191
271,201,205,200,240,176,227,178
272,210,163,190,222,194,194,202
273,228,256,228,228,198,251,190
274,222,270,222,256,238,250,204
275,185,228,185,221,202,199,198
276,181,234,175,220,210,206,186
277,197,203,178,232,223,197,200
278,186,136,169,202,178,190,194
279,176,151,167,198,167,190,185
280,185,246,177,230,220,227,194
281,219,204,221,240,197,224,203
282,182,231,208,197,186,244,159
283,199,205,186,225,213,198,217
284,189,141,144,197,193,171,181
285,176,120,133,198,189,143,181
286,171,196,164,212,184,195,181
287,170,133,147,183,173,192,164
288,224,235,233,208,200,246,210
289,173,176,171,191,170,188,151
290,175,225,158,189,185,194,187
291,194,191,189,196,171,188,160
292,219,168,175,216,190,190,203
293,235,279,221,233,214,245,195
294,176,174,169,229,202,187,207
295,182,183,153,241,214,193,194
296,184,131,185,197,183,197,189
297,175,235,202,206,204,246,191
298,168,147,147,200,182,192,174
299,178,232,226,196,178,219,167
300,206,250,230,224,205,237,188
301,209,218,213,233,191,229,195
302,193,246,180,233,229,215,186
303,180,182,169,218,169,187,200
304,187,190,180,232,213,220,205
305,191,239,173,211,225,216,179
306,203,208,196,209,208,214,188
307,228,199,205,222,194,226,190
308,205,204,188,237,206,197,190
309,180,185,178,205,169,230,182
310,189,131,169,212,165,180,172
311,193,239,183,238,220,210,174
312,198,129,138,204,187,156,169
313,210,159,177,209,183,192,173
314,209,148,183,221,199,200,182
315,216,223,193,240,226,213,213
316,187,193,183,241,223,203,202
317,209,209,217,235,191,234,207
318,206,215,200,200,208,202,172
319,184,151,173,213,186,195,185
320,200,195,182,234,214,210,200
321,167,230,171,207,196,205,190
322,213,210,187,226,181,243,204
323,174,188,155,209,187,194,197
324,162,139,154,187,182,148,196
325,179,153,164,192,168,187,172
326,211,257,243,230,206,240,188
327,202,248,202,226,223,212,187
328,174,132,131,195,197,157,179
329,167,122,153,185,159,185,170
330,214,193,191,210,205,205,189
331,208,202,196,188,199,203,181
332,193,188,174,238,217,192,211
333,193,170,176,216,191,214,197
334,187,193,164,213,195,209,194
335,189,208,180,210,189,202,176
336,202,203,211,228,197,230,195
337,173,244,212,199,182,226,184
338,189,199,167,234,216,203,204
339,194,244,209,209,196,256,189
340,202,191,167,233,207,191,207
341,175,192,162,236,225,198,180
342,199,214,210,218,184,228,205
343,197,194,174,216,191,222,198
344,202,204,203,207,201,200,168
345,175,133,171,186,173,175,168
346,198,201,207,230,196,235,189
347,226,216,214,233,180,245,189
348,207,257,208,215,188,242,206
349,221,165,197,218,199,206,193
350,199,205,187,199,194,207,183
351,176,229,145,210,184,192,171
352,180,183,185,187,171,191,155
353,200,186,166,229,191,181,199
354,173,128,171,187,152,178,169
355,168,132,130,204,195,152,181
356,190,170,200,208,169,213,177
357,197,182,168,238,198,196,202
358,168,223,177,207,190,190,178
359,206,220,191,207,213,204,184
360,217,216,213,242,227,244,201
361,171,114,136,197,184,154,191
362,205,205,195,228,213,228,193
363,178,136,140,191,177,156,186
364,200,205,188,222,212,210,183
365,191,197,200,214,168,217,212
366,195,252,205,232,237,214,196
367,208,201,204,211,177,216,191
368,182,141,182,202,197,187,189
369,182,202,201,213,161,220,193
370,180,177,163,213,187,194,203
371,175,235,193,213,185,191,195
372,191,200,174,219,189,195,200
373,174,195,157,217,189,204,215
374,183,151,169,188,179,204,192
375,202,244,221,209,183,232,170
376,188,211,179,215,201,207,208
377,208,155,171,207,199,203,187
378,173,194,160,220,194,201,201
379,174,186,151,212,185,199,175
380,207,172,181,214,207,208,197
381,171,179,151,194,194,163,173
382,190,150,166,184,163,196,191
383,206,196,216,220,192,228,197
384,170,134,155,186,171,184,179
385,193,142,176,202,180,190,175
386,183,186,178,195,182,194,162
387,171,123,120,209,182,147,192
388,213,236,200,233,224,215,184
389,193,204,187,194,202,201,179
390,186,216,204,231,213,192,193
391,196,191,180,229,215,205,211
392,217,171,169,205,194,214,190
393,195,201,195,197,188,192,176
394,183,194,188,178,155,181,159
395,207,171,174,215,197,205,209
396,222,206,225,248,219,241,211
397,210,186,190,204,197,202,173
398,197,208,193,200,194,217,180
399,175,182,194,198,166,203,153
400,197,236,198,206,185,241,162
401,192,179,185,235,217,193,187
402,239,216,230,258,218,245,230
403,206,264,196,231,228,222,197
404,173,119,133,207,196,169,188
405,197,196,180,217,191,241,203
406,228,206,221,245,201,233,205
407,173,131,178,202,179,189,190
408,195,177,170,223,208,203,209
409,175,192,188,224,209,204,192
410,220,208,221,259,213,246,225
411,200,196,199,202,191,209,167
412,177,141,148,184,167,192,187
413,174,204,164,232,209,201,195
414,241,226,212,227,221,243,237
415,194,178,172,243,213,206,186
416,193,208,221,229,171,228,210
417,194,215,227,224,179,215,192
418,191,241,183,216,197,201,171
419,223,268,233,223,207,254,201
420,182,139,175,187,163,187,168
421,169,168,155,222,199,192,180
422,204,198,205,242,214,233,207
423,198,198,215,232,181,230,220
424,183,181,173,217,195,189,204
425,201,166,179,210,175,197,187
426,169,238,203,202,168,221,165
427,196,258,237,220,191,239,187
428,186,173,182,208,171,216,171
429,211,248,218,223,207,255,177
430,203,168,188,206,189,203,179
431,167,214,187,209,203,200,180
432,185,188,189,186,174,201,172
433,214,241,207,198,206,250,185
434,216,216,220,240,182,235,199
435,164,125,142,203,206,152,192
436,214,249,200,217,224,213,205
437,187,188,179,179,184,194,164
438,196,235,211,203,180,228,152
439,205,150,186,220,194,202,220
440,205,222,222,224,202,236,208
441,209,250,220,229,198,241,196
442,198,183,157,228,204,208,220
443,190,201,170,237,217,211,209
444,194,191,189,238,207,233,197
445,205,257,239,234,210,250,192
446,201,200,182,253,211,199,208
447,201,202,197,217,155,218,190
448,188,147,141,188,182,155,193
449,220,157,198,211,178,202,210
450,219,209,192,221,184,233,210
451,169,224,153,216,199,211,170
452,197,197,187,191,196,199,176
453,175,132,142,197,188,145,176
454,178,250,218,210,189,240,178
455,199,207,203,210,200,208,198
456,189,136,180,201,177,188,193
457,217,192,200,209,196,227,206
458,194,192,181,227,222,202,202
459,203,222,198,225,199,206,220
460,166,230,175,208,203,210,179
461,195,198,196,198,203,220,183
462,170,132,179,196,166,179,164
463,208,207,212,229,181,231,193
464,216,250,207,224,201,243,179
465,170,178,168,172,162,198,161
466,173,150,148,179,166,184,177
467,197,245,204,211,180,226,178
468,174,187,188,224,189,183,192
469,210,217,206,232,218,233,223
470,158,167,139,201,193,164,162
471,201,149,172,201,180,196,170
472,181,140,147,199,186,158,187
473,193,195,183,220,182,192,206
474,200,157,169,192,182,191,186
475,189,127,180,199,155,184,169
476,168,121,137,196,184,156,177
477,216,229,219,246,215,247,225
478,186,239,180,220,218,212,189
479,169,127,138,201,183,150,189
480,189,138,179,201,185,188,177
481,170,227,179,212,198,210,175
482,206,200,193,223,197,242,203
483,170,196,166,220,208,194,201
484,209,218,214,228,171,221,197
485,182,176,172,206,192,198,214
486,178,146,174,185,152,186,174
487,218,220,226,221,188,245,185
488,159,167,158,209,183,194,176
489,166,171,172,212,189,174,191
490,190,152,181,197,152,193,182
491,191,190,198,190,154,190,155
492,201,189,187,221,200,240,197
493,178,169,163,222,193,200,185
494,204,215,205,224,181,237,219
495,206,163,188,211,181,202,217
496,217,165,175,199,196,195,200
497,197,230,200,221,202,209,175
498,191,244,183,236,212,212,198
499,201,205,206,241,207,222,190
500,186,146,142,200,191,159,184
501,210,257,203,219,191,240,184
502,211,192,210,235,196,227,189
503,178,168,164,217,191,185,200
504,188,191,197,197,169,234,199
505,191,188,180,237,212,206,215
506,203,151,184,213,202,203,182
507,184,194,190,190,164,191,164
508,174,242,215,209,172,231,169
509,168,245,176,214,190,195,183
510,216,222,194,234,194,256,218
511,154,220,162,211,206,190,180
512,164,116,129,209,193,152,168
513,190,136,185,198,172,175,178
514,160,173,175,218,182,191,182
515,172,125,129,204,185,152,180
516,167,138,134,207,182,165,184
517,206,198,184,246,236,223,223
518,193,214,170,229,218,219,211
519,201,240,190,222,231,226,204
520,202,253,210,204,201,243,186
521,201,246,208,220,211,246,186
522,200,250,233,223,195,242,163
523,203,198,183,220,187,218,210
524,222,210,201,226,202,247,207
525,214,222,223,244,208,244,227
526,196,160,176,201,175,189,185
527,184,190,188,201,165,188,158
528,176,156,162,186,179,203,193
529,182,233,210,209,171,220,168
530,190,196,194,215,170,237,174
531,219,220,206,232,182,239,199
532,194,231,172,218,217,216,185
533,200,141,178,205,183,194,181
534,179,243,206,209,184,238,168
535,176,185,191,208,176,215,179
536,202,243,216,227,209,246,178
537,208,164,183,196,154,201,168
538,180,129,158,177,174,185,167
539,175,191,179,185,144,188,169
540,193,242,188,225,227,204,199
541,178,190,192,190,180,210,170
542,218,200,218,238,202,241,204
543,168,189,190,187,165,188,156
544,201,198,187,239,201,201,182
545,215,210,228,242,213,229,208
546,181,137,135,190,179,146,173
547,191,239,189,235,216,210,185
548,193,242,195,221,193,225,183
549,177,192,200,211,162,221,185
550,158,178,165,233,192,186,195
551,195,146,195,210,202,218,215
552,189,187,188,208,168,222,182
553,161,153,149,202,176,145,186
554,212,199,171,227,202,205,222
555,191,151,184,196,191,182,183
556,178,184,153,197,181,199,217
557,199,240,174,231,225,221,190
558,206,177,152,229,215,200,210
559,184,235,206,223,185,227,177
560,193,272,202,214,221,258,180
561,199,188,181,231,227,208,198
562,224,272,232,222,220,238,198
563,213,167,191,212,203,206,195
564,188,235,188,212,181,182,164
565,225,198,221,224,182,228,196
566,202,190,196,215,219,205,220
567,178,191,191,202,170,188,166
568,215,246,222,240,196,259,181
569,195,147,186,197,172,184,186
570,209,249,214,215,208,254,191
571,169,162,160,222,192,176,193
572,165,121,127,189,194,147,162
573,218,220,218,240,205,250,206
574,194,206,224,224,188,227,213
575,176,189,182,221,190,185,188
576,191,185,200,195,170,198,160
577,186,239,210,218,202,245,169
578,231,222,219,239,217,254,204
579,187,187,187,182,156,184,156
580,196,259,191,225,200,246,189
581,191,204,196,218,183,237,206
582,208,247,219,234,194,251,180
583,202,145,164,202,181,181,188
584,191,200,205,223,185,243,194
585,172,126,157,191,177,184,185
586,202,182,181,183,174,187,156
587,201,187,168,224,220,208,203
588,210,183,188,247,225,207,196
589,195,207,187,236,224,223,238
590,154,230,173,199,207,189,175
591,173,122,128,207,175,159,181
592,182,240,208,205,177,225,162
593,186,225,193,215,196,205,174
594,190,254,217,214,188,237,187
595,178,147,165,192,184,184,180
596,163,170,160,221,213,189,187
597,221,215,215,245,221,238,229
598,208,201,186,197,200,203,165
599,166,121,149,196,164,185,170
600,169,183,169,220,211,189,180
601,207,150,156,198,178,190,191
602,170,142,138,188,182,149,177
603,218,187,190,234,224,209,216
604,183,195,159,209,191,190,216
605,190,193,196,217,191,223,192
606,208,199,200,221,197,230,211
607,188,156,183,199,172,198,184
608,184,196,164,222,205,199,201
609,195,193,169,249,226,191,211
610,203,198,186,220,202,231,194
611,195,186,196,217,187,222,191
612,194,182,165,227,209,189,199
613,207,196,194,215,201,212,178
614,198,208,200,215,163,223,196
615,216,209,215,234,192,231,202
616,161,229,175,208,196,189,179
617,188,187,158,220,178,193,209
618,165,127,149,168,165,186,175
619,171,138,140,195,192,165,189
620,175,129,151,196,168,175,173
621,194,203,196,200,194,206,179
622,192,196,184,199,186,212,198
623,174,232,178,214,192,195,175
624,206,203,212,227,182,228,194
625,195,186,190,206,191,226,190
626,224,211,215,253,192,231,195
627,183,145,177,189,154,187,168
628,190,151,170,193,183,191,184
629,203,256,208,226,192,235,180
630,212,186,210,233,190,237,192
631,202,180,166,228,211,198,207
632,187,243,196,224,198,226,182
633,214,205,217,222,209,240,202
634,205,213,185,231,189,243,195
635,181,223,168,208,211,205,197
636,194,257,228,226,205,254,190
637,211,201,198,236,203,236,200
638,184,136,158,191,173,199,180
639,178,187,184,184,157,192,156
640,222,213,215,223,198,243,198
641,192,218,205,219,176,227,192
642,178,129,173,183,158,187,184
643,201,203,192,215,164,233,189
644,165,180,160,192,170,187,156
645,179,133,181,197,155,180,177
646,215,206,231,255,215,229,215
647,198,161,175,196,186,204,209
648,164,229,178,224,197,200,177
649,197,253,193,230,218,222,183
650,154,117,151,195,193,151,196
651,210,225,205,221,172,234,208
652,190,203,203,219,165,229,207
653,187,228,177,226,224,206,206
654,154,114,129,203,183,156,190
655,179,191,175,190,172,200,164
656,214,224,217,221,175,236,201
657,195,200,222,228,175,226,199
658,195,231,192,233,222,218,198
659,192,146,186,199,152,208,178
660,215,268,222,236,200,246,177
661,207,196,196,216,194,240,220
662,160,126,136,184,169,150,172
663,165,143,167,185,167,191,174
664,188,191,182,193,194,203,176
665,172,191,166,245,214,190,192
666,236,235,213,246,230,245,199
667,206,198,195,234,211,237,206
668,208,202,177,229,211,197,212
669,202,206,211,243,216,215,220
670,199,215,208,236,193,250,216
671,218,189,232,226,189,230,193
672,178,153,159,187,155,197,173
673,168,237,207,213,165,237,184
674,182,185,165,213,194,190,211
675,199,198,181,221,202,223,197
676,224,218,224,235,196,234,209
677,179,130,138,196,184,149,178
678,223,210,226,228,187,232,194
679,176,149,165,190,180,195,191
680,202,213,197,197,197,207,174
681,181,189,210,219,162,220,160
682,192,195,197,213,169,217,203
683,206,215,203,233,189,243,209
684,193,194,180,196,201,196,182
685,194,207,194,236,202,239,212
686,173,195,188,231,187,180,195
687,222,219,204,237,206,249,216
688,198,201,211,222,182,218,196
689,195,199,213,237,213,233,206
690,189,195,160,212,187,200,196
691,205,202,221,233,191,236,192
692,186,241,192,212,175,224,174
693,194,179,194,209,170,224,176
694,185,171,175,217,181,188,199
695,168,113,129,196,179,155,170
696,175,183,145,198,203,163,174
697,191,196,188,191,174,240,187
698,197,230,218,229,189,239,196
699,212,175,200,204,187,202,188
700,206,203,176,247,220,212,210
701,167,141,139,200,168,156,198
702,189,249,180,219,220,210,172
703,211,240,229,216,189,241,162
704,184,195,171,232,193,223,183
705,208,188,218,208,188,226,183
706,176,187,151,193,187,166,158
707,171,147,165,191,167,178,173
708,203,144,189,186,174,192,179
709,192,143,154,194,159,190,186
710,223,201,239,245,205,238,211
711,220,276,230,226,218,260,188
712,199,140,173,193,192,197,176
713,176,184,170,180,172,196,151
714,220,214,205,221,196,243,207
715,213,202,218,234,198,235,170
716,216,220,230,218,191,231,228
717,186,192,170,215,174,195,193
718,199,137,157,191,188,186,186
719,175,129,161,187,179,170,174
720,213,191,210,229,204,226,188
721,206,201,185,202,205,214,176
722,176,228,211,193,164,217,177
723,192,188,183,233,215,201,208
724,171,182,147,191,201,173,168
725,201,255,183,221,211,211,188
726,205,207,218,231,190,232,195
727,199,252,194,222,211,256,180
728,192,194,192,206,205,201,194
729,225,200,193,230,186,235,179
730,191,195,169,206,192,188,184
731,160,134,169,183,160,184,164
732,189,167,178,219,190,188,190
733,203,138,179,217,190,192,185
734,193,205,187,215,204,204,193
735,203,205,196,217,207,215,185
736,195,203,181,216,198,206,181
737,207,261,237,228,202,239,192
738,234,224,212,238,203,250,209
739,204,194,239,221,186,219,202
740,164,225,173,218,205,212,183
741,203,142,171,192,161,181,185
742,172,174,183,223,204,190,193
743,175,124,143,179,170,189,178
744,169,189,176,177,181,204,163
745,235,217,221,254,227,249,206
746,199,249,180,222,215,231,188
747,202,202,199,214,211,216,192
748,186,226,203,197,187,241,158
749,203,198,190,205,208,208,194
750,208,238,229,230,199,252,176
751,194,144,192,178,160,181,186
752,200,247,226,215,184,234,198
753,199,204,201,240,207,211,209
754,213,212,191,234,194,245,192
755,177,165,146,207,190,170,177
756,176,128,173,188,171,178,166
757,202,183,209,222,186,224,180
758,180,238,186,202,178,208,183
759,192,235,195,232,212,193,186
760,207,269,226,230,216,259,184
761,163,129,125,201,185,149,192
762,233,218,204,229,215,237,210
763,212,192,227,215,183,233,180
764,206,191,164,232,226,189,206
765,202,202,205,203,155,226,188
766,169,184,185,214,174,212,173
767,181,173,190,207,170,224,171
768,215,261,230,230,213,255,200
769,203,254,201,231,210,247,171
770,183,232,159,206,202,207,177
771,198,247,203,231,199,245,199
772,195,195,170,226,189,224,222
773,206,211,215,226,193,214,192
774,175,185,173,179,171,196,146
775,221,202,223,244,175,235,195
776,172,181,161,182,184,202,154
777,173,172,179,211,187,181,184
778,174,191,147,203,198,203,205
779,221,204,225,241,183,245,192
780,181,244,178,207,193,208,181
781,222,217,223,238,225,251,219
782,172,190,162,204,196,207,197
783,202,192,233,246,186,254,204
784,190,184,171,220,189,195,177
785,228,222,234,231,185,234,216
786,192,194,193,222,206,237,201
787,196,158,187,216,180,201,197
788,171,145,184,201,167,184,172
789,204,166,189,217,192,202,212
790,199,257,222,217,182,234,185
791,199,217,204,230,195,249,196
792,168,166,145,214,185,188,184
793,176,194,168,216,184,199,199
794,209,210,210,208,192,246,191
795,155,186,154,195,195,158,185
796,179,143,139,193,182,151,177
797,217,253,233,247,219,246,199
798,191,241,183,208,222,206,184
799,167,182,147,206,186,191,194
800,194,237,203,245,223,214,208
801,188,178,160,214,184,198,191
802,204,254,200,216,201,262,188
803,187,184,169,185,178,186,163
804,196,258,220,228,204,241,196
805,178,184,154,218,194,205,208
806,183,180,194,205,161,218,189
807,207,177,184,240,226,197,202
808,218,212,226,246,193,243,203
809,189,192,198,200,169,207,163
810,217,210,201,239,218,219,211
811,193,180,190,208,183,225,179
812,196,206,211,222,186,226,201
813,186,200,180,197,192,206,174
814,169,151,142,189,188,163,184
815,174,178,190,207,169,221,192
816,207,193,214,217,193,220,198
817,193,239,200,217,180,232,174
818,195,172,175,214,196,194,203
819,190,201,189,206,194,200,182
820,210,248,221,223,185,228,197
821,175,244,186,216,208,199,177
822,203,211,226,218,181,239,201
823,204,258,223,220,212,241,195
824,180,182,164,217,191,182,204
825,199,204,166,231,195,198,213
826,194,203,203,222,173,219,187
827,180,239,203,200,182,215,159
828,194,230,197,216,202,200,193
829,221,213,211,240,204,238,207
830,190,185,163,231,215,204,208
831,220,215,215,230,169,231,197
832,176,230,203,191,184,231,171
833,220,248,221,228,190,236,175
834,183,241,205,216,196,231,188
835,200,254,225,227,197,243,194
836,210,139,164,212,189,195,187
837,182,189,168,219,187,193,198
838,176,195,171,212,190,179,205
839,199,179,158,209,196,182,195
840,200,194,191,222,182,230,187
841,200,199,212,220,215,241,206
842,173,195,186,175,160,188,152
843,179,152,178,191,166,178,187
844,200,203,207,223,182,237,216
845,208,158,175,228,200,198,189
846,207,253,217,209,202,246,192
847,176,179,173,221,163,190,193
848,175,132,152,196,181,163,192
849,193,193,191,179,160,192,171
850,211,201,191,220,185,259,214
851,174,186,184,177,167,184,156
852,225,192,210,240,207,236,215
853,187,137,179,203,163,176,181
854,170,182,163,204,190,182,206
855,202,248,197,236,219,226,188
856,211,206,187,193,200,201,181
857,176,186,199,195,169,198,157
858,178,239,210,208,182,232,184
859,215,203,208,224,199,229,208
860,157,182,143,190,182,162,167
861,166,190,151,206,186,204,201
862,222,205,228,229,213,248,248
863,192,244,206,212,218,212,193
864,190,144,173,220,197,207,190
865,179,144,141,193,181,165,171
