"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"354",200,171,261,218,254,250,278
"355",224,215,262,222,306,238,248
"356",203,189,251,203,258,250,261
"357",189,192,254,209,288,222,239
"358",209,234,278,228,328,217,208
"359",208,250,257,261,273,266,294
"360",196,236,307,209,302,223,276
"361",189,234,268,217,305,236,230
"362",190,205,255,204,264,205,240
"363",235,252,269,239,282,270,277
"364",190,197,274,209,288,212,251
"365",249,253,246,260,290,262,262
"366",193,214,245,205,259,209,232
"367",186,193,244,190,288,218,255
"368",207,235,246,217,262,204,227
"369",180,221,211,217,250,247,243
"370",176,184,244,220,245,241,254
"371",186,235,282,217,281,265,299
"372",188,212,254,214,262,219,252
"373",229,265,259,252,292,246,253
"374",226,234,315,211,309,229,272
"375",227,254,269,234,292,265,263
"376",205,247,300,206,298,237,279
"377",148,200,249,194,296,205,228
"378",177,205,251,209,261,212,255
"379",159,218,235,189,270,191,232
"380",221,231,281,225,281,279,303
"381",154,215,256,194,264,212,251
"382",236,241,267,232,301,245,256
"383",220,226,221,252,261,262,245
"384",180,184,240,191,238,234,241
"385",178,213,261,192,264,198,241
"386",229,217,250,259,241,264,251
"387",211,226,300,232,333,226,229
"388",228,237,251,263,277,276,240
"389",206,223,276,220,292,255,301
"390",215,224,269,218,314,256,261
"391",217,195,260,201,279,258,240
"392",187,239,318,213,294,229,276
"393",205,231,280,220,311,269,261
"394",159,211,256,180,251,205,271
"395",199,219,269,217,281,253,230
"396",187,233,314,224,293,233,271
"397",240,184,240,239,244,254,250
"398",218,246,281,209,337,234,262
"399",221,222,272,228,275,251,258
"400",214,256,249,239,292,235,231
"401",209,256,250,245,306,237,217
"402",232,244,259,245,278,274,256
"403",170,199,262,183,247,214,251
"404",160,206,236,187,258,202,244
"405",218,210,262,239,269,247,240
"406",197,225,277,205,324,231,220
"407",222,238,285,242,291,253,222
"408",204,225,271,227,333,216,225
"409",201,224,299,215,298,221,230
"410",165,187,252,198,236,229,238
"411",180,201,268,178,302,198,229
"412",158,214,265,164,280,184,230
"413",190,233,248,214,259,198,234
"414",213,222,294,225,288,261,258
"415",198,183,274,212,250,243,278
"416",239,239,222,257,283,261,239
"417",218,251,232,258,308,254,228
"418",192,248,281,220,308,222,261
"419",244,235,233,249,279,275,222
"420",210,225,315,220,324,236,269
"421",212,202,208,244,258,280,241
"422",211,229,273,218,318,241,283
"423",218,234,276,227,328,219,210
"424",221,206,234,235,256,256,236
"425",220,183,267,200,275,240,281
"426",183,200,260,199,243,256,261
"427",189,193,282,225,271,206,256
"428",200,228,259,218,283,256,248
"429",205,238,310,228,319,224,285
"430",217,235,270,227,276,254,289
"431",237,234,243,245,283,282,224
"432",196,223,216,215,259,220,242
"433",194,196,276,198,274,239,257
"434",213,214,216,239,248,250,247
"435",232,242,275,263,274,275,272
"436",213,270,242,227,292,248,210
"437",190,207,277,222,294,195,238
"438",176,198,250,183,253,232,256
"439",217,230,271,232,281,268,293
"440",240,256,252,234,289,248,243
"441",213,216,226,244,258,262,258
"442",221,226,289,213,297,250,248
"443",202,208,280,205,303,200,234
"444",184,193,267,208,291,203,240
"445",215,244,252,251,293,238,217
"446",229,255,239,247,296,226,221
"447",214,237,304,214,326,219,260
"448",202,195,264,207,253,240,276
"449",177,189,247,193,235,236,273
"450",206,201,305,204,295,204,255
"451",210,174,253,208,283,241,237
"452",161,216,260,177,253,204,252
"453",227,239,271,239,287,282,256
"454",211,209,264,212,293,253,276
"455",223,262,260,236,286,242,223
"456",232,231,275,219,278,265,284
"457",175,210,261,173,290,194,227
"458",219,256,248,237,298,260,259
"459",172,215,272,190,278,202,236
"460",189,187,250,223,250,237,267
"461",232,223,305,221,308,253,278
"462",211,252,296,223,310,223,243
"463",171,212,268,205,296,194,228
"464",206,241,299,235,309,245,244
"465",209,230,280,225,275,244,257
"466",206,221,213,240,249,247,249
"467",174,194,248,208,251,236,265
"468",210,250,300,224,297,230,249
"469",220,253,255,255,294,254,260
"470",207,247,276,218,329,230,256
"471",201,225,310,227,329,228,279
"472",196,194,234,236,259,228,236
"473",211,217,282,235,282,259,305
"474",179,204,257,207,279,221,231
"475",173,206,270,186,286,186,230
"476",219,222,296,223,281,261,249
"477",204,250,245,243,273,284,266
"478",199,191,240,216,256,247,274
"479",166,194,253,189,255,236,262
"480",204,226,275,209,276,248,276
"481",207,216,283,219,319,238,232
"482",185,203,257,189,284,200,232
"483",177,198,266,185,278,229,244
"484",203,218,259,188,275,234,248
"485",191,196,264,221,265,250,276
"486",203,203,267,213,292,203,250
"487",179,209,220,222,249,248,244
"488",178,190,243,194,250,236,265
"489",214,247,237,234,311,244,208
"490",190,198,236,191,281,230,244
"491",200,232,292,221,319,241,263
"492",228,265,265,235,299,262,279
"493",231,238,251,256,302,234,227
"494",206,186,255,216,269,234,242
"495",220,208,228,234,254,262,258
"496",189,211,274,227,266,228,275
"497",186,205,246,195,286,239,232
"498",216,241,307,219,328,235,268
"499",174,201,241,184,246,233,249
"500",230,253,256,250,303,249,218
"501",205,210,251,256,269,241,222
"502",159,214,266,189,259,202,233
"503",185,227,235,209,254,217,235
"504",205,258,229,211,259,211,231
"505",194,207,215,224,249,249,225
"506",195,221,296,223,288,237,285
"507",239,248,234,255,268,274,267
"508",191,199,258,213,298,208,240
"509",221,273,267,239,285,272,268
"510",184,232,289,216,296,240,254
"511",195,201,278,204,256,215,240
"512",178,196,240,190,242,232,262
"513",193,236,286,210,283,265,306
"514",191,236,250,213,267,212,221
"515",195,206,241,227,242,245,237
"516",180,219,237,192,244,231,275
"517",201,234,271,229,276,253,278
"518",206,185,269,225,250,246,275
"519",220,209,305,230,300,263,289
"520",215,220,226,244,259,234,234
"521",187,216,254,192,303,192,217
"522",188,187,265,193,276,231,240
"523",166,205,286,211,262,227,259
"524",183,206,271,192,259,221,256
"525",231,202,225,253,257,265,265
"526",223,253,248,253,287,256,263
"527",189,201,278,190,299,193,236
"528",216,181,255,225,288,247,260
"529",207,227,309,219,272,269,293
"530",190,197,243,184,254,244,273
"531",193,200,268,212,260,204,246
"532",239,241,257,246,269,272,295
"533",182,207,258,192,273,206,236
"534",177,217,217,208,247,254,241
"535",213,234,241,231,283,275,232
"536",190,193,263,227,267,228,255
"537",180,208,276,212,260,213,249
"538",182,192,246,194,252,227,260
"539",236,253,261,247,281,233,239
"540",205,214,236,227,267,230,216
"541",209,249,248,245,297,253,205
"542",194,189,246,195,267,223,246
"543",192,239,228,213,258,208,232
"544",178,194,257,189,265,226,244
"545",210,231,274,208,284,245,235
"546",175,236,211,212,273,221,236
"547",202,226,208,208,241,235,229
"548",218,237,226,214,267,229,231
"549",179,187,238,213,255,241,247
"550",178,199,258,196,250,224,261
"551",192,201,262,193,282,223,251
"552",154,204,264,189,262,206,235
"553",210,234,271,221,331,233,235
"554",185,205,274,219,268,211,249
"555",229,233,248,276,271,255,224
"556",181,209,258,183,262,215,237
"557",203,224,262,207,276,242,241
"558",205,256,284,210,311,225,259
"559",181,190,252,205,282,221,237
"560",195,175,271,211,245,247,262
"561",214,258,242,253,296,233,217
"562",222,170,256,207,288,240,271
"563",194,190,260,203,252,233,271
"564",211,199,245,263,248,241,262
"565",210,220,247,209,306,251,230
"566",197,220,232,207,268,233,232
"567",172,206,229,188,247,206,249
"568",216,236,235,253,255,222,239
"569",210,217,278,216,304,253,279
"570",198,227,227,217,264,237,222
"571",210,199,265,187,285,217,239
"572",186,233,307,213,286,236,288
"573",211,181,266,209,247,245,266
"574",212,182,270,225,291,234,251
"575",189,198,270,217,255,242,264
"576",162,194,262,178,246,223,267
"577",233,242,243,241,297,224,219
"578",224,237,290,224,325,221,225
"579",223,220,265,212,315,236,230
"580",202,194,266,222,283,227,264
"581",184,236,196,225,239,250,225
"582",217,224,290,223,320,260,292
"583",222,231,253,240,273,267,257
"584",176,217,253,177,278,191,226
"585",209,232,290,215,320,229,220
"586",215,204,251,257,252,262,249
"587",190,239,288,232,287,227,283
"588",195,238,291,222,297,250,236
"589",171,199,243,204,248,228,246
"590",221,252,252,235,293,241,229
"591",184,197,263,205,277,219,248
"592",209,233,290,215,298,234,244
"593",222,230,212,258,256,260,242
"594",202,211,225,230,268,222,232
"595",193,207,248,220,267,209,236
"596",177,221,273,182,290,198,246
"597",205,197,234,241,245,252,256
"598",187,222,229,219,252,219,223
"599",172,193,273,190,271,226,257
"600",191,207,263,218,251,200,236
"601",247,242,238,236,287,278,253
"602",210,216,231,244,268,228,231
"603",232,233,289,222,321,219,236
"604",221,221,282,218,306,243,240
"605",178,212,209,192,245,241,238
"606",206,232,244,230,263,249,239
"607",219,255,255,252,291,248,233
"608",210,202,226,223,254,247,247
"609",174,208,253,175,267,194,248
"610",206,170,280,227,279,240,263
"611",235,260,275,235,290,259,253
"612",174,226,282,197,285,192,220
"613",213,182,266,231,283,239,236
"614",216,210,238,239,247,243,250
"615",168,189,254,202,250,237,281
"616",188,228,277,202,296,234,238
"617",216,222,272,234,317,259,267
"618",223,245,270,239,298,256,249
"619",211,230,285,249,310,253,269
"620",228,222,286,216,328,238,246
"621",235,220,229,248,258,255,269
"622",218,216,231,248,257,267,267
"623",183,194,281,235,265,219,244
"624",196,238,293,213,288,246,294
"625",216,226,293,222,307,264,276
"626",190,248,276,215,296,228,234
"627",231,230,264,250,292,270,232
"628",197,188,237,194,283,233,255
"629",220,251,242,261,289,270,245
"630",211,214,225,211,256,236,245
"631",189,180,250,216,239,247,249
"632",218,239,250,246,298,243,223
"633",218,244,313,209,326,230,288
"634",209,188,259,208,266,248,279
"635",185,196,262,187,249,229,248
"636",222,263,251,242,285,271,292
"637",202,190,267,207,279,247,249
"638",218,269,259,239,279,249,249
"639",184,195,267,212,258,205,240
"640",186,249,286,227,273,239,278
"641",195,221,277,214,290,240,237
"642",223,221,247,240,265,247,242
"643",224,214,288,231,317,256,269
"644",211,199,268,219,290,211,247
"645",183,242,288,216,292,224,278
"646",196,207,276,208,268,226,260
"647",199,224,273,231,268,255,290
"648",199,225,275,212,302,225,236
"649",203,241,213,212,274,210,219
"650",226,232,244,248,293,235,224
"651",181,205,261,181,293,203,229
"652",188,194,273,204,300,207,228
"653",187,189,271,206,269,219,256
"654",182,223,249,187,300,205,228
"655",233,210,248,242,251,252,255
"656",167,245,224,213,259,226,242
"657",186,200,262,209,266,211,276
"658",185,195,276,191,283,201,231
"659",209,224,275,227,277,275,267
"660",170,251,294,222,286,220,281
"661",212,227,281,210,321,252,246
"662",218,225,234,241,261,217,239
"663",217,225,226,245,265,223,213
"664",244,251,235,256,282,270,241
"665",193,203,275,203,265,218,244
"666",224,209,237,263,246,246,246
"667",170,188,255,199,249,244,264
"668",203,181,270,203,255,264,275
"669",204,208,282,220,294,212,247
"670",240,248,252,237,274,295,285
"671",195,208,204,214,241,233,227
"672",232,240,303,214,322,220,272
"673",237,207,230,252,261,237,239
"674",223,257,265,232,297,240,231
"675",171,214,267,180,256,196,257
"676",167,208,252,199,293,199,249
"677",191,235,276,222,299,223,239
"678",236,255,271,254,282,277,269
"679",217,214,294,215,313,258,277
"680",194,196,267,215,274,245,239
"681",199,237,249,221,263,218,216
"682",192,218,217,222,257,236,234
"683",209,225,270,225,273,260,272
"684",208,173,268,219,276,234,246
"685",171,205,272,193,248,204,242
"686",223,265,239,236,307,237,220
"687",237,240,275,251,296,268,290
"688",226,269,245,230,293,242,264
"689",194,192,281,210,286,213,228
"690",179,206,264,201,268,216,254
"691",219,216,295,212,299,232,252
"692",214,194,267,217,279,240,248
"693",211,236,237,206,263,222,214
"694",183,199,243,195,278,232,245
"695",191,245,304,209,288,229,269
"696",205,224,264,223,286,261,299
"697",189,198,277,223,289,210,237
"698",239,241,233,251,300,270,241
"699",185,200,278,212,263,218,254
"700",192,209,257,180,283,196,224
"701",197,248,288,212,293,233,271
"702",202,217,259,220,281,248,255
"703",217,208,219,248,252,254,252
"704",211,228,301,219,314,257,274
"705",196,197,266,194,245,237,268
"706",211,189,284,206,290,220,246
"707",217,231,271,229,314,260,279
"708",238,252,252,246,287,282,274
"709",205,223,229,249,260,237,225
"710",204,215,209,222,258,249,235
"711",208,246,288,226,288,248,270
"712",211,261,273,257,287,263,275
"713",215,229,276,216,307,263,271
"714",217,238,285,230,325,231,281
"715",173,199,288,183,300,197,229
"716",190,197,263,214,266,207,251
"717",220,218,272,223,315,249,238
"718",211,180,270,225,280,252,241
"719",219,267,263,251,286,241,251
"720",197,242,271,200,300,228,220
"721",201,249,307,218,330,245,263
"722",230,233,266,251,289,274,248
"723",186,195,278,199,288,200,226
"724",231,235,286,223,309,246,274
"725",178,245,291,205,281,237,280
"726",181,199,260,187,292,213,250
"727",205,252,257,239,289,223,215
"728",225,179,265,234,283,240,260
"729",176,233,219,213,261,214,221
"730",217,226,260,231,308,261,263
"731",220,217,238,220,264,237,248
"732",218,193,259,224,264,258,253
"733",156,202,271,170,267,201,253
"734",226,207,236,236,251,258,260
"735",196,240,271,215,332,218,212
"736",218,225,270,234,316,262,270
"737",212,195,254,225,275,242,244
"738",208,250,305,215,284,241,285
"739",187,241,307,227,300,240,291
"740",187,197,276,202,270,214,252
"741",249,243,291,253,300,244,208
"742",211,195,254,185,270,221,261
"743",224,256,246,248,275,278,262
"744",176,198,260,218,252,233,261
"745",214,204,215,221,255,262,239
"746",204,228,241,214,270,222,240
"747",177,210,291,176,293,190,255
"748",184,203,235,191,279,220,221
"749",232,228,250,241,266,230,235
"750",198,229,280,231,277,251,297
"751",237,224,283,220,318,253,288
"752",205,227,286,225,292,224,242
"753",179,197,266,187,279,235,244
"754",230,245,259,259,275,277,282
"755",213,216,219,252,250,265,247
"756",194,208,211,230,259,234,256
"757",197,220,265,229,281,262,287
"758",199,243,297,216,289,227,271
"759",194,236,299,212,292,241,264
"760",228,252,251,250,300,247,242
"761",240,245,257,245,283,282,284
"762",188,197,255,206,280,226,241
"763",243,265,223,241,281,270,254
"764",220,224,301,233,288,267,298
"765",234,256,245,247,286,249,256
"766",203,224,267,226,276,249,243
"767",201,235,265,227,306,263,290
"768",204,227,282,223,283,252,282
"769",209,173,281,214,281,246,254
"770",201,234,285,226,306,219,254
"771",199,232,279,213,302,213,238
"772",181,248,271,208,294,214,241
"773",187,202,250,189,270,232,260
"774",188,233,296,223,283,232,271
"775",191,242,234,215,255,207,219
"776",202,222,227,234,256,220,242
"777",170,214,264,181,280,198,208
"778",195,199,259,200,271,229,259
"779",195,192,274,223,290,214,230
"780",220,274,251,242,290,243,269
"781",206,199,214,237,254,258,251
"782",216,227,291,221,298,270,280
"783",191,177,249,208,249,237,261
"784",195,194,259,192,288,229,266
"785",171,187,257,192,295,205,235
"786",229,243,247,249,285,277,266
"787",248,236,237,250,292,259,231
"788",198,218,223,213,259,252,237
"789",208,229,241,219,274,254,292
"790",201,188,257,202,298,221,249
"791",208,226,270,208,292,265,257
"792",221,252,259,243,296,221,206
"793",195,187,263,186,273,225,233
"794",184,185,287,231,266,218,265
"795",216,216,268,222,315,256,277
"796",178,200,279,197,284,198,231
"797",215,224,277,225,305,245,262
"798",217,218,297,217,317,212,228
"799",246,270,261,247,301,246,222
"800",223,204,280,229,315,247,239
"801",203,267,256,250,292,254,251
"802",177,203,262,214,262,222,257
"803",194,229,280,212,295,242,236
"804",184,205,248,188,246,226,250
"805",181,211,259,184,298,187,231
"806",208,212,287,220,318,237,234
"807",194,246,286,213,303,238,290
"808",196,244,281,219,290,224,268
"809",213,226,292,231,318,241,285
"810",163,188,255,171,237,255,248
"811",201,182,254,213,247,232,247
"812",187,206,259,211,254,242,258
"813",166,211,260,181,256,223,264
"814",200,189,261,217,288,247,243
