"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"249",207,182,185,255,263,185,186
"250",247,165,225,240,268,186,216
"251",222,184,225,230,271,187,190
"252",234,192,230,252,283,200,224
"253",232,185,222,253,244,178,175
"254",225,178,197,217,263,190,199
"255",237,193,242,260,304,206,209
"256",227,621,199,269,281,173,187
"257",242,174,232,242,265,179,188
"258",217,180,197,215,279,177,184
"259",233,183,233,280,294,203,200
"260",186,187,216,264,276,182,189
"261",175,190,240,254,293,206,187
"262",250,184,227,270,284,204,210
"263",221,198,235,261,277,197,213
"264",234,166,212,276,250,181,173
"265",219,175,224,270,271,189,175
"266",225,187,232,272,272,174,190
"267",204,171,198,204,276,181,181
"268",199,181,190,243,267,162,164
"269",214,173,213,223,256,195,181
"270",222,184,249,265,296,211,209
"271",229,191,226,231,262,190,186
"272",182,174,205,221,240,165,161
"273",242,189,231,291,285,200,192
"274",268,191,243,278,276,221,220
"275",211,185,222,268,278,201,188
"276",237,177,204,245,268,171,179
"277",238,179,245,283,286,213,196
"278",251,187,248,275,293,200,205
"279",211,183,233,265,276,182,187
"280",193,167,192,244,239,169,165
"281",219,189,244,255,287,174,194
"282",243,176,231,250,249,183,183
"283",220,184,235,293,294,192,196
"284",225,174,180,239,245,178,175
"285",221,181,213,278,268,185,196
"286",235,171,206,256,267,190,180
"287",241,184,221,243,910,195,196
"288",246,185,238,286,291,199,198
"289",202,200,234,255,280,200,191
"290",247,197,242,273,294,214,196
"291",247,175,241,249,253,181,181
"292",248,185,253,286,292,213,198
"293",205,170,205,214,253,181,200
"294",209,185,200,226,259,168,178
"295",198,182,217,261,285,205,192
"296",254,194,240,299,285,219,202
"297",228,194,222,263,276,184,192
"298",217,191,222,278,285,189,180
"299",220,190,227,252,281,178,189
"300",203,177,190,230,256,169,159
"301",228,173,210,218,261,180,208
"302",238,181,240,294,286,207,198
"303",220,187,217,275,286,196,196
"304",179,192,208,241,286,175,164
"305",216,196,242,243,282,190,192
"306",234,191,229,283,280,204,192
"307",195,174,203,268,277,175,170
"308",210,180,231,223,256,189,181
"309",203,170,201,203,256,164,190
"310",181,184,194,262,282,172,178
"311",236,184,204,265,270,181,175
"312",249,200,253,261,279,196,211
"313",222,184,213,220,266,181,199
"314",204,183,231,234,282,176,191
"315",188,185,191,246,258,178,177
"316",216,180,220,273,283,183,183
"317",212,185,253,255,283,198,197
"318",227,190,212,262,277,186,183
"319",239,187,240,278,286,219,199
"320",184,184,194,263,268,163,172
"321",233,188,210,220,265,177,183
"322",213,181,207,224,246,182,189
"323",200,188,222,262,279,199,199
"324",244,207,243,270,293,191,210
"325",253,174,223,237,250,196,190
"326",213,185,224,230,268,173,187
"327",203,184,237,258,279,179,188
"328",218,182,182,203,256,171,181
"329",228,194,228,254,292,192,204
"330",188,192,218,232,279,165,182
"331",200,182,219,233,258,184,176
"332",199,172,183,245,240,167,184
"333",232,196,250,269,295,211,208
"334",202,186,216,226,256,180,174
"335",223,184,188,242,246,170,170
"336",257,178,206,240,259,206,202
"337",204,194,206,247,249,186,169
"338",205,174,192,212,256,171,177
"339",245,186,219,259,271,181,198
"340",189,189,220,259,287,201,188
"341",246,175,217,216,272,185,192
"342",244,187,240,249,281,188,200
"343",239,162,216,234,245,186,183
"344",200,181,194,258,270,181,182
"345",186,175,201,239,242,175,173
"346",197,195,211,252,278,168,184
"347",243,180,226,266,269,178,186
"348",220,175,204,234,262,163,179
"349",209,194,186,214,271,165,192
"350",228,185,232,223,259,188,192
"351",227,185,240,293,290,209,200
"352",216,177,231,239,275,173,207
"353",231,196,242,251,294,199,237
"354",230,203,214,273,291,207,174
"355",210,187,236,230,256,171,189
"356",180,198,234,246,279,177,185
"357",227,186,210,275,267,175,184
"358",201,205,206,249,299,182,205
"359",206,947,205,239,245,167,168
"360",237,190,252,260,289,204,204
"361",243,174,217,242,273,183,192
"362",189,174,212,264,264,169,166
"363",243,193,235,294,276,219,190
"364",185,183,191,205,251,165,181
"365",235,178,231,251,279,191,186
"366",191,204,206,234,276,172,190
"367",229,185,230,268,278,193,187
"368",194,175,216,231,239,180,165
"369",200,162,188,241,244,182,183
"370",192,177,197,259,270,168,172
"371",251,188,232,271,288,219,206
"372",248,319,247,280,299,192,200
"373",263,196,234,278,1432,209,207
"374",228,192,225,261,270,171,170
"375",233,196,253,256,293,217,216
"376",245,196,243,283,282,211,211
"377",197,175,191,238,254,167,158
"378",241,176,213,244,257,182,182
"379",186,184,227,256,286,191,193
"380",239,198,239,261,275,208,202
"381",247,196,254,250,286,210,225
"382",190,170,198,228,255,177,174
"383",193,173,194,223,284,183,169
"384",244,186,223,224,260,183,187
"385",215,184,210,254,267,174,177
"386",205,170,186,253,248,169,193
"387",183,193,190,235,275,183,188
"388",219,182,200,225,260,182,178
"389",233,175,201,251,247,166,174
"390",196,195,215,272,285,199,188
"391",238,186,217,263,269,188,183
"392",233,196,242,264,287,210,197
"393",223,186,206,276,294,184,200
"394",192,187,204,240,273,176,180
"395",216,173,207,229,254,177,181
"396",182,182,210,224,276,175,178
"397",197,186,216,234,277,190,196
"398",180,181,215,221,263,176,181
"399",229,189,186,244,266,173,172
"400",207,188,231,272,286,200,207
"401",228,183,238,258,298,213,210
"402",238,178,226,217,259,179,202
"403",226,186,214,257,277,207,207
"404",206,191,227,277,289,202,179
"405",187,198,210,239,271,171,176
"406",186,187,230,249,281,191,185
"407",158,181,209,226,279,176,177
"408",230,195,214,246,250,182,175
"409",205,188,215,221,271,174,158
"410",187,185,212,241,271,178,175
"411",197,168,186,235,240,196,162
"412",203,189,216,259,279,195,196
"413",176,194,210,244,288,177,184
"414",206,198,188,267,266,167,173
"415",208,186,194,238,271,171,196
"416",190,176,202,200,257,177,181
"417",209,177,217,260,266,186,181
"418",235,194,215,272,328,192,213
"419",219,188,224,237,291,210,203
"420",199,177,194,238,254,163,164
"421",194,197,226,260,280,191,201
"422",222,175,192,241,253,176,195
"423",215,187,207,277,268,204,191
"424",192,160,197,253,281,167,191
"425",199,190,207,281,282,191,194
"426",240,168,225,248,271,180,194
"427",207,214,227,283,283,195,191
"428",216,185,212,269,271,182,172
"429",232,181,232,228,272,188,173
"430",213,196,234,256,283,201,192
"431",228,182,243,256,294,206,205
"432",245,185,219,236,255,185,185
"433",216,170,220,263,273,179,173
"434",200,178,193,256,275,175,177
"435",239,196,241,282,283,204,183
"436",222,197,233,268,277,188,194
"437",245,192,234,257,294,193,232
"438",245,193,223,278,288,194,213
"439",213,179,235,237,262,182,218
"440",237,186,197,219,262,183,195
"441",215,190,238,272,270,189,179
"442",209,190,229,259,291,201,185
"443",182,186,230,239,288,193,181
"444",217,189,218,229,272,186,203
"445",193,201,225,252,282,191,215
"446",232,197,237,277,281,197,200
"447",209,188,221,266,289,196,193
"448",231,170,242,251,253,171,178
"449",212,188,224,252,276,205,208
"450",210,193,196,257,265,171,192
"451",214,190,213,275,279,187,219
"452",243,172,230,221,247,193,182
"453",229,182,218,268,279,174,194
"454",207,191,204,260,278,169,180
"455",165,187,210,226,278,159,188
"456",188,162,204,264,283,170,172
"457",218,158,195,238,259,161,179
"458",204,177,203,215,255,162,183
"459",202,183,194,218,249,169,182
"460",216,179,226,267,290,171,179
"461",209,191,227,253,276,175,187
"462",220,202,218,245,294,203,197
"463",215,182,187,227,260,184,176
"464",248,183,222,227,259,187,185
"465",204,175,199,222,260,169,189
"466",258,180,227,252,277,207,183
"467",221,188,207,236,252,189,170
"468",197,176,199,261,270,179,173
"469",227,172,197,230,244,181,182
"470",218,182,222,215,264,179,195
"471",251,197,231,279,289,217,206
"472",217,178,229,253,257,177,174
"473",196,184,181,222,268,165,191
"474",181,190,195,258,266,179,168
"475",204,181,204,253,289,190,185
"476",225,180,240,249,288,208,228
"477",216,185,211,222,265,181,185
"478",218,174,197,232,246,182,166
"479",255,176,219,238,247,172,179
"480",236,200,246,260,296,203,209
"481",206,177,186,230,249,173,170
"482",234,186,226,232,264,182,187
"483",190,204,206,240,286,169,180
"484",220,190,207,251,288,188,209
"485",225,204,220,274,282,199,201
"486",218,176,188,234,231,173,151
"487",200,169,198,209,254,177,183
"488",178,182,202,229,285,164,185
"489",235,182,224,269,268,199,204
"490",247,193,247,277,286,206,220
"491",236,183,250,249,300,206,228
"492",218,187,229,238,274,167,206
"493",232,174,208,243,256,180,178
"494",235,173,213,261,273,183,193
"495",209,182,185,253,273,176,194
"496",220,179,241,265,279,200,199
"497",245,173,212,271,270,178,191
"498",197,197,194,268,263,167,176
"499",240,198,237,241,288,194,212
"500",215,170,184,210,262,166,182
"501",180,176,198,227,252,181,169
"502",218,172,223,222,251,192,167
"503",206,197,191,234,260,192,164
"504",229,187,226,262,268,194,188
"505",181,174,208,233,279,159,190
"506",221,189,217,259,275,188,201
"507",215,180,204,270,266,207,189
"508",217,202,208,264,281,198,196
"509",230,176,224,250,257,189,183
"510",170,164,204,215,251,172,160
"511",220,196,241,258,279,192,199
"512",205,172,208,215,249,183,189
"513",190,171,197,234,263,173,184
"514",226,181,246,286,272,194,193
"515",237,171,222,227,265,179,193
"516",205,175,199,265,274,184,177
"517",185,180,199,271,257,182,171
"518",217,192,239,266,284,192,208
"519",236,169,238,236,259,175,209
"520",223,189,225,230,287,199,185
"521",174,194,199,235,271,191,176
"522",218,172,237,246,288,197,197
"523",212,194,262,292,291,209,193
"524",228,170,235,217,248,179,194
"525",188,199,240,261,286,196,192
"526",199,189,232,249,292,200,199
"527",226,191,228,263,288,198,211
"528",239,186,215,255,249,175,178
"529",196,184,207,217,258,181,169
"530",219,183,222,273,273,172,183
"531",221,189,221,270,270,211,186
"532",204,187,231,247,292,203,200
"533",223,178,218,242,270,192,193
"534",233,169,218,262,282,187,215
"535",218,175,230,218,265,174,172
"536",220,189,248,258,281,204,196
"537",253,185,226,285,277,196,198
"538",202,182,230,239,280,177,175
"539",187,193,231,248,292,185,190
"540",240,169,235,217,246,195,200
"541",217,182,229,248,290,187,191
"542",242,192,238,278,292,201,210
"543",251,205,254,260,293,195,228
"544",226,192,221,263,266,198,206
"545",185,173,209,212,248,176,176
"546",257,178,228,245,273,188,198
"547",184,190,197,227,280,173,197
"548",194,182,213,238,284,161,193
"549",207,173,232,240,283,188,189
"550",190,183,226,248,283,207,194
"551",203,194,219,250,288,203,206
"552",251,170,218,239,273,194,186
"553",238,173,216,218,258,183,193
"554",214,183,242,252,271,183,190
"555",205,195,215,255,270,168,186
"556",181,179,197,212,248,177,161
"557",255,174,224,248,244,195,182
"558",226,195,200,227,248,164,170
"559",249,178,214,251,260,181,187
"560",223,200,225,248,289,194,194
"561",223,188,218,269,280,201,194
"562",211,193,209,246,282,208,212
"563",212,189,203,267,252,198,167
"564",220,172,220,227,259,175,177
"565",219,191,212,289,281,188,207
"566",217,182,236,219,245,176,175
"567",251,177,200,243,266,183,195
"568",215,170,196,208,248,178,204
"569",210,191,195,254,283,182,179
"570",181,188,209,245,278,158,167
"571",247,188,222,282,1286,193,198
"572",212,174,184,211,270,163,202
"573",227,508,195,236,252,175,183
"574",243,183,256,263,288,209,212
"575",208,185,207,215,233,171,189
"576",182,172,206,222,257,187,186
"577",251,198,249,265,302,192,211
"578",210,188,220,243,267,176,192
"579",201,177,217,213,275,190,179
"580",198,173,213,240,249,164,163
"581",229,184,225,236,256,187,185
"582",242,196,208,247,253,186,191
"583",225,204,228,269,285,193,199
"584",242,206,246,257,301,205,205
"585",236,172,213,234,246,175,185
"586",205,195,195,275,277,191,175
"587",237,193,250,260,274,199,195
"588",238,189,222,258,307,197,209
"589",235,169,211,225,291,180,213
"590",238,183,217,248,274,182,205
"591",195,173,194,210,253,169,185
"592",251,187,239,270,288,202,223
"593",215,192,226,240,276,187,197
"594",213,189,221,272,275,195,190
"595",237,193,244,259,296,198,217
"596",249,386,246,270,280,190,199
"597",226,172,206,239,253,165,185
"598",205,183,189,223,269,172,195
"599",207,192,225,245,281,192,193
"600",254,180,236,283,259,205,191
"601",234,174,218,236,265,191,183
"602",242,185,225,221,252,183,183
"603",224,183,218,276,257,191,160
"604",235,188,230,220,263,176,183
"605",193,180,197,230,243,173,180
"606",238,173,240,272,505,181,186
"607",249,193,231,265,276,206,214
"608",206,185,210,238,293,189,214
"609",246,198,259,279,294,215,205
"610",242,180,233,269,282,204,215
"611",268,164,219,242,254,184,183
"612",259,185,233,280,291,205,206
"613",203,183,203,209,256,179,180
"614",167,187,207,238,279,189,186
"615",190,181,214,245,284,165,174
"616",241,180,201,275,281,183,196
"617",257,185,221,247,254,177,202
"618",214,177,205,216,259,164,183
"619",204,201,210,248,295,210,192
"620",206,190,227,234,279,182,182
"621",193,178,204,232,280,177,180
"622",214,177,192,241,265,179,174
"623",238,196,222,259,277,211,204
"624",171,179,212,244,277,169,170
"625",230,184,249,287,282,188,200
"626",189,188,212,228,289,166,180
"627",254,187,242,283,321,212,198
"628",238,171,212,249,254,183,172
"629",217,195,210,241,266,185,188
"630",259,174,225,241,254,185,190
"631",203,187,197,259,265,164,173
"632",216,182,226,252,292,184,202
"633",180,176,220,204,251,168,172
"634",216,186,232,268,275,209,193
"635",185,185,231,254,278,172,190
"636",235,189,221,253,281,175,206
"637",210,190,217,243,277,188,200
"638",172,174,203,212,252,167,169
"639",183,189,227,252,316,202,185
"640",193,183,194,214,272,171,195
"641",246,176,224,237,281,187,186
"642",194,199,223,255,268,164,189
"643",206,306,239,272,405,186,187
"644",191,192,199,270,259,174,162
"645",220,168,230,224,271,196,185
"646",211,192,214,254,286,195,197
"647",204,195,229,256,300,196,199
"648",200,182,192,220,273,177,154
"649",242,175,234,229,263,192,201
"650",213,192,222,283,290,205,183
"651",197,166,209,214,264,189,178
"652",241,188,217,251,286,168,189
"653",191,185,210,278,288,183,182
"654",195,184,203,238,279,172,171
"655",206,191,190,255,282,164,185
"656",206,186,219,277,274,194,184
"657",197,189,230,252,290,189,191
"658",194,189,204,219,258,170,166
"659",218,198,218,272,269,194,184
"660",210,185,211,280,291,196,182
"661",242,164,224,217,253,184,197
"662",258,180,227,251,259,184,186
"663",233,168,220,251,234,173,172
"664",201,170,208,241,256,185,153
"665",212,198,219,270,279,194,197
"666",220,198,199,259,282,206,209
"667",213,184,214,221,259,173,173
"668",211,188,224,234,277,171,205
"669",222,201,243,273,276,210,191
"670",193,184,195,220,254,179,173
"671",224,181,230,242,246,190,167
"672",211,180,219,244,279,182,180
"673",251,184,222,234,258,171,186
"674",222,187,232,230,274,185,184
"675",226,177,193,233,243,177,175
"676",231,182,219,255,262,189,180
"677",233,180,231,264,274,184,179
"678",244,196,248,281,286,201,197
"679",231,182,224,261,284,188,208
"680",206,174,216,238,252,183,169
"681",256,204,229,281,346,188,215
"682",214,186,217,252,291,187,211
"683",236,198,222,266,272,189,191
"684",208,174,192,219,264,178,192
"685",205,168,193,215,251,173,185
"686",229,199,213,242,280,179,194
"687",228,192,217,279,278,193,172
"688",235,188,223,239,261,183,181
"689",225,192,221,242,279,179,189
"690",211,181,213,222,270,157,167
"691",197,186,209,230,287,174,184
"692",229,194,207,229,258,186,204
"693",211,194,229,285,296,203,198
"694",238,180,216,251,271,188,168
"695",205,182,225,219,256,189,192
"696",199,183,191,242,257,178,162
"697",187,188,215,233,270,179,187
"698",259,194,248,271,293,209,209
"699",228,186,225,270,275,186,178
"700",182,186,205,241,254,178,176
"701",217,184,210,276,274,178,186
"702",211,184,215,219,257,176,178
"703",230,175,215,254,256,196,187
"704",232,177,239,249,294,196,203
"705",249,192,240,283,285,208,195
"706",180,185,204,237,283,174,193
"707",261,164,231,247,259,181,164
"708",172,187,197,238,272,162,167
"709",185,187,220,247,274,197,182
"710",238,184,230,243,310,194,209
"711",233,186,234,287,280,206,198
"712",220,179,202,249,254,166,174
"713",193,183,204,198,262,177,184
"714",225,185,232,256,278,183,191
"715",178,179,227,263,295,186,209
"716",212,168,192,235,253,174,176
"717",246,190,240,269,306,201,210
"718",233,192,223,267,283,178,194
"719",201,186,229,249,287,192,193
"720",209,163,200,226,243,165,182
"721",241,195,247,253,308,202,219
"722",251,196,243,242,298,215,208
"723",175,179,198,243,285,194,176
"724",228,178,211,251,252,185,166
"725",234,196,264,255,293,204,212
"726",192,183,222,251,296,182,197
"727",220,178,211,271,282,197,200
"728",219,181,215,248,278,190,187
"729",224,192,229,277,283,204,194
"730",215,197,219,246,289,185,190
"731",216,176,189,236,252,166,180
"732",184,178,191,215,263,174,177
"733",235,194,248,251,285,194,211
"734",227,200,206,273,284,209,192
"735",252,228,258,285,278,210,215
"736",186,199,201,238,269,183,185
"737",230,182,186,245,268,176,187
"738",242,202,254,257,302,209,214
"739",238,178,216,239,251,185,194
"740",201,194,196,242,269,178,170
"741",217,184,223,269,326,193,186
"742",236,175,210,270,272,173,199
"743",226,201,246,268,297,205,208
"744",234,179,227,272,281,183,188
"745",247,192,230,279,311,201,219
"746",231,197,248,261,297,194,214
"747",205,192,214,247,262,167,192
"748",239,190,234,253,285,192,207
"749",213,171,204,245,250,182,162
"750",235,440,231,241,256,190,188
"751",220,168,234,209,247,180,184
"752",221,196,231,255,278,168,195
"753",238,182,206,220,255,171,187
"754",205,179,197,242,262,168,157
"755",197,170,215,232,281,166,190
"756",188,186,186,227,276,162,195
"757",220,182,218,224,242,185,175
"758",192,175,201,236,271,175,173
"759",183,174,204,236,270,188,171
"760",252,197,202,250,240,196,194
"761",209,333,189,260,245,168,167
"762",183,165,193,239,234,172,151
"763",215,180,204,244,263,181,173
"764",177,189,198,262,271,171,175
"765",209,179,209,239,245,173,180
"766",201,185,223,246,279,181,177
"767",235,183,222,250,256,183,180
"768",253,176,246,276,289,200,207
"769",206,200,218,276,311,221,187
"770",240,180,241,232,265,194,191
"771",227,188,223,250,288,175,192
"772",236,173,234,235,271,177,179
"773",209,177,202,232,266,187,179
"774",211,192,225,254,295,203,193
"775",237,180,223,261,273,176,201
"776",236,183,200,216,250,174,190
"777",249,296,219,276,279,191,196
"778",183,183,216,220,275,175,185
"779",218,175,187,254,241,166,147
"780",190,198,227,253,292,201,190
"781",218,198,224,251,279,189,198
"782",237,182,235,233,257,182,191
"783",219,192,210,269,260,200,194
"784",217,195,209,273,295,207,196
"785",206,180,222,263,296,195,193
"786",233,185,221,271,273,174,191
"787",215,192,223,245,280,196,193
"788",204,176,201,243,271,169,194
"789",234,185,230,223,250,189,185
"790",198,177,207,208,264,174,162
"791",225,177,203,246,250,192,180
"792",195,181,199,198,244,174,175
"793",193,185,199,234,263,169,177
"794",187,181,209,219,260,160,179
"795",224,1734,197,238,257,183,169
"796",211,184,237,218,259,172,186
"797",233,183,231,245,266,189,179
"798",197,185,211,242,286,163,181
"799",176,181,202,261,291,179,188
"800",234,204,232,254,280,184,186
"801",215,182,199,255,271,161,171
"802",210,183,219,220,275,189,175
"803",217,177,213,226,278,173,189
"804",215,174,225,281,268,190,185
"805",230,181,229,261,285,183,196
"806",254,173,210,251,258,194,189
"807",204,187,227,245,287,175,187
"808",240,198,241,219,264,194,199
"809",155,171,209,232,280,167,166
"810",260,174,224,255,254,182,188
"811",200,188,211,260,272,206,204
"812",232,179,236,237,248,182,189
"813",182,175,204,248,264,168,168
"814",218,180,223,211,260,185,187
