"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"90",103,117,162,122,162,141,116
"91",165,197,176,135,203,263,120
"92",107,140,144,109,171,191,102
"93",185,194,219,133,177,156,108
"94",177,181,214,131,178,160,102
"95",101,110,169,118,166,152,117
"96",161,167,196,145,184,203,121
"97",201,199,229,160,191,160,108
"98",163,188,186,137,205,252,123
"99",145,157,192,130,183,186,105
"100",130,141,199,123,156,113,109
"101",155,161,196,138,200,186,119
"102",148,174,198,133,197,189,123
"103",128,144,195,122,173,120,98
"104",186,179,222,136,184,162,112
"105",188,191,223,147,192,161,128
"106",173,193,175,130,213,253,121
"107",163,185,169,101,198,238,108
"108",109,109,154,126,159,141,119
"109",150,165,173,125,185,196,110
"110",142,186,176,110,200,250,108
"111",183,188,225,151,189,174,116
"112",155,171,212,133,190,193,130
"113",156,165,204,140,194,189,117
"114",153,165,193,137,173,192,114
"115",171,200,172,133,201,255,117
"116",94,119,166,124,163,136,123
"117",185,183,215,140,192,161,105
"118",112,143,160,109,169,192,103
"119",183,200,222,146,183,160,108
"120",149,157,187,132,186,198,113
"121",203,201,224,142,177,165,113
"122",161,163,191,145,201,197,119
"123",182,187,224,152,188,177,114
"124",177,184,233,145,188,177,119
"125",185,193,222,145,196,170,122
"126",153,159,197,122,193,183,109
"127",165,189,184,116,185,249,118
"128",107,142,148,103,161,197,100
"129",149,163,193,144,209,194,122
"130",101,107,163,128,177,149,108
"131",162,168,193,145,185,201,117
"132",170,152,187,119,190,186,109
"133",146,161,197,139,196,191,125
"134",151,185,177,117,189,238,98
"135",136,145,194,113,168,109,93
"136",150,155,194,138,200,200,118
"137",155,187,175,106,196,240,109
"138",161,160,168,123,198,198,111
"139",155,176,194,143,194,189,115
"140",104,142,154,113,172,205,104
"141",126,135,199,133,153,120,99
"142",180,186,209,137,190,173,112
"143",154,165,186,124,182,186,114
"144",131,138,195,117,155,127,102
"145",157,202,194,122,207,250,118
"146",154,197,186,132,194,257,117
"147",190,192,238,141,182,172,106
"148",162,186,168,116,197,234,103
"149",153,162,173,123,185,205,104
"150",103,110,167,131,170,130,117
"151",127,149,181,127,174,108,96
"152",164,163,192,141,189,199,132
"153",148,164,205,142,202,187,122
"154",162,164,187,130,171,184,112
"155",103,107,172,126,162,136,114
"156",174,187,215,138,181,166,103
"157",95,141,141,102,162,205,110
"158",189,200,231,154,190,167,107
"159",128,148,200,123,166,124,99
"160",153,168,205,147,212,204,118
"161",157,155,180,125,193,181,114
"162",173,167,193,139,197,192,126
"163",108,118,159,119,146,145,104
"164",175,202,223,154,199,169,121
"165",189,181,231,135,197,161,112
"166",176,183,206,123,188,170,115
"167",177,198,231,155,187,173,114
"168",156,193,179,108,207,245,116
"169",102,113,153,122,162,149,111
"170",161,194,171,115,186,235,97
"171",127,145,189,135,153,123,96
"172",93,106,163,124,165,137,109
"173",134,150,202,140,172,117,107
"174",159,193,169,139,204,253,114
"175",155,169,197,135,197,191,124
"176",162,166,179,136,182,187,108
"177",112,140,148,104,171,193,92
"178",159,176,189,150,188,192,127
"179",189,195,208,132,178,157,102
"180",174,188,214,121,188,156,107
"181",159,193,167,119,192,242,96
"182",168,179,214,146,185,169,112
"183",111,143,146,100,179,198,108
"184",193,199,214,156,189,175,115
"185",144,154,191,123,183,184,103
"186",189,184,217,136,199,154,112
"187",125,148,191,116,154,109,93
"188",131,143,194,141,167,125,96
"189",174,193,208,142,186,160,111
"190",93,124,165,126,168,150,111
"191",184,192,231,147,179,159,105
"192",160,192,188,141,203,251,115
"193",180,187,219,134,189,161,101
"194",166,166,197,149,189,194,121
"195",157,184,169,107,204,239,118
"196",104,118,158,120,170,158,113
"197",128,147,193,130,155,120,101
"198",150,162,188,122,192,196,111
"199",174,201,212,132,190,160,103
"200",158,192,187,129,201,258,110
"201",185,184,218,135,183,165,104
"202",171,189,217,136,176,166,102
"203",194,197,209,155,201,159,112
"204",135,137,180,124,159,101,105
"205",134,146,195,114,161,116,99
"206",102,156,146,105,176,190,98
"207",165,206,188,128,195,243,115
"208",196,201,229,151,184,164,110
"209",119,154,195,125,150,119,94
"210",123,146,195,127,162,110,93
"211",187,183,219,131,193,166,101
"212",141,166,195,155,206,190,126
"213",165,191,162,106,192,237,107
"214",151,190,185,131,199,246,114
"215",148,161,194,132,177,189,115
"216",177,183,222,138,184,154,106
"217",168,164,187,139,201,188,112
"218",170,206,184,128,198,240,120
"219",180,190,198,129,179,164,104
"220",164,168,199,141,206,207,124
"221",181,186,232,146,204,167,100
"222",144,158,191,122,191,190,117
"223",159,165,207,148,197,195,123
"224",133,140,186,130,165,111,98
"225",162,162,182,135,164,185,112
"226",151,195,185,142,185,243,114
"227",144,164,187,121,178,189,126
"228",127,136,200,131,161,116,105
"229",162,185,182,110,195,248,114
"230",92,114,158,123,166,142,99
"231",187,193,228,152,197,166,113
"232",188,191,229,162,197,168,117
"233",101,113,158,124,169,140,116
"234",160,191,175,116,203,241,111
"235",103,141,142,104,177,198,98
"236",177,190,223,159,192,183,119
"237",163,198,184,130,207,244,119
"238",174,193,186,134,188,251,116
"239",157,162,176,139,184,203,118
"240",108,115,159,124,160,147,114
"241",167,198,182,134,205,253,126
"242",133,149,188,121,154,115,110
"243",165,190,175,107,179,240,107
"244",99,142,149,107,179,201,98
"245",159,177,200,141,186,195,131
"246",96,111,158,123,162,138,112
"247",157,188,183,139,203,250,117
"248",150,167,186,147,209,189,124
"249",101,113,157,117,160,133,110
"250",178,189,228,125,188,163,101
"251",156,204,194,142,212,250,119
"252",186,190,205,121,185,172,101
"253",161,205,194,125,199,250,112
"254",184,198,234,143,192,153,113
"255",157,163,198,153,195,191,132
"256",110,147,154,106,168,203,105
"257",159,160,188,130,186,189,108
"258",93,113,165,119,164,144,100
"259",108,112,160,122,173,135,106
"260",185,186,205,132,185,164,108
"261",160,186,201,141,200,245,112
"262",109,144,154,109,177,204,100
"263",165,196,190,146,202,237,123
"264",113,150,147,111,173,194,99
"265",128,142,189,130,175,118,95
"266",103,110,168,119,167,137,106
"267",150,160,174,123,183,187,120
"268",146,180,179,112,186,239,112
"269",129,140,200,124,153,115,111
"270",131,145,185,122,163,114,100
"271",165,200,188,136,193,254,119
"272",135,137,201,128,151,118,110
"273",158,204,182,133,201,242,114
"274",149,172,196,154,199,189,123
"275",159,186,173,110,198,244,109
"276",106,112,172,124,158,145,105
"277",129,133,192,118,167,127,108
"278",188,193,205,133,183,165,108
"279",102,143,153,105,181,194,112
"280",152,164,183,128,178,186,113
"281",136,136,188,134,169,121,111
"282",138,167,179,125,197,188,117
"283",160,167,188,142,189,205,126
"284",196,188,235,156,186,169,121
"285",158,186,178,102,194,243,106
"286",150,169,200,142,192,192,118
"287",187,184,217,140,177,157,105
"288",161,157,188,131,184,187,113
"289",108,145,149,109,166,193,100
"290",98,118,160,117,157,149,109
"291",183,187,211,138,189,152,104
"292",155,171,197,145,188,191,118
"293",159,171,203,147,199,196,123
"294",168,198,190,129,197,253,126
"295",100,113,180,119,164,138,102
"296",160,190,165,121,187,244,98
"297",98,109,150,121,163,153,107
"298",178,199,228,149,200,164,115
"299",137,140,197,126,166,126,107
"300",188,204,231,148,197,167,105
"301",152,186,169,114,206,241,107
"302",125,148,198,136,167,110,105
"303",94,113,154,113,161,141,99
"304",102,113,148,118,165,135,110
"305",170,184,184,116,201,244,104
"306",131,141,198,126,156,115,98
"307",149,161,178,132,200,191,108
"308",122,140,189,125,162,119,108
"309",91,124,161,123,165,155,113
"310",158,197,188,141,206,251,116
"311",159,168,194,143,202,200,111
"312",104,115,161,128,159,152,107
"313",190,210,221,158,190,164,109
"314",183,189,216,138,178,166,117
"315",153,161,180,126,181,188,112
"316",154,191,172,120,193,244,106
"317",150,166,186,126,184,182,107
"318",184,195,206,126,181,158,112
"319",150,167,186,147,209,188,130
"320",157,166,198,147,188,201,123
"321",95,114,156,118,174,133,109
"322",176,186,233,144,180,164,104
"323",104,112,157,130,172,146,105
"324",162,187,170,116,179,240,113
"325",158,188,179,148,199,245,123
"326",125,140,194,124,165,114,110
"327",110,139,154,112,177,198,99
"328",164,192,185,138,201,249,112
"329",192,196,224,135,193,165,115
"330",106,148,154,112,182,191,104
"331",128,145,184,130,163,113,108
"332",158,191,188,133,198,246,118
"333",126,134,199,130,164,112,100
"334",105,114,156,121,172,140,105
"335",103,108,164,124,172,133,108
"336",190,192,230,142,197,164,113
"337",181,185,215,135,172,155,114
"338",134,146,183,128,166,109,99
"339",168,180,179,118,188,249,108
"340",153,159,194,134,196,185,110
"341",155,169,197,150,198,198,121
"342",185,192,226,140,187,161,111
"343",99,114,176,125,163,132,105
"344",157,184,158,103,200,241,108
"345",165,173,207,139,199,201,132
"346",168,165,196,138,181,191,126
"347",122,143,206,128,155,113,97
"348",152,188,197,131,210,252,118
"349",104,117,174,122,164,142,102
"350",156,189,172,108,191,239,102
"351",106,147,151,104,180,195,105
"352",94,113,162,117,167,148,111
"353",148,168,183,129,180,192,114
"354",131,157,195,126,152,119,98
"355",156,154,163,131,180,193,114
"356",193,193,236,150,190,172,108
"357",179,192,211,136,187,171,105
"358",156,194,160,122,186,242,107
"359",164,194,187,122,202,245,114
"360",146,160,187,132,185,190,118
"361",156,185,192,101,206,237,105
"362",165,184,169,111,183,240,116
"363",153,157,182,118,174,197,108
"364",110,142,158,98,172,201,98
"365",135,143,185,121,171,118,97
"366",190,192,216,146,201,154,118
"367",169,203,180,129,209,245,117
"368",107,145,138,107,173,199,105
"369",205,194,224,146,193,170,115
"370",124,146,196,118,160,120,108
"371",186,194,230,156,192,166,114
"372",165,175,190,141,194,192,115
"373",161,153,184,123,173,172,117
"374",165,173,200,142,177,181,118
"375",97,115,158,115,176,140,104
"376",199,180,211,123,192,164,102
"377",175,195,238,162,196,177,120
"378",180,193,225,136,194,169,101
"379",181,193,222,154,183,168,110
"380",97,116,162,118,179,151,109
"381",127,140,195,120,152,103,110
"382",160,156,194,122,187,175,116
"383",189,193,221,166,193,164,104
"384",162,190,182,130,196,249,113
"385",159,191,179,123,205,247,113
"386",103,118,155,123,167,135,104
"387",166,201,189,135,211,245,124
"388",167,176,206,139,188,154,107
"389",158,185,162,116,196,238,103
"390",185,197,222,157,192,172,116
"391",165,176,196,136,199,189,132
"392",163,204,181,130,208,249,126
"393",137,148,196,130,161,112,99
"394",185,199,228,143,189,169,114
"395",160,200,184,123,203,235,117
"396",156,167,187,144,193,194,114
"397",167,193,179,127,195,252,119
"398",126,147,204,131,160,112,102
"399",134,144,203,124,153,132,103
"400",132,139,189,132,173,110,100
"401",109,108,157,124,170,132,111
"402",103,140,151,107,170,190,100
"403",191,201,235,144,194,167,112
"404",163,186,173,115,192,255,100
"405",162,190,193,131,215,246,111
"406",112,139,146,110,168,204,104
"407",191,183,224,135,191,162,109
"408",134,149,186,127,163,104,99
"409",187,197,234,151,189,176,123
"410",157,160,184,134,199,194,113
"411",191,195,218,160,196,161,110
"412",104,148,144,102,168,201,103
"413",184,187,210,135,195,163,113
"414",184,195,213,133,172,166,114
"415",157,184,168,111,188,244,112
"416",159,175,192,135,185,194,125
"417",150,190,170,120,198,246,121
"418",153,163,189,142,188,186,131
"419",159,157,193,125,188,186,109
"420",179,187,212,143,179,157,102
"421",154,171,192,148,196,203,126
"422",162,158,185,128,205,186,108
"423",180,202,219,146,180,178,114
"424",174,191,177,137,202,247,121
"425",155,167,202,150,202,198,123
"426",152,157,191,125,194,187,122
"427",162,196,181,121,196,248,98
"428",132,141,178,122,164,112,96
"429",157,187,171,105,193,245,102
"430",176,187,216,146,191,166,116
"431",111,150,154,106,171,198,97
"432",187,189,206,133,184,159,108
"433",163,178,197,118,194,242,100
"434",183,192,225,158,190,170,112
"435",103,140,160,102,163,198,108
"436",154,166,187,140,189,196,113
"437",126,141,195,126,153,108,105
"438",184,184,211,134,181,159,102
"439",146,165,189,114,195,187,108
"440",161,181,173,120,182,237,119
"441",105,144,136,114,170,196,98
"442",136,147,176,127,158,110,101
"443",112,114,148,126,159,151,106
"444",181,195,217,149,186,166,118
"445",99,116,156,127,156,137,113
"446",164,191,179,132,206,257,111
"447",174,200,187,129,213,237,117
"448",125,138,182,127,152,122,99
"449",108,153,147,107,175,193,108
"450",188,186,220,139,181,159,106
"451",108,138,153,99,177,197,99
"452",101,137,140,103,189,197,100
"453",107,139,153,106,168,192,101
"454",157,166,206,145,189,208,118
"455",172,199,177,124,199,244,116
"456",163,159,184,126,188,195,125
"457",160,184,176,133,218,250,117
"458",116,139,146,108,157,201,107
"459",158,182,195,141,198,247,104
"460",99,117,168,122,177,152,111
"461",95,123,164,133,172,142,105
"462",107,146,154,113,168,193,101
"463",164,163,189,129,181,189,112
"464",169,191,196,130,209,248,115
"465",148,161,183,130,193,186,119
"466",164,198,156,113,192,237,106
"467",172,186,213,138,190,160,116
"468",172,185,199,130,197,240,120
"469",153,159,185,136,191,185,108
"470",157,158,179,124,177,184,113
"471",101,144,157,110,179,196,109
"472",121,144,192,124,158,114,104
"473",150,195,177,107,186,239,116
"474",167,184,184,117,204,247,113
"475",160,181,187,107,192,240,114
"476",159,179,180,112,192,247,109
"477",172,198,189,134,213,239,117
"478",190,198,208,137,183,152,102
"479",132,136,183,131,168,123,98
"480",178,184,164,111,194,239,112
"481",164,196,182,122,194,259,124
"482",163,163,196,144,199,193,124
"483",188,191,238,147,194,171,110
"484",99,113,163,120,166,149,114
"485",147,165,189,140,205,205,128
"486",177,201,237,147,204,161,131
"487",158,179,195,156,193,193,123
"488",197,192,216,131,178,159,118
"489",99,148,145,93,165,193,108
"490",154,162,187,119,182,194,111
"491",107,140,163,113,168,194,93
"492",168,202,188,133,221,258,116
"493",184,197,229,147,182,170,111
"494",183,191,206,128,190,151,110
"495",193,200,221,143,189,177,104
"496",116,116,165,118,171,139,95
"497",191,192,219,127,173,179,104
"498",136,155,188,133,164,117,92
"499",166,168,202,150,203,197,125
"500",104,144,144,107,163,196,97
"501",143,143,185,123,157,100,98
"502",104,118,155,118,164,141,101
"503",163,186,181,139,211,254,115
"504",158,163,194,148,188,197,128
"505",189,180,215,121,173,164,98
"506",164,202,169,127,185,249,118
"507",189,201,216,150,192,150,119
"508",175,202,175,141,196,242,112
"509",146,176,204,149,193,181,124
"510",181,199,219,144,184,156,117
"511",145,161,197,127,173,188,123
"512",144,164,191,139,188,194,125
"513",158,189,187,137,186,252,113
"514",181,198,226,141,190,168,109
"515",159,190,174,113,199,246,108
"516",166,195,192,137,194,256,117
"517",183,191,235,151,181,165,102
"518",101,149,145,106,179,197,105
"519",163,187,166,112,190,249,114
"520",161,177,175,119,193,244,102
"521",161,188,174,121,199,247,103
"522",164,164,200,149,196,203,117
"523",160,190,176,110,196,238,110
"524",108,124,173,120,167,142,113
"525",151,160,181,132,169,187,122
"526",183,189,230,155,202,163,108
"527",186,205,231,144,195,166,109
"528",105,133,146,107,170,191,106
"529",127,148,193,128,165,121,99
"530",176,189,217,144,188,156,104
"531",118,142,153,98,161,198,99
"532",97,113,154,128,159,134,97
"533",164,191,167,119,204,243,111
"534",99,117,150,117,172,142,109
"535",118,130,145,107,172,204,105
"536",190,196,234,151,198,168,118
"537",161,166,201,145,187,188,117
"538",162,173,200,151,192,189,107
"539",168,198,189,125,213,259,112
"540",175,178,217,127,186,168,105
"541",102,112,168,121,166,148,98
"542",129,150,187,118,149,113,96
"543",171,190,204,142,181,157,110
"544",185,205,218,153,188,160,118
"545",109,116,162,126,161,132,110
"546",179,203,226,155,188,163,125
"547",115,137,151,103,178,185,98
"548",132,148,190,120,168,110,100
"549",133,141,192,141,165,101,105
"550",108,111,166,123,159,136,110
"551",195,197,223,147,194,167,113
"552",153,171,189,148,182,191,115
"553",166,194,163,117,191,246,106
"554",183,200,233,160,188,160,114
"555",158,168,185,143,197,196,115
"556",109,132,151,114,162,192,98
"557",127,147,197,125,155,114,102
"558",98,118,166,122,172,133,100
"559",184,193,222,158,191,169,109
"560",154,182,169,126,191,248,118
"561",185,199,217,149,191,168,109
"562",147,167,207,152,197,191,122
"563",148,159,179,124,193,195,117
"564",99,108,153,126,168,146,116
"565",108,145,153,110,176,194,103
"566",123,133,204,133,169,120,97
"567",133,135,200,127,160,111,105
"568",160,198,176,126,205,249,112
"569",124,137,197,131,155,115,101
"570",192,196,210,125,172,148,108
"571",166,194,176,121,189,243,116
"572",102,114,159,118,151,137,100
"573",178,189,199,122,195,165,111
"574",188,194,228,147,194,153,118
"575",90,109,166,111,163,148,109
"576",154,159,182,132,189,189,111
"577",155,187,173,128,194,240,108
"578",131,132,189,129,162,139,101
"579",124,145,186,127,160,121,109
"580",98,118,160,120,154,146,107
"581",128,136,196,120,154,120,101
"582",159,190,178,114,180,237,100
"583",162,163,203,143,196,188,126
"584",189,191,202,129,182,157,106
"585",134,138,186,122,162,119,96
"586",166,197,194,123,205,247,112
"587",166,162,195,147,188,191,123
"588",153,173,166,101,192,243,104
"589",160,167,195,142,193,197,130
"590",104,145,143,107,176,193,107
"591",105,145,150,100,168,196,95
"592",105,142,154,109,172,196,98
"593",160,161,221,144,198,187,111
"594",179,185,232,156,193,174,105
"595",163,185,178,111,194,239,105
"596",133,143,192,118,161,109,100
"597",164,192,187,136,206,244,126
"598",129,145,193,136,167,124,103
"599",127,150,202,128,180,110,99
"600",88,121,167,116,163,140,105
"601",130,145,186,129,159,115,98
"602",176,189,210,135,187,164,111
"603",99,108,152,123,173,135,108
"604",175,191,213,128,184,154,106
"605",133,149,195,134,161,105,98
"606",178,194,226,135,191,161,104
"607",156,189,179,122,197,244,110
"608",163,167,198,147,202,186,121
"609",181,193,213,122,180,162,117
"610",150,193,168,118,186,233,122
"611",99,106,156,122,169,134,112
"612",162,161,195,145,187,197,123
"613",113,138,145,111,170,189,109
"614",183,199,233,153,181,165,121
"615",130,144,195,118,161,124,102
"616",159,168,211,153,187,192,125
"617",110,156,159,108,170,193,102
"618",96,124,157,118,165,143,111
"619",186,181,207,130,171,161,106
"620",187,185,213,142,179,161,104
"621",163,180,193,131,195,250,121
"622",94,108,161,119,173,135,111
"623",144,170,198,155,196,186,127
"624",181,189,213,136,175,165,112
"625",180,198,230,148,189,170,125
"626",106,141,134,106,171,196,102
"627",158,191,183,123,208,251,112
"628",101,112,170,132,164,147,111
"629",115,140,149,112,180,193,93
"630",104,115,175,121,160,141,108
"631",184,196,229,131,197,163,115
"632",137,142,189,130,156,116,103
"633",162,190,185,143,190,246,117
"634",178,187,210,147,181,158,113
"635",169,188,175,124,199,250,96
"636",162,183,165,112,190,245,105
"637",186,185,222,134,176,164,104
"638",155,182,175,125,190,249,109
"639",99,116,159,122,162,140,106
"640",175,195,224,161,184,164,119
"641",132,150,197,122,169,115,92
"642",159,164,205,145,190,201,127
"643",164,197,185,128,202,246,126
"644",106,141,150,114,172,198,112
"645",183,194,211,138,193,147,109
"646",189,203,219,157,197,174,113
"647",163,190,191,124,198,249,129
"648",108,139,143,108,183,194,108
"649",176,179,219,145,184,164,102
"650",187,192,222,142,196,163,119
"651",151,162,202,141,189,198,109
"652",100,138,145,103,158,192,110
"653",166,183,169,118,197,241,106
"654",99,114,153,119,174,139,109
"655",174,201,197,145,190,241,118
"656",99,122,156,118,169,141,112
"657",135,142,200,127,167,113,98
"658",159,162,200,144,195,193,123
"659",191,192,232,159,184,172,113
"660",147,166,181,134,173,186,119
"661",163,156,185,120,190,189,112
"662",124,142,187,131,160,109,97
"663",191,195,222,158,201,176,116
"664",178,190,213,126,178,174,110
"665",160,193,184,128,196,249,103
"666",153,151,177,143,177,189,122
"667",130,148,183,128,168,110,103
"668",156,187,173,116,193,244,115
"669",164,202,176,131,203,249,112
"670",156,169,208,145,198,201,129
"671",160,181,183,109,190,240,113
"672",158,166,174,120,187,186,124
"673",132,150,189,124,161,114,96
"674",167,171,198,139,203,192,125
"675",129,138,191,129,169,108,100
"676",130,136,185,123,161,122,100
"677",157,167,180,139,182,185,130
"678",179,188,233,139,188,177,119
"679",179,193,220,158,190,170,126
"680",171,200,167,130,200,240,114
"681",154,163,180,129,196,195,117
"682",154,187,186,133,196,246,130
"683",104,115,172,128,153,141,100
"684",161,193,162,104,211,250,104
"685",100,104,163,123,170,139,96
"686",164,167,195,155,199,193,128
"687",107,150,164,107,184,200,104
"688",179,188,216,132,180,152,103
"689",191,190,209,125,181,154,114
"690",131,139,186,116,160,115,99
"691",130,147,193,127,155,105,102
"692",165,172,198,149,191,205,121
"693",105,136,152,110,170,199,108
"694",189,183,230,150,193,158,120
"695",101,141,153,105,171,188,99
"696",176,190,221,145,186,160,123
"697",103,135,157,104,153,188,93
"698",151,159,201,156,195,197,127
"699",109,144,157,109,188,193,107
"700",91,111,160,136,162,133,110
"701",163,194,172,137,212,250,112
"702",163,184,162,120,185,240,111
"703",115,136,152,105,169,199,97
"704",140,139,193,124,157,120,94
"705",154,170,193,153,205,186,128
"706",180,204,231,143,202,157,120
"707",139,159,195,121,188,200,113
"708",189,201,226,151,192,174,118
"709",178,186,205,140,177,153,101
"710",183,188,229,132,189,157,103
"711",111,150,141,108,172,204,101
"712",182,194,233,153,178,164,112
"713",181,194,236,162,183,154,113
"714",185,191,241,144,192,165,115
"715",105,158,149,100,168,195,97
"716",163,186,172,105,193,235,113
"717",109,141,165,113,179,191,103
"718",148,165,201,142,193,197,121
"719",100,114,156,123,168,144,108
"720",180,196,221,128,180,166,108
"721",121,145,187,126,162,110,100
"722",153,163,196,140,201,203,122
"723",164,177,169,109,183,241,108
"724",152,154,184,131,178,201,116
"725",159,192,179,119,187,246,106
"726",155,197,186,140,215,249,114
"727",137,143,193,129,159,121,111
"728",146,187,170,110,193,240,111
"729",173,188,216,134,192,154,108
"730",152,157,180,128,176,195,116
"731",98,114,167,122,166,150,113
"732",149,166,192,152,191,218,126
"733",184,190,212,126,173,160,105
"734",162,158,202,138,196,191,107
"735",188,180,228,129,187,166,112
"736",96,112,154,119,173,141,106
"737",105,117,161,131,168,142,112
"738",96,110,163,117,172,141,103
"739",179,195,205,121,178,154,115
"740",165,206,185,137,200,253,111
"741",162,190,192,136,196,249,115
"742",102,116,170,118,157,142,105
"743",145,173,185,145,208,191,132
"744",181,198,199,124,184,167,104
"745",179,193,218,133,188,169,105
"746",147,176,191,142,191,186,112
"747",132,134,173,129,155,110,110
"748",151,157,192,125,195,199,114
"749",186,190,223,135,173,166,108
"750",187,202,230,152,189,171,113
"751",158,198,184,130,199,244,120
"752",145,161,188,133,193,174,113
"753",178,198,229,148,185,173,121
"754",188,189,227,140,181,169,106
"755",163,191,156,116,200,248,110
"756",160,198,191,129,184,240,115
"757",147,175,193,141,200,186,130
"758",157,159,188,138,182,179,111
"759",106,141,149,104,165,196,108
"760",177,182,210,135,173,157,104
"761",163,196,179,115,192,242,119
"762",150,164,196,121,179,188,114
"763",163,189,212,126,183,158,97
"764",187,198,216,145,197,175,116
"765",194,179,237,133,191,160,101
"766",168,191,182,130,192,244,127
"767",179,188,218,139,179,164,103
"768",190,195,224,164,195,167,116
"769",157,186,180,132,198,255,127
"770",185,187,207,129,183,173,106
"771",149,162,191,148,193,191,118
"772",146,193,184,132,200,239,116
"773",160,194,175,130,202,251,121
"774",178,194,213,141,201,162,96
"775",179,188,209,136,177,164,105
"776",175,191,224,149,189,169,111
"777",165,163,178,127,185,180,107
"778",105,137,146,113,176,197,107
"779",113,146,149,113,162,190,109
"780",181,185,212,135,173,149,110
"781",106,140,147,103,180,198,104
"782",152,175,192,143,187,202,116
"783",159,160,205,152,195,194,121
"784",172,189,188,128,203,254,121
"785",179,190,220,136,171,163,116
"786",158,164,182,136,192,195,128
"787",163,187,180,133,199,251,116
"788",154,166,190,144,197,183,112
"789",93,121,169,122,167,143,111
"790",108,117,169,122,173,130,109
"791",186,194,211,134,191,172,105
"792",106,141,138,113,173,190,93
"793",182,188,223,151,200,159,117
"794",153,157,182,117,189,198,114
"795",131,144,183,122,157,117,98
"796",108,138,153,102,164,192,100
"797",159,199,179,129,202,253,112
"798",128,140,200,133,166,116,103
"799",98,151,139,105,172,203,109
"800",202,194,234,155,209,182,117
"801",105,118,168,126,174,144,111
"802",155,163,198,120,183,198,106
"803",127,134,187,138,155,108,97
"804",160,196,188,133,204,246,129
"805",153,156,184,138,197,193,114
"806",132,128,197,126,165,110,107
"807",154,192,167,114,196,238,100
"808",153,173,199,139,195,187,123
"809",159,167,184,151,190,203,116
"810",158,170,191,142,190,197,120
"811",184,188,229,148,185,170,113
"812",188,183,217,133,192,151,104
"813",156,157,176,130,199,191,108
"814",132,145,192,130,163,122,97
