"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"183",218,220,225,248,231,251,224
"184",188,179,208,171,174,235,218
"185",176,182,213,136,170,200,214
"186",185,182,227,170,186,232,212
"187",150,164,185,144,151,200,147
"188",166,181,203,161,168,211,182
"189",180,200,204,151,183,218,219
"190",194,185,210,176,163,223,194
"191",196,166,213,189,185,240,197
"192",208,175,241,167,194,244,209
"193",201,193,231,224,219,225,224
"194",138,170,173,179,164,195,172
"195",184,178,217,162,202,224,192
"196",244,238,239,267,268,277,226
"197",144,156,156,182,156,185,157
"198",228,207,253,199,220,260,230
"199",239,210,265,207,228,266,235
"200",232,240,238,256,245,270,237
"201",214,208,244,201,212,256,221
"202",175,175,204,171,166,209,185
"203",153,157,196,143,151,219,175
"204",196,166,207,172,203,225,184
"205",186,189,243,188,218,247,188
"206",226,235,258,268,246,272,231
"207",168,190,203,219,188,208,196
"208",201,181,227,165,218,238,210
"209",198,203,211,222,206,243,213
"210",177,177,213,190,191,223,197
"211",209,186,209,160,192,240,217
"212",231,208,215,256,225,237,209
"213",193,193,214,229,220,239,211
"214",240,219,220,258,236,269,229
"215",163,175,165,200,163,207,196
"216",193,187,215,154,188,228,195
"217",199,211,211,263,288,266,209
"218",232,196,236,173,217,261,225
"219",171,212,220,235,234,244,191
"220",187,178,175,197,187,202,179
"221",191,208,212,220,238,234,216
"222",242,218,261,218,254,270,260
"223",188,165,218,161,188,223,210
"224",155,143,197,137,153,204,159
"225",162,194,235,172,175,216,181
"226",189,189,210,164,151,227,191
"227",160,158,210,171,154,211,177
"228",193,187,207,154,167,230,214
"229",195,190,207,217,204,252,193
"230",200,205,233,241,227,233,220
"231",152,179,174,188,174,181,222
"232",157,172,170,188,166,201,204
"233",215,207,246,195,222,256,213
"234",199,183,248,162,203,237,225
"235",191,182,204,216,206,234,205
"236",178,188,208,228,197,213,191
"237",228,220,222,253,238,264,266
"238",172,179,164,192,170,191,185
"239",148,159,173,209,165,203,165
"240",177,162,209,137,172,201,178
"241",217,215,210,265,241,248,219
"242",192,197,185,199,195,215,206
"243",187,176,214,180,189,221,177
"244",207,169,219,182,188,220,189
"245",211,225,236,252,245,246,246
"246",156,168,170,188,282,185,171
"247",183,174,208,169,149,207,174
"248",214,222,231,248,232,256,201
"249",225,210,227,218,219,257,218
"250",218,203,237,166,237,248,223
"251",147,164,173,198,150,177,156
"252",219,205,219,162,192,237,232
"253",201,205,207,219,193,246,215
"254",206,199,202,224,207,228,221
"255",161,189,175,197,179,204,186
"256",208,190,232,185,204,256,226
"257",217,207,244,203,222,274,239
"258",237,234,247,241,229,252,257
"259",181,156,193,138,171,194,184
"260",179,189,202,136,162,213,199
"261",201,178,243,195,195,233,204
"262",217,191,230,179,200,233,214
"263",153,166,188,181,159,200,199
"264",179,182,190,215,176,214,196
"265",186,195,205,220,195,210,211
"266",204,207,219,167,178,230,244
"267",184,194,173,186,177,215,209
"268",176,189,217,157,180,207,204
"269",209,187,223,174,212,246,231
"270",200,188,207,226,212,237,225
"271",188,213,210,242,208,235,223
"272",212,185,246,201,211,243,212
"273",186,185,210,156,165,226,222
"274",164,182,168,184,161,193,178
"275",182,200,215,170,171,230,211
"276",225,242,245,251,239,252,242
"277",190,182,214,175,197,241,172
"278",211,188,221,164,175,215,220
"279",192,193,190,218,205,227,191
"280",156,184,171,196,168,211,176
"281",226,204,256,216,240,263,218
"282",197,183,224,171,193,252,212
"283",194,177,212,166,159,228,206
"284",166,167,214,145,158,209,188
"285",143,162,181,194,163,200,178
"286",176,148,201,127,155,214,181
"287",212,174,235,180,202,238,206
"288",199,189,203,171,205,231,195
"289",217,210,240,202,214,254,230
"290",180,182,193,162,159,198,191
"291",199,181,201,214,196,248,201
"292",176,177,195,224,223,226,187
"293",155,167,179,205,174,200,183
"294",199,195,217,212,201,216,219
"295",180,175,209,155,167,218,206
"296",166,158,198,184,181,197,183
"297",204,182,239,158,195,228,196
"298",173,146,174,139,150,194,173
"299",183,204,196,208,188,225,177
"300",193,184,202,213,219,243,207
"301",202,210,213,240,236,238,216
"302",221,216,237,247,255,275,241
"303",201,194,206,178,205,239,208
"304",227,206,251,196,220,262,232
"305",232,211,256,218,233,276,221
"306",181,200,204,216,192,216,214
"307",186,191,224,187,178,223,200
"308",196,211,214,231,230,239,210
"309",170,182,189,228,190,231,175
"310",203,179,228,169,184,239,201
"311",180,187,192,214,172,218,195
"312",183,187,221,164,172,221,218
"313",185,177,219,165,261,225,187
"314",177,214,188,222,198,220,193
"315",168,195,218,214,202,204,182
"316",162,155,168,191,160,205,172
"317",171,177,181,186,169,195,207
"318",150,166,206,142,140,206,160
"319",216,207,249,216,216,262,208
"320",150,159,179,150,149,199,172
"321",220,203,232,245,224,259,224
"322",161,181,173,182,155,197,189
"323",160,172,188,191,162,199,204
"324",226,220,255,283,226,262,249
"325",198,175,211,158,207,225,211
"326",181,180,205,186,192,231,175
"327",138,159,201,118,136,195,181
"328",227,243,260,269,240,255,250
"329",153,143,197,140,145,192,176
"330",220,200,209,228,227,257,229
"331",155,144,187,146,156,188,153
"332",215,224,254,194,247,276,242
"333",185,174,215,186,221,225,193
"334",170,181,180,206,182,198,187
"335",183,167,195,160,148,206,176
"336",163,163,182,139,180,206,193
"337",219,202,262,205,308,268,205
"338",208,206,216,219,230,251,222
"339",194,176,209,154,177,230,204
"340",218,198,246,181,252,256,234
"341",185,176,198,214,179,221,192
"342",155,164,192,187,171,191,183
"343",200,186,213,213,274,241,208
"344",169,179,167,195,177,201,190
"345",197,221,202,170,176,232,194
"346",188,208,192,222,186,221,215
"347",208,210,230,264,232,250,233
"348",188,191,187,204,180,220,218
"349",233,201,250,204,244,271,231
"350",157,180,183,193,157,209,179
"351",147,172,164,182,164,188,172
"352",222,244,225,269,230,275,222
"353",225,228,248,279,251,272,260
"354",175,190,202,232,194,231,186
"355",186,192,214,173,169,215,214
"356",158,177,174,188,161,196,180
"357",197,217,219,233,232,238,225
"358",169,191,195,223,172,216,201
"359",175,187,191,169,169,208,175
"360",165,180,180,199,163,205,177
"361",187,183,217,163,182,221,202
"362",194,183,223,169,176,228,215
"363",195,177,205,148,176,239,196
"364",136,160,171,200,157,183,153
"365",200,195,209,234,241,239,202
"366",182,191,228,175,209,244,222
"367",186,168,222,181,223,219,175
"368",178,177,213,173,161,218,210
"369",154,171,162,181,168,205,196
"370",147,145,181,146,137,196,159
"371",182,174,197,166,186,213,173
"372",205,207,244,183,173,247,241
"373",194,229,232,236,242,260,221
"374",191,183,223,165,196,216,216
"375",166,173,173,194,170,208,190
"376",207,181,230,164,191,244,194
"377",189,198,195,223,191,209,204
"378",201,191,233,203,213,244,194
"379",181,172,213,176,213,229,203
"380",196,180,191,198,178,222,207
"381",249,216,249,221,262,257,251
"382",217,219,258,216,223,267,233
"383",198,169,214,167,194,223,182
"384",197,194,217,232,231,240,200
"385",191,216,202,234,205,225,220
"386",168,163,186,202,189,202,181
"387",197,204,224,218,192,229,232
"388",199,182,213,184,176,229,194
"389",194,174,217,176,194,228,196
"390",179,180,223,186,173,229,177
"391",202,196,218,168,201,255,219
"392",227,242,246,264,265,276,225
"393",209,206,213,221,198,246,232
"394",213,193,244,203,220,250,207
"395",200,208,203,223,224,226,226
"396",160,166,181,200,190,183,196
"397",183,184,193,221,207,224,204
"398",201,176,222,166,188,226,211
"399",209,200,262,213,223,261,217
"400",233,219,217,271,269,279,249
"401",198,196,228,185,213,239,209
"402",195,191,223,199,217,245,200
"403",189,168,226,186,215,233,177
"404",222,207,261,185,212,260,235
"405",230,215,253,214,221,266,213
"406",194,193,236,173,195,246,196
"407",218,233,216,244,246,261,240
"408",157,163,170,181,167,194,190
"409",202,193,208,177,186,214,217
"410",188,180,188,190,169,217,201
"411",196,178,192,128,166,227,189
"412",222,215,237,191,224,269,245
"413",160,155,191,134,146,186,170
"414",202,235,199,235,200,247,207
"415",182,164,217,169,200,233,188
"416",178,185,222,177,180,238,180
"417",227,202,248,185,217,267,208
"418",201,203,205,225,219,234,207
"419",176,194,198,148,167,223,204
"420",176,183,206,224,195,220,185
"421",190,195,199,222,176,238,229
"422",183,192,185,212,198,218,183
"423",176,208,182,184,176,228,204
"424",147,177,171,199,183,201,191
"425",198,175,226,177,218,222,188
"426",164,168,181,193,166,204,210
"427",220,225,252,274,257,258,248
"428",180,179,211,149,171,223,191
"429",185,175,215,184,211,235,198
"430",220,203,252,199,234,258,233
"431",169,174,190,173,162,216,173
"432",191,211,201,249,227,248,206
"433",217,197,241,198,232,257,237
"434",196,220,213,225,221,248,214
"435",176,199,192,216,181,208,198
"436",195,172,229,183,196,238,178
"437",164,172,198,174,161,207,187
"438",203,197,197,218,199,232,214
"439",172,199,185,208,188,212,207
"440",207,192,242,215,208,241,188
"441",187,172,208,216,186,221,187
"442",176,155,187,142,153,211,181
"443",166,179,197,147,166,205,192
"444",199,222,196,217,195,226,221
"445",185,194,211,189,180,229,190
"446",155,162,195,126,150,193,180
"447",164,188,201,216,197,227,182
"448",246,218,246,211,228,278,245
"449",220,225,230,265,228,255,242
"450",174,171,206,182,210,232,196
"451",237,211,235,241,248,271,248
"452",202,182,219,179,211,240,214
"453",209,197,223,246,236,245,205
"454",186,197,217,215,214,219,229
"455",199,197,211,229,214,235,202
"456",170,157,178,124,130,207,153
"457",199,189,212,228,217,230,206
"458",205,200,229,230,197,241,207
"459",230,207,228,244,230,244,222
"460",223,221,219,284,240,257,248
"461",182,187,179,207,196,224,194
"462",172,176,199,155,148,212,199
"463",153,166,175,181,146,203,192
"464",208,169,208,183,200,229,181
"465",181,188,230,225,205,250,203
"466",163,173,212,136,265,200,197
"467",181,174,213,164,183,234,193
"468",159,145,182,130,136,199,178
"469",195,217,208,233,202,236,201
"470",145,160,151,202,172,193,173
"471",174,146,188,146,162,183,157
"472",172,195,185,224,185,214,213
"473",174,169,217,143,146,210,184
"474",152,163,175,199,169,207,195
"475",201,211,255,207,229,259,213
"476",184,172,212,162,188,226,175
"477",190,176,206,189,208,218,188
"478",182,167,185,141,227,215,181
"479",232,222,227,255,224,254,216
"480",212,215,217,215,204,244,246
"481",220,176,223,171,217,251,187
"482",213,201,233,219,225,257,239
"483",209,180,201,230,231,230,224
"484",187,189,219,235,225,241,204
"485",175,173,189,215,185,209,192
"486",215,233,237,258,247,278,224
"487",190,166,222,157,181,230,199
"488",215,187,219,176,212,227,236
"489",181,177,223,160,161,226,193
"490",201,179,238,171,193,244,214
"491",212,173,225,169,211,247,194
"492",191,189,222,181,219,244,223
"493",184,178,199,161,174,227,185
"494",208,193,198,234,212,237,202
"495",184,176,192,158,185,207,196
"496",195,192,218,163,208,231,232
"497",182,178,221,158,157,235,197
"498",191,178,220,163,170,227,190
"499",183,202,205,207,204,213,222
"500",164,179,182,177,163,194,197
"501",173,159,206,134,134,197,178
"502",177,171,232,164,192,224,189
"503",170,161,203,142,154,208,195
"504",168,190,196,223,174,204,187
"505",149,154,161,194,144,192,170
"506",161,150,180,143,145,198,157
"507",185,201,200,215,202,222,199
"508",172,173,199,130,153,209,202
"509",228,210,234,215,256,265,227
"510",165,170,182,195,190,188,167
"511",159,172,168,174,159,200,200
"512",172,164,207,135,156,210,181
"513",166,195,203,223,178,212,176
"514",163,181,168,181,168,204,196
"515",168,175,201,226,199,214,182
"516",150,160,163,195,174,212,180
"517",175,194,187,197,170,201,202
"518",162,178,188,207,164,198,185
"519",233,220,216,248,233,272,250
"520",200,190,223,161,177,225,200
"521",174,216,201,211,191,220,198
"522",153,172,183,191,190,195,182
"523",211,209,233,261,231,250,216
"524",246,242,266,202,256,270,241
"525",207,218,219,242,235,254,219
"526",148,176,167,182,146,188,159
"527",169,176,218,150,178,220,203
"528",169,184,211,223,194,216,187
"529",187,179,216,185,171,220,195
"530",159,156,181,146,161,202,157
"531",227,218,242,211,228,255,219
"532",206,222,228,261,248,252,209
"533",149,162,181,151,145,186,165
"534",207,207,220,230,229,238,241
"535",178,171,198,152,154,205,187
"536",184,184,186,211,195,215,209
"537",231,207,246,214,213,266,232
"538",192,192,223,164,177,225,187
"539",193,211,208,215,201,249,206
"540",141,213,161,199,179,195,203
"541",167,173,184,215,153,209,183
"542",222,253,240,268,245,258,242
"543",219,185,226,178,205,235,209
"544",183,206,203,221,189,218,192
"545",191,186,244,192,209,245,199
"546",196,199,214,166,170,227,201
"547",225,224,236,256,235,254,253
"548",217,197,231,192,216,256,214
"549",189,196,191,223,217,226,216
"550",192,200,212,177,187,229,195
"551",196,175,215,148,170,218,196
"552",193,196,209,190,184,221,204
"553",230,197,246,197,211,249,221
"554",200,216,211,205,191,212,220
"555",167,183,206,178,182,246,201
"556",218,189,221,178,202,242,209
"557",169,179,214,168,195,219,187
"558",170,183,159,192,172,194,204
"559",162,198,173,200,169,203,182
"560",172,178,172,181,178,230,221
"561",152,188,167,196,162,203,173
"562",211,194,261,188,205,266,222
"563",188,199,225,167,194,230,238
"564",179,174,202,176,182,233,196
"565",168,181,198,235,207,211,185
"566",198,212,249,208,231,260,217
"567",219,194,209,176,200,250,206
"568",194,178,227,178,193,229,177
"569",217,205,221,227,229,227,238
"570",181,194,219,223,199,230,187
"571",190,222,206,231,226,224,204
"572",177,166,187,154,158,196,182
"573",161,159,164,184,163,186,177
"574",184,184,204,211,210,244,218
"575",222,210,237,201,238,272,228
"576",159,179,163,189,168,206,196
"577",160,165,172,194,164,216,171
"578",197,183,198,176,174,234,210
"579",236,210,247,209,223,244,201
"580",243,230,231,204,249,284,245
"581",208,199,237,169,195,233,231
"582",174,183,198,136,163,201,201
"583",184,170,202,140,172,191,184
"584",156,143,186,128,138,194,184
"585",176,196,188,222,210,207,215
"586",160,170,180,200,158,199,165
"587",200,219,204,236,192,226,209
"588",178,178,180,194,182,220,200
"589",205,196,223,185,197,250,206
"590",232,212,234,190,224,258,239
"591",154,150,178,140,157,193,170
"592",222,200,239,218,278,251,206
"593",160,198,170,178,160,213,180
"594",239,224,247,220,241,272,249
"595",173,196,195,213,207,220,197
"596",191,201,230,178,217,252,219
"597",146,170,174,202,168,198,180
"598",185,196,225,188,184,227,181
"599",207,191,231,181,186,247,229
"600",227,224,219,274,254,276,256
"601",213,211,220,254,239,265,219
"602",204,203,222,183,210,232,216
"603",236,221,255,209,228,296,238
"604",162,176,172,184,163,199,191
"605",148,149,182,142,156,180,166
"606",163,177,177,211,184,197,188
"607",180,179,207,184,192,234,183
"608",194,201,182,224,174,216,207
"609",199,192,196,156,187,227,215
"610",211,201,222,252,235,243,219
"611",205,197,238,168,296,247,193
"612",180,196,190,191,172,205,217
"613",171,182,225,165,188,243,194
"614",195,187,243,168,204,242,209
"615",201,202,216,222,234,223,211
"616",178,191,188,197,190,213,220
"617",152,151,213,144,151,206,162
"618",163,173,169,186,161,201,180
"619",187,210,215,236,195,234,212
"620",188,209,199,217,206,236,213
"621",142,162,169,177,162,193,161
"622",152,175,171,198,162,205,173
"623",225,239,228,279,239,271,240
"624",220,195,242,196,212,248,227
"625",220,199,245,190,208,253,236
"626",198,200,196,217,211,236,224
"627",175,194,196,217,195,229,215
"628",206,231,222,266,225,245,224
"629",227,220,237,257,225,276,240
"630",192,177,218,164,174,234,188
"631",179,193,219,154,154,232,209
"632",214,182,241,188,209,261,207
"633",182,165,223,163,161,222,171
"634",198,186,217,163,190,242,220
"635",219,221,236,215,235,253,220
"636",178,189,201,153,179,231,205
"637",151,175,165,208,164,207,180
"638",211,213,219,231,225,257,241
"639",231,233,247,275,252,269,246
"640",184,196,209,157,166,219,193
"641",167,158,182,127,145,184,164
"642",210,209,226,231,219,281,235
"643",195,197,209,236,211,234,220
"644",198,181,213,165,181,238,192
"645",219,231,231,275,250,256,227
"646",162,191,220,214,190,217,186
"647",208,216,221,249,256,255,247
"648",196,196,237,198,201,251,211
"649",191,199,221,230,226,239,207
"650",215,195,261,206,236,264,220
"651",198,181,217,168,164,217,195
"652",198,201,203,212,214,236,205
"653",205,201,196,220,194,226,237
"654",184,179,220,192,214,236,178
"655",172,158,177,185,149,208,185
"656",170,165,156,192,165,212,205
"657",204,187,226,191,246,239,232
"658",192,193,242,200,204,237,193
"659",224,194,211,234,217,234,216
"660",199,195,210,230,219,245,216
"661",223,207,255,216,199,267,240
"662",214,195,243,204,231,265,224
"663",233,201,257,202,228,256,237
"664",164,173,181,184,178,208,188
"665",163,180,158,197,176,213,193
"666",158,166,176,172,157,201,173
"667",190,183,222,170,173,224,213
"668",159,161,210,172,167,215,191
"669",199,197,199,230,193,227,216
"670",229,229,205,262,239,260,258
"671",180,177,208,168,192,223,183
"672",170,166,181,191,175,208,154
"673",191,176,200,231,226,235,209
"674",213,194,228,167,178,242,213
"675",161,157,204,144,131,196,159
"676",231,215,253,203,215,256,221
"677",187,169,235,193,197,237,179
"678",223,220,240,261,242,264,246
"679",165,174,157,178,157,206,172
"680",186,183,196,177,199,230,208
"681",181,182,186,189,180,215,213
"682",171,183,207,173,174,203,182
"683",166,188,173,211,172,201,194
"684",196,183,208,233,217,234,222
"685",188,186,203,173,184,220,208
"686",179,192,198,219,188,211,209
"687",200,184,234,169,197,241,228
"688",180,201,227,166,187,219,201
"689",166,180,162,179,155,203,182
"690",153,164,195,148,146,204,154
"691",195,184,226,171,204,233,205
"692",236,205,245,217,228,262,221
"693",190,184,224,170,186,234,187
"694",212,197,243,196,208,251,225
"695",168,204,223,180,166,217,200
"696",180,199,209,207,185,241,235
"697",173,191,183,223,181,219,194
"698",186,186,189,206,217,216,178
"699",156,178,182,207,158,207,211
"700",152,154,184,129,130,187,177
"701",212,192,209,233,203,241,197
"702",212,183,241,184,227,237,221
"703",238,232,229,251,231,270,253
"704",192,199,199,230,183,210,203
"705",223,229,224,251,241,270,251
"706",148,149,187,130,140,186,171
"707",188,186,210,157,189,230,192
"708",187,174,226,182,163,225,202
"709",168,162,175,155,184,212,199
"710",182,209,215,240,209,216,213
"711",164,172,182,178,173,195,189
"712",185,198,200,216,174,214,208
"713",197,198,223,184,194,247,209
"714",167,169,178,180,173,208,183
"715",180,185,166,185,164,207,195
"716",198,186,228,167,202,229,215
"717",171,166,222,175,179,236,196
"718",208,198,209,177,209,245,213
"719",144,155,164,183,176,192,169
"720",179,176,193,194,178,208,211
"721",174,181,198,169,176,208,186
"722",188,173,202,132,158,224,189
"723",156,158,172,172,156,214,179
"724",236,211,261,205,251,272,238
"725",190,188,215,156,166,228,200
"726",204,211,219,247,208,242,205
"727",155,143,184,137,149,183,159
"728",163,180,166,198,166,201,198
"729",193,180,232,170,183,257,206
"730",212,185,229,208,199,237,197
"731",178,178,211,157,176,236,199
"732",153,150,166,184,150,188,162
"733",173,192,189,198,199,209,226
"734",182,187,198,215,186,209,205
"735",185,165,199,159,167,203,210
"736",204,190,203,237,209,243,228
"737",191,199,219,174,180,224,213
"738",150,177,172,196,166,211,169
"739",185,190,213,191,171,221,205
"740",218,206,248,191,227,264,259
"741",203,210,217,239,210,242,198
"742",196,182,242,186,222,235,196
"743",178,164,198,141,174,202,187
"744",193,184,254,199,197,246,203
"745",173,202,203,215,177,206,198
"746",166,175,200,164,162,222,169
"747",159,181,158,201,186,211,196
"748",168,180,199,159,154,217,210
"749",204,179,209,171,219,232,207
"750",192,192,209,214,193,236,222
"751",178,189,193,219,194,208,199
"752",178,194,204,204,203,219,204
"753",215,202,216,231,222,247,225
"754",145,160,158,171,158,197,182
"755",250,232,256,197,241,289,244
"756",188,186,204,151,176,223,197
"757",184,193,203,224,196,252,205
"758",168,197,203,227,192,211,195
"759",185,209,207,224,193,225,198
"760",182,190,188,194,187,213,213
"761",164,160,177,154,161,181,148
"762",162,177,166,202,140,181,160
"763",197,212,202,220,182,233,220
"764",191,173,214,153,205,224,185
"765",187,196,222,236,224,246,213
"766",179,182,185,186,161,218,209
"767",181,199,192,147,165,216,188
"768",214,181,246,186,194,237,215
"769",203,214,222,260,216,255,215
"770",171,206,181,218,177,215,178
"771",212,213,236,246,221,249,228
"772",145,164,174,199,175,206,176
"773",203,195,222,176,208,245,221
"774",193,178,178,220,202,219,163
"775",205,206,224,175,198,242,217
"776",224,215,220,267,259,269,239
"777",222,207,220,218,242,256,229
"778",220,219,230,259,328,260,251
"779",180,165,205,168,173,208,185
"780",198,195,244,195,207,236,204
"781",190,176,219,171,172,222,214
"782",194,202,195,210,213,226,202
"783",222,191,224,175,186,230,245
"784",201,211,229,235,218,276,209
"785",200,188,202,186,185,254,208
"786",190,176,229,174,219,232,179
"787",204,195,215,224,226,241,215
"788",209,195,221,246,222,234,213
"789",154,167,188,195,167,209,199
"790",202,192,217,171,176,248,233
"791",175,186,201,200,185,204,200
"792",208,200,237,217,249,247,213
"793",157,170,169,179,163,198,211
"794",192,171,213,187,178,231,174
"795",236,234,242,262,247,268,236
"796",194,208,231,175,227,220,214
"797",225,210,234,195,227,254,240
"798",164,164,208,176,167,208,178
"799",199,197,203,225,190,233,227
"800",203,206,203,244,233,238,228
"801",227,195,250,216,227,259,228
"802",181,188,222,186,191,228,178
"803",182,180,217,157,176,218,223
"804",169,173,177,202,168,206,201
"805",182,190,228,179,178,228,188
"806",178,201,188,227,197,219,199
"807",224,238,251,262,249,256,234
"808",189,222,201,225,216,221,213
"809",170,165,173,198,176,194,179
"810",227,231,236,204,205,261,243
"811",230,226,220,251,332,254,217
"812",237,215,280,201,250,270,250
"813",164,175,173,197,171,197,195
"814",181,206,206,230,178,227,216
