"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"72",261,187,238,280,289,216,208
"73",222,165,191,231,254,174,180
"74",206,185,228,268,288,211,175
"75",231,168,218,244,254,196,185
"76",199,190,219,237,279,180,172
"77",193,191,208,252,284,160,180
"78",222,196,213,288,289,193,198
"79",209,189,231,247,295,197,201
"80",196,169,203,220,265,182,156
"81",259,186,237,266,283,203,213
"82",227,191,224,256,286,203,214
"83",243,192,237,285,322,215,194
"84",248,178,212,253,261,199,184
"85",244,181,206,245,262,197,186
"86",239,197,240,255,292,208,212
"87",231,190,222,245,281,199,182
"88",249,198,234,260,276,193,188
"89",236,211,259,266,287,203,212
"90",234,193,205,266,292,196,198
"91",223,182,206,244,257,178,160
"92",251,186,227,239,292,192,183
"93",257,183,219,279,283,216,219
"94",226,184,204,260,265,182,183
"95",192,193,209,235,279,170,191
"96",175,179,204,235,284,167,179
"97",242,183,206,246,255,174,173
"98",227,186,241,258,292,211,210
"99",240,187,228,267,306,186,184
"100",188,179,225,255,287,185,188
"101",226,170,223,271,270,179,197
"102",249,187,251,269,302,187,206
"103",214,185,255,261,280,197,192
"104",189,167,193,225,264,186,170
"105",194,191,199,241,271,171,179
"106",205,190,224,251,289,186,198
"107",261,167,224,243,268,194,192
"108",234,183,213,249,251,164,174
"109",207,190,238,233,270,169,211
"110",218,181,213,214,267,171,192
"111",193,187,207,232,281,160,194
"112",236,184,232,238,236,168,176
"113",248,187,253,281,277,196,198
"114",201,193,190,224,255,176,190
"115",247,178,233,260,249,171,190
"116",243,300,219,240,262,185,193
"117",188,178,210,218,259,150,174
"118",212,183,205,257,282,184,181
"119",226,181,215,267,280,181,201
"120",220,173,192,227,249,163,184
"121",232,196,250,254,287,207,212
"122",218,183,214,270,274,190,193
"123",248,163,215,246,270,177,192
"124",198,191,210,229,282,178,173
"125",178,205,203,262,264,166,165
"126",230,182,236,280,276,190,190
"127",196,175,218,263,281,165,175
"128",200,187,189,277,272,169,162
"129",166,188,204,236,269,164,171
"130",228,198,208,281,287,194,190
"131",198,180,198,257,268,169,172
"132",225,190,222,287,269,189,190
"133",210,175,211,246,299,182,216
"134",210,190,201,235,267,174,199
"135",214,165,222,230,261,176,183
"136",190,189,232,256,289,211,184
"137",227,173,210,243,260,173,177
"138",220,181,215,279,269,189,191
"139",250,183,238,235,257,192,170
"140",218,215,225,255,279,193,205
"141",258,192,253,285,528,197,196
"142",246,183,243,225,259,204,170
"143",233,180,219,263,287,181,196
"144",205,179,200,255,300,195,203
"145",187,195,228,244,294,182,187
"146",198,181,201,225,261,159,178
"147",191,174,192,231,275,166,188
"148",230,187,200,274,284,188,192
"149",186,186,202,264,266,171,171
"150",165,182,203,245,267,187,172
"151",240,177,216,244,268,175,215
"152",226,177,216,215,271,198,200
"153",202,202,195,256,274,166,190
"154",255,173,210,241,272,179,193
"155",203,189,229,241,273,169,176
"156",203,199,219,249,286,205,191
"157",223,172,194,232,251,171,174
"158",241,191,249,247,288,203,195
"159",230,189,229,283,294,197,196
"160",188,191,190,235,276,170,190
"161",197,184,216,226,268,175,195
"162",218,173,208,229,255,184,170
"163",176,185,218,233,272,171,160
"164",187,177,212,223,256,166,160
"165",223,195,229,254,272,190,182
"166",229,193,201,257,271,181,209
"167",237,174,225,218,250,181,194
"168",244,178,236,265,290,206,205
"169",236,180,246,254,279,208,213
"170",224,189,219,256,250,180,178
"171",188,179,213,244,281,171,181
"172",214,199,230,261,315,206,205
"173",215,181,207,235,255,177,184
"174",220,199,229,259,297,213,203
"175",196,181,216,253,268,169,170
"176",254,189,234,290,281,191,207
"177",227,193,241,263,297,193,215
"178",213,927,200,249,241,171,152
"179",190,196,192,260,274,167,164
"180",204,188,230,245,276,197,186
"181",186,197,214,247,284,200,189
"182",224,179,213,235,246,178,183
"183",204,183,207,277,255,183,176
"184",206,187,213,271,270,196,173
"185",214,204,214,244,283,198,202
"186",220,188,232,256,290,217,202
"187",191,181,208,215,254,162,171
"188",181,179,222,233,280,167,193
"189",193,168,201,251,241,193,159
"190",241,184,247,292,280,213,183
"191",266,184,210,252,291,190,172
"192",210,189,229,267,287,199,209
"193",218,175,226,218,261,183,186
"194",266,201,232,292,362,202,203
"195",205,194,217,276,293,194,199
"196",222,198,235,269,288,214,183
"197",203,188,216,284,286,202,195
"198",246,177,235,293,289,203,186
"199",244,196,242,267,292,210,206
"200",175,185,214,245,274,171,186
"201",220,195,206,256,265,173,188
"202",200,185,219,277,279,184,185
"203",245,199,256,261,297,203,203
"204",196,190,202,265,268,178,184
"205",225,182,217,243,244,170,161
"206",235,199,254,271,286,212,201
"207",235,184,217,269,275,186,198
"208",227,180,216,281,266,182,195
"209",230,213,202,267,285,209,200
"210",229,188,240,265,293,208,205
"211",224,200,221,247,280,180,176
"212",212,186,208,219,257,181,168
"213",217,185,215,273,279,197,186
"214",204,186,227,275,292,177,184
"215",257,169,214,237,249,199,178
"216",231,182,222,242,253,192,169
"217",243,191,250,273,296,207,213
"218",183,182,212,259,275,191,197
"219",178,186,208,235,271,177,182
"220",220,186,220,249,272,178,178
"221",164,174,214,239,288,165,180
"222",173,182,216,234,283,179,161
"223",181,182,205,238,269,176,162
"224",221,184,185,205,271,183,168
"225",234,182,219,274,274,192,184
"226",188,178,188,231,272,186,193
"227",244,186,222,248,256,175,184
"228",221,195,230,240,274,182,187
"229",211,174,226,270,261,179,176
"230",210,185,221,273,302,195,181
"231",218,187,249,268,304,205,199
"232",238,195,224,258,284,201,212
"233",239,186,238,284,279,213,197
"234",194,182,198,219,251,164,158
"235",199,180,200,281,280,193,177
"236",204,184,210,272,289,196,191
"237",180,191,211,220,265,170,199
"238",251,195,229,273,288,194,201
"239",179,172,206,228,254,170,178
"240",184,183,191,277,264,173,172
"241",234,180,226,225,254,186,181
"242",199,182,197,229,278,168,179
"243",214,178,230,234,268,191,199
"244",213,176,224,229,275,172,196
"245",211,197,227,261,265,201,195
"246",223,198,247,264,273,193,190
"247",236,214,234,260,290,186,217
"248",259,174,218,244,265,195,193
"249",197,181,227,275,285,199,192
"250",248,186,209,272,280,178,194
"251",210,207,210,259,284,195,200
"252",195,181,197,275,276,193,188
"253",210,188,244,234,281,179,181
"254",221,187,229,243,274,182,218
"255",242,208,248,286,281,204,204
"256",213,180,218,234,275,174,179
"257",170,186,205,244,257,172,172
"258",195,179,214,245,249,176,167
"259",191,182,222,247,298,188,198
"260",234,171,203,238,259,196,160
"261",241,169,216,242,249,162,169
"262",203,179,196,256,273,171,180
"263",222,189,212,239,286,176,194
"264",212,182,197,230,251,177,169
"265",197,201,193,259,274,175,160
"266",235,172,205,240,245,182,159
"267",188,185,213,227,256,171,181
"268",227,198,229,250,291,203,217
"269",247,196,250,275,308,189,217
"270",201,173,215,219,256,172,196
"271",241,185,234,231,251,189,195
"272",222,193,236,263,285,195,208
"273",235,178,224,243,243,200,180
"274",244,199,251,260,291,195,207
"275",223,168,217,265,241,178,168
"276",213,166,182,238,241,172,166
"277",208,188,223,246,295,201,212
"278",223,179,228,273,293,190,194
"279",221,202,210,222,257,173,177
"280",215,174,189,250,252,165,163
"281",249,192,251,253,293,198,211
"282",233,180,224,258,279,185,191
"283",192,185,207,220,257,168,170
"284",245,195,249,249,285,195,215
"285",225,189,235,238,270,185,180
"286",226,176,190,242,248,183,173
"287",258,197,243,256,301,201,200
"288",204,170,192,242,247,193,161
"289",228,163,191,225,366,179,185
"290",215,185,233,260,299,199,216
"291",217,181,219,268,279,176,194
"292",243,200,233,276,291,189,192
"293",253,198,243,276,287,218,192
"294",220,185,198,240,260,178,183
"295",230,188,239,232,276,182,196
"296",234,174,208,254,284,177,196
"297",183,174,201,231,287,167,189
"298",192,173,215,217,252,175,171
"299",226,172,206,246,260,171,190
"300",191,192,224,252,282,202,187
"301",241,180,234,277,283,204,203
"302",239,173,254,260,307,206,196
"303",232,179,225,268,272,197,196
"304",242,192,239,285,271,217,210
"305",199,184,209,258,276,170,182
"306",214,184,225,261,263,180,184
"307",206,181,212,221,260,181,168
"308",204,196,203,256,296,201,212
"309",201,181,199,258,260,176,187
"310",235,187,231,280,282,199,195
"311",210,192,219,254,300,186,193
"312",229,189,186,244,259,162,175
"313",230,185,228,214,254,175,198
"314",234,194,225,282,285,200,202
"315",218,177,223,222,277,184,182
"316",202,175,182,233,260,172,184
"317",215,175,203,220,261,189,186
"318",204,186,228,267,291,197,197
"319",241,191,245,263,288,213,213
"320",219,168,182,233,261,169,191
"321",210,185,208,230,240,179,188
"322",194,190,217,251,269,183,184
"323",228,175,229,241,284,172,199
"324",256,176,210,239,254,187,181
"325",223,181,240,230,267,182,194
"326",254,185,231,285,294,206,204
"327",165,182,206,238,283,166,173
"328",249,182,243,229,256,198,186
"329",262,201,239,278,289,187,205
"330",250,186,236,261,290,191,224
"331",239,177,235,263,284,172,197
"332",203,176,214,219,261,179,184
"333",216,194,216,278,274,192,207
"334",186,185,204,227,267,167,174
"335",222,168,178,234,259,189,176
"336",225,203,242,254,292,208,206
"337",174,184,198,259,281,171,186
"338",211,192,209,248,285,190,204
"339",236,180,237,230,274,178,200
"340",253,177,230,275,286,210,204
"341",241,176,213,260,266,176,189
"342",212,185,216,281,271,187,184
"343",233,788,218,272,273,198,189
"344",225,203,226,214,264,204,191
"345",216,176,207,246,254,181,161
"346",225,184,212,271,268,185,171
"347",216,202,236,244,296,202,194
"348",254,181,230,278,288,198,205
"349",233,182,212,265,284,193,187
"350",260,184,233,286,294,217,207
"351",190,180,195,239,265,166,188
"352",210,181,203,213,259,187,174
"353",243,179,222,222,273,197,190
"354",223,183,239,260,288,191,201
"355",233,185,226,274,282,207,204
"356",167,171,224,234,268,183,172
"357",213,205,222,281,289,180,195
"358",263,193,237,277,288,211,189
"359",240,196,246,255,293,206,213
"360",237,183,197,249,260,187,165
"361",252,182,205,239,257,182,188
"362",242,167,228,243,254,177,188
"363",200,178,214,212,267,176,168
"364",229,174,214,222,253,185,178
"365",206,182,214,220,260,184,171
"366",195,180,224,275,276,184,208
"367",226,177,223,256,276,171,202
"368",196,190,222,271,292,191,171
"369",232,185,222,277,287,193,211
"370",198,172,197,250,258,174,185
"371",232,185,215,256,271,187,194
"372",208,173,223,277,277,205,178
"373",240,184,251,261,298,205,208
"374",213,173,200,268,283,168,171
"375",201,180,201,268,261,181,174
"376",233,196,228,254,299,200,222
"377",187,185,210,227,281,175,185
"378",214,180,216,294,287,172,171
"379",227,188,206,278,305,195,198
"380",213,178,190,237,250,180,170
"381",228,176,211,256,236,174,184
"382",233,184,221,262,265,185,201
"383",204,177,214,219,257,175,171
"384",163,190,206,240,280,186,174
"385",221,180,202,207,273,181,185
"386",182,174,202,227,285,171,171
"387",216,179,216,211,285,182,175
"388",197,183,196,225,257,165,172
"389",225,187,246,280,290,203,194
"390",212,187,233,229,267,174,182
"391",240,183,227,244,265,183,178
"392",256,176,231,278,273,204,190
"393",258,208,248,275,291,197,216
"394",215,187,213,263,290,177,176
"395",211,178,186,238,245,173,177
"396",226,179,206,214,262,177,194
"397",208,178,237,247,285,190,171
"398",248,180,226,235,254,187,194
"399",252,184,233,283,276,200,194
"400",248,190,218,247,249,187,182
"401",220,191,254,259,282,205,211
"402",233,194,249,242,305,204,210
"403",197,171,213,242,242,173,164
"404",235,181,227,274,282,194,208
"405",244,174,204,224,258,166,200
"406",217,192,212,270,272,199,191
"407",228,203,235,265,295,206,204
"408",212,182,206,267,258,168,167
"409",241,190,221,227,251,195,175
"410",235,184,225,281,279,180,194
"411",232,185,225,244,271,187,190
"412",223,181,214,226,265,182,194
"413",193,178,216,216,263,174,177
"414",232,179,231,241,272,175,211
"415",204,177,226,272,282,190,182
"416",221,182,209,235,276,190,195
"417",265,167,223,240,259,190,183
"418",218,165,187,243,654,162,184
"419",236,182,256,265,305,207,214
"420",262,200,226,270,277,194,199
"421",229,175,227,227,268,169,168
"422",169,182,190,249,281,170,181
"423",245,188,231,295,288,208,207
"424",239,190,221,268,276,186,186
"425",228,331,215,246,247,183,175
"426",192,201,214,253,286,197,201
"427",251,188,232,283,282,191,219
"428",247,187,245,256,293,213,207
"429",214,188,194,260,277,168,177
"430",191,191,193,217,281,173,196
"431",215,185,235,243,279,170,196
"432",219,191,243,286,284,192,172
"433",235,190,231,228,264,198,198
"434",221,189,233,284,328,191,189
"435",214,193,225,237,272,183,194
"436",217,193,224,233,281,189,195
"437",203,181,215,295,284,188,192
"438",219,190,240,252,286,190,210
"439",193,180,210,227,279,165,181
"440",230,178,212,247,243,184,170
"441",241,170,217,239,251,186,190
"442",247,196,240,262,293,206,203
"443",199,197,227,241,300,212,189
"444",243,187,206,278,288,197,192
"445",238,183,226,282,283,191,195
"446",228,204,252,268,284,196,213
"447",210,178,224,271,279,202,186
"448",219,188,187,239,927,164,194
"449",173,190,210,227,285,173,184
"450",208,183,212,251,524,177,182
"451",200,176,225,286,268,190,194
"452",205,186,204,260,277,170,163
"453",207,169,192,238,249,171,156
"454",221,199,214,258,300,188,194
"455",200,172,188,219,260,175,185
"456",187,177,195,234,257,170,179
"457",220,183,228,240,287,193,192
"458",187,180,196,208,256,170,174
"459",206,189,225,243,285,209,196
"460",227,197,232,238,262,176,177
"461",248,195,248,288,296,212,206
"462",188,184,226,233,282,195,203
"463",210,183,209,277,294,198,199
"464",252,196,246,282,274,214,209
"465",202,187,207,216,277,170,174
"466",203,184,203,264,277,164,179
"467",235,189,231,226,266,178,175
"468",235,194,231,252,283,203,216
"469",215,179,204,262,272,157,178
"470",249,187,230,243,265,175,186
"471",246,187,230,277,284,197,201
"472",246,188,219,244,252,172,175
"473",240,184,222,275,283,212,203
"474",203,181,226,274,309,192,180
"475",199,183,212,261,267,172,178
"476",216,176,205,218,252,174,176
"477",248,181,229,271,273,209,187
"478",204,183,194,224,252,179,191
"479",200,183,207,260,279,176,169
"480",239,193,227,258,273,176,179
"481",204,186,204,252,276,176,172
"482",188,175,209,225,280,176,185
"483",196,183,218,277,269,188,185
"484",237,187,210,245,269,203,182
"485",200,178,213,236,289,166,210
"486",217,195,248,262,278,216,199
"487",189,188,207,221,283,172,176
"488",218,195,209,275,278,189,204
"489",227,184,231,240,278,181,199
"490",219,193,222,282,273,201,195
"491",187,192,227,239,275,184,201
"492",186,191,216,205,260,182,189
"493",243,189,227,244,268,170,183
"494",233,192,209,277,280,203,192
"495",240,180,224,219,249,186,189
"496",211,199,231,260,286,210,190
"497",254,173,235,242,256,174,200
"498",220,177,223,270,260,187,176
"499",245,201,223,261,267,190,187
"500",192,187,191,223,242,182,173
"501",222,191,253,270,294,209,226
"502",233,190,248,253,282,208,220
"503",205,183,209,203,242,170,186
"504",224,196,221,243,273,179,192
"505",208,199,228,252,264,192,188
"506",226,179,219,274,284,175,186
"507",217,178,182,236,239,171,159
"508",205,184,205,228,279,182,176
"509",218,174,205,271,275,183,174
"510",206,175,226,238,275,189,186
"511",239,190,213,230,242,166,159
"512",196,172,196,247,251,172,173
"513",227,178,206,262,293,187,184
"514",232,183,208,232,250,179,168
"515",215,196,238,256,277,196,210
"516",221,189,199,213,262,168,180
"517",173,177,219,239,292,170,163
"518",230,170,214,271,274,188,195
"519",216,186,227,249,285,202,201
"520",205,173,211,258,273,184,186
"521",224,181,239,227,277,172,191
"522",223,187,209,225,269,163,180
"523",183,186,208,247,273,173,176
"524",204,189,235,251,277,190,192
"525",205,178,194,253,276,172,162
"526",220,175,189,229,249,177,176
"527",223,189,223,285,287,184,196
"528",229,189,230,264,288,189,191
"529",217,184,214,274,268,167,184
"530",267,191,230,274,292,204,194
"531",211,173,198,220,257,176,176
"532",224,179,218,254,263,177,178
"533",253,184,234,239,258,180,190
"534",214,173,231,260,276,174,167
"535",178,175,210,227,252,177,187
"536",232,185,200,242,244,181,196
"537",267,182,218,242,262,196,183
"538",200,200,230,237,310,193,203
"539",190,177,206,220,256,179,160
"540",214,176,221,268,273,175,180
"541",222,188,234,240,282,180,190
"542",228,197,237,246,296,191,184
"543",212,179,232,216,258,197,188
"544",223,176,208,219,252,182,186
"545",219,176,222,223,264,179,167
"546",198,191,209,216,278,169,191
"547",222,178,214,217,249,177,164
"548",213,189,235,245,283,171,194
"549",215,188,240,267,292,195,200
"550",179,188,227,251,284,203,192
"551",216,186,197,267,267,168,166
"552",233,163,219,251,258,181,187
"553",267,202,242,250,301,189,210
"554",218,181,223,272,259,170,183
"555",227,198,226,270,276,193,200
"556",202,175,195,245,252,192,172
"557",213,184,206,218,257,183,184
"558",249,186,243,259,292,222,207
"559",239,181,230,263,273,178,188
"560",200,169,200,256,265,171,182
"561",244,197,255,263,282,206,206
"562",248,200,237,268,304,203,197
"563",235,191,246,258,303,201,213
"564",220,174,219,212,260,179,193
"565",202,190,214,271,287,191,179
"566",254,175,215,267,271,181,207
"567",235,192,235,268,274,186,190
"568",227,180,218,235,290,192,203
"569",194,178,200,235,293,169,178
"570",244,187,239,247,306,213,204
"571",220,187,241,245,289,174,193
"572",207,178,212,263,276,167,182
"573",217,183,243,261,286,199,184
"574",191,174,196,217,258,192,159
"575",242,184,218,241,239,180,180
"576",232,191,237,245,288,187,184
"577",260,196,235,274,280,224,213
"578",216,243,191,248,264,174,178
"579",238,164,202,242,237,181,184
"580",221,167,233,224,259,177,193
"581",218,179,182,229,257,165,196
"582",202,185,189,252,277,182,181
"583",271,184,222,239,264,183,178
"584",197,182,213,237,280,185,179
"585",243,197,233,253,295,199,206
"586",211,198,218,245,284,203,200
"587",180,197,222,251,283,206,179
"588",211,178,187,242,254,185,174
"589",191,179,220,232,282,171,169
"590",228,176,212,243,259,187,170
"591",226,186,214,273,315,190,182
"592",189,193,217,241,271,180,191
"593",208,181,213,276,278,185,193
"594",201,175,212,262,290,172,173
"595",173,179,185,218,260,160,164
"596",208,202,218,275,270,187,186
"597",198,179,209,220,266,180,185
"598",223,183,235,269,291,178,179
"599",201,207,218,255,292,195,204
"600",232,183,199,248,254,187,169
"601",228,190,218,273,279,210,189
"602",232,174,226,244,263,170,169
"603",213,194,216,269,291,193,207
"604",202,182,206,219,247,178,175
"605",217,182,225,248,271,181,187
"606",240,190,243,277,285,209,197
"607",222,179,225,259,286,200,204
"608",203,185,220,241,276,207,198
"609",204,201,238,262,294,193,203
"610",245,177,225,260,260,209,172
"611",195,175,204,255,264,175,179
"612",177,182,210,234,278,176,181
"613",178,189,197,264,269,174,176
"614",239,169,206,228,258,188,188
"615",259,197,252,284,300,200,193
"616",230,193,244,256,285,200,189
"617",216,186,237,247,279,195,194
"618",196,198,207,240,283,164,165
"619",245,191,234,254,285,205,209
"620",247,197,231,278,282,211,214
"621",245,167,221,222,252,196,185
"622",232,170,234,255,289,199,197
"623",195,186,194,253,270,179,184
"624",208,178,219,269,270,176,181
"625",213,189,221,238,301,194,201
"626",213,184,234,275,482,181,183
"627",220,187,220,240,265,177,191
"628",200,179,202,234,230,184,168
"629",245,247,203,260,271,177,192
"630",201,189,222,251,276,204,201
"631",257,182,207,244,248,205,207
"632",250,198,230,259,305,203,213
"633",234,195,218,262,259,187,211
"634",206,180,215,252,280,166,175
"635",232,182,213,273,272,181,185
"636",239,182,215,225,236,186,187
"637",249,193,242,251,297,202,219
"638",218,184,205,227,261,178,171
"639",214,181,236,265,300,211,206
"640",193,170,200,215,249,183,186
"641",204,186,203,274,276,194,176
"642",212,197,211,239,282,191,170
"643",230,175,238,215,270,193,184
"644",223,170,221,280,276,178,176
"645",253,167,216,246,258,185,192
"646",215,184,208,268,281,190,174
"647",237,188,234,268,273,171,204
"648",237,181,225,232,272,173,193
"649",254,185,233,278,282,214,195
"650",228,170,221,232,258,184,164
"651",185,187,196,246,269,177,164
"652",213,190,205,268,287,200,193
"653",172,187,209,236,282,167,171
"654",261,182,212,239,266,192,187
"655",222,188,215,282,283,198,191
"656",217,181,215,226,251,165,190
"657",215,184,206,227,258,170,172
"658",248,181,206,247,270,186,187
"659",243,174,237,285,293,214,217
"660",216,198,233,241,275,180,186
"661",211,196,220,244,279,189,190
"662",220,199,213,240,276,188,194
"663",195,181,193,248,267,165,186
"664",235,200,249,259,288,198,216
"665",245,166,232,217,259,190,208
"666",184,192,200,228,288,186,191
"667",184,197,230,244,294,188,183
"668",230,177,206,274,287,217,197
"669",188,175,214,233,280,158,190
"670",227,181,213,224,263,185,175
"671",234,188,243,244,302,199,203
"672",225,197,220,265,284,197,206
"673",237,188,205,270,279,193,188
"674",235,182,220,267,272,181,182
"675",212,172,193,256,272,164,176
"676",205,182,204,267,268,193,180
"677",227,184,212,238,290,181,186
"678",199,187,225,265,296,205,190
"679",207,195,217,273,297,204,198
"680",205,178,206,205,265,180,179
"681",244,197,231,290,285,220,195
"682",211,172,180,236,255,158,172
"683",243,183,222,245,253,175,183
"684",225,191,219,225,275,201,187
"685",231,188,210,267,276,197,184
"686",240,168,219,244,256,184,186
"687",208,174,204,223,268,185,176
"688",203,187,231,256,279,176,186
"689",220,178,208,272,291,186,218
"690",199,184,195,218,255,172,166
"691",233,182,230,229,285,183,204
"692",249,185,261,278,285,205,199
"693",209,184,205,222,263,184,176
"694",212,192,242,237,280,188,194
"695",221,186,238,272,297,197,206
"696",221,193,212,273,283,185,191
"697",273,194,239,262,294,190,199
"698",186,198,202,240,282,183,181
"699",231,201,251,265,279,202,211
"700",247,172,216,275,324,181,196
"701",205,193,243,258,276,199,201
"702",260,183,229,291,278,192,205
"703",214,182,218,275,278,179,179
"704",242,187,245,235,247,190,183
"705",196,177,205,217,264,156,171
"706",210,165,197,211,260,173,189
"707",220,191,227,252,271,174,179
"708",198,186,228,282,278,206,192
"709",203,188,231,260,298,217,196
"710",252,168,206,251,259,171,180
"711",220,172,195,244,246,173,168
"712",228,164,194,235,261,165,188
"713",237,178,214,239,261,183,190
"714",216,223,183,229,251,185,182
"715",246,177,220,266,282,175,196
"716",250,181,226,275,345,198,211
"717",223,180,199,231,229,183,164
"718",243,172,213,247,267,186,187
"719",178,181,209,228,280,185,183
"720",200,179,194,238,287,176,175
"721",189,190,214,233,277,171,188
"722",207,200,230,246,289,187,195
"723",195,190,191,229,262,170,182
"724",218,194,221,255,301,193,207
"725",233,178,216,261,275,180,196
"726",199,192,217,281,286,193,203
"727",238,166,214,227,266,183,195
"728",241,194,232,273,278,193,182
"729",182,175,197,253,271,178,183
"730",216,189,232,264,288,205,199
"731",223,182,247,263,292,200,209
"732",225,184,218,236,283,181,214
"733",200,172,212,218,259,178,188
"734",238,179,249,252,283,208,209
"735",220,182,217,269,288,183,189
"736",240,191,246,261,299,199,218
"737",234,176,220,219,276,188,177
"738",208,183,212,253,261,189,178
"739",204,178,217,242,249,182,168
"740",256,193,225,289,270,201,194
"741",241,174,234,237,269,170,175
"742",227,172,212,225,252,181,180
"743",231,183,213,247,258,186,176
"744",205,183,228,276,287,198,190
"745",220,181,186,233,264,170,181
"746",222,177,198,228,260,179,178
"747",211,172,210,282,269,186,174
"748",248,186,221,237,252,188,180
"749",243,185,230,261,276,171,185
"750",199,182,208,264,271,178,179
"751",224,175,225,217,261,163,181
"752",247,179,236,255,253,174,186
"753",180,184,222,239,275,183,170
"754",241,187,237,288,290,203,199
"755",209,190,221,244,291,193,194
"756",241,171,222,218,251,182,192
"757",261,185,215,243,257,176,192
"758",198,177,209,225,275,160,183
"759",231,180,209,267,263,188,199
"760",227,191,244,287,281,202,195
"761",217,181,189,235,257,178,181
"762",214,183,220,272,265,166,171
"763",209,178,192,266,273,186,175
"764",176,170,220,239,272,179,170
"765",194,195,205,250,259,166,179
"766",251,194,227,262,273,185,178
"767",186,182,229,267,283,185,196
"768",232,195,229,251,295,187,207
"769",222,174,231,253,257,172,184
"770",160,197,212,250,267,155,180
"771",186,181,197,211,260,180,171
"772",222,188,247,254,281,205,196
"773",219,191,219,271,284,189,199
"774",217,186,223,265,276,194,209
"775",205,190,202,230,285,187,194
"776",240,180,201,250,252,196,200
"777",204,186,219,274,278,193,186
"778",203,162,198,245,247,176,166
"779",216,194,235,234,254,176,182
"780",231,175,205,219,256,175,184
"781",224,182,210,270,270,182,192
"782",226,177,239,281,271,183,185
"783",220,172,198,244,257,183,169
"784",222,174,196,236,259,172,181
"785",212,189,230,241,301,202,204
"786",257,180,204,247,263,176,184
"787",211,194,229,251,304,200,200
"788",231,196,226,219,255,185,195
"789",189,178,202,249,279,182,175
"790",185,186,218,223,275,181,193
"791",185,190,211,250,297,186,195
"792",204,186,206,259,272,169,167
"793",212,198,249,242,270,185,191
"794",198,192,201,238,280,167,169
"795",224,171,214,220,243,174,176
"796",203,173,198,246,249,174,175
"797",218,177,242,235,248,174,190
"798",191,183,193,239,282,187,178
"799",229,182,223,230,264,189,195
"800",219,195,223,267,287,187,201
"801",245,178,233,277,294,187,191
"802",257,181,206,240,251,178,190
"803",231,171,206,240,253,180,181
"804",177,197,205,241,270,174,179
"805",211,180,221,249,278,179,189
"806",227,181,223,245,273,178,208
"807",226,181,239,246,267,172,185
"808",251,186,244,281,287,212,210
"809",224,188,205,210,271,183,191
"810",234,177,224,216,253,172,202
"811",193,190,211,250,278,209,209
"812",241,191,217,261,274,179,215
"813",185,178,217,233,270,174,176
"814",233,179,218,275,270,190,205
