"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"170",238,259,202,264,224,347,245
"171",220,242,208,260,236,349,227
"172",219,240,225,298,253,370,237
"173",227,238,214,292,249,350,239
"174",214,213,203,275,222,251,197
"175",225,251,216,264,238,342,233
"176",244,254,221,275,249,338,240
"177",222,246,220,307,258,357,248
"178",218,216,198,279,211,261,203
"179",201,240,186,259,224,315,213
"180",246,252,204,280,223,354,223
"181",221,236,216,285,262,340,235
"182",219,224,188,280,226,333,214
"183",246,232,215,314,229,267,219
"184",230,247,202,292,267,355,236
"185",242,217,230,303,218,283,233
"186",236,259,200,271,242,341,245
"187",243,233,231,303,249,351,225
"188",228,230,216,304,211,276,229
"189",246,226,209,305,230,258,236
"190",202,225,197,272,236,337,212
"191",274,226,224,305,225,280,214
"192",247,232,237,311,230,272,255
"193",223,216,226,309,218,284,226
"194",245,225,229,302,243,275,235
"195",231,241,217,278,253,354,231
"196",231,211,189,286,211,267,190
"197",205,205,193,278,205,249,195
"198",211,228,183,273,222,328,205
"199",213,219,200,277,207,257,199
"200",205,232,195,247,216,317,217
"201",204,225,195,277,226,329,200
"202",234,222,205,288,215,268,229
"203",225,250,216,268,248,342,246
"204",212,231,214,272,231,342,251
"205",203,236,184,262,210,316,216
"206",210,211,196,274,204,257,189
"207",251,257,218,259,225,350,222
"208",257,248,232,296,258,345,247
"209",248,239,247,314,250,349,236
"210",223,246,217,259,227,354,228
"211",231,232,226,296,220,286,220
"212",246,223,213,293,209,275,217
"213",243,232,221,313,227,277,233
"214",212,225,197,262,235,324,212
"215",222,247,213,282,247,347,240
"216",226,252,212,261,230,369,244
"217",213,208,190,287,215,263,193
"218",216,225,187,260,229,318,206
"219",230,252,223,269,238,361,242
"220",214,236,188,249,232,316,218
"221",230,256,219,274,245,358,230
"222",242,230,230,301,241,282,239
"223",207,235,188,247,228,326,208
"224",244,250,217,290,244,355,235
"225",230,214,220,301,214,297,226
"226",233,262,197,281,248,371,241
"227",222,252,198,264,225,349,225
"228",248,235,219,288,232,366,233
"229",242,242,227,293,267,370,235
"230",222,250,223,274,248,354,253
"231",241,239,231,290,252,353,247
"232",253,233,212,287,235,282,227
"233",232,258,211,269,242,344,233
"234",246,254,214,276,237,352,241
"235",230,246,205,269,241,350,253
"236",217,234,213,290,234,353,234
"237",234,234,231,311,227,279,233
"238",218,231,207,290,242,354,225
"239",243,242,225,305,218,290,227
"240",209,207,188,279,212,251,191
"241",210,222,184,265,230,343,195
"242",239,221,220,306,222,288,221
"243",240,214,212,309,216,277,219
"244",210,223,178,279,218,336,200
"245",245,256,221,270,252,353,268
"246",199,235,179,254,225,324,228
"247",203,221,205,285,198,261,193
"248",247,228,219,300,224,284,230
"249",228,251,225,302,246,351,238
"250",217,233,187,252,227,330,191
"251",243,224,219,300,227,294,227
"252",234,248,220,266,246,350,251
"253",255,224,234,301,218,281,222
"254",224,212,181,274,213,253,211
"255",218,218,189,279,202,254,200
"256",199,230,194,271,239,333,207
"257",228,229,219,320,206,297,221
"258",249,238,237,313,231,284,243
"259",236,226,230,301,214,278,236
"260",200,238,173,248,230,333,209
"261",223,244,185,253,220,323,201
"262",238,243,216,279,231,358,251
"263",231,239,225,290,259,355,236
"264",219,243,195,294,236,353,244
"265",261,230,218,301,246,275,252
"266",228,237,204,294,255,355,250
"267",246,249,222,282,243,363,251
"268",224,235,208,298,239,356,254
"269",235,261,201,266,246,351,252
"270",217,235,209,304,247,358,234
"271",220,218,206,321,207,270,223
"272",239,256,224,266,247,347,241
"273",244,233,220,286,228,348,245
"274",237,227,226,296,225,272,225
"275",233,260,208,268,238,357,246
"276",206,240,208,278,224,354,234
"277",216,216,215,298,202,281,219
"278",218,210,191,270,208,254,192
"279",213,236,223,295,241,354,224
"280",212,229,186,277,234,311,218
"281",223,253,208,275,240,349,263
"282",207,250,211,266,233,335,231
"283",261,231,227,300,217,277,231
"284",254,231,216,310,246,293,245
"285",207,215,186,285,213,247,202
"286",251,242,215,318,232,285,230
"287",247,255,206,257,235,336,244
"288",222,206,184,284,204,272,198
"289",203,234,195,248,224,329,203
"290",220,245,210,272,229,343,235
"291",226,231,183,260,232,347,219
"292",239,235,214,301,209,282,217
"293",207,227,187,267,227,340,202
"294",250,253,230,284,250,354,239
"295",235,254,213,271,233,347,232
"296",219,245,211,277,229,359,244
"297",210,207,186,279,203,274,187
"298",245,231,210,307,231,300,225
"299",235,246,215,287,257,334,234
"300",233,215,221,301,226,286,231
"301",237,228,228,300,217,282,233
"302",196,230,202,272,243,313,209
"303",227,244,216,289,236,369,235
"304",212,221,179,286,231,323,200
"305",238,254,207,276,249,347,252
"306",239,232,214,312,229,291,228
"307",230,238,213,295,233,362,233
"308",216,222,208,280,238,360,246
"309",238,258,209,278,249,345,245
"310",247,249,223,273,243,369,261
"311",233,244,204,265,218,360,253
"312",251,236,226,295,233,283,213
"313",233,236,223,293,239,345,253
"314",229,235,227,286,237,370,231
"315",207,208,193,291,211,259,193
"316",206,223,200,278,235,330,220
"317",233,209,199,287,203,265,195
"318",215,247,197,267,251,344,231
"319",249,239,225,305,218,285,253
"320",235,210,211,290,221,291,220
"321",248,229,235,300,222,287,234
"322",211,237,183,244,212,330,195
"323",221,219,194,280,199,248,197
"324",245,230,218,281,233,359,217
"325",235,247,214,274,247,337,252
"326",231,215,193,282,203,252,188
"327",210,253,209,277,245,339,243
"328",241,242,216,290,247,363,233
"329",245,217,223,310,219,282,240
"330",228,217,200,293,220,262,187
"331",211,232,194,252,218,328,188
"332",259,253,222,278,235,348,244
"333",201,234,188,273,244,310,197
"334",221,233,184,253,226,330,218
"335",206,221,190,264,227,324,203
"336",252,223,215,286,217,283,226
"337",198,236,179,245,212,320,213
"338",206,237,181,258,213,320,208
"339",243,250,204,289,236,355,243
"340",225,249,215,277,236,347,252
"341",209,223,189,300,205,246,205
"342",223,237,198,265,215,352,232
"343",235,217,210,293,224,291,212
"344",214,230,208,281,233,332,244
"345",255,218,230,306,224,291,253
"346",251,242,240,288,250,358,234
"347",236,209,210,298,192,273,222
"348",232,238,201,288,230,343,231
"349",213,249,219,270,246,351,245
"350",227,221,185,261,213,326,197
"351",239,229,212,295,222,277,239
"352",204,229,213,290,237,341,241
"353",244,227,226,305,230,275,228
"354",198,239,185,250,229,313,203
"355",236,241,203,292,248,363,240
"356",227,252,221,280,234,350,262
"357",196,225,192,273,232,334,223
"358",260,241,215,302,256,351,230
"359",215,228,209,303,206,284,211
"360",242,211,221,301,213,271,229
"361",207,253,202,273,222,355,253
"362",205,232,179,247,227,323,202
"363",254,228,212,308,238,303,223
"364",220,235,189,268,220,326,206
"365",223,257,199,275,232,333,229
"366",247,258,214,271,244,338,245
"367",253,243,211,295,263,368,249
"368",247,247,200,280,237,337,238
"369",234,235,203,287,254,340,260
"370",238,213,215,314,199,290,205
"371",193,239,183,275,222,325,202
"372",217,201,198,289,204,267,194
"373",239,243,202,301,263,363,250
"374",211,249,209,262,242,355,238
"375",217,240,202,268,238,341,243
"376",224,245,219,289,246,341,233
"377",205,226,191,292,225,328,224
"378",253,224,226,295,222,283,226
"379",236,227,213,314,197,294,224
"380",236,227,212,312,238,282,217
"381",226,244,220,303,249,362,246
"382",240,203,201,272,220,248,194
"383",222,238,218,296,249,352,235
"384",237,227,225,289,231,287,238
"385",239,230,217,304,228,287,238
"386",230,257,208,273,225,350,252
"387",226,229,183,285,226,330,199
"388",213,242,206,298,244,352,227
"389",236,247,220,291,262,350,241
"390",214,225,192,269,232,332,199
"391",235,253,216,267,232,345,257
"392",223,255,208,270,225,347,232
"393",206,233,184,251,230,341,214
"394",202,224,197,278,222,336,225
"395",238,222,228,300,223,286,228
"396",232,226,217,310,220,283,211
"397",234,220,230,310,230,270,230
"398",246,251,207,285,228,346,244
"399",225,255,200,284,261,354,251
"400",232,257,207,299,264,369,242
"401",235,253,207,294,254,359,236
"402",228,240,208,279,222,340,246
"403",232,255,205,269,232,358,238
"404",206,221,187,273,233,317,224
"405",234,256,222,303,260,370,250
"406",268,231,223,303,213,275,233
"407",250,239,217,292,205,278,220
"408",206,230,181,248,219,341,220
"409",223,238,220,286,248,352,250
"410",193,221,177,272,235,316,209
"411",232,231,219,308,220,287,235
"412",259,244,223,270,244,339,233
"413",236,240,233,293,245,365,236
"414",236,215,211,298,227,291,225
"415",237,225,213,297,204,283,210
"416",228,257,215,293,239,349,254
"417",228,267,205,270,247,355,236
"418",224,213,198,277,221,246,195
"419",201,236,184,254,224,334,224
"420",208,217,191,294,214,241,201
"421",235,234,225,310,227,281,230
"422",229,244,208,300,241,357,229
"423",231,234,224,291,234,351,231
"424",223,241,218,299,257,355,247
"425",233,213,182,278,216,250,191
"426",196,223,185,269,230,329,198
"427",249,244,218,280,232,363,221
"428",232,219,221,317,214,276,225
"429",253,223,223,301,225,284,225
"430",239,210,219,301,209,279,224
"431",252,226,225,307,231,282,214
"432",208,239,183,248,223,323,209
"433",203,242,183,264,226,331,209
"434",246,246,225,303,241,377,254
"435",217,235,205,287,232,358,249
"436",203,238,180,245,234,321,208
"437",248,227,217,292,248,277,216
"438",234,226,215,309,214,282,226
"439",205,233,190,245,219,324,219
"440",230,251,235,265,247,364,254
"441",251,258,213,274,242,338,239
"442",236,235,221,301,247,353,255
"443",246,230,223,294,240,275,216
"444",228,215,200,275,194,261,214
"445",203,242,221,296,234,349,240
"446",224,250,224,300,253,362,260
"447",219,235,211,301,254,354,242
"448",217,231,216,290,258,359,230
"449",231,244,222,303,253,355,240
"450",228,234,228,292,259,355,237
"451",224,218,198,291,213,231,203
"452",219,217,190,285,199,276,201
"453",212,236,174,243,230,310,198
"454",221,249,213,267,222,342,229
"455",227,230,217,294,246,366,235
"456",234,245,206,302,251,356,251
"457",228,253,204,269,231,355,241
"458",247,245,224,296,250,351,232
"459",207,238,181,253,214,314,218
"460",228,244,210,293,254,353,223
"461",235,244,225,285,249,345,237
"462",213,252,200,261,221,361,241
"463",204,222,190,274,237,325,212
"464",243,227,219,291,220,291,224
"465",196,236,183,245,227,316,213
"466",236,229,220,287,216,265,213
"467",209,233,177,243,230,324,219
"468",251,218,223,310,215,291,214
"469",234,218,232,303,206,285,218
"470",240,232,223,304,228,268,231
"471",233,226,224,283,249,355,243
"472",225,237,210,273,222,356,236
"473",197,220,184,273,231,319,213
"474",217,232,180,247,215,322,206
"475",212,222,190,270,224,328,204
"476",219,210,182,279,221,258,196
"477",205,226,200,265,225,330,203
"478",232,249,226,275,261,349,261
"479",223,235,227,300,258,372,234
"480",234,229,212,300,195,280,236
"481",227,222,220,313,208,292,228
"482",213,239,209,300,237,355,238
"483",239,227,221,292,232,285,232
"484",207,218,193,283,197,244,194
"485",225,232,212,297,255,358,246
"486",236,247,214,270,226,336,235
"487",253,234,218,305,232,276,243
"488",233,236,211,311,238,358,246
"489",236,237,230,306,242,286,236
"490",233,253,202,264,239,332,249
"491",222,245,225,281,249,356,257
"492",234,240,203,308,245,358,232
"493",235,225,233,299,247,385,247
"494",241,224,227,296,211,295,227
"495",239,221,221,324,212,279,228
"496",249,250,218,273,237,339,241
"497",231,216,234,291,218,284,226
"498",216,221,222,294,200,299,225
"499",222,252,204,280,241,357,227
"500",232,237,220,266,220,353,243
"501",231,242,224,288,237,348,248
"502",232,241,225,306,247,336,235
"503",217,243,204,302,224,359,240
"504",217,231,215,291,210,263,215
"505",241,244,229,292,259,364,238
"506",241,223,209,301,207,287,233
"507",249,231,213,298,249,349,240
"508",218,242,235,287,256,349,242
"509",257,225,223,307,215,289,236
"510",198,201,179,276,209,247,196
"511",234,244,209,274,232,362,241
"512",246,227,225,318,218,279,227
"513",228,262,222,274,238,347,239
"514",224,239,212,308,255,353,249
"515",237,248,223,300,241,349,241
"516",212,213,194,271,211,241,196
"517",221,250,196,264,241,341,247
"518",236,248,206,296,253,376,250
"519",234,247,219,304,230,367,249
"520",223,229,190,261,225,316,207
"521",247,256,213,273,256,369,255
"522",221,233,209,296,234,364,225
"523",248,221,214,303,217,285,218
"524",194,227,193,270,235,339,203
"525",204,222,193,270,242,327,202
"526",211,248,202,259,229,349,236
"527",237,213,215,298,207,289,220
"528",206,212,193,282,208,256,185
"529",230,256,208,280,224,351,262
"530",212,241,212,270,226,358,241
"531",224,242,195,275,245,330,238
"532",228,210,198,277,209,256,187
"533",250,223,214,309,235,288,224
"534",199,233,184,269,236,336,207
"535",221,230,213,290,206,272,223
"536",207,234,204,299,235,363,239
"537",235,234,204,314,216,293,235
"538",239,244,221,300,257,380,256
"539",226,224,211,298,219,290,221
"540",254,218,212,293,212,274,235
"541",226,227,241,304,216,287,239
"542",207,239,186,252,236,324,199
"543",215,227,195,271,239,326,199
"544",244,221,224,303,216,285,228
"545",206,243,209,265,223,336,245
"546",211,201,199,284,197,260,194
"547",235,247,219,275,258,358,239
"548",203,232,178,245,220,322,212
"549",248,228,206,308,240,340,229
"550",218,232,208,278,245,347,242
"551",250,250,221,295,243,369,253
"552",227,259,230,268,241,357,255
"553",247,233,213,297,225,280,239
"554",235,228,222,293,247,355,247
"555",270,222,220,296,235,275,227
"556",226,215,216,303,226,279,226
"557",211,209,196,279,200,252,198
"558",234,218,208,289,212,280,242
"559",238,214,205,297,216,285,224
"560",189,233,188,253,226,327,216
"561",232,243,221,299,256,373,234
"562",227,210,216,310,207,289,221
"563",203,219,200,269,235,322,202
"564",216,242,215,271,240,340,248
"565",204,235,183,249,219,329,203
"566",218,225,179,276,218,323,225
"567",206,213,195,292,223,247,187
"568",234,236,222,297,236,286,241
"569",236,211,226,303,207,259,227
"570",227,252,217,280,239,353,236
"571",227,251,209,300,251,359,262
"572",222,218,220,302,217,288,220
"573",241,237,221,297,238,282,208
"574",237,241,220,297,254,356,236
"575",218,226,218,294,241,353,223
"576",224,235,224,311,224,283,229
"577",249,227,217,304,234,293,229
"578",228,254,192,269,222,337,248
"579",226,215,219,305,210,304,238
"580",247,226,218,305,215,283,232
"581",235,238,210,301,244,346,239
"582",236,217,218,315,225,287,239
"583",212,249,207,295,246,360,249
"584",237,217,230,315,237,293,225
"585",243,240,223,297,253,372,240
"586",203,232,196,249,229,323,192
"587",232,227,208,292,248,362,262
"588",242,200,213,307,208,298,230
"589",254,226,239,313,238,287,230
"590",237,240,229,295,224,281,230
"591",239,255,209,261,243,344,232
"592",237,241,215,306,237,349,255
"593",233,244,207,295,251,358,243
"594",245,223,211,300,216,277,220
"595",196,236,178,256,212,313,216
"596",226,243,222,298,241,361,236
"597",229,250,216,295,253,367,240
"598",214,224,188,268,223,354,192
"599",244,244,216,263,243,354,243
"600",236,252,208,309,229,359,233
"601",225,230,215,294,256,368,214
"602",235,222,219,303,208,266,232
"603",218,252,209,276,230,362,239
"604",235,226,235,289,223,273,230
"605",240,223,218,293,233,278,229
"606",204,223,180,278,226,308,198
"607",240,265,223,278,243,344,250
"608",236,257,223,282,267,361,252
"609",214,215,201,295,209,263,204
"610",223,237,211,270,217,351,243
"611",228,253,225,264,249,359,244
"612",248,229,220,315,214,285,227
"613",237,240,216,292,230,330,239
"614",258,226,246,289,218,290,231
"615",241,242,211,306,253,353,226
"616",210,223,191,273,239,320,191
"617",244,235,231,316,229,276,232
"618",249,229,221,313,233,271,249
"619",204,224,197,272,240,340,219
"620",234,242,213,293,242,366,230
"621",208,233,179,253,227,326,199
"622",247,224,221,295,229,293,208
"623",199,227,189,276,241,320,209
"624",219,210,195,279,208,242,187
"625",230,210,203,275,201,265,200
"626",248,245,209,260,238,344,229
"627",242,225,219,309,254,290,215
"628",231,222,214,291,206,281,234
"629",220,225,190,271,238,334,194
"630",216,229,190,269,213,323,206
"631",232,217,226,305,223,269,228
"632",216,239,212,254,238,335,232
"633",228,252,206,276,240,341,235
"634",230,258,220,278,234,356,233
"635",213,229,208,280,242,355,227
"636",212,240,211,284,262,365,239
"637",223,247,200,278,236,341,226
"638",234,244,217,266,214,347,241
"639",220,236,192,255,232,335,228
"640",208,216,201,281,228,254,196
"641",239,250,213,288,253,371,252
"642",238,217,210,300,195,287,224
"643",222,236,205,307,247,365,228
"644",221,238,211,263,228,358,247
"645",235,215,217,305,221,260,216
"646",239,260,212,262,243,371,257
"647",241,232,204,306,203,283,228
"648",220,268,209,267,249,359,245
"649",215,228,191,266,231,328,213
"650",258,242,233,299,230,280,244
"651",233,237,210,304,258,359,254
"652",219,210,197,265,206,256,202
"653",236,253,209,277,255,339,226
"654",206,246,207,279,233,351,241
"655",224,233,216,284,246,362,230
"656",239,214,214,299,226,275,218
"657",208,209,185,290,208,267,195
"658",251,230,217,304,231,284,223
"659",197,224,190,284,232,334,192
"660",230,229,216,295,208,280,219
"661",241,240,227,283,239,360,241
"662",201,219,197,274,217,333,199
"663",212,254,208,285,228,364,238
"664",221,213,196,268,202,269,181
"665",250,221,231,294,217,295,249
"666",231,209,182,298,199,260,186
"667",226,215,214,298,213,286,220
"668",192,225,193,274,243,321,204
"669",219,220,190,268,230,339,209
"670",253,230,214,309,226,260,221
"671",237,244,212,303,252,379,250
"672",237,239,224,276,247,356,229
"673",243,256,226,273,233,364,242
"674",231,247,200,299,237,365,255
"675",219,230,192,262,219,317,216
"676",254,220,229,309,236,284,247
"677",223,263,209,277,244,355,241
"678",230,213,216,307,204,279,212
"679",218,229,204,290,246,355,231
"680",252,240,221,289,240,358,236
"681",202,207,197,281,207,255,203
"682",242,225,226,307,223,274,238
"683",238,256,227,283,237,350,232
"684",256,223,213,296,229,286,245
"685",210,213,194,267,207,257,195
"686",232,247,209,271,247,333,267
"687",198,216,235,303,209,275,225
"688",257,219,219,306,225,282,231
"689",227,246,217,269,238,357,239
"690",245,232,220,301,224,270,232
"691",259,227,221,313,239,295,221
"692",247,257,210,282,271,373,242
"693",238,252,213,274,242,352,248
"694",217,252,199,274,243,348,234
"695",238,243,212,298,239,353,237
"696",253,220,219,299,229,275,228
"697",233,255,222,273,253,342,233
"698",202,251,207,272,244,343,260
"699",213,219,197,283,200,255,209
"700",237,224,218,298,233,276,234
"701",218,224,198,263,222,327,210
"702",233,211,182,274,204,243,193
"703",222,254,211,261,242,359,245
"704",244,259,211,280,233,351,240
"705",227,249,208,271,233,342,237
"706",234,248,220,258,252,355,225
"707",235,252,229,269,235,363,254
"708",224,223,236,292,241,282,237
"709",217,235,195,245,226,314,216
"710",219,220,199,294,191,234,189
"711",211,253,205,270,226,345,249
"712",232,245,198,282,231,361,240
"713",200,238,178,244,221,317,216
"714",213,216,191,277,215,250,194
"715",247,246,211,282,240,347,242
"716",229,254,215,289,244,345,224
"717",196,221,185,262,230,334,215
"718",242,241,229,301,241,286,224
"719",249,219,222,313,234,292,232
"720",221,239,206,299,269,359,245
"721",215,228,214,296,255,363,245
"722",229,214,223,304,233,297,225
"723",232,231,236,309,224,276,237
"724",215,241,204,283,247,359,240
"725",230,241,214,287,244,348,253
"726",221,217,191,287,203,258,202
"727",228,246,214,274,239,362,243
"728",216,239,224,304,255,362,242
"729",212,247,224,273,237,342,237
"730",215,226,196,271,239,334,221
"731",231,253,212,277,254,344,236
"732",246,223,222,302,228,306,228
"733",231,259,208,265,237,358,247
"734",241,253,212,273,236,343,234
"735",225,245,222,290,238,340,233
"736",232,256,210,270,235,362,246
"737",220,236,212,294,244,361,240
"738",230,213,237,308,231,275,232
"739",242,214,230,309,211,283,219
"740",259,232,228,308,230,274,219
"741",255,249,216,265,239,349,248
"742",204,237,188,249,216,317,212
"743",246,250,215,299,228,262,224
"744",230,238,214,306,259,364,229
"745",205,211,195,279,204,244,193
"746",243,248,213,257,243,345,251
"747",242,222,215,297,211,274,223
"748",234,232,212,314,208,295,237
"749",234,257,208,273,238,348,226
"750",226,216,192,278,210,259,200
"751",259,217,218,309,227,297,234
"752",224,244,200,278,222,358,249
"753",229,238,211,301,244,358,231
"754",263,233,222,304,233,270,223
"755",234,244,213,289,237,344,241
"756",236,244,210,295,249,367,245
"757",222,208,188,286,200,256,208
"758",222,250,215,290,240,356,251
"759",219,235,180,240,240,319,205
"760",234,228,211,294,246,367,251
"761",246,260,225,258,257,354,234
"762",218,243,208,281,232,349,233
"763",217,210,200,274,204,262,203
"764",218,205,201,284,202,237,189
"765",217,231,201,294,242,348,233
"766",233,218,206,304,206,281,229
"767",226,221,195,284,232,264,185
"768",208,214,199,281,196,251,188
"769",227,232,216,282,252,351,249
"770",246,233,234,307,224,287,232
"771",236,207,198,270,209,242,198
"772",239,238,237,302,220,267,239
"773",253,217,218,292,231,271,246
"774",227,252,207,294,247,350,237
"775",228,239,226,291,260,355,262
"776",224,234,224,301,233,352,228
"777",228,213,210,303,203,292,219
"778",241,228,218,300,220,280,240
"779",228,213,196,267,215,249,212
"780",246,258,215,278,250,341,255
"781",225,231,209,267,224,349,254
"782",242,224,212,308,209,263,237
"783",226,228,189,265,232,342,202
"784",251,243,217,294,253,351,231
"785",212,241,210,298,245,363,242
"786",225,256,209,275,247,337,257
"787",201,225,190,253,239,337,220
"788",244,217,225,309,249,272,237
"789",217,206,200,278,211,244,193
"790",196,240,182,238,213,326,198
"791",233,246,217,289,243,343,237
"792",191,237,189,253,226,316,211
"793",208,238,182,244,219,326,214
"794",251,239,232,299,258,353,243
"795",226,237,198,269,244,352,245
"796",244,254,223,281,265,358,253
"797",241,224,230,312,236,281,229
"798",229,234,221,304,226,355,257
"799",221,226,180,272,239,321,216
"800",227,237,215,297,238,359,237
"801",232,239,211,266,235,343,233
"802",232,225,215,285,226,276,229
"803",215,228,194,275,235,325,202
"804",202,224,186,282,225,339,205
"805",242,240,221,299,256,357,232
"806",215,224,186,266,233,319,213
"807",232,210,199,269,210,258,203
"808",234,247,216,258,241,342,244
"809",205,213,197,284,198,259,196
"810",241,247,215,298,251,350,253
"811",220,208,197,270,198,264,178
"812",253,254,221,265,249,357,227
"813",236,237,212,299,259,363,243
"814",248,233,219,315,216,277,232
