"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"192",184,177,211,223,286,164,199
"193",199,186,199,231,270,168,179
"194",222,175,204,266,290,183,212
"195",206,202,225,246,285,198,190
"196",263,209,236,271,282,197,210
"197",213,176,195,245,248,189,183
"198",212,179,201,250,263,181,169
"199",191,177,207,236,262,188,148
"200",210,192,230,267,296,196,182
"201",211,337,190,239,331,179,161
"202",224,173,229,242,229,175,186
"203",213,612,203,279,285,198,185
"204",242,192,225,273,275,181,181
"205",217,190,235,276,278,201,188
"206",228,552,207,237,275,159,175
"207",263,173,211,251,245,187,183
"208",248,178,211,229,269,184,179
"209",223,184,225,230,258,189,190
"210",167,191,204,224,286,165,176
"211",188,186,220,256,287,197,195
"212",209,189,226,247,283,199,214
"213",189,168,204,211,241,173,178
"214",204,193,225,249,279,183,191
"215",255,172,227,242,254,192,177
"216",185,191,188,257,277,176,164
"217",251,186,237,270,286,197,203
"218",169,177,210,246,279,176,166
"219",186,175,207,251,270,163,159
"220",202,183,224,222,252,193,177
"221",188,187,192,267,260,165,171
"222",221,187,216,276,289,183,181
"223",233,182,235,251,299,202,229
"224",235,175,232,224,266,199,182
"225",233,172,217,254,261,173,180
"226",243,197,242,294,277,197,204
"227",249,181,250,266,296,212,211
"228",194,197,215,257,282,184,203
"229",251,189,228,283,295,200,212
"230",235,201,242,251,285,207,202
"231",197,186,210,246,264,171,194
"232",211,178,237,224,269,188,184
"233",224,197,229,270,265,181,199
"234",199,183,218,242,282,178,180
"235",206,171,198,237,251,175,172
"236",217,173,200,262,269,174,180
"237",219,191,233,268,286,193,191
"238",259,187,199,253,251,189,203
"239",252,185,219,245,247,185,184
"240",177,187,219,240,282,169,194
"241",209,185,205,283,280,196,176
"242",262,203,224,281,271,206,213
"243",254,195,246,279,290,226,208
"244",260,170,214,245,278,185,187
"245",201,184,211,217,263,169,164
"246",181,186,197,241,267,182,170
"247",212,169,198,236,248,186,179
"248",258,189,226,278,293,209,219
"249",196,185,215,252,274,179,187
"250",216,188,206,240,287,196,198
"251",196,180,182,234,248,182,170
"252",172,170,218,215,262,173,172
"253",215,178,217,252,286,188,190
"254",228,172,222,238,251,183,164
"255",229,166,239,233,258,181,181
"256",191,197,239,255,289,200,197
"257",204,189,199,250,252,177,178
"258",262,177,211,253,254,170,197
"259",225,192,213,272,397,195,182
"260",201,197,233,240,291,190,196
"261",212,184,213,265,295,200,191
"262",183,163,203,226,246,183,179
"263",242,200,242,290,293,202,210
"264",243,188,222,258,274,177,191
"265",272,193,248,283,287,204,211
"266",235,184,228,263,261,182,174
"267",221,188,203,243,270,207,210
"268",256,180,229,249,267,181,203
"269",200,191,225,257,307,201,200
"270",234,190,230,266,288,202,193
"271",202,180,229,258,287,188,189
"272",233,186,221,271,271,208,181
"273",206,176,198,204,245,173,192
"274",190,181,207,241,280,171,187
"275",211,194,210,231,265,177,175
"276",195,184,229,281,290,193,176
"277",201,183,237,248,284,197,185
"278",242,170,215,251,279,191,175
"279",213,176,220,239,275,169,196
"280",192,177,205,278,283,174,169
"281",181,174,223,225,260,170,179
"282",197,184,213,236,288,162,175
"283",216,189,216,288,388,176,177
"284",189,259,219,266,270,163,161
"285",225,198,219,250,285,190,194
"286",207,189,225,251,293,196,219
"287",241,189,224,266,279,184,205
"288",255,180,216,247,260,193,170
"289",226,189,232,232,294,176,191
"290",189,180,227,257,291,199,202
"291",254,198,225,243,259,176,193
"292",186,186,223,262,303,187,179
"293",241,170,202,249,264,183,180
"294",234,1274,196,246,253,163,161
"295",188,192,204,223,270,165,188
"296",207,172,213,237,260,174,159
"297",262,166,210,250,253,173,178
"298",234,185,245,250,294,209,216
"299",235,177,213,270,269,189,180
"300",230,191,259,258,275,202,192
"301",233,168,206,250,249,183,189
"302",225,198,246,268,280,187,208
"303",206,183,203,260,269,177,188
"304",176,182,192,250,283,190,169
"305",236,190,231,258,287,193,213
"306",258,606,229,277,285,204,193
"307",192,194,229,252,307,210,199
"308",219,191,197,261,270,170,180
"309",247,178,232,249,256,179,186
"310",176,190,205,234,283,167,177
"311",210,191,244,258,282,182,190
"312",213,167,226,225,250,202,176
"313",214,174,221,273,275,175,171
"314",243,192,236,282,283,204,195
"315",215,199,229,265,1200,178,171
"316",191,184,193,234,274,167,190
"317",208,199,206,269,272,203,190
"318",196,174,200,239,301,173,172
"319",227,185,234,237,279,178,195
"320",220,177,216,268,282,196,193
"321",202,187,198,208,251,168,179
"322",221,176,210,240,240,175,193
"323",210,180,217,217,252,171,164
"324",179,181,200,229,243,181,164
"325",218,191,227,251,274,186,196
"326",205,198,209,241,289,196,197
"327",200,186,213,252,275,167,169
"328",204,174,211,227,259,171,173
"329",222,184,225,222,279,184,176
"330",174,188,201,245,278,162,172
"331",225,178,218,280,269,198,178
"332",196,186,183,235,280,174,188
"333",243,193,236,268,301,190,188
"334",230,182,212,224,269,173,194
"335",216,183,210,239,393,180,169
"336",232,197,223,268,279,177,194
"337",174,189,226,254,282,186,188
"338",234,190,247,244,289,218,216
"339",249,180,224,255,269,181,205
"340",223,179,208,273,270,185,197
"341",234,187,230,274,294,221,212
"342",183,191,217,250,275,192,181
"343",193,171,200,251,243,168,168
"344",250,191,244,259,281,194,197
"345",189,173,186,212,257,178,167
"346",227,173,220,270,362,181,205
"347",258,184,231,230,260,195,180
"348",235,191,225,260,273,177,195
"349",193,180,229,275,276,189,184
"350",239,184,243,264,301,200,194
"351",216,197,199,257,280,173,186
"352",195,196,215,228,290,167,170
"353",211,191,212,256,276,178,195
"354",186,168,206,261,274,177,179
"355",255,183,220,275,710,215,206
"356",210,188,229,230,277,186,199
"357",192,176,201,277,266,168,176
"358",216,188,234,237,276,182,200
"359",229,202,246,247,278,207,210
"360",193,177,195,268,266,171,182
"361",196,192,220,232,267,183,185
"362",234,190,240,258,290,209,209
"363",259,187,231,256,296,195,215
"364",199,185,199,259,268,174,170
"365",230,193,231,291,275,195,190
"366",198,192,229,253,281,193,198
"367",223,185,212,263,265,186,189
"368",199,195,215,271,277,201,191
"369",220,176,226,259,258,179,188
"370",203,184,186,216,249,152,189
"371",212,180,231,249,279,197,178
"372",263,181,229,255,244,176,183
"373",217,171,194,239,392,181,188
"374",203,194,222,250,259,189,186
"375",206,181,203,263,267,186,175
"376",255,180,246,277,277,215,194
"377",226,171,200,233,277,194,186
"378",221,189,225,221,236,178,190
"379",241,193,216,276,267,189,195
"380",202,170,199,251,339,166,182
"381",230,173,228,226,252,187,176
"382",186,187,199,266,259,157,154
"383",203,181,203,257,257,169,172
"384",228,175,181,241,248,165,182
"385",201,183,213,246,299,196,192
"386",220,178,219,266,269,187,177
"387",235,186,209,264,288,193,179
"388",184,173,194,268,356,171,171
"389",202,185,194,233,264,179,199
"390",243,192,213,281,273,177,197
"391",197,176,209,210,261,175,175
"392",206,172,199,266,293,172,173
"393",240,175,220,246,774,199,185
"394",246,180,234,243,248,174,182
"395",247,173,220,232,274,179,191
"396",224,187,237,255,283,211,205
"397",210,185,219,249,272,174,178
"398",253,180,225,239,262,172,177
"399",205,162,203,219,260,155,181
"400",163,183,211,233,270,166,172
"401",248,177,229,266,284,213,212
"402",222,194,239,262,282,213,219
"403",204,182,197,252,269,165,178
"404",262,175,220,259,252,189,194
"405",239,197,229,265,291,202,204
"406",219,191,217,275,283,211,200
"407",228,191,215,264,301,198,195
"408",168,194,199,231,276,179,177
"409",236,193,247,237,285,202,214
"410",208,186,211,247,289,205,218
"411",175,194,198,234,274,169,168
"412",197,178,189,264,269,174,177
"413",182,211,229,257,292,195,180
"414",234,175,198,236,247,169,188
"415",235,174,228,257,282,186,193
"416",228,180,186,237,250,178,171
"417",209,159,236,226,254,196,176
"418",201,169,205,202,266,176,183
"419",195,190,225,252,271,188,190
"420",216,193,206,283,289,203,195
"421",186,177,235,249,286,172,178
"422",195,191,195,258,265,188,175
"423",204,192,218,267,284,187,186
"424",228,180,232,264,281,176,212
"425",183,187,220,256,289,204,192
"426",210,162,203,227,278,169,178
"427",193,189,225,237,271,186,200
"428",202,189,192,251,261,165,183
"429",225,193,233,274,299,199,179
"430",191,188,236,246,286,184,180
"431",209,191,216,250,286,187,210
"432",247,241,231,257,283,185,190
"433",213,188,230,230,286,178,209
"434",191,196,227,250,297,192,188
"435",243,162,203,248,266,183,200
"436",197,175,200,265,264,168,164
"437",196,197,226,252,277,202,223
"438",238,194,240,256,296,202,208
"439",210,199,201,259,282,224,177
"440",209,171,185,211,268,180,180
"441",192,187,228,258,291,192,194
"442",217,195,226,248,277,170,206
"443",220,162,192,257,243,185,173
"444",267,178,243,277,277,209,202
"445",248,187,224,282,275,196,203
"446",226,176,229,217,276,186,185
"447",203,180,205,259,268,167,171
"448",198,175,214,232,273,172,177
"449",260,177,219,286,275,201,204
"450",173,179,209,240,269,178,170
"451",250,184,228,246,258,185,185
"452",230,200,211,255,272,175,194
"453",261,177,228,272,281,210,220
"454",229,191,237,264,290,199,205
"455",208,187,218,266,291,204,183
"456",206,189,220,258,272,195,200
"457",189,179,213,229,279,190,175
"458",257,172,209,236,247,194,188
"459",210,190,229,276,277,194,187
"460",213,191,229,251,279,176,190
"461",238,194,254,257,289,198,206
"462",193,189,219,252,291,198,194
"463",238,192,232,275,269,185,195
"464",233,180,220,218,274,190,192
"465",228,186,216,274,267,189,173
"466",176,183,215,229,281,161,193
"467",189,190,199,265,262,167,166
"468",230,176,208,247,256,182,167
"469",224,181,230,242,290,176,190
"470",208,184,225,269,268,181,167
"471",244,194,204,252,273,186,198
"472",208,192,222,231,289,197,217
"473",240,210,248,274,291,228,210
"474",217,189,195,211,253,175,188
"475",171,184,226,244,268,178,177
"476",239,196,222,267,267,179,186
"477",241,192,234,221,272,180,199
"478",213,187,227,234,275,174,190
"479",196,178,188,219,254,162,157
"480",217,177,201,221,251,183,163
"481",210,179,197,263,280,173,179
"482",237,196,249,260,284,199,209
"483",234,189,244,251,295,211,222
"484",238,173,199,240,296,172,196
"485",241,185,222,216,243,190,175
"486",204,189,230,236,292,184,179
"487",236,189,241,291,283,219,194
"488",217,180,203,239,260,169,160
"489",214,185,218,240,301,191,208
"490",238,171,218,219,261,172,203
"491",237,180,228,228,256,187,200
"492",184,187,205,241,275,193,165
"493",206,184,204,271,283,164,179
"494",191,181,193,233,286,172,175
"495",255,598,201,252,250,184,176
"496",218,187,202,284,277,197,188
"497",213,193,235,226,286,179,204
"498",199,168,206,234,248,171,158
"499",247,174,225,245,242,190,175
"500",225,176,231,249,257,174,177
"501",234,167,230,220,247,187,187
"502",216,190,213,269,278,192,196
"503",193,186,232,274,278,187,178
"504",267,194,238,292,296,217,202
"505",195,187,187,227,278,173,182
"506",212,195,209,276,296,199,187
"507",239,177,220,239,278,170,193
"508",209,187,228,255,274,191,204
"509",202,189,213,265,286,200,201
"510",228,201,231,233,282,162,194
"511",214,197,236,260,291,205,218
"512",220,180,209,218,259,180,179
"513",216,175,209,262,269,201,186
"514",249,194,231,266,290,214,219
"515",263,183,248,276,282,202,217
"516",192,324,215,272,267,188,173
"517",244,184,214,266,278,184,199
"518",227,192,196,236,255,184,171
"519",205,180,214,203,261,170,175
"520",236,177,210,256,271,175,191
"521",203,190,234,243,280,185,185
"522",250,178,214,269,276,186,183
"523",261,188,239,268,276,205,218
"524",188,175,216,217,257,173,164
"525",185,191,220,245,294,178,173
"526",215,197,219,237,300,184,198
"527",248,184,219,270,269,186,181
"528",210,181,201,269,264,170,179
"529",190,189,205,253,279,176,165
"530",266,178,231,244,271,180,186
"531",212,193,233,256,308,185,204
"532",229,244,207,249,268,186,194
"533",210,177,191,260,280,179,191
"534",198,193,238,254,283,194,180
"535",247,183,225,257,264,178,196
"536",222,174,240,248,277,181,204
"537",206,186,199,259,274,173,175
"538",218,178,211,225,253,171,168
"539",239,181,205,258,282,194,187
"540",204,191,223,240,292,193,199
"541",229,172,236,230,249,181,180
"542",252,189,241,280,285,205,205
"543",197,186,205,261,276,172,180
"544",194,241,208,248,281,170,178
"545",226,190,225,254,276,193,214
"546",222,178,217,257,269,177,170
"547",168,179,205,248,274,182,170
"548",208,193,219,250,289,199,211
"549",213,183,232,231,268,179,187
"550",171,177,211,247,279,176,163
"551",221,163,219,224,249,186,171
"552",265,191,251,296,296,200,210
"553",216,195,234,253,282,195,215
"554",232,204,241,268,287,194,205
"555",214,188,206,270,280,202,203
"556",236,172,226,259,299,222,212
"557",191,201,218,237,288,170,179
"558",216,174,197,231,259,184,179
"559",259,182,217,260,280,186,187
"560",219,195,248,263,276,196,199
"561",257,172,225,240,260,167,196
"562",237,182,214,252,273,183,191
"563",173,182,198,240,267,175,161
"564",244,172,235,226,273,187,194
"565",248,188,242,263,294,216,236
"566",199,170,204,213,266,163,184
"567",200,187,200,219,255,176,183
"568",236,181,253,258,281,180,183
"569",194,185,205,247,273,159,170
"570",250,188,229,276,279,199,186
"571",213,180,197,254,264,174,187
"572",208,187,229,215,260,176,184
"573",183,200,214,250,283,193,207
"574",209,174,204,207,276,187,174
"575",227,195,233,261,281,199,209
"576",193,181,208,245,277,169,174
"577",238,206,252,255,295,213,216
"578",220,177,204,218,258,190,194
"579",240,185,219,273,276,184,189
"580",207,186,208,218,248,195,182
"581",259,187,213,277,301,199,201
"582",191,167,207,198,266,172,180
"583",221,171,235,253,247,186,183
"584",237,179,241,265,265,209,208
"585",240,181,227,264,276,177,173
"586",191,196,225,255,293,178,200
"587",202,179,194,260,271,165,192
"588",223,187,235,257,286,179,178
"589",183,186,200,257,266,168,168
"590",234,207,244,253,277,190,210
"591",199,172,190,246,266,151,150
"592",205,178,227,256,296,192,201
"593",198,184,217,234,276,185,196
"594",272,177,230,237,264,197,183
"595",206,176,213,215,257,175,168
"596",186,189,217,227,282,195,182
"597",258,184,235,288,283,214,201
"598",271,187,249,279,284,205,209
"599",169,181,207,252,286,176,180
"600",228,184,241,267,282,204,197
"601",186,182,206,230,277,173,211
"602",232,189,220,262,258,182,190
"603",179,175,223,242,289,181,178
"604",208,188,203,255,280,174,183
"605",228,180,219,243,271,182,193
"606",244,184,204,235,274,194,170
"607",245,184,215,271,283,176,187
"608",242,184,202,233,272,167,182
"609",219,171,215,227,264,171,183
"610",228,186,230,239,281,181,202
"611",221,184,194,215,274,184,175
"612",206,161,200,248,302,177,157
"613",200,178,197,222,254,183,168
"614",182,182,213,241,288,172,177
"615",229,187,225,223,272,168,180
"616",214,183,210,253,270,174,174
"617",229,188,235,267,275,178,206
"618",226,166,201,232,268,173,183
"619",197,174,208,210,264,177,185
"620",221,189,233,273,285,200,177
"621",171,181,205,242,267,163,167
"622",245,174,208,221,260,189,208
"623",240,187,219,271,266,182,187
"624",240,188,244,260,295,200,214
"625",199,185,202,217,254,169,173
"626",242,191,240,279,267,201,194
"627",215,202,206,267,272,192,203
"628",228,187,227,290,286,198,192
"629",243,168,200,243,244,187,191
"630",207,172,222,259,529,179,169
"631",203,180,226,269,269,204,174
"632",236,184,245,255,281,204,204
"633",212,177,211,254,268,180,197
"634",254,188,233,249,291,203,199
"635",241,189,248,276,293,186,219
"636",219,188,236,288,282,209,197
"637",225,176,193,239,259,173,164
"638",235,169,216,259,252,177,168
"639",249,160,219,254,238,170,185
"640",207,197,242,246,277,203,184
"641",224,183,213,271,270,206,186
"642",245,184,222,273,270,178,175
"643",212,188,215,268,269,172,173
"644",182,191,194,235,277,171,184
"645",199,199,233,249,304,207,199
"646",236,187,225,270,375,178,193
"647",207,194,226,247,292,186,184
"648",256,197,249,290,286,211,199
"649",190,185,201,236,259,175,181
"650",232,181,191,240,248,196,160
"651",192,180,227,287,277,190,200
"652",216,181,192,222,263,184,181
"653",252,187,220,246,272,187,186
"654",256,184,239,269,284,197,212
"655",221,179,205,253,250,177,158
"656",177,178,204,241,277,166,172
"657",205,184,228,238,268,177,179
"658",221,205,229,259,288,205,188
"659",235,194,236,254,274,203,213
"660",204,179,215,228,249,180,188
"661",249,164,237,253,250,173,191
"662",234,201,240,260,297,193,205
"663",225,182,216,263,262,200,195
"664",206,173,203,207,270,165,185
"665",253,180,228,259,275,182,205
"666",228,181,226,234,293,178,192
"667",242,197,244,266,317,202,210
"668",254,182,213,251,261,194,173
"669",223,183,223,266,276,179,194
"670",209,181,194,257,256,158,185
"671",232,184,198,222,265,180,186
"672",250,186,227,270,276,210,197
"673",246,172,227,237,264,174,206
"674",251,219,209,241,281,202,214
"675",203,189,220,275,279,188,176
"676",186,190,217,241,281,174,183
"677",232,181,231,267,278,186,184
"678",243,192,243,253,298,202,211
"679",255,190,240,282,2581,200,214
"680",228,200,233,224,267,197,190
"681",234,188,236,213,265,168,185
"682",199,176,207,241,324,169,183
"683",203,194,220,249,296,203,208
"684",254,189,227,279,284,201,193
"685",215,168,186,238,263,182,169
"686",210,201,223,250,274,193,199
"687",206,191,235,248,267,173,197
"688",234,204,218,262,275,180,193
"689",252,185,264,258,287,211,207
"690",191,196,223,230,286,187,161
"691",185,190,216,229,262,186,179
"692",209,182,218,267,296,186,191
"693",231,182,252,277,284,204,195
"694",220,172,196,242,245,181,175
"695",261,179,215,266,265,179,177
"696",224,189,254,259,296,196,204
"697",231,179,226,277,277,194,191
"698",206,186,202,259,263,179,172
"699",232,186,210,223,246,188,174
"700",210,177,213,234,258,183,167
"701",243,189,238,275,282,211,189
"702",237,184,232,274,292,216,216
"703",242,184,233,247,262,195,179
"704",217,174,210,245,275,170,183
"705",244,180,220,209,273,172,189
"706",242,182,224,248,255,180,187
"707",211,170,213,224,269,187,186
"708",205,172,190,250,276,168,174
"709",260,192,223,255,288,207,218
"710",200,192,213,249,267,170,191
"711",231,195,231,280,272,197,196
"712",218,169,192,208,246,183,196
"713",227,174,207,247,260,173,155
"714",227,187,226,221,256,185,192
"715",211,184,221,259,273,191,205
"716",234,183,233,248,243,177,194
"717",183,173,205,224,254,161,180
"718",213,195,232,264,276,201,206
"719",217,185,248,257,273,200,203
"720",227,202,223,284,294,180,188
"721",259,197,243,261,273,198,205
"722",234,200,252,254,284,199,209
"723",206,171,195,246,232,161,176
"724",232,194,207,271,282,202,208
"725",219,188,237,236,272,182,194
"726",224,194,257,250,291,184,206
"727",244,189,236,253,258,187,177
"728",210,180,198,254,268,172,155
"729",177,179,212,215,258,176,188
"730",201,185,210,265,272,176,189
"731",228,188,213,229,272,189,177
"732",251,179,222,232,263,201,201
"733",216,197,217,233,279,180,191
"734",200,172,200,238,249,178,168
"735",166,176,211,239,283,172,176
"736",198,177,189,237,254,178,170
"737",224,173,187,237,248,183,182
"738",188,205,212,257,286,199,190
"739",240,185,207,228,266,195,178
"740",200,185,223,239,299,191,218
"741",223,178,197,241,236,177,169
"742",206,186,211,241,272,176,190
"743",225,172,204,245,258,165,168
"744",258,188,201,250,237,192,188
"745",212,190,226,248,284,205,174
"746",228,183,226,226,254,188,182
"747",212,191,237,266,289,191,182
"748",247,198,227,277,275,209,209
"749",213,179,213,247,279,207,203
"750",226,171,217,230,258,175,187
"751",242,202,255,258,284,225,189
"752",252,179,210,248,258,177,187
"753",244,185,218,259,277,181,197
"754",219,185,236,267,294,201,191
"755",205,199,219,248,283,196,204
"756",195,191,219,236,290,177,182
"757",244,168,226,214,272,183,196
"758",235,180,232,275,287,180,186
"759",201,181,197,265,271,171,170
"760",248,184,222,245,255,186,175
"761",243,184,241,248,247,169,185
"762",216,185,231,264,289,203,183
"763",212,183,205,218,245,185,182
"764",209,174,198,260,265,171,172
"765",206,205,230,237,295,190,206
"766",203,179,216,257,275,186,170
"767",227,190,247,256,289,199,184
"768",250,186,215,239,258,171,190
"769",219,195,224,269,285,184,201
"770",209,204,212,277,280,211,181
"771",217,181,233,246,272,174,198
"772",183,190,206,227,271,164,194
"773",251,190,257,298,285,202,215
"774",194,177,212,223,276,173,182
"775",188,182,207,220,264,165,176
"776",217,172,199,238,273,182,153
"777",209,180,233,245,302,183,211
"778",214,197,224,248,278,179,185
"779",209,190,218,268,283,187,194
"780",176,186,208,233,276,172,187
"781",218,187,232,250,300,200,189
"782",238,185,231,220,251,185,195
"783",224,170,198,243,258,185,171
"784",239,198,247,260,295,198,205
"785",209,198,215,233,297,199,212
"786",253,165,234,249,285,178,176
"787",190,193,227,241,270,198,193
"788",203,182,216,263,269,181,171
"789",222,179,226,240,268,165,196
"790",205,171,223,267,305,207,205
"791",185,193,228,253,277,196,187
"792",201,193,216,274,282,185,182
"793",232,188,224,210,255,176,191
"794",206,168,227,247,261,175,183
"795",194,170,202,254,270,160,183
"796",201,172,213,200,259,158,191
"797",212,314,186,241,262,171,171
"798",188,180,206,214,245,166,175
"799",255,191,234,277,288,192,205
"800",212,191,211,272,287,195,181
"801",237,188,218,264,435,182,192
"802",240,192,231,221,270,182,186
"803",190,165,196,207,279,177,176
"804",232,179,211,220,253,170,198
"805",193,188,192,257,270,168,173
"806",185,168,214,212,264,158,175
"807",215,193,243,246,274,187,200
"808",205,199,222,260,292,201,203
"809",215,191,223,275,280,209,187
"810",230,178,184,230,255,171,181
"811",201,171,196,260,270,180,185
"812",205,174,204,270,281,170,185
"813",163,190,201,247,281,170,180
"814",231,199,242,265,283,212,211
