"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"120",166,194,262,187,268,209,255
"121",219,252,247,250,282,276,279
"122",230,222,287,215,319,244,235
"123",192,207,255,184,291,186,226
"124",202,215,235,236,272,241,244
"125",231,236,304,229,326,266,274
"126",241,238,237,247,287,275,240
"127",201,197,260,214,282,249,249
"128",182,242,240,228,261,213,236
"129",174,192,257,201,302,198,247
"130",210,218,274,236,311,250,285
"131",199,272,257,261,282,247,265
"132",204,259,252,256,291,257,249
"133",215,214,248,242,270,240,242
"134",223,256,241,241,299,241,219
"135",194,228,237,215,264,212,223
"136",212,241,292,227,317,224,274
"137",237,244,240,241,285,282,238
"138",230,211,251,243,256,257,249
"139",229,236,271,224,332,207,234
"140",223,224,275,229,329,226,214
"141",206,239,238,227,268,234,219
"142",174,188,256,195,242,229,266
"143",189,193,242,189,258,240,270
"144",162,193,241,185,252,236,245
"145",212,228,286,216,324,219,206
"146",174,201,267,179,293,208,226
"147",223,197,215,227,238,240,250
"148",201,218,277,217,275,264,302
"149",187,192,260,226,255,230,273
"150",211,226,240,237,249,254,265
"151",223,222,265,231,321,255,232
"152",209,275,246,245,295,251,270
"153",232,231,226,256,280,260,243
"154",210,239,286,235,318,248,234
"155",194,208,224,207,245,227,252
"156",230,228,240,249,275,269,237
"157",230,221,285,224,285,271,260
"158",212,261,282,240,288,234,222
"159",169,207,241,183,258,198,233
"160",164,220,255,201,254,197,227
"161",190,232,246,210,263,226,220
"162",201,219,232,238,256,234,255
"163",250,250,243,259,285,283,276
"164",209,230,212,236,260,216,241
"165",208,216,238,237,276,231,217
"166",205,204,261,219,287,212,243
"167",163,193,262,208,261,202,237
"168",219,210,273,221,317,259,252
"169",183,217,263,180,274,196,241
"170",185,233,223,208,259,213,220
"171",241,218,274,231,312,253,247
"172",225,237,260,246,296,249,231
"173",200,245,292,219,292,239,272
"174",188,214,227,218,249,243,246
"175",221,240,277,216,322,222,268
"176",209,228,288,237,314,226,222
"177",236,238,238,251,285,274,223
"178",208,212,228,213,246,247,238
"179",195,244,273,217,293,236,286
"180",229,273,250,230,296,250,214
"181",198,233,279,212,280,256,286
"182",179,208,244,192,282,218,237
"183",209,218,251,222,315,255,251
"184",178,199,253,213,253,229,285
"185",178,192,246,185,278,222,257
"186",227,212,217,247,252,255,252
"187",221,246,269,241,281,270,259
"188",197,184,256,212,284,239,237
"189",216,234,292,213,330,224,226
"190",225,210,263,223,315,237,243
"191",191,196,235,218,252,227,256
"192",194,200,239,182,256,240,268
"193",222,226,287,227,313,255,246
"194",216,264,257,252,301,248,264
"195",203,231,292,212,319,244,221
"196",212,224,268,226,302,254,276
"197",226,225,249,249,267,234,248
"198",197,186,265,206,249,249,264
"199",186,193,257,213,271,211,254
"200",185,228,269,225,296,245,291
"201",226,257,242,271,281,295,270
"202",215,241,319,237,328,227,270
"203",183,193,258,205,272,235,253
"204",197,218,242,244,263,231,241
"205",200,242,302,203,290,229,281
"206",230,220,257,233,295,290,250
"207",238,211,282,229,298,245,251
"208",228,247,267,240,299,252,240
"209",180,210,274,181,273,190,242
"210",222,208,228,243,260,242,258
"211",214,210,248,242,256,233,243
"212",197,237,278,220,291,237,266
"213",191,237,279,222,297,227,271
"214",202,231,275,223,287,259,285
"215",190,188,273,235,254,239,249
"216",225,247,239,260,287,277,244
"217",233,255,231,252,286,281,269
"218",217,243,219,247,267,274,232
"219",234,213,240,250,252,251,265
"220",197,247,301,213,308,238,271
"221",201,238,215,218,264,219,226
"222",188,217,220,233,250,255,235
"223",202,227,267,223,290,265,294
"224",219,239,283,207,311,231,240
"225",206,178,262,211,278,243,275
"226",210,251,242,247,292,240,221
"227",212,218,275,236,283,277,297
"228",225,254,238,231,286,287,273
"229",183,207,198,239,255,257,235
"230",224,218,279,223,315,248,252
"231",228,251,241,236,290,242,238
"232",235,257,259,252,292,248,222
"233",208,231,266,220,335,218,234
"234",196,191,260,221,248,238,272
"235",205,191,270,226,250,250,285
"236",196,196,238,215,252,247,273
"237",239,247,243,241,291,274,233
"238",219,229,273,205,316,246,243
"239",200,236,290,204,310,249,289
"240",195,235,272,213,288,220,244
"241",183,193,270,174,249,216,275
"242",213,203,230,245,266,257,252
"243",182,243,291,208,289,231,266
"244",185,181,262,222,257,238,283
"245",218,225,253,239,265,227,237
"246",196,234,295,210,286,231,276
"247",176,193,253,215,274,208,245
"248",190,212,264,203,301,209,236
"249",191,204,261,228,296,201,236
"250",193,235,276,227,282,261,281
"251",203,220,284,209,332,215,238
"252",205,264,237,245,282,287,227
"253",210,219,271,219,284,250,241
"254",174,192,273,205,268,220,252
"255",193,224,286,204,299,229,238
"256",210,222,270,229,281,256,248
"257",187,193,270,181,280,227,235
"258",178,207,252,182,291,204,226
"259",192,246,250,218,277,208,232
"260",201,224,303,204,323,223,265
"261",207,192,281,220,303,215,244
"262",181,190,279,192,285,192,225
"263",190,185,255,228,257,236,266
"264",211,257,230,238,284,265,268
"265",225,185,272,228,284,239,250
"266",207,233,283,222,294,232,224
"267",165,201,241,193,251,223,249
"268",233,184,223,258,258,255,255
"269",222,251,230,249,283,257,233
"270",176,235,237,216,266,222,239
"271",170,193,238,203,247,233,252
"272",215,195,226,240,248,257,251
"273",199,197,262,207,241,252,285
"274",194,180,238,214,278,240,250
"275",181,192,249,183,282,222,229
"276",218,256,230,234,293,244,219
"277",156,203,238,181,253,223,266
"278",190,190,232,184,261,224,225
"279",223,226,306,216,338,231,218
"280",223,222,303,215,322,263,272
"281",175,189,282,175,258,199,238
"282",180,201,206,208,247,234,230
"283",184,215,281,180,292,203,232
"284",156,207,237,178,262,193,240
"285",225,230,231,228,271,236,236
"286",196,193,257,208,269,214,260
"287",209,232,268,204,315,232,218
"288",199,243,299,211,298,221,275
"289",209,219,209,214,257,215,227
"290",187,187,257,190,261,240,264
"291",188,201,293,206,263,213,258
"292",213,223,286,224,305,250,275
"293",178,222,238,212,259,242,235
"294",203,228,316,209,325,224,270
"295",227,272,232,241,273,268,223
"296",200,247,284,218,332,224,226
"297",202,185,280,205,300,216,246
"298",213,224,299,217,289,262,306
"299",229,257,256,253,296,253,225
"300",202,239,305,223,281,232,278
"301",218,251,255,241,296,234,232
"302",227,254,254,239,291,241,221
"303",207,180,272,211,292,230,237
"304",232,216,244,228,258,232,244
"305",221,251,238,250,279,272,256
"306",223,212,260,229,260,233,244
"307",197,216,214,221,252,252,236
"308",212,239,285,211,315,219,281
"309",226,256,270,251,287,248,215
"310",209,216,262,247,269,246,251
"311",225,190,282,235,285,237,273
"312",161,204,274,197,256,207,252
"313",178,229,252,211,265,226,223
"314",193,185,261,220,253,237,263
"315",218,216,264,244,304,246,248
"316",216,262,264,233,302,256,267
"317",238,247,242,250,283,274,237
"318",219,184,255,207,282,238,253
"319",169,195,261,202,247,233,264
"320",193,224,267,243,287,240,255
"321",233,258,253,253,287,267,276
"322",209,194,263,226,282,246,269
"323",162,197,243,182,246,226,244
"324",204,222,237,238,261,242,234
"325",201,247,279,227,317,231,281
"326",231,241,256,222,294,244,216
"327",204,241,292,224,327,227,229
"328",197,235,263,216,270,253,292
"329",210,254,250,228,291,275,273
"330",184,212,252,186,285,191,224
"331",231,270,267,242,287,238,246
"332",212,227,284,215,304,254,277
"333",204,199,248,218,252,245,276
"334",173,189,238,180,243,236,249
"335",221,217,243,260,262,252,235
"336",208,198,287,203,290,217,245
"337",227,219,274,226,318,250,235
"338",212,247,253,251,277,291,277
"339",188,220,228,228,255,258,238
"340",208,249,308,214,318,238,261
"341",194,198,288,221,294,205,240
"342",183,210,251,191,283,201,214
"343",197,192,273,225,294,208,244
"344",233,252,234,266,288,257,248
"345",193,226,234,239,257,226,217
"346",197,194,242,191,277,226,250
"347",161,212,257,191,248,196,248
"348",181,190,260,180,268,223,255
"349",171,200,254,200,267,234,230
"350",171,209,252,167,262,217,251
"351",183,202,269,207,271,201,243
"352",203,215,230,252,256,235,229
"353",220,227,290,220,295,235,257
"354",178,185,250,215,252,230,268
"355",207,240,304,215,335,221,233
"356",191,231,276,215,287,227,228
"357",214,194,226,244,247,261,241
"358",222,215,282,228,324,228,225
"359",196,229,291,224,300,217,242
"360",239,258,268,248,289,270,260
"361",224,247,272,243,291,273,268
"362",231,239,261,251,294,277,275
"363",185,196,241,193,271,225,241
"364",188,197,229,209,283,209,242
"365",186,194,255,186,295,193,234
"366",149,211,250,198,259,212,257
"367",192,196,255,196,286,227,268
"368",194,197,261,213,257,220,252
"369",197,217,245,229,260,218,223
"370",214,215,300,233,314,249,281
"371",166,199,260,186,268,199,259
"372",175,202,280,200,256,206,253
"373",185,196,250,202,249,231,282
"374",213,227,236,237,257,223,253
"375",219,248,318,208,328,226,259
"376",147,209,232,186,267,207,239
"377",239,261,234,261,276,290,267
"378",228,252,253,259,291,273,240
"379",177,198,245,194,256,229,273
"380",233,246,252,248,277,270,268
"381",221,224,280,226,326,253,261
"382",252,266,251,254,283,295,264
"383",231,218,286,217,318,262,238
"384",211,229,273,215,284,273,241
"385",199,189,279,214,281,233,250
"386",236,223,238,277,286,274,265
"387",222,233,268,224,307,254,278
"388",180,188,272,208,265,218,245
"389",186,201,248,189,251,226,251
"390",189,200,249,211,290,201,233
"391",194,191,273,201,253,208,275
"392",211,193,260,223,292,191,266
"393",203,222,217,236,259,243,267
"394",209,219,241,219,262,240,233
"395",221,221,269,233,276,255,286
"396",227,207,291,224,309,258,252
"397",216,261,250,241,294,246,253
"398",216,224,290,231,321,223,215
"399",201,196,212,211,256,252,239
"400",192,239,290,213,287,225,250
"401",210,232,281,211,338,216,219
"402",204,229,297,232,280,258,289
"403",196,234,268,213,274,267,303
"404",211,213,212,263,266,276,258
"405",230,218,275,219,317,252,233
"406",222,228,252,250,259,236,232
"407",174,201,244,177,249,240,269
"408",182,202,278,222,262,223,240
"409",197,184,270,214,255,243,268
"410",171,206,261,183,247,217,248
"411",154,200,234,202,244,213,282
"412",213,233,279,227,301,216,225
"413",204,243,278,223,323,240,255
"414",217,216,290,221,314,251,241
"415",164,191,233,196,243,235,267
"416",191,199,262,223,308,217,239
"417",203,222,258,236,287,257,259
"418",182,242,293,216,296,238,288
"419",181,224,246,207,276,210,220
"420",195,203,246,215,257,228,283
"421",225,226,300,234,318,239,242
"422",212,215,273,218,313,251,231
"423",209,215,284,209,277,267,278
"424",172,194,257,195,275,229,261
"425",178,211,261,185,283,189,241
"426",207,213,282,229,288,213,228
"427",199,223,291,208,305,233,230
"428",206,234,318,203,318,228,268
"429",229,243,274,250,292,260,232
"430",199,215,209,226,250,240,248
"431",214,254,244,238,293,242,213
"432",207,237,294,204,334,225,268
"433",202,192,280,211,313,229,249
"434",203,240,273,219,290,218,242
"435",203,189,254,203,279,221,232
"436",228,260,246,246,286,270,236
"437",215,228,274,211,275,280,287
"438",222,239,285,224,310,261,280
"439",165,205,267,180,289,193,225
"440",212,242,278,218,305,218,239
"441",205,228,265,222,275,261,284
"442",208,227,260,236,313,244,230
"443",176,200,240,200,245,241,261
"444",178,205,272,172,265,188,240
"445",202,241,301,227,316,225,261
"446",196,191,252,182,254,230,262
"447",160,212,252,183,272,199,237
"448",195,200,267,227,256,246,269
"449",192,252,231,220,267,218,232
"450",202,232,221,213,253,216,245
"451",209,238,293,214,316,229,230
"452",220,273,249,245,301,245,253
"453",147,219,243,171,255,196,234
"454",197,238,278,206,289,231,233
"455",211,213,284,216,310,251,255
"456",223,242,240,246,281,274,254
"457",229,217,242,243,265,230,227
"458",197,227,295,226,305,223,249
"459",220,220,275,228,335,253,279
"460",236,239,269,258,273,285,279
"461",190,239,277,214,288,227,270
"462",204,215,265,221,323,238,233
"463",195,240,310,216,284,255,281
"464",204,224,288,217,278,263,285
"465",217,225,279,213,323,213,218
"466",196,191,266,218,291,212,231
"467",220,224,298,222,313,262,280
"468",243,237,254,255,295,275,222
"469",219,239,219,251,293,241,221
"470",197,197,280,205,283,236,247
"471",232,242,252,244,275,296,270
"472",191,196,260,209,252,236,260
"473",179,214,235,200,252,218,238
"474",231,230,261,267,274,281,276
"475",217,259,261,249,293,253,212
"476",198,239,275,226,292,224,245
"477",226,236,253,243,290,245,211
"478",239,270,255,231,289,242,258
"479",210,174,268,226,281,237,271
"480",185,190,281,214,261,217,237
"481",197,187,263,192,284,230,255
"482",231,194,245,247,247,265,254
"483",209,200,232,241,258,256,261
"484",224,263,267,231,290,238,243
"485",207,240,263,203,316,220,215
"486",210,223,292,228,325,222,247
"487",196,192,281,216,295,201,246
"488",208,226,282,222,284,251,286
"489",217,260,251,244,285,240,234
"490",202,230,242,225,275,254,246
"491",230,217,229,258,257,267,247
"492",228,244,220,250,287,237,218
"493",201,250,280,205,329,246,256
"494",241,250,240,246,286,271,249
"495",220,213,284,213,306,254,253
"496",212,237,292,219,319,221,226
"497",214,191,249,255,254,265,257
"498",194,234,253,206,270,224,221
"499",204,236,232,241,259,251,232
"500",196,205,235,198,280,244,256
"501",202,223,245,218,251,242,242
"502",241,248,272,247,298,246,271
"503",201,225,302,225,308,252,277
"504",221,235,265,248,289,233,250
"505",237,236,263,250,279,283,281
"506",185,209,254,202,255,215,242
"507",223,241,266,239,321,217,207
"508",211,221,278,221,323,247,235
"509",191,222,287,210,303,230,230
"510",176,201,241,184,246,219,275
"511",204,207,216,251,264,271,243
"512",219,249,256,259,281,264,268
"513",187,209,236,219,262,229,238
"514",227,205,292,233,308,239,244
"515",166,211,269,192,255,204,265
"516",172,215,262,192,253,197,246
"517",211,216,276,213,283,255,247
"518",175,195,232,187,273,230,243
"519",167,203,245,197,242,225,256
"520",199,225,234,221,257,234,241
"521",188,198,265,213,260,214,247
"522",232,271,270,242,287,269,266
"523",229,224,228,243,287,273,227
"524",214,226,227,251,259,275,263
"525",201,205,227,237,271,260,251
"526",180,202,268,187,252,202,254
"527",167,197,229,186,243,234,261
"528",193,242,287,222,287,230,281
"529",224,244,288,212,318,234,261
"530",217,252,236,238,284,236,219
"531",190,240,285,214,302,235,274
"532",192,211,263,182,291,201,212
"533",216,236,271,218,283,256,292
"534",196,227,214,229,239,242,223
"535",221,246,305,215,327,229,235
"536",179,201,254,188,293,205,221
"537",194,247,291,206,290,230,248
"538",201,242,297,210,319,225,242
"539",175,201,276,214,256,222,258
"540",190,219,200,232,252,255,214
"541",204,220,268,223,274,269,295
"542",192,243,252,215,253,233,236
"543",217,262,269,257,288,253,265
"544",213,240,298,224,288,235,271
"545",236,200,238,243,257,262,243
"546",210,237,294,215,277,264,302
"547",226,256,250,238,313,233,234
"548",214,241,249,262,284,247,237
"549",203,216,288,217,293,255,260
"550",214,231,276,217,320,266,288
"551",202,221,270,213,288,256,292
"552",211,216,248,245,264,235,243
"553",197,183,270,228,261,246,270
"554",178,234,231,215,254,245,253
"555",199,232,305,211,294,229,290
"556",204,242,276,224,289,254,275
"557",186,192,270,229,267,219,246
"558",221,245,257,263,280,274,272
"559",210,218,273,221,285,266,306
"560",220,217,288,224,316,264,279
"561",222,242,244,252,284,260,268
"562",208,245,310,195,331,223,267
"563",208,221,251,224,288,252,232
"564",169,224,250,194,287,193,219
"565",237,234,268,241,273,291,279
"566",212,219,244,249,259,226,230
"567",188,201,280,227,278,206,240
"568",211,212,266,216,282,260,258
"569",188,197,282,199,302,214,233
"570",213,218,211,214,249,239,246
"571",206,189,244,210,248,243,260
"572",201,248,275,213,274,265,286
"573",198,189,246,214,288,226,260
"574",217,208,260,234,307,249,226
"575",218,207,251,232,309,242,238
"576",171,207,280,191,288,208,227
"577",242,210,231,239,250,243,270
"578",224,215,273,242,312,245,235
"579",156,225,262,186,264,205,239
"580",173,216,260,190,288,198,227
"581",222,231,295,213,332,237,242
"582",204,218,257,222,274,230,225
"583",201,231,289,221,293,241,226
"584",187,196,278,213,269,225,267
"585",227,238,256,251,277,270,282
"586",204,235,316,225,322,234,263
"587",178,211,257,179,260,212,251
"588",245,232,248,248,301,275,223
"589",200,230,271,231,315,249,260
"590",205,227,271,217,285,257,293
"591",161,225,261,194,260,199,233
"592",230,222,211,239,251,239,237
"593",192,185,266,225,259,254,266
"594",201,222,246,222,259,243,257
"595",157,212,247,179,252,189,241
"596",184,210,272,177,299,185,233
"597",217,220,288,218,316,246,229
"598",221,200,236,239,255,272,271
"599",173,205,257,225,290,203,240
"600",210,250,249,243,296,252,211
"601",205,217,260,241,260,249,239
"602",201,234,222,230,253,226,241
"603",163,199,252,196,248,221,280
"604",204,236,306,222,293,233,281
"605",194,192,261,226,288,238,237
"606",176,211,254,206,268,234,262
"607",166,189,249,185,237,225,235
"608",193,199,253,215,262,207,247
"609",152,208,247,183,263,216,237
"610",169,230,244,214,253,230,233
"611",212,237,269,224,311,253,267
"612",180,202,239,180,276,222,240
"613",179,195,268,166,285,194,238
"614",204,219,263,224,313,247,237
"615",216,271,259,235,291,258,253
"616",209,245,308,205,333,237,263
"617",192,235,233,206,260,226,215
"618",222,252,316,207,333,238,256
"619",191,200,265,215,262,218,250
"620",224,204,230,239,244,266,260
"621",204,269,253,241,288,241,206
"622",166,202,246,179,300,201,224
"623",225,202,229,240,257,232,244
"624",242,245,239,249,277,260,272
"625",232,261,239,249,293,238,225
"626",211,221,309,201,294,222,259
"627",226,233,286,218,320,214,232
"628",228,238,232,239,281,279,233
"629",231,240,236,263,285,259,224
"630",219,226,286,241,316,253,239
"631",211,230,278,225,314,252,281
"632",221,229,288,212,317,225,224
"633",210,231,225,225,249,244,245
"634",191,224,226,205,262,220,221
"635",177,203,259,198,291,204,227
"636",162,208,270,183,252,205,275
"637",169,223,279,194,260,196,260
"638",214,226,286,214,327,222,220
"639",226,254,250,259,284,283,263
"640",197,242,269,219,288,238,285
"641",186,210,280,199,268,208,271
"642",202,195,256,215,263,204,251
"643",196,224,271,210,290,217,222
"644",189,193,260,193,282,225,242
"645",196,189,269,209,242,227,268
"646",235,207,224,251,239,271,240
"647",198,221,205,221,231,252,269
"648",200,210,250,238,283,239,236
"649",169,219,259,180,264,216,250
"650",173,193,223,196,247,221,253
"651",171,202,287,209,263,200,252
"652",189,194,274,173,258,197,234
"653",208,218,266,226,311,258,264
"654",201,250,245,247,293,235,219
"655",223,188,265,220,288,247,257
"656",176,222,265,179,302,192,236
"657",215,203,274,205,296,219,243
"658",214,212,213,221,254,236,238
"659",188,242,198,215,249,245,237
"660",191,193,250,209,271,204,269
"661",235,246,249,257,288,270,228
"662",223,250,252,245,303,239,213
"663",192,221,273,225,305,262,262
"664",180,198,254,180,256,246,271
"665",226,259,263,238,299,245,217
"666",179,199,254,211,264,217,253
"667",206,233,231,246,268,227,232
"668",159,201,263,178,265,211,235
"669",201,250,284,219,328,236,269
"670",190,215,277,188,291,190,239
"671",187,202,240,201,265,224,235
"672",210,214,266,236,315,258,230
"673",191,241,217,202,274,204,202
"674",186,197,264,213,293,198,233
"675",227,219,292,225,310,261,242
"676",199,191,250,216,248,241,246
"677",195,225,208,229,248,243,235
"678",181,195,255,206,280,219,254
"679",250,248,262,265,290,272,277
"680",207,252,246,252,291,274,281
"681",190,222,243,202,252,227,228
"682",212,196,217,242,255,266,252
"683",168,214,253,178,248,193,222
"684",233,257,242,261,279,275,284
"685",235,229,246,244,282,267,256
"686",243,265,250,254,282,255,256
"687",208,233,294,229,315,240,269
"688",219,250,265,249,281,272,272
"689",232,239,241,249,286,259,232
"690",205,198,233,229,250,242,236
"691",199,237,292,220,307,223,254
"692",215,185,251,201,287,237,258
"693",178,193,246,208,243,237,258
"694",213,226,308,226,304,225,279
"695",205,230,301,230,293,225,233
"696",216,235,225,244,271,234,234
"697",220,228,281,247,315,253,283
"698",247,230,251,259,283,265,249
"699",177,199,250,205,282,225,245
"700",204,238,287,213,321,216,227
"701",208,238,277,211,290,223,254
"702",214,216,298,222,321,221,221
"703",214,228,274,226,312,244,233
"704",226,222,270,225,316,247,235
"705",184,186,269,197,290,226,245
"706",188,214,207,199,247,261,241
"707",158,205,248,183,267,203,230
"708",200,229,301,212,301,233,256
"709",204,196,267,202,299,202,220
"710",213,231,268,226,282,241,255
"711",204,235,294,213,311,220,245
"712",187,231,282,228,298,215,234
"713",192,245,269,208,283,226,270
"714",178,219,215,210,248,230,220
"715",215,228,293,223,315,269,281
"716",220,228,270,219,313,252,266
"717",205,224,281,215,311,242,241
"718",205,209,239,194,266,203,235
"719",212,209,276,212,311,261,238
"720",207,250,275,216,314,261,276
"721",206,242,293,213,315,225,257
"722",250,238,270,251,281,284,264
"723",239,255,247,245,304,238,237
"724",220,223,263,226,255,213,244
"725",218,259,251,254,293,240,215
"726",223,257,281,243,299,246,234
"727",192,222,287,210,282,256,310
"728",234,258,255,244,294,240,260
"729",162,210,272,192,254,208,254
"730",191,201,277,217,305,219,222
"731",158,200,247,179,248,201,235
"732",193,243,304,213,307,242,279
"733",179,218,212,225,273,218,216
"734",163,200,257,183,300,187,232
"735",174,199,253,184,248,218,272
"736",187,173,275,209,254,261,286
"737",214,233,305,232,328,234,233
"738",192,234,244,218,269,226,240
"739",185,186,235,198,271,222,233
"740",205,244,307,226,292,226,290
"741",207,243,288,215,294,226,241
"742",191,226,211,214,244,243,239
"743",190,179,255,215,261,249,285
"744",225,234,285,223,323,229,202
"745",175,221,219,213,254,263,227
"746",198,230,240,229,255,240,224
"747",178,186,259,194,248,241,264
"748",151,221,254,183,259,203,246
"749",177,225,265,186,283,210,242
"750",208,234,284,224,272,262,275
"751",208,208,281,236,322,249,248
"752",212,203,256,228,275,244,247
"753",212,188,265,212,279,244,261
"754",148,217,241,173,262,200,251
"755",229,212,283,218,318,241,237
"756",191,178,253,226,248,233,246
"757",206,189,258,214,292,217,241
"758",222,262,255,239,291,258,256
"759",201,245,271,226,313,243,259
"760",206,186,257,218,276,235,254
"761",203,185,244,206,285,239,236
"762",205,225,271,225,277,251,278
"763",203,231,271,230,282,246,291
"764",214,210,246,236,260,228,257
"765",194,183,277,207,274,244,251
"766",212,220,291,215,288,262,293
"767",198,250,293,216,299,212,251
"768",231,216,283,226,289,262,252
"769",198,235,282,217,300,223,244
"770",229,269,283,236,290,254,266
"771",222,234,294,212,323,223,261
"772",174,197,237,191,254,222,255
"773",199,223,268,222,283,255,288
"774",223,225,288,222,296,238,256
"775",182,193,245,192,238,224,262
"776",208,221,293,223,328,221,229
"777",190,218,212,206,261,219,224
"778",211,218,271,222,305,243,274
"779",200,231,248,225,280,254,296
"780",208,213,196,221,246,232,239
"781",212,238,273,230,287,250,275
"782",178,182,250,191,245,229,270
"783",200,200,278,194,263,217,252
"784",231,200,237,239,253,257,242
"785",220,276,265,243,293,259,248
"786",215,233,243,214,303,247,239
"787",183,205,251,192,257,247,255
"788",213,225,290,206,330,224,209
"789",217,196,242,244,253,261,258
"790",208,188,254,209,276,228,249
"791",227,260,278,241,288,276,251
"792",191,177,266,226,258,229,265
"793",205,220,236,222,239,257,235
"794",199,228,257,208,287,264,290
"795",204,236,283,211,302,232,252
"796",212,217,255,236,261,228,231
"797",210,208,208,255,244,243,262
"798",197,222,277,230,283,266,270
"799",197,202,293,206,288,216,236
"800",202,224,262,228,283,248,305
"801",199,228,293,204,288,236,280
"802",168,206,265,219,262,193,244
"803",220,207,220,244,248,252,256
"804",225,241,279,219,318,234,245
"805",210,229,265,206,321,255,226
"806",203,218,230,215,264,223,223
"807",204,228,297,223,334,219,207
"808",191,230,286,217,298,221,238
"809",207,235,318,210,326,233,280
"810",188,201,276,214,260,216,273
"811",226,248,245,256,308,243,232
"812",198,232,262,214,302,235,271
"813",205,237,271,217,316,219,244
"814",214,206,243,241,267,254,251
