X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
141,197,187,205,267,268,161,164
142,212,193,241,275,285,216,213
143,231,196,218,240,285,177,211
144,237,197,227,261,275,193,196
145,224,174,217,250,254,185,177
146,241,199,247,269,289,206,210
147,216,182,219,268,268,187,187
148,247,179,220,217,262,182,195
149,179,185,209,257,302,197,198
150,205,171,195,254,245,173,155
151,225,183,227,262,274,201,219
152,197,165,184,233,251,161,181
153,251,183,232,279,275,203,208
154,222,188,224,257,265,185,173
155,221,181,215,249,293,190,191
156,246,210,219,288,301,189,227
157,242,190,235,262,279,201,221
158,204,171,215,218,256,170,175
159,252,162,222,233,259,175,179
160,246,185,217,224,262,179,197
161,214,198,210,272,282,187,194
162,200,188,194,227,270,167,185
163,241,185,241,278,289,213,200
164,204,184,224,273,280,178,194
165,198,184,221,271,287,199,183
166,198,202,224,249,296,184,195
167,197,190,194,208,253,175,181
168,231,170,192,236,247,174,168
169,206,193,216,249,286,203,199
170,190,194,213,235,292,170,176
171,237,196,228,254,302,202,201
172,181,186,205,261,265,166,179
173,241,203,239,250,292,206,197
174,226,172,207,248,249,182,174
175,199,189,235,259,291,192,180
176,196,187,222,249,282,205,212
177,236,184,212,243,278,177,197
178,204,168,212,242,257,177,168
179,259,184,232,273,294,210,218
180,234,176,220,265,276,186,184
181,191,178,195,263,275,182,163
182,239,183,204,267,280,178,186
183,244,195,250,251,293,207,215
184,235,184,201,238,372,192,179
185,201,186,208,267,270,203,171
186,249,174,220,227,266,188,186
187,242,185,218,215,252,175,186
188,220,183,240,242,283,174,182
189,218,182,207,251,252,186,176
190,198,198,198,235,273,168,174
191,230,176,216,267,1885,198,211
192,247,167,223,219,275,192,198
193,218,196,223,256,286,214,197
194,223,182,221,255,281,194,188
195,239,191,250,260,290,207,213
196,228,181,242,256,297,194,215
197,218,197,241,260,299,196,195
198,203,197,203,226,289,179,178
199,207,201,216,246,261,177,171
200,257,190,240,276,293,198,211
201,202,200,210,263,274,172,177
202,195,181,225,251,268,195,199
203,238,189,225,222,267,181,197
204,264,184,250,275,302,196,207
205,246,191,251,258,290,206,216
206,226,173,213,252,280,169,190
207,218,196,216,233,274,179,182
208,252,191,209,245,277,182,186
209,246,168,199,245,253,184,199
210,198,187,218,227,295,171,187
211,254,190,247,248,305,216,222
212,244,200,219,264,287,183,196
213,229,184,206,242,271,190,202
214,226,184,214,240,240,186,173
215,211,173,208,221,261,178,175
216,246,181,233,235,259,198,192
217,202,203,226,246,286,195,198
218,247,181,221,260,258,193,184
219,210,180,226,227,257,168,174
220,217,185,225,254,282,193,188
221,206,192,212,244,301,198,198
222,204,177,208,252,258,171,176
223,258,201,247,269,279,204,208
224,227,181,247,288,285,201,204
225,213,188,214,215,267,177,181
226,239,177,215,247,262,176,179
227,227,196,227,249,280,185,184
228,180,187,226,254,287,188,175
229,171,189,204,237,282,171,176
230,233,177,205,254,267,171,190
231,195,177,187,224,277,182,191
232,208,197,219,246,280,199,194
233,204,194,229,256,281,182,182
234,204,177,220,241,292,176,202
235,183,176,205,255,273,178,171
236,226,201,212,266,295,198,208
237,226,158,211,256,261,186,187
238,224,180,208,264,281,198,199
239,256,193,241,244,262,190,184
240,198,427,199,240,260,172,168
241,191,183,230,242,289,179,197
242,217,187,205,244,251,176,177
243,253,175,233,248,257,188,190
244,215,191,214,272,266,182,185
245,189,179,234,250,279,165,187
246,211,182,204,243,265,166,177
247,203,190,236,248,268,179,177
248,204,193,210,246,272,187,208
249,202,194,198,236,282,173,173
250,183,173,204,256,270,164,170
251,242,199,232,286,297,217,210
252,218,175,228,228,255,190,178
253,234,181,203,238,257,187,173
254,221,190,232,276,273,180,198
255,220,186,222,267,275,199,178
256,208,179,189,208,261,177,181
257,187,187,212,233,280,166,183
258,221,196,233,252,296,198,212
259,247,180,239,251,253,180,172
260,194,187,199,254,275,182,182
261,217,194,207,274,279,196,199
262,247,171,238,205,254,163,197
263,244,188,233,260,279,208,216
264,226,173,188,242,246,167,181
265,248,192,243,253,287,211,220
266,216,190,241,246,291,191,208
267,226,187,237,225,252,161,190
268,189,177,226,250,279,197,203
269,240,191,206,272,285,193,192
270,217,191,226,231,279,175,193
271,207,196,229,256,291,195,203
272,216,175,225,220,250,169,166
273,218,181,221,247,281,188,210
274,228,167,228,220,262,171,187
275,262,221,223,245,263,178,197
276,225,198,240,249,301,217,218
277,219,187,243,260,283,187,203
278,232,176,230,254,276,171,197
279,198,186,199,263,264,175,174
280,222,185,217,286,299,180,205
281,228,191,210,226,258,183,177
282,247,189,232,280,266,209,198
283,215,185,195,264,281,177,179
284,229,199,213,271,276,205,189
285,212,185,237,244,283,184,195
286,213,183,194,235,237,182,175
287,221,173,218,224,247,181,189
288,222,190,221,264,279,173,200
289,273,195,231,281,278,188,201
290,198,186,208,237,270,185,181
291,238,197,227,267,388,170,197
292,207,179,226,277,273,201,191
293,245,191,236,282,279,206,188
294,203,178,201,215,271,162,203
295,227,188,218,224,276,180,183
296,274,191,251,280,312,211,214
297,213,187,232,264,276,191,185
298,214,192,220,240,276,187,209
299,244,201,246,261,279,212,192
300,238,200,242,258,293,201,213
301,209,193,214,276,280,210,184
302,212,179,231,264,292,180,191
303,255,200,215,275,277,199,213
304,199,169,217,220,244,168,179
305,235,185,201,242,265,184,174
306,199,183,210,243,269,187,172
307,186,197,208,239,276,175,180
308,233,198,228,267,271,184,191
309,261,197,239,285,272,216,202
310,240,189,221,260,275,186,196
311,225,191,235,278,269,169,188
312,197,184,199,204,252,179,177
313,194,170,211,205,276,173,188
314,199,185,225,277,289,191,191
315,205,195,208,234,285,179,187
316,256,180,219,274,277,195,201
317,232,171,219,257,256,176,181
318,224,191,230,237,288,196,201
319,218,196,234,247,282,191,166
320,250,196,244,238,290,199,216
321,257,190,240,273,277,209,208
322,225,185,204,224,258,187,207
323,222,190,217,261,257,178,173
324,220,176,233,226,259,181,172
325,250,188,260,262,297,202,190
326,261,186,229,269,285,189,210
327,211,189,221,252,294,202,201
328,233,192,216,237,301,182,191
329,205,178,212,209,273,188,182
330,245,196,224,266,264,176,187
331,221,192,220,226,258,204,184
332,190,185,205,201,266,160,175
333,211,189,243,232,274,180,198
334,261,196,241,271,289,206,224
335,202,173,202,232,261,166,168
336,221,173,191,239,245,180,174
337,199,189,237,253,283,173,188
338,236,198,254,251,275,199,210
339,235,194,254,270,291,220,202
340,217,185,231,247,273,187,204
341,244,184,207,257,346,193,199
342,246,183,244,278,294,204,203
343,204,190,208,271,284,189,182
344,217,187,219,241,294,177,194
345,207,178,219,264,274,177,186
346,225,166,180,238,245,160,175
347,226,202,224,268,300,191,189
348,190,182,205,232,278,156,194
349,197,195,215,274,281,212,201
350,217,199,216,243,278,182,199
351,161,185,200,233,274,171,175
352,277,172,198,238,243,173,198
353,221,178,236,267,260,185,186
354,212,185,228,232,280,191,189
355,170,193,234,252,281,194,184
356,186,182,202,233,251,171,164
357,261,186,230,280,283,196,207
358,207,183,217,253,276,184,200
359,204,192,228,243,263,184,186
360,212,170,204,208,251,159,182
361,183,184,212,231,271,181,175
362,214,185,218,217,258,190,195
363,217,178,204,224,252,181,164
364,223,187,226,263,296,201,177
365,234,174,214,212,263,181,185
366,206,191,208,249,277,167,171
367,181,177,193,259,270,163,171
368,244,182,203,253,255,173,185
369,195,187,216,246,265,184,202
370,177,188,199,266,267,166,162
371,175,175,210,237,282,167,172
372,260,186,236,276,302,194,202
373,242,164,237,227,261,185,196
374,205,178,240,257,269,196,191
375,225,176,199,231,262,171,175
376,204,181,193,255,268,163,188
377,225,189,216,256,270,179,182
378,174,185,204,218,242,184,158
379,194,175,187,216,249,172,167
380,248,178,238,284,294,215,200
381,259,203,231,280,292,203,200
382,241,191,219,273,283,196,192
383,217,185,189,241,262,172,188
384,229,164,214,243,242,182,168
385,207,196,225,238,299,200,211
386,205,170,183,253,260,167,166
387,241,195,238,276,265,198,193
388,198,182,213,234,273,181,174
389,254,176,220,241,242,162,188
390,220,183,205,231,249,190,171
391,225,186,221,272,262,193,175
392,216,180,203,259,282,179,179
393,176,173,202,236,272,169,176
394,195,187,237,243,276,186,179
395,231,178,214,230,255,180,179
396,192,178,212,228,285,162,179
397,219,177,232,265,269,198,180
398,195,188,207,247,281,182,192
399,255,201,222,241,261,189,188
400,211,191,239,245,278,172,188
401,194,182,181,249,280,167,191
402,236,179,214,263,280,176,195
403,214,191,221,254,301,177,211
404,246,181,251,285,286,197,192
405,225,177,199,252,255,168,192
406,183,176,203,217,245,165,176
407,222,183,192,235,325,175,172
408,200,188,223,218,253,171,177
409,250,184,234,284,287,213,198
410,216,191,233,252,289,186,192
411,200,183,207,215,262,156,147
412,242,199,239,287,271,194,178
413,242,184,220,209,262,188,180
414,218,189,188,241,251,176,175
415,241,180,230,238,260,176,167
416,211,181,219,234,274,189,189
417,245,278,240,264,276,202,209
418,175,176,195,222,251,181,165
419,214,178,202,225,268,180,173
420,234,195,254,266,292,195,210
421,189,170,212,218,243,160,168
422,218,170,204,252,253,174,166
423,211,185,232,241,275,182,205
424,216,187,225,249,287,183,196
425,193,177,203,258,271,191,189
426,257,177,199,249,257,189,198
427,231,165,191,235,262,167,185
428,188,194,209,237,278,167,185
429,227,186,221,245,281,192,190
430,219,171,201,231,250,185,180
431,221,174,200,238,266,180,166
432,229,171,231,227,275,177,192
433,215,193,240,261,287,208,199
434,240,194,226,274,283,183,189
435,183,184,200,237,259,165,194
436,199,178,200,256,270,169,198
437,209,184,201,259,261,178,165
438,238,180,244,284,260,206,196
439,204,206,228,253,277,192,198
440,199,250,216,270,284,181,197
441,228,175,222,244,263,171,164
442,202,183,210,239,278,174,199
443,213,188,203,263,274,181,165
444,201,186,217,246,287,191,205
445,214,170,210,206,276,168,199
446,212,188,185,255,279,168,181
447,185,178,205,234,283,158,182
448,218,177,227,228,293,176,194
449,210,186,217,277,265,193,182
450,201,193,229,241,270,173,186
451,217,171,203,236,256,174,165
452,218,176,230,243,278,178,191
453,208,173,211,227,257,180,171
454,213,170,190,259,274,172,173
455,272,199,247,288,293,187,198
456,198,168,195,232,256,178,160
457,269,179,218,250,262,178,183
458,256,198,258,289,286,222,191
459,237,182,213,265,280,184,193
460,232,184,231,258,293,197,213
461,219,173,197,208,264,168,189
462,202,172,194,255,271,169,182
463,217,186,211,261,275,175,168
464,180,194,213,240,270,168,162
465,221,178,229,251,261,187,184
466,258,168,214,239,258,183,189
467,221,187,216,248,278,180,194
468,224,190,210,288,271,174,202
469,183,173,206,224,265,172,193
470,218,176,238,264,281,174,184
471,249,178,231,288,279,198,212
472,195,176,189,227,268,184,173
473,262,179,242,282,286,205,204
474,233,180,220,262,289,195,192
475,221,178,214,275,275,187,201
476,229,178,209,278,271,187,189
477,207,168,212,218,251,179,179
478,203,187,193,231,255,173,161
479,204,185,200,250,275,177,165
480,209,180,195,208,280,179,179
481,217,181,213,277,276,190,182
482,202,176,238,271,298,186,184
483,215,191,235,282,283,203,195
484,235,188,229,283,292,211,198
485,197,192,222,244,279,184,209
486,194,186,218,239,266,175,172
487,251,183,222,243,259,186,192
488,259,657,241,276,289,206,204
489,225,183,235,271,361,191,204
490,222,179,216,256,277,196,190
491,211,169,195,253,267,162,180
492,199,170,210,218,253,173,166
493,233,198,241,245,288,193,223
494,205,193,218,253,298,195,204
495,223,191,221,262,304,201,186
496,216,171,210,225,259,162,192
497,265,189,241,274,287,202,211
498,233,177,214,212,256,191,200
499,218,188,221,246,273,176,203
500,227,171,212,253,255,174,171
501,237,179,210,258,277,172,190
502,220,172,234,241,305,194,201
503,205,165,204,208,247,183,182
504,248,191,232,279,286,214,225
505,220,171,221,230,251,177,172
506,199,165,203,215,255,186,174
507,188,184,187,234,278,174,189
508,189,175,211,240,271,181,172
509,234,196,254,263,298,217,185
510,203,184,203,231,270,175,181
511,228,187,232,274,276,199,193
512,179,176,209,261,268,179,175
513,198,190,227,241,311,188,201
514,242,180,222,260,275,198,197
515,196,185,210,219,261,173,186
516,187,170,213,219,240,172,186
517,219,183,225,284,294,197,192
518,208,184,228,247,282,189,186
519,211,182,234,240,269,179,178
520,225,184,234,251,301,195,230
521,210,195,226,253,294,194,171
522,232,179,233,260,289,173,192
523,219,189,191,242,249,172,176
524,233,307,215,251,247,188,170
525,193,173,204,247,258,181,170
526,230,192,221,230,247,189,196
527,234,195,215,267,300,192,210
528,256,184,234,279,290,195,218
529,227,186,212,261,275,185,187
530,202,231,197,254,269,170,164
531,229,202,250,266,555,198,198
532,203,176,207,221,261,173,164
533,244,194,220,272,303,195,205
534,195,189,220,253,267,185,223
535,213,177,212,261,276,180,183
536,244,192,233,256,294,214,224
537,240,185,248,288,277,192,202
538,214,182,236,263,283,203,196
539,254,192,248,261,300,193,207
540,198,197,237,256,295,193,187
541,242,182,221,260,281,180,194
542,250,186,221,244,263,178,178
543,206,207,234,245,291,207,204
544,225,201,211,270,301,195,200
545,210,176,217,206,267,179,174
546,187,198,224,257,275,202,175
547,264,186,226,245,236,187,182
548,230,178,232,230,246,190,192
549,198,183,237,247,282,179,189
550,228,175,215,274,265,190,204
551,230,190,210,231,266,192,181
552,256,176,222,250,255,189,171
553,215,180,231,262,281,202,201
554,222,190,235,257,285,195,203
555,189,189,227,252,302,211,183
556,229,201,240,267,280,200,197
557,229,167,207,256,252,171,172
558,207,168,201,244,263,169,175
559,253,204,227,270,276,203,212
560,238,165,228,227,268,180,192
561,206,184,208,204,260,176,171
562,238,184,218,263,281,175,199
563,252,183,250,282,286,200,208
564,231,172,200,242,251,170,172
565,200,174,203,227,272,179,185
566,224,185,230,256,288,175,199
567,248,180,228,270,277,207,217
568,221,194,256,252,283,201,201
569,200,184,200,238,234,175,164
570,213,184,224,226,245,185,182
571,248,183,226,256,279,181,199
572,207,177,223,268,288,178,177
573,209,173,184,220,257,173,173
574,233,195,222,272,278,179,187
575,237,188,217,268,271,181,186
576,203,196,221,275,271,202,197
577,264,177,237,267,271,195,200
578,246,192,238,273,292,196,202
579,238,195,252,262,296,198,199
580,198,193,215,249,271,184,177
581,212,184,209,212,253,178,159
582,188,189,194,252,274,175,184
583,210,187,202,230,251,188,178
584,220,176,223,226,258,194,191
585,220,197,232,271,290,181,185
586,240,187,239,234,268,186,193
587,192,178,200,271,268,165,181
588,252,337,213,269,266,173,194
589,250,188,231,290,272,192,188
590,241,190,238,272,285,213,210
591,220,191,197,219,268,179,191
592,234,180,223,234,254,200,190
593,184,196,216,263,287,212,193
594,212,182,224,281,270,191,184
595,234,180,205,272,284,184,216
596,205,176,235,254,273,175,177
597,210,274,230,270,293,192,199
598,226,181,223,262,273,177,198
599,273,173,220,262,265,169,185
600,194,191,227,242,271,179,176
601,240,192,225,256,293,204,200
602,194,195,220,245,304,185,221
603,207,167,209,241,263,186,157
604,209,196,228,239,286,198,204
605,243,173,218,237,257,179,176
606,227,190,235,240,258,179,179
607,222,171,190,229,259,168,187
608,205,198,216,246,294,194,189
609,187,203,217,246,266,189,194
610,220,203,237,259,285,199,209
611,219,193,232,235,275,179,182
612,188,177,195,215,257,175,160
613,197,201,228,270,293,186,190
614,236,183,196,246,264,177,171
615,214,349,185,238,262,177,178
616,202,193,261,261,292,216,213
617,217,172,196,247,251,164,180
618,177,176,205,232,300,160,184
619,201,161,198,237,259,174,158
620,236,172,214,226,264,187,182
621,211,176,193,236,263,178,155
622,184,175,207,220,258,179,162
623,218,165,191,229,231,173,164
624,192,184,214,231,284,177,189
625,196,351,210,236,251,181,166
626,172,175,209,237,281,181,174
627,255,531,206,236,258,177,178
628,240,1337,219,243,242,183,194
629,199,171,196,217,269,175,200
630,248,204,251,258,283,205,206
631,243,181,229,220,243,191,194
632,186,188,214,233,283,178,188
633,224,187,214,280,284,200,201
634,230,177,244,232,259,192,198
635,175,188,209,230,275,163,165
636,215,173,205,240,265,194,167
637,217,184,195,263,267,185,183
638,227,202,228,247,271,185,184
639,193,195,208,236,266,164,182
640,224,194,236,277,275,184,190
641,185,182,206,233,268,165,188
642,215,195,228,244,284,200,210
643,212,191,225,239,287,176,198
644,245,164,202,248,243,176,168
645,243,179,228,269,267,189,180
646,248,189,235,277,293,207,201
647,255,178,239,259,302,200,224
648,254,188,240,278,295,197,204
649,209,201,232,240,275,179,189
650,201,185,204,261,311,178,178
651,234,200,240,256,297,214,221
652,236,177,222,261,269,187,190
653,200,174,202,248,244,168,178
654,241,166,213,267,266,180,206
655,245,172,214,234,239,175,184
656,221,192,224,244,272,184,187
657,185,191,210,215,278,163,193
658,222,203,208,274,292,199,193
659,209,186,208,260,271,166,192
660,240,187,228,275,265,168,193
661,191,164,216,214,267,174,176
662,211,184,225,252,275,177,183
663,194,217,236,243,281,190,214
664,236,172,220,251,245,176,185
665,176,182,209,233,285,164,180
666,194,188,229,240,279,196,198
667,214,180,228,226,275,174,200
668,233,174,216,263,262,181,182
669,239,274,219,261,281,209,193
670,236,172,225,247,269,186,192
671,244,182,216,272,276,193,193
672,218,180,219,269,257,176,186
673,188,192,230,256,278,171,186
674,237,183,214,271,276,185,191
675,205,177,192,239,258,163,161
676,213,194,218,254,306,201,194
677,231,185,255,255,279,202,208
678,221,202,226,266,285,193,191
679,246,192,238,251,297,207,220
680,222,186,209,251,270,190,174
681,181,189,208,226,279,171,174
682,178,180,212,245,271,170,183
683,205,199,228,274,1801,191,177
684,229,198,238,238,270,188,204
685,207,188,226,280,298,186,191
686,226,174,224,261,261,179,163
687,257,188,259,258,290,212,207
688,246,188,217,227,252,168,179
689,211,176,234,218,250,179,194
690,200,191,209,211,264,181,195
691,210,414,220,273,293,188,186
692,247,188,229,221,269,182,187
693,238,180,211,227,246,177,195
694,247,174,227,242,264,166,178
695,184,188,218,243,293,178,179
696,226,183,222,271,273,172,183
697,198,171,209,244,251,175,174
698,229,177,224,244,291,202,207
699,206,191,239,230,301,182,213
700,179,188,220,233,274,179,189
701,247,177,214,220,252,182,185
702,175,179,216,230,268,179,187
703,177,193,188,249,268,177,187
704,194,189,222,238,267,175,179
705,245,197,239,281,277,221,203
706,246,182,238,222,266,186,189
707,218,176,202,215,255,176,177
708,251,174,225,218,262,171,202
709,220,196,243,256,296,206,192
710,182,174,205,265,331,168,176
711,215,183,189,237,252,173,184
712,212,184,211,217,252,176,181
713,217,186,199,268,276,179,189
714,214,172,229,233,275,174,197
715,210,194,226,254,275,210,187
716,203,176,205,235,249,187,168
717,213,176,214,273,275,181,196
718,209,174,211,222,266,175,175
719,211,169,217,227,255,184,189
720,239,186,239,272,273,201,181
721,229,185,232,243,285,178,191
722,209,167,198,256,268,175,184
723,209,205,242,261,290,207,192
724,232,192,240,291,283,204,204
725,256,169,220,252,267,184,188
726,226,164,230,206,256,187,181
727,237,176,227,231,263,174,178
728,223,178,206,239,289,180,201
729,259,187,252,274,277,212,197
730,219,163,189,241,263,164,178
731,221,179,202,234,237,180,191
732,221,177,208,245,273,190,174
733,236,191,246,289,280,197,190
734,203,182,196,208,263,178,192
735,224,174,219,263,267,188,187
736,224,192,244,268,291,181,189
737,204,186,200,265,288,189,174
738,179,185,215,265,269,167,160
739,187,181,199,228,259,175,158
740,229,185,199,273,301,189,212
741,217,185,204,215,267,171,180
742,195,177,207,239,285,172,184
743,178,189,200,226,275,185,176
744,250,169,235,254,247,194,175
745,217,187,205,246,294,195,202
746,229,202,258,249,276,197,206
747,197,178,207,257,263,189,175
748,248,187,234,281,285,202,202
749,183,186,224,261,291,192,190
750,222,171,201,248,263,180,194
751,210,181,192,251,257,164,201
752,235,172,209,261,273,200,212
753,180,195,197,252,275,175,181
754,226,177,209,260,252,188,185
755,199,190,206,262,280,183,187
756,214,169,195,239,246,187,175
757,234,315,216,276,280,202,193
758,235,184,203,265,273,186,176
759,183,186,218,220,273,186,168
760,222,185,201,235,257,181,167
761,260,172,237,275,288,203,200
762,209,175,218,282,276,176,175
763,215,189,215,247,276,198,198
764,212,183,200,249,242,174,167
765,233,206,262,259,309,199,211
766,208,179,200,263,269,165,175
767,212,200,215,245,297,192,201
768,247,188,217,247,246,197,174
769,227,192,221,244,273,184,184
770,211,187,231,262,288,195,201
771,203,182,225,237,283,174,173
772,221,191,229,232,289,182,198
773,219,469,237,267,287,195,178
774,251,200,246,288,286,203,200
775,239,177,228,257,233,181,175
776,213,182,220,242,277,178,209
777,246,172,234,219,261,175,199
778,247,416,203,248,252,191,198
779,234,189,222,229,259,184,209
780,244,172,224,256,255,195,189
781,221,188,195,244,255,179,169
782,256,195,238,281,287,198,194
783,224,180,235,266,298,187,195
784,196,188,222,241,278,185,176
785,247,194,229,248,287,201,213
786,200,174,199,222,262,177,164
787,246,190,251,274,290,196,206
788,247,161,213,242,253,168,184
789,205,200,194,225,268,178,190
790,207,195,248,252,304,193,185
791,227,174,227,237,268,178,182
792,215,187,242,276,287,200,182
793,215,184,234,243,273,187,185
794,220,207,227,238,275,191,198
795,217,166,183,237,258,185,177
796,221,187,214,286,285,204,194
797,194,203,207,257,288,207,186
798,204,178,213,239,245,184,177
799,233,177,214,271,272,188,180
800,213,169,208,259,275,170,178
801,228,180,200,236,259,196,178
802,218,183,198,260,282,171,176
803,216,188,210,281,289,195,203
804,227,185,231,237,250,184,183
805,213,199,239,249,289,182,201
806,197,206,222,261,296,197,194
807,225,184,237,242,281,190,189
808,195,181,229,241,275,168,179
809,260,188,220,258,265,197,188
810,189,194,231,254,270,192,185
811,214,180,229,235,275,172,204
812,221,187,197,250,286,173,182
813,217,173,198,241,243,166,185
814,200,171,205,231,270,191,175
815,214,177,230,244,268,177,209
816,239,202,255,266,281,199,215
817,232,197,238,248,286,179,183
818,241,189,241,290,279,209,194
819,175,183,191,242,273,163,168
820,222,178,215,259,277,190,191
821,252,166,229,245,275,169,193
822,187,191,199,264,279,162,177
823,212,191,235,243,293,192,203
824,213,178,211,225,242,184,172
825,204,177,198,266,267,192,171
826,213,184,245,247,262,198,192
827,206,174,192,245,264,170,176
828,236,193,252,252,296,204,201
829,253,193,251,276,297,204,206
830,229,177,241,269,266,185,183
831,192,183,200,203,261,178,200
832,240,181,215,271,276,186,183
833,211,163,193,218,263,170,177
834,197,187,193,233,280,168,180
835,227,177,242,228,269,196,189
836,185,188,219,238,271,173,182
837,267,197,241,274,298,192,207
838,256,191,235,277,284,192,228
839,194,172,194,261,267,168,188
840,218,178,231,216,259,171,176
841,250,173,215,250,257,192,171
842,207,192,211,249,274,200,188
843,212,184,205,251,284,201,196
844,220,187,237,243,290,178,178
845,198,182,205,251,262,173,174
846,186,203,210,222,278,176,175
847,224,165,205,241,260,179,182
848,264,191,236,276,265,205,190
849,209,181,220,255,280,183,193
850,242,188,227,266,265,186,191
851,187,175,212,258,280,177,182
852,197,188,209,261,275,174,170
853,208,186,224,269,275,178,188
854,240,184,223,252,245,180,194
855,238,188,244,254,289,210,216
856,197,183,218,241,288,181,179
857,195,172,192,240,248,163,175
858,240,179,215,223,264,160,186
859,188,179,204,229,285,180,174
860,201,164,190,247,252,170,191
861,185,181,216,245,275,177,188
862,246,184,238,253,301,212,191
863,197,168,210,245,244,170,160
864,254,186,228,276,279,185,183
