"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"355",150,164,185,119,188,184,113
"356",184,187,219,134,175,169,107
"357",153,189,181,109,187,241,107
"358",127,145,198,129,168,112,98
"359",176,191,219,141,201,166,108
"360",103,108,176,124,174,153,108
"361",146,166,187,122,182,195,113
"362",183,194,211,156,201,164,110
"363",132,136,189,134,171,106,99
"364",172,188,221,128,178,166,106
"365",184,204,227,155,190,171,117
"366",183,209,225,129,178,160,106
"367",112,114,153,123,168,136,111
"368",186,192,226,147,185,166,114
"369",107,113,151,118,157,137,103
"370",159,154,175,123,185,188,110
"371",136,149,176,136,186,183,124
"372",146,164,186,126,194,184,116
"373",95,114,166,121,156,145,104
"374",157,195,188,137,197,252,118
"375",152,201,188,120,203,246,121
"376",158,158,175,128,199,189,120
"377",189,184,208,134,170,155,106
"378",191,195,225,140,171,161,105
"379",108,133,146,103,171,193,106
"380",116,142,155,103,154,189,104
"381",146,163,194,144,193,204,120
"382",176,190,170,115,195,247,113
"383",189,197,225,144,193,166,114
"384",181,189,210,129,189,152,103
"385",138,142,180,120,164,109,100
"386",148,182,187,105,198,251,115
"387",166,199,175,123,196,244,105
"388",161,173,187,145,195,190,122
"389",183,200,226,150,189,162,120
"390",103,143,143,103,171,200,100
"391",98,119,168,122,160,136,109
"392",157,155,176,147,184,194,104
"393",180,180,210,132,187,161,99
"394",163,164,198,149,187,182,122
"395",105,156,165,104,162,201,107
"396",160,189,169,128,208,251,117
"397",136,143,189,132,168,111,95
"398",154,194,183,130,196,263,125
"399",156,157,179,123,190,186,120
"400",189,185,230,151,190,157,109
"401",182,187,218,126,186,156,113
"402",154,163,184,129,169,190,107
"403",113,141,158,110,168,202,108
"404",161,157,199,149,194,188,116
"405",184,193,228,131,197,160,123
"406",125,138,208,133,166,108,105
"407",181,189,231,161,191,166,111
"408",152,152,201,127,191,190,107
"409",157,188,172,107,193,247,106
"410",161,185,178,105,196,240,114
"411",160,193,173,106,193,253,101
"412",147,192,180,131,197,248,116
"413",174,192,212,132,185,156,105
"414",157,155,180,135,196,196,124
"415",155,190,182,126,213,241,112
"416",153,154,179,135,183,189,119
"417",190,200,221,163,181,167,117
"418",143,167,201,143,196,184,117
"419",166,197,183,137,205,256,124
"420",120,149,192,125,151,123,104
"421",168,188,171,110,196,230,116
"422",144,173,180,118,198,233,111
"423",148,170,195,144,200,197,127
"424",154,161,192,148,188,198,124
"425",164,200,176,125,186,251,118
"426",128,137,191,122,159,117,99
"427",105,139,148,107,187,197,107
"428",110,150,149,112,176,196,103
"429",186,195,225,145,187,163,103
"430",155,185,167,111,191,253,106
"431",156,162,200,144,191,189,110
"432",156,197,192,138,199,242,123
"433",168,189,175,112,193,248,103
"434",159,165,177,129,181,187,123
"435",170,193,167,108,193,253,109
"436",158,190,188,101,192,236,106
"437",194,199,226,143,192,172,109
"438",158,171,188,150,199,196,115
"439",95,127,152,118,165,136,102
"440",106,153,149,104,167,205,96
"441",155,161,191,145,188,194,126
"442",105,150,151,109,177,195,95
"443",121,165,187,126,174,112,100
"444",167,196,174,132,212,242,124
"445",111,143,156,107,159,197,102
"446",182,193,217,132,181,160,113
"447",183,187,213,138,190,154,108
"448",162,158,177,124,176,188,119
"449",157,186,183,106,191,237,107
"450",156,161,183,128,192,195,106
"451",128,143,188,114,159,121,96
"452",155,157,199,153,192,190,126
"453",155,185,165,113,181,239,109
"454",182,193,222,128,182,160,104
"455",105,117,160,126,155,148,105
"456",149,162,188,121,186,184,118
"457",161,190,198,124,199,248,132
"458",153,190,174,115,186,238,106
"459",158,194,192,130,208,251,114
"460",181,190,217,134,184,158,102
"461",174,194,185,130,204,238,115
"462",177,195,212,135,177,163,107
"463",152,168,194,123,190,186,129
"464",130,138,187,123,161,112,103
"465",167,188,156,118,186,239,111
"466",96,140,157,108,160,204,95
"467",153,190,174,132,194,243,99
"468",94,110,162,127,170,139,115
"469",162,197,177,126,204,257,119
"470",94,116,156,118,174,144,105
"471",174,195,217,126,190,158,107
"472",190,197,228,156,187,159,117
"473",149,185,173,125,201,239,100
"474",178,187,212,135,182,157,113
"475",188,194,217,146,202,177,118
"476",163,189,177,107,197,247,113
"477",171,184,182,132,197,246,128
"478",98,118,163,118,158,144,109
"479",189,190,222,131,190,159,109
"480",162,155,183,129,181,180,106
"481",98,113,173,123,167,136,111
"482",126,152,195,124,160,129,104
"483",112,139,143,105,179,196,109
"484",193,187,211,131,185,156,103
"485",167,184,178,118,197,239,105
"486",103,139,132,100,171,191,111
"487",191,205,219,140,194,168,118
"488",157,185,171,115,187,242,117
"489",172,191,173,135,199,246,117
"490",97,117,152,125,174,134,107
"491",158,194,176,133,217,255,111
"492",132,139,184,125,156,113,99
"493",136,141,201,135,162,119,107
"494",190,191,229,147,181,167,110
"495",152,185,168,114,189,241,111
"496",102,141,141,104,167,192,102
"497",185,183,227,128,184,164,105
"498",156,179,170,116,193,238,115
"499",106,114,153,119,153,150,108
"500",99,138,144,105,168,186,103
"501",157,168,189,136,187,201,129
"502",156,186,186,130,201,249,109
"503",198,201,236,149,199,174,108
"504",160,205,185,129,202,260,121
"505",165,198,178,138,212,257,116
"506",185,178,218,132,194,156,107
"507",138,143,194,123,165,107,104
"508",148,168,200,142,202,197,119
"509",188,194,224,151,193,164,113
"510",111,140,150,109,170,206,96
"511",181,198,224,160,193,170,111
"512",166,187,166,116,192,241,113
"513",163,183,180,116,196,251,115
"514",177,192,182,126,207,249,112
"515",191,195,221,131,186,158,109
"516",152,186,171,109,197,247,99
"517",176,193,210,134,190,166,110
"518",134,140,193,124,177,113,102
"519",190,196,233,144,186,158,114
"520",164,156,189,129,201,199,122
"521",149,163,183,152,197,180,126
"522",123,148,192,126,160,117,102
"523",167,194,182,127,201,247,119
"524",166,188,166,115,194,244,104
"525",153,173,191,142,186,194,135
"526",175,178,227,143,174,158,111
"527",181,196,218,136,183,164,103
"528",122,140,149,103,168,188,106
"529",115,141,156,102,168,195,110
"530",156,164,197,131,185,184,121
"531",160,183,168,114,197,244,107
"532",94,115,161,121,170,146,119
"533",166,194,187,139,216,239,101
"534",101,143,139,104,171,191,97
"535",131,146,200,129,172,110,96
"536",193,195,224,151,197,179,109
"537",120,138,197,131,158,100,103
"538",178,195,219,140,189,171,107
"539",180,186,213,134,184,163,102
"540",97,119,159,120,171,142,120
"541",154,188,190,125,206,248,107
"542",156,161,201,132,186,202,108
"543",180,191,220,134,182,168,107
"544",124,145,197,126,179,112,103
"545",161,182,169,125,184,248,103
"546",163,176,191,140,202,196,118
"547",146,165,183,125,179,189,114
"548",99,115,149,120,177,146,101
"549",107,131,151,103,166,193,97
"550",155,198,178,128,192,251,124
"551",101,116,168,128,174,144,112
"552",167,189,214,124,181,153,99
"553",156,191,176,117,191,243,106
"554",145,192,174,103,205,250,111
"555",157,202,178,136,211,259,101
"556",160,156,194,121,180,195,117
"557",119,149,152,100,174,198,104
"558",164,198,175,112,189,243,107
"559",153,162,189,118,195,189,120
"560",126,136,196,119,166,114,106
"561",169,208,193,129,202,240,110
"562",161,191,166,113,184,253,121
"563",193,192,233,157,186,155,112
"564",180,204,222,148,188,167,119
"565",156,169,186,124,184,178,115
"566",194,193,210,130,184,156,111
"567",156,165,191,142,192,191,114
"568",164,195,181,112,200,238,113
"569",101,115,160,117,165,135,105
"570",102,116,156,125,160,135,115
"571",177,195,203,137,180,171,98
"572",150,165,197,129,181,183,122
"573",161,159,186,120,206,180,123
"574",105,138,161,108,166,195,103
"575",195,206,224,155,195,169,107
"576",150,168,192,131,184,186,114
"577",156,163,194,129,185,187,113
"578",97,147,150,109,170,184,103
"579",190,193,215,142,189,172,111
"580",194,199,231,153,191,164,119
"581",128,142,194,129,156,120,104
"582",127,156,197,114,158,117,97
"583",126,136,180,116,158,118,98
"584",158,185,170,114,198,243,109
"585",170,180,180,115,204,253,118
"586",154,172,197,146,196,192,118
"587",156,156,185,128,173,178,109
"588",178,192,177,146,194,250,114
"589",132,139,192,127,159,110,111
"590",106,138,151,102,167,197,102
"591",104,117,161,124,184,139,107
"592",154,158,182,123,191,196,100
"593",179,190,210,134,192,165,105
"594",147,156,190,128,190,191,105
"595",132,141,197,134,158,120,99
"596",153,175,204,138,189,201,121
"597",177,199,240,152,190,159,125
"598",163,195,181,117,194,250,110
"599",191,190,204,142,182,160,106
"600",179,190,223,134,172,144,105
"601",157,173,196,156,198,191,119
"602",98,107,156,128,150,142,119
"603",124,147,198,118,166,118,99
"604",97,110,170,121,168,133,102
"605",157,193,182,131,204,249,123
"606",166,166,198,144,195,191,122
"607",161,195,187,121,204,247,108
"608",160,184,180,110,177,245,101
"609",175,187,179,136,203,246,115
"610",157,155,179,126,188,187,115
"611",158,166,192,127,174,188,110
"612",104,118,154,121,158,148,118
"613",143,161,181,136,188,187,116
"614",129,138,181,142,158,116,102
"615",154,170,201,141,188,190,118
"616",165,197,169,133,208,251,124
"617",178,191,219,149,193,160,111
"618",133,146,191,119,158,106,101
"619",153,165,201,142,188,189,120
"620",101,123,153,125,164,143,106
"621",102,141,145,99,171,196,104
"622",152,163,191,147,199,197,135
"623",182,189,218,153,176,166,107
"624",163,160,205,136,196,201,110
"625",183,189,208,136,184,156,115
"626",100,115,165,114,161,145,103
"627",145,164,196,126,181,185,124
"628",175,205,192,140,195,244,116
"629",152,166,190,142,202,188,115
"630",99,116,177,118,162,140,108
"631",186,189,214,132,182,157,100
"632",183,197,215,132,192,159,109
"633",134,145,182,121,159,110,95
"634",169,196,191,132,204,248,112
"635",180,192,223,162,187,160,105
"636",165,198,179,132,197,256,117
"637",172,171,197,158,194,191,125
"638",127,141,189,121,155,117,102
"639",180,190,224,129,179,174,114
"640",198,195,233,154,185,158,107
"641",192,184,214,124,184,169,111
"642",145,162,183,129,193,190,120
"643",107,144,147,106,170,199,110
"644",97,116,148,129,160,140,111
"645",126,135,197,136,155,118,103
"646",167,157,183,129,208,183,115
"647",162,189,172,112,201,249,119
"648",172,191,209,136,190,166,110
"649",97,112,155,127,173,142,115
"650",146,155,171,123,200,192,118
"651",161,182,166,120,202,238,115
"652",183,206,226,144,194,164,120
"653",105,142,143,108,174,203,93
"654",160,167,201,138,194,186,122
"655",94,116,162,123,173,140,103
"656",151,154,186,131,193,189,115
"657",107,149,137,103,162,191,106
"658",132,150,195,135,167,109,101
"659",165,171,200,149,191,187,120
"660",155,184,182,106,195,245,116
"661",98,110,159,120,161,135,110
"662",104,137,140,114,170,191,106
"663",107,139,135,103,160,197,104
"664",112,146,156,117,170,202,98
"665",109,140,148,104,191,196,105
"666",121,144,182,130,160,105,114
"667",179,190,214,139,186,164,91
"668",170,188,175,115,193,240,115
"669",187,190,208,149,188,154,102
"670",153,156,186,122,185,184,111
"671",166,193,183,144,201,249,122
"672",131,138,195,129,160,108,97
"673",100,143,152,111,172,199,97
"674",158,195,185,137,198,247,111
"675",160,195,174,126,183,252,119
"676",183,191,208,137,180,153,103
"677",163,191,175,109,189,239,103
"678",102,143,149,108,175,194,106
"679",166,192,179,118,207,248,103
"680",101,111,168,122,160,141,107
"681",100,115,166,124,159,148,104
"682",159,166,204,141,199,200,126
"683",182,177,209,128,178,169,107
"684",109,148,158,114,161,198,101
"685",138,145,186,118,160,112,104
"686",168,195,179,124,191,249,111
"687",179,188,232,146,201,163,119
"688",150,148,182,120,184,192,106
"689",151,167,198,147,186,192,126
"690",166,157,201,145,198,195,116
"691",105,116,166,120,162,138,111
"692",175,177,221,128,181,162,108
"693",149,193,168,111,183,236,116
"694",152,168,189,144,191,193,128
"695",151,152,181,119,181,189,119
"696",158,184,169,118,189,239,106
"697",159,189,181,120,198,248,109
"698",155,196,178,132,195,253,115
"699",107,143,144,110,166,202,104
"700",122,132,196,127,159,111,98
"701",156,197,175,143,203,245,123
"702",105,136,149,101,168,202,100
"703",144,138,194,128,156,118,97
"704",96,115,168,127,158,141,118
"705",103,114,159,127,151,141,104
"706",113,144,156,110,169,194,107
"707",152,182,177,108,188,244,106
"708",134,144,188,127,163,114,99
"709",120,141,187,139,160,116,98
"710",153,171,190,151,191,196,117
"711",193,187,216,139,190,157,107
"712",181,185,219,140,195,154,95
"713",167,188,175,110,193,245,107
"714",106,111,160,120,165,141,103
"715",163,197,178,128,199,250,119
"716",157,159,175,137,182,195,117
"717",160,178,193,139,205,202,125
"718",177,197,237,147,186,159,127
"719",164,190,169,113,184,238,102
"720",161,194,187,125,197,252,109
"721",167,192,181,128,197,254,114
"722",165,163,182,136,188,191,108
"723",168,189,176,104,197,246,122
"724",150,161,188,163,197,186,108
"725",158,168,206,155,192,191,118
"726",125,141,180,124,160,129,94
"727",162,191,194,119,191,250,117
"728",153,191,169,110,195,239,109
"729",157,159,188,131,188,202,118
"730",186,193,230,152,199,171,113
"731",160,157,184,118,177,179,108
"732",157,166,201,138,192,189,114
"733",177,198,227,151,186,165,104
"734",132,137,183,131,165,119,100
"735",98,110,156,112,157,135,122
"736",168,195,190,140,204,247,122
"737",153,179,198,138,192,198,113
"738",170,191,178,120,187,240,106
"739",166,187,166,111,195,241,102
"740",158,189,166,113,190,237,117
"741",161,158,189,129,184,192,119
"742",158,166,198,143,180,200,133
"743",180,185,214,139,188,156,112
"744",185,201,238,149,193,173,108
"745",115,146,152,106,174,197,108
"746",165,188,168,120,184,241,103
"747",176,189,226,134,181,162,107
"748",124,146,208,122,170,115,96
"749",128,144,199,125,161,113,94
"750",177,197,224,142,185,154,105
"751",158,165,171,133,183,198,112
"752",153,163,188,128,171,186,112
"753",124,134,186,130,161,122,105
"754",156,190,187,132,216,244,126
"755",192,204,226,152,194,177,112
"756",159,164,186,136,197,184,126
"757",103,123,155,127,166,151,113
"758",170,199,179,132,192,252,114
"759",103,143,142,101,176,196,113
"760",144,155,179,132,181,179,109
"761",99,110,162,120,178,135,114
"762",146,168,192,129,198,190,126
"763",92,115,159,120,165,146,115
"764",173,179,210,137,187,159,111
"765",156,164,197,123,184,180,115
"766",130,142,202,116,161,114,95
"767",153,164,194,137,188,182,111
"768",161,188,168,110,195,236,104
"769",161,205,188,132,191,243,113
"770",95,117,161,121,165,140,113
"771",126,145,199,123,160,104,102
"772",156,168,196,138,192,197,108
"773",101,115,161,119,166,142,100
"774",134,140,197,127,176,114,101
"775",147,149,176,138,203,198,101
"776",176,197,222,148,208,163,113
"777",167,187,167,122,199,241,109
"778",102,108,159,118,168,154,109
"779",153,157,198,157,197,187,120
"780",101,140,151,110,169,197,100
"781",154,183,171,112,210,243,106
"782",157,164,173,136,188,188,113
"783",188,189,210,142,190,162,102
"784",145,168,181,154,189,194,124
"785",176,209,234,152,192,167,111
"786",122,144,193,129,161,105,101
"787",140,175,192,137,181,191,123
"788",188,193,221,152,183,171,110
"789",156,186,167,105,199,239,116
"790",185,192,229,142,195,170,115
"791",117,139,140,108,154,197,104
"792",161,183,176,110,185,252,112
"793",106,121,161,123,159,148,108
"794",180,193,233,143,201,150,109
"795",154,160,200,145,187,203,115
"796",162,168,200,136,207,210,123
"797",168,196,193,120,206,262,121
"798",133,147,193,127,157,100,103
"799",160,198,196,126,205,248,112
"800",167,194,205,131,196,244,122
"801",187,193,226,154,193,168,115
"802",150,162,176,123,201,189,106
"803",105,143,144,107,165,195,99
"804",194,196,221,150,190,167,108
"805",102,120,164,122,166,134,110
"806",105,146,161,112,168,187,101
"807",161,173,182,144,199,199,121
"808",106,142,147,113,185,186,101
"809",185,184,219,157,184,155,111
"810",169,160,188,145,185,201,125
"811",167,196,167,124,202,256,129
"812",140,149,180,127,178,115,106
"813",102,116,169,119,162,129,101
"814",135,141,199,126,161,108,102
