X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
231,228,250,254,246,281,256,261
232,208,224,303,204,324,224,223
233,214,211,259,236,274,230,242
234,192,194,250,209,259,242,273
235,188,186,243,207,253,232,261
236,235,232,265,252,270,273,289
237,226,231,277,224,313,251,245
238,181,190,259,191,250,234,258
239,220,266,233,239,281,234,206
240,219,180,262,204,286,241,253
241,201,186,240,216,244,225,259
242,232,249,258,243,280,281,290
243,212,188,282,205,254,241,265
244,186,220,259,211,262,226,222
245,234,252,271,235,309,245,267
246,208,261,258,241,286,243,253
247,189,243,275,218,290,223,225
248,200,196,258,233,252,235,266
249,203,219,267,222,274,241,257
250,210,217,288,221,278,267,288
251,166,198,259,210,268,220,232
252,226,218,283,228,314,250,234
253,213,231,299,219,322,220,231
254,204,210,299,227,283,261,280
255,175,221,277,181,269,196,253
256,174,215,263,179,290,205,237
257,208,224,281,226,280,265,295
258,216,216,218,242,258,264,264
259,214,192,214,243,247,262,237
260,233,255,251,259,288,242,237
261,222,216,292,215,290,261,259
262,169,194,236,194,277,221,230
263,216,187,249,210,283,236,261
264,236,259,258,238,292,241,221
265,204,272,256,243,296,252,269
266,208,231,243,246,265,248,225
267,197,234,296,210,291,247,256
268,161,208,269,191,268,201,225
269,225,271,255,248,304,234,246
270,211,206,223,221,243,268,244
271,224,229,274,236,303,253,276
272,200,244,301,214,320,238,279
273,193,240,293,208,301,221,257
274,211,228,273,220,280,245,262
275,238,237,248,251,284,274,232
276,214,246,231,249,282,270,280
277,223,222,281,231,319,241,240
278,169,221,245,180,256,194,234
279,204,187,263,209,252,245,263
280,209,226,215,260,266,242,227
281,182,202,248,222,264,203,239
282,244,252,263,259,272,289,290
283,197,229,281,226,270,242,252
284,191,175,264,231,274,226,257
285,215,224,277,215,308,245,274
286,213,236,290,218,284,272,294
287,203,198,278,190,287,231,252
288,215,177,275,199,293,254,265
289,226,234,255,247,295,277,228
290,220,219,222,237,255,254,232
291,227,217,283,222,307,246,238
292,219,237,301,232,320,235,269
293,240,196,219,231,250,260,263
294,195,250,273,206,301,225,227
295,145,217,239,178,247,188,266
296,177,200,251,217,267,212,247
297,160,207,243,189,253,196,258
298,226,240,243,230,292,279,266
299,215,239,287,222,327,218,215
300,185,197,253,215,260,215,256
301,183,225,229,217,250,205,235
302,187,238,229,224,267,217,240
303,223,253,254,240,294,248,221
304,208,242,286,202,290,226,281
305,195,244,293,240,284,241,271
306,167,189,229,175,247,226,270
307,211,237,297,213,318,222,263
308,214,222,286,228,316,261,279
309,241,261,274,249,291,243,217
310,204,228,279,220,288,247,269
311,234,231,264,246,289,257,251
312,214,243,264,241,292,243,235
313,231,252,247,246,283,299,267
314,200,228,270,230,282,251,252
315,207,251,294,220,320,229,277
316,229,256,268,247,298,240,280
317,199,203,272,193,287,202,224
318,191,243,231,220,272,236,226
319,213,210,258,215,317,232,255
320,222,237,240,250,290,267,208
321,229,249,264,244,295,241,230
322,205,209,216,211,245,241,242
323,224,222,252,237,290,274,229
324,221,242,282,207,316,219,251
325,215,223,277,220,281,264,266
326,231,221,279,218,307,250,238
327,208,190,262,227,279,236,263
328,205,239,291,225,320,226,271
329,209,234,284,230,321,230,240
330,209,212,228,227,256,260,253
331,176,194,258,222,254,216,243
332,228,264,244,248,290,237,219
333,202,245,297,214,325,229,260
334,216,269,267,236,290,267,261
335,224,246,251,265,275,277,290
336,179,198,253,189,245,226,247
337,229,243,262,222,287,234,227
338,203,216,235,221,261,204,221
339,198,214,214,235,245,257,232
340,217,228,231,225,261,243,252
341,196,205,276,209,293,204,236
342,191,243,289,230,280,242,278
343,185,205,286,206,269,211,274
344,213,239,320,205,318,223,268
345,207,210,285,221,278,251,247
346,190,195,257,211,270,212,252
347,222,218,288,214,312,258,280
348,198,198,275,220,306,214,233
349,204,182,245,247,271,236,256
350,207,194,200,259,252,264,240
351,209,226,279,210,333,213,220
352,183,203,257,195,249,222,266
353,228,228,279,219,312,251,257
354,212,215,224,248,259,209,230
355,176,186,251,181,281,215,242
356,233,255,256,256,281,274,283
357,240,229,247,259,278,282,288
358,177,203,242,183,244,228,254
359,208,238,278,215,298,241,230
360,214,234,242,258,282,264,257
361,214,265,256,249,280,241,265
362,190,201,298,230,294,208,245
363,188,205,232,179,272,219,249
364,223,238,232,246,286,267,218
365,208,211,265,236,283,253,266
366,198,234,280,220,288,209,267
367,209,237,309,220,287,231,269
368,223,247,286,254,295,256,262
369,212,216,282,233,319,243,233
370,191,193,278,199,264,230,237
371,215,263,255,227,303,246,263
372,234,253,277,242,315,238,262
373,218,234,297,217,286,238,276
374,229,245,261,254,291,240,234
375,183,186,277,217,261,252,279
376,202,212,231,230,250,237,243
377,208,220,269,212,329,222,212
378,193,195,272,217,302,207,227
379,171,193,258,212,260,211,245
380,196,179,261,215,270,234,254
381,203,251,292,240,338,222,278
382,196,183,259,217,255,234,267
383,213,219,257,226,317,234,237
384,190,219,258,224,282,243,252
385,234,258,270,226,301,253,272
386,210,201,234,235,262,251,252
387,234,248,268,252,278,278,274
388,214,226,249,254,265,235,231
389,221,233,293,223,325,220,226
390,227,248,251,268,280,298,282
391,231,196,247,237,246,243,242
392,169,210,262,183,261,189,233
393,181,222,244,216,260,230,229
394,206,260,273,234,303,245,229
395,198,212,284,215,286,258,253
396,209,245,279,220,330,234,268
397,231,222,286,225,310,261,272
398,199,178,249,206,277,243,245
399,210,195,234,218,240,248,256
400,230,217,280,233,314,250,250
401,220,210,219,209,251,245,245
402,222,242,275,229,320,223,261
403,182,226,268,194,289,207,242
404,186,213,257,193,287,192,219
405,207,188,269,216,252,246,285
406,211,182,286,219,279,238,240
407,197,231,287,221,326,219,224
408,193,239,281,215,279,261,292
409,154,206,252,203,256,217,234
410,166,211,264,185,261,194,260
411,224,233,266,236,315,248,237
412,206,179,249,215,286,238,239
413,190,240,280,201,302,242,277
414,201,232,273,221,320,270,267
415,190,229,245,231,270,232,227
416,186,200,249,217,293,216,240
417,212,235,299,233,317,238,219
418,229,245,267,253,297,246,262
419,211,235,283,233,312,261,261
420,193,198,222,211,254,250,233
421,217,257,253,259,282,278,272
422,201,229,311,224,317,223,271
423,238,246,262,242,292,243,249
424,219,251,255,245,290,240,267
425,199,193,263,179,281,220,238
426,202,219,275,215,317,218,240
427,174,194,263,201,266,214,257
428,221,231,281,212,312,267,281
429,211,202,274,225,282,211,224
430,191,251,288,227,287,250,269
431,223,212,302,226,313,257,284
432,208,188,254,214,299,198,236
433,207,253,291,219,313,231,266
434,221,226,288,222,330,231,231
435,221,259,259,259,293,248,227
436,255,250,261,256,274,272,281
437,246,239,267,242,285,257,250
438,196,244,299,219,291,229,265
439,200,221,209,224,246,261,218
440,192,204,235,195,245,220,263
441,175,211,265,192,270,195,258
442,204,238,301,222,293,253,279
443,173,217,261,184,267,203,243
444,210,223,275,220,327,226,239
445,207,259,274,243,301,260,268
446,180,197,248,189,279,227,243
447,231,247,272,232,288,262,272
448,201,203,284,200,303,203,227
449,216,249,234,242,294,286,261
450,210,215,258,224,282,251,238
451,197,218,267,229,280,263,306
452,190,232,210,204,249,230,228
453,208,211,227,238,252,255,250
454,188,188,249,216,252,227,254
455,193,252,279,211,288,219,266
456,227,256,257,249,298,244,249
457,214,214,251,244,268,224,244
458,199,228,270,220,274,256,286
459,225,218,228,247,250,255,259
460,208,218,263,230,254,243,240
461,157,198,265,185,262,192,245
462,219,227,277,226,307,260,272
463,212,240,317,217,321,221,230
464,209,235,294,218,322,230,237
465,208,217,252,229,273,237,239
466,240,239,249,250,276,270,271
467,210,249,291,231,337,233,267
468,188,191,243,199,257,222,229
469,193,216,213,234,258,256,231
470,212,227,310,208,317,225,257
471,215,245,282,258,294,247,262
472,211,277,247,242,304,240,213
473,178,206,264,183,291,189,219
474,159,211,264,184,255,189,243
475,180,211,258,200,267,202,243
476,207,232,244,241,268,215,236
477,185,195,273,221,268,211,248
478,195,196,280,211,259,226,251
479,173,211,251,175,293,201,221
480,176,188,272,209,258,213,256
481,197,194,263,178,278,224,254
482,204,192,285,214,292,213,229
483,244,254,248,246,294,278,285
484,230,227,265,250,289,257,245
485,198,179,256,217,293,226,262
486,186,201,262,215,273,214,260
487,179,211,254,185,287,212,212
488,209,215,273,209,303,251,249
489,196,214,298,211,298,220,247
490,231,222,292,213,309,240,241
491,234,240,256,249,283,287,274
492,208,208,223,234,244,244,254
493,210,230,273,249,316,252,281
494,188,249,300,215,291,232,275
495,193,213,207,221,249,241,231
496,167,210,245,181,260,202,238
497,176,203,257,182,262,209,259
498,211,221,276,222,289,265,266
499,241,243,256,248,280,299,302
500,197,251,295,223,316,230,273
501,215,230,293,212,321,218,258
502,239,260,260,245,300,252,220
503,192,228,321,207,287,233,269
504,166,195,259,192,290,208,242
505,204,227,209,215,244,247,243
506,185,220,241,202,250,228,232
507,193,239,217,231,257,218,223
508,216,231,287,224,306,261,277
509,190,238,287,220,289,236,272
510,209,230,303,214,296,230,233
511,229,232,280,258,270,278,271
512,226,266,256,249,303,242,247
513,210,226,258,222,316,248,282
514,196,202,264,224,249,261,272
515,211,178,241,221,294,236,239
516,202,206,290,228,283,211,240
517,199,226,215,226,261,232,222
518,207,213,290,222,286,257,255
519,215,228,294,218,334,223,212
520,197,245,298,223,298,236,268
521,214,209,243,232,270,240,256
522,218,241,232,252,278,266,243
523,160,204,278,175,261,201,244
524,208,184,286,220,287,250,253
525,209,234,301,228,324,237,270
526,213,216,228,228,266,231,222
527,203,234,285,220,292,245,297
528,160,208,256,165,254,194,238
529,210,180,255,209,285,237,261
530,209,225,294,210,319,242,223
531,225,224,305,230,313,260,293
532,206,230,279,222,328,229,233
533,206,187,267,212,291,208,261
534,225,246,281,205,309,234,255
535,185,202,280,222,272,227,243
536,217,228,291,215,321,218,239
537,190,224,294,209,293,234,241
538,197,201,276,215,294,208,213
539,165,200,253,177,248,222,264
540,214,231,266,224,277,258,250
541,200,234,280,183,294,197,230
542,182,251,297,210,293,230,261
543,226,244,257,237,287,239,232
544,223,225,296,210,288,283,292
545,211,226,234,240,257,236,253
546,173,209,276,187,264,209,248
547,178,226,225,206,266,213,229
548,209,196,257,231,293,236,256
549,201,227,280,227,297,228,234
550,164,207,253,182,282,194,229
551,224,230,289,201,311,228,224
552,201,237,281,226,320,231,256
553,207,237,284,213,293,220,237
554,206,194,264,226,253,242,253
555,206,248,299,225,293,235,273
556,201,244,302,226,300,231,245
557,222,227,252,239,266,233,221
558,186,195,262,182,292,205,241
559,192,232,235,212,255,205,232
560,211,246,282,223,303,246,291
561,180,232,277,228,287,228,279
562,208,265,249,233,299,235,257
563,193,229,282,234,316,240,234
564,199,196,287,206,285,210,231
565,187,224,263,217,288,250,285
566,188,228,265,221,277,265,283
567,214,235,272,211,313,234,212
568,168,208,248,191,247,222,252
569,218,225,284,232,274,263,287
570,190,232,281,231,302,228,241
571,206,186,244,230,251,243,272
572,195,234,225,211,261,206,219
573,211,171,245,224,295,230,251
574,196,190,255,196,275,240,235
575,211,238,272,215,305,264,263
576,185,236,270,210,296,223,243
577,231,232,300,220,335,237,223
578,200,236,289,216,330,232,250
579,216,218,254,232,253,231,235
580,225,248,280,238,302,245,209
581,195,235,227,212,263,215,239
582,235,257,262,244,291,242,204
583,223,228,259,263,296,271,234
584,194,231,270,214,317,249,235
585,176,191,245,189,243,237,250
586,231,251,250,232,291,230,228
587,167,210,263,174,275,204,252
588,218,256,276,244,286,245,251
589,190,184,259,184,276,228,240
590,191,185,246,209,237,229,266
591,208,235,299,220,288,230,278
592,215,187,277,211,279,250,261
593,210,227,263,207,280,251,234
594,212,222,278,224,318,228,220
595,227,222,297,233,323,262,282
596,218,209,232,232,249,265,246
597,169,206,235,189,252,205,250
598,197,223,208,209,245,225,245
599,208,198,267,230,287,247,257
600,158,208,232,190,252,219,270
601,202,199,268,209,269,207,240
602,212,207,269,235,279,263,249
603,197,225,280,239,284,251,288
604,215,217,239,221,268,241,236
605,192,247,301,204,289,238,259
606,212,216,288,221,284,264,261
607,223,212,238,259,252,285,257
608,238,242,235,263,283,269,237
609,232,241,250,248,273,282,295
610,231,237,255,246,274,290,279
611,240,267,257,245,302,250,227
612,208,217,219,212,254,257,255
613,227,253,253,238,296,238,234
614,232,243,229,253,270,269,231
615,200,240,301,203,329,245,257
616,208,225,275,225,287,254,250
617,167,209,264,177,291,187,236
618,219,210,274,227,311,260,270
619,201,199,261,222,279,242,255
620,177,185,262,199,284,233,249
621,165,185,231,205,248,243,253
622,238,219,275,227,308,252,241
623,201,225,201,232,236,230,243
624,234,251,264,251,281,269,241
625,231,262,277,243,306,249,263
626,207,201,257,208,260,213,254
627,212,217,289,224,316,256,279
628,218,261,235,248,297,227,219
629,164,216,260,187,256,181,232
630,204,196,272,233,284,243,272
631,215,238,285,214,319,212,211
632,198,227,229,228,276,234,243
633,210,208,279,204,292,219,248
634,195,179,266,227,295,215,224
635,220,243,272,246,299,236,219
636,214,230,271,215,282,272,244
637,202,229,295,217,282,263,293
638,211,219,253,220,301,258,216
639,233,248,261,249,287,250,243
640,217,197,213,233,247,253,247
641,213,240,247,248,281,271,292
642,150,201,260,189,269,197,240
643,199,220,228,256,274,227,216
644,202,238,295,217,333,231,250
645,214,224,294,239,278,260,304
646,208,231,279,215,282,262,282
647,167,200,231,189,259,223,248
648,187,223,242,197,253,222,227
649,218,224,272,212,280,258,254
650,207,223,232,212,264,222,229
651,223,246,233,248,288,258,224
652,199,233,285,207,311,229,266
653,195,216,236,220,265,242,222
654,206,242,262,220,276,260,287
655,239,194,235,250,252,260,251
656,237,240,263,240,291,280,269
657,215,251,271,251,294,246,241
658,214,196,282,213,272,242,261
659,165,196,231,179,263,222,253
660,166,220,252,188,253,194,230
661,214,221,309,214,332,227,226
662,221,235,243,266,290,285,281
663,224,245,308,208,319,247,214
664,213,205,278,210,318,252,234
665,195,201,230,215,296,236,251
666,190,222,220,211,272,221,253
667,223,232,278,223,309,251,285
668,197,215,278,213,287,203,231
669,235,256,261,246,299,243,221
670,178,199,255,210,270,198,256
671,227,216,234,243,252,235,245
672,193,183,287,213,291,211,239
673,201,247,291,218,290,219,235
674,208,230,268,211,276,254,280
675,186,188,244,194,281,225,241
676,210,230,281,213,302,237,231
677,225,257,279,247,303,247,261
678,204,230,287,215,330,233,244
679,181,259,239,207,264,243,237
680,201,196,252,182,273,238,260
681,198,205,284,179,290,197,232
682,190,193,258,186,272,224,255
683,213,193,271,216,277,234,253
684,209,265,262,257,300,259,258
685,215,235,274,208,313,252,291
686,227,229,276,229,305,259,274
687,190,218,272,226,276,267,300
688,219,271,250,230,294,244,276
689,184,221,241,230,267,231,235
690,210,235,310,221,333,242,270
691,210,255,295,217,319,221,246
692,202,223,255,201,255,237,248
693,213,212,257,240,268,246,239
694,197,231,215,211,254,217,226
695,222,214,282,214,306,259,235
696,222,217,263,228,308,259,238
697,193,229,259,224,289,252,279
698,205,230,235,272,254,231,239
699,196,224,276,208,275,267,292
700,216,241,268,256,292,243,258
701,217,234,289,221,284,268,303
702,201,239,278,229,331,214,219
703,159,198,256,175,305,198,233
704,203,203,278,210,305,210,233
705,183,189,257,198,249,226,246
706,201,244,296,227,299,217,275
707,232,231,287,227,313,257,287
708,218,223,305,229,280,249,262
709,205,212,285,193,297,197,227
710,228,245,276,249,299,256,236
711,227,247,282,211,319,221,244
712,207,246,268,214,296,224,234
713,201,193,267,196,282,245,248
714,238,233,241,257,277,265,218
715,230,226,286,220,316,249,266
716,206,225,240,238,266,221,221
717,198,208,206,225,245,256,248
718,210,208,240,245,267,232,215
719,225,232,246,253,274,268,230
720,194,223,241,213,261,207,233
721,197,215,216,216,248,244,253
722,216,264,284,245,292,266,240
723,180,207,263,192,286,213,251
724,182,212,275,209,263,226,257
725,200,232,306,214,322,232,248
726,216,265,237,254,296,254,223
727,226,264,275,240,296,246,272
728,192,203,271,205,287,204,231
729,236,236,236,239,295,273,226
730,223,242,256,236,278,276,267
731,199,225,240,226,257,215,256
732,214,238,285,203,321,219,234
733,215,271,246,247,277,263,243
734,201,225,288,220,308,254,270
735,222,232,266,217,294,238,257
736,225,246,259,244,277,295,292
737,229,247,259,239,284,286,286
738,216,205,290,222,301,248,239
739,214,224,272,216,314,205,222
740,213,232,274,229,322,260,272
741,224,267,262,238,294,249,254
742,226,217,224,267,256,287,246
743,184,191,266,198,246,238,266
744,211,191,202,248,252,242,247
745,225,241,285,222,330,212,219
746,245,234,253,259,281,279,235
747,211,191,256,210,273,228,233
748,192,243,286,214,298,234,285
749,197,234,266,207,281,264,282
750,213,192,242,230,288,237,233
751,212,212,287,227,273,257,300
752,212,226,307,226,316,233,228
753,210,213,272,222,281,269,257
754,234,212,250,251,250,264,255
755,191,192,261,179,277,233,258
756,221,255,277,245,292,268,274
757,197,232,274,216,325,210,225
758,211,222,292,225,312,251,264
759,169,207,247,177,261,199,239
760,227,222,276,216,307,252,238
761,183,227,209,223,253,233,245
762,216,281,259,235,292,259,255
763,228,224,297,224,319,266,279
764,191,192,243,210,272,216,231
765,210,180,263,215,281,229,244
766,190,215,270,198,267,231,264
767,217,208,229,227,258,230,248
768,171,187,233,220,252,237,271
769,198,239,266,226,282,253,272
770,197,201,270,203,294,212,249
771,206,221,269,225,279,246,257
772,206,237,277,222,292,238,246
773,227,241,255,249,272,282,245
774,215,233,292,211,330,226,228
775,181,203,272,225,260,224,268
776,190,224,297,212,294,225,245
777,161,210,239,199,257,235,262
778,207,209,210,228,255,244,238
779,215,221,308,232,325,260,263
780,182,196,253,200,286,221,248
781,172,210,268,179,279,208,257
782,204,226,270,218,275,260,290
783,179,203,256,210,255,213,255
784,205,185,253,226,285,253,251
785,195,245,284,230,320,241,265
786,191,256,271,224,299,232,282
787,221,255,231,242,284,254,262
788,177,214,212,228,225,242,238
789,223,228,291,214,325,210,230
790,202,228,295,221,330,219,244
791,230,252,265,265,284,256,242
792,212,211,234,210,250,237,227
793,216,243,223,248,281,265,238
794,212,233,270,228,318,242,252
795,216,231,240,247,284,263,253
796,189,240,213,217,260,222,240
797,224,256,230,251,294,246,216
798,228,219,278,215,314,256,229
799,208,193,256,219,248,256,285
800,216,217,263,227,308,264,243
801,183,215,254,189,233,224,251
802,219,260,260,246,289,242,210
803,183,224,228,205,248,223,222
804,236,230,224,243,281,279,243
805,188,200,261,197,283,215,245
806,191,202,260,196,264,212,265
807,209,215,270,217,314,256,286
808,149,205,253,172,264,211,242
809,154,215,253,180,262,224,259
810,166,209,246,191,294,214,216
811,181,215,273,198,289,207,244
812,212,219,268,230,313,243,243
813,201,213,226,218,258,243,232
814,180,206,273,175,298,182,234
815,234,238,234,261,276,260,231
816,176,204,248,203,279,228,261
817,187,206,272,195,265,213,270
818,220,221,278,227,275,256,292
819,218,222,284,215,278,261,276
820,245,249,273,243,288,262,283
821,192,232,293,228,296,270,304
822,207,186,255,225,272,225,231
823,182,199,264,178,265,219,250
824,224,228,299,212,327,215,233
825,193,191,258,207,266,222,261
826,193,207,291,200,269,205,256
827,187,238,295,231,288,235,279
828,205,213,235,236,263,238,256
829,216,205,244,245,246,267,259
830,169,193,232,187,246,223,256
831,173,205,273,182,265,215,248
832,177,212,250,215,258,214,266
833,177,184,261,201,260,218,242
834,243,220,278,215,319,261,258
835,202,219,230,229,248,245,255
836,243,238,249,250,285,266,247
837,195,195,263,185,276,228,255
838,207,215,233,253,266,246,238
839,204,195,268,197,296,212,243
840,235,236,284,201,316,237,235
841,209,179,267,229,281,219,265
842,227,257,225,260,275,269,234
843,231,218,274,215,294,243,237
844,215,217,223,246,254,265,249
845,220,232,279,232,294,254,246
846,210,216,250,231,252,226,232
847,223,264,257,259,285,253,241
848,190,224,248,241,270,236,232
849,244,222,260,248,281,270,283
850,208,241,284,207,320,251,256
851,204,207,258,217,299,210,239
852,220,234,294,222,324,219,219
853,199,188,246,213,252,228,267
854,223,241,290,218,318,232,246
855,164,202,261,180,270,193,249
856,193,189,264,209,257,230,277
857,204,237,244,231,258,220,238
858,212,213,208,255,256,257,256
859,198,237,291,227,298,236,288
860,154,209,254,191,255,197,265
861,207,192,265,209,247,240,266
862,211,188,262,231,271,244,256
863,181,222,190,225,249,240,233
864,216,213,276,216,304,258,232
865,163,205,275,190,263,183,260
