"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"760",172,179,153,213,172,176,186
"761",188,181,171,213,202,184,190
"762",191,149,163,189,167,199,172
"763",185,206,191,210,163,229,162
"764",227,223,232,245,221,255,207
"765",219,255,211,242,222,251,185
"766",204,212,210,227,176,228,210
"767",196,246,218,220,200,254,184
"768",211,208,233,221,183,231,193
"769",170,228,197,216,190,191,167
"770",195,174,182,207,166,207,191
"771",181,154,171,175,172,187,176
"772",205,138,184,203,174,172,176
"773",165,188,166,198,191,203,182
"774",194,238,207,199,179,241,170
"775",191,149,152,191,175,197,185
"776",222,205,209,217,197,238,198
"777",173,174,166,186,183,193,157
"778",176,148,162,205,170,192,179
"779",195,201,197,223,167,241,192
"780",185,141,163,178,164,174,179
"781",196,123,176,196,168,183,168
"782",195,256,191,225,234,220,196
"783",204,187,201,222,183,210,199
"784",207,247,225,224,208,223,179
"785",191,150,182,196,163,176,179
"786",210,260,217,233,199,253,187
"787",183,183,204,212,170,233,183
"788",240,222,235,229,205,256,212
"789",199,222,192,233,209,242,199
"790",199,203,202,218,173,220,192
"791",195,199,174,192,202,213,187
"792",187,146,165,193,159,173,188
"793",206,194,210,240,217,233,201
"794",219,209,206,226,192,235,209
"795",177,192,161,208,183,208,194
"796",204,208,162,212,205,201,209
"797",193,256,209,213,214,256,199
"798",197,212,167,233,203,218,211
"799",223,231,226,243,225,253,220
"800",213,151,180,210,185,205,191
"801",199,198,225,242,182,233,201
"802",183,148,155,190,157,186,172
"803",191,201,181,198,196,202,166
"804",210,176,191,207,190,199,184
"805",228,199,216,237,205,231,215
"806",180,139,171,186,145,186,187
"807",211,223,225,216,198,242,207
"808",193,171,182,199,169,222,206
"809",196,179,214,223,171,222,176
"810",177,126,175,188,167,191,174
"811",199,257,206,214,206,239,186
"812",183,192,186,191,176,193,159
"813",211,150,175,209,196,201,184
"814",179,133,137,202,182,157,197
