"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"277",179,205,223,153,192,174,120
"278",156,159,198,144,192,188,112
"279",157,195,180,126,205,245,121
"280",153,160,199,143,199,195,120
"281",130,149,199,136,158,118,90
"282",137,145,183,125,153,105,98
"283",111,138,143,103,173,186,104
"284",182,180,199,134,182,159,121
"285",182,190,222,146,195,172,114
"286",187,197,229,151,189,176,110
"287",152,190,173,112,184,238,110
"288",174,182,218,125,176,155,111
"289",107,112,155,124,164,152,107
"290",128,143,200,125,161,117,97
"291",128,137,182,130,166,110,105
"292",157,195,168,108,182,240,106
"293",175,187,209,130,170,164,102
"294",156,195,184,144,186,248,109
"295",187,203,223,155,191,155,126
"296",158,197,179,126,198,253,123
"297",160,162,183,129,177,184,124
"298",162,191,187,127,205,250,110
"299",129,136,193,127,167,115,110
"300",150,189,171,107,189,242,112
"301",165,186,179,107,203,235,104
"302",152,193,160,127,191,239,104
"303",183,178,215,127,196,164,105
"304",101,114,161,122,163,155,123
"305",104,142,148,100,163,199,94
"306",161,190,173,124,205,242,121
"307",128,141,188,126,161,116,100
"308",98,116,167,127,160,138,110
"309",154,181,167,118,199,238,99
"310",107,112,168,122,156,139,106
"311",159,154,183,130,186,176,110
"312",105,152,150,103,183,187,103
"313",163,184,177,115,186,243,108
"314",158,152,192,132,185,187,125
"315",173,202,213,160,192,174,120
"316",176,207,179,149,191,245,111
"317",153,157,178,132,188,184,111
"318",157,169,191,137,201,194,136
"319",173,188,203,138,179,158,113
"320",187,199,235,156,192,176,113
"321",185,186,210,131,173,167,109
"322",156,205,182,126,207,255,125
"323",189,197,226,161,202,163,115
"324",160,165,194,152,199,188,125
"325",162,173,191,134,188,188,131
"326",192,188,220,146,186,162,117
"327",164,197,168,128,199,233,112
"328",156,186,174,117,190,244,106
"329",154,156,182,133,189,193,113
"330",195,197,231,150,187,168,117
"331",154,159,186,135,187,193,108
"332",178,191,214,137,190,162,113
"333",157,195,176,132,192,254,110
"334",140,140,194,127,164,109,107
"335",161,203,194,129,194,254,109
"336",131,138,192,128,164,115,99
"337",154,161,175,128,180,197,113
"338",113,138,144,112,183,199,106
"339",151,168,204,117,203,188,119
"340",109,138,133,97,177,199,104
"341",128,143,194,124,151,108,100
"342",112,139,157,113,170,185,98
"343",129,143,198,135,164,111,100
"344",101,109,170,109,160,146,104
"345",152,157,198,128,177,186,118
"346",151,164,196,134,194,197,118
"347",173,181,165,119,193,250,110
"348",142,159,177,127,184,183,123
"349",132,145,177,118,168,118,100
"350",97,107,149,128,162,140,105
"351",156,174,198,148,196,179,115
"352",149,188,178,108,182,245,118
"353",174,186,208,130,188,153,108
"354",103,111,154,126,170,145,107
"355",177,188,207,134,189,165,109
"356",156,188,181,111,198,242,105
"357",165,192,164,129,205,243,117
"358",148,189,178,118,182,241,99
"359",131,144,183,133,164,109,103
"360",159,204,163,117,190,239,109
"361",190,194,239,155,197,168,113
"362",108,116,156,114,162,136,117
"363",168,198,175,135,210,253,106
"364",154,163,176,136,194,186,116
"365",161,196,194,127,193,248,111
"366",159,185,174,114,193,244,96
"367",129,149,192,127,169,114,106
"368",106,137,157,108,178,197,98
"369",185,193,227,139,175,152,101
"370",115,133,146,110,169,188,110
"371",161,168,202,150,188,193,126
"372",103,146,148,109,174,198,117
"373",153,167,185,148,184,190,131
"374",125,148,205,123,154,114,96
"375",152,195,175,120,189,242,125
"376",105,117,158,117,160,138,99
"377",173,192,197,117,193,251,115
"378",100,113,155,122,166,146,107
"379",160,164,204,149,188,195,123
"380",102,116,167,120,161,137,109
"381",168,192,174,123,194,246,111
"382",162,167,200,148,186,187,114
"383",157,195,185,121,199,245,106
"384",146,158,196,122,182,186,111
"385",108,140,162,114,183,189,104
"386",146,155,183,127,171,195,115
"387",146,171,210,149,192,188,125
"388",186,195,226,142,178,175,100
"389",152,155,188,132,178,208,125
"390",190,193,218,150,183,160,114
"391",147,164,170,121,185,188,118
"392",168,182,165,128,202,231,103
"393",132,145,197,129,160,129,93
"394",177,204,176,126,206,249,115
"395",109,138,144,101,172,200,105
"396",168,197,185,134,192,248,108
"397",136,144,200,126,160,127,100
"398",153,177,202,143,179,207,129
"399",186,201,225,161,188,167,116
"400",147,190,169,114,188,240,107
"401",164,185,173,110,193,239,100
"402",156,190,161,119,181,239,104
"403",183,195,212,133,181,158,112
"404",188,195,216,137,186,173,100
"405",168,198,186,134,203,244,123
"406",142,153,171,138,186,183,115
"407",159,166,192,142,190,185,125
"408",178,198,221,144,189,170,97
"409",128,146,179,127,151,122,96
"410",156,192,172,118,195,234,113
"411",183,195,220,129,189,159,113
"412",157,193,174,115,186,240,114
"413",185,207,223,150,189,165,108
"414",93,117,168,123,173,149,101
"415",96,114,156,122,165,140,108
"416",100,146,150,115,164,195,93
"417",193,194,216,154,191,157,107
"418",92,114,173,115,167,145,105
"419",189,195,220,143,191,168,116
"420",163,187,174,120,190,245,112
"421",101,138,144,109,172,195,100
"422",154,180,169,123,189,243,113
"423",104,108,163,117,162,139,100
"424",149,169,194,142,198,179,109
"425",190,183,220,136,191,156,111
"426",130,138,196,126,159,111,95
"427",159,172,208,147,190,179,126
"428",167,181,176,126,195,245,108
"429",164,164,194,145,184,193,113
"430",178,194,234,156,189,158,117
"431",152,186,179,116,182,249,113
"432",185,197,238,144,183,176,122
"433",197,195,214,160,186,161,114
"434",155,189,181,141,207,250,105
"435",155,161,178,132,188,186,114
"436",104,146,146,102,176,188,111
"437",134,145,185,123,163,110,103
"438",189,197,231,151,179,162,113
"439",110,130,149,103,176,195,98
"440",126,141,189,119,166,101,98
"441",107,137,148,105,168,193,103
"442",108,138,147,114,177,198,109
"443",151,168,178,118,186,202,120
"444",161,155,181,135,179,196,107
"445",100,118,152,118,153,143,108
"446",155,158,190,142,188,182,119
"447",177,186,233,141,187,160,109
"448",179,179,218,137,193,165,113
"449",129,150,192,127,153,121,96
"450",185,185,221,140,182,159,115
"451",103,121,156,115,160,152,112
"452",108,144,152,107,173,192,105
"453",159,160,188,139,186,189,110
"454",162,201,185,137,202,254,112
"455",113,111,157,120,166,134,109
"456",105,141,158,101,166,197,104
"457",140,159,179,131,191,199,124
"458",94,108,161,129,175,134,108
"459",104,114,157,127,164,134,113
"460",156,157,179,123,186,183,110
"461",161,154,183,133,173,193,113
"462",157,167,198,148,195,207,129
"463",167,188,193,119,187,244,109
"464",188,197,226,155,191,159,121
"465",153,182,180,120,199,249,95
"466",163,191,182,122,201,242,113
"467",153,167,206,137,196,208,124
"468",164,200,197,124,197,260,115
"469",124,134,192,126,160,119,103
"470",163,191,189,123,212,239,121
"471",154,167,197,163,192,200,118
"472",159,191,191,126,197,240,109
"473",97,112,167,128,151,139,108
"474",155,188,180,130,202,241,127
"475",172,164,195,139,190,192,117
"476",155,171,209,148,190,191,124
"477",153,164,191,125,186,185,121
"478",132,143,193,130,149,121,93
"479",142,165,203,141,195,187,122
"480",99,117,161,126,167,131,110
"481",193,202,243,150,192,159,120
"482",188,193,246,151,180,168,118
"483",108,119,165,120,165,132,113
"484",104,142,148,105,165,196,102
"485",155,189,182,116,186,241,110
"486",103,112,156,121,169,156,104
"487",161,191,171,125,188,244,109
"488",193,209,223,161,194,167,105
"489",114,138,161,101,176,192,112
"490",157,190,155,110,190,241,104
"491",183,198,219,150,192,167,120
"492",156,189,176,113,198,240,101
"493",163,192,184,112,200,251,104
"494",176,193,216,147,188,158,113
"495",99,116,167,122,154,136,103
"496",158,202,174,130,213,246,110
"497",100,116,157,120,157,134,104
"498",154,158,205,141,195,194,123
"499",102,147,149,97,170,189,101
"500",162,167,192,141,187,187,116
"501",186,186,208,126,182,166,118
"502",154,164,177,136,171,184,108
"503",102,112,165,118,166,135,108
"504",173,181,205,135,185,155,104
"505",148,193,176,121,209,243,118
"506",186,194,221,156,192,163,119
"507",189,188,210,129,186,166,114
"508",159,169,213,137,196,178,126
"509",99,112,154,126,163,144,115
"510",158,164,184,143,194,187,117
"511",100,113,166,121,168,151,110
"512",160,161,198,139,190,183,114
"513",164,156,179,127,183,181,111
"514",110,114,164,121,172,140,106
"515",162,191,187,133,197,243,116
"516",161,173,166,119,186,245,110
"517",103,113,170,118,167,138,110
"518",162,188,181,121,207,249,115
"519",156,168,181,121,191,187,117
"520",154,168,200,142,199,187,125
"521",128,150,187,118,152,105,103
"522",109,140,157,113,182,191,109
"523",157,191,173,114,191,246,108
"524",165,192,196,136,205,258,115
"525",157,158,183,129,187,179,110
"526",104,117,155,116,178,137,105
"527",136,133,193,120,163,107,93
"528",129,142,193,118,160,121,104
"529",150,163,166,129,188,194,121
"530",177,198,218,150,193,166,109
"531",158,173,192,139,193,187,125
"532",160,201,188,131,210,244,108
"533",176,183,218,122,186,168,118
"534",163,199,184,135,205,251,114
"535",156,197,181,142,213,253,126
"536",94,115,165,122,164,150,111
"537",172,160,180,129,181,184,112
"538",128,141,185,123,171,120,107
"539",182,182,215,137,183,160,103
"540",149,188,181,118,193,245,109
"541",113,148,142,98,171,199,102
"542",185,194,212,138,184,162,107
"543",154,168,195,153,190,196,122
"544",157,162,208,139,191,190,124
"545",153,182,157,119,197,236,109
"546",157,204,185,125,199,247,119
"547",101,114,167,117,155,137,116
"548",173,176,176,114,183,234,119
"549",153,168,200,154,199,196,123
"550",164,190,164,102,193,237,111
"551",155,158,198,122,182,180,125
"552",125,142,194,121,164,107,99
"553",101,117,159,117,157,137,111
"554",181,196,237,154,192,186,105
"555",151,194,183,108,195,252,106
"556",101,146,148,107,177,188,112
"557",117,147,145,101,170,188,105
"558",97,105,172,116,159,137,114
"559",162,165,187,146,197,191,118
"560",165,192,164,112,188,246,105
"561",107,119,155,127,168,139,99
"562",155,167,185,143,192,197,114
"563",188,196,226,152,199,161,118
"564",100,118,168,119,170,134,116
"565",182,188,220,124,176,164,113
"566",153,197,190,127,199,255,111
"567",155,188,178,132,205,242,121
"568",102,114,154,116,171,134,110
"569",173,189,215,133,191,165,104
"570",128,145,193,119,163,110,100
"571",101,138,149,109,165,192,99
"572",189,198,228,148,198,167,112
"573",152,191,172,110,188,242,119
"574",184,186,215,114,182,159,106
"575",189,203,216,153,193,158,116
"576",171,187,161,113,208,251,121
"577",190,197,212,135,206,156,107
"578",147,169,189,140,197,195,117
"579",97,119,166,124,172,143,111
"580",104,116,165,124,173,132,108
"581",125,150,200,119,164,114,101
"582",168,197,197,123,196,249,112
"583",166,192,180,125,220,247,117
"584",158,186,161,117,189,255,122
"585",102,114,154,118,178,137,97
"586",179,198,217,155,193,159,119
"587",180,190,216,125,178,164,109
"588",187,188,216,129,173,157,112
"589",154,159,183,132,176,180,106
"590",184,202,230,154,183,163,106
"591",185,182,215,134,183,156,100
"592",160,186,172,137,206,264,108
"593",158,168,199,146,185,196,133
"594",187,198,235,160,193,174,111
"595",153,172,200,144,209,190,121
"596",130,136,200,129,157,113,105
"597",168,165,200,139,190,188,120
"598",180,198,227,145,199,161,114
"599",97,118,158,125,166,146,109
"600",159,150,174,130,181,176,118
"601",156,189,169,122,207,246,108
"602",161,162,205,142,198,191,123
"603",191,196,221,162,190,163,117
"604",150,168,188,135,177,201,124
"605",146,160,185,126,183,190,111
"606",158,171,202,142,198,197,129
"607",158,191,163,103,182,241,122
"608",172,190,221,150,200,165,112
"609",157,172,206,156,192,197,126
"610",152,199,167,125,196,241,109
"611",154,161,186,122,183,182,121
"612",162,195,179,130,204,239,115
"613",188,192,224,134,184,165,113
"614",154,199,182,130,203,250,123
"615",150,158,188,126,188,183,112
"616",186,205,221,135,194,171,121
"617",152,190,184,128,188,247,108
"618",152,159,196,129,181,188,105
"619",154,161,186,129,186,181,111
"620",183,193,222,148,200,171,121
"621",147,161,197,128,186,184,118
"622",147,177,189,144,183,181,116
"623",175,183,221,132,182,166,104
"624",103,117,166,121,161,139,111
"625",112,111,164,117,188,138,109
"626",105,113,161,129,148,144,121
"627",126,148,191,125,168,115,99
"628",193,182,218,128,192,168,109
"629",181,193,208,133,177,163,111
"630",107,131,153,99,159,194,107
"631",160,198,190,127,198,249,118
"632",98,123,173,118,158,130,106
"633",131,142,202,122,158,114,103
"634",157,168,197,140,210,196,114
"635",152,170,202,140,194,204,117
"636",103,114,161,119,166,138,118
"637",169,199,186,139,199,254,117
"638",197,194,210,134,181,166,104
"639",104,154,152,114,166,193,100
"640",149,196,170,116,188,234,114
"641",117,141,149,105,168,200,102
"642",153,165,205,134,179,187,124
"643",100,135,150,104,188,193,98
"644",97,119,147,115,163,137,109
"645",129,144,197,131,154,115,103
"646",149,155,196,140,180,183,110
"647",101,140,134,117,172,196,103
"648",165,193,182,140,214,240,114
"649",183,195,235,142,199,158,121
"650",149,172,204,142,203,194,127
"651",151,182,172,103,188,238,98
"652",147,173,197,146,179,191,118
"653",158,190,173,122,188,238,109
"654",157,160,178,122,190,192,106
"655",150,190,183,116,190,242,107
"656",186,196,235,146,191,179,113
"657",161,164,184,124,174,186,118
"658",157,202,174,121,202,258,109
"659",154,167,203,137,191,203,111
"660",98,123,153,127,172,152,110
"661",185,196,233,145,187,173,116
"662",191,196,216,160,181,179,104
"663",105,136,148,102,170,204,105
"664",128,146,180,137,158,114,107
"665",153,157,173,131,196,195,115
"666",163,195,186,131,212,256,121
"667",196,190,233,155,189,172,111
"668",100,114,166,117,170,144,103
"669",159,163,200,139,201,196,123
"670",164,182,178,120,198,243,114
"671",128,141,198,128,152,118,99
"672",153,193,185,123,194,250,121
"673",156,169,191,132,188,198,113
"674",96,110,161,124,168,138,111
"675",185,206,229,159,187,171,116
"676",179,191,226,156,202,158,121
"677",159,157,181,130,187,189,120
"678",147,162,191,132,177,184,112
"679",150,154,188,125,198,188,116
"680",103,116,172,126,164,140,99
"681",187,193,212,132,192,151,106
"682",114,114,171,126,163,146,112
"683",159,165,199,160,190,189,115
"684",102,116,161,132,165,138,101
"685",127,149,184,132,167,118,110
"686",162,191,162,117,197,242,113
"687",100,135,145,108,162,189,111
"688",161,172,200,152,194,191,136
"689",109,158,143,102,182,196,102
"690",191,194,218,154,188,165,120
"691",131,142,182,130,154,109,103
"692",167,202,199,140,198,251,125
"693",160,191,181,123,200,255,114
"694",100,116,161,123,165,145,124
"695",187,191,217,147,198,177,117
"696",164,193,178,113,188,240,115
"697",164,192,171,138,200,253,114
"698",128,146,192,133,168,120,100
"699",133,143,189,124,171,107,101
"700",97,136,139,100,179,196,102
"701",192,195,225,152,194,178,128
"702",159,191,186,133,206,236,115
"703",126,146,194,123,169,117,98
"704",188,186,215,140,184,154,106
"705",108,146,155,100,164,197,103
"706",107,146,148,119,173,194,93
"707",177,191,206,125,182,167,108
"708",155,156,192,132,177,186,112
"709",144,163,186,118,175,197,113
"710",188,185,211,131,185,173,105
"711",163,169,206,158,179,189,125
"712",186,180,224,124,185,174,111
"713",159,163,190,157,192,191,126
"714",187,198,229,159,195,169,117
"715",157,193,186,130,198,254,117
"716",106,145,148,114,170,194,100
"717",161,192,185,138,198,247,125
"718",158,161,185,129,181,182,118
"719",114,140,152,109,177,195,97
"720",160,166,192,143,188,190,123
"721",108,115,162,116,178,140,114
"722",166,164,195,146,204,191,116
"723",97,122,166,120,160,139,106
"724",181,203,210,137,183,160,102
"725",164,189,181,126,199,244,113
"726",187,202,218,140,192,166,116
"727",152,156,192,120,185,195,113
"728",150,162,183,137,197,197,118
"729",158,186,185,109,188,231,108
"730",149,154,183,130,194,196,125
"731",96,117,162,123,163,145,103
"732",133,141,209,136,158,115,99
"733",165,167,190,146,180,188,120
"734",168,189,177,109,190,238,110
"735",159,186,175,107,196,240,104
"736",164,169,198,136,184,193,115
"737",155,179,171,121,185,242,109
"738",111,150,146,109,173,187,103
"739",141,158,180,130,191,189,110
"740",180,187,218,157,194,170,108
"741",170,196,175,129,204,244,116
"742",181,189,216,127,176,168,110
"743",107,150,148,103,192,192,103
"744",128,136,191,119,165,110,94
"745",156,171,198,131,177,197,106
"746",149,160,191,124,182,186,112
"747",195,190,225,144,188,163,119
"748",152,169,190,147,189,195,126
"749",187,184,213,153,190,163,109
"750",132,157,196,128,159,115,97
"751",121,140,192,126,167,113,97
"752",102,149,157,109,182,188,107
"753",149,163,175,131,187,180,101
"754",158,168,198,151,188,189,115
"755",184,183,216,122,190,158,113
"756",150,165,182,119,194,183,107
"757",102,144,166,111,171,191,103
"758",189,191,228,154,192,175,123
"759",178,185,223,129,194,158,110
"760",103,130,165,102,168,186,105
"761",94,115,161,113,163,138,116
"762",166,196,180,124,201,244,122
"763",163,182,169,123,203,241,115
"764",187,194,229,144,186,161,117
"765",101,141,147,104,186,197,108
"766",113,118,171,124,171,145,115
"767",187,193,227,142,199,168,116
"768",155,165,197,135,195,198,120
"769",157,192,173,111,198,248,109
"770",158,173,204,143,192,197,121
"771",190,189,225,149,190,185,105
"772",145,196,179,125,182,240,97
"773",157,161,187,121,190,201,105
"774",181,190,220,124,191,158,109
"775",113,139,149,101,171,192,108
"776",163,190,173,115,194,237,102
"777",110,137,134,107,167,190,112
"778",115,147,137,95,167,185,102
"779",163,187,164,120,194,252,121
"780",163,178,187,131,211,245,120
"781",112,142,146,99,173,195,109
"782",108,135,141,118,179,189,104
"783",116,142,143,99,164,201,98
"784",95,112,162,119,156,137,110
"785",155,170,198,150,199,194,123
"786",157,204,186,134,193,249,125
"787",96,111,153,120,170,134,116
"788",161,203,190,139,198,243,112
"789",189,212,222,158,195,168,120
"790",154,205,190,146,208,240,129
"791",164,186,183,128,205,253,115
"792",157,192,174,120,211,245,119
"793",130,142,203,131,162,127,108
"794",173,182,180,124,194,241,124
"795",158,193,171,116,193,247,99
"796",181,192,236,146,195,170,111
"797",154,187,180,114,203,251,114
"798",197,197,233,154,199,172,117
"799",103,119,167,116,172,143,111
"800",132,137,184,120,172,122,97
"801",103,142,153,103,168,200,94
"802",132,145,186,128,153,111,93
"803",153,159,189,127,182,192,113
"804",148,151,196,128,186,183,106
"805",157,188,171,111,199,243,105
"806",169,191,220,133,181,171,105
"807",184,187,200,140,172,173,113
"808",135,144,195,135,163,115,100
"809",124,145,205,126,167,114,104
"810",176,188,231,130,185,159,108
"811",126,140,199,122,147,129,99
"812",183,191,215,154,195,171,115
"813",151,160,192,120,179,185,120
"814",144,165,191,144,183,202,121
