"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"73",298,143,216,367,180,219,362
"74",320,135,188,351,183,224,517
"75",276,133,187,343,183,217,365
"76",276,417,192,349,176,223,373
"77",253,143,192,364,180,213,368
"78",298,173,230,333,179,238,401
"79",291,155,205,356,177,228,392
"80",270,149,207,332,159,224,375
"81",274,183,216,367,194,232,378
"82",281,157,216,362,190,228,378
"83",310,163,226,363,198,1697,362
"84",254,154,201,356,210,218,377
"85",288,335,202,360,191,244,363
"86",266,150,184,354,192,211,368
"87",277,132,180,354,157,223,369
"88",265,137,193,343,190,216,366
"89",267,167,186,341,190,243,367
"90",301,147,203,363,201,231,364
"91",274,214,185,335,155,232,369
"92",301,314,194,332,180,226,377
"93",288,163,187,345,183,231,377
"94",325,155,194,349,214,246,370
"95",309,149,193,343,197,232,374
"96",295,140,206,364,203,240,369
"97",298,167,185,366,183,243,378
"98",268,163,201,321,187,231,353
"99",298,172,217,342,190,331,413
"100",292,164,188,345,163,244,380
"101",302,352,200,330,162,238,356
"102",315,172,218,350,193,251,390
"103",360,156,204,369,183,232,377
"104",279,151,201,344,243,239,374
"105",318,153,201,334,190,225,351
"106",289,218,206,362,193,217,375
"107",281,152,206,370,159,203,356
"108",272,148,221,353,197,203,346
"109",321,147,212,371,218,245,372
"110",317,148,202,380,192,237,383
"111",292,169,193,344,152,258,368
"112",290,162,195,343,172,241,374
"113",276,141,187,336,186,233,382
"114",279,154,216,339,187,240,370
"115",282,152,204,357,176,228,378
"116",268,159,206,344,195,228,383
"117",306,165,205,344,183,249,385
"118",263,156,194,331,148,231,363
"119",298,140,191,364,201,211,365
"120",281,156,199,373,179,255,371
"121",283,146,187,331,195,237,379
"122",280,156,206,345,192,253,361
"123",293,164,209,351,207,239,358
"124",304,182,228,369,194,252,374
"125",283,160,208,352,269,249,383
"126",280,160,207,339,216,241,375
"127",309,149,185,342,165,210,358
"128",264,212,193,343,179,226,367
"129",329,152,199,356,204,218,383
"130",273,143,195,369,213,226,374
"131",317,169,214,360,201,238,385
"132",319,150,213,359,215,255,373
"133",286,163,187,342,179,255,378
"134",275,224,193,362,166,255,644
"135",277,151,208,323,176,485,358
"136",349,151,203,346,181,228,360
"137",296,160,194,331,169,242,366
"138",313,143,219,352,174,230,386
"139",303,144,196,360,181,244,364
"140",287,143,184,351,170,224,367
"141",303,155,206,366,194,244,382
"142",271,166,194,334,162,225,397
"143",325,150,217,375,589,229,384
"144",279,147,205,370,175,230,369
"145",277,137,187,356,169,209,355
"146",304,171,208,365,190,234,384
"147",891,150,205,367,212,229,344
"148",320,151,196,347,192,234,378
"149",324,180,226,366,204,244,372
"150",272,147,185,335,166,226,363
"151",271,164,210,337,197,246,384
"152",284,162,199,346,180,248,467
"153",319,165,197,349,288,247,367
"154",266,151,200,321,170,234,368
"155",289,170,191,357,156,252,369
"156",289,168,215,353,188,240,383
"157",265,146,223,364,199,236,373
"158",287,162,181,339,175,231,371
"159",259,142,199,358,208,240,379
"160",260,154,196,345,191,245,362
"161",292,154,213,318,187,241,355
"162",270,140,193,350,162,219,345
"163",294,160,189,384,207,241,385
"164",290,156,195,355,196,247,881
"165",278,161,200,349,163,239,377
"166",306,159,202,350,176,229,382
"167",315,168,214,350,214,247,388
"168",315,148,191,368,194,228,379
"169",287,138,208,362,176,229,373
"170",291,152,208,369,190,248,374
"171",283,164,206,349,175,245,375
"172",269,142,193,351,166,219,365
"173",295,165,193,343,180,235,368
"174",281,159,198,338,176,221,363
"175",291,147,193,352,169,238,367
"176",293,167,211,355,214,237,392
"177",307,164,196,345,161,238,372
"178",286,172,193,333,173,233,376
"179",297,164,193,349,174,263,372
"180",264,143,190,356,163,233,363
"181",297,150,207,337,173,251,385
"182",297,141,197,351,184,228,378
"183",267,153,216,367,182,225,378
"184",280,151,181,346,188,226,350
"185",284,141,188,354,166,214,376
"186",292,156,184,324,172,229,379
"187",325,134,219,344,196,221,372
"188",295,140,186,354,169,221,353
"189",267,157,205,334,201,233,364
"190",292,159,201,350,190,232,389
"191",323,170,216,353,192,268,386
"192",322,162,207,343,174,245,381
"193",422,151,195,339,173,243,373
"194",273,171,214,363,191,255,392
"195",312,136,184,347,163,220,372
"196",301,172,197,344,163,239,372
"197",314,172,215,352,177,253,387
"198",284,169,192,357,152,254,369
"199",300,144,189,356,164,217,365
"200",274,159,207,366,204,233,360
"201",279,142,199,378,215,221,547
"202",316,167,190,357,168,258,369
"203",277,140,196,353,170,225,369
"204",283,173,201,361,174,232,370
"205",290,150,204,356,200,224,365
"206",255,153,208,348,190,226,361
"207",331,147,205,379,197,235,393
"208",289,131,186,364,178,227,356
"209",316,167,225,356,207,261,383
"210",289,159,197,332,178,231,362
"211",291,141,215,365,194,217,372
"212",263,137,195,347,189,215,368
"213",270,148,207,342,176,236,377
"214",288,155,195,360,176,221,345
"215",289,165,196,351,166,229,376
"216",316,148,192,352,219,222,387
"217",292,141,191,351,178,227,353
"218",265,143,183,360,171,234,377
"219",304,126,184,352,159,212,363
"220",293,297,205,363,204,249,393
"221",292,170,221,344,190,248,374
"222",301,163,196,353,195,234,359
"223",307,162,201,359,179,259,370
"224",302,150,219,331,175,239,354
"225",285,146,202,359,192,234,358
"226",277,168,223,351,185,254,546
"227",318,159,208,331,182,223,373
"228",297,145,187,330,174,230,354
"229",334,145,203,351,179,223,371
"230",271,149,194,351,179,229,355
"231",299,164,202,367,277,244,390
"232",283,141,200,371,202,222,365
"233",283,140,198,360,177,221,355
"234",300,150,209,353,188,224,363
"235",324,149,203,319,184,236,370
"236",310,137,209,345,197,247,389
"237",274,154,188,336,191,237,367
"238",304,173,225,363,188,265,383
"239",273,142,210,354,183,265,351
"240",320,161,209,345,188,240,367
"241",270,153,195,318,185,238,360
"242",303,158,199,349,177,238,364
"243",294,168,217,347,198,221,393
"244",286,140,188,356,185,235,378
"245",268,136,210,367,373,215,2224
"246",256,150,176,357,175,219,362
"247",256,137,183,347,317,211,359
"248",260,146,190,339,176,206,359
"249",281,150,202,328,165,238,369
"250",292,171,218,355,196,256,380
"251",286,156,193,330,168,227,363
"252",297,149,187,326,175,227,375
"253",282,153,196,349,176,261,367
"254",286,139,191,352,176,226,362
"255",292,153,196,356,192,244,376
"256",291,149,205,334,183,247,380
"257",277,133,178,346,169,215,377
"258",299,152,204,369,197,234,383
"259",310,159,212,365,186,232,374
"260",342,164,220,355,192,260,360
"261",305,174,190,365,165,247,370
"262",285,168,217,354,202,235,383
"263",313,158,201,349,193,238,389
"264",285,146,228,383,222,228,390
"265",295,158,206,359,199,230,371
"266",287,170,223,342,200,258,389
"267",283,164,210,337,188,256,383
"268",311,165,195,363,168,313,373
"269",271,132,178,339,178,223,377
"270",269,163,209,339,165,237,394
"271",336,155,196,364,204,240,375
"272",288,150,195,352,178,238,386
"273",273,168,196,342,172,234,369
"274",684,153,207,356,191,256,383
"275",291,151,194,334,179,254,366
"276",285,154,198,374,199,241,381
"277",299,159,208,363,190,239,380
"278",269,165,196,354,171,215,352
"279",292,150,211,374,216,244,372
"280",273,164,188,338,158,231,371
"281",289,169,205,344,157,225,360
"282",296,149,198,363,188,216,371
"283",274,147,194,360,240,229,360
"284",288,149,203,384,182,224,369
"285",300,151,198,331,186,236,368
"286",317,169,221,364,210,240,373
"287",290,217,207,369,198,265,385
"288",330,151,195,328,173,239,395
"289",293,176,201,362,190,244,360
"290",1100,163,193,352,150,237,370
"291",300,159,191,378,183,205,370
"292",258,137,177,349,169,219,356
"293",290,155,203,340,164,245,365
"294",281,142,181,343,197,236,366
"295",272,158,200,334,177,223,372
"296",299,176,232,342,222,279,394
"297",256,157,202,375,523,246,395
"298",287,170,206,350,194,232,384
"299",315,140,187,354,167,221,366
"300",272,160,203,331,199,235,376
"301",524,158,200,345,182,232,366
"302",336,169,217,356,180,237,368
"303",271,152,209,333,193,237,365
"304",308,156,216,388,175,248,387
"305",285,146,208,360,198,224,368
"306",308,149,199,351,190,226,366
"307",302,153,204,369,204,227,367
"308",280,152,195,357,183,245,356
"309",271,147,192,354,155,214,361
"310",283,158,197,342,172,213,365
"311",301,156,199,341,186,218,371
"312",298,443,192,364,184,214,377
"313",307,158,199,355,183,234,387
"314",296,154,207,331,168,249,364
"315",269,144,189,355,178,212,358
"316",280,168,201,339,164,248,377
"317",331,172,217,360,195,685,376
"318",320,149,211,335,176,217,379
"319",302,174,220,362,201,242,389
"320",262,152,194,351,158,236,362
"321",307,168,194,348,165,246,592
"322",301,170,217,358,193,246,375
"323",285,170,213,354,195,247,367
"324",269,136,184,356,191,232,369
"325",304,181,202,335,170,236,380
"326",314,160,204,334,180,362,380
"327",280,143,185,379,160,215,349
"328",279,154,197,382,182,230,364
"329",266,147,206,346,194,226,362
"330",307,165,206,343,196,252,382
"331",268,245,202,324,168,225,371
"332",275,138,174,357,173,229,367
"333",316,166,216,340,173,242,393
"334",293,164,197,381,198,227,368
"335",331,157,200,360,197,256,384
"336",309,161,207,342,203,236,377
"337",267,148,188,330,450,231,363
"338",278,167,214,355,211,252,367
"339",284,163,189,351,162,240,380
"340",295,171,188,339,175,229,365
"341",718,209,204,354,179,245,369
"342",294,150,187,343,173,236,370
"343",303,155,197,344,182,237,365
"344",299,151,196,378,172,208,355
"345",280,135,189,328,168,220,366
"346",306,144,205,340,181,228,389
"347",301,165,214,339,190,273,364
"348",290,160,200,347,209,239,383
"349",288,160,219,373,170,235,356
"350",307,162,204,366,189,238,365
"351",300,140,209,368,183,257,358
"352",283,178,215,365,212,234,373
"353",316,164,198,345,190,221,365
"354",296,153,206,333,202,244,357
"355",272,149,194,321,180,224,364
"356",286,134,176,355,166,223,357
"357",303,167,222,367,189,247,362
"358",298,155,206,329,1106,238,364
"359",307,152,202,327,190,249,548
"360",279,143,200,350,193,224,359
"361",301,167,209,349,184,246,379
"362",262,162,198,318,204,217,365
"363",307,137,193,357,184,227,361
"364",338,162,193,358,165,235,369
"365",305,143,189,358,165,221,376
"366",285,151,186,341,161,253,360
"367",309,148,223,363,186,226,366
"368",262,131,175,347,165,226,373
"369",281,153,196,329,159,299,368
"370",283,141,193,359,176,224,354
"371",415,140,215,377,182,233,354
"372",287,148,240,354,203,237,373
"373",291,155,197,345,208,227,383
"374",505,166,215,340,198,248,377
"375",317,177,215,348,203,254,397
"376",274,139,190,338,171,221,370
"377",285,142,201,353,198,233,363
"378",296,207,214,359,202,264,445
"379",296,171,225,355,176,264,370
"380",276,149,189,335,160,236,488
"381",301,146,200,342,168,228,359
"382",274,162,184,339,169,246,388
"383",324,188,200,351,213,236,381
"384",297,164,194,344,179,249,369
"385",322,160,198,345,186,239,365
"386",310,161,197,353,193,228,366
"387",298,199,205,341,207,232,385
"388",286,145,197,347,165,208,376
"389",283,147,184,327,167,233,367
"390",299,171,192,331,158,235,395
"391",282,175,218,352,179,235,374
"392",282,165,192,346,178,239,381
"393",272,165,202,345,176,238,365
"394",308,149,191,393,188,220,374
"395",266,155,209,333,183,248,381
"396",337,148,217,374,195,530,361
"397",269,155,183,337,173,237,389
"398",273,144,206,340,186,225,382
"399",290,158,204,351,175,231,372
"400",270,140,202,352,184,231,367
"401",293,164,210,336,170,240,411
"402",289,173,222,351,180,244,364
"403",261,157,192,347,154,240,377
"404",279,148,219,341,183,215,365
"405",273,150,211,369,200,220,354
"406",329,163,202,337,176,240,375
"407",294,162,210,354,182,258,400
"408",283,163,194,337,166,247,515
"409",304,144,190,340,171,229,346
"410",297,154,203,325,174,229,366
"411",287,168,202,330,188,218,364
"412",280,154,222,370,176,234,371
"413",261,144,204,365,180,227,373
"414",310,142,189,345,179,232,369
"415",257,139,178,374,179,224,360
"416",272,164,190,335,177,242,373
"417",272,144,211,354,186,244,363
"418",296,149,185,345,169,245,360
"419",282,162,232,339,225,232,386
"420",300,169,215,348,184,251,375
"421",277,170,202,353,189,231,400
"422",331,165,212,361,208,254,396
"423",280,134,194,336,194,224,371
"424",332,148,199,364,197,243,360
"425",311,156,190,369,175,397,371
"426",303,159,203,331,163,253,372
"427",259,154,220,338,172,272,392
"428",265,223,190,335,168,220,364
"429",294,150,196,322,180,226,366
"430",332,154,186,338,172,243,378
"431",322,162,223,376,198,275,401
"432",273,174,203,353,187,244,367
"433",286,148,208,334,179,227,367
"434",324,159,199,369,179,232,380
"435",289,156,199,355,198,249,380
"436",268,153,213,361,200,232,359
"437",291,137,186,352,182,220,367
"438",299,152,208,327,178,238,356
"439",272,145,200,348,174,201,357
"440",295,149,180,351,177,213,364
"441",271,148,185,350,178,224,354
"442",283,165,192,368,187,237,373
"443",274,163,189,348,163,246,365
"444",274,130,194,328,171,220,367
"445",283,136,185,357,179,220,359
"446",291,145,184,338,159,227,354
"447",344,144,206,365,201,231,372
"448",277,160,197,334,166,237,377
"449",288,165,225,336,188,251,382
"450",264,168,188,337,163,236,374
"451",292,154,191,355,188,232,378
"452",285,162,202,356,177,255,389
"453",275,144,175,341,167,201,367
"454",299,168,204,337,182,230,365
"455",318,162,197,352,160,231,581
"456",293,137,218,361,208,237,376
"457",285,150,195,371,185,244,368
"458",314,168,203,357,189,222,367
"459",294,138,192,384,187,222,380
"460",300,168,207,352,204,265,383
"461",285,139,211,347,186,217,383
"462",330,170,221,350,187,253,385
"463",330,156,196,359,183,228,379
"464",284,354,208,357,193,488,362
"465",303,136,182,354,181,286,354
"466",322,152,197,346,179,240,377
"467",327,168,203,350,212,311,368
"468",315,157,211,330,197,249,369
"469",289,159,198,343,163,246,362
"470",307,152,195,347,208,239,377
"471",342,170,195,343,159,243,382
"472",340,180,209,378,191,230,377
"473",287,139,181,349,164,215,345
"474",304,154,202,325,204,236,381
"475",293,236,191,351,161,245,373
"476",281,149,199,360,205,217,352
"477",275,148,195,342,390,233,355
"478",799,149,200,364,190,228,388
"479",298,165,205,356,179,238,382
"480",271,140,186,354,167,235,359
"481",317,167,202,379,191,241,394
"482",256,151,206,326,186,232,356
"483",348,156,205,363,189,231,382
"484",277,170,213,350,181,578,369
"485",322,156,203,352,167,241,376
"486",292,155,203,363,187,253,383
"487",259,166,184,327,157,238,382
"488",317,229,193,337,168,237,380
"489",287,140,185,350,173,219,370
"490",300,160,214,373,235,238,376
"491",1146,162,196,364,187,247,359
"492",282,165,196,350,183,254,382
"493",287,158,188,324,188,239,366
"494",277,135,217,349,182,214,369
"495",298,179,204,354,193,289,391
"496",286,161,190,357,454,1320,373
"497",285,167,190,335,171,226,375
"498",315,155,194,367,196,247,632
"499",292,167,219,340,217,251,387
"500",282,188,230,340,189,247,378
"501",290,167,222,337,187,228,369
"502",291,136,217,351,194,236,378
"503",333,221,189,359,180,250,373
"504",277,168,194,342,163,252,366
"505",281,159,192,355,155,235,374
"506",279,164,197,343,165,239,376
"507",280,167,192,344,149,228,360
"508",284,170,206,364,191,237,368
"509",270,163,217,340,161,229,377
"510",288,157,205,344,175,251,355
"511",310,169,195,381,183,227,381
"512",287,161,203,340,164,227,350
"513",275,135,185,338,175,215,452
"514",265,158,196,343,168,228,372
"515",323,173,195,352,197,226,380
"516",288,154,199,383,200,239,446
"517",304,141,194,364,168,218,364
"518",319,140,211,359,212,230,372
"519",320,150,192,343,193,254,376
"520",312,146,212,353,185,228,374
"521",290,162,201,332,245,234,385
"522",283,152,198,340,181,215,389
"523",293,141,207,358,500,232,366
"524",305,161,197,351,187,251,359
"525",276,154,202,343,176,244,379
"526",262,133,194,334,162,218,360
"527",282,143,202,355,243,205,364
"528",285,141,189,355,154,226,364
"529",308,171,225,364,205,217,547
"530",278,151,193,347,157,210,365
"531",299,169,224,359,175,252,373
"532",275,154,202,343,176,241,373
"533",279,160,195,345,152,232,385
"534",258,139,183,353,160,218,361
"535",286,141,186,341,174,215,366
"536",291,148,200,341,180,241,359
"537",291,144,200,359,185,253,363
"538",285,162,187,366,171,247,476
"539",283,153,204,368,202,246,372
"540",499,147,202,367,245,231,375
"541",295,169,205,341,181,242,385
"542",280,147,203,326,171,229,367
"543",287,137,193,353,169,218,369
"544",334,151,203,355,179,229,386
"545",291,168,189,372,169,227,373
"546",297,143,204,345,193,218,366
"547",305,168,205,363,193,269,1040
"548",269,153,205,345,195,453,368
"549",299,188,195,359,170,227,377
"550",272,169,205,346,181,260,380
"551",280,152,180,349,169,227,363
"552",325,156,187,330,197,235,370
"553",315,160,211,364,190,262,383
"554",282,156,195,355,187,240,373
"555",291,150,200,358,209,233,366
"556",274,156,211,371,204,239,373
"557",274,152,202,362,194,610,378
"558",287,137,191,329,177,229,367
"559",312,140,197,352,201,211,354
"560",287,169,190,331,171,240,369
"561",312,149,213,342,175,255,367
"562",276,149,192,370,204,308,383
"563",476,314,186,362,194,286,367
"564",279,169,188,348,177,234,361
"565",299,165,338,334,183,296,393
"566",265,160,205,322,196,237,368
"567",298,146,193,344,169,223,356
"568",265,147,205,354,218,238,378
"569",320,171,210,369,187,250,362
"570",289,175,203,354,196,251,381
"571",325,182,196,356,174,229,378
"572",308,169,207,360,204,844,377
"573",322,136,202,360,218,242,373
"574",285,145,197,345,176,232,369
"575",300,161,209,365,203,205,356
"576",304,149,204,382,171,233,384
"577",280,169,199,337,162,239,371
"578",305,153,207,357,184,233,697
"579",286,152,179,336,160,223,368
"580",334,142,190,340,192,217,370
"581",320,131,195,371,214,231,390
"582",320,158,211,359,180,234,572
"583",297,164,222,361,186,250,385
"584",304,144,184,359,187,1229,352
"585",266,166,195,336,167,258,370
"586",262,173,194,368,182,215,365
"587",329,171,207,344,211,279,390
"588",322,169,224,359,187,234,377
"589",314,177,206,349,217,237,375
"590",282,147,197,361,186,235,1060
"591",294,140,208,362,192,241,368
"592",280,154,182,342,175,323,350
"593",284,160,190,330,178,245,378
"594",300,164,201,365,200,242,374
"595",295,163,205,371,184,241,376
"596",294,153,204,334,172,226,361
"597",304,148,200,381,189,230,367
"598",301,138,183,363,185,237,365
"599",568,166,198,336,168,809,376
"600",296,156,203,365,202,253,380
"601",314,146,206,338,207,223,365
"602",267,336,197,343,179,255,373
"603",326,149,214,380,198,246,385
"604",318,157,205,358,199,248,375
"605",281,160,186,348,179,234,376
"606",263,156,191,344,174,219,370
"607",283,169,215,343,187,292,384
"608",272,153,204,353,224,245,370
"609",275,155,208,367,214,227,379
"610",295,137,187,363,178,223,374
"611",263,142,179,345,195,222,362
"612",301,170,216,348,177,225,373
"613",284,135,186,360,180,230,371
"614",317,153,195,341,174,219,354
"615",314,148,204,359,197,220,377
"616",316,150,209,346,179,231,371
"617",288,153,205,320,173,233,357
"618",289,152,198,327,213,227,352
"619",290,166,215,371,178,235,372
"620",272,174,206,370,197,231,377
"621",276,154,205,346,169,236,374
"622",290,166,196,333,184,229,379
"623",271,158,206,362,185,220,372
"624",326,147,198,335,191,228,372
"625",312,157,206,369,181,230,389
"626",296,140,207,364,194,237,405
"627",280,139,188,367,156,229,371
"628",278,165,190,339,152,239,367
"629",301,135,200,340,173,222,397
"630",278,154,195,354,181,236,366
"631",254,146,185,356,171,213,365
"632",298,145,195,346,174,224,353
"633",297,150,172,359,161,226,372
"634",305,154,198,346,187,214,362
"635",285,146,196,358,154,226,364
"636",277,159,192,323,172,217,370
"637",283,140,207,359,200,234,365
"638",302,151,210,343,239,243,364
"639",320,158,188,356,207,247,387
"640",280,160,196,362,217,234,389
"641",333,139,186,337,177,238,366
"642",311,192,197,347,191,243,366
"643",284,148,199,359,194,271,385
"644",320,162,203,333,186,234,384
"645",305,164,217,355,186,255,379
"646",290,169,219,365,196,253,375
"647",283,181,186,350,174,207,370
"648",348,172,200,357,197,255,407
"649",306,156,195,374,172,248,383
"650",266,124,180,353,163,220,359
"651",313,167,202,353,196,246,398
"652",280,369,197,358,329,289,388
"653",319,150,195,362,187,232,358
"654",272,145,216,366,188,231,362
"655",283,154,187,350,173,234,379
"656",328,156,196,354,195,242,374
"657",294,139,210,386,200,249,350
"658",292,135,211,344,191,223,356
"659",282,167,182,332,163,247,376
"660",266,151,188,371,185,232,356
"661",261,160,200,344,178,248,375
"662",283,176,195,348,180,255,372
"663",275,160,193,347,168,242,369
"664",305,163,206,342,170,248,369
"665",301,148,189,362,209,262,378
"666",296,156,208,373,190,241,392
"667",285,138,178,349,178,212,368
"668",267,289,214,375,176,250,376
"669",261,167,194,340,191,229,633
"670",288,149,201,363,663,244,370
"671",280,137,187,343,158,209,359
"672",256,136,217,337,192,231,344
"673",322,136,195,355,155,220,356
"674",255,138,208,336,214,253,394
"675",254,139,188,365,172,222,356
"676",271,157,214,352,197,238,373
"677",283,136,194,341,187,257,354
"678",289,144,190,373,172,217,378
"679",315,162,214,369,186,248,374
"680",269,145,185,347,198,210,351
"681",310,151,189,352,160,236,463
"682",271,145,189,359,176,221,359
"683",304,169,215,364,196,248,369
"684",320,168,210,375,194,247,387
"685",328,155,215,364,192,251,387
"686",297,169,195,375,190,230,376
"687",298,162,198,366,206,242,389
"688",273,142,210,360,189,224,381
"689",304,136,186,369,175,223,374
"690",298,169,200,344,185,229,378
"691",290,166,215,348,184,243,385
"692",295,155,197,335,186,234,383
"693",318,155,216,356,211,214,380
"694",335,169,211,349,194,255,388
"695",283,166,194,351,187,246,379
"696",278,159,209,354,190,261,371
"697",299,152,219,356,161,230,353
"698",268,155,199,343,176,228,356
"699",324,168,179,347,166,242,381
"700",298,140,214,350,195,232,365
"701",300,156,190,329,159,246,363
"702",308,166,191,348,185,246,379
"703",343,163,231,349,193,256,381
"704",301,173,226,352,194,255,376
"705",287,162,219,352,196,227,373
"706",297,170,225,353,196,250,371
"707",287,146,201,356,180,323,369
"708",292,163,223,348,199,260,425
"709",288,141,184,353,173,211,356
"710",345,174,211,351,192,235,385
"711",267,153,195,343,169,222,367
"712",286,164,189,347,173,241,370
"713",261,140,179,360,182,222,360
"714",277,137,200,349,147,223,371
"715",313,154,207,337,174,239,356
"716",279,170,194,337,165,268,385
"717",299,165,183,347,163,230,384
"718",295,151,209,375,182,259,364
"719",277,138,195,321,189,229,372
"720",284,153,203,370,198,229,390
"721",316,160,192,344,207,232,365
"722",288,146,204,362,210,247,380
"723",307,161,206,357,209,257,392
"724",272,151,204,332,178,229,348
"725",290,147,204,340,193,221,377
"726",348,161,195,364,197,246,370
"727",282,164,203,352,174,229,381
"728",332,167,224,352,190,245,382
"729",276,161,208,348,201,230,369
"730",314,139,189,346,158,217,364
"731",314,166,188,339,188,256,382
"732",278,154,195,350,169,243,345
"733",271,147,200,329,152,1160,347
"734",305,160,202,344,164,245,1234
"735",268,135,173,340,189,197,366
"736",296,170,221,363,186,251,372
"737",280,170,196,326,179,226,365
"738",305,155,191,325,179,232,382
"739",347,151,200,348,172,231,364
"740",320,155,193,345,164,224,373
"741",285,155,199,335,170,245,377
"742",294,148,187,374,200,223,391
"743",283,142,221,343,220,232,360
"744",297,149,205,379,182,237,366
"745",302,146,210,360,196,239,360
"746",763,159,385,332,160,241,386
"747",295,144,199,372,197,338,360
"748",273,153,184,323,169,211,380
"749",262,145,181,373,159,219,360
"750",267,151,197,336,179,234,397
"751",303,156,223,340,191,209,371
"752",305,204,175,341,160,219,359
"753",295,137,201,360,191,220,381
"754",334,139,224,342,206,232,364
"755",750,153,202,360,169,251,382
"756",322,167,196,358,175,235,385
"757",333,166,216,364,207,248,386
"758",289,141,206,354,212,228,358
"759",272,148,203,354,186,233,372
"760",273,158,194,326,163,263,353
"761",256,146,179,347,171,229,355
"762",2873,168,191,353,184,237,395
"763",297,156,201,333,183,233,348
"764",288,152,178,333,182,226,369
"765",316,158,195,340,165,264,379
"766",272,146,188,332,186,231,359
"767",262,149,196,325,174,251,373
"768",267,151,604,355,187,228,384
"769",272,154,194,344,172,240,372
"770",267,154,233,335,179,233,370
"771",318,159,210,355,176,273,361
"772",273,152,203,362,151,248,357
"773",300,163,194,350,159,237,375
"774",282,143,182,367,169,230,368
"775",286,157,201,355,194,228,373
"776",323,164,236,359,197,246,395
"777",274,153,199,346,187,220,368
"778",336,154,197,351,190,237,381
"779",310,160,231,349,207,261,382
"780",370,141,182,337,161,222,368
"781",294,163,203,351,182,242,367
"782",286,151,182,336,187,206,362
"783",280,166,192,351,171,244,363
"784",297,178,199,344,194,251,391
"785",278,145,198,357,185,244,355
"786",341,149,205,360,184,229,385
"787",307,160,199,374,180,225,355
"788",304,150,219,350,192,221,376
"789",315,156,192,353,170,247,370
"790",282,136,191,354,170,226,365
"791",307,137,192,368,184,225,366
"792",279,149,186,339,404,259,353
"793",303,152,215,363,185,240,375
"794",309,141,217,350,182,230,375
"795",312,179,203,368,206,251,375
"796",274,147,189,376,180,211,349
"797",294,170,200,334,160,239,753
"798",275,150,194,357,227,227,386
"799",267,155,197,333,535,241,371
"800",301,155,200,344,188,237,377
"801",319,142,206,368,202,228,373
"802",281,150,188,355,158,1194,375
"803",289,156,209,350,202,236,387
"804",314,141,218,356,202,230,360
"805",269,153,202,354,187,251,356
"806",275,186,185,345,1481,229,343
"807",321,156,193,350,191,251,396
"808",306,154,193,354,164,237,373
"809",281,171,217,332,183,240,390
"810",280,155,193,363,173,226,383
"811",274,144,211,344,192,228,388
"812",316,160,198,369,189,231,356
"813",253,155,204,325,172,235,348
