"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"119",220,223,234,248,265,221,236
"120",237,250,257,258,271,288,280
"121",212,222,253,232,259,251,249
"122",199,231,290,213,305,233,236
"123",209,177,266,223,282,243,246
"124",177,192,236,194,252,226,241
"125",194,220,262,215,266,221,224
"126",236,249,231,233,279,270,223
"127",209,240,296,210,299,231,255
"128",175,226,232,206,267,209,216
"129",226,267,252,249,294,246,218
"130",227,230,282,218,314,266,273
"131",207,225,270,222,280,259,238
"132",206,180,278,218,297,251,248
"133",193,210,266,201,265,206,240
"134",220,271,256,250,287,240,248
"135",218,222,299,216,321,227,272
"136",210,185,273,215,278,241,248
"137",196,219,271,228,284,252,261
"138",228,204,298,216,313,255,224
"139",159,237,224,199,261,223,210
"140",217,236,252,238,306,248,269
"141",228,228,235,246,276,275,271
"142",184,206,264,203,261,214,257
"143",202,176,258,208,279,223,250
"144",203,223,266,233,320,260,265
"145",224,237,287,237,315,257,273
"146",212,228,230,256,272,233,249
"147",173,200,241,179,249,229,251
"148",183,219,228,222,271,224,236
"149",216,223,268,228,318,249,242
"150",193,181,248,213,258,244,262
"151",189,201,262,213,292,216,239
"152",236,218,277,236,312,253,247
"153",183,223,212,226,247,245,247
"154",198,206,208,233,250,255,228
"155",206,192,260,229,248,250,270
"156",225,251,254,247,294,248,223
"157",204,240,283,216,321,223,245
"158",196,229,243,223,261,229,234
"159",242,223,276,219,312,252,245
"160",210,249,280,217,323,228,272
"161",160,205,265,185,261,199,260
"162",217,225,272,225,279,263,296
"163",192,173,272,218,254,239,264
"164",200,187,252,222,259,231,252
"165",197,235,220,218,252,230,230
"166",207,238,292,214,312,229,212
"167",231,262,248,248,297,233,223
"168",192,236,294,225,293,228,262
"169",242,248,241,247,291,279,288
"170",225,212,232,249,259,265,265
"171",199,232,201,224,251,268,236
"172",207,237,287,227,316,254,262
"173",207,186,276,222,264,253,271
"174",201,215,225,212,256,247,250
"175",192,212,267,207,271,225,256
"176",204,239,297,213,317,256,276
"177",217,250,260,242,260,240,258
"178",224,229,273,224,287,246,239
"179",190,239,292,209,289,252,283
"180",209,216,228,237,250,251,236
"181",178,206,270,178,250,201,241
"182",173,206,268,208,289,196,225
"183",216,255,249,229,295,242,206
"184",227,252,277,249,287,241,249
"185",221,252,257,231,286,254,247
"186",180,195,258,207,281,226,239
"187",192,211,283,178,287,190,225
"188",220,230,260,211,279,245,257
"189",207,237,292,208,295,244,282
"190",174,188,265,192,252,239,283
"191",221,219,270,224,296,263,268
"192",212,215,280,220,276,244,262
"193",208,231,321,212,332,235,264
"194",219,210,278,219,287,255,256
"195",183,205,264,201,272,189,254
"196",195,228,294,220,275,272,304
"197",216,240,284,224,308,265,267
"198",213,233,271,222,292,255,300
"199",211,254,282,215,312,226,260
"200",190,179,269,203,256,246,280
"201",220,212,264,228,313,236,243
"202",204,266,258,217,286,258,250
"203",205,228,290,209,328,222,222
"204",220,207,223,232,250,264,240
"205",183,189,250,201,265,232,258
"206",236,259,236,243,275,302,267
"207",167,214,267,204,286,192,228
"208",204,191,262,226,248,244,274
"209",227,251,258,246,286,250,239
"210",208,238,305,217,287,233,292
"211",211,227,280,230,293,242,241
"212",216,204,218,232,261,265,242
"213",197,200,283,215,294,221,222
"214",228,231,297,231,314,253,273
"215",202,233,289,199,293,216,245
"216",228,240,234,245,287,264,258
"217",182,213,253,226,266,205,236
"218",182,207,220,211,257,206,224
"219",184,233,236,206,258,232,229
"220",183,196,264,215,295,212,247
"221",155,208,251,182,252,215,253
"222",194,188,254,230,246,236,260
"223",194,237,280,222,290,234,278
"224",176,211,259,197,292,205,241
"225",165,199,262,178,265,211,259
"226",218,263,260,268,292,253,213
"227",181,186,268,210,258,251,279
"228",192,240,318,213,280,230,292
"229",181,196,247,194,261,220,281
"230",216,250,248,251,281,277,276
"231",244,237,231,241,285,283,238
"232",194,255,300,224,293,229,286
"233",200,190,244,214,248,239,257
"234",174,201,256,192,251,239,271
"235",206,195,257,206,280,226,235
"236",178,191,240,210,276,233,235
"237",211,219,233,234,262,239,240
"238",207,191,269,219,292,211,243
"239",215,183,286,209,284,224,245
"240",177,207,269,188,287,195,238
"241",201,182,256,211,246,235,262
"242",212,236,293,223,334,238,262
"243",205,225,277,225,311,243,230
"244",205,200,217,223,245,255,237
"245",213,235,259,244,291,238,229
"246",226,264,259,257,315,273,246
"247",205,180,256,222,246,248,272
"248",208,242,278,247,276,270,285
"249",213,216,250,234,268,244,225
"250",220,170,258,212,283,246,266
"251",211,223,214,213,247,244,263
"252",216,253,249,262,275,274,267
"253",191,207,194,221,244,245,227
"254",206,218,283,252,318,244,234
"255",171,192,269,194,267,202,239
"256",253,252,237,252,280,263,237
"257",212,236,284,234,282,264,279
"258",180,204,256,188,287,187,225
"259",193,211,234,205,265,224,231
"260",201,191,256,206,274,246,258
"261",229,220,228,243,282,264,228
"262",198,203,247,211,296,210,246
"263",216,248,264,249,289,232,260
"264",202,240,302,229,312,228,268
"265",192,237,277,198,292,235,279
"266",189,186,236,211,300,229,245
"267",181,228,232,209,257,200,234
"268",215,264,263,262,297,235,249
"269",189,214,273,185,284,194,241
"270",196,238,283,212,296,228,297
"271",239,268,248,248,285,256,242
"272",233,248,247,259,288,251,266
"273",151,213,252,170,255,201,239
"274",204,232,261,210,281,258,299
"275",240,241,249,256,279,282,268
"276",218,253,261,254,283,272,286
"277",201,225,293,235,281,257,290
"278",177,192,260,190,259,244,269
"279",172,203,224,191,262,243,247
"280",238,240,241,234,281,283,272
"281",241,215,249,249,269,247,234
"282",220,237,297,218,321,225,236
"283",225,197,227,249,259,251,255
"284",213,218,275,217,314,266,246
"285",195,216,241,213,257,247,225
"286",200,225,283,209,328,219,222
"287",202,179,286,223,289,210,252
"288",233,247,294,226,309,253,278
"289",214,174,235,209,283,231,237
"290",217,227,270,224,305,248,236
"291",196,216,253,217,279,255,260
"292",203,225,229,219,246,260,257
"293",205,264,280,246,315,251,273
"294",193,235,300,219,296,230,261
"295",217,211,232,200,233,265,262
"296",182,202,249,215,266,210,245
"297",209,204,217,215,253,245,259
"298",215,231,231,232,268,213,216
"299",183,216,254,173,286,192,229
"300",207,235,280,226,277,270,290
"301",230,225,219,247,274,267,228
"302",182,216,201,207,247,234,246
"303",172,202,239,197,238,236,274
"304",221,235,229,217,259,225,243
"305",202,207,223,212,253,231,243
"306",220,255,305,227,287,217,225
"307",213,220,280,211,278,270,265
"308",169,208,256,182,275,199,250
"309",216,221,262,232,314,252,232
"310",196,180,252,215,286,234,238
"311",199,212,226,226,247,250,224
"312",207,205,259,211,294,215,234
"313",197,191,269,211,243,236,259
"314",200,172,274,229,289,233,267
"315",237,244,266,249,294,247,251
"316",204,190,269,233,253,243,280
"317",209,243,293,207,291,232,273
"318",200,236,276,223,327,229,280
"319",154,197,231,205,250,230,255
"320",204,226,254,221,278,245,243
"321",226,224,268,215,315,259,229
"322",220,198,214,239,253,255,236
"323",220,208,267,215,304,208,239
"324",212,231,299,222,281,260,289
"325",200,200,255,221,288,236,246
"326",154,188,241,185,239,223,271
"327",166,191,235,198,240,217,262
"328",170,211,245,182,243,220,267
"329",208,215,305,215,277,265,297
"330",213,222,277,221,317,271,270
"331",206,227,282,214,324,219,231
"332",215,213,285,227,319,229,232
"333",231,242,267,248,281,286,281
"334",198,192,252,208,253,222,271
"335",199,178,244,218,282,231,260
"336",234,248,275,261,287,240,240
"337",198,243,280,210,318,231,249
"338",181,208,265,192,292,195,230
"339",198,233,275,212,289,258,296
"340",179,212,264,173,288,200,231
"341",202,180,272,207,254,243,265
"342",198,187,255,208,253,253,264
"343",187,202,248,206,280,224,262
"344",212,198,274,200,302,217,236
"345",226,250,229,239,289,260,227
"346",217,231,304,211,323,220,220
"347",211,227,280,215,310,250,253
"348",199,247,285,222,315,220,267
"349",225,224,272,214,293,245,288
"350",169,214,291,182,290,203,249
"351",209,247,314,223,332,233,259
"352",218,229,275,217,272,254,252
"353",231,234,274,237,289,242,217
"354",193,231,302,216,297,238,278
"355",203,193,218,238,272,253,239
"356",230,230,261,243,292,248,229
"357",197,240,291,208,281,239,275
"358",218,226,277,215,285,254,298
"359",212,222,271,219,306,258,232
"360",199,195,255,213,284,211,227
"361",208,217,267,208,285,247,300
"362",212,233,279,210,321,233,255
"363",189,234,213,206,263,221,220
"364",223,250,252,248,285,245,265
"365",197,203,254,185,279,218,250
"366",219,203,239,232,262,230,243
"367",155,218,243,186,264,189,228
"368",230,243,269,259,279,235,235
"369",201,244,222,227,266,241,244
"370",182,244,227,212,262,215,235
"371",212,174,263,218,286,232,258
"372",174,196,289,202,263,231,253
"373",172,193,273,208,269,207,249
"374",211,238,307,208,318,238,283
"375",181,193,275,230,293,212,227
"376",207,227,271,213,314,254,240
"377",193,223,264,223,282,257,250
"378",201,197,243,209,275,248,231
"379",246,251,260,233,302,238,233
"380",224,239,249,231,275,273,258
"381",204,193,288,212,301,213,245
"382",210,213,291,208,274,250,271
"383",170,205,257,185,293,190,234
"384",200,237,323,215,300,243,284
"385",234,215,273,224,304,252,270
"386",210,230,287,225,289,275,294
"387",193,225,274,208,293,220,216
"388",196,240,278,202,301,233,226
"389",174,219,243,205,290,200,232
"390",249,250,246,247,288,273,245
"391",161,201,255,178,252,205,238
"392",222,224,282,239,312,249,266
"393",208,196,252,227,279,246,240
"394",229,250,244,258,300,265,220
"395",210,229,260,212,287,257,243
"396",222,200,224,234,244,255,253
"397",156,218,254,182,260,198,251
"398",180,219,263,203,291,203,245
"399",193,246,276,206,297,220,240
"400",223,245,300,215,322,222,233
"401",190,189,290,210,273,212,256
"402",220,242,295,217,283,262,287
"403",224,237,287,217,321,211,215
"404",231,235,264,273,286,278,222
"405",209,199,202,250,253,266,249
"406",174,196,249,192,252,247,260
"407",168,197,256,193,246,230,263
"408",205,239,315,229,293,238,287
"409",215,219,250,222,259,226,230
"410",184,234,223,224,264,193,227
"411",167,213,258,179,299,192,226
"412",165,238,234,205,266,209,218
"413",241,230,282,221,306,251,288
"414",223,247,253,257,295,252,215
"415",200,190,282,221,287,208,230
"416",181,211,262,187,290,208,232
"417",199,250,278,205,289,240,285
"418",226,228,311,213,324,230,218
"419",187,186,226,192,258,222,248
"420",171,198,239,201,240,233,280
"421",187,204,263,213,258,222,259
"422",186,236,224,206,245,215,218
"423",228,237,268,229,327,223,205
"424",228,247,254,238,300,245,230
"425",192,204,280,187,295,198,249
"426",196,196,242,212,284,236,260
"427",225,224,296,242,310,258,274
"428",176,201,251,179,243,238,256
"429",216,233,295,213,316,218,227
"430",193,227,265,217,299,224,243
"431",164,206,273,181,281,205,239
"432",183,191,248,192,244,217,248
"433",184,201,274,189,266,202,242
"434",235,242,247,258,290,270,242
"435",186,230,281,214,299,218,226
"436",216,253,309,220,325,224,251
"437",204,251,290,205,313,225,251
"438",185,203,266,194,275,206,255
"439",234,247,245,248,283,281,242
"440",191,240,283,229,284,238,266
"441",222,236,261,228,324,214,220
"442",233,236,248,253,280,271,231
"443",229,228,273,208,323,249,236
"444",208,226,304,209,329,234,238
"445",202,248,283,207,333,223,220
"446",198,195,305,203,291,206,258
"447",203,223,293,227,275,261,297
"448",224,263,247,247,289,247,198
"449",251,234,262,245,290,260,244
"450",170,207,262,207,269,207,237
"451",192,248,216,200,263,223,229
"452",200,251,301,228,314,242,264
"453",212,212,234,196,262,211,245
"454",202,183,282,209,282,203,242
"455",189,204,254,201,278,224,252
"456",225,223,220,226,251,260,255
"457",205,240,274,211,307,253,267
"458",241,212,247,244,278,231,247
"459",203,202,282,207,265,214,258
"460",186,245,214,221,264,232,223
"461",246,232,244,241,263,274,254
"462",212,251,305,238,316,223,268
"463",223,195,281,218,303,227,232
"464",235,257,262,244,291,238,259
"465",210,226,289,220,341,212,225
"466",169,209,256,180,300,187,212
"467",206,207,267,234,323,245,258
"468",206,214,275,234,313,231,223
"469",207,248,244,245,293,249,260
"470",188,230,276,215,275,248,295
"471",194,237,293,213,299,230,289
"472",214,223,291,233,315,258,285
"473",172,193,237,188,254,229,241
"474",209,224,286,226,295,227,266
"475",210,230,262,206,319,205,220
"476",173,213,262,183,271,191,275
"477",169,210,274,197,266,193,257
"478",156,226,250,185,252,195,232
"479",198,230,281,204,296,225,239
"480",232,236,242,245,281,267,247
"481",192,230,251,221,258,222,254
"482",188,183,257,199,247,215,267
"483",194,198,281,213,269,210,247
"484",206,226,217,231,246,237,253
"485",212,211,276,219,287,257,250
"486",209,224,273,214,292,270,264
"487",205,221,284,231,291,263,284
"488",221,225,289,227,303,268,283
"489",206,211,230,209,240,257,246
"490",159,212,261,202,266,212,240
"491",198,224,232,208,257,250,235
"492",215,259,264,254,298,252,251
"493",205,216,223,212,243,240,241
"494",211,227,286,220,331,225,226
"495",204,236,268,235,277,247,302
"496",193,210,232,242,247,243,239
"497",215,223,252,233,257,233,234
"498",238,250,256,252,271,281,279
"499",224,228,273,239,308,243,256
"500",236,234,254,255,279,265,267
"501",209,238,307,219,339,221,260
"502",184,198,262,181,284,236,241
"503",205,226,283,225,301,223,240
"504",187,202,249,179,288,190,218
"505",199,237,295,223,325,218,245
"506",242,220,273,219,308,270,261
"507",223,249,297,201,300,225,282
"508",184,202,282,205,266,236,249
"509",233,258,264,255,297,235,228
"510",192,206,219,226,252,248,255
"511",207,232,305,214,316,219,246
"512",205,230,263,215,316,255,277
"513",205,182,255,213,287,237,240
"514",230,226,312,210,326,234,263
"515",183,259,316,218,306,233,289
"516",225,216,282,235,307,252,249
"517",193,194,261,209,259,213,265
"518",240,253,241,252,273,270,238
"519",225,222,272,222,314,255,251
"520",186,233,233,207,267,217,229
"521",234,249,246,257,282,259,242
"522",210,228,274,206,293,236,238
"523",215,214,264,229,313,244,231
"524",230,254,271,240,288,253,280
"525",164,213,257,192,261,199,241
"526",186,242,288,212,296,221,235
"527",205,209,239,244,258,255,245
"528",240,268,240,229,291,233,212
"529",190,223,207,231,243,244,228
"530",150,224,245,187,262,174,241
"531",221,226,242,242,268,228,243
"532",156,204,229,199,239,223,254
"533",197,236,267,205,291,220,232
"534",173,206,250,195,286,193,240
"535",215,219,265,212,279,243,267
"536",212,222,290,244,311,262,291
"537",190,210,244,211,262,215,227
"538",218,229,276,239,310,261,263
"539",200,214,227,214,255,227,230
"540",214,232,273,225,281,270,298
"541",213,232,270,234,309,255,269
"542",219,260,260,260,289,251,201
"543",204,225,286,220,288,265,311
"544",171,196,244,197,245,220,264
"545",209,217,239,217,255,256,246
"546",171,196,231,184,252,230,253
"547",167,207,272,202,269,208,272
"548",216,232,288,215,325,225,234
"549",208,213,269,219,288,263,256
"550",211,237,262,239,287,252,248
"551",217,248,240,249,286,264,241
"552",233,238,241,247,289,252,232
"553",181,206,273,235,284,207,236
"554",207,195,288,198,293,215,230
"555",185,220,250,218,271,223,229
"556",230,212,225,235,247,264,255
"557",208,182,278,226,280,249,266
"558",223,220,274,236,304,259,219
"559",177,234,230,201,255,217,225
"560",207,213,301,207,290,232,246
"561",181,213,255,219,263,208,236
"562",194,223,221,228,259,226,243
"563",170,201,244,188,255,218,244
"564",203,235,230,222,269,229,239
"565",220,256,241,255,302,243,207
"566",216,227,280,221,338,218,234
"567",204,232,275,239,307,244,273
"568",254,246,246,262,276,286,231
"569",233,228,302,235,320,246,286
"570",198,210,226,216,257,212,223
"571",191,237,268,228,283,238,294
"572",197,199,242,195,286,230,248
"573",219,233,297,221,324,234,227
"574",232,256,254,235,290,245,221
"575",203,246,283,218,286,236,281
"576",192,256,265,210,288,230,248
"577",186,189,242,194,282,221,227
"578",208,225,275,236,284,255,261
"579",201,220,229,242,253,224,230
"580",187,197,272,223,300,210,227
"581",187,220,257,232,279,258,258
"582",241,230,241,255,277,285,235
"583",200,200,277,200,300,203,232
"584",205,249,285,219,290,229,282
"585",198,223,259,233,288,264,242
"586",207,216,267,210,282,252,275
"587",226,215,294,227,317,244,274
"588",183,209,262,177,292,196,216
"589",231,204,234,258,241,261,246
"590",214,250,290,216,318,223,267
"591",225,220,292,216,326,256,238
"592",221,235,297,222,326,225,215
"593",204,224,211,225,235,236,234
"594",209,246,289,217,294,253,283
"595",174,203,235,174,282,220,244
"596",197,226,266,229,278,276,295
"597",232,242,260,266,285,266,261
"598",182,186,249,190,278,219,254
"599",231,239,255,263,285,266,260
"600",196,202,272,219,299,211,221
"601",196,197,291,214,262,219,260
"602",209,221,276,232,287,268,267
"603",207,221,276,217,307,226,232
"604",217,183,284,221,284,240,252
"605",224,185,264,223,280,228,259
"606",209,225,291,220,312,218,214
"607",208,185,255,225,289,245,265
"608",215,226,264,229,293,243,257
"609",236,246,251,253,284,270,269
"610",198,186,247,210,238,243,272
"611",235,235,261,240,286,288,279
"612",224,241,262,253,282,253,264
"613",203,202,281,222,287,248,248
"614",200,211,265,207,286,245,246
"615",177,197,259,195,263,224,241
"616",195,211,214,218,250,234,238
"617",184,245,218,218,267,207,234
"618",199,203,237,211,257,257,258
"619",193,205,257,214,287,196,236
"620",220,178,264,216,289,237,250
"621",202,189,249,207,254,217,268
"622",204,233,278,219,285,253,291
"623",202,182,265,204,279,212,230
"624",193,236,268,221,303,231,237
"625",204,210,269,236,282,244,266
"626",156,195,239,195,245,223,267
"627",188,237,212,209,259,208,231
"628",204,184,250,224,259,238,275
"629",209,223,268,218,286,256,275
"630",209,237,311,214,321,241,256
"631",194,230,294,217,289,233,241
"632",197,196,290,224,258,217,254
"633",192,183,259,178,247,236,273
"634",185,193,259,192,245,227,272
"635",215,224,294,216,311,258,278
"636",222,237,295,227,308,275,289
"637",207,180,259,204,290,244,255
"638",178,207,274,194,249,220,250
"639",212,207,284,217,315,241,233
"640",168,224,237,181,249,190,239
"641",207,195,274,210,281,239,263
"642",190,217,252,191,266,201,253
"643",245,240,260,257,283,278,240
"644",221,239,290,213,318,218,242
"645",188,236,285,219,294,233,226
"646",173,213,265,205,256,202,252
"647",167,211,266,191,281,201,233
"648",204,200,253,208,300,187,227
"649",188,238,270,211,286,228,221
"650",224,224,279,214,312,245,237
"651",203,239,278,228,296,244,269
"652",237,244,241,251,289,231,212
"653",193,191,261,198,284,221,246
"654",221,209,226,250,257,259,263
"655",188,198,259,188,267,213,245
"656",206,242,295,221,284,264,318
"657",186,247,283,221,297,238,224
"658",226,197,234,240,274,253,247
"659",183,193,252,197,271,214,247
"660",222,224,216,235,250,260,248
"661",198,223,281,233,318,250,270
"662",148,202,262,171,257,197,242
"663",175,200,272,195,290,198,228
"664",163,208,262,184,295,211,225
"665",166,203,259,180,275,209,254
"666",248,235,239,247,288,279,288
"667",227,244,254,243,278,277,242
"668",209,231,274,212,323,213,234
"669",205,256,280,243,286,248,285
"670",214,188,242,207,275,233,256
"671",231,239,252,251,279,274,267
"672",167,212,274,181,299,190,234
"673",219,205,238,268,268,257,256
"674",195,214,210,244,253,248,263
"675",197,191,250,200,249,241,267
"676",217,234,299,237,321,229,265
"677",205,219,278,225,273,264,309
"678",210,246,299,209,286,237,280
"679",180,193,244,219,259,227,263
"680",226,212,298,207,318,254,280
"681",203,189,272,208,302,211,247
"682",208,244,301,222,320,232,253
"683",236,244,258,250,294,225,247
"684",222,235,296,229,319,259,288
"685",193,188,275,203,279,199,230
"686",199,240,272,207,335,218,226
"687",213,237,293,218,296,234,277
"688",221,262,268,235,306,271,242
"689",210,225,254,234,320,257,277
"690",180,189,243,198,243,219,251
"691",219,241,304,224,312,262,281
"692",181,235,260,227,275,255,285
"693",158,204,252,195,262,188,250
"694",230,243,247,257,280,269,272
"695",237,240,256,260,291,268,231
"696",203,222,267,216,287,243,278
"697",205,206,291,206,293,222,240
"698",196,179,246,210,256,233,259
"699",213,189,248,216,286,241,248
"700",199,184,248,225,281,234,250
"701",246,227,285,205,312,273,286
"702",180,197,244,192,270,222,238
"703",192,224,257,231,287,242,259
"704",212,241,292,205,309,231,250
"705",222,255,229,256,279,261,224
"706",228,241,260,270,283,271,231
"707",186,193,259,199,269,226,243
"708",228,238,277,222,322,225,225
"709",202,210,226,248,254,245,232
"710",182,181,241,224,248,245,255
"711",187,221,235,198,258,231,223
"712",209,218,283,229,304,241,257
"713",210,193,275,215,283,200,245
"714",204,224,251,244,276,250,240
"715",194,242,280,206,284,216,258
"716",170,195,255,191,264,193,246
"717",204,249,303,210,323,247,268
"718",203,214,267,236,284,266,298
"719",172,211,269,191,299,203,214
"720",219,254,264,228,307,262,266
"721",217,173,251,219,280,244,261
"722",202,230,243,223,241,250,246
"723",218,256,266,239,305,232,264
"724",209,230,282,210,326,220,234
"725",209,208,269,233,321,249,231
"726",191,195,275,210,296,208,232
"727",231,233,307,213,315,229,275
"728",216,205,260,233,278,237,260
"729",228,229,276,238,306,249,248
"730",179,221,284,176,294,202,233
"731",210,205,245,237,265,242,249
"732",189,211,219,215,244,267,227
"733",189,192,274,210,291,207,236
"734",210,258,263,243,277,274,281
"735",174,205,234,195,248,228,267
"736",205,189,280,202,300,235,229
"737",220,266,234,250,273,265,231
"738",215,259,241,258,284,293,275
"739",208,196,277,206,296,223,238
"740",210,227,268,218,325,224,208
"741",177,194,241,180,254,232,262
"742",198,183,260,222,293,232,250
"743",211,225,271,225,284,236,241
"744",180,201,249,202,263,206,260
"745",185,234,209,232,250,267,244
"746",221,235,261,228,315,249,231
"747",164,220,258,183,261,223,260
"748",193,198,242,186,278,225,243
"749",168,222,276,186,264,213,229
"750",236,243,255,249,281,262,261
"751",156,212,262,189,262,197,259
"752",182,217,279,199,266,194,265
"753",218,219,279,205,306,258,290
"754",165,204,232,184,250,244,261
"755",208,224,282,206,319,252,275
"756",203,235,298,226,331,224,226
"757",202,217,250,226,268,237,240
"758",224,201,221,242,252,239,247
"759",201,235,261,218,293,229,224
"760",185,208,263,213,254,198,236
"761",204,231,222,235,255,225,221
"762",211,229,290,216,279,267,297
"763",218,218,279,229,322,253,287
"764",233,258,268,255,302,260,262
"765",190,183,265,194,285,232,275
"766",211,176,293,228,267,231,256
"767",167,201,232,193,261,224,254
"768",244,235,255,264,281,285,240
"769",177,208,238,197,283,204,234
"770",198,188,285,211,269,236,276
"771",214,192,251,216,281,241,262
"772",192,187,243,222,250,232,254
"773",163,215,219,233,269,219,240
"774",226,256,267,247,294,238,204
"775",216,214,274,226,284,256,268
"776",194,208,270,187,291,202,236
"777",195,200,255,219,256,253,265
"778",206,225,285,217,272,277,283
"779",209,234,288,211,289,234,216
"780",202,222,282,206,313,213,238
"781",177,207,262,185,289,192,215
"782",185,218,199,215,245,234,227
"783",182,192,286,212,263,214,260
"784",234,245,246,253,282,263,232
"785",231,265,271,246,306,250,259
"786",192,210,209,217,253,257,246
"787",206,224,263,237,285,251,282
"788",203,247,308,226,322,242,272
"789",175,220,213,218,260,210,220
"790",228,215,255,248,271,218,232
"791",231,235,290,240,311,261,277
"792",183,238,232,214,267,233,224
"793",186,206,267,181,253,200,263
"794",216,227,242,254,252,223,226
"795",233,206,239,247,257,268,247
"796",204,234,276,212,281,266,295
"797",203,247,242,221,255,230,244
"798",221,248,292,206,317,224,252
"799",211,235,279,227,311,260,256
"800",235,253,272,253,286,242,255
"801",199,248,290,231,307,234,288
"802",224,224,285,220,328,254,248
"803",193,239,276,211,292,228,257
"804",205,233,291,209,306,224,237
"805",215,217,263,235,300,230,225
"806",189,245,282,227,325,238,266
"807",219,256,257,236,307,240,218
"808",223,269,271,230,296,252,238
"809",201,232,268,219,288,217,241
"810",216,246,224,252,275,235,252
"811",172,184,246,189,241,238,279
"812",185,236,284,209,293,214,249
"813",202,227,280,233,282,255,247
"814",229,222,266,226,312,259,238
