"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"136",197,236,274,210,294,229,279
"137",193,222,271,215,299,215,249
"138",225,234,271,212,309,241,283
"139",200,204,269,218,271,200,257
"140",200,231,264,218,251,215,214
"141",217,181,263,220,252,239,280
"142",202,242,293,228,283,250,290
"143",209,219,208,214,248,232,243
"144",179,207,260,193,260,213,235
"145",203,208,228,245,255,278,255
"146",200,213,224,224,257,217,220
"147",183,212,280,205,292,197,257
"148",188,200,271,215,262,210,254
"149",187,199,247,192,287,220,239
"150",199,241,285,217,297,222,244
"151",230,247,259,259,290,275,283
"152",222,220,283,224,335,206,207
"153",217,222,271,209,282,267,301
"154",211,228,273,222,280,266,307
"155",176,189,252,205,259,216,246
"156",194,184,251,200,258,251,253
"157",227,242,241,249,290,270,284
"158",213,223,265,229,282,263,263
"159",222,200,235,253,254,245,244
"160",197,201,282,199,290,207,243
"161",220,220,209,222,250,242,256
"162",223,231,277,235,276,252,307
"163",183,198,270,186,290,193,238
"164",205,181,290,206,289,214,234
"165",200,220,225,215,261,197,216
"166",210,235,281,218,305,254,273
"167",204,211,268,229,282,254,257
"168",196,236,293,223,281,251,287
"169",211,234,287,223,279,264,294
"170",213,244,257,238,296,244,212
"171",230,275,257,249,291,258,260
"172",235,249,265,260,282,287,272
"173",218,241,243,262,282,257,225
"174",188,223,273,214,315,223,217
"175",210,221,263,215,305,275,275
"176",196,197,237,181,279,224,240
"177",211,252,314,214,318,232,281
"178",170,244,247,223,264,208,222
"179",206,231,264,224,296,260,280
"180",214,236,260,213,296,210,248
"181",217,262,260,237,287,240,219
"182",167,208,253,199,285,204,229
"183",168,188,228,187,242,216,256
"184",193,196,249,210,289,217,257
"185",218,257,269,234,301,239,242
"186",173,202,270,202,261,196,267
"187",204,186,272,211,301,214,233
"188",170,199,243,172,252,225,256
"189",190,222,231,215,272,236,229
"190",231,239,239,256,276,264,232
"191",197,230,271,224,284,272,298
"192",217,216,223,243,247,254,241
"193",196,218,240,222,252,224,234
"194",224,226,271,227,303,254,272
"195",163,207,264,189,256,198,246
"196",224,230,236,237,274,271,233
"197",206,217,256,256,268,227,240
"198",198,228,286,218,324,219,242
"199",207,179,274,222,281,257,263
"200",209,205,277,224,293,220,241
"201",198,239,292,219,317,232,260
"202",201,242,278,225,293,243,266
"203",214,264,238,229,307,247,214
"204",216,235,295,227,291,250,259
"205",208,238,267,214,307,259,274
"206",203,263,254,263,310,251,270
"207",196,192,243,205,275,217,230
"208",209,196,281,233,289,222,234
"209",212,199,265,218,284,203,249
"210",217,208,271,223,315,253,224
"211",224,222,290,226,273,263,301
"212",208,248,306,233,291,231,276
"213",224,210,218,230,241,240,235
"214",210,228,273,213,282,259,264
"215",190,193,260,227,289,215,235
"216",199,232,283,226,289,224,236
"217",179,212,266,185,292,203,238
"218",202,228,213,233,254,249,242
"219",210,270,261,248,300,276,261
"220",207,236,296,222,320,232,267
"221",193,228,252,178,293,200,229
"222",198,240,274,203,280,254,300
"223",187,230,240,220,266,215,233
"224",201,187,255,214,279,229,250
"225",207,248,296,224,294,228,272
"226",194,190,257,184,246,253,270
"227",214,225,287,201,326,219,210
"228",207,187,260,232,256,243,265
"229",219,216,231,232,248,247,240
"230",214,185,260,226,270,252,246
"231",216,205,221,249,249,251,232
"232",216,258,260,246,295,230,215
"233",158,204,266,192,253,241,269
"234",207,216,283,206,278,251,275
"235",199,223,231,233,268,230,247
"236",184,221,216,203,249,206,217
"237",200,230,296,211,301,222,253
"238",222,273,248,233,292,246,224
"239",235,223,275,211,310,246,259
"240",165,196,231,190,242,235,267
"241",182,251,278,218,300,229,275
"242",206,236,296,206,297,241,279
"243",227,246,270,248,287,262,267
"244",185,189,263,212,267,221,246
"245",216,236,322,224,315,234,273
"246",177,219,269,217,281,265,241
"247",231,233,309,240,318,226,253
"248",200,237,284,212,323,227,223
"249",168,215,267,192,299,204,226
"250",234,218,280,230,322,254,244
"251",199,239,287,228,307,226,246
"252",222,204,268,229,285,254,254
"253",233,277,260,237,299,242,266
"254",220,237,302,225,320,229,226
"255",180,237,221,205,249,226,234
"256",224,196,263,228,274,243,245
"257",200,215,234,217,258,220,215
"258",197,233,231,214,252,222,227
"259",221,263,237,253,303,252,245
"260",173,210,278,177,289,206,246
"261",218,226,286,216,281,255,286
"262",176,206,239,191,280,218,239
"263",214,270,251,260,283,237,252
"264",237,254,256,257,279,269,245
"265",197,197,257,183,275,232,256
"266",190,191,266,187,275,230,244
"267",193,249,290,209,292,223,228
"268",211,180,241,209,272,234,247
"269",251,205,247,258,256,260,250
"270",210,236,257,219,321,248,276
"271",203,180,250,236,289,236,257
"272",204,228,275,220,320,210,220
"273",210,241,320,220,316,226,278
"274",187,216,204,227,233,237,242
"275",227,265,253,248,300,239,204
"276",162,197,260,199,266,202,249
"277",202,226,305,225,331,237,273
"278",203,176,246,226,290,242,254
"279",219,227,281,237,315,250,247
"280",224,249,257,249,278,237,210
"281",208,212,279,225,288,257,251
"282",208,172,271,215,286,241,259
"283",187,226,232,200,262,220,222
"284",227,245,270,253,288,243,199
"285",201,238,218,211,254,217,226
"286",225,255,260,256,297,252,252
"287",199,216,208,214,242,232,237
"288",215,184,251,224,277,234,273
"289",176,210,254,192,281,191,227
"290",211,211,228,213,249,244,249
"291",179,193,231,197,279,233,236
"292",189,209,214,237,266,242,229
"293",206,208,236,253,250,253,245
"294",185,183,245,205,257,236,263
"295",177,260,280,212,288,225,300
"296",233,250,257,259,283,285,235
"297",177,199,277,221,264,220,249
"298",210,232,263,222,275,258,265
"299",216,228,296,213,331,221,229
"300",187,196,258,202,274,234,250
"301",228,231,277,221,316,255,248
"302",208,190,287,214,252,236,293
"303",200,228,286,215,297,236,244
"304",184,218,225,212,273,206,226
"305",200,219,241,209,254,235,226
"306",164,201,230,198,241,229,256
"307",201,249,303,216,293,226,276
"308",191,208,266,202,269,198,250
"309",208,235,249,221,267,218,236
"310",215,239,303,220,319,220,219
"311",199,196,232,219,290,242,245
"312",244,249,260,249,290,273,282
"313",180,203,272,179,286,202,252
"314",246,250,260,245,283,271,262
"315",211,241,237,237,303,247,231
"316",234,249,255,229,287,234,225
"317",229,249,255,247,290,243,227
"318",190,196,264,191,279,198,238
"319",191,205,265,210,290,207,245
"320",213,232,286,213,272,258,307
"321",228,244,251,233,286,244,233
"322",233,198,210,236,270,253,267
"323",175,193,249,189,244,228,266
"324",230,221,272,224,309,243,245
"325",219,262,251,248,283,229,220
"326",227,238,293,211,338,234,259
"327",199,245,282,205,297,208,226
"328",222,167,271,242,277,241,242
"329",240,246,261,253,298,275,275
"330",175,189,260,194,254,237,252
"331",200,220,297,218,297,226,237
"332",203,186,259,214,272,248,250
"333",187,246,295,215,293,226,300
"334",191,178,271,220,279,252,247
"335",195,184,245,229,262,245,250
"336",204,276,262,229,288,263,241
"337",210,227,278,215,270,252,300
"338",182,204,260,216,263,199,243
"339",178,200,241,211,274,212,233
"340",179,178,230,217,254,249,256
"341",226,245,257,254,310,242,235
"342",209,245,305,221,321,228,268
"343",213,216,255,235,264,249,230
"344",211,236,261,223,286,245,233
"345",211,237,242,252,270,272,227
"346",219,251,248,241,278,272,273
"347",191,223,274,221,305,209,229
"348",161,191,255,195,252,240,266
"349",197,230,275,201,312,207,235
"350",195,227,284,231,280,271,299
"351",162,215,258,170,284,199,222
"352",202,188,282,212,258,214,277
"353",174,207,273,212,278,202,259
"354",171,198,263,184,252,214,242
"355",221,242,302,213,327,237,221
"356",233,260,265,247,292,258,257
"357",185,213,217,213,266,235,209
"358",204,249,301,221,278,225,283
"359",192,213,226,218,260,234,247
"360",227,265,238,241,290,244,246
"361",198,218,228,232,254,253,237
"362",204,232,297,210,333,233,272
"363",181,187,252,235,245,248,270
"364",208,238,306,209,319,219,255
"365",193,173,250,231,283,234,240
"366",206,237,242,209,259,234,231
"367",206,238,268,205,298,221,248
"368",198,220,268,218,329,216,232
"369",200,190,264,218,283,239,237
"370",208,246,304,209,322,234,264
"371",218,264,260,253,301,260,255
"372",197,213,271,192,276,227,244
"373",225,216,288,226,290,266,244
"374",179,203,257,188,253,227,277
"375",220,249,303,216,327,230,267
"376",210,226,212,225,248,237,225
"377",211,184,256,206,277,241,249
"378",187,176,265,214,249,250,262
"379",217,217,307,217,330,215,238
"380",204,184,259,211,256,236,283
"381",225,244,273,243,278,272,277
"382",160,190,247,198,251,234,257
"383",194,223,305,218,312,235,276
"384",232,242,246,256,280,283,282
"385",207,225,270,206,274,262,282
"386",197,227,291,219,295,224,242
"387",221,228,277,232,306,252,231
"388",195,240,279,216,291,226,232
"389",204,185,268,212,253,246,279
"390",209,235,284,227,303,253,267
"391",202,222,276,212,299,237,230
"392",220,217,276,209,309,246,235
"393",193,239,281,219,322,216,255
"394",205,219,288,235,279,249,279
"395",226,231,270,224,307,243,255
"396",189,205,287,208,270,211,278
"397",200,228,301,223,320,226,268
"398",198,238,264,210,289,261,302
"399",227,272,277,254,287,263,249
"400",180,194,271,217,260,224,276
"401",204,239,279,220,284,242,282
"402",212,241,245,232,274,258,249
"403",208,210,226,231,252,247,248
"404",218,198,228,244,245,232,248
"405",215,256,268,242,281,240,246
"406",172,192,256,214,259,212,253
"407",251,242,261,261,278,271,274
"408",210,237,255,223,283,251,252
"409",194,207,223,245,266,253,222
"410",215,236,267,230,336,204,211
"411",208,206,222,259,250,240,250
"412",237,249,242,271,275,255,267
"413",190,195,259,223,269,207,261
"414",193,189,248,219,259,245,269
"415",199,182,264,210,248,246,259
"416",214,231,309,222,289,246,282
"417",160,206,259,177,262,217,260
"418",212,235,274,233,285,273,280
"419",194,192,273,199,259,220,260
"420",186,211,271,182,291,198,216
"421",170,206,264,193,285,207,222
"422",228,220,270,223,309,257,258
"423",194,261,254,234,297,238,257
"424",213,227,296,215,329,225,213
"425",228,218,238,226,260,239,237
"426",165,187,270,220,261,206,253
"427",223,222,278,208,309,240,223
"428",199,179,266,223,253,247,273
"429",192,187,248,206,253,247,274
"430",207,239,295,217,296,253,267
"431",210,236,311,216,303,221,261
"432",169,244,237,197,268,209,221
"433",227,227,280,232,312,260,291
"434",205,244,304,205,312,233,254
"435",226,271,274,258,289,252,269
"436",217,243,296,211,327,217,235
"437",171,188,236,194,258,216,266
"438",192,194,256,198,275,231,243
"439",200,217,272,226,268,257,264
"440",194,230,269,231,282,245,303
"441",208,241,296,227,298,232,286
"442",232,248,249,243,303,248,227
"443",217,257,248,233,284,252,242
"444",236,256,261,246,292,254,228
"445",180,208,258,211,259,212,244
"446",217,230,275,219,325,216,213
"447",199,262,277,219,288,226,256
"448",220,223,276,223,302,254,244
"449",187,240,242,221,265,227,206
"450",221,205,214,232,262,248,239
"451",159,214,259,193,293,192,220
"452",215,212,235,214,248,244,267
"453",175,207,270,182,269,195,254
"454",235,244,253,250,267,291,277
"455",220,224,278,211,305,251,250
"456",209,230,263,209,313,255,295
"457",193,213,262,208,284,217,231
"458",226,260,268,244,289,245,240
"459",210,193,280,209,296,208,243
"460",235,206,235,240,257,258,240
"461",189,253,287,219,295,224,294
"462",181,196,278,219,256,217,256
"463",207,237,290,212,322,223,288
"464",234,225,287,228,322,258,276
"465",185,207,272,183,297,206,229
"466",185,196,254,202,251,231,286
"467",208,227,239,240,247,237,220
"468",233,253,236,252,285,268,222
"469",235,218,300,231,306,258,282
"470",192,196,287,228,298,217,242
"471",222,234,305,218,315,252,291
"472",222,223,289,229,300,272,293
"473",223,252,267,235,279,259,256
"474",191,211,269,173,282,198,232
"475",203,184,259,200,283,234,237
"476",220,262,264,264,288,269,257
"477",182,217,239,191,288,202,226
"478",181,204,258,196,259,203,242
"479",215,206,222,246,253,246,263
"480",190,210,264,186,267,195,255
"481",212,220,288,210,335,236,233
"482",220,251,239,248,290,226,226
"483",216,233,294,216,315,231,215
"484",193,223,274,224,277,269,285
"485",215,228,293,207,323,228,231
"486",192,186,256,198,259,243,250
"487",219,219,265,216,328,224,230
"488",213,219,211,225,231,250,237
"489",206,241,273,208,317,232,252
"490",193,231,302,209,296,223,260
"491",171,193,250,200,243,223,246
"492",194,180,253,203,283,238,259
"493",210,209,269,208,281,230,249
"494",193,205,262,215,256,211,256
"495",179,218,238,213,250,213,221
"496",238,267,266,239,304,235,242
"497",182,204,226,224,243,233,254
"498",229,225,283,239,307,251,276
"499",202,184,253,215,258,245,269
"500",198,227,254,256,267,247,224
"501",161,206,263,194,269,210,248
"502",213,217,258,236,244,233,243
"503",196,201,263,202,292,205,234
"504",203,246,279,218,327,209,213
"505",195,229,278,219,293,233,233
"506",206,190,262,199,252,240,268
"507",193,201,257,214,294,207,245
"508",223,229,269,217,315,266,285
"509",218,238,235,251,291,290,266
"510",198,179,259,213,253,255,261
"511",199,184,250,205,254,220,251
"512",200,224,278,222,292,225,241
"513",229,242,237,259,289,271,244
"514",196,196,258,202,253,193,250
"515",185,185,245,216,260,238,274
"516",177,197,251,186,277,203,249
"517",171,191,237,192,247,221,266
"518",183,193,242,214,275,218,233
"519",194,196,258,208,292,205,221
"520",208,224,300,204,335,222,225
"521",194,194,274,199,298,195,235
"522",196,242,274,221,336,222,225
"523",202,193,288,214,299,212,251
"524",202,205,242,243,274,216,240
"525",224,243,275,237,302,248,230
"526",199,178,265,211,277,228,251
"527",217,176,264,223,285,235,255
"528",183,198,257,209,266,206,260
"529",224,254,242,245,277,274,276
"530",202,219,205,198,254,249,231
"531",216,260,273,243,292,246,220
"532",194,189,279,213,291,212,246
"533",173,215,269,191,262,201,246
"534",223,260,270,252,290,246,247
"535",201,211,216,240,257,254,261
"536",230,227,277,229,327,215,217
"537",215,219,272,224,276,262,241
"538",215,237,291,226,274,266,293
"539",195,194,282,201,270,210,245
"540",188,232,298,227,285,227,275
"541",214,213,275,206,284,261,251
"542",236,249,272,256,292,252,260
"543",202,235,297,223,278,257,271
"544",175,200,227,186,277,225,243
"545",213,185,260,223,277,236,265
"546",221,229,279,212,301,245,245
"547",201,191,248,219,305,217,245
"548",193,238,295,222,291,229,245
"549",192,208,279,206,297,200,217
"550",179,233,220,219,252,223,230
"551",170,199,242,182,250,233,263
"552",222,267,260,248,276,253,256
"553",222,215,270,216,319,232,229
"554",164,189,235,184,253,226,258
"555",216,216,261,222,307,254,236
"556",166,206,266,184,282,210,234
"557",193,232,207,230,267,219,226
"558",182,227,211,207,262,212,225
"559",210,234,281,235,317,207,232
"560",202,185,278,224,254,249,246
"561",196,223,253,239,261,217,239
"562",238,263,272,254,294,254,267
"563",219,228,276,229,317,245,271
"564",192,223,219,199,257,217,207
"565",224,224,247,220,305,267,274
"566",202,206,274,220,281,270,248
"567",218,211,277,214,296,244,247
"568",226,247,245,247,286,261,239
"569",250,248,254,247,282,257,232
"570",187,194,260,188,280,218,253
"571",222,217,239,242,259,244,246
"572",184,199,258,187,250,227,280
"573",222,237,238,249,280,253,236
"574",187,218,258,228,265,211,236
"575",222,259,239,260,291,243,224
"576",225,250,253,230,296,230,243
"577",242,242,274,255,272,279,285
"578",238,238,241,246,279,257,248
"579",196,187,267,208,262,235,248
"580",221,233,259,236,273,249,264
"581",228,218,280,227,319,247,252
"582",174,214,275,189,273,201,260
"583",199,184,266,224,243,248,281
"584",197,192,236,212,250,240,256
"585",175,199,255,187,282,232,239
"586",237,254,237,247,277,283,284
"587",225,240,299,228,330,221,233
"588",193,201,250,194,288,225,240
"589",212,204,273,227,301,258,239
"590",199,183,247,215,251,245,259
"591",178,195,263,202,272,218,254
"592",230,261,254,255,274,271,286
"593",200,192,247,197,287,241,251
"594",218,230,274,227,288,247,282
"595",202,203,278,205,283,233,245
"596",173,210,262,187,251,194,252
"597",234,235,225,267,285,271,232
"598",235,247,231,245,277,256,225
"599",240,232,230,259,279,282,262
"600",215,226,307,223,323,232,240
"601",178,204,270,185,256,209,258
"602",226,237,274,244,292,258,217
"603",213,258,242,240,302,231,267
"604",221,225,284,221,307,255,280
"605",187,196,280,207,279,226,238
"606",185,194,256,212,261,236,252
"607",194,209,215,209,258,248,228
"608",214,217,223,236,271,223,231
"609",207,223,268,221,326,243,245
"610",203,245,277,227,327,225,259
"611",198,247,291,223,292,231,272
"612",214,246,256,243,291,257,234
"613",220,226,302,231,280,258,319
"614",211,224,285,224,278,274,295
"615",166,220,257,185,268,217,230
"616",183,243,291,218,279,226,280
"617",224,262,276,258,299,241,260
"618",148,198,218,203,251,217,246
"619",206,210,213,246,259,268,236
"620",194,178,265,209,260,252,273
"621",210,227,264,235,317,246,260
"622",170,219,240,197,280,197,235
"623",218,187,271,220,293,231,246
"624",214,250,247,259,297,300,275
"625",258,245,247,252,281,272,255
"626",200,192,280,196,293,217,227
"627",231,217,228,257,258,267,256
"628",210,244,255,250,301,244,227
"629",225,221,271,226,291,251,273
"630",208,193,249,199,294,242,232
"631",223,243,285,217,319,249,292
"632",202,187,263,210,280,239,253
"633",212,244,299,211,334,234,230
"634",213,224,229,222,254,223,234
"635",214,230,236,231,262,211,235
"636",176,211,269,189,291,194,217
"637",201,215,280,228,286,263,250
"638",164,206,247,204,268,213,234
"639",224,209,241,242,244,255,246
"640",228,225,266,249,287,291,277
"641",185,204,263,196,288,235,232
"642",228,282,271,238,295,247,241
"643",212,193,213,265,255,250,233
"644",217,263,270,245,288,254,246
"645",194,242,239,193,248,231,226
"646",190,200,262,207,270,221,251
"647",205,213,249,214,273,240,258
"648",175,196,229,189,252,236,259
"649",167,194,243,192,256,244,272
"650",201,220,232,235,267,224,221
"651",243,246,229,257,280,267,230
"652",242,197,223,247,262,257,249
"653",215,222,278,236,279,259,248
"654",170,197,237,187,245,234,256
"655",190,248,289,206,301,235,281
"656",235,242,248,252,270,259,230
"657",199,175,254,224,278,233,238
"658",193,204,263,179,270,233,242
"659",223,206,216,220,254,265,235
"660",216,242,306,215,342,239,287
"661",202,183,246,216,284,231,247
"662",195,197,250,194,261,221,261
"663",237,221,222,236,280,268,237
"664",202,242,273,201,296,219,247
"665",193,248,272,225,297,243,273
"666",223,202,206,245,244,257,263
"667",207,193,269,223,302,234,237
"668",189,211,223,232,242,249,245
"669",203,198,228,248,244,248,260
"670",227,257,229,263,290,262,235
"671",189,237,230,201,262,222,216
"672",226,228,273,217,297,270,291
"673",201,226,255,218,294,261,258
"674",190,233,300,224,305,229,231
"675",201,191,257,205,285,226,233
"676",202,185,240,221,257,224,259
"677",218,191,249,220,284,234,247
"678",208,178,277,207,285,251,266
"679",198,239,287,225,291,242,261
"680",209,193,273,207,286,238,253
"681",193,242,292,219,296,233,286
"682",188,186,253,178,276,230,250
"683",227,261,270,242,294,260,254
"684",198,191,236,197,274,219,231
"685",174,197,236,202,275,223,238
"686",185,213,278,177,287,204,240
"687",199,227,276,224,290,259,238
"688",196,228,228,215,266,236,233
"689",197,238,279,221,293,207,212
"690",229,240,249,244,286,260,236
"691",190,238,291,213,308,222,255
"692",191,200,262,200,264,211,249
"693",176,203,274,181,304,198,218
"694",219,245,244,245,278,273,266
"695",181,205,237,188,295,187,217
"696",154,217,271,171,242,202,234
"697",219,229,278,233,320,256,277
"698",234,275,259,235,293,247,265
"699",227,234,292,209,311,265,283
"700",196,196,267,196,282,222,243
"701",178,218,269,189,290,183,223
"702",227,247,242,252,284,273,239
"703",194,219,263,186,258,211,246
"704",204,235,293,213,295,235,288
"705",226,244,303,211,316,224,280
"706",185,216,242,187,298,189,233
"707",197,239,278,222,307,221,274
"708",166,189,223,192,266,222,241
"709",180,183,248,185,248,221,265
"710",223,225,276,222,318,258,283
"711",191,200,234,214,253,229,261
"712",208,264,250,242,297,234,214
"713",195,220,263,223,276,260,286
"714",175,199,237,201,241,237,241
"715",231,256,261,238,300,244,233
"716",191,190,248,227,283,233,255
"717",216,221,281,217,313,249,246
"718",173,214,247,190,245,227,243
"719",227,232,247,253,286,275,274
"720",220,202,242,247,255,216,229
"721",186,206,249,193,271,227,236
"722",192,229,293,224,277,258,280
"723",190,200,289,198,288,218,224
"724",230,227,298,211,305,252,244
"725",153,223,266,185,267,196,254
"726",202,212,279,221,292,255,252
"727",199,226,296,237,302,246,265
"728",168,202,281,188,293,206,239
"729",230,251,225,264,268,276,274
"730",201,199,248,230,256,254,264
"731",181,241,275,198,297,248,273
"732",204,192,265,191,276,233,239
"733",182,198,232,196,274,213,234
"734",229,252,264,238,308,251,226
"735",204,222,255,256,266,237,249
"736",199,246,270,211,295,211,233
"737",206,244,287,211,320,227,224
"738",223,237,276,257,296,260,234
"739",214,192,210,238,249,251,233
"740",192,241,293,233,329,235,269
"741",187,209,252,193,281,212,248
"742",226,261,250,254,288,253,238
"743",221,200,206,256,251,253,242
"744",219,208,246,244,252,251,259
"745",238,215,269,249,320,248,239
"746",215,234,300,223,317,221,291
"747",205,234,271,214,317,212,228
"748",220,245,249,238,304,229,218
"749",225,222,290,217,313,246,248
"750",191,199,281,212,298,202,216
"751",192,201,207,231,238,244,240
"752",183,219,277,180,301,196,251
"753",184,211,267,183,298,196,223
"754",199,239,271,221,276,262,278
"755",209,194,212,249,258,273,246
"756",234,250,237,253,277,278,269
"757",229,230,303,207,320,220,235
"758",160,209,276,183,258,206,243
"759",192,194,252,220,299,221,240
"760",204,228,277,227,333,220,221
"761",237,221,302,236,310,253,287
"762",160,201,241,176,256,231,239
"763",217,243,238,248,280,266,269
"764",201,227,248,222,259,218,237
"765",190,238,282,219,280,214,260
"766",163,211,246,183,270,199,238
"767",194,222,207,223,242,246,237
"768",203,216,217,223,268,217,231
"769",217,217,213,248,256,249,245
"770",164,215,249,184,299,195,244
"771",186,200,243,191,285,222,237
"772",193,176,256,223,277,226,251
"773",195,193,269,215,285,200,223
"774",223,246,242,249,293,273,234
"775",219,237,291,228,328,218,239
"776",222,228,290,238,304,267,277
"777",216,232,273,237,318,259,279
"778",185,203,260,211,259,229,244
"779",214,181,265,206,280,237,255
"780",220,222,285,223,308,254,246
"781",192,224,223,207,262,204,218
"782",212,187,245,211,289,222,247
"783",193,187,249,205,255,237,260
"784",226,217,292,212,307,248,241
"785",188,202,253,188,285,236,249
"786",222,231,257,234,299,232,214
"787",240,252,230,265,280,266,228
"788",187,194,261,202,289,228,242
"789",208,188,248,206,276,219,254
"790",177,205,246,208,265,237,251
"791",193,193,243,189,285,223,254
"792",194,232,284,212,288,222,260
"793",198,223,240,233,269,211,237
"794",223,245,250,241,293,253,229
"795",227,214,236,230,260,255,237
"796",165,219,272,204,262,199,254
"797",226,199,230,246,258,261,249
"798",231,234,246,261,283,270,265
"799",211,246,262,268,279,264,269
"800",183,207,258,182,278,233,247
"801",215,224,302,208,317,225,251
"802",187,178,261,219,251,245,259
"803",171,194,243,219,281,225,238
"804",234,258,266,251,291,250,267
"805",213,249,248,240,284,256,241
"806",178,200,277,180,284,212,227
"807",174,196,273,199,290,199,236
"808",200,222,229,214,270,212,220
"809",165,203,278,197,284,193,233
"810",203,248,289,231,334,226,268
"811",207,224,206,232,246,266,251
"812",237,246,230,254,289,268,234
"813",192,233,280,226,296,224,229
"814",208,265,247,249,283,233,247
