"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"174",97,111,163,125,173,142,103
"175",191,196,231,157,188,174,114
"176",156,173,195,146,194,201,119
"177",95,119,152,115,170,140,107
"178",101,111,165,123,156,128,95
"179",163,190,193,129,203,247,123
"180",189,185,230,150,196,160,115
"181",158,191,163,135,204,254,111
"182",104,147,146,107,173,201,99
"183",164,160,184,127,172,193,116
"184",123,150,197,121,165,114,99
"185",187,183,220,129,189,163,113
"186",156,174,193,162,197,203,131
"187",111,140,154,103,174,204,100
"188",114,140,151,110,172,197,108
"189",159,183,167,117,207,241,105
"190",191,193,227,152,180,171,115
"191",151,161,185,122,190,190,108
"192",114,139,150,106,164,203,100
"193",153,201,186,131,207,256,113
"194",163,190,194,130,202,237,115
"195",156,197,168,111,195,243,113
"196",99,104,164,123,165,142,103
"197",105,141,153,104,164,193,100
"198",126,144,194,126,161,107,95
"199",134,132,201,124,161,111,93
"200",189,190,208,128,183,162,107
"201",106,139,149,108,179,194,110
"202",111,141,140,101,170,189,97
"203",192,201,217,150,185,172,110
"204",156,193,186,125,207,253,112
"205",157,186,181,120,184,244,114
"206",97,144,147,104,162,192,112
"207",130,144,198,126,159,115,109
"208",143,143,182,123,166,113,101
"209",202,195,211,146,195,152,117
"210",158,191,165,109,196,237,112
"211",159,193,182,118,220,247,120
"212",108,137,154,108,181,198,107
"213",154,167,198,142,193,196,120
"214",168,190,183,130,204,253,116
"215",163,200,185,121,199,249,106
"216",162,184,181,128,193,243,101
"217",139,161,181,133,184,188,114
"218",110,145,145,102,168,191,100
"219",139,162,187,129,183,188,123
"220",150,167,201,133,186,192,128
"221",160,168,188,148,193,197,115
"222",153,190,170,107,189,247,106
"223",159,164,215,137,189,190,123
"224",129,149,185,122,157,115,102
"225",97,118,162,115,157,126,111
"226",110,141,158,104,170,189,103
"227",104,149,146,103,171,198,105
"228",132,145,190,125,162,118,96
"229",179,198,211,130,183,163,112
"230",123,146,177,123,166,119,102
"231",157,161,181,124,174,185,114
"232",160,158,196,135,191,204,116
"233",147,177,193,147,187,193,125
"234",156,166,191,142,211,206,124
"235",182,197,219,153,198,172,115
"236",179,191,222,139,195,172,112
"237",188,189,216,147,188,176,113
"238",169,198,192,121,193,245,115
"239",188,190,233,150,207,164,111
"240",196,199,226,154,186,155,108
"241",166,183,165,110,193,238,116
"242",157,185,167,112,187,235,120
"243",183,188,210,133,173,162,115
"244",110,133,144,106,179,186,97
"245",156,160,174,121,188,185,110
"246",164,195,185,129,208,244,118
"247",169,191,190,141,201,261,121
"248",160,188,173,110,183,241,111
"249",173,191,186,137,200,239,118
"250",105,138,147,109,167,191,104
"251",115,143,154,101,182,195,103
"252",161,164,201,138,189,196,115
"253",106,145,150,106,177,204,105
"254",128,146,189,123,157,121,93
"255",110,134,154,102,173,190,98
"256",113,153,136,105,174,195,93
"257",191,197,224,146,188,162,112
"258",136,146,194,121,174,114,102
"259",151,173,204,143,180,187,122
"260",133,135,193,122,176,99,107
"261",106,158,152,105,184,190,103
"262",169,160,187,132,190,191,117
"263",165,181,199,131,188,199,113
"264",168,205,194,133,207,253,114
"265",132,148,193,120,152,112,98
"266",152,195,182,137,203,247,125
"267",101,116,164,118,158,142,109
"268",154,185,173,117,195,252,107
"269",155,170,199,147,190,190,120
"270",103,118,164,130,156,160,110
"271",175,190,216,140,193,166,100
"272",149,172,192,139,187,192,108
"273",159,169,182,142,190,192,122
"274",190,190,226,157,192,169,107
"275",110,118,167,119,171,138,108
"276",102,112,185,118,162,152,105
"277",158,192,177,130,208,252,118
"278",100,108,159,118,150,130,100
"279",155,161,181,123,184,190,113
"280",136,142,193,119,155,119,103
"281",157,171,194,145,187,192,121
"282",157,194,173,126,190,244,97
"283",188,193,230,145,196,162,119
"284",172,190,227,149,186,164,111
"285",157,163,193,156,197,190,109
"286",107,137,141,111,165,191,103
"287",108,119,180,120,157,134,98
"288",171,185,213,146,177,164,116
"289",183,183,207,138,182,156,105
"290",183,193,220,157,180,158,106
"291",106,113,156,118,168,141,112
"292",192,199,234,151,194,165,110
"293",186,197,213,154,181,162,119
"294",151,165,191,143,187,197,118
"295",176,193,213,134,182,164,106
"296",160,176,195,142,194,187,114
"297",153,159,181,123,176,185,119
"298",100,124,161,121,158,135,108
"299",106,149,155,96,177,185,96
"300",104,123,160,123,159,148,106
"301",161,161,190,134,189,198,116
"302",126,142,197,127,160,109,97
"303",153,189,181,106,200,256,107
"304",154,193,196,113,204,251,106
"305",184,185,225,163,192,164,125
"306",166,199,186,124,209,249,114
"307",101,110,165,122,163,143,121
"308",182,195,216,137,198,160,112
"309",165,190,170,114,206,232,105
"310",163,192,175,110,195,246,113
"311",192,195,229,137,198,169,116
"312",128,139,196,124,163,115,95
"313",187,185,230,143,188,169,106
"314",167,193,182,126,204,248,114
"315",159,199,184,130,215,252,115
"316",169,201,173,123,198,241,120
"317",114,149,162,111,173,209,96
"318",102,135,134,117,177,196,115
"319",101,138,159,104,173,191,95
"320",156,157,187,130,188,196,123
"321",161,193,177,116,175,240,106
"322",100,116,162,126,163,138,107
"323",93,121,158,130,160,134,97
"324",191,184,219,139,190,169,109
"325",164,166,201,138,194,187,116
"326",167,203,184,144,204,253,120
"327",191,199,224,132,173,169,106
"328",182,209,228,143,215,169,115
"329",163,183,177,105,192,234,108
"330",150,166,191,148,203,195,122
"331",117,142,154,104,170,193,110
"332",127,136,189,130,159,119,101
"333",162,162,190,134,189,183,117
"334",114,135,149,98,180,202,96
"335",149,155,178,119,196,185,116
"336",103,150,135,99,175,192,97
"337",160,181,170,105,187,245,101
"338",184,193,228,148,188,173,120
"339",165,190,190,135,209,252,129
"340",160,172,199,152,199,194,120
"341",175,193,214,140,183,162,111
"342",187,190,217,118,190,164,103
"343",154,154,172,131,190,179,118
"344",154,178,201,143,201,199,110
"345",94,115,167,119,162,142,98
"346",105,139,154,107,177,190,104
"347",96,144,141,111,174,194,109
"348",106,112,176,122,176,127,100
"349",159,165,199,157,205,202,134
"350",155,171,205,141,194,194,129
"351",181,186,220,143,184,168,123
"352",165,163,192,128,181,189,115
"353",188,182,209,133,187,160,112
"354",101,116,168,120,166,131,105
"355",189,184,213,136,181,165,100
"356",112,140,152,107,175,202,96
"357",166,163,186,123,190,189,120
"358",124,148,183,122,174,117,100
"359",197,193,227,150,184,172,111
"360",147,168,196,140,202,197,121
"361",177,183,205,141,184,159,107
"362",158,159,202,149,194,195,124
"363",158,159,177,128,183,195,112
"364",197,197,229,141,199,165,103
"365",106,149,150,102,166,194,98
"366",183,184,229,147,198,164,112
"367",109,126,162,118,177,147,102
"368",154,161,185,115,173,192,123
"369",183,187,217,129,196,175,107
"370",158,195,185,144,197,251,124
"371",153,158,205,144,197,192,132
"372",108,122,163,120,171,145,121
"373",132,145,194,119,169,105,106
"374",164,197,191,129,195,246,120
"375",159,164,185,137,193,193,120
"376",139,136,194,122,171,112,103
"377",162,182,176,128,180,241,116
"378",178,192,217,135,182,154,113
"379",189,203,216,144,198,168,115
"380",167,195,184,146,195,243,120
"381",155,172,168,115,188,244,108
"382",157,156,177,124,189,189,111
"383",103,114,164,125,175,134,118
"384",185,198,237,145,191,159,109
"385",158,186,171,111,189,238,103
"386",158,192,175,123,190,244,102
"387",195,193,226,152,178,160,111
"388",101,141,156,101,173,197,99
"389",182,207,225,153,183,164,118
"390",186,193,237,141,199,177,117
"391",96,116,162,117,168,136,113
"392",179,197,221,145,200,169,122
"393",179,184,211,125,177,170,106
"394",140,137,202,127,152,106,103
"395",148,171,207,142,182,201,136
"396",151,160,195,124,180,181,112
"397",155,157,168,127,190,186,117
"398",154,156,177,131,198,195,109
"399",155,166,201,152,186,198,115
"400",123,150,196,130,166,112,109
"401",104,112,168,115,169,139,111
"402",179,195,238,128,176,163,119
"403",189,188,226,124,180,159,106
"404",123,143,189,119,165,110,100
"405",167,198,189,127,201,249,123
"406",130,140,186,139,155,107,100
"407",178,193,215,142,183,161,105
"408",123,144,188,122,179,117,96
"409",100,148,138,111,171,194,112
"410",183,204,229,140,181,169,111
"411",155,187,168,116,193,235,104
"412",158,162,186,148,193,194,118
"413",155,173,199,145,189,193,122
"414",161,194,174,110,197,250,119
"415",190,186,212,123,185,162,115
"416",133,145,196,123,150,102,113
"417",110,131,145,106,171,197,111
"418",168,187,181,118,189,243,111
"419",158,160,179,127,189,202,124
"420",186,192,226,147,194,172,111
"421",197,196,215,144,202,156,116
"422",161,174,193,143,205,198,119
"423",107,138,151,106,162,189,111
"424",174,196,215,142,186,163,104
"425",96,147,144,102,172,194,99
"426",118,106,181,123,156,143,119
"427",172,188,183,118,198,242,105
"428",134,140,185,128,170,119,105
"429",146,156,176,130,179,189,111
"430",104,146,157,108,176,188,99
"431",186,196,221,131,177,162,103
"432",109,147,148,109,163,191,104
"433",99,115,154,124,171,134,105
"434",157,182,174,126,178,243,111
"435",137,140,197,127,154,121,99
"436",96,153,148,121,183,191,106
"437",106,111,151,133,157,141,116
"438",173,201,198,136,212,252,125
"439",176,202,229,151,184,167,108
"440",181,191,224,152,196,170,107
"441",159,199,170,136,212,253,115
"442",173,195,221,127,187,164,112
"443",179,193,219,127,184,159,107
"444",192,201,224,154,194,177,115
"445",164,186,176,117,191,246,103
"446",168,180,179,129,189,250,117
"447",190,189,213,149,185,161,110
"448",127,142,187,117,162,108,101
"449",193,191,231,147,185,172,119
"450",156,195,193,125,206,246,111
"451",108,140,150,108,181,190,97
"452",204,203,231,140,188,172,110
"453",105,150,152,106,169,196,105
"454",194,190,231,141,194,169,105
"455",165,185,174,120,189,242,111
"456",160,160,192,136,182,189,117
"457",164,186,158,115,186,240,113
"458",193,192,231,163,186,168,116
"459",171,212,176,131,194,253,127
"460",112,149,151,110,182,200,112
"461",149,161,181,133,181,180,118
"462",187,180,219,131,195,168,111
"463",105,111,168,120,160,144,102
"464",161,194,181,125,216,251,121
"465",149,164,205,145,182,191,124
"466",116,135,193,124,153,120,107
"467",105,114,163,119,168,159,97
"468",187,187,220,127,186,161,117
"469",99,141,148,106,161,196,106
"470",155,184,180,124,209,246,99
"471",158,172,203,146,200,192,125
"472",190,205,214,128,184,160,108
"473",95,119,148,117,169,143,106
"474",104,112,155,120,160,147,107
"475",188,203,224,146,186,165,112
"476",101,118,161,123,170,142,112
"477",120,153,187,134,153,108,98
"478",122,140,185,122,158,124,105
"479",156,193,165,118,188,249,107
"480",113,140,154,108,175,198,106
"481",131,153,191,134,162,112,94
"482",117,158,190,131,156,115,104
"483",183,196,219,139,185,165,117
"484",148,158,196,126,181,182,105
"485",105,138,155,116,176,193,101
"486",171,189,214,120,189,159,101
"487",100,115,173,120,165,147,110
"488",163,182,174,124,187,239,115
"489",154,159,185,121,176,193,115
"490",100,109,155,120,170,136,105
"491",187,193,224,139,178,154,108
"492",159,159,201,140,190,196,121
"493",153,188,170,114,193,249,108
"494",163,167,195,155,183,200,128
"495",146,169,199,156,194,180,135
"496",154,170,193,139,191,182,120
"497",155,155,185,117,189,189,113
"498",159,161,187,123,184,170,113
"499",163,179,175,109,194,246,102
"500",184,185,222,127,179,164,101
"501",94,115,162,121,165,143,108
"502",161,166,209,149,191,189,143
"503",185,199,223,156,194,171,113
"504",165,195,210,124,183,152,103
"505",159,182,153,113,191,233,113
"506",187,189,224,143,189,164,117
"507",181,183,213,129,179,167,103
"508",175,192,225,136,176,179,127
"509",124,142,191,125,165,108,104
"510",190,191,232,142,193,158,115
"511",114,144,151,106,177,195,96
"512",159,167,197,149,186,197,119
"513",167,184,191,131,208,249,125
"514",178,192,208,133,193,162,104
"515",205,197,223,155,176,173,103
"516",108,145,156,105,177,190,105
"517",107,141,151,107,184,193,109
"518",164,190,186,125,202,257,120
"519",127,140,201,118,160,106,99
"520",186,190,235,142,182,165,113
"521",162,155,203,151,198,195,112
"522",165,195,182,132,202,252,117
"523",180,196,227,154,193,151,115
"524",103,144,140,112,171,203,112
"525",126,138,188,143,158,121,94
"526",154,189,169,138,190,245,108
"527",101,143,148,115,168,194,103
"528",136,141,195,126,154,109,105
"529",132,148,189,125,163,115,98
"530",152,169,187,147,183,189,125
"531",171,197,184,127,192,247,120
"532",109,109,175,121,161,134,122
"533",98,141,141,114,182,194,115
"534",152,172,198,139,203,191,124
"535",127,140,191,122,167,116,103
"536",151,172,210,137,196,191,137
"537",143,191,179,114,187,249,115
"538",154,161,187,128,198,183,110
"539",157,159,182,134,189,198,116
"540",185,191,214,139,188,165,111
"541",154,166,197,153,195,199,134
"542",135,143,194,122,159,118,103
"543",188,184,207,137,183,157,115
"544",164,193,176,135,199,249,125
"545",155,168,195,156,195,210,119
"546",163,177,193,147,197,196,131
"547",187,195,237,148,188,174,118
"548",155,167,209,150,197,194,119
"549",147,159,196,152,181,197,120
"550",130,149,187,122,163,116,105
"551",128,141,186,127,155,109,97
"552",141,144,186,123,146,117,104
"553",145,167,182,134,204,187,102
"554",163,182,170,112,201,244,109
"555",185,199,234,143,191,175,106
"556",126,146,205,127,160,123,101
"557",182,187,226,148,180,168,109
"558",184,196,230,141,196,151,113
"559",132,138,179,126,165,111,100
"560",163,198,167,109,200,245,112
"561",131,135,201,129,153,111,104
"562",164,203,177,126,204,240,127
"563",156,193,180,132,216,252,110
"564",162,158,172,128,181,190,117
"565",161,189,165,116,195,250,106
"566",107,142,145,100,171,201,95
"567",190,192,226,154,186,166,121
"568",181,190,220,136,184,164,98
"569",103,109,164,121,166,135,115
"570",109,147,155,103,177,196,110
"571",165,188,164,108,194,241,116
"572",181,193,227,162,189,153,114
"573",98,106,171,119,162,133,108
"574",135,134,208,116,158,108,93
"575",195,195,198,137,190,175,118
"576",160,200,198,131,204,253,112
"577",189,198,225,157,191,171,116
"578",156,154,184,125,190,198,117
"579",155,177,193,132,196,199,114
"580",179,192,214,136,175,157,95
"581",161,192,173,111,190,243,110
"582",159,160,189,147,199,197,122
"583",104,116,162,116,175,144,108
"584",186,188,219,142,186,153,103
"585",179,186,225,142,184,160,108
"586",191,185,214,147,179,170,106
"587",98,108,161,123,170,140,107
"588",166,188,184,133,197,250,126
"589",110,141,148,115,164,192,104
"590",160,183,169,113,181,232,109
"591",186,204,230,151,194,157,111
"592",157,191,166,110,184,250,105
"593",156,191,161,107,204,244,124
"594",152,189,173,127,202,240,100
"595",152,191,169,114,199,237,107
"596",188,185,211,122,186,158,105
"597",128,139,183,127,168,118,102
"598",102,137,141,99,174,190,108
"599",162,208,191,135,207,246,118
"600",174,206,235,145,181,175,115
"601",120,144,177,123,162,114,97
"602",103,139,152,107,157,199,102
"603",193,201,223,147,189,175,114
"604",203,201,220,142,190,167,113
"605",160,189,173,122,201,234,117
"606",104,150,151,103,167,192,108
"607",153,164,192,154,211,192,124
"608",135,142,175,132,176,116,110
"609",101,114,161,119,162,143,112
"610",131,145,201,127,166,114,97
"611",110,114,157,127,168,145,105
"612",186,184,221,140,187,145,108
"613",169,203,187,140,207,250,123
"614",181,188,229,155,180,178,110
"615",160,191,167,114,209,245,104
"616",94,116,163,128,182,154,112
"617",155,162,199,147,180,203,120
"618",169,194,181,117,199,242,114
"619",176,191,224,142,187,173,115
"620",132,139,197,143,160,122,98
"621",136,144,189,134,163,113,99
"622",163,185,167,101,195,240,108
"623",160,160,179,128,185,192,108
"624",163,185,187,108,187,248,105
"625",175,193,178,139,196,255,114
"626",151,172,180,140,190,201,125
"627",195,197,231,133,195,158,115
"628",152,156,184,133,197,185,112
"629",173,192,197,129,204,258,104
"630",155,169,201,142,192,197,124
"631",163,190,173,120,184,245,112
"632",162,207,193,140,196,242,121
"633",99,111,156,126,175,136,107
"634",111,138,153,112,176,204,100
"635",171,166,187,155,194,195,110
"636",182,186,213,134,191,152,112
"637",101,149,157,103,169,199,108
"638",150,165,181,129,188,182,113
"639",194,194,221,156,196,161,122
"640",129,144,191,138,164,122,99
"641",143,184,168,118,188,244,115
"642",190,198,227,143,179,166,117
"643",161,207,178,126,199,244,115
"644",102,141,150,105,174,202,90
"645",173,191,193,125,199,242,105
"646",124,135,188,124,160,105,102
"647",158,160,194,155,192,200,114
"648",99,112,161,125,166,135,107
"649",182,188,227,132,195,162,104
"650",98,116,145,120,166,146,104
"651",161,160,201,140,194,199,121
"652",153,198,189,131,199,244,122
"653",163,194,165,115,190,238,113
"654",167,196,173,140,204,250,122
"655",151,156,181,125,181,192,106
"656",129,150,179,122,166,109,104
"657",100,117,167,121,169,138,111
"658",188,191,213,118,195,157,115
"659",146,164,177,130,192,185,118
"660",162,193,177,130,191,244,117
"661",160,145,175,126,181,182,117
"662",166,159,197,136,198,193,134
"663",153,186,175,116,196,240,112
"664",99,113,161,121,154,139,104
"665",106,114,171,134,170,128,101
"666",106,137,144,113,174,206,98
"667",111,135,158,107,163,189,104
"668",174,202,242,148,199,163,117
"669",161,182,157,111,175,247,103
"670",134,151,193,129,173,113,97
"671",178,189,221,151,198,177,119
"672",180,203,214,151,184,170,102
"673",132,146,189,114,152,126,98
"674",150,171,205,143,204,196,118
"675",177,186,221,124,183,167,114
"676",109,143,143,109,167,189,98
"677",171,191,173,102,192,245,112
"678",147,168,194,143,196,196,128
"679",166,188,173,100,207,257,110
"680",150,155,188,121,187,183,110
"681",186,184,213,139,180,166,108
"682",151,166,201,144,187,198,113
"683",156,157,188,118,195,191,125
"684",153,164,182,131,183,191,121
"685",151,163,203,153,199,199,115
"686",151,188,163,106,200,243,106
"687",163,192,196,124,194,256,121
"688",117,139,186,124,155,122,98
"689",166,195,195,130,199,250,120
"690",181,186,222,140,174,156,112
"691",156,193,176,117,195,236,104
"692",110,143,151,107,179,184,103
"693",103,119,161,120,173,153,102
"694",180,203,228,140,193,180,108
"695",179,184,214,133,179,156,99
"696",159,199,184,138,200,246,122
"697",160,192,170,154,196,242,124
"698",109,142,139,103,170,203,98
"699",156,176,204,142,186,185,138
"700",165,199,193,140,195,247,116
"701",105,107,158,120,156,135,107
"702",149,167,193,133,208,184,105
"703",160,153,179,133,179,183,115
"704",160,168,190,156,198,189,116
"705",162,195,181,133,199,251,117
"706",166,197,193,130,188,243,111
"707",187,185,214,126,177,146,99
"708",139,148,202,128,163,107,105
"709",135,139,192,130,161,120,96
"710",107,149,156,111,163,187,97
"711",186,196,229,146,191,165,114
"712",171,187,184,119,199,246,119
"713",110,123,163,120,165,149,115
"714",167,191,177,115,192,242,112
"715",103,138,144,104,169,195,97
"716",128,147,191,131,179,112,99
"717",155,162,207,148,187,199,115
"718",121,137,198,120,158,104,109
"719",132,140,208,137,168,118,100
"720",191,196,244,148,200,169,119
"721",106,147,144,95,168,203,107
"722",150,172,195,145,200,197,120
"723",162,180,167,102,180,245,104
"724",185,194,220,154,195,163,116
"725",135,134,180,136,155,131,104
"726",157,160,186,134,179,192,113
"727",168,155,190,133,184,190,123
"728",189,202,222,144,183,164,106
"729",149,163,189,127,193,194,102
"730",106,141,149,108,168,186,93
"731",160,199,179,124,192,242,118
"732",167,185,166,116,195,248,115
"733",129,141,186,130,160,114,100
"734",155,187,192,135,204,242,109
"735",99,121,160,119,180,139,101
"736",101,115,159,115,157,141,105
"737",104,149,148,108,167,196,106
"738",106,137,153,115,171,205,109
"739",166,178,164,108,199,248,107
"740",149,181,165,113,195,233,112
"741",163,192,184,145,197,244,128
"742",164,162,208,146,190,199,125
"743",182,194,233,134,186,166,119
"744",174,187,205,135,176,160,104
"745",141,168,185,124,182,185,102
"746",106,120,164,126,164,138,109
"747",101,111,161,115,170,141,100
"748",176,199,227,151,192,166,118
"749",187,197,221,164,195,169,112
"750",166,206,172,135,215,257,113
"751",157,169,189,143,189,204,118
"752",163,181,172,113,183,242,109
"753",155,167,191,141,190,189,123
"754",195,190,223,149,191,158,111
"755",121,143,185,134,159,110,98
"756",103,137,154,99,181,208,103
"757",171,199,214,125,182,144,109
"758",105,138,165,104,178,195,97
"759",186,186,212,137,168,163,102
"760",173,195,212,126,173,164,107
"761",154,197,196,130,206,246,116
"762",164,165,203,146,189,190,136
"763",95,151,143,121,172,179,107
"764",156,195,193,124,197,246,124
"765",164,185,193,119,188,253,112
"766",96,111,156,123,159,147,101
"767",156,160,187,135,182,195,127
"768",152,162,186,122,179,183,111
"769",182,180,212,138,186,169,105
"770",150,164,184,126,197,186,109
"771",171,165,192,159,183,194,136
"772",181,180,213,134,191,160,105
"773",148,162,188,129,185,196,114
"774",182,180,217,135,180,153,105
"775",122,148,196,135,167,113,101
"776",158,163,182,130,191,192,111
"777",184,185,200,130,190,170,109
"778",180,204,247,147,199,173,111
"779",160,164,189,129,201,186,124
"780",125,140,205,120,164,115,98
"781",93,119,165,118,158,140,112
"782",155,180,204,138,198,189,117
"783",181,196,219,128,179,159,100
"784",183,202,239,147,198,174,119
"785",135,142,189,123,161,117,102
"786",148,187,165,110,190,239,104
"787",186,187,214,150,198,165,110
"788",131,134,192,119,168,116,104
"789",126,150,193,134,161,116,97
"790",189,202,231,151,192,172,117
"791",158,202,175,120,208,254,114
"792",111,130,136,100,178,191,100
"793",183,192,219,143,183,162,115
"794",147,155,188,132,193,189,117
"795",157,153,190,133,193,189,123
"796",182,184,212,135,190,169,108
"797",124,148,201,125,158,108,99
"798",156,186,162,108,193,232,113
"799",105,110,159,120,170,141,106
"800",159,161,181,121,183,188,115
"801",178,194,228,145,198,168,120
"802",182,190,224,152,188,167,116
"803",156,189,178,100,195,235,111
"804",184,189,217,136,185,152,104
"805",160,204,190,134,212,242,119
"806",183,194,219,140,194,171,115
"807",147,196,174,108,186,236,108
"808",154,174,211,141,189,198,125
"809",105,108,165,117,169,143,110
"810",150,180,160,122,184,245,108
"811",161,163,194,152,187,200,128
"812",162,172,199,156,198,196,122
"813",183,189,210,141,187,168,104
"814",132,142,187,130,163,113,106
