"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"296",215,180,235,257,290,182,197
"297",241,202,236,257,305,209,219
"298",212,189,227,276,272,177,178
"299",216,183,225,275,290,198,197
"300",191,186,209,233,272,180,164
"301",231,185,237,281,277,207,202
"302",223,175,223,206,265,175,191
"303",236,191,261,281,278,200,194
"304",234,179,214,231,258,166,183
"305",231,189,199,216,269,171,196
"306",205,182,235,254,289,177,174
"307",234,176,229,239,271,178,181
"308",177,181,206,218,292,166,191
"309",227,192,243,261,293,204,213
"310",175,183,212,238,270,168,184
"311",199,180,199,266,260,170,186
"312",190,184,202,267,259,187,166
"313",192,176,204,209,253,177,179
"314",248,199,260,301,267,209,199
"315",234,171,210,228,261,175,179
"316",223,183,212,275,299,191,193
"317",226,172,236,211,259,180,200
"318",233,189,217,231,245,177,184
"319",222,179,232,242,276,200,208
"320",196,199,212,240,278,202,206
"321",200,175,198,238,267,164,170
"322",233,178,198,237,240,176,183
"323",233,188,249,254,288,189,223
"324",245,180,220,241,254,182,202
"325",212,180,211,265,277,200,197
"326",247,179,217,247,255,175,189
"327",226,200,229,276,277,182,178
"328",236,179,237,288,270,202,179
"329",246,193,250,281,292,207,219
"330",199,177,212,214,255,184,161
"331",197,182,222,250,284,180,183
"332",200,177,188,220,256,171,168
"333",214,178,194,237,254,173,177
"334",189,186,216,239,282,170,199
"335",253,189,217,246,250,179,179
"336",244,174,216,225,261,179,205
"337",179,193,222,260,297,180,184
"338",235,182,226,283,281,190,203
"339",242,186,211,217,275,176,196
"340",203,192,205,263,264,180,174
"341",217,181,226,233,258,185,179
"342",267,187,234,288,302,206,203
"343",246,194,234,263,271,181,187
"344",236,171,209,237,253,182,174
"345",240,193,243,238,284,192,220
"346",235,172,228,259,261,186,177
"347",252,185,244,282,276,191,212
"348",210,187,221,256,289,186,210
"349",195,195,201,237,269,170,171
"350",192,185,205,213,258,157,159
"351",235,191,236,279,273,187,191
"352",186,195,214,236,285,188,177
"353",237,180,217,282,264,184,194
"354",210,187,195,245,237,182,168
"355",218,177,219,233,269,186,181
"356",198,181,212,267,253,180,159
"357",195,176,201,208,280,172,191
"358",246,195,227,277,406,178,190
"359",202,198,216,247,292,197,203
"360",238,175,222,215,261,192,195
"361",218,200,220,244,276,216,208
"362",237,205,242,274,276,198,216
"363",238,175,214,260,282,172,188
"364",194,182,203,214,257,180,174
"365",240,173,223,237,249,186,201
"366",243,174,214,225,257,186,183
"367",238,195,253,246,292,204,214
"368",204,186,207,280,286,188,186
"369",215,191,182,240,254,174,182
"370",204,193,218,234,293,192,197
"371",247,182,209,218,260,187,185
"372",227,165,213,256,275,191,182
"373",244,184,218,208,264,182,202
"374",229,175,224,253,267,192,173
"375",245,188,254,244,301,196,207
"376",227,181,227,236,279,188,192
"377",228,176,225,245,281,177,191
"378",252,192,241,290,281,197,204
"379",183,175,207,232,273,179,175
"380",183,193,209,268,574,167,170
"381",242,197,228,282,274,185,184
"382",231,196,214,275,291,197,186
"383",211,173,204,218,256,159,185
"384",248,184,253,271,285,208,204
"385",194,191,216,234,293,199,190
"386",186,171,215,210,256,186,165
"387",197,179,207,211,269,199,207
"388",246,167,209,244,260,172,176
"389",277,184,249,286,299,213,196
"390",198,188,214,242,294,201,201
"391",185,198,233,272,284,189,187
"392",251,198,226,273,300,197,203
"393",225,192,234,263,272,196,174
"394",166,186,212,234,268,170,151
"395",209,173,197,239,248,172,157
"396",221,182,221,262,280,184,174
"397",212,182,211,217,250,168,186
"398",201,186,186,215,256,175,174
"399",234,178,216,242,241,177,192
"400",201,192,212,268,294,213,182
"401",212,176,192,255,260,177,186
"402",220,174,197,226,257,168,190
"403",224,186,236,263,280,194,194
"404",234,195,220,273,272,199,194
"405",244,178,206,240,253,168,181
"406",201,192,194,270,253,191,175
"407",244,196,224,248,299,204,218
"408",248,190,231,276,308,201,203
"409",228,175,210,232,256,194,173
"410",206,199,240,245,281,194,205
"411",217,184,233,237,286,180,201
"412",201,179,213,223,262,170,170
"413",217,176,253,253,293,197,191
"414",207,181,234,242,298,192,202
"415",228,166,216,251,268,186,191
"416",216,191,219,251,259,195,192
"417",202,186,214,259,402,178,170
"418",192,196,205,234,271,167,198
"419",269,187,233,274,495,217,193
"420",232,189,208,263,269,179,195
"421",214,179,213,239,291,197,201
"422",216,192,215,241,279,203,205
"423",257,207,244,268,272,216,204
"424",236,200,232,274,277,205,208
"425",183,188,204,236,279,176,182
"426",218,182,217,256,279,175,193
"427",205,183,204,274,290,190,193
"428",240,164,232,252,251,181,171
"429",216,193,243,263,278,203,205
"430",206,174,197,216,250,181,186
"431",187,179,211,236,279,165,191
"432",236,189,222,239,267,185,205
"433",206,165,207,215,255,163,181
"434",259,192,218,268,296,205,195
"435",221,177,199,246,246,180,174
"436",202,180,236,255,291,204,198
"437",210,168,186,246,248,170,155
"438",246,195,252,268,298,203,203
"439",189,199,231,261,300,192,185
"440",220,186,229,225,262,181,198
"441",253,189,229,271,299,201,202
"442",226,170,199,233,253,168,178
"443",238,182,214,264,267,167,191
"444",241,192,220,269,273,163,197
"445",235,195,235,239,278,186,190
"446",210,188,201,230,261,184,178
"447",203,172,215,221,256,174,174
"448",257,200,236,283,292,212,212
"449",220,178,186,239,249,180,170
"450",173,184,185,239,272,161,175
"451",195,174,212,219,252,191,198
"452",270,192,240,273,294,206,213
"453",223,180,202,241,247,196,180
"454",208,176,196,251,281,181,185
"455",238,181,222,232,246,178,181
"456",233,183,239,220,268,170,174
"457",216,191,227,265,268,181,196
"458",188,187,216,233,282,174,177
"459",236,177,221,278,309,188,202
"460",205,193,211,288,273,205,184
"461",217,186,230,232,295,207,202
"462",204,177,209,279,289,189,199
"463",218,176,235,244,290,181,207
"464",212,184,216,262,268,168,170
"465",215,173,235,261,271,187,176
"466",198,189,229,255,284,196,201
"467",174,189,195,226,269,166,180
"468",223,184,241,281,278,201,210
"469",217,182,232,239,266,182,172
"470",209,252,198,259,266,175,187
"471",217,195,226,251,293,196,184
"472",166,189,212,239,278,196,180
"473",188,200,230,239,284,168,184
"474",236,187,251,244,297,220,202
"475",230,179,215,259,286,198,203
"476",216,195,244,244,284,179,197
"477",250,181,254,277,280,199,212
"478",220,181,206,224,250,186,200
"479",234,170,220,245,267,176,161
"480",177,176,191,274,261,154,171
"481",193,182,216,238,265,167,181
"482",234,187,236,248,285,214,203
"483",215,201,222,257,303,192,186
"484",209,177,214,217,268,176,175
"485",202,190,210,273,288,191,185
"486",215,176,214,216,252,168,181
"487",229,194,222,265,283,207,194
"488",202,194,233,252,262,181,188
"489",239,186,242,274,283,196,220
"490",229,191,225,246,281,206,224
"491",185,178,203,265,282,176,172
"492",192,177,191,247,282,171,182
"493",247,189,221,275,268,186,193
"494",245,180,236,286,302,202,201
"495",272,181,251,288,319,209,201
"496",191,173,213,255,272,166,172
"497",199,193,230,249,270,192,201
"498",184,176,213,204,246,170,170
"499",219,188,218,279,289,187,186
"500",232,198,215,274,277,204,202
"501",194,174,204,241,263,180,155
"502",207,168,205,232,250,173,181
"503",219,174,220,238,269,172,195
"504",179,189,196,230,283,181,172
"505",189,177,217,241,281,173,186
"506",212,168,193,231,266,171,172
"507",243,196,206,262,273,181,199
"508",229,230,230,259,260,184,206
"509",214,182,250,251,287,197,194
"510",233,200,238,226,256,190,170
"511",176,187,214,229,277,182,177
"512",210,185,223,246,272,174,178
"513",207,194,202,260,280,169,182
"514",181,175,194,262,258,170,186
"515",234,188,217,264,271,176,175
"516",226,183,218,260,278,184,196
"517",218,176,211,248,272,181,196
"518",239,184,223,249,285,197,191
"519",196,185,204,248,282,170,200
"520",203,190,217,259,279,174,176
"521",210,183,202,254,273,166,182
"522",214,181,211,266,277,173,186
"523",216,181,191,257,273,172,173
"524",210,2129,224,266,277,199,194
"525",200,217,205,249,271,156,163
"526",232,182,214,248,385,179,199
"527",207,187,194,255,247,172,173
"528",235,188,233,259,288,215,212
"529",244,186,244,286,283,201,191
"530",204,181,186,238,261,195,164
"531",181,180,207,239,277,164,156
"532",202,183,234,248,274,180,197
"533",218,180,212,265,266,198,167
"534",247,204,223,285,279,203,197
"535",219,191,222,264,279,183,187
"536",247,171,204,241,251,181,178
"537",254,182,226,249,291,175,190
"538",195,184,217,249,270,184,187
"539",216,190,236,272,280,175,182
"540",243,189,241,276,272,207,201
"541",209,185,195,237,289,177,153
"542",182,182,194,246,277,177,175
"543",247,194,232,252,296,207,201
"544",249,179,216,245,244,180,186
"545",196,192,219,279,291,184,214
"546",197,193,212,254,289,192,186
"547",208,187,232,245,295,191,211
"548",200,189,192,261,270,158,183
"549",245,188,224,281,275,199,194
"550",204,172,190,221,258,174,183
"551",243,724,206,242,251,191,178
"552",206,175,217,197,269,170,194
"553",206,182,205,216,243,175,183
"554",230,181,197,237,267,172,173
"555",190,162,200,245,255,182,172
"556",239,166,227,239,260,189,194
"557",239,186,202,254,288,177,193
"558",185,184,207,236,290,178,185
"559",224,184,217,268,254,179,188
"560",212,173,202,206,263,159,180
"561",217,180,210,274,1035,184,180
"562",189,186,208,236,283,174,203
"563",255,178,218,240,250,180,197
"564",182,188,208,253,271,172,167
"565",179,187,223,250,293,208,178
"566",164,183,220,234,269,170,169
"567",200,176,215,207,260,176,194
"568",200,161,205,212,258,177,195
"569",189,176,189,254,269,163,171
"570",243,178,219,206,259,182,188
"571",196,192,235,244,294,196,196
"572",222,168,221,263,269,183,169
"573",203,185,217,261,323,174,173
"574",254,176,250,260,276,214,202
"575",240,164,219,240,261,182,194
"576",198,181,192,212,266,183,180
"577",208,175,200,221,261,179,168
"578",223,187,200,248,264,186,172
"579",215,184,202,219,257,184,179
"580",255,199,235,271,283,220,194
"581",252,563,234,249,255,186,182
"582",236,193,247,263,302,204,224
"583",217,190,215,254,289,198,195
"584",249,167,218,243,386,170,188
"585",207,184,201,217,260,200,182
"586",251,191,224,251,264,190,186
"587",252,192,255,270,391,208,208
"588",231,192,216,275,281,180,181
"589",184,186,210,239,283,173,183
"590",246,173,204,242,264,189,172
"591",236,172,209,262,272,185,203
"592",240,196,239,261,299,204,209
"593",199,170,231,232,258,174,174
"594",251,183,229,230,272,187,197
"595",217,164,206,214,266,166,196
"596",229,193,220,251,286,186,196
"597",201,180,195,213,282,180,169
"598",216,193,232,281,281,196,179
"599",203,184,217,242,290,198,206
"600",225,189,235,279,264,172,182
"601",216,170,216,273,269,181,192
"602",186,189,218,255,283,192,192
"603",197,208,230,234,280,197,189
"604",219,195,215,289,297,196,194
"605",224,183,233,241,255,189,182
"606",222,176,211,226,282,178,198
"607",230,201,237,281,278,187,197
"608",202,187,268,259,296,197,209
"609",191,181,195,231,271,167,188
"610",190,174,194,250,337,164,176
"611",184,175,209,215,263,167,166
"612",209,172,183,208,244,169,182
"613",229,173,226,240,284,169,198
"614",170,179,209,223,271,169,174
"615",211,176,209,247,254,175,178
"616",220,385,229,269,283,197,200
"617",218,178,231,241,304,170,200
"618",205,195,236,247,279,197,196
"619",250,192,228,276,279,202,207
"620",219,183,214,256,282,200,193
"621",217,187,201,266,285,198,196
"622",261,186,252,287,427,210,195
"623",223,190,239,249,281,187,187
"624",202,180,211,267,255,171,175
"625",225,197,244,259,270,213,201
"626",170,180,213,228,270,188,163
"627",227,191,214,256,263,192,203
"628",235,184,251,296,298,198,190
"629",221,174,215,232,268,170,195
"630",259,188,222,276,286,208,212
"631",222,185,213,265,286,190,204
"632",195,173,209,229,256,167,178
"633",182,178,203,208,257,158,167
"634",209,187,232,245,277,184,179
"635",198,182,237,230,279,178,201
"636",225,181,225,227,271,168,191
"637",245,190,221,278,309,197,212
"638",217,183,209,273,266,179,177
"639",216,193,233,247,286,190,197
"640",196,192,221,261,297,189,218
"641",229,184,213,236,276,180,199
"642",251,182,223,257,248,190,173
"643",208,179,218,265,267,183,185
"644",220,176,194,242,272,172,168
"645",219,175,221,219,254,178,191
"646",211,174,216,221,274,191,191
"647",216,195,233,248,279,195,211
"648",229,178,225,234,258,193,181
"649",193,186,196,258,278,173,187
"650",251,173,230,250,252,173,185
"651",209,177,220,279,293,193,176
"652",230,179,230,232,271,168,185
"653",208,172,196,243,249,171,178
"654",184,174,210,213,270,177,173
"655",223,188,226,275,269,178,192
"656",232,180,235,230,256,194,184
"657",224,178,224,240,277,181,184
"658",185,187,215,234,286,159,180
"659",192,177,217,239,273,175,185
"660",225,191,216,264,293,194,207
"661",196,175,217,260,284,166,166
"662",191,191,223,252,277,204,193
"663",230,180,227,266,263,170,190
"664",225,206,241,259,284,207,216
"665",207,194,231,240,284,190,208
"666",210,189,231,246,293,194,198
"667",229,191,223,288,290,198,189
"668",226,193,240,264,291,188,210
"669",220,189,245,248,283,199,202
"670",180,186,203,247,278,182,195
"671",209,187,193,217,253,184,180
"672",232,191,220,239,495,187,180
"673",219,184,209,237,261,184,170
"674",234,196,216,269,281,180,195
"675",203,177,214,218,272,188,165
"676",233,184,219,267,269,178,183
"677",248,171,212,259,283,171,188
"678",223,179,236,239,274,175,185
"679",211,180,217,278,262,178,181
"680",219,180,245,216,276,166,173
"681",213,179,203,258,284,178,182
"682",210,180,231,245,273,168,183
"683",229,184,222,240,271,172,210
"684",249,233,223,282,272,210,223
"685",188,185,202,235,279,171,194
"686",209,187,238,252,291,172,167
"687",237,196,248,260,292,218,211
"688",208,180,212,214,257,174,186
"689",214,190,217,251,265,177,179
"690",191,167,214,214,248,174,168
"691",220,171,206,234,254,167,171
"692",225,185,244,275,284,191,212
"693",197,190,191,263,279,185,186
"694",218,178,231,231,270,183,198
"695",186,181,192,254,274,172,161
"696",186,178,229,251,279,199,197
"697",225,184,221,243,286,185,205
"698",235,177,210,248,242,189,179
"699",210,185,192,265,270,178,177
"700",153,176,207,243,277,171,177
"701",209,182,221,259,282,203,204
"702",208,180,225,239,271,188,184
"703",247,180,207,237,266,195,194
"704",189,190,221,258,291,211,197
"705",199,182,219,271,280,192,192
"706",173,179,192,248,270,179,169
"707",263,181,208,246,245,173,184
"708",186,183,198,258,273,171,181
"709",208,192,194,259,248,180,176
"710",203,177,203,214,281,159,176
"711",224,177,242,237,275,174,188
"712",195,184,229,251,281,191,197
"713",194,201,217,239,291,198,198
"714",202,171,208,227,252,175,184
"715",226,183,219,249,284,191,183
"716",250,194,229,249,314,204,206
"717",204,197,216,238,280,179,185
"718",260,189,241,260,277,193,206
"719",255,191,239,284,287,204,204
"720",207,180,208,210,254,168,178
"721",237,152,215,215,257,186,181
"722",186,187,202,236,281,175,190
"723",264,170,211,258,254,188,188
"724",208,193,225,249,276,177,182
"725",196,188,218,244,267,177,190
"726",214,177,194,218,255,164,191
"727",217,182,228,268,274,178,180
"728",243,183,228,271,270,183,187
"729",228,182,214,274,291,190,197
"730",217,185,225,270,283,215,190
"731",246,170,220,243,265,196,182
"732",204,173,191,240,237,191,162
"733",196,189,190,238,280,172,188
"734",188,174,234,270,273,194,188
"735",201,176,190,242,257,166,170
"736",226,188,236,258,270,187,196
"737",209,160,199,214,265,169,176
"738",220,205,225,240,282,185,189
"739",187,193,223,263,281,199,191
"740",234,180,225,216,264,180,191
"741",170,178,211,242,293,167,168
"742",229,326,262,282,283,202,197
"743",191,188,198,239,271,178,172
"744",249,192,230,268,640,201,204
"745",230,192,233,244,272,185,182
"746",215,186,211,275,284,187,179
"747",216,198,219,274,285,214,204
"748",222,723,182,239,254,183,179
"749",201,184,198,261,265,168,191
"750",216,187,237,260,286,194,207
"751",229,183,253,281,279,215,213
"752",228,180,220,250,271,182,194
"753",215,181,226,234,264,170,194
"754",221,170,200,240,236,183,184
"755",219,178,229,241,270,175,182
"756",230,187,231,285,285,213,183
"757",247,187,237,245,298,200,220
"758",248,206,225,225,256,183,181
"759",214,196,209,292,294,194,203
"760",249,177,213,232,258,199,184
"761",216,178,199,211,252,160,163
"762",208,170,192,257,272,170,171
"763",225,187,229,268,278,185,186
"764",222,192,220,255,284,201,199
"765",240,174,216,245,278,176,180
"766",262,199,247,274,285,209,198
"767",203,183,239,247,291,176,178
"768",176,180,207,225,287,165,189
"769",238,182,246,275,345,217,209
"770",214,191,198,263,273,178,174
"771",207,192,202,262,273,156,183
"772",203,185,227,246,268,174,187
"773",219,172,237,213,255,190,165
"774",197,174,205,218,249,176,172
"775",209,169,206,230,269,167,172
"776",221,190,222,238,282,177,193
"777",232,173,233,228,255,175,185
"778",206,169,212,238,237,170,163
"779",234,183,230,225,263,170,191
"780",213,187,203,210,252,172,183
"781",238,184,242,268,285,203,196
"782",236,187,232,287,290,202,190
"783",239,185,250,260,280,201,198
"784",222,193,209,244,265,172,206
"785",225,190,235,277,286,198,198
"786",223,178,206,273,279,178,186
"787",221,189,219,244,273,180,186
"788",221,191,218,243,279,180,191
"789",228,187,218,247,248,188,181
"790",225,190,246,270,283,204,216
"791",212,168,198,228,246,181,172
"792",226,182,230,236,288,193,187
"793",212,174,204,250,258,194,166
"794",195,171,205,255,278,166,169
"795",259,203,235,263,289,197,224
"796",200,174,193,206,256,185,187
"797",206,188,209,229,273,189,175
"798",204,182,215,261,2442,172,183
"799",206,175,214,257,243,177,187
"800",235,191,237,287,277,206,205
"801",188,191,229,257,287,200,190
"802",236,178,238,245,286,200,221
"803",211,190,198,225,256,169,167
"804",183,174,227,251,302,196,190
"805",192,184,203,271,261,171,182
"806",230,182,211,243,246,180,173
"807",221,191,242,275,275,196,200
"808",218,180,223,227,253,181,183
"809",215,166,180,238,252,191,186
"810",225,187,234,248,281,186,197
"811",179,182,216,255,257,155,172
"812",182,179,213,218,259,178,163
"813",189,189,197,247,265,169,169
"814",208,182,193,252,279,166,187
