"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"63",190,259,188,229,207,214,182
"64",208,223,206,224,184,231,221
"65",208,183,185,238,223,200,193
"66",198,140,163,187,167,193,177
"67",180,191,167,231,224,213,196
"68",189,141,180,193,189,201,187
"69",181,184,163,210,185,190,198
"70",188,148,183,194,177,201,191
"71",217,203,196,205,192,207,176
"72",206,219,202,210,184,230,191
"73",164,123,159,187,158,179,187
"74",176,183,171,198,179,201,166
"75",211,261,228,245,216,250,193
"76",211,206,214,243,211,233,195
"77",174,192,180,186,173,183,172
"78",224,193,204,222,175,225,185
"79",209,190,187,249,208,207,194
"80",221,260,230,227,222,248,205
"81",189,202,201,205,182,202,174
"82",182,237,184,224,216,202,193
"83",223,210,205,215,174,218,188
"84",162,182,143,212,197,185,179
"85",193,188,199,223,197,225,196
"86",189,235,205,221,175,236,182
"87",179,188,174,181,167,196,162
"88",213,249,206,226,189,230,198
"89",221,203,212,229,200,236,204
"90",210,207,228,240,184,227,207
"91",176,192,173,189,176,208,153
"92",219,202,234,247,202,238,211
"93",172,229,181,207,193,195,189
"94",194,199,161,226,207,190,197
"95",186,141,171,182,174,174,178
"96",194,184,177,212,208,195,207
"97",179,189,191,209,162,213,183
"98",219,155,187,230,204,213,192
"99",209,250,228,219,200,241,178
"100",243,212,206,253,223,245,211
"101",161,214,152,201,191,201,178
"102",186,194,174,204,198,195,189
"103",164,218,180,209,208,198,175
"104",167,183,169,185,181,203,168
"105",172,175,160,218,200,196,182
"106",213,264,247,240,217,238,191
"107",222,265,233,241,224,249,193
"108",226,226,208,247,221,239,216
"109",185,178,159,216,185,197,207
"110",200,248,194,217,207,223,198
"111",181,180,193,230,171,225,177
"112",204,153,186,195,169,202,194
"113",171,183,141,215,190,185,186
"114",200,206,197,209,188,210,175
"115",253,215,230,231,216,237,216
"116",210,199,180,232,211,197,195
"117",205,216,195,226,190,244,218
"118",208,209,216,231,182,225,195
"119",207,206,184,239,218,230,224
"120",203,146,176,211,181,186,197
"121",170,239,169,206,200,199,169
"122",209,209,204,215,155,242,205
"123",195,248,221,219,185,226,181
"124",184,154,155,191,169,183,179
"125",187,199,184,209,166,233,184
"126",160,176,137,188,202,158,160
"127",210,163,203,218,197,203,209
"128",175,126,172,178,172,174,164
"129",185,198,199,200,180,189,165
"130",224,205,226,255,230,260,219
"131",215,222,219,234,201,242,207
"132",179,168,177,235,191,168,168
"133",164,236,155,223,210,215,177
"134",187,146,181,186,156,192,198
"135",223,208,224,239,213,249,224
"136",193,242,216,220,186,245,173
"137",180,234,180,221,213,198,184
"138",217,230,203,245,208,246,210
"139",206,197,206,231,177,232,196
"140",204,199,208,222,187,249,222
"141",189,183,173,240,237,212,218
"142",198,150,177,198,201,189,184
"143",166,174,166,209,189,180,200
"144",177,143,141,206,192,157,184
"145",185,177,201,215,168,227,180
"146",185,201,203,204,191,200,183
"147",181,131,135,207,193,165,190
"148",234,208,223,241,220,251,224
"149",168,182,145,182,199,159,166
"150",222,248,224,223,192,232,181
"151",202,205,191,221,201,246,189
"152",158,177,156,222,191,183,190
"153",197,200,163,221,212,212,200
"154",176,183,143,204,181,162,176
"155",196,240,179,220,238,197,180
"156",185,134,174,203,187,181,165
"157",183,191,182,205,167,186,166
"158",183,232,217,196,176,235,167
"159",172,188,176,186,172,199,157
"160",187,137,162,199,185,192,191
"161",176,189,146,214,196,197,195
"162",206,155,175,216,192,186,177
"163",195,150,178,201,159,193,193
"164",202,244,182,231,222,227,201
"165",185,220,201,210,176,235,196
"166",193,203,205,222,208,235,187
"167",178,145,163,187,164,194,172
"168",226,156,180,217,194,201,196
"169",204,244,222,223,190,245,175
"170",207,163,182,223,191,196,172
"171",213,136,165,209,181,190,168
"172",167,131,165,193,171,182,164
"173",188,176,173,242,212,210,208
"174",200,138,163,188,187,193,188
"175",174,241,170,236,229,211,191
"176",195,169,176,205,176,210,185
"177",171,193,173,223,194,198,200
"178",159,219,155,200,199,214,169
"179",198,190,220,236,189,224,198
"180",200,187,170,247,214,200,211
"181",174,148,153,193,170,188,190
"182",170,230,178,213,195,188,178
"183",170,149,141,192,187,150,188
"184",175,180,159,228,182,199,202
"185",159,122,135,203,185,147,195
"186",195,190,199,207,171,217,184
"187",185,247,209,218,219,249,173
"188",216,171,191,211,178,195,199
"189",214,226,198,223,199,235,203
"190",216,217,216,241,189,233,198
"191",201,255,182,238,224,223,186
"192",206,260,225,221,233,258,187
"193",158,138,177,195,181,190,174
"194",162,184,150,189,203,160,155
"195",185,180,194,199,160,226,173
"196",207,241,193,221,216,219,191
"197",170,138,181,192,173,173,176
"198",196,205,167,219,209,191,218
"199",177,174,174,224,202,188,201
"200",157,132,146,200,188,159,181
"201",192,192,205,214,190,222,182
"202",187,151,190,211,196,197,193
"203",175,125,144,209,196,151,170
"204",218,212,219,239,206,235,198
"205",181,251,209,216,226,213,191
"206",204,241,192,224,235,212,205
"207",160,116,134,191,181,146,180
"208",203,206,195,244,207,236,192
"209",202,186,188,221,201,204,212
"210",213,229,200,219,203,222,169
"211",175,198,161,215,203,189,207
"212",174,194,192,189,183,192,169
"213",199,217,179,238,216,218,218
"214",179,229,207,207,161,222,169
"215",160,236,165,221,204,204,175
"216",192,146,174,209,199,194,184
"217",217,206,212,242,198,231,191
"218",170,229,191,212,185,187,175
"219",186,140,176,200,192,200,184
"220",192,209,190,227,204,249,217
"221",205,166,178,206,207,208,203
"222",173,137,162,188,171,187,173
"223",156,186,146,197,200,157,170
"224",204,145,177,200,197,193,184
"225",165,177,154,190,188,165,177
"226",203,239,223,214,182,235,172
"227",208,199,220,248,195,241,202
"228",216,215,204,234,204,250,215
"229",197,191,178,227,198,195,208
"230",164,135,155,192,168,188,188
"231",247,238,220,241,212,254,234
"232",215,200,200,234,174,231,203
"233",187,186,196,219,182,236,194
"234",203,248,190,210,195,223,186
"235",178,138,181,209,190,184,179
"236",219,256,221,224,216,261,179
"237",212,227,239,227,191,236,209
"238",201,216,172,237,224,219,206
"239",212,217,217,221,175,240,199
"240",231,220,219,239,192,236,193
"241",207,230,231,216,198,239,165
"242",176,146,161,189,166,192,178
"243",203,216,207,225,194,247,201
"244",188,159,168,201,176,206,177
"245",185,143,156,182,166,197,183
"246",185,148,161,190,171,192,174
"247",177,155,142,214,187,194,192
"248",176,222,181,212,181,214,177
"249",195,189,215,216,173,225,201
"250",199,150,180,211,199,203,198
"251",226,209,223,242,199,235,212
"252",181,209,199,229,169,230,193
"253",178,239,209,204,178,224,177
"254",205,272,223,232,227,257,188
"255",192,251,231,227,203,235,169
"256",187,249,203,216,193,238,193
"257",168,181,193,213,172,213,185
"258",216,227,200,235,191,247,228
"259",187,154,188,207,195,195,188
"260",200,205,200,202,200,204,180
"261",158,183,186,188,174,193,166
"262",213,212,224,226,177,232,218
"263",178,190,172,211,184,187,169
"264",170,182,140,211,196,192,197
"265",174,176,173,201,168,224,173
"266",198,188,184,235,222,207,221
"267",189,198,201,198,164,216,189
"268",190,142,175,201,182,201,178
"269",201,138,167,208,182,188,170
"270",170,191,160,215,185,185,186
"271",187,144,176,205,189,191,183
"272",198,198,173,200,189,206,170
"273",205,219,180,230,218,207,207
"274",166,116,136,219,191,152,187
"275",194,191,166,212,184,209,185
"276",189,186,180,234,214,198,211
"277",156,173,141,211,194,193,168
"278",167,227,155,199,202,212,182
"279",198,188,211,228,186,223,202
"280",222,194,215,227,195,231,196
"281",216,260,240,249,224,258,235
"282",186,233,197,204,170,229,175
"283",192,255,207,253,229,231,187
"284",230,236,234,262,219,254,230
"285",198,216,218,211,199,233,210
"286",189,206,193,239,200,244,201
"287",180,155,174,207,188,201,178
"288",202,194,215,232,188,229,200
"289",212,206,211,228,223,242,231
"290",211,187,179,251,219,206,219
"291",224,214,209,256,215,246,197
"292",154,172,156,206,199,191,204
"293",172,193,164,180,175,194,155
"294",168,239,177,207,190,196,172
"295",176,238,211,201,176,237,169
"296",194,148,175,195,153,193,193
"297",180,146,167,187,166,183,185
"298",201,219,199,235,200,240,193
"299",233,208,221,232,199,242,208
"300",215,197,225,252,206,231,196
"301",191,247,191,224,228,216,179
"302",197,218,186,238,193,238,211
"303",181,180,175,192,178,199,168
"304",182,142,170,202,179,189,189
"305",210,151,176,215,201,194,211
"306",179,170,174,227,210,189,200
"307",191,160,171,200,181,194,174
"308",160,167,152,214,201,174,189
"309",183,150,164,191,176,182,181
"310",218,244,236,228,216,248,187
"311",170,147,155,185,177,195,176
"312",208,201,198,202,198,206,162
"313",174,176,156,220,205,198,198
"314",205,239,208,224,196,249,186
"315",202,195,198,192,167,219,175
"316",179,191,159,210,184,213,209
"317",200,210,205,236,208,243,212
"318",167,191,164,190,172,195,164
"319",213,172,173,203,180,201,193
"320",203,211,168,230,217,205,206
"321",232,164,188,204,206,214,200
"322",209,202,192,210,177,235,200
"323",183,165,157,215,179,189,203
"324",192,188,169,230,209,204,211
"325",236,274,225,219,231,257,218
"326",171,186,154,209,182,203,200
"327",201,251,220,212,204,226,192
"328",194,234,180,226,204,207,177
"329",179,245,178,218,225,206,187
"330",161,222,163,208,198,189,178
"331",223,265,213,232,225,258,216
"332",177,195,151,214,191,195,193
"333",197,219,194,230,228,202,222
"334",190,190,197,238,204,238,196
"335",199,143,164,212,191,187,180
"336",204,208,178,237,226,212,210
"337",167,222,181,204,203,213,188
"338",192,201,180,215,200,179,193
"339",185,230,213,202,170,231,174
"340",241,230,243,239,212,244,198
"341",177,132,166,187,178,186,173
"342",197,190,187,193,191,199,188
"343",177,148,156,184,166,193,184
"344",229,230,197,248,225,251,230
"345",180,231,163,213,199,209,183
"346",215,203,200,204,212,208,178
"347",206,219,197,227,196,244,216
"348",201,196,172,221,233,201,205
"349",205,243,213,238,199,241,180
"350",185,195,153,187,178,166,176
"351",189,187,199,198,159,231,181
"352",207,156,169,216,211,198,194
"353",179,180,178,190,169,188,155
"354",199,193,163,230,198,204,207
"355",177,177,146,203,205,163,173
"356",189,143,164,188,175,192,186
"357",194,141,183,204,192,208,195
"358",222,207,188,217,174,226,211
"359",211,219,192,216,202,236,227
"360",174,196,192,208,170,230,194
"361",207,207,220,223,208,241,198
"362",200,201,171,248,225,209,218
"363",211,212,192,218,182,241,217
"364",192,200,186,227,196,200,203
"365",218,175,214,216,193,220,196
"366",203,154,182,205,188,207,186
"367",200,248,214,218,209,244,198
"368",207,148,182,221,184,194,187
"369",206,200,190,234,221,201,200
"370",190,209,201,231,198,239,210
"371",172,131,170,201,158,183,166
"372",217,181,187,211,187,205,193
"373",195,189,182,235,220,209,199
"374",206,249,236,226,200,236,186
"375",177,179,154,210,194,202,196
"376",174,228,179,207,195,197,157
"377",226,220,209,255,206,251,215
"378",226,271,240,247,221,244,212
"379",195,196,175,238,211,209,196
"380",233,195,221,244,198,223,195
"381",205,219,223,228,191,237,213
"382",212,214,199,222,199,245,197
"383",173,233,179,221,211,207,175
"384",176,142,155,194,189,175,181
"385",179,140,164,184,174,185,171
"386",165,170,178,210,195,184,193
"387",209,160,181,198,183,191,181
"388",181,182,153,220,187,203,205
"389",208,251,235,214,199,234,195
"390",177,172,166,181,177,190,152
"391",215,220,229,226,190,241,208
"392",204,242,187,238,220,215,203
"393",171,146,156,189,158,191,163
"394",206,199,219,242,199,228,220
"395",198,198,203,207,178,225,203
"396",187,196,189,203,194,205,175
"397",204,218,228,226,179,236,212
"398",193,178,198,237,172,199,209
"399",212,199,185,204,182,224,197
"400",198,202,181,231,197,206,230
"401",178,186,193,206,164,221,176
"402",191,210,205,220,202,205,177
"403",190,132,171,208,171,167,173
"404",188,129,172,205,170,184,181
"405",209,220,211,225,198,238,211
"406",206,188,174,243,227,211,197
"407",193,228,177,220,194,201,171
"408",194,206,197,233,206,234,189
"409",181,141,147,203,189,159,181
"410",199,184,199,231,189,234,203
"411",215,204,210,222,206,253,197
"412",220,226,221,238,217,242,212
"413",185,230,186,223,185,206,173
"414",180,140,150,209,194,153,187
"415",176,184,187,183,170,195,149
"416",201,197,182,236,201,200,218
"417",193,143,176,200,184,198,198
"418",201,168,179,211,197,200,173
"419",200,157,176,209,180,207,186
"420",194,230,173,210,197,208,175
"421",203,167,175,198,197,201,191
"422",237,216,232,240,204,235,207
"423",181,147,179,186,172,190,171
"424",192,192,193,200,150,217,181
"425",188,193,161,207,193,192,212
"426",189,150,193,198,148,182,168
"427",193,158,161,198,180,183,204
"428",182,183,186,184,174,191,148
"429",212,201,213,223,187,230,221
"430",190,147,135,195,180,158,197
"431",183,171,149,224,186,194,195
"432",182,183,190,219,168,220,166
"433",197,247,207,208,202,225,176
"434",178,187,160,213,183,188,191
"435",169,142,140,189,190,161,186
"436",185,204,187,204,195,186,177
"437",213,274,235,249,230,254,213
"438",187,199,200,214,178,236,176
"439",199,266,222,223,222,256,206
"440",191,185,178,230,185,204,202
"441",183,133,157,186,176,180,179
"442",166,179,146,199,196,160,175
"443",232,225,223,252,219,246,224
"444",177,187,162,206,193,188,196
"445",171,183,159,211,175,204,197
"446",207,195,194,193,181,199,192
"447",205,189,201,214,179,232,191
"448",192,246,209,220,203,237,183
"449",191,243,196,214,188,243,185
"450",226,197,175,234,214,217,208
"451",161,170,160,209,193,201,203
"452",191,248,203,200,179,228,178
"453",204,247,226,227,203,254,196
"454",177,198,185,223,187,211,210
"455",173,179,175,194,183,189,162
"456",177,134,160,207,163,205,184
"457",172,129,150,183,171,189,172
"458",226,215,213,240,207,251,206
"459",221,222,232,226,197,245,214
"460",181,131,158,199,175,189,175
"461",182,188,203,188,190,190,154
"462",190,250,183,228,212,210,222
"463",176,122,126,197,191,160,166
"464",239,226,220,224,193,240,208
"465",190,186,192,212,208,237,198
"466",192,255,195,232,210,201,198
"467",207,151,191,211,209,191,186
"468",233,234,228,242,222,257,213
"469",179,185,195,224,169,216,186
"470",186,191,180,235,236,198,218
"471",207,207,187,226,214,214,198
"472",170,132,144,192,185,174,182
"473",201,209,195,237,225,199,198
"474",179,187,162,222,189,191,199
"475",212,208,202,237,209,232,212
"476",160,117,124,181,197,145,194
"477",195,189,190,205,159,231,178
"478",202,250,196,234,228,239,201
"479",219,206,200,214,185,238,228
"480",163,232,177,209,196,201,187
"481",208,206,196,194,196,204,172
"482",199,210,184,229,225,201,231
"483",206,220,205,214,183,221,197
"484",196,169,197,206,198,197,191
"485",189,182,177,232,203,197,205
"486",224,249,213,231,184,241,201
"487",202,180,220,230,171,209,185
"488",187,235,170,212,214,207,180
"489",166,172,148,206,186,183,179
"490",211,223,205,242,195,240,213
"491",178,182,177,218,176,192,192
"492",220,213,211,251,229,248,207
"493",206,242,218,224,204,237,173
"494",212,263,229,231,221,246,192
"495",174,174,201,204,171,220,172
"496",192,184,178,216,195,215,193
"497",214,217,201,245,204,243,216
"498",185,137,166,199,160,177,164
"499",203,164,177,206,179,183,191
"500",172,176,188,232,189,192,182
"501",175,149,166,182,172,189,178
"502",165,187,138,197,196,166,175
"503",174,184,201,214,180,225,188
"504",195,184,231,231,178,221,191
"505",219,209,239,214,188,242,183
"506",171,133,156,181,161,191,167
"507",194,180,181,208,187,227,211
"508",187,144,183,201,189,200,182
"509",169,171,151,188,190,161,163
"510",180,229,176,207,199,209,178
"511",214,220,212,230,189,228,195
"512",192,231,188,228,209,199,174
"513",163,175,156,225,203,197,203
"514",189,195,164,179,178,196,159
"515",158,168,175,221,181,181,182
"516",231,262,239,220,219,249,191
"517",207,200,183,200,205,201,173
"518",164,132,149,186,166,181,173
"519",213,216,216,215,188,243,194
"520",194,179,162,212,176,200,217
"521",214,252,225,221,206,225,184
"522",198,200,189,234,161,222,199
"523",169,122,133,195,188,145,175
"524",186,241,198,205,198,231,179
"525",199,207,197,202,185,205,171
"526",165,226,170,220,205,210,179
"527",209,205,171,236,204,219,220
"528",231,172,183,217,196,199,199
"529",220,204,219,249,198,234,186
"530",192,201,172,207,177,199,185
"531",204,209,201,212,182,246,197
"532",201,195,207,214,172,225,189
"533",183,134,178,201,166,183,173
"534",200,194,202,225,200,248,203
"535",178,121,134,195,175,145,193
"536",208,153,182,204,191,208,177
"537",222,210,188,211,189,230,198
"538",194,143,166,215,177,184,190
"539",156,183,162,194,173,198,161
"540",197,154,185,201,152,195,196
"541",227,222,235,236,214,242,210
"542",191,207,209,228,179,226,184
"543",203,152,176,207,203,193,188
"544",191,202,194,222,185,241,181
"545",179,180,145,209,186,191,198
"546",215,231,238,240,187,229,207
"547",204,259,252,226,192,255,186
"548",178,185,172,183,178,194,163
"549",166,125,140,193,193,147,168
"550",182,181,182,203,167,217,195
"551",172,191,153,181,202,165,167
"552",222,202,225,237,211,231,217
"553",188,159,168,201,173,200,179
"554",179,235,200,209,178,221,180
"555",177,234,196,215,206,209,186
"556",204,239,241,226,202,244,193
"557",205,155,184,204,196,204,190
"558",187,184,160,207,203,203,193
"559",233,211,211,234,211,256,222
"560",177,222,166,224,206,201,180
"561",192,194,209,231,204,249,198
"562",200,198,180,198,199,205,166
"563",206,160,188,216,187,190,195
"564",214,256,212,226,196,233,187
"565",169,228,172,212,191,207,174
"566",223,217,234,267,228,247,201
"567",198,187,187,214,219,208,194
"568",175,190,167,209,191,185,178
"569",196,252,203,206,204,254,184
"570",177,185,173,179,171,199,169
"571",181,182,187,185,164,189,151
"572",172,230,194,214,175,231,187
"573",171,134,134,204,181,148,175
"574",188,151,165,203,161,201,157
"575",185,182,197,187,165,192,164
"576",210,202,189,228,196,243,208
"577",195,201,186,220,201,211,196
"578",193,198,190,227,201,232,185
"579",166,184,161,192,211,169,185
"580",212,164,176,209,179,196,192
"581",178,162,167,208,203,193,184
"582",187,232,175,218,185,205,184
"583",157,126,124,206,196,155,191
"584",212,187,220,229,181,224,201
"585",198,140,171,194,165,182,202
"586",223,223,215,226,197,250,207
"587",228,209,219,242,233,251,210
"588",178,226,181,218,216,202,199
"589",199,202,207,231,202,234,192
"590",177,181,174,218,195,180,177
"591",181,176,186,213,165,212,176
"592",199,193,187,187,170,191,160
"593",168,162,142,213,186,196,190
"594",181,111,140,196,207,147,169
"595",210,249,252,222,208,242,189
"596",224,266,243,217,226,252,219
"597",212,197,227,216,201,235,191
"598",167,126,161,180,169,185,175
"599",203,249,201,217,206,266,188
"600",204,199,186,194,205,202,187
"601",171,178,166,185,173,197,165
"602",199,146,188,188,173,190,183
"603",216,185,186,224,198,202,191
"604",177,192,173,184,186,187,157
"605",179,135,165,187,166,187,172
"606",221,208,239,224,178,246,204
"607",193,201,199,203,186,227,201
"608",196,194,181,222,187,230,207
"609",165,120,131,203,191,151,170
"610",213,201,183,206,200,228,206
"611",180,131,151,182,176,182,172
"612",191,191,211,202,162,236,189
"613",236,238,218,255,208,251,215
"614",198,252,209,216,207,248,177
"615",208,252,217,230,191,233,177
"616",182,158,160,185,167,191,184
"617",180,150,146,210,187,162,185
"618",181,188,184,227,198,230,196
"619",159,188,156,190,190,163,172
"620",173,142,158,178,174,182,182
"621",182,180,165,230,215,198,200
"622",194,184,180,217,193,236,186
"623",180,154,142,190,198,165,175
"624",220,167,184,213,197,194,191
"625",187,180,194,185,170,188,164
"626",182,137,159,191,168,192,182
"627",195,196,198,231,198,228,205
"628",191,250,225,223,202,241,189
"629",192,172,156,210,183,200,194
"630",200,244,182,233,222,217,203
"631",227,212,206,216,209,215,172
"632",193,258,206,213,211,231,172
"633",213,214,172,234,213,226,192
"634",196,138,164,192,194,188,175
"635",163,178,145,193,192,168,168
"636",199,208,178,196,188,188,172
"637",202,158,192,203,200,198,188
"638",161,169,147,193,204,166,176
"639",196,201,201,208,201,197,193
"640",198,150,183,208,170,196,192
"641",186,182,174,235,219,202,206
"642",189,190,217,239,194,222,213
"643",232,213,204,242,220,245,203
"644",190,148,164,187,159,184,185
"645",178,161,139,196,205,174,185
"646",217,213,189,255,229,213,220
"647",172,120,121,189,178,147,163
"648",188,148,155,220,182,187,175
"649",236,202,218,247,220,247,216
"650",218,216,215,237,227,235,201
"651",186,189,192,243,217,199,225
"652",195,194,178,230,209,209,229
"653",187,204,177,205,185,197,166
"654",230,210,221,253,198,231,208
"655",212,161,180,208,177,205,182
"656",196,187,188,190,168,184,167
"657",154,224,170,214,201,197,179
"658",203,207,224,223,176,215,202
"659",197,204,193,234,210,238,205
"660",221,254,199,210,200,254,185
"661",199,195,203,216,180,224,203
"662",175,139,170,204,183,180,186
"663",212,216,221,246,221,246,222
"664",187,176,176,222,176,204,186
"665",199,199,196,201,194,202,173
"666",205,250,247,234,210,246,192
"667",224,205,179,202,205,194,177
"668",186,157,166,205,174,191,186
"669",223,201,220,253,220,223,207
"670",231,263,225,236,222,253,217
"671",190,214,194,217,193,235,203
"672",165,174,185,212,189,188,186
"673",164,181,182,189,175,184,160
"674",212,170,178,200,180,189,208
"675",224,201,217,247,213,241,216
"676",188,188,192,220,181,226,205
"677",170,170,161,227,190,198,192
"678",176,182,160,211,186,206,206
"679",178,238,211,201,176,216,166
"680",178,245,204,212,185,233,171
"681",189,165,176,213,194,207,185
"682",198,200,187,220,199,230,188
"683",207,159,184,200,171,196,193
"684",191,250,164,229,219,214,200
"685",195,192,193,209,193,223,212
"686",185,135,186,196,179,195,178
"687",189,238,178,225,233,211,192
"688",205,151,175,200,186,190,204
"689",183,200,177,195,201,191,168
"690",173,183,171,221,184,195,193
"691",216,193,205,231,204,242,211
"692",169,126,134,197,177,154,188
"693",206,196,188,228,201,203,215
"694",206,205,184,233,224,204,231
"695",176,142,143,210,190,153,177
"696",157,164,147,211,200,199,183
"697",185,139,176,189,175,177,173
"698",179,178,157,211,185,188,183
"699",198,250,199,206,196,242,173
"700",179,245,204,201,179,230,176
"701",180,191,166,182,177,204,163
"702",212,207,215,234,190,225,209
"703",196,199,179,243,200,197,218
"704",180,180,162,228,188,184,183
"705",196,147,182,194,156,190,181
"706",200,215,203,232,199,233,215
"707",190,197,178,229,210,212,215
"708",225,252,232,231,189,243,202
"709",169,187,182,207,165,232,167
"710",194,173,167,220,180,190,193
"711",159,215,150,199,194,200,172
"712",176,190,162,230,194,193,202
"713",193,201,206,215,183,228,195
"714",178,188,154,226,186,204,187
"715",199,154,182,200,183,189,190
"716",199,157,191,214,174,191,197
"717",211,157,173,188,176,191,201
"718",221,164,186,206,187,191,195
"719",233,228,226,253,224,258,224
"720",201,242,216,224,187,245,179
"721",174,192,158,207,185,187,194
"722",192,202,194,206,204,200,175
"723",195,188,191,189,158,188,149
"724",202,147,181,217,197,190,193
"725",192,136,167,213,179,186,179
"726",166,138,156,181,168,182,166
"727",185,194,172,224,205,198,196
"728",209,254,200,206,198,239,192
"729",208,205,178,227,216,204,210
"730",224,214,197,227,200,245,218
"731",219,270,245,228,235,244,206
"732",214,208,203,225,203,242,196
"733",166,177,175,230,197,188,193
"734",191,256,212,214,212,252,185
"735",188,135,175,203,190,181,176
"736",214,163,181,202,178,213,213
"737",182,186,170,189,184,204,160
"738",207,178,200,219,188,213,184
"739",217,261,231,235,211,257,201
"740",220,214,210,232,189,243,219
"741",186,196,160,234,208,192,205
"742",178,225,163,209,198,202,180
"743",170,223,174,213,194,201,182
"744",161,157,169,216,197,173,188
"745",188,206,188,210,198,190,187
"746",163,119,146,177,167,173,165
"747",210,148,178,202,181,209,194
"748",196,204,166,220,219,210,225
"749",193,238,192,210,191,245,169
"750",226,260,228,252,239,263,201
"751",184,198,177,234,187,187,204
"752",202,211,188,230,189,230,197
"753",206,208,182,192,207,204,177
"754",196,145,176,213,197,200,186
"755",209,202,216,226,183,215,193
"756",198,200,219,243,201,239,216
"757",215,196,201,240,188,221,201
"758",214,253,219,222,213,252,198
"759",211,258,231,219,214,260,177
"760",187,206,191,203,195,210,186
"761",174,179,174,187,165,186,159
"762",172,129,175,189,161,188,169
"763",208,257,224,215,206,238,190
"764",166,185,163,177,172,193,161
"765",187,194,184,187,174,193,182
"766",173,182,161,223,196,202,202
"767",188,231,193,216,180,243,171
"768",192,188,190,214,168,230,192
"769",187,228,218,209,182,228,179
"770",188,187,180,188,167,189,172
"771",222,202,187,241,212,196,224
"772",203,218,176,229,209,218,217
"773",201,182,181,213,177,200,179
"774",205,201,191,216,213,236,203
"775",194,141,171,188,175,178,168
"776",191,187,184,195,175,194,170
"777",177,231,192,210,188,184,176
"778",221,226,218,249,209,244,231
"779",184,145,150,189,179,169,182
"780",203,260,233,240,227,252,213
"781",181,232,189,217,196,204,173
"782",188,185,201,213,189,230,195
"783",230,246,225,214,203,239,187
"784",182,207,184,208,193,216,184
"785",247,210,219,253,212,242,205
"786",204,208,201,214,199,210,179
"787",187,183,202,208,201,238,194
"788",192,200,182,202,196,195,192
"789",176,200,176,202,194,202,171
"790",172,145,141,192,194,150,179
"791",194,157,187,209,186,196,201
"792",225,232,217,239,224,241,223
"793",180,146,146,205,193,156,192
"794",181,182,150,196,205,163,174
"795",171,192,147,222,196,197,181
"796",173,145,162,198,170,186,187
"797",205,191,209,205,182,216,191
"798",192,146,189,187,155,189,186
"799",197,269,238,217,205,258,184
"800",226,207,218,233,213,236,206
"801",191,139,164,189,170,187,182
"802",162,173,161,218,191,193,180
"803",177,187,185,184,178,190,145
"804",219,161,178,220,206,203,206
"805",162,180,174,183,174,190,161
"806",194,140,171,218,189,187,187
"807",188,133,148,206,184,182,182
"808",166,179,147,199,196,171,173
"809",181,151,170,208,181,195,185
"810",188,143,162,207,184,184,184
"811",219,218,224,248,180,235,208
"812",199,193,171,239,216,204,194
"813",220,219,217,247,196,243,209
"814",203,149,183,221,203,207,193
