"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"519",186,204,278,227,264,211,256
"520",201,210,283,211,298,216,243
"521",228,266,260,247,295,234,250
"522",193,195,243,218,246,245,261
"523",175,206,258,208,262,219,242
"524",201,194,264,215,270,254,279
"525",164,209,253,193,254,202,233
"526",220,241,311,225,315,222,268
"527",193,226,232,201,244,244,258
"528",176,209,236,188,252,232,240
"529",206,224,264,239,308,246,245
"530",210,231,278,218,302,220,239
"531",170,214,254,201,255,192,244
"532",205,246,289,226,291,246,276
"533",207,227,305,224,331,237,220
"534",181,197,259,213,270,235,273
"535",156,194,248,195,249,222,261
"536",221,237,241,244,279,283,266
"537",188,191,278,222,257,217,243
"538",200,198,292,213,302,216,234
"539",229,263,241,242,281,269,288
"540",208,198,265,218,284,240,267
"541",243,242,256,256,284,278,251
"542",211,181,266,235,283,239,254
"543",223,194,228,243,267,250,251
"544",182,210,270,204,265,216,243
"545",219,232,321,216,332,232,278
"546",181,191,263,218,285,211,236
"547",169,206,252,191,260,204,245
"548",189,189,262,215,252,234,254
"549",206,245,236,211,256,227,244
"550",218,257,285,241,289,257,234
"551",165,192,241,184,242,216,271
"552",188,191,265,220,254,255,265
"553",205,219,251,235,277,222,231
"554",241,212,229,236,255,255,243
"555",210,179,275,227,283,235,270
"556",203,238,272,219,289,240,267
"557",216,247,246,241,294,232,226
"558",177,195,246,189,284,231,250
"559",229,208,220,227,248,264,238
"560",183,190,253,193,268,231,264
"561",169,215,265,179,256,199,231
"562",196,236,296,218,291,245,292
"563",183,228,220,207,239,243,246
"564",217,231,267,213,312,212,220
"565",223,222,297,222,311,260,276
"566",206,237,300,233,306,238,266
"567",201,234,285,219,288,220,226
"568",239,240,261,240,309,245,225
"569",211,224,267,231,280,252,250
"570",237,234,255,268,278,273,242
"571",231,239,248,232,277,294,223
"572",176,192,254,200,242,220,256
"573",164,212,266,192,263,213,239
"574",222,211,250,236,263,230,233
"575",212,220,298,235,325,250,274
"576",205,236,263,216,283,248,288
"577",224,212,286,217,316,258,242
"578",191,234,298,209,299,231,281
"579",239,225,236,246,250,270,244
"580",206,233,285,221,326,218,203
"581",203,185,265,228,280,246,268
"582",245,252,232,238,301,251,234
"583",174,203,273,210,275,233,250
"584",203,231,258,212,282,251,242
"585",209,187,255,216,250,241,276
"586",203,233,297,209,288,230,227
"587",242,260,236,252,276,276,272
"588",163,220,262,185,259,220,242
"589",231,222,277,217,309,255,284
"590",225,260,263,241,296,227,209
"591",222,226,275,211,325,225,218
"592",223,253,277,247,288,252,267
"593",203,191,257,217,277,238,252
"594",204,208,278,195,300,206,238
"595",206,201,251,220,285,234,243
"596",177,209,277,203,280,208,234
"597",164,205,237,195,250,221,239
"598",227,218,296,213,328,259,276
"599",199,214,266,221,285,238,245
"600",216,221,278,229,276,258,292
"601",212,233,301,230,312,241,275
"602",189,225,220,212,262,217,226
"603",232,252,224,252,288,273,277
"604",206,233,244,238,265,231,239
"605",219,202,222,247,254,262,242
"606",230,256,271,249,293,263,260
"607",163,201,237,195,243,229,286
"608",190,223,232,212,255,217,230
"609",200,214,213,227,251,242,255
"610",188,197,278,191,297,199,235
"611",198,205,266,211,283,206,234
"612",179,181,252,211,254,235,289
"613",188,219,277,210,281,248,247
"614",180,214,274,199,291,213,244
"615",211,212,284,232,306,254,278
"616",182,229,229,207,260,214,220
"617",210,203,260,201,289,202,232
"618",228,238,252,279,282,278,270
"619",194,205,268,200,289,202,240
"620",191,232,292,205,324,221,270
"621",216,207,214,208,243,239,247
"622",169,221,291,176,290,200,229
"623",193,171,251,215,255,248,275
"624",196,213,220,232,252,239,246
"625",228,245,227,255,295,256,233
"626",211,207,249,246,281,231,236
"627",212,214,287,212,280,260,250
"628",208,219,258,220,289,240,263
"629",196,218,247,214,260,222,235
"630",186,207,253,210,298,213,225
"631",187,203,272,202,258,230,263
"632",201,238,296,206,324,219,255
"633",224,259,258,249,318,230,235
"634",179,201,248,195,278,200,235
"635",211,237,303,231,280,265,299
"636",175,204,250,191,281,204,212
"637",196,186,257,207,269,228,250
"638",193,196,277,206,284,214,253
"639",217,226,276,210,298,220,248
"640",220,189,255,241,253,258,270
"641",178,189,259,201,276,221,235
"642",229,238,248,248,278,263,240
"643",200,251,277,222,300,210,220
"644",164,214,243,193,257,193,234
"645",196,240,230,229,251,248,255
"646",186,197,259,219,291,206,220
"647",163,209,238,197,247,230,268
"648",192,230,284,215,294,222,260
"649",235,251,252,247,280,299,269
"650",199,202,278,228,259,213,248
"651",222,217,223,253,242,250,240
"652",210,211,269,211,299,259,243
"653",246,243,271,249,302,260,225
"654",192,184,251,207,245,217,262
"655",236,250,248,260,283,269,277
"656",219,221,272,221,309,260,245
"657",187,237,271,217,296,227,234
"658",199,208,271,214,259,220,254
"659",195,204,258,192,264,222,255
"660",212,220,262,219,273,255,255
"661",217,229,288,216,321,263,295
"662",199,243,289,221,299,218,267
"663",213,190,255,194,278,237,255
"664",205,198,275,212,265,210,242
"665",214,202,205,242,251,266,249
"666",203,242,295,209,322,223,236
"667",154,202,250,192,267,200,253
"668",180,217,246,171,278,194,216
"669",240,243,264,243,286,300,282
"670",213,229,299,223,326,217,226
"671",221,215,239,235,257,244,245
"672",211,239,277,214,331,213,214
"673",174,201,264,193,279,223,236
"674",165,228,239,184,259,207,230
"675",195,225,247,220,263,219,240
"676",211,223,283,218,322,232,245
"677",188,206,247,225,255,244,278
"678",217,230,274,229,314,262,294
"679",225,233,256,245,284,280,232
"680",200,230,287,226,317,228,267
"681",234,206,244,258,246,251,244
"682",196,215,241,218,259,203,239
"683",211,227,299,223,319,262,238
"684",225,242,256,240,282,262,234
"685",172,214,250,183,286,190,223
"686",234,252,282,249,303,269,279
"687",217,213,253,228,252,227,241
"688",241,239,237,253,277,276,234
"689",183,182,252,193,246,229,245
"690",215,267,273,242,292,239,263
"691",211,220,222,257,260,244,247
"692",205,208,275,202,283,215,212
"693",224,206,224,258,257,253,245
"694",213,179,249,209,286,228,250
"695",210,190,287,202,298,219,239
"696",228,254,245,242,300,252,241
"697",251,240,245,258,283,272,234
"698",209,193,271,230,281,249,266
"699",199,189,254,217,249,267,287
"700",214,230,273,221,309,255,287
"701",223,226,279,213,313,253,240
"702",180,190,254,187,293,224,243
"703",226,226,283,224,300,259,274
"704",212,238,226,250,277,259,230
"705",176,215,253,173,288,193,237
"706",208,233,286,211,282,265,293
"707",219,210,273,232,272,259,257
"708",213,219,208,252,263,248,242
"709",246,231,263,246,274,289,270
"710",240,225,292,240,322,227,220
"711",196,205,285,212,299,207,242
"712",225,255,246,253,303,249,232
"713",166,204,238,181,241,217,263
"714",189,188,245,190,276,224,254
"715",199,233,290,224,291,234,271
"716",230,216,290,225,312,248,242
"717",191,196,249,193,253,221,273
"718",192,201,245,207,281,230,242
"719",226,212,229,230,266,235,235
"720",208,225,289,226,334,208,236
"721",192,205,277,210,261,211,258
"722",188,217,273,174,288,207,229
"723",203,233,264,209,287,258,282
"724",210,223,253,221,283,249,231
"725",214,222,265,238,313,261,273
"726",213,237,298,236,278,275,298
"727",223,225,290,214,310,260,284
"728",214,215,221,240,257,260,253
"729",228,254,254,262,294,223,212
"730",171,200,262,188,255,207,253
"731",239,210,279,237,319,251,253
"732",207,187,263,217,286,236,260
"733",175,225,210,212,260,228,221
"734",189,205,277,177,285,215,228
"735",225,255,256,248,287,252,258
"736",176,192,263,186,275,229,263
"737",181,207,268,224,267,206,255
"738",199,183,279,208,246,240,289
"739",222,268,294,239,298,260,248
"740",182,197,289,207,256,214,257
"741",218,215,283,224,302,261,272
"742",211,232,262,243,302,238,227
"743",248,236,229,251,297,260,229
"744",221,216,225,253,244,255,248
"745",204,244,288,228,294,247,276
"746",190,234,269,225,282,223,245
"747",228,221,279,238,322,244,229
"748",208,197,263,207,292,240,263
"749",226,222,274,232,307,246,232
"750",212,225,283,224,312,264,277
"751",222,232,287,213,305,259,241
"752",196,196,261,205,296,205,230
"753",208,229,288,224,283,251,282
"754",180,203,250,201,280,224,231
"755",185,200,245,204,275,221,239
"756",210,186,219,256,256,253,246
"757",188,219,205,210,245,241,238
"758",205,212,235,246,262,248,229
"759",231,251,247,252,300,288,245
"760",193,191,254,197,260,233,242
"761",217,235,317,219,342,219,242
"762",238,227,275,227,314,272,245
"763",262,246,249,256,272,276,228
"764",213,188,266,222,286,229,253
"765",216,240,285,224,296,226,276
"766",229,227,280,221,313,248,286
"767",215,224,234,212,256,229,212
"768",197,188,261,209,251,250,264
"769",181,203,254,185,247,222,258
"770",216,228,272,235,315,259,289
"771",157,208,275,190,256,201,240
"772",208,242,301,203,332,246,272
"773",163,202,259,187,280,196,241
"774",200,181,253,189,276,240,256
"775",174,192,243,199,244,219,261
"776",219,209,261,211,303,242,223
"777",180,211,233,200,247,222,265
"778",174,210,266,192,293,205,246
"779",190,236,286,218,304,223,271
"780",204,224,266,235,278,253,254
"781",230,217,295,232,318,253,249
"782",228,265,279,243,300,233,236
"783",212,249,216,244,285,252,220
"784",162,219,275,191,266,198,245
"785",224,231,241,243,283,272,239
"786",216,210,236,233,263,236,243
"787",181,202,243,204,282,215,237
"788",165,208,249,174,259,182,242
"789",219,246,252,258,278,271,268
"790",219,217,273,225,282,263,268
"791",224,223,294,218,303,269,270
"792",198,194,282,214,290,207,242
"793",178,198,276,171,259,199,256
"794",202,217,222,226,251,246,222
"795",217,188,263,214,286,238,252
"796",196,206,270,211,255,230,242
"797",199,229,267,228,277,241,252
"798",203,240,284,220,299,228,278
"799",178,200,255,193,268,230,254
"800",234,247,258,267,302,242,230
"801",205,207,275,214,293,201,241
"802",205,228,236,235,253,223,244
"803",216,249,243,246,297,254,224
"804",222,203,289,227,325,251,233
"805",190,236,280,223,300,225,238
"806",187,188,237,198,273,217,261
"807",189,195,291,203,292,207,244
"808",190,192,257,215,255,213,253
"809",245,244,275,262,300,252,260
"810",201,217,268,221,288,250,253
"811",223,240,312,212,348,236,258
"812",160,218,264,174,261,185,241
"813",163,217,259,196,254,203,239
"814",215,251,287,209,326,223,273
