"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"60",215,222,268,211,312,252,212
"61",208,203,224,230,244,261,246
"62",222,261,249,239,288,249,262
"63",180,208,242,210,263,220,240
"64",215,224,230,253,259,252,266
"65",179,200,271,217,274,200,252
"66",191,220,279,242,278,259,282
"67",225,252,229,272,288,264,263
"68",218,237,289,217,302,244,283
"69",222,186,239,236,258,252,263
"70",227,217,244,231,256,237,241
"71",215,209,245,260,251,267,276
"72",194,245,291,211,295,240,238
"73",228,201,235,244,249,268,254
"74",219,234,263,224,309,261,273
"75",243,232,236,252,285,271,229
"76",215,228,258,219,284,249,259
"77",207,215,232,249,258,247,242
"78",194,232,229,208,261,215,227
"79",224,255,248,258,272,286,274
"80",206,233,306,211,321,235,244
"81",235,260,257,255,306,228,233
"82",217,267,239,240,276,264,264
"83",175,209,269,188,264,200,241
"84",203,199,205,220,246,252,237
"85",215,217,219,226,258,253,240
"86",221,219,281,222,279,263,267
"87",213,217,262,220,312,243,228
"88",226,254,268,241,293,245,214
"89",217,253,244,254,294,252,224
"90",187,218,239,200,268,219,233
"91",191,194,260,200,239,234,251
"92",193,194,257,190,281,222,265
"93",219,213,286,224,316,266,292
"94",160,205,253,199,253,197,254
"95",212,224,287,225,270,269,252
"96",181,202,276,195,297,212,222
"97",185,219,268,221,273,259,280
"98",207,204,232,249,256,237,230
"99",216,216,235,254,256,266,260
"100",198,188,272,212,252,238,275
"101",199,226,313,217,324,228,268
"102",206,226,287,204,308,245,263
"103",221,200,241,243,257,246,238
"104",191,221,195,242,261,242,220
"105",173,201,241,190,284,222,242
"106",184,201,285,217,269,221,249
"107",195,188,267,223,248,245,269
"108",239,201,218,251,253,257,253
"109",182,210,265,177,289,205,230
"110",194,188,280,211,299,219,254
"111",212,220,262,239,301,238,248
"112",241,246,245,245,283,253,247
"113",227,212,227,245,262,257,258
"114",197,243,304,222,290,233,273
"115",205,212,216,231,248,251,242
"116",194,249,284,209,289,227,235
"117",189,198,240,200,271,213,254
"118",195,211,278,221,288,231,259
"119",226,241,261,246,300,249,249
"120",196,187,248,208,247,234,258
"121",174,206,224,184,292,220,247
"122",184,241,289,214,307,235,263
"123",234,253,249,249,277,282,235
"124",178,200,260,210,264,222,274
"125",214,206,276,215,286,212,219
"126",210,188,270,229,281,238,245
"127",202,227,268,226,332,225,230
"128",195,186,273,209,299,193,240
"129",205,180,261,224,278,242,260
"130",214,235,269,220,311,252,282
"131",207,256,251,236,283,239,236
"132",205,240,309,221,315,222,249
"133",233,257,278,242,273,280,299
"134",251,241,245,258,293,262,250
"135",187,219,266,178,285,179,229
"136",213,179,261,224,282,251,255
"137",190,223,222,215,268,231,251
"138",202,196,255,220,282,234,259
"139",189,207,274,221,257,208,234
"140",224,233,307,223,335,229,208
"141",190,205,278,220,252,218,271
"142",196,243,309,215,300,244,283
"143",216,240,301,236,317,240,269
"144",171,200,262,200,250,223,257
"145",210,230,299,216,292,230,230
"146",214,191,272,206,248,251,265
"147",213,243,308,224,311,236,267
"148",215,228,281,235,318,250,268
"149",179,200,267,192,273,223,239
"150",216,210,266,228,280,256,250
"151",149,222,242,175,248,188,246
"152",183,232,223,248,252,260,243
"153",208,228,283,202,315,235,221
"154",219,230,268,219,310,252,274
"155",188,216,219,230,253,244,217
"156",231,219,298,229,315,257,237
"157",217,236,306,206,327,224,236
"158",228,231,261,250,286,277,247
"159",168,222,229,204,271,228,206
"160",222,223,232,250,258,240,226
"161",211,235,293,213,287,222,283
"162",198,237,237,216,262,221,234
"163",212,187,256,226,283,234,247
"164",208,202,280,210,291,223,220
"165",186,223,208,201,276,213,230
"166",237,253,235,246,281,265,240
"167",189,238,285,209,285,206,226
"168",187,247,280,216,284,235,275
"169",190,252,282,207,335,222,251
"170",208,204,217,245,257,254,239
"171",194,230,257,222,292,227,225
"172",198,246,280,207,299,220,251
"173",210,224,245,234,264,241,251
"174",231,199,220,239,261,253,233
"175",220,248,257,246,296,241,222
"176",201,235,292,243,274,256,290
"177",180,199,254,188,256,226,254
"178",196,201,261,210,293,214,236
"179",243,256,248,244,288,270,215
"180",240,263,245,253,298,232,237
"181",220,246,228,262,282,275,260
"182",213,217,276,222,306,260,263
"183",225,223,215,245,252,267,247
"184",215,198,276,212,280,250,243
"185",221,206,272,231,284,270,267
"186",225,199,238,255,248,251,254
"187",213,236,290,224,326,239,218
"188",207,270,265,237,302,243,270
"189",214,244,255,238,300,242,216
"190",219,238,242,241,283,278,268
"191",195,223,289,216,321,209,221
"192",185,202,271,196,295,208,216
"193",193,187,247,226,248,236,278
"194",180,207,263,188,257,204,259
"195",206,234,289,228,302,266,260
"196",202,229,281,226,285,270,266
"197",188,217,275,179,281,194,228
"198",208,222,296,222,315,268,299
"199",206,245,265,215,284,266,311
"200",207,222,288,218,280,238,263
"201",169,211,281,198,256,210,258
"202",173,193,236,210,283,214,254
"203",210,227,293,205,303,267,283
"204",208,240,265,208,335,214,205
"205",188,203,276,215,296,202,221
"206",193,207,261,219,272,183,254
"207",222,214,254,229,316,249,247
"208",200,230,224,210,255,198,227
"209",206,232,297,205,326,227,232
"210",195,183,254,211,253,239,270
"211",202,196,255,211,279,237,253
"212",168,211,253,182,296,188,227
"213",233,240,265,256,287,268,260
"214",206,183,249,224,277,244,257
"215",217,256,240,265,286,277,260
"216",194,223,227,209,269,227,227
"217",213,257,260,245,311,262,245
"218",212,231,268,223,314,258,271
"219",220,229,261,212,283,252,275
"220",173,199,224,195,250,216,240
"221",199,223,274,205,307,233,236
"222",225,239,296,228,305,268,293
"223",211,225,299,231,319,244,264
"224",229,235,254,247,286,251,212
"225",185,234,215,221,256,221,222
"226",157,202,244,198,256,196,251
"227",191,193,234,197,242,218,261
"228",181,211,247,187,271,219,242
"229",206,189,295,217,310,219,221
"230",210,195,258,226,246,243,262
"231",196,253,220,230,268,225,234
"232",237,244,254,250,291,269,242
"233",192,218,211,216,254,248,240
"234",210,233,297,214,292,226,236
"235",178,197,298,183,283,204,233
"236",205,235,263,210,285,264,284
"237",222,266,241,253,297,251,228
"238",198,238,299,211,298,237,288
"239",151,222,253,185,267,185,233
"240",198,188,251,231,286,236,242
"241",205,221,275,220,286,255,258
"242",212,217,214,244,255,250,260
"243",231,243,254,232,279,257,236
"244",208,202,279,218,292,208,235
"245",205,224,255,232,264,224,222
"246",202,197,281,199,261,213,254
"247",194,194,269,216,278,201,226
"248",206,236,299,208,290,234,246
"249",211,225,282,204,322,262,278
"250",192,200,242,227,254,212,254
"251",214,217,269,235,278,248,264
"252",199,193,272,219,288,203,235
"253",210,242,286,225,301,225,287
"254",176,197,279,208,257,221,262
"255",207,216,216,240,246,247,255
"256",197,184,259,207,245,237,270
"257",217,215,258,210,322,252,230
"258",216,219,253,223,260,246,252
"259",219,248,249,241,291,268,255
"260",189,193,268,202,283,230,262
"261",188,202,268,199,273,223,254
"262",199,216,264,220,317,227,240
"263",220,221,268,218,309,249,229
"264",185,220,221,212,263,221,233
"265",210,228,289,213,279,256,302
"266",199,243,289,221,283,264,277
"267",230,260,246,266,295,298,273
"268",208,234,312,220,307,223,259
"269",200,233,254,227,266,239,247
"270",208,237,282,224,277,262,296
"271",240,212,297,226,312,250,244
"272",210,200,277,216,292,227,231
"273",185,192,240,191,257,235,254
"274",230,218,276,221,287,249,269
"275",187,183,244,227,252,233,267
"276",202,185,273,216,253,251,249
"277",233,262,253,233,301,253,227
"278",204,183,267,216,276,260,257
"279",204,209,213,218,255,264,250
"280",212,233,288,220,309,273,283
"281",180,208,272,215,291,212,223
"282",217,233,288,226,307,256,280
"283",180,233,229,214,278,207,222
"284",177,209,245,184,245,233,260
"285",189,187,248,232,250,245,277
"286",184,246,275,208,301,227,268
"287",216,216,286,228,282,241,254
"288",226,245,254,246,280,257,270
"289",185,212,232,239,239,251,231
"290",187,208,214,207,254,245,257
"291",229,248,261,241,284,226,224
"292",198,208,271,206,293,212,243
"293",207,225,261,210,279,247,271
"294",153,213,280,178,295,184,238
"295",217,226,262,220,302,262,284
"296",188,197,249,183,282,223,258
"297",224,237,267,225,303,260,277
"298",183,248,295,225,292,241,282
"299",136,207,254,189,276,209,242
"300",188,217,214,214,254,235,246
"301",225,201,207,236,252,266,216
"302",221,231,295,230,301,253,267
"303",204,216,287,231,272,254,271
"304",216,229,281,232,314,251,237
"305",236,273,243,243,312,246,272
"306",195,212,263,175,294,203,243
"307",205,182,271,214,284,252,252
"308",183,201,267,208,299,204,220
"309",216,227,287,240,312,254,275
"310",186,219,212,224,250,230,250
"311",229,280,247,247,297,258,249
"312",230,240,253,259,288,271,295
"313",177,190,248,188,246,242,251
"314",193,244,271,205,284,223,269
"315",213,245,291,211,318,218,256
"316",179,245,223,210,260,219,236
"317",183,227,262,211,283,273,284
"318",217,234,286,224,278,256,294
"319",214,231,283,228,301,261,271
"320",192,201,252,213,288,211,217
"321",199,186,252,219,275,235,264
"322",214,231,243,238,268,244,228
"323",215,207,253,244,258,224,257
"324",186,220,237,212,252,215,213
"325",202,228,266,242,273,267,289
"326",213,225,293,215,305,224,253
"327",198,187,263,219,248,247,253
"328",205,200,260,222,287,221,212
"329",198,221,260,228,305,268,266
"330",194,234,288,225,300,242,299
"331",207,223,305,220,293,223,259
"332",226,244,269,238,278,277,279
"333",181,185,241,199,273,230,239
"334",224,229,245,241,269,267,231
"335",186,182,240,222,257,237,278
"336",217,211,219,242,263,263,269
"337",175,204,234,194,257,213,243
"338",181,192,261,198,241,234,253
"339",169,221,220,209,268,246,228
"340",185,184,234,203,278,219,242
"341",162,206,269,178,295,200,242
"342",199,228,269,226,279,259,255
"343",195,200,270,215,271,206,254
"344",195,241,313,209,304,243,274
"345",226,204,233,244,242,268,244
"346",222,242,312,213,316,230,251
"347",206,236,222,212,250,252,264
"348",166,199,272,191,300,199,220
"349",212,244,278,238,328,231,228
"350",222,218,273,234,283,267,248
"351",205,203,274,202,290,203,242
"352",184,236,268,218,312,230,227
"353",191,224,272,226,289,219,243
"354",180,206,265,216,264,212,255
"355",200,229,269,216,282,262,276
"356",224,268,264,250,289,254,266
"357",200,245,287,215,290,223,240
"358",222,217,296,213,319,254,272
"359",175,221,239,180,293,202,237
"360",184,202,258,196,257,236,261
"361",190,200,249,217,300,207,233
"362",197,197,269,199,289,212,241
"363",211,204,278,226,305,214,229
"364",174,198,262,204,248,229,256
"365",224,232,248,221,269,232,239
"366",229,225,268,220,300,251,233
"367",185,258,276,223,278,228,269
"368",170,208,273,185,285,204,236
"369",200,236,280,204,301,234,253
"370",235,236,240,245,284,286,237
"371",228,192,236,242,255,249,247
"372",230,222,301,224,328,232,243
"373",218,228,291,218,327,224,229
"374",201,199,267,207,253,197,262
"375",210,239,302,214,322,238,271
"376",236,236,240,222,264,226,250
"377",175,207,242,190,279,222,242
"378",155,197,244,205,252,213,246
"379",175,194,244,199,249,226,254
"380",172,215,265,196,286,209,225
"381",163,203,282,199,275,199,260
"382",192,187,253,195,250,231,274
"383",208,217,278,212,283,208,253
"384",224,265,270,256,308,253,259
"385",234,178,257,216,283,238,240
"386",205,223,224,221,275,230,234
"387",204,199,238,258,249,254,245
"388",193,190,271,212,265,222,256
"389",223,221,291,217,313,258,277
"390",175,195,268,211,259,209,246
"391",238,270,256,245,296,233,208
"392",209,196,247,223,279,231,261
"393",218,212,212,235,240,272,245
"394",165,223,258,183,304,198,223
"395",205,272,250,260,293,259,251
"396",206,199,260,196,242,226,264
"397",219,219,225,253,252,250,249
"398",201,222,241,235,267,233,244
"399",209,179,268,222,288,242,262
"400",243,239,250,238,297,257,226
"401",196,190,266,225,306,212,241
"402",209,227,238,214,250,212,229
"403",219,206,236,249,238,263,233
"404",190,187,228,220,260,245,259
"405",180,201,215,224,252,255,250
"406",191,208,269,208,293,200,241
"407",200,205,231,217,248,250,258
"408",208,225,280,221,318,253,262
"409",152,188,246,172,270,210,246
"410",181,196,240,179,283,221,237
"411",203,243,296,220,291,235,252
"412",217,245,245,250,288,244,211
"413",182,226,271,208,267,208,265
"414",155,206,257,189,262,203,216
"415",221,231,299,204,314,224,240
"416",212,232,295,199,325,223,223
"417",218,228,303,219,322,237,262
"418",258,232,265,260,291,257,247
"419",180,206,252,204,264,206,237
"420",194,252,296,225,287,237,292
"421",216,244,230,261,288,277,271
"422",230,271,287,248,292,247,262
"423",217,275,254,240,292,233,211
"424",220,223,274,226,289,273,251
"425",234,237,248,253,288,257,244
"426",193,222,239,224,266,217,240
"427",217,252,301,217,323,229,271
"428",222,247,240,260,292,274,271
"429",215,269,247,241,304,225,225
"430",185,219,263,174,289,193,236
"431",193,241,220,217,269,223,204
"432",210,221,215,262,257,274,243
"433",213,206,236,247,248,261,241
"434",196,241,241,211,252,217,231
"435",246,244,236,250,279,273,230
"436",199,193,279,213,306,221,228
"437",198,203,242,186,273,213,231
"438",232,244,235,255,281,252,223
"439",214,239,297,221,314,262,300
"440",239,243,226,241,279,277,224
"441",237,253,261,241,286,253,252
"442",240,234,242,251,281,280,237
"443",168,211,249,189,252,196,258
"444",189,236,257,226,281,260,293
"445",195,208,213,232,246,254,236
"446",198,234,267,222,280,242,239
"447",231,241,310,217,317,233,257
"448",202,226,260,226,279,252,259
"449",208,219,268,227,307,263,280
"450",191,195,273,219,295,210,231
"451",208,220,307,205,288,226,241
"452",180,198,248,199,276,217,239
"453",190,204,268,204,278,216,261
"454",235,249,236,251,289,256,233
"455",196,211,205,210,239,247,254
"456",207,232,268,217,281,269,291
"457",214,223,295,211,330,227,226
"458",212,229,255,233,259,235,243
"459",178,199,228,184,243,231,240
"460",213,233,270,224,311,258,247
"461",227,226,279,224,305,254,245
"462",195,201,264,216,286,201,228
"463",205,240,294,222,298,231,267
"464",172,201,290,218,260,219,259
"465",222,232,275,216,315,258,263
"466",178,217,263,194,282,197,236
"467",217,258,262,245,295,248,260
"468",206,227,274,212,335,214,210
"469",212,212,278,227,311,261,281
"470",172,204,244,185,282,216,243
"471",182,199,270,206,263,216,253
"472",207,218,270,233,283,255,250
"473",218,218,262,226,319,247,239
"474",219,229,279,236,300,259,276
"475",216,259,260,242,283,236,257
"476",182,189,254,196,298,212,217
"477",230,218,280,225,322,264,247
"478",200,187,266,211,287,238,258
"479",199,197,275,216,248,226,259
"480",196,239,297,220,295,230,283
"481",184,196,259,195,276,221,243
"482",205,233,242,216,250,238,265
"483",210,239,297,220,323,238,253
"484",208,192,246,220,278,240,258
"485",213,256,271,249,282,233,248
"486",220,270,279,246,301,250,271
"487",176,194,260,178,251,230,267
"488",226,247,258,247,290,247,263
"489",200,234,291,218,296,228,260
"490",206,234,283,210,304,223,234
"491",153,206,249,186,278,201,244
"492",169,214,243,180,260,194,243
"493",219,275,261,250,298,235,214
"494",174,215,258,175,260,209,239
"495",203,241,295,209,316,219,252
"496",163,230,235,203,259,211,218
"497",248,231,238,274,279,260,226
"498",212,215,297,211,293,222,240
"499",197,187,263,217,248,245,271
"500",204,232,271,216,312,248,275
"501",212,241,252,245,283,279,269
"502",181,247,276,212,289,234,277
"503",218,252,257,262,308,265,239
"504",206,235,291,227,308,252,278
"505",217,233,318,213,324,234,218
"506",161,216,258,201,253,204,247
"507",241,248,246,259,272,255,244
"508",218,241,277,216,319,237,265
"509",208,189,268,219,286,252,249
"510",211,225,268,228,295,281,302
"511",204,240,246,252,299,246,232
"512",205,201,254,231,261,240,251
"513",225,251,250,247,277,283,284
"514",194,232,281,223,296,268,288
"515",215,187,263,208,288,237,260
"516",223,227,300,214,313,257,287
"517",169,188,237,192,247,223,252
"518",175,193,251,186,251,226,256
"519",202,200,257,204,255,234,246
"520",216,209,299,222,285,261,254
"521",165,207,245,190,293,200,230
"522",238,248,227,247,299,265,238
"523",244,241,248,243,287,249,228
"524",184,180,265,222,260,249,262
"525",192,231,276,223,288,233,273
"526",220,214,234,246,267,247,227
"527",213,260,260,239,293,232,213
"528",163,219,264,178,262,203,232
"529",181,191,254,194,243,240,269
"530",176,200,258,180,261,215,249
"531",199,214,237,213,261,228,243
"532",219,192,226,248,247,258,243
"533",224,263,267,233,295,268,259
"534",190,227,291,213,291,226,292
"535",220,244,275,253,289,240,233
"536",216,231,277,222,325,217,224
"537",222,228,239,245,264,237,251
"538",158,221,275,177,258,204,255
"539",230,238,251,254,282,273,240
"540",193,243,223,229,264,209,232
"541",174,188,226,195,247,232,261
"542",213,215,278,226,284,261,259
"543",211,262,294,214,332,213,225
"544",229,236,289,212,333,228,239
"545",174,214,254,186,289,193,215
"546",236,253,214,242,294,273,240
"547",221,237,232,248,261,221,219
"548",212,233,289,233,316,225,239
"549",210,174,263,224,284,222,265
"550",202,175,260,239,282,239,246
"551",183,201,277,200,275,206,249
"552",201,205,270,234,286,252,259
"553",195,180,243,215,262,246,284
"554",203,199,232,204,276,236,250
"555",201,200,212,263,246,262,249
"556",216,197,232,259,254,269,251
"557",183,208,274,172,290,198,241
"558",168,199,272,173,267,200,254
"559",233,229,250,259,275,278,284
"560",219,223,274,214,308,239,262
"561",192,190,268,212,253,231,277
"562",146,207,273,181,261,200,238
"563",235,220,291,220,304,272,283
"564",193,189,257,207,271,223,262
"565",203,232,267,220,277,256,313
"566",174,193,255,186,249,218,266
"567",209,215,262,227,309,242,284
"568",234,217,278,226,303,250,240
"569",202,221,280,218,304,215,243
"570",229,225,271,220,278,268,240
"571",238,247,229,255,284,287,249
"572",230,249,232,260,282,265,225
"573",202,248,267,220,284,250,281
"574",225,254,267,236,297,231,227
"575",199,189,244,215,248,241,273
"576",177,195,248,194,248,229,255
"577",219,214,234,236,262,213,217
"578",180,220,277,199,292,205,236
"579",200,229,201,203,243,238,229
"580",194,194,275,218,284,212,233
"581",221,256,246,245,301,249,210
"582",205,182,265,225,286,237,235
"583",202,210,210,212,254,240,246
"584",214,257,240,240,293,249,254
"585",219,195,222,261,255,261,243
"586",194,208,210,201,242,245,230
"587",197,184,255,202,243,223,247
"588",213,224,289,217,332,219,240
"589",186,197,273,193,293,197,239
"590",176,194,259,189,236,239,255
"591",213,225,263,223,290,249,280
"592",191,181,250,220,247,255,258
"593",184,188,262,224,279,221,249
"594",198,205,222,215,237,261,229
"595",199,228,260,227,293,240,248
"596",186,195,270,213,269,219,246
"597",187,224,242,215,261,220,210
"598",217,208,266,225,285,254,264
"599",156,212,265,190,269,201,227
"600",199,208,229,239,260,243,245
"601",185,195,232,182,285,232,233
"602",177,237,238,198,253,211,234
"603",219,232,285,231,332,265,261
"604",234,226,231,247,270,233,230
"605",224,227,258,215,310,260,234
"606",170,205,237,208,245,223,253
"607",231,223,235,205,254,238,232
"608",202,237,280,220,296,223,244
"609",207,260,238,247,286,293,255
"610",222,209,226,252,253,246,258
"611",201,195,239,216,248,233,274
"612",201,242,271,211,288,232,271
"613",222,249,291,218,326,219,255
"614",215,220,284,217,321,246,243
"615",208,239,268,212,321,213,225
"616",194,211,227,234,263,215,218
"617",194,183,238,187,277,209,249
"618",181,212,234,220,260,226,218
"619",226,226,272,220,295,248,248
"620",219,229,261,242,308,257,268
"621",223,224,290,229,310,267,274
"622",202,210,282,218,280,252,241
"623",206,226,267,233,335,225,232
"624",192,191,232,221,247,251,266
"625",200,184,248,209,292,246,260
"626",189,186,235,220,260,236,251
"627",216,237,281,224,318,257,296
"628",181,204,232,197,252,234,251
"629",187,211,264,193,263,193,243
"630",198,248,291,238,293,231,308
"631",211,245,296,229,329,238,255
"632",210,212,215,222,241,245,248
"633",221,257,251,243,279,241,222
"634",193,236,288,209,296,232,278
"635",207,190,288,219,288,213,250
"636",229,264,276,235,293,247,282
"637",207,193,242,219,247,235,264
"638",195,223,210,231,251,253,241
"639",188,189,242,221,263,225,247
"640",241,226,285,219,316,243,236
"641",214,242,287,241,312,249,232
"642",193,240,286,224,290,245,287
"643",198,221,260,215,285,242,258
"644",185,199,250,186,244,229,284
"645",217,250,258,242,291,234,248
"646",191,206,268,221,289,228,239
"647",160,203,268,192,256,201,253
"648",186,236,280,216,289,219,229
"649",187,187,255,198,245,243,253
"650",153,203,267,184,251,233,284
"651",218,220,298,229,313,256,265
"652",182,195,258,200,280,219,239
"653",176,206,267,195,300,198,226
"654",205,200,287,196,294,208,258
"655",223,243,274,212,311,225,210
"656",217,201,253,223,269,229,247
"657",220,216,296,231,304,256,276
"658",222,207,242,233,254,235,237
"659",229,252,247,258,279,263,230
"660",223,232,281,225,285,265,292
"661",228,209,292,231,300,240,238
"662",203,186,264,222,288,237,254
"663",212,239,271,218,324,232,218
"664",211,241,294,224,331,233,267
"665",177,214,254,176,287,200,213
"666",208,254,253,245,296,240,242
"667",196,229,289,203,303,215,235
"668",204,235,286,225,328,222,261
"669",213,192,261,228,285,237,254
"670",216,231,274,231,317,243,239
"671",229,266,231,231,276,283,281
"672",205,174,242,211,252,249,259
"673",194,214,237,223,253,229,252
"674",186,200,269,221,262,212,271
"675",213,231,267,214,275,251,303
"676",227,235,258,243,293,245,202
"677",205,220,199,232,246,253,229
"678",194,197,285,225,257,221,238
"679",195,226,286,225,280,272,293
"680",231,265,287,243,297,245,261
"681",187,205,247,201,278,230,239
"682",213,205,232,238,259,228,226
"683",212,212,276,213,319,251,284
"684",188,221,241,219,259,211,236
"685",200,225,260,226,312,252,231
"686",155,215,268,179,266,209,231
"687",179,191,242,211,258,213,252
"688",202,232,318,225,292,245,270
"689",187,194,256,195,257,222,249
"690",239,233,277,241,271,284,277
"691",200,208,285,222,292,216,260
"692",219,220,284,234,305,238,242
"693",227,210,216,242,247,270,246
"694",203,230,273,221,315,246,234
"695",212,228,299,221,327,231,263
"696",196,218,261,225,281,270,288
"697",213,216,282,225,332,218,215
"698",218,216,295,217,316,222,236
"699",200,214,267,228,275,253,268
"700",219,250,253,239,289,285,266
"701",239,252,252,248,271,281,286
"702",228,220,277,227,308,258,232
"703",192,224,186,224,239,240,236
"704",214,233,241,250,252,220,230
"705",200,187,270,218,254,239,261
"706",231,242,256,255,282,270,243
"707",184,196,246,184,258,231,248
"708",193,244,289,211,299,219,229
"709",218,251,252,243,295,259,220
"710",209,230,240,212,271,248,249
"711",211,204,281,216,282,218,234
"712",234,257,243,239,291,233,222
"713",210,207,234,259,260,266,255
"714",209,183,265,220,264,241,274
"715",179,214,263,199,284,195,225
"716",181,193,270,205,258,225,259
"717",207,226,281,221,280,264,300
"718",212,225,275,215,288,251,245
"719",201,229,227,247,276,246,246
"720",231,254,225,234,279,265,238
"721",222,218,270,221,309,240,230
"722",224,216,283,220,285,248,250
"723",187,203,281,215,262,217,254
"724",183,200,261,216,251,203,266
"725",211,216,267,223,281,266,253
"726",233,199,241,243,250,256,260
"727",178,190,257,199,245,221,258
"728",223,247,296,237,308,259,271
"729",215,230,275,232,310,261,268
"730",203,188,259,216,259,250,287
"731",192,259,286,239,297,235,275
"732",198,186,280,199,294,193,245
"733",164,209,279,177,258,204,254
"734",202,171,265,216,297,235,267
"735",193,187,257,210,251,250,265
"736",188,228,209,230,256,230,224
"737",224,210,216,245,257,246,246
"738",220,212,261,228,313,254,227
"739",209,228,304,212,311,220,225
"740",213,232,272,223,304,253,282
"741",220,224,274,237,308,239,229
"742",218,251,227,248,280,272,292
"743",224,218,255,242,257,263,240
"744",217,227,285,236,312,263,260
"745",219,219,306,205,323,221,236
"746",218,232,249,210,314,253,224
"747",233,223,288,221,293,241,274
"748",201,199,275,212,313,215,227
"749",183,204,266,212,264,206,237
"750",208,229,293,216,302,234,236
"751",199,192,238,217,260,240,247
"752",192,226,227,209,245,208,236
"753",217,220,260,211,314,255,237
"754",207,196,227,239,256,257,234
"755",227,241,241,255,300,262,243
"756",228,224,281,208,321,217,246
"757",196,192,256,218,280,234,246
"758",174,229,235,200,259,214,228
"759",212,232,305,227,314,224,265
"760",182,198,232,195,247,226,261
"761",213,240,275,219,322,224,227
"762",204,237,270,226,336,214,227
"763",162,221,269,178,297,187,226
"764",197,200,220,212,238,248,256
"765",198,211,278,222,286,250,239
"766",212,241,294,233,297,243,267
"767",201,218,270,213,284,242,253
"768",179,211,278,212,264,203,262
"769",174,202,269,192,289,199,228
"770",181,192,263,199,281,220,232
"771",205,230,275,226,278,262,280
"772",198,248,276,212,288,221,283
"773",185,198,268,210,265,218,249
"774",173,197,257,182,257,226,274
"775",178,196,244,200,247,227,266
"776",210,224,295,215,284,258,302
"777",246,256,271,241,285,255,260
"778",198,185,238,214,240,237,265
"779",192,227,286,211,292,232,233
"780",232,235,247,274,269,274,269
"781",215,263,243,262,281,272,269
"782",201,214,289,224,285,256,263
"783",199,218,296,211,293,219,232
"784",211,203,236,211,276,234,271
"785",218,213,223,229,267,235,231
"786",177,192,238,194,275,216,232
"787",195,227,291,208,287,216,231
"788",164,198,266,181,284,206,231
"789",215,262,257,246,291,285,277
"790",240,267,248,243,304,258,253
"791",207,260,263,254,292,239,256
"792",205,230,260,228,278,252,259
"793",220,221,285,230,306,251,277
"794",224,276,269,250,299,245,272
"795",194,196,267,210,295,216,229
"796",204,241,298,218,299,235,271
"797",167,202,246,188,255,213,239
"798",178,196,269,225,262,200,272
"799",230,237,231,254,289,270,217
"800",209,191,249,215,280,242,249
"801",188,221,220,216,249,239,236
"802",233,254,271,239,294,246,262
"803",187,197,283,196,272,211,253
"804",217,221,281,224,277,249,249
"805",198,241,280,215,293,226,274
"806",197,186,259,211,294,205,235
"807",179,229,232,217,264,210,229
"808",222,218,288,224,307,269,243
"809",212,232,282,211,318,214,211
"810",163,220,250,178,267,197,237
"811",179,205,291,174,290,209,249
"812",241,223,258,245,281,266,255
"813",223,238,298,209,317,243,229
"814",203,230,282,219,321,221,227
