"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"319",167,129,135,200,197,154,184
"320",216,192,215,222,186,223,178
"321",198,190,198,211,192,226,187
"322",189,215,180,214,194,197,165
"323",178,201,158,202,195,209,191
"324",181,154,181,216,198,185,190
"325",158,168,141,224,203,185,193
"326",204,196,205,217,187,243,191
"327",190,253,227,216,197,231,182
"328",192,156,173,198,167,192,189
"329",183,236,174,225,202,199,192
"330",161,224,155,199,187,201,177
"331",201,202,204,236,205,246,204
"332",221,272,229,235,209,239,202
"333",195,195,210,230,203,238,200
"334",209,151,182,217,181,196,191
"335",191,250,215,215,204,245,179
"336",177,170,177,222,180,177,196
"337",183,227,179,212,208,219,175
"338",210,225,218,230,203,262,224
"339",194,160,179,205,174,192,177
"340",181,244,183,245,208,201,204
"341",191,201,198,199,193,210,177
"342",190,188,183,241,179,190,200
"343",173,143,159,182,174,180,169
"344",208,250,228,220,189,246,187
"345",186,186,184,214,173,185,185
"346",176,171,201,211,146,228,169
"347",166,177,196,217,173,223,209
"348",231,249,227,232,210,256,178
"349",178,241,208,217,172,236,168
"350",174,187,186,178,160,198,155
"351",229,241,226,234,204,251,214
"352",178,183,177,225,199,201,207
"353",210,247,233,225,180,245,193
"354",185,208,173,227,202,210,198
"355",186,150,157,197,161,186,184
"356",177,180,148,221,190,190,200
"357",163,177,144,200,181,189,190
"358",212,189,178,214,190,230,191
"359",203,138,187,202,190,185,199
"360",182,212,182,242,218,217,209
"361",216,209,183,236,202,215,216
"362",184,145,178,197,150,176,192
"363",192,224,220,206,176,244,170
"364",199,211,196,222,193,249,206
"365",197,204,171,221,212,200,194
"366",176,177,170,204,183,177,189
"367",179,133,181,199,164,169,165
"368",178,147,162,197,181,190,183
"369",178,143,185,208,199,189,197
"370",214,199,186,210,196,195,180
"371",189,182,171,222,206,200,196
"372",196,192,191,201,160,237,200
"373",169,176,173,218,178,185,185
"374",190,190,184,211,166,210,169
"375",176,235,207,217,184,232,170
"376",187,182,145,199,189,188,188
"377",164,165,146,215,213,179,199
"378",197,203,188,224,201,212,220
"379",165,140,127,198,174,157,187
"380",204,125,170,189,166,186,169
"381",212,200,186,230,203,206,202
"382",212,264,230,223,230,252,200
"383",201,200,178,190,198,221,188
"384",173,149,165,193,168,195,184
"385",175,146,200,224,202,198,199
"386",198,198,218,222,179,229,202
"387",186,147,169,204,179,185,189
"388",147,177,152,210,194,185,168
"389",178,134,186,210,173,185,179
"390",192,195,176,188,175,197,171
"391",215,210,167,260,207,211,210
"392",205,156,175,196,162,182,182
"393",188,180,199,208,177,208,195
"394",203,249,198,231,217,213,203
"395",199,199,214,218,188,235,192
"396",218,219,200,244,206,251,221
"397",184,178,182,200,180,197,165
"398",164,171,145,239,182,179,199
"399",200,208,202,216,191,236,216
"400",198,204,208,199,160,227,194
"401",253,228,223,251,215,243,209
"402",204,217,179,223,223,222,214
"403",237,213,232,251,223,248,225
"404",228,272,229,229,219,253,200
"405",198,198,199,198,170,215,186
"406",217,199,214,232,181,229,207
"407",186,185,173,192,171,199,158
"408",178,187,172,188,185,205,167
"409",171,164,177,211,180,193,197
"410",178,163,175,224,195,180,181
"411",211,220,213,244,206,233,206
"412",201,249,224,229,210,244,183
"413",226,157,176,199,184,205,211
"414",177,191,177,189,155,180,150
"415",171,177,155,174,174,196,167
"416",197,144,172,207,175,188,189
"417",183,227,179,212,181,190,155
"418",188,187,198,198,180,224,192
"419",170,186,189,182,169,190,151
"420",218,161,179,204,188,203,182
"421",220,216,201,226,191,249,200
"422",168,188,158,208,198,197,199
"423",219,214,228,244,200,235,219
"424",214,220,221,233,198,226,195
"425",183,193,152,213,183,197,205
"426",231,235,215,245,214,252,227
"427",203,209,207,224,182,224,182
"428",181,202,159,218,183,196,198
"429",215,210,221,250,182,246,214
"430",208,257,231,224,205,245,199
"431",218,264,235,224,218,243,190
"432",233,201,228,241,205,232,214
"433",187,252,188,235,237,238,197
"434",229,211,217,238,188,240,207
"435",192,248,182,253,216,221,210
"436",208,238,182,222,220,216,198
"437",199,247,204,229,222,207,183
"438",209,246,226,224,187,236,196
"439",196,137,177,198,181,190,178
"440",181,220,175,209,186,211,156
"441",187,216,196,208,190,216,206
"442",234,213,233,253,218,234,229
"443",199,157,182,205,187,195,187
"444",185,245,210,202,200,237,172
"445",198,210,204,218,195,245,204
"446",192,234,188,232,214,192,193
"447",207,213,221,234,183,228,178
"448",189,184,204,183,181,189,153
"449",188,243,177,216,231,214,200
"450",229,247,219,231,192,241,192
"451",224,206,231,230,175,242,200
"452",233,220,216,234,214,256,204
"453",210,153,185,220,198,193,181
"454",174,143,147,191,182,153,162
"455",224,205,213,214,190,222,192
"456",207,244,209,214,189,233,195
"457",241,241,224,237,230,236,225
"458",174,185,167,215,187,210,190
"459",237,219,232,248,224,233,213
"460",231,268,234,245,228,254,198
"461",203,209,186,227,224,217,184
"462",184,240,205,199,196,240,177
"463",212,219,205,216,213,246,201
"464",207,259,233,234,207,241,192
"465",204,230,182,205,180,197,176
"466",215,143,170,192,162,194,179
"467",216,207,216,245,197,219,194
"468",205,151,177,211,157,180,185
"469",205,196,187,196,211,194,172
"470",200,196,206,231,206,237,197
"471",175,228,180,213,177,211,154
"472",222,223,219,226,204,251,203
"473",197,233,194,223,198,196,183
"474",161,234,151,207,197,207,178
"475",185,134,170,196,168,182,168
"476",168,224,158,209,204,201,171
"477",192,144,169,205,184,188,175
"478",200,216,189,233,228,211,232
"479",209,244,213,202,206,248,178
"480",167,195,171,173,185,199,167
"481",181,198,201,216,163,235,194
"482",181,190,158,213,190,207,203
"483",185,247,197,218,184,243,195
"484",187,144,169,188,153,167,179
"485",213,184,183,224,183,238,197
"486",195,239,191,229,219,211,200
"487",185,215,197,197,199,215,169
"488",160,123,124,189,186,147,180
"489",186,186,158,221,193,207,207
"490",168,182,173,192,183,193,158
"491",180,248,190,226,225,208,207
"492",233,257,223,250,226,249,195
"493",160,237,169,218,194,214,178
"494",187,190,179,233,189,222,200
"495",191,205,204,215,159,227,175
"496",169,186,164,219,176,189,198
"497",188,130,172,196,168,176,163
"498",177,189,172,215,190,189,193
"499",158,122,127,196,192,149,161
"500",184,171,154,222,192,201,189
"501",226,198,197,222,196,240,187
"502",177,133,139,195,197,150,173
"503",179,183,189,207,172,209,168
"504",182,224,167,215,212,203,172
"505",165,191,170,188,170,196,163
"506",204,149,181,195,166,191,177
"507",187,189,186,185,166,183,158
"508",199,248,196,237,230,219,192
"509",179,182,181,219,187,185,204
"510",189,173,196,209,171,220,183
"511",176,127,158,208,176,172,171
"512",201,250,208,229,213,249,183
"513",169,226,167,201,205,202,172
"514",201,257,204,222,211,236,185
"515",208,159,190,199,181,208,200
"516",185,186,169,231,206,215,198
"517",220,204,208,232,220,232,207
"518",206,209,205,228,209,236,211
"519",219,212,166,222,228,207,198
"520",194,195,178,247,220,208,205
"521",162,225,163,211,200,194,172
"522",171,130,170,192,164,175,163
"523",195,152,188,205,209,200,197
"524",170,195,153,211,191,203,197
"525",192,202,172,218,221,203,202
"526",207,196,202,216,177,234,189
"527",225,264,235,244,236,255,190
"528",214,245,226,215,194,230,190
"529",191,186,183,231,211,203,204
"530",219,210,228,223,192,237,204
"531",183,189,193,192,191,195,166
"532",190,183,195,213,198,219,202
"533",184,245,206,192,184,228,156
"534",177,138,170,207,167,174,159
"535",177,191,172,186,183,198,159
"536",160,239,200,222,176,201,183
"537",191,211,180,242,222,209,220
"538",176,144,171,214,179,183,189
"539",203,198,195,194,191,204,172
"540",208,209,169,229,197,206,207
"541",187,250,205,215,203,235,191
"542",204,249,204,221,199,243,177
"543",196,196,189,190,177,199,177
"544",199,203,195,220,207,244,210
"545",203,196,186,195,182,198,178
"546",201,191,184,196,198,207,174
"547",206,194,203,232,199,241,187
"548",184,237,218,205,190,235,192
"549",177,188,179,175,164,180,159
"550",207,213,218,233,184,227,213
"551",171,174,141,225,209,199,208
"552",222,193,206,227,163,217,189
"553",219,213,216,229,197,251,219
"554",238,242,237,255,221,247,196
"555",198,241,198,212,207,244,167
"556",214,203,218,230,185,225,210
"557",213,230,207,215,193,218,198
"558",190,199,206,230,177,233,205
"559",175,184,189,186,161,187,155
"560",211,171,197,206,195,218,202
"561",187,163,166,198,165,186,185
"562",198,144,166,203,191,186,172
"563",172,166,157,223,168,181,192
"564",166,188,149,192,189,160,178
"565",208,203,190,194,202,208,184
"566",188,180,208,211,191,228,198
"567",219,188,188,252,222,201,195
"568",158,177,143,208,193,192,199
"569",168,127,142,186,169,184,165
"570",228,147,175,207,195,188,180
"571",203,203,196,219,191,234,192
"572",199,196,174,235,223,218,198
"573",194,195,202,225,215,202,196
"574",183,190,175,237,209,192,210
"575",198,196,195,219,187,238,208
"576",218,251,227,223,201,248,211
"577",199,144,181,215,204,198,201
"578",220,212,226,225,183,221,201
"579",184,176,163,224,209,191,193
"580",215,202,215,231,201,253,203
"581",224,261,226,240,220,261,201
"582",193,157,166,203,185,182,173
"583",210,255,210,232,213,259,173
"584",156,182,149,190,191,162,178
"585",222,197,224,222,180,224,195
"586",174,183,155,190,184,179,161
"587",189,246,197,225,200,204,196
"588",199,211,181,208,176,240,196
"589",210,247,229,225,199,236,180
"590",221,208,218,243,220,253,188
"591",195,189,169,226,210,209,206
"592",191,254,191,217,234,206,190
"593",221,211,218,209,165,220,194
"594",193,206,201,194,171,230,181
"595",175,178,191,216,160,217,174
"596",233,225,237,227,203,249,218
"597",232,209,223,262,215,235,208
"598",189,138,172,196,176,186,188
"599",173,143,141,188,188,146,193
"600",205,198,209,232,203,245,194
"601",202,199,150,231,198,197,214
"602",194,199,189,215,195,228,192
"603",210,186,186,232,231,194,199
"604",174,149,169,193,162,179,184
"605",177,131,156,186,172,190,174
"606",206,193,203,224,195,230,182
"607",185,146,173,190,165,186,190
"608",223,167,173,204,179,204,187
"609",167,171,148,202,192,176,171
"610",171,144,161,188,168,188,196
"611",171,165,176,225,196,186,182
"612",210,199,191,226,220,200,199
"613",180,116,128,187,198,152,175
"614",199,189,176,238,218,205,197
"615",180,182,176,226,207,204,205
"616",208,151,180,217,192,203,187
"617",204,149,169,214,191,199,194
"618",202,177,194,213,172,216,178
"619",206,253,224,216,193,235,184
"620",197,134,173,209,188,189,186
"621",229,223,235,242,216,246,230
"622",187,245,200,227,196,258,187
"623",195,187,167,225,206,193,198
"624",179,191,175,191,171,190,155
"625",178,182,148,196,201,173,170
"626",183,141,162,180,154,181,186
"627",170,134,150,186,169,183,165
"628",199,182,174,212,172,187,183
"629",171,172,144,196,204,163,163
"630",181,147,167,192,168,190,188
"631",177,120,139,187,197,158,185
"632",236,217,223,231,205,245,232
"633",192,142,173,202,199,186,185
"634",184,238,170,233,217,220,198
"635",198,194,176,240,212,206,207
"636",190,180,175,210,170,213,173
"637",205,191,173,222,202,197,211
"638",204,197,206,207,205,206,188
"639",215,225,192,213,197,241,193
"640",224,206,218,215,220,231,203
"641",198,243,210,210,209,239,189
"642",175,243,165,209,188,201,177
"643",194,235,208,199,173,243,170
"644",210,208,195,234,201,236,217
"645",226,259,231,231,202,239,182
"646",177,190,157,210,196,205,178
"647",183,131,164,191,175,180,174
"648",214,186,217,222,192,227,181
"649",206,153,177,203,184,190,188
"650",205,215,175,230,215,203,207
"651",176,194,165,185,172,202,166
"652",159,153,170,201,193,184,185
"653",205,198,180,200,192,197,163
"654",182,152,159,195,171,194,182
"655",190,191,172,199,197,189,195
"656",163,176,135,185,185,161,168
"657",174,223,173,211,204,204,175
"658",169,173,156,202,185,207,190
"659",174,131,162,194,176,186,178
"660",170,187,167,179,173,194,155
"661",196,191,182,224,217,196,209
"662",199,201,183,244,221,206,218
"663",235,231,220,236,211,245,226
"664",202,148,173,201,200,181,205
"665",167,236,161,221,214,217,176
"666",216,209,211,209,192,232,192
"667",171,187,174,219,181,212,210
"668",188,193,215,207,176,220,192
"669",204,156,173,222,207,187,192
"670",202,263,214,226,222,250,198
"671",166,174,154,190,189,158,178
"672",184,243,201,218,187,207,171
"673",179,177,192,203,165,222,188
"674",162,119,142,201,191,151,180
"675",203,138,186,206,188,196,187
"676",240,239,220,234,229,241,209
"677",191,203,181,196,192,210,164
"678",217,213,206,218,200,250,217
"679",194,198,212,215,184,232,197
"680",188,231,192,238,226,209,191
"681",176,127,164,200,173,184,170
"682",220,239,199,212,202,244,197
"683",176,134,143,203,194,147,183
"684",218,218,189,252,219,207,232
"685",204,191,185,234,216,207,215
"686",196,184,189,206,165,220,196
"687",172,149,151,203,193,148,187
"688",163,234,163,204,213,211,164
"689",195,180,177,225,213,185,194
"690",212,221,234,226,182,238,228
"691",186,182,186,199,161,192,154
"692",208,191,219,220,188,213,200
"693",225,219,220,251,213,250,203
"694",211,204,201,221,182,242,194
"695",168,182,176,224,215,192,220
"696",193,254,197,216,205,243,171
"697",186,193,172,207,196,181,182
"698",201,188,177,245,219,196,205
"699",162,175,155,216,198,186,198
"700",221,212,232,233,201,225,209
"701",202,192,187,207,193,201,180
"702",196,127,172,201,164,179,167
"703",198,153,174,200,210,205,194
"704",205,211,180,222,223,206,241
"705",196,245,210,202,193,238,178
"706",180,147,157,193,164,186,182
"707",194,184,192,221,215,182,209
"708",214,223,224,237,215,246,228
"709",195,182,195,217,164,219,182
"710",192,186,179,238,218,199,220
"711",180,182,195,218,194,218,193
"712",202,174,191,210,187,193,203
"713",172,199,147,209,185,200,194
"714",194,252,193,229,219,223,201
"715",204,211,203,201,206,217,201
"716",210,149,177,201,166,200,182
"717",204,200,177,229,196,197,202
"718",178,247,195,223,206,208,182
"719",169,187,158,191,201,164,166
"720",195,239,203,221,198,229,193
"721",180,180,152,188,200,164,170
"722",211,185,165,239,217,222,202
"723",192,142,173,198,197,194,187
"724",173,188,171,251,224,198,210
"725",193,195,201,214,160,239,201
"726",175,157,162,177,171,197,179
"727",179,192,152,213,193,200,190
"728",181,175,182,213,173,211,186
"729",194,238,208,197,171,241,177
"730",178,127,135,202,187,149,177
"731",169,184,166,228,190,201,196
"732",214,214,217,240,175,232,198
"733",187,137,170,190,167,181,179
"734",200,212,174,229,222,209,213
"735",173,178,187,222,166,213,200
"736",215,252,229,203,191,256,193
"737",204,203,215,213,194,244,194
"738",183,147,155,192,169,192,196
"739",167,189,153,198,201,157,173
"740",174,200,194,186,173,188,161
"741",172,223,184,216,187,200,163
"742",193,202,171,214,204,186,197
"743",191,192,190,202,168,221,195
"744",209,193,197,232,195,234,200
"745",215,215,201,242,189,231,190
"746",234,262,228,228,222,263,199
"747",197,221,199,243,219,209,226
"748",210,253,187,223,207,207,207
"749",239,163,189,226,205,195,211
"750",213,211,186,224,195,233,194
"751",168,133,159,186,176,190,167
"752",170,185,152,198,200,165,182
"753",211,202,218,210,167,231,214
"754",220,203,196,217,183,241,195
"755",170,186,168,183,180,196,158
"756",212,195,195,201,203,211,187
"757",207,213,229,236,181,234,210
"758",216,222,221,240,189,240,195
"759",209,219,197,216,207,242,213
"760",176,232,212,217,178,240,171
"761",198,260,222,238,203,257,198
"762",185,168,179,217,180,188,189
"763",190,182,173,243,222,193,195
"764",246,229,239,245,200,247,240
"765",176,124,183,199,166,172,155
"766",194,204,194,197,195,203,171
"767",209,235,207,241,200,225,206
"768",197,200,192,237,221,201,211
"769",195,243,192,239,250,221,203
"770",193,183,181,192,183,193,174
"771",182,138,165,208,183,200,185
"772",179,198,194,201,193,192,164
"773",190,139,156,186,151,179,172
"774",187,177,160,227,180,185,199
"775",236,223,226,265,220,239,233
"776",183,192,200,226,204,220,208
"777",187,241,175,226,209,201,178
"778",183,247,185,221,215,215,198
"779",204,213,178,199,204,199,163
"780",191,183,176,255,213,195,223
"781",164,191,160,212,196,204,190
"782",186,192,165,193,183,191,165
"783",194,205,188,205,199,197,175
"784",185,215,178,243,202,214,220
"785",165,220,153,212,195,204,180
"786",201,211,195,211,196,208,179
"787",202,205,205,217,175,227,186
"788",197,233,190,203,176,231,159
"789",176,188,149,227,194,202,204
"790",209,210,182,227,224,199,202
"791",207,139,172,204,187,181,185
"792",195,140,163,199,190,179,184
"793",178,201,203,207,162,224,191
"794",216,211,207,233,203,238,199
"795",201,201,211,221,212,230,212
"796",190,194,190,216,201,228,180
"797",222,146,170,210,189,198,188
"798",184,178,174,221,208,186,205
"799",174,183,153,210,187,198,213
"800",181,148,177,205,188,187,181
"801",200,238,211,204,184,225,195
"802",186,179,191,211,164,222,189
"803",212,155,182,206,189,213,203
"804",191,244,189,228,234,217,200
"805",176,136,169,202,160,176,172
"806",209,196,165,236,202,200,215
"807",188,130,185,194,162,185,168
"808",216,201,227,233,192,225,217
"809",191,196,201,211,167,233,188
"810",203,248,208,223,205,223,181
"811",215,263,245,231,201,245,185
"812",199,167,175,198,190,195,188
"813",202,197,183,210,181,233,199
"814",194,250,190,231,226,213,199
