"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"151",276,277,337,193,228,200,216
"152",314,289,340,213,274,270,281
"153",257,287,324,178,219,206,178
"154",278,969,295,155,190,192,198
"155",264,201,277,184,203,203,235
"156",270,289,322,177,236,186,180
"157",276,215,268,186,194,212,213
"158",322,284,340,181,234,231,211
"159",283,279,318,200,235,244,262
"160",234,226,286,184,212,184,194
"161",237,211,278,137,168,175,162
"162",280,231,275,197,189,222,215
"163",230,218,269,142,157,157,154
"164",243,232,289,182,216,202,238
"165",278,271,320,206,237,248,215
"166",276,286,321,181,217,220,180
"167",264,296,320,175,220,234,177
"168",293,252,313,207,217,249,248
"169",275,270,313,185,231,239,275
"170",243,253,309,154,199,174,169
"171",270,239,291,156,202,201,157
"172",298,2208,305,212,225,249,239
"173",272,289,321,181,236,246,2212
"174",231,209,282,160,202,193,195
"175",264,223,298,221,208,205,227
"176",272,237,296,153,186,200,171
"177",276,323,309,220,227,259,247
"178",303,288,320,191,230,219,236
"179",227,201,266,146,161,168,183
"180",237,224,286,180,205,204,196
"181",231,242,300,140,190,171,170
"182",282,287,302,167,196,214,177
"183",271,260,310,201,245,241,270
"184",291,278,305,179,218,228,196
"185",262,238,294,169,205,185,187
"186",234,274,308,165,201,189,189
"187",276,261,293,174,194,205,195
"188",306,255,297,207,223,228,419
"189",263,221,296,194,207,205,231
"190",262,280,333,183,241,204,215
"191",307,254,318,204,233,259,260
"192",273,246,312,196,219,247,260
"193",250,243,288,169,207,192,201
"194",265,204,273,186,208,227,244
"195",230,251,302,155,209,186,162
"196",259,240,272,180,203,230,214
"197",232,231,286,177,212,206,238
"198",306,272,317,188,236,211,199
"199",274,256,299,154,186,220,222
"200",264,247,303,161,192,183,184
"201",305,260,305,209,232,237,250
"202",315,267,321,212,236,254,265
"203",274,282,318,171,221,224,191
"204",266,1349,307,171,198,184,181
"205",276,277,319,202,238,237,216
"206",268,249,275,193,185,226,204
"207",250,247,313,186,239,215,242
"208",233,270,278,151,155,172,149
"209",278,291,317,162,225,233,183
"210",267,228,271,172,203,225,194
"211",244,233,297,193,208,201,213
"212",261,271,335,177,240,203,238
"213",260,214,293,207,214,213,277
"214",269,254,320,210,247,215,249
"215",269,241,325,212,246,229,239
"216",308,293,333,202,226,221,218
"217",299,252,295,202,237,251,230
"218",252,209,285,177,209,220,207
"219",276,252,291,167,185,222,174
"220",306,278,319,185,218,222,249
"221",277,239,308,194,246,232,253
"222",236,228,292,204,199,200,211
"223",223,249,301,155,196,184,153
"224",325,263,305,220,224,262,245
"225",290,263,316,168,203,216,213
"226",241,255,320,164,215,178,180
"227",300,270,329,200,227,239,191
"228",264,279,337,192,248,223,207
"229",300,283,322,175,211,230,213
"230",262,245,325,203,235,221,268
"231",234,228,295,192,203,207,218
"232",280,235,273,175,201,223,245
"233",269,357,329,184,214,225,192
"234",274,210,294,181,215,205,250
"235",294,317,337,195,243,232,224
"236",279,294,334,183,231,221,198
"237",224,244,294,149,199,181,207
"238",267,287,319,185,218,216,174
"239",269,293,334,187,207,214,195
"240",264,277,327,191,227,216,221
"241",300,283,326,175,227,232,232
"242",311,292,338,211,275,264,267
"243",267,254,295,178,185,215,198
"244",256,213,286,179,217,217,251
"245",233,206,269,140,159,160,175
"246",265,207,290,183,216,192,209
"247",276,259,314,186,225,239,230
"248",256,235,291,176,195,177,172
"249",266,262,287,148,194,205,3799
"250",325,332,355,208,261,252,229
"251",284,272,317,206,217,241,252
"252",279,226,285,190,193,226,212
"253",300,280,337,221,263,273,245
"254",306,251,319,215,237,235,252
"255",231,218,269,158,163,175,182
"256",303,253,318,211,242,241,259
"257",269,290,329,196,229,205,215
"258",263,270,327,194,237,215,967
"259",298,287,324,194,220,226,204
"260",274,237,323,202,247,221,230
"261",288,286,331,183,223,223,215
"262",311,254,317,206,229,247,278
"263",307,912,337,215,269,270,319
"264",272,242,309,156,201,189,180
"265",255,257,340,175,229,223,260
"266",228,204,262,140,162,156,149
"267",268,217,291,173,198,205,237
"268",274,304,335,191,235,236,274
"269",298,282,311,178,223,207,205
"270",241,251,308,163,202,177,179
"271",257,217,300,184,199,195,227
"272",258,238,282,170,182,183,180
"273",234,262,293,157,209,175,155
"274",271,260,296,178,196,208,191
"275",271,266,318,203,223,227,228
"276",271,232,285,173,182,236,221
"277",281,229,282,185,191,226,207
"278",266,213,281,191,212,191,226
"279",239,253,301,160,204,182,192
"280",278,235,275,159,187,242,194
"281",253,205,274,196,205,205,344
"282",295,292,332,178,220,220,197
"283",295,276,318,172,211,220,209
"284",250,240,279,173,201,184,198
"285",269,285,319,179,210,214,185
"286",233,208,261,127,153,163,174
"287",308,281,328,159,218,233,223
"288",264,239,278,151,195,204,182
"289",274,290,322,170,228,231,217
"290",259,247,308,193,242,238,275
"291",246,223,292,184,197,203,187
"292",261,277,326,170,224,211,210
"293",249,207,282,181,218,226,209
"294",229,221,271,141,164,157,141
"295",234,225,295,188,209,206,226
"296",268,296,326,182,232,212,167
"297",283,226,285,195,191,219,223
"298",276,282,326,187,212,218,322
"299",247,184,253,163,170,199,228
"300",261,246,328,197,247,230,239
"301",257,215,280,181,197,214,204
"302",295,268,298,210,230,247,263
"303",299,339,356,188,264,234,203
"304",276,241,312,178,208,196,194
"305",316,293,325,172,212,226,203
"306",307,487,322,187,216,217,2387
"307",307,301,353,202,264,255,231
"308",265,225,277,192,187,234,212
"309",290,252,303,197,240,230,228
"310",280,296,320,182,255,218,187
"311",242,203,264,181,177,197,776
"312",273,219,276,161,187,224,1305
"313",290,223,277,172,194,234,246
"314",263,273,322,187,252,201,191
"315",252,269,316,190,222,199,196
"316",259,257,319,225,233,213,256
"317",238,210,254,162,159,188,220
"318",306,291,320,185,217,243,220
"319",257,244,315,207,251,218,256
"320",284,294,335,175,222,219,188
"321",260,230,281,167,209,176,180
"322",272,249,308,199,228,237,233
"323",280,274,303,203,253,241,220
"324",254,258,331,188,223,196,196
"325",272,217,291,196,208,228,261
"326",252,234,304,145,221,191,195
"327",280,301,319,172,244,212,178
"328",274,234,276,174,198,230,207
"329",256,269,336,188,233,199,227
"330",229,218,279,153,163,181,160
"331",289,270,326,197,235,239,437
"332",308,283,333,181,216,219,242
"333",228,214,271,144,162,154,155
"334",243,281,341,184,236,197,206
"335",270,232,325,188,224,237,261
"336",295,258,307,192,235,231,223
"337",289,280,321,171,233,220,215
"338",270,274,288,165,193,211,160
"339",282,234,290,190,196,235,219
"340",310,246,298,199,228,235,233
"341",305,285,297,170,217,223,210
"342",265,240,318,207,239,233,283
"343",241,230,300,201,208,198,211
"344",304,248,308,186,220,243,246
"345",300,304,344,187,257,249,228
"346",311,258,309,208,247,238,263
"347",261,259,289,161,185,209,272
"348",234,207,264,178,172,192,193
"349",266,246,356,212,242,227,247
"350",263,249,314,196,231,230,239
"351",257,205,293,168,197,208,222
"352",301,290,343,213,286,274,398
"353",270,216,269,185,201,227,193
"354",259,266,333,165,231,191,188
"355",233,253,308,165,203,183,173
"356",292,286,304,167,207,232,206
"357",252,194,275,182,200,197,221
"358",267,240,303,201,238,221,258
"359",293,271,312,174,211,210,221
"360",281,270,325,211,228,259,241
"361",299,312,363,207,239,216,217
"362",314,280,348,201,264,259,290
"363",236,223,297,185,199,214,217
"364",271,227,278,171,190,218,206
"365",258,207,279,171,205,204,231
"366",280,225,278,170,186,230,241
"367",315,290,328,188,225,228,224
"368",251,216,284,165,208,216,257
"369",266,251,301,177,195,186,199
"370",240,228,272,150,166,173,164
"371",292,254,300,212,231,231,237
"372",270,253,321,208,240,222,250
"373",315,263,298,207,233,237,254
"374",304,248,306,201,226,230,238
"375",307,941,309,201,224,253,269
"376",285,270,317,208,238,249,239
"377",283,299,339,201,224,222,209
"378",260,237,322,183,232,222,239
"379",310,515,359,199,258,241,236
"380",259,229,292,157,217,193,167
"381",259,264,335,178,228,204,203
"382",296,290,310,201,243,221,201
"383",255,239,300,159,201,194,187
"384",228,253,290,145,201,172,162
"385",243,231,284,174,206,214,227
"386",269,450,323,223,258,235,249
"387",260,247,292,164,177,202,175
"388",270,259,320,204,246,223,249
"389",271,213,304,186,205,203,231
"390",299,290,314,172,214,226,216
"391",302,252,309,218,219,240,280
"392",256,212,285,185,214,208,225
"393",279,243,330,212,227,235,247
"394",251,227,288,167,188,181,205
"395",245,228,300,181,211,206,212
"396",265,261,328,185,229,194,188
"397",284,292,336,181,226,216,205
"398",237,230,297,186,212,207,205
"399",276,231,270,180,194,202,205
"400",277,254,309,164,194,213,185
"401",279,260,309,196,228,251,212
"402",261,238,292,175,205,190,184
"403",279,297,335,188,230,227,197
"404",263,229,293,165,186,169,171
"405",279,242,287,185,190,236,212
"406",241,250,304,163,195,178,192
"407",270,257,325,177,264,202,205
"408",272,244,316,194,234,234,222
"409",272,295,320,174,220,208,183
"410",243,213,254,138,169,163,175
"411",313,276,303,224,239,244,264
"412",300,247,301,198,220,256,236
"413",229,238,303,155,204,185,198
"414",272,281,338,170,225,217,215
"415",230,232,304,169,215,179,150
"416",301,281,306,170,221,229,237
"417",249,273,344,174,260,222,188
"418",266,235,300,184,244,223,235
"419",311,288,307,191,229,225,222
"420",265,259,306,200,224,229,225
"421",260,226,283,161,209,191,168
"422",266,370,295,193,214,205,239
"423",228,257,269,145,164,168,144
"424",284,275,318,216,237,264,234
"425",301,288,312,192,239,235,210
"426",281,248,286,151,188,218,220
"427",268,237,314,183,239,227,248
"428",258,207,295,181,201,199,224
"429",261,218,282,170,196,204,245
"430",271,255,305,196,226,235,212
"431",268,285,333,179,224,218,186
"432",263,330,275,198,211,204,221
"433",275,278,333,185,235,207,185
"434",278,294,314,164,245,219,174
"435",239,217,294,196,215,194,217
"436",299,260,309,192,217,236,240
"437",258,233,308,163,205,191,193
"438",230,174,251,154,166,178,184
"439",285,230,279,173,182,236,224
"440",257,253,323,208,246,210,229
"441",276,247,293,148,190,204,194
"442",311,303,323,194,225,244,225
"443",242,227,301,178,206,208,218
"444",283,255,300,189,197,206,186
"445",293,293,347,211,254,221,222
"446",274,274,316,195,209,239,218
"447",277,265,295,178,190,206,182
"448",269,264,308,208,235,244,214
"449",283,266,311,199,224,231,227
"450",304,283,319,197,234,225,224
"451",265,279,333,168,219,198,195
"452",266,207,281,166,201,200,264
"453",278,296,337,187,233,242,212
"454",311,287,336,208,268,259,289
"455",227,245,308,161,202,169,146
"456",267,265,312,205,234,232,225
"457",277,289,324,168,240,221,187
"458",261,258,307,194,270,218,241
"459",260,210,287,182,193,212,2291
"460",301,253,324,191,217,254,245
"461",277,361,306,192,223,240,240
"462",304,282,315,174,215,238,228
"463",273,240,304,172,209,191,179
"464",265,318,293,174,204,199,201
"465",273,242,311,203,227,244,257
"466",308,256,297,197,223,260,268
"467",268,254,311,202,243,222,236
"468",274,290,318,167,220,215,212
"469",272,259,333,223,240,234,250
"470",305,282,306,176,232,239,214
"471",234,215,297,188,202,193,210
"472",243,212,287,188,191,205,210
"473",277,238,285,189,192,238,215
"474",240,227,288,188,197,205,197
"475",286,274,313,197,224,244,231
"476",311,256,313,200,237,245,258
"477",262,262,312,178,235,211,188
"478",280,225,273,164,189,231,206
"479",306,240,286,208,245,263,247
"480",268,252,327,190,247,234,411
"481",282,274,322,203,237,247,292
"482",250,205,290,170,198,208,213
"483",274,265,317,223,231,229,226
"484",257,232,283,176,207,201,243
"485",266,305,277,144,177,205,173
"486",240,240,294,177,214,201,204
"487",277,257,322,200,256,222,281
"488",273,243,314,196,236,228,257
"489",243,219,276,142,164,168,163
"490",292,256,315,202,213,236,248
"491",265,260,337,216,246,233,260
"492",266,595,313,180,237,210,184
"493",263,269,304,195,235,223,227
"494",311,288,338,226,258,279,284
"495",227,178,255,163,159,190,176
"496",235,207,267,146,154,185,179
"497",278,272,310,204,223,229,218
"498",279,233,285,150,193,202,208
"499",236,259,319,166,212,185,180
"500",267,274,311,182,225,249,262
"501",258,240,293,164,188,179,192
"502",227,209,280,176,210,203,232
"503",296,281,327,178,218,221,221
"504",280,285,319,177,226,208,184
"505",267,200,287,173,190,207,216
"506",231,226,295,187,209,198,196
"507",301,283,323,185,238,218,208
"508",297,244,322,214,215,234,249
"509",232,247,301,153,203,190,164
"510",296,238,308,199,218,243,251
"511",268,253,286,154,181,201,174
"512",260,215,291,185,201,203,203
"513",274,291,335,194,222,231,198
"514",285,294,321,175,228,216,213
"515",240,183,256,163,175,186,360
"516",270,218,278,167,205,188,244
"517",225,248,313,167,192,184,168
"518",271,275,318,199,230,244,231
"519",282,265,325,213,235,242,241
"520",274,286,312,170,228,199,190
"521",263,289,332,170,243,211,188
"522",302,281,311,167,223,222,231
"523",265,1394,291,179,189,226,241
"524",256,236,284,150,185,189,213
"525",233,218,288,187,209,207,237
"526",247,253,305,156,197,189,200
"527",226,240,305,156,195,162,172
"528",266,238,289,197,202,203,227
"529",322,250,313,203,227,245,322
"530",221,248,308,149,184,177,164
"531",295,324,356,189,252,234,212
"532",243,235,300,189,204,201,211
"533",268,199,280,176,209,204,250
"534",265,249,311,222,243,214,254
"535",275,261,294,177,183,205,177
"536",253,231,295,168,184,187,183
"537",281,300,332,184,225,216,203
"538",276,244,281,160,181,191,169
"539",291,238,272,170,188,238,198
"540",241,253,308,166,195,188,167
"541",295,245,313,205,238,247,238
"542",253,1922,282,190,196,195,214
"543",274,217,295,194,205,213,233
"544",304,235,305,215,219,232,241
"545",318,282,323,192,217,242,236
"546",319,252,307,221,237,246,269
"547",259,219,287,168,182,183,183
"548",269,248,290,159,174,191,172
"549",272,267,344,176,248,215,214
"550",226,379,262,133,175,171,160
"551",272,246,288,164,188,194,170
"552",287,270,320,184,226,245,231
"553",275,409,322,174,223,223,222
"554",293,241,288,161,181,213,202
"555",306,302,364,192,239,232,232
"556",251,237,297,165,214,183,185
"557",279,263,316,224,233,239,225
"558",233,256,304,162,202,191,185
"559",299,269,326,173,216,211,200
"560",266,265,327,216,253,233,239
"561",264,226,295,156,192,188,187
"562",269,236,315,209,232,216,380
"563",255,229,291,170,187,175,190
"564",277,239,304,172,199,199,210
"565",306,283,334,227,259,256,395
"566",281,609,320,220,233,234,238
"567",305,319,356,188,262,243,342
"568",253,210,289,179,187,196,218
"569",230,247,306,158,195,171,158
"570",260,2125,286,178,210,194,208
"571",302,324,343,190,256,247,216
"572",268,256,285,161,198,199,1452
"573",268,296,323,182,228,219,213
"574",249,201,292,191,203,204,226
"575",236,255,290,154,195,181,262
"576",246,239,301,195,216,210,221
"577",309,304,363,224,252,235,234
"578",312,254,313,200,245,242,247
"579",266,282,340,159,236,200,185
"580",308,294,351,216,283,254,259
"581",299,235,314,218,222,236,244
"582",277,296,318,179,228,227,176
"583",308,252,324,203,235,239,282
"584",321,253,309,219,231,253,260
"585",299,282,317,182,230,227,214
"586",264,244,340,198,242,212,263
"587",300,294,324,203,236,239,214
"588",265,257,295,169,186,201,183
"589",283,269,299,192,229,241,261
"590",242,249,290,163,197,181,196
"591",257,208,297,176,190,194,207
"592",298,292,323,176,206,215,210
"593",225,191,260,148,169,194,193
"594",260,198,276,188,192,196,203
"595",233,216,292,171,215,187,201
"596",302,268,308,182,216,242,250
"597",250,229,276,164,205,223,217
"598",255,279,326,194,232,186,209
"599",258,273,327,190,232,209,202
"600",306,287,335,184,235,222,232
"601",297,266,314,198,244,248,251
"602",251,230,304,172,187,183,184
"603",276,276,324,193,238,230,288
"604",233,213,275,162,163,174,155
"605",257,234,291,158,199,182,182
"606",229,262,296,159,186,174,158
"607",258,1667,285,199,195,198,221
"608",307,280,333,193,222,230,217
"609",266,234,307,162,194,195,220
"610",265,219,272,172,194,216,285
"611",324,256,296,187,220,255,290
"612",261,234,279,184,195,217,213
"613",265,237,304,158,186,190,212
"614",306,283,310,182,218,226,200
"615",270,225,272,185,196,216,208
"616",309,251,315,201,243,256,257
"617",262,221,300,159,188,200,194
"618",276,918,313,191,231,225,263
"619",316,262,308,201,239,237,245
"620",230,244,299,158,188,170,148
"621",306,329,360,196,256,230,251
"622",299,278,325,178,216,233,226
"623",234,213,285,180,199,198,194
"624",309,249,327,198,240,257,256
"625",310,319,345,211,258,248,217
"626",287,294,323,164,222,239,210
"627",262,262,339,171,232,207,233
"628",228,252,304,145,192,189,194
"629",274,281,325,174,221,224,208
"630",248,276,335,176,227,211,209
"631",279,236,287,188,195,234,211
"632",242,215,281,145,166,166,165
"633",233,248,296,153,189,169,156
"634",298,289,335,220,257,264,250
"635",265,213,291,174,202,212,264
"636",287,266,307,190,236,259,254
"637",231,265,309,167,203,172,192
"638",254,230,292,155,197,175,181
"639",253,200,274,180,214,197,220
"640",268,238,308,208,244,223,225
"641",303,312,369,201,255,235,203
"642",299,321,356,182,262,248,225
"643",274,275,326,200,227,236,236
"644",299,284,320,180,208,246,236
"645",303,260,321,210,249,248,577
"646",276,256,295,161,187,208,179
"647",303,281,327,205,263,270,261
"648",249,232,286,162,187,184,177
"649",307,249,295,183,239,235,230
"650",243,202,282,163,201,178,208
"651",315,323,353,203,258,246,234
"652",227,234,295,158,190,174,158
"653",259,259,315,207,221,252,234
"654",269,222,282,192,196,224,237
"655",255,199,282,196,205,205,216
"656",287,257,313,198,235,244,277
"657",238,197,263,173,170,189,208
"658",227,175,255,158,180,183,176
"659",265,263,313,196,215,235,215
"660",256,232,282,164,198,193,201
"661",287,257,294,167,204,208,796
"662",310,259,323,213,236,255,260
"663",281,261,298,169,195,206,177
"664",241,223,293,192,213,210,203
"665",271,257,323,195,239,225,253
"666",276,263,319,209,231,232,229
"667",262,242,317,199,246,219,244
"668",276,236,279,177,180,225,203
"669",296,310,361,188,268,239,206
"670",233,218,291,174,192,194,190
"671",314,285,333,194,234,224,229
"672",309,313,353,220,257,244,236
"673",275,241,305,167,202,193,185
"674",298,314,348,190,247,239,243
"675",263,256,306,196,256,223,220
"676",286,264,294,181,173,212,183
"677",274,292,326,175,229,224,177
"678",271,204,284,180,213,206,221
"679",310,285,305,191,221,220,205
"680",247,230,297,186,205,194,218
"681",270,306,329,169,228,220,187
"682",233,230,294,182,214,198,231
"683",229,262,292,156,196,179,202
"684",229,207,282,177,211,219,199
"685",253,236,310,199,232,215,234
"686",283,265,303,155,190,202,181
"687",225,179,254,163,176,185,179
"688",243,251,300,167,195,179,184
"689",264,268,346,168,234,204,236
"690",264,239,308,180,203,184,185
"691",266,267,343,168,237,196,196
"692",309,308,347,208,255,233,230
"693",267,249,331,206,260,223,236
"694",285,262,296,169,185,209,172
"695",237,232,294,174,194,171,166
"696",244,215,292,174,200,183,226
"697",274,250,289,156,190,208,158
"698",258,247,315,220,235,221,249
"699",270,249,295,163,182,204,166
"700",271,224,275,184,191,221,204
"701",296,309,346,200,245,235,225
"702",271,291,319,186,210,215,201
"703",304,287,319,173,227,219,238
"704",283,251,300,174,185,201,177
"705",262,240,328,201,240,225,222
"706",256,252,327,200,239,215,232
"707",232,223,296,188,219,195,190
"708",305,250,312,204,244,246,247
"709",226,177,258,161,165,176,190
"710",231,258,292,189,201,197,211
"711",225,187,251,165,159,187,186
"712",310,328,360,197,262,248,250
"713",247,193,264,170,192,191,190
"714",253,211,281,176,211,202,207
"715",287,276,321,198,225,234,222
"716",275,278,333,180,236,192,215
"717",297,281,314,170,224,234,228
"718",277,240,324,195,233,223,271
"719",240,201,285,199,223,209,203
"720",280,291,337,192,243,219,193
"721",235,195,265,177,166,192,195
"722",257,276,326,183,210,200,207
"723",270,231,280,174,188,223,216
"724",228,215,286,174,192,191,195
"725",315,253,300,204,204,272,230
"726",262,256,321,218,254,225,272
"727",276,263,306,204,222,239,227
"728",259,199,281,167,205,183,218
"729",290,321,351,224,269,234,214
"730",272,244,306,208,239,238,249
"731",311,259,302,204,240,258,273
"732",310,283,333,193,222,238,228
"733",226,209,264,137,156,162,136
"734",258,237,314,193,237,218,240
"735",297,310,354,191,251,238,220
"736",270,204,284,191,211,217,253
"737",280,230,270,180,191,229,212
"738",304,283,340,231,291,273,258
"739",313,296,342,218,280,271,266
"740",247,227,307,155,198,180,185
"741",304,291,355,203,262,275,252
"742",272,299,306,186,222,225,186
"743",265,217,273,187,181,226,208
"744",275,291,327,184,223,213,206
"745",273,222,276,166,180,241,275
"746",289,269,315,201,219,259,2774
"747",232,264,290,162,194,186,157
"748",293,243,296,212,214,241,237
"749",277,281,316,184,218,228,175
"750",276,212,278,192,189,238,247
"751",232,240,307,170,210,187,159
"752",248,270,321,176,239,187,231
"753",231,195,270,172,169,202,189
"754",265,257,293,162,178,213,169
"755",264,242,294,170,211,174,189
"756",227,204,270,147,162,157,140
"757",264,283,322,168,228,210,197
"758",279,290,336,187,225,222,202
"759",260,265,331,179,228,211,222
"760",297,240,304,211,245,242,260
"761",257,240,316,208,229,214,237
"762",257,204,289,189,203,203,239
"763",305,247,314,209,227,250,265
"764",299,456,350,204,274,235,235
"765",243,224,279,180,216,196,196
"766",262,1519,332,192,248,204,215
"767",270,222,282,183,171,219,229
"768",278,221,279,179,189,226,236
"769",226,214,278,185,199,198,198
"770",239,221,290,171,201,211,230
"771",272,248,291,152,198,212,168
"772",296,276,322,173,225,233,194
"773",298,288,322,192,228,231,225
"774",302,281,319,187,216,224,250
"775",232,187,262,182,181,191,192
"776",276,227,285,180,194,216,213
"777",273,247,293,177,173,192,173
"778",261,222,288,189,203,197,221
"779",287,297,338,187,215,215,200
"780",234,249,303,148,202,201,170
"781",299,273,316,177,240,221,213
"782",233,259,317,171,198,183,159
"783",287,266,306,188,216,217,200
"784",291,274,314,183,213,233,237
"785",292,312,328,180,238,213,220
"786",264,294,327,172,210,208,187
"787",309,299,336,212,257,260,286
"788",315,289,321,206,227,264,256
"789",274,235,297,173,219,192,217
"790",312,260,310,199,231,261,241
"791",242,238,299,184,216,209,214
"792",274,283,342,189,236,201,212
"793",258,244,310,190,227,210,235
"794",223,240,302,154,191,171,162
"795",308,328,365,212,266,268,240
"796",269,277,335,203,248,200,194
"797",272,256,317,188,220,233,239
"798",259,232,288,168,193,186,180
"799",262,233,291,154,192,188,177
"800",267,279,316,182,209,204,728
"801",233,255,295,160,203,184,165
"802",265,220,284,186,186,209,261
"803",268,275,333,181,236,204,195
"804",304,318,357,216,259,254,222
"805",275,216,279,175,185,228,213
"806",247,246,305,158,200,183,182
"807",302,288,337,211,281,280,337
"808",263,260,336,169,234,180,200
"809",288,256,282,168,188,214,161
"810",273,262,304,204,229,232,669
"811",266,221,271,164,182,221,207
"812",261,210,286,180,202,216,234
"813",294,263,321,198,230,245,223
