"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"264",147,149,191,121,161,201,173
"265",185,190,206,147,178,213,226
"266",230,210,254,191,242,258,235
"267",192,198,224,175,226,223,203
"268",218,209,209,223,218,237,190
"269",166,173,182,216,179,194,182
"270",176,191,198,212,197,214,203
"271",227,203,254,218,218,256,217
"272",210,217,249,199,201,247,232
"273",194,190,233,183,227,249,217
"274",176,186,183,206,184,222,226
"275",229,213,234,191,220,259,216
"276",184,179,210,155,183,223,205
"277",203,186,219,188,188,227,196
"278",204,204,224,226,227,246,217
"279",191,186,179,200,192,213,190
"280",184,197,244,181,194,230,243
"281",200,199,233,175,191,218,227
"282",193,187,219,188,183,219,200
"283",160,176,193,175,164,197,210
"284",197,171,215,166,218,237,204
"285",228,227,271,189,232,257,248
"286",191,198,218,239,220,239,198
"287",204,208,189,216,196,211,213
"288",180,185,218,172,178,235,192
"289",216,232,237,263,234,250,226
"290",162,178,176,188,187,195,205
"291",159,184,173,203,166,226,175
"292",221,213,227,248,225,245,233
"293",199,204,213,238,225,244,216
"294",193,186,204,236,217,230,203
"295",199,202,227,211,238,253,217
"296",216,210,207,225,209,252,234
"297",212,180,217,183,205,250,214
"298",158,181,159,195,160,194,195
"299",213,188,241,200,205,243,204
"300",209,195,196,213,199,226,239
"301",158,182,185,144,174,208,212
"302",221,225,234,193,218,252,195
"303",168,155,199,129,173,212,186
"304",180,193,184,217,211,207,197
"305",189,171,217,163,198,233,192
"306",222,224,257,207,244,282,243
"307",203,194,230,195,212,249,198
"308",235,217,249,211,238,267,243
"309",227,221,242,278,272,281,235
"310",182,194,212,232,200,244,210
"311",174,153,196,134,161,210,193
"312",205,204,199,258,197,218,208
"313",201,189,226,200,213,237,199
"314",165,171,212,146,163,209,184
"315",151,163,186,193,162,200,207
"316",207,216,203,211,198,232,217
"317",162,172,173,195,174,202,194
"318",237,202,256,195,237,251,229
"319",186,211,193,220,202,220,203
"320",158,151,180,137,152,206,177
"321",210,194,220,167,208,228,222
"322",149,144,184,131,131,195,163
"323",163,151,170,173,165,183,155
"324",194,191,208,176,181,231,206
"325",195,199,223,254,215,250,212
"326",202,183,219,174,214,245,211
"327",214,209,244,204,232,257,227
"328",159,156,203,130,149,219,185
"329",191,177,201,167,182,207,212
"330",223,234,229,247,252,256,256
"331",150,171,175,188,164,184,173
"332",193,192,228,199,217,249,191
"333",176,183,203,229,184,226,183
"334",195,204,188,211,213,205,188
"335",173,184,190,189,174,195,188
"336",189,207,213,239,223,229,224
"337",200,180,216,167,175,224,207
"338",181,180,210,163,162,224,184
"339",208,218,222,269,235,252,228
"340",219,199,241,204,225,259,225
"341",199,211,215,228,203,254,197
"342",201,198,209,261,220,230,203
"343",199,228,195,239,211,233,202
"344",169,161,193,147,161,203,196
"345",172,184,187,137,184,217,195
"346",221,188,209,165,202,251,230
"347",203,209,228,248,232,264,221
"348",187,195,187,241,203,248,213
"349",195,218,217,230,217,229,214
"350",218,215,233,251,232,258,209
"351",204,198,236,249,220,263,212
"352",179,161,192,163,161,217,170
"353",225,234,224,249,310,265,240
"354",206,213,231,253,259,251,233
"355",200,184,209,207,211,240,217
"356",220,193,220,243,227,244,232
"357",231,211,207,216,228,258,231
"358",224,243,216,279,247,255,236
"359",196,178,211,163,192,236,206
"360",220,205,247,198,232,251,242
"361",139,164,180,171,161,193,171
"362",158,166,181,194,162,211,163
"363",169,166,179,190,154,191,198
"364",184,179,212,153,169,212,208
"365",171,167,195,156,173,206,191
"366",148,166,157,196,143,188,168
"367",210,197,243,190,228,253,205
"368",194,212,233,238,217,247,246
"369",174,175,218,149,181,206,205
"370",217,213,254,213,243,248,206
"371",149,150,185,124,145,192,159
"372",199,202,214,218,224,231,215
"373",196,174,215,162,184,234,192
"374",177,165,207,146,157,213,211
"375",169,169,188,134,162,207,185
"376",222,219,247,218,225,254,227
"377",220,201,228,203,218,238,194
"378",168,170,174,200,180,196,203
"379",196,184,215,227,223,237,180
"380",195,182,206,182,193,221,191
"381",207,230,215,248,232,262,210
"382",173,193,216,181,186,230,199
"383",193,172,219,177,199,243,196
"384",221,207,216,252,256,245,236
"385",218,184,228,172,202,240,217
"386",227,220,241,245,246,259,250
"387",219,225,248,270,250,267,229
"388",151,185,170,188,152,204,183
"389",228,207,255,181,242,267,224
"390",186,180,227,182,201,217,198
"391",218,222,239,247,258,258,241
"392",211,210,239,235,220,245,220
"393",175,189,177,175,187,222,217
"394",229,245,234,267,256,267,235
"395",232,209,239,235,259,265,248
"396",212,182,216,171,208,251,224
"397",217,209,232,258,219,256,222
"398",151,170,175,190,175,193,187
"399",227,215,240,208,240,251,221
"400",188,194,210,211,221,235,191
"401",219,180,232,173,213,253,219
"402",180,192,190,191,197,215,202
"403",204,203,230,249,242,255,214
"404",178,217,206,234,211,226,214
"405",171,166,175,186,173,204,188
"406",189,195,193,189,188,211,207
"407",162,166,167,192,160,191,206
"408",213,204,206,243,394,238,208
"409",209,175,230,169,205,240,226
"410",131,177,172,199,158,203,169
"411",183,185,217,157,176,223,193
"412",187,186,204,226,184,197,197
"413",178,184,188,205,169,195,208
"414",159,160,165,207,172,201,179
"415",136,158,179,178,159,188,154
"416",170,187,186,198,183,224,211
"417",206,189,226,188,204,225,206
"418",184,190,209,177,168,214,193
"419",168,177,189,206,189,210,210
"420",185,191,213,238,213,234,194
"421",214,208,235,206,252,262,203
"422",185,198,219,241,194,229,219
"423",208,213,278,217,308,260,229
"424",199,216,226,185,197,235,230
"425",187,189,204,253,229,234,199
"426",190,203,211,228,224,245,192
"427",200,202,214,211,229,224,235
"428",227,233,249,261,258,261,235
"429",202,183,201,176,185,236,213
"430",218,233,220,269,217,253,237
"431",161,167,169,182,165,195,187
"432",222,210,255,224,229,275,221
"433",183,169,210,173,183,233,183
"434",198,185,198,236,300,249,217
"435",210,186,225,161,199,242,227
"436",175,195,212,173,173,230,189
"437",199,188,233,169,180,267,223
"438",234,211,240,204,229,248,217
"439",177,168,231,164,189,231,161
"440",211,190,226,201,190,245,218
"441",166,158,167,132,150,205,176
"442",171,192,190,183,182,209,197
"443",175,182,178,179,167,204,209
"444",214,196,198,175,215,251,216
"445",167,172,192,169,158,211,190
"446",166,177,201,218,181,221,185
"447",190,189,201,223,204,242,201
"448",187,189,231,171,172,232,218
"449",194,195,218,229,203,231,202
"450",137,151,182,146,141,195,166
"451",159,191,172,188,164,207,199
"452",199,179,222,184,217,246,211
"453",201,196,232,158,207,235,202
"454",162,161,185,191,171,194,166
"455",238,226,229,246,243,276,236
"456",165,166,191,131,159,195,181
"457",204,187,217,232,216,244,208
"458",178,183,195,215,180,225,189
"459",201,206,208,249,225,244,213
"460",224,230,231,264,250,269,242
"461",222,206,254,209,233,272,242
"462",200,198,217,168,186,236,228
"463",230,232,233,219,241,261,223
"464",219,216,236,218,213,257,206
"465",149,148,166,195,134,180,182
"466",217,205,210,231,212,232,206
"467",228,196,241,204,247,255,229
"468",204,184,208,178,173,226,199
"469",171,181,194,130,150,214,190
"470",209,188,206,239,213,233,217
"471",229,223,243,216,227,264,224
"472",225,209,252,212,236,271,219
"473",193,173,220,171,177,214,208
"474",208,223,220,248,239,255,201
"475",144,168,182,198,172,202,172
"476",166,149,174,139,166,206,155
"477",201,190,196,224,218,241,189
"478",154,165,168,200,166,195,166
"479",181,179,205,222,194,220,184
"480",194,187,205,156,187,237,191
"481",196,214,202,262,259,247,219
"482",175,164,227,156,200,224,215
"483",168,162,183,140,161,213,179
"484",217,202,250,195,218,261,219
"485",235,203,244,191,234,263,218
"486",221,200,242,199,231,264,237
"487",199,192,217,222,207,242,178
"488",189,194,219,175,199,223,195
"489",176,223,201,236,216,239,195
"490",231,224,245,196,242,265,248
"491",162,170,182,183,170,204,199
"492",180,165,221,176,185,226,202
"493",208,187,204,178,179,237,216
"494",181,202,224,184,189,234,186
"495",167,198,181,229,180,213,209
"496",200,205,211,230,213,234,211
"497",162,179,183,145,146,211,204
"498",218,205,236,194,239,267,248
"499",210,211,218,238,249,256,221
"500",207,212,242,251,225,252,226
"501",181,206,207,179,202,233,212
"502",193,181,223,173,165,244,200
"503",179,164,192,154,150,193,185
"504",193,185,193,154,168,227,216
"505",205,193,186,230,222,236,205
"506",160,171,174,173,162,208,200
"507",171,189,209,224,208,219,185
"508",240,239,248,251,230,274,259
"509",163,173,187,189,164,195,168
"510",205,199,207,225,212,231,208
"511",196,185,198,152,166,210,210
"512",211,224,239,259,228,242,209
"513",196,201,207,241,221,247,210
"514",193,189,206,234,216,237,211
"515",204,205,259,210,238,265,202
"516",186,188,210,220,192,215,215
"517",205,204,234,230,228,230,217
"518",146,164,182,204,140,200,173
"519",181,190,192,223,175,220,196
"520",176,183,218,179,179,210,191
"521",165,169,183,204,168,209,192
"522",201,195,224,229,204,243,225
"523",170,201,184,230,186,230,205
"524",144,164,195,113,141,198,181
"525",248,227,265,199,234,272,239
"526",209,190,218,178,206,240,200
"527",208,199,210,245,238,244,216
"528",185,201,219,192,201,243,213
"529",178,185,154,211,173,194,191
"530",186,177,183,202,167,213,203
"531",182,181,208,165,178,214,206
"532",203,175,222,179,212,229,178
"533",232,224,242,271,225,260,231
"534",172,168,194,209,212,229,171
"535",173,199,195,209,197,204,204
"536",167,179,194,188,191,213,210
"537",217,212,211,263,219,240,248
"538",173,193,191,210,200,210,220
"539",212,194,245,218,214,249,221
"540",208,193,221,168,184,242,228
"541",195,202,197,211,197,231,236
"542",176,182,192,226,203,226,164
"543",193,203,203,226,227,238,210
"544",241,216,268,202,232,269,246
"545",183,178,164,184,169,200,200
"546",152,181,172,188,157,200,188
"547",180,173,183,143,157,203,189
"548",150,154,162,195,150,195,168
"549",196,211,228,174,207,248,226
"550",148,160,164,188,160,201,178
"551",192,183,204,178,170,234,184
"552",214,230,245,256,250,282,223
"553",194,181,216,172,188,234,238
"554",195,187,212,188,181,225,208
"555",199,170,204,139,166,210,194
"556",178,186,219,171,178,219,186
"557",192,179,225,169,175,213,219
"558",190,169,223,183,182,232,180
"559",190,202,220,207,212,247,199
"560",187,187,217,162,185,226,229
"561",190,202,183,226,186,211,222
"562",232,206,222,209,210,253,250
"563",194,198,213,239,213,225,214
"564",233,201,232,207,209,255,210
"565",215,186,229,194,239,249,207
"566",202,190,202,182,180,215,196
"567",228,219,240,191,228,258,234
"568",155,177,180,190,155,198,177
"569",201,200,216,216,187,243,207
"570",204,219,209,221,185,231,209
"571",169,169,195,162,179,211,188
"572",161,173,163,196,152,206,166
"573",194,203,209,208,207,246,199
"574",198,192,226,215,176,230,216
"575",155,148,178,142,144,199,176
"576",252,220,250,214,249,294,242
"577",145,159,185,146,156,185,164
"578",163,182,203,163,170,211,190
"579",172,187,184,222,179,205,187
"580",220,225,226,226,232,272,246
"581",182,179,210,171,179,232,195
"582",169,174,171,172,206,200,201
"583",147,160,166,117,125,184,179
"584",193,188,173,193,173,196,177
"585",243,214,238,226,228,280,250
"586",205,199,212,229,242,242,237
"587",184,169,194,211,185,223,183
"588",226,217,247,212,217,261,211
"589",204,201,211,221,218,243,223
"590",201,202,203,208,190,236,225
"591",176,200,190,229,205,218,193
"592",166,178,193,163,161,208,185
"593",166,199,196,213,207,213,198
"594",179,168,198,156,144,206,184
"595",181,170,213,168,177,216,194
"596",217,215,227,249,241,243,197
"597",180,169,210,170,204,221,202
"598",157,181,181,198,181,202,167
"599",141,163,191,137,146,198,170
"600",189,180,203,160,174,229,216
"601",152,155,187,160,148,206,174
"602",154,161,184,182,179,217,200
"603",196,195,221,243,204,231,244
"604",224,196,244,201,207,252,221
"605",216,208,237,206,238,249,239
"606",173,197,210,183,167,233,214
"607",189,206,196,223,216,228,209
"608",189,200,202,218,217,243,215
"609",164,180,162,181,166,197,187
"610",193,196,239,199,203,243,195
"611",244,221,223,263,302,259,238
"612",226,204,239,208,243,261,229
"613",187,182,215,163,180,241,210
"614",200,185,197,212,215,234,201
"615",190,180,198,232,193,222,175
"616",217,191,223,167,185,230,221
"617",204,179,212,158,164,221,200
"618",206,229,229,260,247,255,221
"619",239,229,247,276,240,268,246
"620",224,208,240,209,221,259,221
"621",233,210,248,216,228,274,253
"622",152,146,173,115,152,186,181
"623",155,174,213,162,150,217,187
"624",183,180,206,172,210,227,189
"625",196,243,187,235,194,233,230
"626",197,204,207,243,220,242,197
"627",175,172,186,188,206,205,216
"628",175,181,176,201,179,228,216
"629",217,212,249,210,228,265,215
"630",152,174,162,197,153,189,171
"631",187,186,217,236,212,235,186
"632",185,178,193,149,181,227,210
"633",192,186,207,228,203,242,186
"634",180,189,180,214,183,201,195
"635",174,184,171,194,173,196,206
"636",201,177,223,167,184,219,198
"637",189,189,198,230,209,251,223
"638",183,175,211,161,184,231,206
"639",236,205,245,206,222,253,239
"640",153,173,172,133,137,216,181
"641",199,218,225,246,209,251,213
"642",183,188,165,201,185,211,206
"643",161,178,196,200,173,224,192
"644",203,185,237,175,213,243,220
"645",211,199,263,211,232,270,224
"646",200,208,213,230,209,218,221
"647",222,225,246,211,206,244,216
"648",228,230,244,219,236,276,251
"649",151,170,179,198,171,210,180
"650",172,175,209,141,161,202,213
"651",161,160,181,157,147,192,168
"652",155,156,193,150,177,196,171
"653",184,179,212,141,157,199,191
"654",203,186,204,219,209,234,215
"655",187,169,222,171,181,231,190
"656",218,204,250,213,231,258,221
"657",209,198,211,234,204,233,189
"658",184,200,198,210,194,222,198
"659",165,184,181,222,188,215,177
"660",203,191,222,180,212,235,215
"661",190,198,192,239,182,213,199
"662",135,163,174,194,159,198,157
"663",197,207,189,242,222,249,211
"664",219,209,260,210,232,260,205
"665",170,191,173,200,177,197,184
"666",189,203,207,227,225,229,209
"667",150,163,175,191,152,204,164
"668",187,168,234,178,198,239,190
"669",172,177,184,131,170,208,199
"670",185,162,165,194,166,199,190
"671",167,155,197,136,169,204,207
"672",216,227,239,259,247,264,239
"673",214,184,254,184,274,254,221
"674",160,150,176,122,139,194,171
"675",186,208,203,232,204,241,190
"676",177,175,205,156,158,214,172
"677",175,178,160,188,169,213,192
"678",164,184,201,167,149,199,180
"679",168,175,160,182,164,231,172
"680",140,162,191,135,187,184,152
"681",175,200,196,224,209,239,200
"682",194,188,240,187,195,250,207
"683",180,181,212,157,159,219,191
"684",159,159,182,182,174,192,196
"685",180,191,185,227,185,217,216
"686",163,183,157,195,172,208,186
"687",157,159,202,139,152,192,159
"688",217,210,254,222,232,263,226
"689",226,235,229,256,242,253,231
"690",172,163,214,146,168,208,179
"691",183,178,182,167,174,206,204
"692",183,158,211,147,172,213,198
"693",186,192,234,176,221,251,221
"694",181,174,217,163,163,206,215
"695",216,193,244,210,230,267,219
"696",234,219,240,251,249,272,245
"697",192,195,211,238,205,238,209
"698",206,220,217,241,223,259,234
"699",197,216,201,224,203,227,222
"700",180,176,222,174,196,234,198
"701",224,202,233,199,223,246,224
"702",209,199,218,255,217,242,216
"703",165,171,179,185,198,199,189
"704",189,166,205,167,191,219,203
"705",186,169,222,159,182,220,184
"706",214,186,252,200,206,239,209
"707",192,177,227,179,212,247,202
"708",220,198,262,204,209,252,228
"709",144,160,172,147,137,189,153
"710",226,216,239,255,252,265,239
"711",146,147,176,187,142,198,169
"712",186,174,180,218,196,230,207
"713",194,177,222,181,200,223,184
"714",196,183,208,203,202,226,210
"715",207,206,223,254,221,248,230
"716",195,179,219,161,170,225,210
"717",184,173,204,157,170,230,209
"718",191,201,230,175,184,250,227
"719",219,201,243,206,210,247,232
"720",143,160,161,180,165,186,174
"721",217,206,240,196,208,264,231
"722",202,183,209,178,212,246,223
"723",158,155,213,126,138,199,180
"724",207,184,225,161,182,232,193
"725",185,217,195,221,189,225,223
"726",205,207,233,248,223,248,220
"727",233,222,236,264,243,262,244
"728",193,207,208,246,207,228,222
"729",181,186,218,233,219,246,201
"730",192,173,221,162,194,237,191
"731",174,193,184,202,162,212,178
"732",215,220,228,244,192,234,213
"733",164,161,186,131,145,222,187
"734",161,191,169,195,198,205,183
"735",186,170,197,221,183,227,193
"736",200,187,208,176,191,248,209
"737",194,180,214,174,191,199,238
"738",186,222,207,241,200,239,188
"739",165,171,192,144,170,195,188
"740",153,182,168,197,160,207,205
"741",225,194,237,259,240,248,213
"742",195,203,251,201,238,251,208
"743",192,167,236,169,199,237,193
"744",218,216,207,258,244,251,230
"745",203,183,228,173,197,241,194
"746",222,237,250,213,211,271,214
"747",166,165,170,184,174,195,198
"748",225,203,229,203,222,250,198
"749",190,181,181,210,208,214,189
"750",182,178,202,195,188,224,197
"751",195,202,226,203,198,237,197
"752",193,205,206,224,214,227,206
"753",198,187,226,183,173,227,201
"754",203,208,226,249,230,266,212
"755",161,180,205,177,164,197,194
"756",195,202,203,211,205,225,228
"757",189,204,199,233,213,237,203
"758",203,188,212,219,190,234,210
"759",158,182,159,185,165,200,198
"760",173,202,191,217,180,211,194
"761",228,211,231,227,217,236,224
"762",191,192,201,228,225,223,230
"763",172,188,200,217,194,221,172
"764",172,168,165,193,178,199,219
"765",208,217,245,202,232,256,219
"766",154,163,167,191,153,196,155
"767",153,186,182,192,174,195,174
"768",193,213,231,233,222,238,195
"769",191,217,230,239,229,241,223
"770",186,192,212,238,226,233,206
"771",177,164,187,140,161,211,171
"772",226,190,234,183,202,246,231
"773",181,160,205,171,160,212,190
"774",195,187,234,178,211,241,203
"775",212,197,211,229,222,236,220
"776",161,175,223,181,201,223,183
"777",195,186,201,206,168,222,222
"778",207,199,238,204,211,250,202
"779",190,212,200,174,187,235,246
"780",182,186,225,170,186,215,177
"781",176,202,204,209,185,217,195
"782",194,171,210,153,180,214,209
"783",172,223,200,231,201,247,207
"784",238,217,224,265,252,267,235
"785",241,206,260,215,227,265,227
"786",236,231,225,236,233,266,232
"787",200,200,226,228,215,232,202
"788",229,236,247,200,232,251,230
"789",207,184,224,185,221,257,215
"790",232,236,241,262,245,250,246
"791",211,205,222,243,230,248,219
"792",218,201,247,197,201,256,222
"793",219,198,251,202,223,272,223
"794",161,168,221,182,177,241,196
"795",166,164,174,191,160,197,205
"796",160,168,194,161,178,202,183
"797",185,185,209,158,178,219,199
"798",173,163,194,138,151,205,188
"799",174,179,206,174,231,226,197
"800",165,194,159,168,161,197,186
"801",233,204,241,181,216,256,224
"802",216,201,245,214,218,274,214
"803",186,172,208,140,174,206,191
"804",182,181,207,162,162,207,172
"805",196,199,200,224,211,236,221
"806",152,183,166,208,174,211,202
"807",197,207,209,221,193,245,234
"808",198,205,194,210,217,225,197
"809",189,172,224,156,201,223,195
"810",226,202,243,206,223,261,240
"811",207,191,234,178,216,240,201
"812",140,179,173,189,143,192,183
"813",186,185,202,211,198,217,204
"814",220,201,220,176,226,228,212
