"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"112",208,253,214,277,249,359,235
"113",217,249,204,286,229,337,242
"114",239,227,227,307,227,282,231
"115",206,218,201,273,208,257,192
"116",236,233,216,264,223,342,236
"117",245,244,215,292,244,329,251
"118",202,208,193,284,215,243,190
"119",192,244,195,245,218,330,219
"120",216,227,186,261,234,316,209
"121",224,245,206,278,214,355,226
"122",242,228,210,318,210,262,213
"123",227,254,201,256,235,353,262
"124",202,222,189,251,229,325,210
"125",235,249,210,271,226,334,248
"126",211,236,196,292,237,362,241
"127",216,246,204,263,249,344,246
"128",221,208,203,279,201,283,197
"129",200,220,186,278,232,316,209
"130",222,245,200,266,222,342,232
"131",234,245,235,276,247,347,263
"132",215,223,195,273,230,317,227
"133",216,231,186,244,227,326,214
"134",244,221,233,303,245,269,216
"135",206,214,192,287,210,259,194
"136",215,260,208,262,252,346,250
"137",240,236,222,303,246,357,226
"138",240,244,208,261,254,334,248
"139",236,229,211,284,220,293,223
"140",217,239,182,244,222,329,202
"141",235,254,221,310,261,361,255
"142",232,233,221,291,245,349,245
"143",235,260,199,277,244,350,245
"144",243,249,223,264,239,358,262
"145",254,226,225,321,235,293,234
"146",222,221,220,299,240,349,224
"147",239,233,209,298,258,342,251
"148",201,231,188,270,230,320,214
"149",219,210,179,281,207,238,193
"150",220,241,201,288,225,369,242
"151",222,232,175,271,232,317,204
"152",227,247,215,302,255,362,236
"153",228,249,215,270,219,346,223
"154",218,250,213,262,240,354,237
"155",255,239,234,301,256,352,241
"156",261,220,209,308,228,289,230
"157",237,253,219,297,266,348,235
"158",230,222,224,300,239,292,237
"159",238,245,225,305,214,272,242
"160",242,255,219,268,237,373,232
"161",223,209,199,276,196,272,204
"162",212,224,189,272,219,345,216
"163",230,230,235,296,255,358,221
"164",232,262,211,262,253,352,260
"165",250,252,226,275,254,349,253
"166",218,236,176,244,238,333,207
"167",242,260,220,268,258,359,246
"168",231,224,215,290,203,287,229
"169",209,249,218,281,242,342,265
"170",233,260,216,281,241,350,254
"171",212,223,190,280,239,324,206
"172",234,222,217,312,214,285,229
"173",207,231,227,303,234,356,221
"174",227,237,226,292,253,349,238
"175",219,238,191,243,224,319,205
"176",254,251,215,300,267,348,245
"177",226,234,218,310,226,283,230
"178",236,251,208,275,246,351,245
"179",240,245,214,271,229,338,249
"180",210,224,184,272,241,338,192
"181",202,236,189,244,219,318,222
"182",225,240,202,295,231,337,238
"183",238,219,217,299,217,281,220
"184",211,248,209,261,225,336,245
"185",247,244,204,274,257,341,245
"186",216,266,222,276,233,358,240
"187",210,241,220,262,223,335,243
"188",228,233,221,290,249,359,225
"189",232,216,196,293,205,251,209
"190",243,251,214,266,221,365,250
"191",234,247,219,269,228,337,254
"192",221,234,187,255,226,337,206
"193",240,241,222,266,251,363,255
"194",194,220,185,280,237,332,185
"195",218,215,219,304,210,285,223
"196",241,227,224,310,236,274,234
"197",210,229,201,269,229,335,213
"198",228,242,219,306,234,288,215
"199",231,229,201,304,231,366,225
"200",249,231,222,307,223,280,226
"201",230,216,213,298,219,279,223
"202",231,230,236,290,257,358,256
"203",232,224,216,304,218,263,229
"204",202,220,196,270,229,340,221
"205",226,247,210,296,242,357,247
"206",248,250,214,280,222,336,233
"207",228,235,223,316,244,303,247
"208",216,213,195,275,198,256,189
"209",232,254,208,278,255,341,233
"210",250,220,226,300,237,290,242
"211",238,235,235,303,229,275,233
"212",204,230,194,267,239,331,203
"213",226,224,209,300,219,286,224
"214",244,237,217,315,232,288,231
"215",224,214,194,282,207,261,187
"216",218,246,211,267,236,357,230
"217",254,237,223,302,225,288,241
"218",237,248,203,279,241,359,235
"219",242,224,220,295,233,279,228
"220",239,261,217,274,232,361,234
"221",228,240,223,286,238,347,241
"222",200,237,191,248,229,325,226
"223",240,257,209,275,226,358,237
"224",192,227,193,278,231,332,207
"225",219,213,191,272,209,267,200
"226",224,234,212,305,234,357,252
"227",222,259,215,270,246,337,244
"228",241,229,249,306,231,274,244
"229",198,210,204,279,207,244,200
"230",243,238,210,307,244,355,243
"231",216,215,195,261,208,257,207
"232",238,254,224,275,254,357,234
"233",219,224,224,294,239,358,231
"234",232,212,202,266,204,232,200
"235",241,245,215,285,228,343,246
"236",225,215,197,282,211,246,206
"237",209,237,184,250,227,322,212
"238",229,236,206,292,246,353,240
"239",204,225,179,268,230,327,211
"240",207,255,208,271,242,358,230
"241",246,254,228,284,248,349,234
"242",230,240,229,286,250,336,229
"243",231,225,204,310,231,267,223
"244",250,219,222,307,217,269,222
"245",241,236,221,301,228,265,233
"246",251,241,224,294,239,353,225
"247",254,237,213,301,254,341,254
"248",227,225,209,284,229,367,233
"249",227,265,210,265,235,352,239
"250",234,216,216,291,212,284,218
"251",235,240,233,293,248,350,250
"252",244,234,214,296,232,269,229
"253",208,218,185,280,194,256,192
"254",246,243,232,295,267,337,240
"255",243,228,216,290,250,360,248
"256",231,218,217,309,208,263,233
"257",229,231,229,295,252,357,256
"258",231,249,217,273,237,342,264
"259",219,236,186,257,227,330,206
"260",214,243,207,280,233,341,232
"261",254,246,222,290,262,363,234
"262",235,215,226,299,212,288,232
"263",244,231,190,291,244,363,234
"264",192,218,186,269,233,338,198
"265",221,247,210,271,214,345,234
"266",227,238,220,286,253,349,242
"267",226,222,231,309,238,292,227
"268",235,235,221,291,236,359,236
"269",224,250,206,281,221,340,247
"270",220,247,209,282,236,359,229
"271",214,222,193,278,227,329,210
"272",217,264,214,285,246,356,256
"273",232,220,226,298,204,270,219
"274",244,223,217,295,229,267,228
"275",233,244,212,264,233,348,237
"276",224,225,191,280,224,325,216
"277",233,250,231,254,248,350,250
"278",197,206,192,283,194,253,183
"279",239,223,239,313,226,288,243
"280",238,226,225,314,209,294,220
"281",211,244,215,287,234,358,234
"282",229,217,221,292,208,286,227
"283",224,238,219,295,254,344,257
"284",213,230,183,244,223,332,213
"285",233,237,226,285,258,346,233
"286",238,243,208,299,255,350,232
"287",210,221,184,268,233,322,192
"288",221,241,222,300,247,364,259
"289",227,255,218,269,246,354,240
"290",255,225,221,304,234,281,243
"291",242,240,208,288,248,342,226
"292",203,222,194,263,224,329,212
"293",238,231,227,301,208,277,223
"294",217,257,219,271,242,352,261
"295",250,224,219,300,222,275,211
"296",251,225,220,298,233,277,236
"297",200,224,198,275,232,328,211
"298",241,253,224,266,256,369,251
"299",244,225,211,300,215,269,220
"300",229,219,184,277,218,344,207
"301",220,226,184,272,236,334,202
"302",213,239,182,249,219,327,200
"303",232,246,208,274,242,351,239
"304",223,238,204,302,233,341,249
"305",241,249,236,298,261,380,237
"306",217,249,219,261,228,349,233
"307",189,230,182,251,227,319,216
"308",229,250,212,300,231,380,241
"309",226,244,219,291,252,367,228
"310",239,243,203,279,241,353,251
"311",255,223,222,291,234,269,223
"312",211,203,197,281,226,261,192
"313",243,236,208,281,260,343,250
"314",257,248,212,286,245,359,243
"315",206,223,186,266,238,321,207
"316",230,232,217,297,225,271,237
"317",234,238,242,314,251,361,233
"318",201,221,193,264,229,313,201
"319",223,239,211,302,249,386,245
"320",217,249,212,269,228,360,227
"321",237,235,217,304,229,279,222
"322",201,235,192,241,221,338,199
"323",215,255,209,280,239,347,239
"324",208,215,199,275,213,261,194
"325",241,254,211,264,236,367,254
"326",256,241,212,294,261,363,253
"327",230,247,230,276,249,366,247
"328",246,233,221,299,220,270,222
"329",221,242,192,279,228,355,229
"330",244,232,232,311,228,297,233
"331",204,236,178,249,213,313,199
"332",240,238,223,299,220,281,246
"333",245,228,210,309,204,287,217
"334",258,227,222,315,232,272,229
"335",228,234,215,293,215,295,213
"336",239,225,218,305,222,287,225
"337",245,252,224,301,249,338,240
"338",232,229,218,288,264,356,233
"339",235,229,232,291,233,368,234
"340",223,253,216,282,241,362,261
"341",260,223,231,309,236,277,240
"342",214,238,211,274,247,368,233
"343",196,222,187,282,238,346,212
"344",247,242,226,288,235,367,232
"345",225,250,222,262,238,342,244
"346",235,251,215,276,236,341,249
"347",249,256,228,284,260,349,240
"348",229,229,215,304,229,374,221
"349",224,241,178,252,217,321,194
"350",224,249,214,279,256,356,246
"351",207,208,204,278,201,239,187
"352",238,230,233,306,233,277,225
"353",230,241,214,280,257,354,239
"354",225,241,209,290,239,345,250
"355",226,219,209,303,223,300,221
"356",209,246,196,278,226,352,239
"357",238,248,217,300,258,364,241
"358",228,251,219,276,248,338,270
"359",253,226,221,318,217,280,230
"360",215,237,197,290,243,355,233
"361",222,236,218,304,230,356,245
"362",251,255,219,258,251,347,249
"363",185,245,188,239,222,328,206
"364",237,243,197,285,249,365,239
"365",225,217,189,276,202,264,183
"366",240,224,223,295,206,283,220
"367",204,242,184,231,221,322,208
"368",251,236,210,297,213,281,235
"369",234,250,212,270,231,336,263
"370",229,229,215,299,252,352,241
"371",231,239,206,284,246,357,248
"372",201,222,185,283,222,337,200
"373",212,211,204,278,212,263,193
"374",251,223,220,302,236,279,226
"375",238,224,219,288,226,257,218
"376",208,232,218,290,231,352,224
"377",248,248,209,299,246,364,248
"378",228,243,221,270,230,351,244
"379",220,233,207,263,230,366,244
"380",225,239,205,288,260,336,247
"381",220,244,221,263,247,350,230
"382",230,229,220,299,244,283,233
"383",234,255,215,280,224,332,239
"384",214,225,195,279,239,326,216
"385",241,224,222,309,213,267,228
"386",231,247,215,292,254,359,253
"387",250,236,201,264,228,363,233
"388",246,237,217,281,239,345,241
"389",254,219,220,295,242,284,228
"390",232,240,217,290,243,352,256
"391",253,239,219,296,267,374,249
"392",234,243,206,260,231,363,237
"393",246,228,220,301,228,269,228
"394",233,242,227,309,262,354,244
"395",232,264,206,276,244,329,250
"396",226,247,207,279,232,335,238
"397",235,228,223,313,221,276,232
"398",195,252,208,293,218,361,235
"399",246,222,217,301,219,286,229
"400",231,224,205,297,230,277,225
"401",210,232,188,270,224,320,220
"402",250,227,222,306,231,273,238
"403",204,225,176,273,221,335,230
"404",218,245,216,296,248,363,250
"405",195,232,187,256,213,319,213
"406",243,252,219,270,244,362,241
"407",256,235,235,301,230,271,228
"408",210,218,207,275,205,243,184
"409",212,227,189,252,231,312,219
"410",225,232,207,288,257,363,242
"411",230,241,235,305,248,367,241
"412",207,224,197,270,240,343,204
"413",216,227,188,264,242,330,201
"414",229,257,208,277,249,345,243
"415",217,208,198,296,212,243,196
"416",234,221,224,306,222,278,224
"417",245,225,214,299,216,286,229
"418",209,234,203,288,240,361,236
"419",239,259,220,281,245,353,257
"420",247,223,209,310,225,288,236
"421",248,222,220,301,227,276,236
"422",240,241,220,281,245,363,236
"423",242,226,218,288,221,279,243
"424",240,219,211,298,221,276,225
"425",249,252,221,294,238,347,236
"426",215,210,189,290,196,263,195
"427",211,239,191,236,231,315,196
"428",232,222,215,305,240,288,228
"429",207,226,191,267,227,323,203
"430",239,211,222,303,221,286,225
"431",207,222,190,261,229,347,213
"432",216,227,195,271,227,319,212
"433",230,215,211,284,228,286,237
"434",215,241,183,257,205,315,214
"435",213,233,181,249,220,331,206
"436",230,240,204,306,257,353,244
"437",208,209,192,275,215,257,195
"438",232,254,214,268,244,357,237
"439",231,246,223,280,232,357,253
"440",217,260,210,263,228,341,229
"441",249,243,214,304,250,363,247
"442",237,237,217,299,253,355,243
"443",217,258,206,265,230,345,220
"444",218,237,193,256,218,316,204
"445",250,228,229,298,208,287,227
"446",240,247,203,277,237,348,231
"447",225,254,199,275,240,342,242
"448",238,249,202,273,253,350,259
"449",231,212,219,310,214,285,224
"450",204,221,198,271,223,352,214
"451",225,207,190,278,206,241,201
"452",236,239,209,298,246,359,240
"453",227,237,231,300,252,357,228
"454",199,233,185,262,218,321,209
"455",221,248,213,280,228,344,227
"456",204,236,181,249,223,319,198
"457",225,222,218,287,214,281,230
"458",237,244,210,291,260,372,239
"459",237,249,216,265,252,349,247
"460",212,234,212,281,238,349,245
"461",237,241,221,266,231,346,233
"462",230,248,203,269,248,348,241
"463",222,225,191,265,221,332,203
"464",207,226,188,271,228,337,193
"465",229,243,212,263,238,338,233
"466",251,229,213,299,229,286,240
"467",230,275,217,269,263,356,242
"468",228,257,200,281,233,361,239
"469",252,230,227,304,239,262,241
"470",213,238,214,289,241,352,243
"471",238,262,219,289,262,353,249
"472",249,220,207,310,226,289,233
"473",263,241,225,293,258,370,244
"474",231,242,222,295,240,343,240
"475",213,246,218,307,248,354,230
"476",238,239,217,280,246,354,244
"477",204,228,190,267,224,330,201
"478",188,223,197,275,241,326,205
"479",255,223,220,304,224,285,239
"480",240,244,210,288,249,357,256
"481",228,262,214,262,253,365,245
"482",234,243,225,265,247,329,256
"483",238,232,220,303,220,290,212
"484",202,232,187,267,221,330,205
"485",218,228,217,306,221,364,250
"486",226,242,215,273,241,344,245
"487",225,249,215,260,239,350,237
"488",235,257,214,264,251,346,248
"489",233,225,231,296,220,271,219
"490",209,227,185,265,231,325,214
"491",259,231,239,316,219,278,234
"492",226,243,215,272,222,357,236
"493",241,219,229,295,223,292,216
"494",219,206,188,275,203,244,194
"495",221,250,218,297,245,353,224
"496",237,232,226,305,257,378,239
"497",221,198,208,272,203,260,209
"498",195,236,181,250,231,307,195
"499",206,232,209,289,243,358,235
"500",225,220,209,302,213,276,227
"501",244,258,215,284,231,359,272
"502",203,238,199,301,241,369,245
"503",218,239,205,283,225,347,238
"504",224,231,210,290,250,377,241
"505",235,248,211,266,254,353,230
"506",197,223,190,265,231,321,216
"507",253,224,238,303,238,282,249
"508",241,249,220,271,242,355,247
"509",231,211,193,281,221,259,177
"510",200,228,190,273,231,331,194
"511",191,241,186,252,228,316,214
"512",239,255,208,270,255,336,238
"513",210,217,198,288,207,242,196
"514",228,244,224,314,250,355,243
"515",197,236,189,259,235,332,205
"516",227,245,217,297,244,350,238
"517",238,233,218,278,243,355,246
"518",233,249,219,300,248,342,241
"519",248,241,228,307,246,367,244
"520",233,247,213,274,249,348,244
"521",228,236,218,287,263,368,260
"522",199,229,179,279,243,335,198
"523",234,235,198,292,231,353,248
"524",233,253,213,260,250,346,241
"525",231,251,225,291,249,362,256
"526",232,254,216,277,239,352,258
"527",212,211,193,283,210,263,177
"528",231,234,216,294,242,363,243
"529",203,224,182,258,228,331,209
"530",216,229,204,289,226,325,220
"531",227,223,178,273,238,326,217
"532",228,250,215,265,246,339,235
"533",234,241,208,280,264,349,248
"534",239,247,212,302,246,351,233
"535",223,236,231,308,267,354,239
"536",209,223,190,286,220,323,197
"537",225,250,202,274,226,362,240
"538",213,250,209,262,234,345,236
"539",235,241,220,290,245,352,260
"540",235,225,214,302,245,270,240
"541",236,229,221,278,235,357,234
"542",212,220,183,269,230,322,213
"543",234,244,231,288,261,353,233
"544",238,246,224,263,231,346,248
"545",242,236,219,296,265,377,230
"546",243,215,224,302,218,260,226
"547",229,223,218,298,209,290,215
"548",222,246,213,286,246,361,236
"549",221,212,199,271,219,255,194
"550",217,245,209,266,236,359,238
"551",222,241,212,255,239,337,239
"552",252,227,217,298,232,304,223
"553",237,223,216,300,211,282,232
"554",239,227,219,315,227,293,232
"555",246,229,231,306,241,305,231
"556",238,245,209,267,238,351,248
"557",238,218,220,298,244,303,227
"558",239,224,227,306,230,285,233
"559",220,252,213,271,249,343,231
"560",256,234,226,292,222,282,224
"561",240,242,203,265,233,350,262
"562",235,247,225,299,261,360,252
"563",223,225,218,305,212,291,231
"564",250,244,213,287,247,343,240
"565",235,224,224,304,225,273,228
"566",215,227,177,261,230,323,206
"567",244,248,214,291,258,359,237
"568",246,229,218,308,236,285,223
"569",226,243,207,277,241,338,235
"570",225,228,223,298,242,343,239
"571",245,226,213,297,234,275,234
"572",214,207,188,291,211,248,201
"573",246,228,221,305,222,287,228
"574",217,244,208,274,232,343,235
"575",238,233,206,310,215,295,232
"576",232,213,195,290,203,244,194
"577",221,212,188,288,205,247,197
"578",183,229,197,285,246,326,208
"579",209,212,197,280,209,272,198
"580",226,239,217,289,250,336,243
"581",239,251,214,254,232,344,269
"582",259,236,225,311,225,279,216
"583",245,255,212,270,247,371,232
"584",230,249,213,301,244,346,249
"585",241,244,217,307,252,369,255
"586",240,227,215,310,217,283,229
"587",233,214,219,296,210,271,207
"588",241,216,218,304,223,285,216
"589",217,234,216,274,228,354,233
"590",225,238,220,283,239,338,259
"591",250,237,204,257,248,347,254
"592",227,235,196,305,221,368,230
"593",233,227,230,302,235,263,250
"594",231,248,220,306,243,351,239
"595",214,235,220,299,234,373,254
"596",248,231,218,304,234,278,224
"597",251,236,222,312,229,281,221
"598",236,241,216,296,261,350,252
"599",233,235,218,292,248,363,251
"600",236,231,223,310,209,288,223
"601",230,246,219,258,235,345,236
"602",244,215,231,299,197,277,223
"603",230,228,230,301,249,291,234
"604",219,235,188,248,225,316,195
"605",240,228,223,292,228,282,222
"606",237,233,230,279,241,345,236
"607",223,236,207,299,236,355,224
"608",217,209,201,268,231,256,196
"609",218,247,215,269,238,363,230
"610",205,227,190,272,226,339,202
"611",196,213,197,270,201,250,194
"612",221,239,206,291,249,335,241
"613",224,239,216,264,223,350,237
"614",254,246,226,280,245,367,236
"615",222,218,208,305,229,294,211
"616",204,225,191,275,245,325,211
"617",236,214,228,312,218,261,229
"618",228,219,220,323,208,287,222
"619",256,226,221,316,235,286,227
"620",198,228,196,267,215,333,209
"621",231,236,206,305,215,296,230
"622",207,235,182,260,220,321,193
"623",221,257,203,266,246,350,242
"624",239,262,200,270,250,353,239
"625",222,241,214,306,247,349,231
"626",242,222,215,304,219,272,239
"627",225,214,227,296,195,285,224
"628",196,230,181,275,239,318,205
"629",196,230,188,258,228,329,201
"630",246,259,239,265,228,346,240
"631",236,229,219,303,257,357,236
"632",231,254,214,264,241,352,260
"633",222,227,212,314,224,286,215
"634",216,205,198,280,203,243,198
"635",236,222,219,313,204,284,234
"636",208,243,183,250,222,335,217
"637",225,246,225,292,242,362,244
"638",226,221,227,309,214,310,228
"639",230,249,211,284,241,358,266
"640",222,231,185,251,236,330,207
"641",244,232,223,290,222,292,234
"642",206,230,200,274,242,333,215
"643",202,244,184,249,225,317,214
"644",232,242,224,283,255,366,257
"645",244,223,217,310,234,287,236
"646",213,246,227,283,236,363,232
"647",237,239,210,298,256,362,227
"648",225,249,207,297,235,351,237
"649",219,219,186,269,229,354,219
"650",235,256,210,274,250,363,250
"651",215,245,203,274,224,337,249
"652",239,215,211,315,228,298,238
"653",224,249,204,270,234,354,241
"654",249,230,235,306,223,279,219
"655",227,260,207,276,240,343,246
"656",245,253,199,268,248,352,247
"657",232,232,215,304,256,357,235
"658",211,243,192,258,228,325,217
"659",234,256,219,289,252,355,247
"660",245,250,199,269,262,351,243
"661",234,250,205,265,249,364,242
"662",203,235,183,244,232,335,214
"663",209,244,175,252,223,323,217
"664",244,223,212,301,239,271,209
"665",224,239,189,259,222,326,229
"666",234,241,216,277,245,345,256
"667",222,241,181,237,224,321,205
"668",226,268,215,283,255,348,248
"669",250,230,211,301,234,287,222
"670",205,236,178,261,223,322,215
"671",240,222,214,311,220,279,240
"672",238,266,221,268,235,339,241
"673",235,240,232,310,238,283,232
"674",206,228,189,275,235,314,209
"675",257,235,229,303,229,276,242
"676",199,238,183,258,230,336,210
"677",216,234,191,253,221,315,209
"678",254,244,210,269,243,356,250
"679",219,243,221,300,249,358,242
"680",204,221,187,265,234,327,211
"681",231,218,218,309,221,290,210
"682",198,231,188,257,225,331,214
"683",230,212,192,281,193,247,193
"684",237,231,216,316,239,282,243
"685",247,229,233,307,224,277,221
"686",237,233,219,302,216,276,235
"687",238,252,222,297,263,351,251
"688",223,253,213,279,243,341,248
"689",221,247,208,291,242,337,240
"690",240,255,225,260,256,373,251
"691",253,246,217,265,240,363,240
"692",228,249,205,277,257,352,253
"693",244,223,229,306,238,290,243
"694",225,241,219,295,256,361,247
"695",205,232,191,246,222,334,213
"696",215,243,223,290,262,355,238
"697",245,259,205,270,247,336,235
"698",206,208,180,269,207,254,188
"699",253,246,215,272,242,345,240
"700",209,228,196,280,221,328,206
"701",206,233,221,291,226,359,219
"702",230,238,206,303,230,354,236
"703",233,250,204,271,220,338,225
"704",235,236,216,294,266,375,247
"705",224,228,228,304,249,362,248
"706",203,235,184,245,214,329,193
"707",233,253,211,280,246,363,234
"708",253,238,228,305,239,282,240
"709",240,239,211,297,251,360,234
"710",235,253,218,279,244,344,246
"711",213,229,185,275,220,329,211
"712",224,233,218,310,239,374,237
"713",225,232,204,299,247,347,238
"714",226,211,229,313,207,288,234
"715",228,245,205,269,240,350,263
"716",216,241,218,290,253,370,232
"717",195,244,175,237,242,332,207
"718",233,242,214,296,257,354,244
"719",246,220,225,296,221,273,224
"720",233,230,219,296,247,349,230
"721",241,214,226,306,222,281,208
"722",236,252,223,278,239,328,256
"723",223,239,179,245,219,306,224
"724",243,228,236,302,221,281,216
"725",225,250,227,290,260,356,248
"726",219,241,217,273,239,345,232
"727",228,238,220,301,255,368,242
"728",209,230,191,258,218,329,201
"729",249,232,214,295,241,279,235
"730",205,223,195,282,217,316,218
"731",261,228,216,292,199,289,223
"732",211,229,195,283,221,330,202
"733",204,232,209,286,241,359,244
"734",236,236,221,303,257,370,222
"735",202,215,204,280,207,273,186
"736",220,214,208,303,214,289,231
"737",248,229,224,291,232,284,224
"738",227,243,203,307,241,361,238
"739",222,262,223,273,242,343,247
"740",226,255,220,264,241,343,254
"741",221,251,221,309,233,359,234
"742",252,228,219,308,218,270,230
"743",214,222,193,289,222,316,190
"744",227,249,205,285,234,351,226
"745",241,224,215,300,224,261,228
"746",238,251,218,268,248,345,245
"747",212,208,191,276,210,251,196
"748",224,235,208,299,242,362,230
"749",193,224,184,283,230,327,216
"750",203,226,198,287,241,321,199
"751",228,260,211,260,242,364,241
"752",228,229,227,283,254,360,228
"753",244,251,216,272,235,341,237
"754",232,256,220,304,269,360,249
"755",242,237,218,300,243,367,250
"756",237,219,227,309,234,274,239
"757",226,247,199,265,243,334,239
"758",238,231,227,294,243,302,247
"759",225,257,220,277,246,357,248
"760",219,234,215,304,231,348,230
"761",217,253,206,281,223,348,228
"762",213,226,198,279,230,329,215
"763",223,234,195,246,225,321,205
"764",213,246,215,297,247,366,251
"765",228,244,228,310,268,353,222
"766",220,268,216,264,241,357,243
"767",233,267,215,264,249,358,236
"768",253,240,220,296,260,375,233
"769",225,255,207,265,220,343,237
"770",246,251,212,274,241,354,243
"771",240,251,218,309,242,374,261
"772",188,237,175,250,211,338,213
"773",241,214,221,304,212,295,223
"774",200,221,191,264,232,325,208
"775",231,255,213,291,253,344,244
"776",239,213,218,302,221,282,229
"777",242,235,214,292,246,344,247
"778",236,242,223,295,254,359,246
"779",230,257,219,261,232,341,234
"780",237,223,214,301,222,292,222
"781",217,230,183,244,229,306,222
"782",219,216,225,306,205,290,223
"783",247,224,209,317,212,292,225
"784",230,238,211,297,251,354,233
"785",240,233,220,305,254,358,251
"786",213,210,194,283,210,255,190
"787",234,254,207,273,232,351,243
"788",230,236,231,304,237,287,230
"789",251,229,234,308,233,286,233
"790",223,250,211,272,260,344,254
"791",222,244,211,287,237,348,241
"792",234,241,216,298,221,289,222
"793",214,235,200,289,247,374,241
"794",218,224,197,267,251,317,201
"795",224,238,218,297,230,361,253
"796",217,245,208,277,224,359,232
"797",196,222,197,274,233,335,225
"798",203,222,195,280,233,322,207
"799",218,211,192,284,209,260,197
"800",232,258,223,277,257,346,256
"801",233,227,204,283,244,376,243
"802",253,216,227,304,213,283,218
"803",234,227,211,306,228,275,231
"804",255,243,226,297,261,339,252
"805",223,245,196,258,226,358,246
"806",231,208,185,286,208,253,196
"807",200,230,179,246,218,314,216
"808",243,245,210,257,243,340,236
"809",211,206,196,285,210,258,196
"810",192,238,193,256,210,318,208
"811",230,261,212,272,251,360,239
"812",214,212,186,282,214,259,187
"813",246,224,218,301,237,284,232
"814",228,238,170,248,209,308,201
