"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"199",302,251,297,196,217,241,233
"200",306,281,323,177,229,237,228
"201",255,279,328,183,237,196,205
"202",267,261,312,214,215,245,211
"203",221,246,301,152,186,186,166
"204",272,249,286,158,187,219,177
"205",272,244,303,172,195,187,201
"206",306,287,303,188,246,226,204
"207",256,262,326,183,232,202,214
"208",271,264,303,203,234,232,225
"209",297,272,323,179,219,218,223
"210",228,240,299,161,192,190,172
"211",276,252,287,163,173,205,163
"212",304,269,304,218,223,256,279
"213",275,255,316,200,238,218,258
"214",312,275,316,193,229,226,222
"215",286,521,334,193,239,219,208
"216",236,189,252,166,164,179,214
"217",265,294,325,185,228,192,192
"218",238,218,290,178,197,191,198
"219",226,246,297,154,194,173,156
"220",272,210,293,179,219,204,241
"221",242,254,304,161,190,191,194
"222",273,237,280,182,188,223,212
"223",274,241,281,175,187,220,202
"224",262,281,338,185,238,206,221
"225",300,290,329,201,277,263,265
"226",296,266,317,180,219,218,204
"227",318,272,309,183,236,233,235
"228",277,238,279,196,194,215,292
"229",300,262,307,197,223,246,1340
"230",233,218,266,141,161,165,170
"231",248,244,317,210,256,239,222
"232",270,242,298,172,203,184,194
"233",269,248,306,177,192,188,192
"234",236,247,302,155,191,184,200
"235",287,234,284,181,191,228,237
"236",231,217,289,171,206,188,198
"237",264,243,318,218,236,216,240
"238",314,305,361,210,244,260,358
"239",282,233,286,187,199,244,225
"240",282,268,325,203,231,237,225
"241",280,221,283,181,190,228,243
"242",258,230,286,161,200,184,213
"243",274,279,317,173,221,225,189
"244",239,256,315,182,199,192,168
"245",296,311,345,179,255,236,224
"246",239,219,294,192,192,178,209
"247",259,211,308,204,205,212,228
"248",306,301,374,199,256,252,226
"249",307,284,329,194,232,222,213
"250",266,245,300,150,190,194,198
"251",259,239,291,160,194,187,181
"252",294,310,361,200,259,254,248
"253",284,306,326,208,231,228,199
"254",270,291,330,183,234,204,206
"255",244,237,297,144,198,180,174
"256",243,256,316,180,200,180,268
"257",278,294,351,193,246,197,204
"258",235,215,269,150,160,167,183
"259",303,311,352,202,262,220,218
"260",270,243,312,197,233,229,261
"261",272,243,293,165,183,203,168
"262",303,258,319,202,212,246,283
"263",266,243,335,200,246,221,230
"264",285,260,303,177,181,200,182
"265",305,315,359,189,248,238,251
"266",270,272,318,165,218,223,185
"267",259,269,324,183,241,192,191
"268",259,228,273,180,216,203,211
"269",315,280,328,191,230,231,218
"270",244,235,299,153,190,173,189
"271",272,252,316,213,245,213,231
"272",286,271,314,203,220,246,235
"273",314,312,335,182,252,247,273
"274",268,206,284,162,195,217,245
"275",233,241,290,152,214,190,168
"276",280,237,273,197,206,209,198
"277",277,253,283,190,205,235,216
"278",254,265,324,197,235,200,208
"279",271,279,341,194,228,201,206
"280",262,240,328,200,253,235,254
"281",263,243,311,174,195,181,187
"282",277,240,284,182,188,227,212
"283",279,221,272,182,212,213,236
"284",268,289,325,190,228,209,186
"285",237,228,299,177,204,197,225
"286",268,235,307,150,185,179,207
"287",271,223,283,193,184,228,201
"288",252,270,328,187,231,200,194
"289",283,258,286,162,187,191,164
"290",266,240,316,199,249,206,223
"291",271,273,322,185,258,204,204
"292",308,274,320,174,215,222,233
"293",263,304,329,178,226,232,219
"294",301,288,339,213,252,270,282
"295",282,246,331,210,243,237,252
"296",232,184,254,140,188,175,180
"297",249,237,305,186,218,197,210
"298",254,266,329,166,242,190,196
"299",265,217,297,209,210,219,231
"300",272,292,325,188,222,212,191
"301",229,227,287,179,213,200,201
"302",303,308,352,200,255,239,259
"303",257,225,296,161,190,201,233
"304",257,237,306,174,211,194,196
"305",305,284,337,176,231,219,205
"306",302,246,301,185,223,237,233
"307",233,234,297,172,220,192,211
"308",289,254,303,199,241,237,213
"309",261,195,285,188,220,200,209
"310",224,243,302,160,195,166,160
"311",311,288,323,188,233,228,215
"312",273,298,336,182,229,225,208
"313",269,274,334,191,239,208,225
"314",263,260,309,183,236,248,251
"315",236,228,257,170,170,190,181
"316",302,249,310,193,230,237,246
"317",245,264,302,201,222,204,267
"318",273,272,326,180,247,201,232
"319",244,290,289,185,202,209,227
"320",235,243,308,147,192,172,202
"321",267,254,296,150,201,197,212
"322",308,255,307,188,203,243,237
"323",237,252,312,179,213,178,172
"324",297,302,347,216,291,258,271
"325",269,253,293,166,187,204,195
"326",309,1068,308,200,220,237,249
"327",311,268,314,173,232,221,201
"328",293,291,320,177,231,227,212
"329",269,2644,299,197,196,210,223
"330",297,279,313,176,203,223,224
"331",289,269,321,216,238,252,245
"332",271,232,299,155,192,188,344
"333",264,294,317,180,237,228,190
"334",315,263,319,209,217,254,266
"335",263,274,328,174,246,193,229
"336",305,286,326,186,215,230,219
"337",278,227,280,185,202,227,205
"338",308,250,304,204,248,243,234
"339",226,215,281,164,209,205,219
"340",271,289,327,182,221,222,189
"341",236,3409,294,152,204,173,201
"342",257,209,288,187,205,200,220
"343",293,284,328,177,236,219,205
"344",313,269,338,193,227,234,230
"345",270,262,294,170,189,204,183
"346",234,224,284,193,205,209,233
"347",279,297,337,197,234,227,200
"348",280,291,321,185,223,222,188
"349",232,298,284,180,200,192,207
"350",250,283,335,182,240,197,196
"351",253,694,298,148,184,184,429
"352",303,257,301,206,215,249,246
"353",282,227,278,173,199,239,243
"354",241,248,305,155,196,192,192
"355",264,246,294,159,199,193,170
"356",226,224,288,168,208,209,193
"357",255,207,293,176,199,200,220
"358",270,239,304,146,213,179,208
"359",278,256,303,190,217,220,215
"360",310,324,346,209,259,261,403
"361",246,237,318,191,236,214,239
"362",253,222,287,198,205,222,247
"363",268,219,275,184,210,222,202
"364",301,268,317,175,221,223,203
"365",304,258,317,189,237,242,255
"366",279,253,308,177,176,214,184
"367",269,238,300,169,199,185,192
"368",284,225,285,179,197,229,212
"369",262,249,318,188,228,234,224
"370",273,300,322,179,233,220,188
"371",278,228,289,183,202,234,235
"372",231,254,307,163,208,187,175
"373",277,244,282,180,196,195,253
"374",298,253,311,214,215,253,278
"375",264,212,281,177,195,205,209
"376",229,1158,269,140,171,153,148
"377",267,249,281,164,189,189,189
"378",302,293,332,189,219,241,211
"379",258,238,299,172,201,176,177
"380",314,273,329,186,225,244,226
"381",238,177,256,152,160,172,186
"382",229,179,255,162,160,175,180
"383",322,259,295,209,219,240,248
"384",271,265,285,158,179,218,216
"385",281,234,283,182,179,225,237
"386",258,247,330,203,263,231,229
"387",295,274,331,175,211,225,215
"388",259,236,326,211,237,214,240
"389",247,210,283,181,194,194,211
"390",261,236,299,172,192,185,189
"391",228,256,296,145,192,170,163
"392",250,236,289,164,198,187,176
"393",236,211,279,180,198,207,198
"394",271,204,296,198,204,186,237
"395",284,291,331,193,221,224,325
"396",240,251,302,164,210,187,170
"397",294,259,303,186,232,247,248
"398",305,279,317,177,233,220,219
"399",268,219,294,203,202,197,227
"400",252,232,280,154,205,174,180
"401",266,252,301,177,210,189,194
"402",308,296,322,180,208,228,232
"403",269,241,308,193,241,217,222
"404",254,207,281,178,204,198,209
"405",317,283,324,187,236,233,221
"406",253,263,330,211,251,227,252
"407",270,201,285,194,207,206,228
"408",279,258,314,192,229,229,232
"409",276,412,317,184,222,215,169
"410",276,298,326,187,218,217,183
"411",256,236,281,148,194,185,719
"412",233,183,260,167,154,190,206
"413",301,288,339,183,224,236,222
"414",264,255,319,233,244,213,246
"415",266,223,269,191,193,223,216
"416",272,225,278,185,185,232,210
"417",257,272,330,181,229,198,197
"418",301,273,324,188,224,210,208
"419",273,286,325,194,218,204,203
"420",257,209,278,178,192,217,241
"421",310,253,318,202,228,263,255
"422",271,241,278,168,184,186,168
"423",305,279,339,193,226,234,208
"424",294,297,338,231,257,263,256
"425",305,283,345,226,268,262,254
"426",301,325,363,209,263,239,250
"427",225,184,251,162,177,177,183
"428",296,272,312,176,228,238,211
"429",257,271,312,156,231,194,198
"430",287,234,279,174,201,226,238
"431",282,241,270,185,203,219,238
"432",234,247,302,158,199,200,178
"433",255,222,285,180,193,206,263
"434",306,295,326,186,228,223,223
"435",290,268,319,198,230,253,269
"436",227,242,300,146,207,179,160
"437",234,224,294,180,199,210,241
"438",307,253,310,205,234,246,255
"439",266,257,293,173,185,209,159
"440",236,213,273,145,164,173,174
"441",277,264,284,146,193,201,160
"442",260,247,314,196,244,229,251
"443",224,245,297,162,196,175,159
"444",310,293,352,210,278,271,281
"445",307,270,323,194,230,229,208
"446",280,300,330,180,229,234,209
"447",270,203,274,174,201,208,278
"448",299,296,330,234,253,267,256
"449",259,263,334,174,232,202,194
"450",270,287,339,183,263,199,206
"451",251,218,293,144,188,163,188
"452",290,241,274,196,193,240,239
"453",277,292,328,188,235,220,181
"454",240,190,262,180,172,185,2089
"455",284,246,280,188,184,225,220
"456",237,221,304,202,203,212,216
"457",276,246,290,158,166,201,201
"458",319,285,324,193,231,231,213
"459",234,263,315,166,195,187,200
"460",296,252,306,198,222,231,242
"461",309,320,327,184,234,223,221
"462",268,240,322,194,255,215,261
"463",269,259,285,159,197,200,167
"464",291,294,331,177,226,224,212
"465",241,235,301,201,216,215,214
"466",310,281,326,178,230,232,236
"467",271,207,298,182,232,200,232
"468",276,556,302,146,174,204,205
"469",272,267,313,194,228,237,224
"470",295,243,303,192,240,235,248
"471",294,281,315,179,217,238,201
"472",273,255,308,183,217,236,231
"473",232,244,295,150,201,179,174
"474",304,282,330,191,223,234,226
"475",282,279,323,216,236,250,236
"476",305,513,314,198,225,246,246
"477",271,218,295,180,213,211,226
"478",279,291,324,181,219,222,217
"479",279,269,309,193,225,257,261
"480",257,242,303,183,203,189,194
"481",234,257,292,163,197,181,157
"482",314,265,298,199,220,266,273
"483",252,232,290,148,187,190,177
"484",291,289,320,177,220,219,234
"485",275,231,276,192,208,225,206
"486",284,300,338,179,237,226,194
"487",225,208,265,144,176,158,145
"488",268,209,282,193,204,212,231
"489",310,327,367,212,273,244,236
"490",287,267,317,204,234,237,252
"491",301,251,309,217,235,243,237
"492",271,262,350,200,230,195,209
"493",250,213,282,183,202,201,231
"494",275,254,290,161,189,204,198
"495",234,245,302,168,187,177,157
"496",315,259,307,210,235,245,253
"497",235,226,299,190,206,210,224
"498",313,287,327,177,212,237,245
"499",285,282,311,168,222,217,201
"500",235,499,302,174,199,196,226
"501",319,259,304,211,220,247,277
"502",301,305,348,190,267,236,214
"503",304,279,332,190,227,233,226
"504",240,219,291,195,209,195,203
"505",260,261,324,215,266,219,236
"506",307,285,326,176,216,225,196
"507",284,263,317,193,240,246,232
"508",233,215,279,143,151,154,167
"509",300,308,349,196,248,235,224
"510",278,311,329,187,231,231,191
"511",229,217,287,181,208,196,194
"512",265,201,296,199,215,201,228
"513",289,276,318,195,225,238,246
"514",252,268,336,186,230,204,230
"515",243,229,291,180,219,200,224
"516",257,243,315,189,251,224,223
"517",277,244,293,157,181,216,203
"518",298,243,314,201,234,248,241
"519",287,265,318,202,253,237,255
"520",224,192,265,166,173,194,203
"521",280,238,310,167,200,179,190
"522",247,265,320,181,247,202,201
"523",252,243,327,210,247,213,233
"524",311,573,316,198,240,241,266
"525",265,295,331,183,210,216,176
"526",270,292,315,193,219,225,203
"527",273,270,340,197,238,211,221
"528",276,1097,294,208,192,231,217
"529",260,282,336,187,249,214,198
"530",229,183,259,162,166,189,213
"531",310,314,344,180,254,238,218
"532",275,251,309,144,205,195,215
"533",284,302,314,191,221,224,214
"534",310,249,306,202,227,237,274
"535",256,257,333,187,227,199,182
"536",268,236,304,161,197,182,201
"537",270,293,317,209,222,216,261
"538",262,248,313,211,232,222,245
"539",264,247,289,166,186,195,173
"540",234,251,295,165,204,182,159
"541",294,278,323,176,208,220,201
"542",302,253,312,200,203,240,273
"543",284,258,298,161,177,193,171
"544",313,264,324,164,227,229,239
"545",239,234,300,177,215,204,210
"546",258,251,326,203,246,237,274
"547",303,271,322,170,240,205,195
"548",283,276,318,190,221,239,220
"549",252,257,323,173,232,186,190
"550",276,241,278,172,205,221,202
"551",309,256,331,208,226,241,263
"552",261,226,276,179,181,217,208
"553",295,245,298,186,227,241,250
"554",266,211,292,193,205,205,226
"555",274,250,290,160,184,197,185
"556",306,284,334,218,266,257,280
"557",281,253,297,161,184,206,206
"558",280,300,331,177,236,227,202
"559",299,276,324,158,218,219,213
"560",308,313,360,197,262,243,279
"561",230,253,295,185,196,177,157
"562",260,266,322,180,240,203,249
"563",232,240,298,165,199,169,159
"564",264,271,325,177,215,207,190
"565",229,208,284,173,212,210,251
"566",256,243,315,203,245,220,244
"567",274,286,313,169,215,217,192
"568",256,225,293,186,212,201,230
"569",255,211,287,182,214,209,220
"570",266,236,308,169,205,186,175
"571",297,284,316,198,222,228,201
"572",234,245,295,144,194,170,165
"573",286,261,291,175,176,207,208
"574",321,262,329,193,227,232,201
"575",248,184,250,167,164,180,208
"576",267,283,331,192,239,201,206
"577",272,281,346,198,246,211,195
"578",239,192,269,161,172,185,196
"579",238,250,309,175,201,186,189
"580",225,212,271,154,163,161,142
"581",279,254,293,162,175,207,179
"582",274,233,283,173,186,242,239
"583",282,240,279,171,189,227,207
"584",225,226,279,169,204,201,202
"585",262,274,342,192,243,198,201
"586",291,268,327,181,213,222,2683
"587",278,260,286,157,212,194,160
"588",232,212,266,140,159,165,163
"589",317,262,300,208,227,270,272
"590",260,344,328,170,214,186,219
"591",279,229,279,184,194,237,221
"592",269,281,327,190,217,214,177
"593",281,233,284,187,202,234,219
"594",295,283,321,164,206,228,207
"595",308,333,354,204,253,258,225
"596",235,225,287,186,213,203,333
"597",276,266,298,173,189,213,189
"598",265,269,352,195,239,200,208
"599",258,278,330,144,245,196,210
"600",254,264,341,185,225,195,190
"601",268,281,322,183,216,214,187
"602",282,294,339,174,237,219,198
"603",272,254,287,167,184,207,179
"604",303,255,297,204,225,244,249
"605",294,246,299,200,220,230,245
"606",281,259,299,162,188,221,208
"607",312,284,343,219,238,258,278
"608",271,267,309,207,223,230,226
"609",239,244,288,158,201,189,197
"610",269,212,293,174,207,195,218
"611",250,224,286,212,209,193,190
"612",296,241,297,194,226,246,257
"613",229,242,305,158,186,170,163
"614",328,303,337,216,261,252,278
"615",277,228,286,181,190,230,224
"616",272,279,333,200,225,218,185
"617",270,232,295,155,205,199,201
"618",222,248,298,142,192,166,160
"619",254,248,322,198,244,208,235
"620",263,255,288,154,190,215,206
"621",223,239,298,163,190,179,163
"622",251,247,325,210,237,214,236
"623",311,275,322,186,230,225,238
"624",302,287,327,169,223,236,207
"625",243,269,336,184,239,195,192
"626",245,219,285,194,203,203,246
"627",275,278,312,189,243,231,214
"628",257,237,299,156,203,191,196
"629",300,287,355,207,254,260,256
"630",268,296,335,186,227,247,194
"631",263,222,269,177,178,222,205
"632",233,227,284,181,207,200,218
"633",271,238,284,150,174,196,183
"634",264,284,322,194,216,206,186
"635",232,253,298,163,220,185,162
"636",244,219,293,184,209,206,209
"637",256,267,340,183,242,206,208
"638",238,226,296,199,209,203,212
"639",227,216,279,170,195,202,361
"640",256,218,310,170,199,187,181
"641",278,243,290,198,205,239,223
"642",243,247,300,153,200,185,198
"643",239,250,309,172,209,185,181
"644",297,271,315,174,237,215,201
"645",253,239,324,219,242,214,230
"646",316,278,325,197,236,241,213
"647",233,213,284,174,197,198,195
"648",302,305,366,198,251,239,238
"649",281,248,264,174,181,210,200
"650",253,259,335,169,239,194,208
"651",308,290,345,212,268,274,267
"652",263,302,323,200,222,250,220
"653",296,267,320,176,213,215,214
"654",277,257,310,210,233,231,242
"655",275,274,336,163,251,195,199
"656",267,250,310,173,211,193,179
"657",300,285,338,218,274,273,283
"658",296,284,316,178,219,221,206
"659",279,253,328,182,235,220,272
"660",222,238,295,168,185,164,162
"661",242,1309,302,171,197,175,176
"662",313,268,319,206,236,246,262
"663",310,284,313,168,231,230,238
"664",275,236,314,192,234,236,265
"665",300,292,335,217,249,251,242
"666",255,216,283,168,198,203,241
"667",281,251,292,165,177,204,195
"668",273,290,325,174,220,207,188
"669",263,234,304,175,202,193,193
"670",276,231,286,187,184,226,248
"671",261,244,317,193,248,214,224
"672",227,216,288,172,201,193,205
"673",259,291,296,154,184,175,184
"674",252,234,285,159,199,185,788
"675",260,237,312,190,239,226,237
"676",254,224,285,168,195,188,184
"677",261,839,286,163,201,187,209
"678",286,295,332,195,233,238,255
"679",298,280,318,203,218,236,197
"680",240,229,307,194,216,206,204
"681",264,234,296,187,202,182,206
"682",244,223,274,149,175,164,148
"683",255,238,306,161,201,187,188
"684",275,276,316,191,236,253,231
"685",267,243,316,194,241,213,238
"686",270,247,285,160,176,202,203
"687",263,241,300,165,187,202,212
"688",257,202,290,180,197,211,227
"689",264,236,331,199,245,233,232
"690",288,232,271,190,204,234,255
"691",242,224,296,181,203,212,221
"692",272,288,323,174,225,213,182
"693",267,277,334,177,236,209,203
"694",258,279,322,176,243,201,203
"695",233,216,296,177,201,203,213
"696",279,239,292,198,193,226,224
"697",274,259,320,208,227,232,251
"698",272,268,345,172,237,219,235
"699",280,269,307,175,181,201,176
"700",232,254,298,159,209,178,154
"701",267,282,337,204,236,195,206
"702",252,253,316,203,245,224,246
"703",282,289,326,179,230,227,213
"704",298,268,305,178,233,206,204
"705",266,1178,303,172,208,190,188
"706",277,265,314,197,227,237,318
"707",302,291,321,181,206,245,234
"708",314,254,329,216,251,254,306
"709",235,251,303,161,203,185,199
"710",236,191,260,154,159,192,209
"711",274,264,313,212,232,240,232
"712",286,256,302,188,233,243,660
"713",269,291,307,190,221,224,178
"714",304,252,313,188,219,254,276
"715",279,253,304,185,234,235,215
"716",267,265,329,192,242,213,198
"717",320,321,363,210,262,247,225
"718",264,231,293,177,200,190,193
"719",270,262,285,160,209,203,174
"720",270,257,307,196,231,225,231
"721",250,241,297,155,210,182,184
"722",275,293,320,176,206,227,210
"723",260,286,345,176,247,195,178
"724",261,229,298,156,194,189,171
"725",272,331,323,169,223,229,226
"726",244,226,291,153,208,172,179
"727",265,267,288,165,183,209,166
"728",273,280,311,179,219,215,188
"729",307,244,298,199,221,250,243
"730",263,236,271,180,192,211,224
"731",300,1647,321,189,212,217,205
"732",267,223,276,180,187,222,215
"733",236,218,285,179,221,207,191
"734",274,251,313,200,235,232,216
"735",251,270,329,171,228,196,210
"736",272,287,323,181,232,214,187
"737",239,219,309,176,206,210,211
"738",309,280,342,191,217,226,231
"739",317,286,321,189,235,228,244
"740",268,265,296,158,181,218,198
"741",262,272,322,181,235,209,241
"742",264,374,296,152,213,181,170
"743",252,231,293,155,189,180,183
"744",233,209,266,138,172,179,174
"745",264,265,307,187,222,225,977
"746",269,249,322,205,256,213,257
"747",281,262,319,194,234,256,233
"748",266,234,297,151,194,186,221
"749",223,189,254,155,170,188,217
"750",258,248,328,205,248,221,239
"751",255,264,325,162,233,193,207
"752",274,243,279,189,201,231,214
"753",272,301,317,179,236,207,174
"754",266,204,291,176,191,204,220
"755",303,278,333,196,222,227,223
"756",276,220,278,177,194,227,204
"757",263,253,324,208,245,234,244
"758",312,256,304,189,236,253,400
"759",228,250,299,163,203,198,204
"760",283,253,317,202,224,239,245
"761",284,277,305,201,238,250,225
"762",262,915,303,211,225,225,215
"763",226,228,291,179,217,203,201
"764",275,212,296,195,211,211,228
"765",280,266,301,172,190,203,186
"766",295,321,352,203,266,249,203
"767",254,248,308,197,238,219,237
"768",282,259,285,166,181,206,195
"769",279,274,305,190,227,245,257
"770",267,232,281,193,179,232,247
"771",300,248,307,208,223,264,277
"772",271,249,329,185,247,228,268
"773",310,249,327,208,250,258,245
"774",279,276,315,222,232,246,232
"775",236,190,260,169,167,193,195
"776",263,209,300,192,210,214,229
"777",268,354,330,169,231,206,232
"778",311,257,302,189,224,259,265
"779",254,242,328,223,232,240,248
"780",268,255,330,201,246,230,248
"781",243,230,288,179,202,213,252
"782",270,258,310,191,222,225,214
"783",291,290,335,214,261,256,283
"784",262,254,284,155,184,194,169
"785",275,253,331,220,252,223,261
"786",279,270,320,202,238,252,235
"787",273,282,312,170,237,208,238
"788",287,213,280,182,194,230,527
"789",225,260,299,159,204,187,166
"790",267,200,281,180,214,215,245
"791",262,241,286,154,206,183,212
"792",292,262,301,168,199,205,201
"793",265,282,335,180,234,200,192
"794",313,259,304,216,228,246,236
"795",300,282,318,187,234,242,205
"796",222,387,270,142,156,156,159
"797",263,234,312,200,238,223,230
"798",261,234,295,176,186,180,1164
"799",259,242,308,173,208,187,212
"800",249,259,317,178,242,196,217
"801",250,338,290,174,205,193,173
"802",314,251,306,203,231,255,241
"803",273,258,295,163,187,217,306
"804",270,272,322,185,231,221,242
"805",291,290,325,173,234,219,207
"806",308,273,327,198,224,238,226
"807",281,261,302,204,225,237,253
"808",291,267,313,190,225,230,229
"809",324,259,320,207,219,256,262
"810",256,243,317,205,245,211,228
"811",262,206,295,198,189,213,245
"812",234,217,279,140,168,172,161
"813",276,294,328,180,238,215,187
