"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"212",198,198,198,216,200,249,205
"213",229,219,216,212,182,240,201
"214",171,137,163,181,177,185,183
"215",166,185,152,222,188,202,191
"216",176,189,172,176,173,201,168
"217",208,244,201,212,203,247,187
"218",211,210,195,223,196,244,193
"219",217,208,196,240,215,211,202
"220",211,195,162,223,219,211,206
"221",173,180,135,211,180,182,189
"222",180,245,183,225,205,208,198
"223",176,117,134,204,191,153,189
"224",186,186,188,193,169,189,166
"225",249,199,215,262,222,231,200
"226",215,209,210,220,184,231,210
"227",190,144,182,198,169,176,182
"228",190,187,164,196,178,196,164
"229",182,172,152,187,202,163,174
"230",167,234,180,199,195,207,175
"231",217,220,225,222,181,232,221
"232",187,249,212,215,236,218,197
"233",201,195,220,230,200,234,203
"234",199,201,197,213,199,214,164
"235",215,203,203,222,199,228,193
"236",173,178,183,214,165,217,177
"237",203,151,174,224,200,196,191
"238",191,237,195,216,195,233,168
"239",216,196,207,234,201,236,206
"240",170,220,165,214,189,204,177
"241",192,207,194,219,193,221,205
"242",198,193,209,230,196,227,180
"243",215,181,193,223,206,226,181
"244",191,149,165,185,157,183,170
"245",172,171,142,192,185,155,169
"246",168,136,133,209,195,158,177
"247",173,190,168,181,183,193,172
"248",165,176,145,218,188,190,203
"249",185,212,207,203,171,218,171
"250",173,143,130,182,182,154,188
"251",177,195,184,204,162,220,193
"252",201,193,197,204,190,198,169
"253",196,259,209,221,206,260,178
"254",174,195,181,182,184,199,173
"255",195,229,193,215,187,202,177
"256",199,248,223,236,196,232,182
"257",170,231,209,206,181,225,158
"258",196,220,195,235,185,244,207
"259",228,261,232,233,210,255,196
"260",172,240,219,211,175,238,181
"261",180,197,183,210,174,205,181
"262",198,173,189,212,206,212,195
"263",170,128,173,183,189,175,182
"264",173,169,172,228,190,188,193
"265",196,204,203,230,204,238,207
"266",206,157,178,204,198,188,201
"267",173,229,185,233,222,210,202
"268",193,185,175,229,218,208,195
"269",196,189,202,203,175,221,198
"270",186,183,169,240,232,197,210
"271",225,219,222,242,209,247,208
"272",210,254,222,245,198,253,190
"273",187,221,190,214,187,179,175
"274",166,206,152,218,193,198,186
"275",235,207,219,250,217,236,216
"276",205,218,227,234,197,240,205
"277",215,203,169,234,220,202,218
"278",179,185,176,181,177,198,164
"279",181,157,158,196,170,189,182
"280",193,191,187,230,214,195,201
"281",180,197,176,217,182,190,176
"282",207,145,180,203,188,194,167
"283",235,222,215,224,213,236,224
"284",197,251,217,214,173,242,171
"285",233,221,220,244,209,255,208
"286",179,185,152,224,194,189,182
"287",173,188,171,172,168,204,170
"288",189,209,177,256,201,207,210
"289",205,264,209,213,208,251,172
"290",186,147,172,211,163,172,197
"291",217,219,206,231,210,238,210
"292",187,228,188,221,209,217,180
"293",218,161,185,210,204,210,192
"294",184,187,153,204,189,194,206
"295",223,196,210,241,193,221,184
"296",204,214,205,214,219,214,188
"297",183,135,171,188,180,169,166
"298",167,176,147,213,200,197,205
"299",179,126,150,195,166,178,170
"300",165,136,159,173,162,183,188
"301",185,237,180,219,214,226,192
"302",177,183,188,219,168,213,188
"303",193,203,181,235,219,198,195
"304",178,185,190,190,165,190,161
"305",183,155,186,214,208,201,198
"306",185,135,174,201,160,169,167
"307",235,205,215,235,208,246,220
"308",194,139,174,199,183,193,198
"309",176,225,177,203,196,210,183
"310",183,236,193,220,206,215,192
"311",169,193,166,200,172,197,154
"312",165,137,165,208,147,192,172
"313",210,189,200,210,184,224,181
"314",189,142,184,205,182,196,186
"315",186,193,173,210,184,190,200
"316",211,212,188,228,200,254,218
"317",187,141,172,191,151,183,189
"318",204,203,225,213,177,228,195
"319",204,178,175,241,222,208,220
"320",171,185,163,198,193,189,200
"321",216,206,186,239,216,210,225
"322",172,127,145,178,178,185,175
"323",200,193,183,205,190,229,194
"324",161,219,172,222,180,193,169
"325",228,213,212,246,209,252,218
"326",192,199,191,212,156,226,197
"327",226,213,209,264,215,233,224
"328",198,142,165,200,178,194,174
"329",160,126,162,194,174,168,180
"330",205,215,228,249,190,235,213
"331",191,249,214,229,211,249,204
"332",199,177,185,225,217,205,221
"333",192,193,194,259,222,212,240
"334",214,263,232,230,216,247,191
"335",179,228,156,217,203,200,181
"336",209,162,190,213,189,190,203
"337",182,136,151,203,189,161,184
"338",191,186,173,207,187,219,218
"339",206,152,185,195,188,203,177
"340",173,234,204,207,181,229,163
"341",193,177,165,230,213,207,216
"342",177,135,174,193,162,191,166
"343",172,120,139,204,193,145,183
"344",216,264,219,227,215,256,197
"345",214,203,234,236,192,232,213
"346",187,139,163,194,161,187,175
"347",216,207,186,223,202,232,197
"348",196,144,179,224,196,195,194
"349",232,220,223,236,192,250,200
"350",202,215,186,228,194,239,190
"351",170,176,147,193,200,157,165
"352",191,143,182,196,182,190,181
"353",178,161,183,191,168,188,205
"354",174,170,164,200,181,184,188
"355",223,203,205,236,203,241,229
"356",164,173,143,182,187,171,181
"357",178,232,195,217,197,207,188
"358",180,226,204,214,181,190,183
"359",201,242,209,223,183,241,185
"360",232,210,226,246,210,245,202
"361",169,183,145,201,186,176,167
"362",210,208,179,245,219,211,204
"363",177,182,204,194,163,219,174
"364",191,188,179,180,156,196,161
"365",195,158,180,187,165,182,167
"366",175,125,168,195,169,178,165
"367",201,204,212,231,195,233,193
"368",181,191,197,221,182,180,184
"369",189,214,203,229,192,250,197
"370",179,143,146,199,185,173,188
"371",214,193,214,218,208,242,206
"372",224,204,234,239,216,232,207
"373",193,237,217,193,183,244,175
"374",207,163,193,216,194,195,178
"375",208,191,202,231,191,222,208
"376",185,151,151,208,192,187,183
"377",173,192,172,181,186,194,173
"378",185,242,192,229,229,199,191
"379",212,258,218,222,214,248,192
"380",208,261,212,217,201,244,198
"381",197,202,198,206,210,219,175
"382",196,257,223,224,191,250,186
"383",178,183,178,230,204,205,202
"384",187,180,197,223,191,228,199
"385",194,156,183,193,169,186,166
"386",212,190,227,227,201,239,218
"387",199,149,182,200,165,185,189
"388",200,211,177,238,210,213,219
"389",201,188,187,209,188,246,202
"390",181,235,195,202,174,214,179
"391",188,188,191,204,180,216,186
"392",218,210,201,219,182,231,201
"393",179,145,178,182,161,174,170
"394",196,154,177,200,178,192,184
"395",187,185,180,213,188,184,182
"396",168,168,140,196,200,157,171
"397",168,163,142,208,194,189,188
"398",171,174,168,172,180,195,150
"399",205,188,189,229,201,209,223
"400",179,192,196,212,174,230,206
"401",220,257,225,229,217,257,226
"402",206,253,180,219,234,206,195
"403",188,184,189,220,185,219,182
"404",201,196,184,210,207,239,205
"405",154,226,159,203,204,193,170
"406",187,135,169,201,166,192,174
"407",208,246,230,237,189,230,183
"408",179,193,188,223,161,212,170
"409",214,210,219,236,187,239,210
"410",197,196,182,245,208,195,214
"411",208,219,205,218,178,221,199
"412",203,245,208,221,198,253,192
"413",213,193,213,252,195,248,190
"414",237,225,228,235,213,231,220
"415",210,204,190,220,180,231,193
"416",169,167,176,224,187,190,200
"417",189,208,184,234,216,208,216
"418",170,224,155,200,195,211,169
"419",176,146,171,218,196,190,191
"420",168,227,172,212,186,188,178
"421",189,186,202,219,174,229,191
"422",201,244,229,218,201,232,172
"423",162,226,142,207,196,206,173
"424",182,159,161,178,171,195,175
"425",210,214,237,228,193,229,206
"426",221,207,213,213,200,226,211
"427",175,153,165,189,163,197,184
"428",167,186,154,225,194,217,206
"429",165,186,158,189,195,167,172
"430",218,193,222,231,191,220,205
"431",205,155,172,209,193,200,173
"432",202,194,197,209,200,196,174
"433",184,172,164,223,186,190,203
"434",182,207,174,211,215,191,226
"435",199,235,227,210,202,230,175
"436",216,166,197,216,196,204,202
"437",204,251,210,216,208,232,182
"438",194,196,190,195,193,203,168
"439",174,190,162,189,170,195,170
"440",210,249,245,223,183,256,204
"441",202,207,188,203,205,202,188
"442",166,197,196,199,166,233,169
"443",221,266,235,233,206,251,198
"444",196,160,172,193,189,186,184
"445",203,195,170,235,212,214,218
"446",204,152,185,198,161,181,193
"447",154,234,164,223,201,212,176
"448",186,158,178,201,155,184,170
"449",164,167,163,208,195,202,176
"450",189,258,233,226,200,244,213
"451",217,166,173,197,178,189,190
"452",212,175,182,211,190,197,184
"453",181,144,136,193,194,163,156
"454",192,195,186,184,167,185,155
"455",178,241,197,208,172,238,160
"456",205,215,180,238,226,215,231
"457",189,130,186,187,153,164,178
"458",173,136,177,194,160,201,188
"459",181,196,173,186,194,193,185
"460",209,252,236,226,202,232,193
"461",180,236,179,218,188,207,180
"462",201,204,182,199,195,214,174
"463",195,239,169,210,199,208,196
"464",162,177,145,196,184,163,178
"465",213,208,196,198,200,216,181
"466",212,144,174,215,189,199,196
"467",183,136,150,193,170,184,167
"468",213,200,226,243,205,233,198
"469",218,238,229,243,206,254,204
"470",177,228,157,207,201,206,174
"471",214,247,215,235,186,230,199
"472",185,199,197,199,199,217,180
"473",207,254,214,238,203,253,194
"474",198,262,215,220,211,247,204
"475",190,171,172,221,180,199,204
"476",191,139,174,198,160,175,175
"477",214,213,198,209,209,243,218
"478",205,215,181,244,210,225,224
"479",211,259,211,207,205,245,192
"480",184,192,156,218,193,197,196
"481",205,174,199,213,209,220,190
"482",208,255,217,237,198,255,192
"483",183,151,166,181,159,194,200
"484",210,230,190,224,207,217,194
"485",228,259,242,220,197,245,197
"486",166,125,124,192,189,150,189
"487",203,198,205,242,196,241,195
"488",189,200,167,219,213,193,200
"489",224,262,218,241,223,257,194
"490",195,194,204,221,174,216,191
"491",217,199,214,242,195,231,191
"492",163,227,169,208,198,197,172
"493",170,222,180,213,186,202,179
"494",176,201,148,218,180,200,196
"495",199,141,176,193,203,192,186
"496",228,230,238,242,205,238,209
"497",210,195,182,237,229,211,204
"498",192,245,216,231,210,250,182
"499",176,189,167,213,180,201,197
"500",228,214,220,231,226,240,200
"501",212,162,179,198,187,199,187
"502",168,189,174,198,177,199,180
"503",183,188,188,212,187,193,205
"504",192,197,218,222,183,232,194
"505",186,170,178,228,192,184,183
"506",178,219,186,235,188,190,183
"507",221,227,210,237,215,242,240
"508",174,175,167,222,222,196,176
"509",212,210,226,220,181,220,183
"510",147,165,154,206,190,182,178
"511",175,146,137,191,193,169,187
"512",187,245,212,212,213,255,180
"513",203,212,204,227,196,229,200
"514",210,145,181,207,182,184,184
"515",203,265,190,221,245,206,198
"516",204,200,180,212,191,201,160
"517",206,253,193,227,235,219,204
"518",183,153,177,211,185,194,197
"519",187,184,170,238,203,194,206
"520",194,252,197,229,215,217,201
"521",177,245,223,203,171,235,167
"522",193,251,204,227,230,227,184
"523",204,258,226,234,218,252,188
"524",233,234,227,241,202,251,229
"525",169,172,163,212,185,177,187
"526",199,198,201,212,169,238,197
"527",192,150,162,186,162,185,186
"528",182,238,201,219,204,206,197
"529",213,256,225,233,204,243,183
"530",175,237,175,224,230,205,192
"531",198,179,174,199,171,224,187
"532",210,178,200,217,204,215,192
"533",195,146,166,196,189,196,176
"534",199,200,210,225,171,227,191
"535",171,127,182,200,166,177,171
"536",213,219,201,216,196,234,207
"537",171,218,187,212,187,205,180
"538",180,173,205,212,168,215,191
"539",167,122,173,195,160,179,179
"540",183,184,181,215,164,223,186
"541",179,234,177,213,215,219,197
"542",197,165,198,203,183,194,191
"543",204,162,179,197,193,191,206
"544",224,212,219,245,206,249,216
"545",211,206,189,222,203,214,235
"546",178,239,195,212,181,245,164
"547",171,188,163,223,193,200,202
"548",239,217,216,240,207,242,224
"549",215,221,236,247,188,238,229
"550",201,188,199,232,185,207,181
"551",218,201,205,243,190,223,184
"552",174,195,154,206,195,196,171
"553",173,130,155,184,167,181,176
"554",155,127,129,198,207,156,196
"555",191,189,172,225,207,212,189
"556",210,208,211,240,184,225,197
"557",206,228,215,230,192,226,219
"558",196,194,178,235,212,192,220
"559",202,244,221,210,210,231,191
"560",196,214,189,213,174,220,212
"561",216,202,219,217,174,236,194
"562",197,195,200,224,203,225,207
"563",206,142,173,204,198,197,174
"564",176,183,158,189,176,188,156
"565",203,204,160,231,205,194,199
"566",194,200,187,210,174,230,188
"567",192,199,187,212,190,201,166
"568",171,129,156,184,181,192,177
"569",171,192,178,177,171,209,169
"570",212,184,207,210,175,235,190
"571",206,204,208,206,188,212,191
"572",175,133,138,190,186,173,188
"573",210,202,183,234,206,203,210
"574",235,215,219,218,183,224,190
"575",208,198,201,231,196,240,207
"576",192,194,195,206,173,227,200
"577",189,169,171,197,180,190,202
"578",210,204,218,235,193,239,187
"579",184,243,183,207,188,201,188
"580",176,232,208,225,174,211,165
"581",216,219,197,234,195,234,199
"582",201,169,185,208,187,201,197
"583",196,210,179,210,179,235,205
"584",234,222,218,245,221,240,208
"585",175,178,188,200,165,196,146
"586",183,200,174,234,207,201,210
"587",175,131,177,193,160,184,183
"588",194,242,213,209,197,238,185
"589",199,133,152,201,177,193,180
"590",184,193,195,202,163,223,192
"591",208,216,205,226,189,227,197
"592",190,255,224,233,198,231,166
"593",217,189,214,235,197,217,196
"594",197,162,177,210,210,200,202
"595",199,236,211,218,199,232,167
"596",195,228,179,223,209,211,180
"597",222,210,181,225,214,210,225
"598",171,128,156,193,169,183,171
"599",167,230,193,213,210,192,181
"600",173,146,156,192,178,198,187
"601",185,189,192,215,173,213,167
"602",222,236,225,231,216,261,214
"603",169,142,153,201,166,178,167
"604",205,192,204,218,197,232,192
"605",180,180,169,187,166,200,154
"606",191,166,179,190,151,198,194
"607",173,180,164,215,205,200,179
"608",187,238,177,220,213,221,210
"609",181,150,155,191,174,183,169
"610",199,267,191,242,236,222,202
"611",211,168,183,213,187,209,190
"612",196,185,188,227,191,224,191
"613",219,180,179,229,194,203,193
"614",171,173,171,220,193,200,190
"615",175,190,174,216,194,192,194
"616",230,267,233,259,238,247,208
"617",183,153,174,201,168,184,184
"618",211,243,212,230,224,250,172
"619",217,228,214,237,187,226,215
"620",188,180,198,221,203,230,191
"621",182,149,155,186,165,192,182
"622",166,234,167,215,197,205,179
"623",179,178,149,226,201,202,190
"624",225,211,220,238,226,229,215
"625",167,186,142,191,206,169,165
"626",202,199,216,237,190,229,202
"627",197,256,213,229,205,261,181
"628",214,158,196,215,207,197,188
"629",188,175,194,232,208,202,201
"630",178,143,157,199,192,160,195
"631",215,261,220,223,218,254,205
"632",204,156,179,204,183,195,203
"633",165,129,144,200,172,185,175
"634",171,170,150,204,172,194,177
"635",200,208,194,201,202,203,177
"636",162,185,160,171,177,200,155
"637",192,191,165,231,209,196,192
"638",187,209,193,231,233,215,215
"639",226,214,221,245,217,243,216
"640",183,174,198,207,168,233,185
"641",208,161,192,209,188,208,218
"642",210,254,213,207,181,246,182
"643",197,178,205,210,187,220,199
"644",162,121,130,204,175,153,171
"645",224,180,179,233,214,204,195
"646",181,162,162,219,199,174,195
"647",194,194,207,229,203,244,207
"648",193,175,183,191,176,193,160
"649",223,209,213,206,184,225,196
"650",212,173,198,210,203,198,187
"651",170,149,165,179,174,185,185
"652",209,212,188,204,205,209,165
"653",198,197,200,221,187,242,213
"654",170,172,153,234,205,189,188
"655",212,210,204,218,206,246,202
"656",185,244,186,230,219,220,186
"657",192,156,166,177,185,190,178
"658",193,183,184,235,208,197,199
"659",209,201,240,243,218,229,219
"660",201,243,200,226,225,222,173
"661",182,182,162,229,203,182,201
"662",182,187,173,176,178,196,164
"663",192,186,198,206,164,213,204
"664",166,181,157,216,188,203,202
"665",205,198,214,233,189,240,189
"666",198,181,184,204,184,198,193
"667",208,210,184,205,196,202,173
"668",191,147,177,203,183,190,201
"669",199,146,191,198,164,196,187
"670",169,151,144,194,178,158,190
"671",190,240,185,218,207,205,193
"672",211,194,202,206,202,232,198
"673",162,167,159,205,191,189,193
"674",214,172,187,219,183,214,187
"675",153,220,163,210,193,185,169
"676",168,128,160,193,175,188,162
"677",248,225,219,230,206,242,210
"678",251,229,216,230,215,251,224
"679",171,180,175,215,190,196,186
"680",179,174,138,213,202,201,189
"681",237,209,221,253,214,238,225
"682",180,177,171,185,177,192,172
"683",227,207,205,248,218,234,220
"684",168,133,153,195,172,190,170
"685",167,135,145,200,190,160,160
"686",173,237,197,214,173,232,172
"687",170,179,194,218,176,216,174
"688",192,235,207,207,203,246,188
"689",174,196,201,188,179,209,166
"690",194,200,202,218,203,216,223
"691",215,207,196,230,186,250,205
"692",210,265,237,231,212,249,209
"693",159,228,170,206,198,203,189
"694",195,199,203,237,197,218,212
"695",196,202,209,214,199,213,187
"696",208,199,209,229,194,228,202
"697",183,206,178,200,177,213,192
"698",219,209,232,224,179,230,198
"699",238,267,232,251,219,259,195
"700",219,210,203,200,204,215,184
"701",202,150,172,212,218,206,196
"702",208,207,176,221,189,234,197
"703",190,149,174,192,143,174,173
"704",193,244,210,217,204,224,166
"705",214,268,228,237,228,242,184
"706",181,189,191,213,173,219,183
"707",182,138,161,188,183,181,170
"708",171,199,198,225,182,245,198
"709",191,247,220,207,190,238,188
"710",235,263,239,238,221,257,197
"711",193,189,195,208,185,208,190
"712",211,213,212,238,198,240,197
"713",198,189,204,223,197,235,194
"714",195,141,173,201,194,185,201
"715",182,144,173,195,167,182,167
"716",200,245,192,234,229,233,193
"717",216,193,203,234,183,223,207
"718",189,200,190,197,193,194,162
"719",166,225,167,207,190,197,184
"720",194,148,171,212,198,183,203
"721",172,237,184,221,178,203,189
"722",191,200,187,213,201,200,180
"723",181,141,164,187,167,184,154
"724",204,192,194,220,203,249,201
"725",191,193,194,225,187,230,188
"726",190,261,232,233,199,238,177
"727",174,225,174,205,189,190,176
"728",191,147,163,191,170,187,181
"729",155,170,163,209,216,208,183
"730",198,196,184,188,196,208,174
"731",184,185,169,216,192,185,207
"732",195,169,176,200,185,201,188
"733",201,244,181,211,220,212,220
"734",211,171,186,222,197,211,206
"735",168,193,160,210,188,200,205
"736",194,185,190,212,174,216,183
"737",192,210,196,215,168,225,191
"738",178,188,163,225,181,196,194
"739",194,185,186,208,192,225,200
"740",175,187,185,178,173,192,166
"741",161,136,142,189,186,154,176
"742",199,173,192,211,206,195,183
"743",205,203,205,229,175,230,207
"744",164,188,168,188,189,191,155
"745",160,124,145,174,168,187,174
"746",179,189,173,185,182,197,172
"747",176,176,140,195,197,161,165
"748",200,156,183,202,192,187,196
"749",186,238,205,220,160,232,172
"750",195,185,211,223,175,219,182
"751",205,203,202,233,179,235,200
"752",206,209,194,221,187,242,209
"753",193,190,186,220,165,209,176
"754",210,255,222,216,193,233,177
"755",182,243,206,213,191,244,179
"756",161,175,159,193,209,166,159
"757",197,193,175,227,205,201,194
"758",166,234,196,194,164,232,153
"759",157,186,154,196,190,168,180
"760",172,187,186,201,185,196,156
"761",221,251,216,229,209,247,191
"762",211,259,231,225,196,234,191
"763",213,150,189,225,196,196,195
"764",200,205,201,212,192,244,194
"765",223,221,223,230,199,236,218
"766",237,270,226,236,227,253,209
"767",178,140,139,186,182,153,179
"768",167,142,147,196,185,162,202
"769",194,188,195,230,178,215,178
"770",218,227,229,229,190,244,209
"771",242,222,232,235,207,236,211
"772",174,233,204,204,169,236,171
"773",166,126,133,186,181,165,190
"774",214,240,229,227,193,244,187
"775",182,148,172,193,164,192,168
"776",213,194,228,242,205,227,199
"777",174,181,174,206,180,222,178
"778",168,222,175,219,186,191,166
"779",166,133,155,181,171,188,177
"780",167,173,142,206,184,191,200
"781",189,141,172,205,188,189,192
"782",191,195,164,251,212,209,203
"783",208,204,217,224,178,224,202
"784",190,236,198,201,172,227,165
"785",201,212,171,223,215,202,208
"786",173,191,165,180,186,200,166
"787",192,137,179,212,188,202,176
"788",157,185,144,192,186,162,171
"789",194,138,170,205,198,191,182
"790",220,252,204,249,198,253,205
"791",220,219,221,251,230,237,220
"792",220,233,219,243,216,239,215
"793",187,192,169,222,175,194,209
"794",177,161,171,192,155,171,180
"795",210,141,194,210,196,193,198
"796",181,187,190,199,174,222,195
"797",190,187,188,205,186,193,166
"798",192,224,187,222,224,210,185
"799",200,212,202,217,180,242,199
"800",179,238,200,187,175,220,161
"801",192,189,196,202,177,221,176
"802",186,192,195,193,165,219,182
"803",198,142,171,196,153,182,179
"804",224,219,184,243,216,213,229
"805",191,235,183,197,201,198,188
"806",193,194,187,198,172,218,170
"807",236,267,241,240,230,247,199
"808",182,236,199,196,168,222,170
"809",195,255,212,215,174,232,181
"810",174,137,153,199,178,188,175
"811",197,205,193,214,196,232,181
"812",176,148,181,200,165,183,179
"813",221,196,177,194,185,207,172
"814",210,176,163,229,216,198,211
