"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"79",281,331,270,359,258,285,338,429,368,181,255,207,521,228,218,269,392,353
"80",271,258,297,344,241,296,323,433,351,207,268,243,480,217,218,235,343,425
"81",285,328,295,359,265,328,292,452,390,228,305,322,478,311,245,264,375,362
"82",295,334,286,375,258,327,302,459,387,219,277,343,484,304,251,247,374,378
"83",303,326,282,382,264,339,355,507,333,199,252,286,471,281,243,309,405,429
"84",271,215,282,352,226,318,297,494,370,211,258,334,501,288,201,277,400,375
"85",248,220,275,359,213,306,308,452,368,220,286,279,509,243,201,246,362,432
"86",272,362,290,411,253,330,317,463,307,206,296,333,485,318,250,291,368,437
"87",311,324,303,371,284,314,314,498,366,203,248,308,484,275,226,248,378,369
"88",308,336,292,391,282,324,362,515,298,222,249,254,480,284,227,278,401,447
"89",275,229,274,372,242,318,306,475,367,220,252,303,480,294,200,271,388,387
"90",290,335,295,372,235,334,332,389,375,193,276,271,503,276,233,263,322,382
"91",290,332,291,394,283,328,348,518,299,208,251,299,429,311,191,270,419,399
"92",271,350,319,396,256,333,331,476,309,219,293,335,440,325,218,282,354,460
"93",251,247,260,353,212,287,340,452,338,209,249,251,460,250,220,244,348,408
"94",276,340,266,367,232,311,321,377,346,179,279,265,491,231,253,242,371,436
"95",277,348,282,383,235,317,332,487,300,193,289,300,476,296,260,265,357,469
"96",306,336,283,347,299,312,312,489,401,189,233,265,467,291,248,233,394,372
"97",258,252,263,333,231,304,323,432,346,201,273,262,523,234,218,251,349,407
"98",278,357,298,388,250,336,350,428,311,214,270,308,455,275,263,274,376,461
"99",281,317,381,383,261,320,291,454,385,207,297,338,476,308,246,234,349,391
"100",266,326,290,379,265,339,310,471,383,212,265,336,488,285,241,276,351,395
"101",250,234,307,369,217,331,337,520,300,230,290,280,451,271,230,270,376,470
"102",275,356,305,387,247,326,321,473,302,244,284,327,430,323,256,304,374,432
"103",281,250,280,374,262,318,298,510,370,217,256,319,500,283,213,272,382,371
"104",297,347,275,366,264,304,332,429,377,216,254,231,491,250,210,255,368,367
"105",285,330,289,382,248,317,328,459,315,195,291,296,439,301,278,276,374,446
"106",278,346,289,378,281,330,309,443,312,197,301,328,448,294,285,260,399,443
"107",307,328,306,377,279,327,359,519,291,198,255,262,462,269,234,257,419,456
"108",289,357,273,363,280,299,365,449,365,198,237,252,539,222,217,229,360,378
"109",309,328,305,383,305,330,351,506,324,227,262,274,489,320,238,263,387,435
"110",291,351,260,361,246,320,316,389,363,181,290,273,541,246,238,247,342,388
"111",269,236,279,362,232,319,296,532,370,236,268,309,485,270,220,254,372,397
"112",279,233,289,359,231,317,308,477,363,220,265,308,482,294,243,260,383,389
"113",295,344,289,384,284,334,355,513,305,209,235,285,470,304,243,265,402,419
"114",279,364,282,360,265,298,363,418,353,176,238,226,483,219,237,232,360,403
"115",280,345,267,378,244,319,313,378,378,190,282,282,481,263,233,233,335,406
"116",304,376,304,390,255,315,332,472,300,211,286,330,473,284,269,269,389,444
"117",267,248,258,347,241,319,309,447,357,227,250,264,511,242,196,257,357,409
"118",266,258,328,374,229,321,329,503,295,236,290,268,438,275,225,357,395,516
"119",294,325,291,380,228,331,315,458,313,218,317,333,450,305,242,303,381,431
"120",270,346,272,347,238,301,315,372,386,182,296,291,496,259,255,249,340,412
"121",261,246,284,392,240,334,335,488,294,233,284,292,439,267,241,279,392,462
"122",276,246,273,360,254,306,307,494,364,235,245,305,483,272,233,256,367,429
"123",286,321,278,347,261,315,336,427,364,168,232,249,500,259,210,248,363,382
"124",266,336,877,396,259,364,332,461,312,213,313,321,467,293,260,249,365,444
"125",262,230,284,353,256,296,308,483,365,240,231,334,484,257,245,267,373,411
"126",251,236,310,375,249,315,333,511,297,225,287,292,458,271,216,277,430,445
"127",276,340,305,391,274,317,353,510,332,306,252,262,457,290,233,287,397,414
"128",294,328,292,395,295,346,375,516,320,198,264,278,467,308,212,277,409,421
"129",303,320,270,391,305,336,360,501,322,221,267,279,432,292,233,276,401,400
"130",275,339,269,368,243,318,319,396,360,206,312,267,516,258,232,235,341,385
"131",299,304,287,352,320,315,315,513,371,193,264,270,470,286,261,257,380,368
"132",266,248,269,358,250,307,324,474,355,200,253,268,494,231,204,250,371,369
"133",248,243,262,335,219,293,343,431,383,208,288,233,482,216,224,283,355,404
"134",254,219,285,371,242,327,297,520,380,219,265,331,506,292,234,286,370,368
"135",283,331,272,387,264,340,307,450,379,215,304,309,468,321,261,253,344,392
"136",270,341,274,414,224,322,321,478,315,212,322,302,456,327,258,261,360,500
"137",253,234,264,353,259,320,323,483,378,233,259,288,475,261,233,262,374,402
"138",268,340,283,357,222,314,335,387,366,191,284,272,479,268,228,282,347,379
"139",253,218,286,368,235,318,346,466,275,230,289,320,455,283,247,274,377,441
"140",278,246,306,389,248,319,342,511,312,225,266,293,471,297,205,285,369,454
"141",290,339,288,386,262,318,356,525,309,208,235,293,461,308,241,293,405,404
"142",266,357,284,348,241,307,307,392,348,209,292,267,511,231,254,213,335,398
"143",241,246,255,346,234,300,335,412,356,205,282,259,506,219,235,283,354,446
"144",266,337,286,363,236,314,325,390,358,184,301,279,533,240,237,235,338,410
"145",312,332,297,388,261,322,341,487,315,188,278,258,441,301,250,280,392,445
"146",277,247,269,391,269,328,335,509,313,220,277,290,463,273,233,309,394,470
"147",288,352,287,352,260,318,338,429,368,190,230,260,526,253,224,212,379,343
"148",267,256,291,392,232,319,316,544,303,242,292,327,475,297,224,289,401,465
"149",277,340,281,357,235,301,322,392,361,212,285,301,513,267,235,265,337,389
"150",309,349,272,410,273,323,349,507,286,208,263,290,448,298,214,289,438,402
"151",270,237,305,370,225,298,348,452,379,208,285,258,506,230,235,263,348,397
"152",250,230,270,356,209,295,315,418,360,244,275,234,517,215,224,252,381,397
"153",287,241,306,364,270,314,312,519,379,224,284,312,491,287,213,267,364,363
"154",298,345,261,368,262,305,341,440,381,207,226,239,538,244,198,250,361,357
"155",272,244,307,371,231,325,317,502,318,226,271,295,497,279,221,274,382,447
"156",315,319,289,390,259,337,375,500,308,203,226,267,451,284,245,269,400,455
"157",246,250,257,334,220,308,325,466,354,213,250,277,535,234,241,249,378,385
"158",254,238,257,342,219,307,330,437,372,259,257,255,525,241,203,250,339,421
"159",274,337,287,359,248,339,296,462,379,217,274,331,482,321,237,246,343,368
"160",269,365,302,394,247,316,335,464,311,209,311,284,441,302,255,285,356,463
"161",262,249,287,392,232,318,332,516,312,216,266,305,454,292,239,304,384,449
"162",255,257,281,349,238,304,328,434,356,217,257,266,489,242,214,244,372,397
"163",277,320,321,367,246,313,306,454,374,196,289,312,479,293,244,256,360,413
"164",263,348,287,354,226,312,322,381,374,213,283,285,505,264,214,263,337,388
"165",308,328,286,387,304,325,329,499,409,224,224,305,477,305,213,256,391,346
"166",341,328,300,371,270,313,292,464,1870,223,262,295,478,304,263,230,366,399
"167",300,327,299,388,275,330,347,511,321,213,259,282,452,304,207,274,414,416
"168",247,271,267,321,217,302,309,443,339,205,261,246,519,202,223,337,347,406
"169",258,235,280,352,220,303,309,494,357,221,240,306,476,279,234,259,385,404
"170",280,341,312,393,240,324,327,446,303,206,279,313,447,315,253,293,377,443
"171",308,329,264,349,304,318,365,439,342,188,247,264,518,250,221,236,353,353
"172",281,245,283,392,229,315,313,513,284,228,265,309,459,256,236,259,386,456
"173",294,337,311,354,269,303,344,434,353,195,247,241,480,228,226,238,368,418
"174",285,323,288,366,263,333,324,467,364,202,278,320,496,301,209,288,362,390
"175",255,219,286,380,242,320,344,497,303,236,288,310,443,270,219,278,404,492
"176",268,208,291,353,250,319,299,501,348,234,258,282,491,309,218,283,388,379
"177",309,331,309,383,271,333,344,506,294,194,252,280,438,310,233,280,385,420
"178",283,321,297,375,261,320,299,438,375,223,281,323,486,286,228,244,365,374
"179",267,264,281,376,230,331,356,504,293,237,281,297,459,265,235,275,369,474
"180",252,267,267,347,252,302,303,453,365,212,261,245,503,249,204,261,371,420
"181",262,331,293,381,254,330,316,474,310,196,296,332,451,308,214,272,374,444
"182",292,333,282,371,253,314,317,456,347,347,310,314,462,291,260,263,368,447
"183",301,338,297,406,235,336,327,452,292,237,310,337,457,313,241,258,373,460
"184",300,320,287,391,300,317,373,523,313,210,250,246,454,299,228,265,376,427
"185",297,323,272,400,268,328,336,518,296,218,256,272,638,284,246,283,427,424
"186",266,227,282,357,237,328,303,531,377,234,246,307,476,275,225,249,370,403
"187",273,239,267,352,219,305,316,432,349,222,272,251,496,256,225,245,361,413
"188",254,338,307,398,248,335,313,471,324,213,315,279,474,305,274,285,378,477
"189",285,243,1092,369,235,313,326,712,378,229,278,305,464,266,235,299,391,376
"190",264,225,280,374,246,306,307,504,379,229,251,306,471,267,236,289,375,385
"191",273,236,283,382,243,311,312,496,399,217,275,267,496,283,224,266,374,400
"192",259,337,283,356,237,307,332,385,345,195,293,308,513,266,214,264,326,399
"193",280,323,288,618,243,328,302,447,348,205,292,311,470,291,254,244,365,399
"194",292,345,278,350,274,312,338,437,362,190,276,233,519,230,205,235,369,365
"195",288,328,266,349,255,298,330,431,354,190,240,230,517,239,242,221,362,395
"196",304,309,299,375,288,320,319,514,386,204,215,264,496,298,222,295,402,340
"197",269,234,298,405,251,298,325,542,295,228,268,298,446,277,196,294,385,439
"198",269,257,290,387,249,334,340,522,312,245,261,277,442,298,214,297,382,434
"199",269,326,307,368,261,322,292,460,380,186,265,323,523,292,249,260,375,392
"200",291,296,272,356,293,318,325,479,402,212,233,288,475,289,235,251,410,374
"201",300,326,248,358,275,300,378,422,365,194,265,232,504,230,245,236,378,373
"202",293,333,252,345,289,297,334,413,369,168,266,227,500,239,221,223,385,410
"203",290,324,276,366,258,313,338,419,350,195,246,238,491,254,194,233,370,361
"204",286,225,280,361,250,334,299,507,364,237,261,286,490,275,224,253,365,354
"205",284,331,272,365,267,306,295,481,370,194,268,345,471,285,248,239,373,396
"206",299,329,270,346,265,307,344,450,344,208,240,239,465,245,241,235,369,387
"207",295,347,292,377,305,328,333,503,443,204,226,280,485,279,230,232,385,386
"208",249,263,282,356,227,302,304,477,357,219,262,274,506,237,212,241,354,422
"209",299,355,278,376,293,320,355,498,328,237,274,278,437,312,235,284,390,456
"210",308,318,265,376,265,329,316,503,373,216,241,304,510,294,215,263,413,346
"211",261,224,270,353,266,310,308,509,368,230,257,320,474,290,232,254,375,445
"212",283,345,298,387,285,329,361,499,294,219,261,251,466,286,229,306,393,434
"213",257,214,276,389,250,316,309,497,355,220,247,317,468,297,232,283,373,384
"214",268,270,263,384,240,319,328,512,311,228,287,301,453,269,238,294,392,481
"215",305,329,286,364,283,314,338,511,366,239,250,265,489,302,238,251,406,351
"216",253,259,253,356,229,298,326,478,354,199,260,242,481,223,210,230,334,412
"217",286,328,292,357,262,335,294,442,368,200,285,333,480,308,262,238,372,406
"218",297,334,298,391,294,337,353,522,317,230,247,280,454,308,239,279,403,419
"219",264,243,282,351,235,319,339,423,350,240,266,252,546,228,211,247,374,402
"220",291,342,303,379,284,322,349,517,318,232,277,289,455,302,210,269,402,428
"221",303,314,275,366,299,320,338,477,374,209,244,274,478,313,232,272,406,355
"222",285,302,306,377,294,322,309,491,397,198,220,260,491,295,244,391,380,399
"223",252,249,263,352,233,302,323,425,349,214,257,294,496,233,228,246,346,413
"224",263,232,285,374,238,314,334,504,307,230,286,280,464,271,241,283,381,461
"225",311,351,305,418,289,329,361,526,312,206,257,282,463,299,230,326,407,410
"226",283,334,284,406,275,344,355,495,331,214,241,280,473,284,220,248,387,439
"227",293,324,275,369,302,329,345,467,367,206,237,277,473,294,231,253,378,413
"228",280,313,284,376,280,335,314,493,361,203,246,304,510,296,250,244,383,361
"229",305,312,284,347,284,333,302,450,376,200,283,318,489,288,270,258,385,381
"230",259,319,275,2201,264,327,316,453,362,212,274,329,485,285,251,277,371,391
"231",247,248,256,348,224,315,324,441,364,209,276,238,519,211,217,259,346,429
"232",296,302,279,383,267,336,323,480,385,205,228,272,496,305,259,253,373,350
"233",284,337,287,368,267,326,293,455,388,212,265,348,490,318,275,255,357,407
"234",262,347,286,351,244,305,320,360,375,184,279,290,503,269,221,272,353,411
"235",259,240,258,346,221,297,346,436,363,211,264,257,487,236,202,251,339,403
"236",280,230,283,371,237,306,303,520,359,229,245,329,472,293,207,275,381,363
"237",265,329,283,360,257,326,304,460,357,200,279,331,474,301,246,265,347,392
"238",303,320,281,382,285,336,367,479,318,210,253,294,455,319,229,277,394,446
"239",269,323,283,371,270,316,302,451,383,197,262,313,487,303,265,226,371,385
"240",257,231,286,357,277,320,317,516,365,212,244,298,470,272,224,259,377,420
"241",321,329,282,386,283,334,362,504,319,245,266,269,451,283,208,285,395,433
"242",260,245,285,364,264,316,308,486,411,224,287,284,476,256,211,264,377,405
"243",254,256,293,361,235,312,338,463,346,215,271,280,509,232,199,269,350,427
"244",284,334,289,345,236,309,306,375,358,157,293,289,479,244,253,228,357,401
"245",280,358,300,392,254,338,321,457,313,212,304,307,461,309,282,268,375,474
"246",304,340,283,388,262,309,347,423,354,193,250,265,513,237,212,257,364,390
"247",288,335,264,334,275,303,357,426,350,196,236,227,522,228,238,244,357,368
"248",260,347,277,349,249,308,310,369,361,185,290,291,517,235,252,225,339,413
"249",270,258,271,390,235,324,328,495,281,224,266,307,439,270,250,299,356,471
"250",268,337,296,379,241,325,276,465,375,201,267,343,504,310,269,253,355,388
"251",283,359,320,394,244,329,306,458,298,224,310,330,466,306,261,291,376,439
"252",545,228,275,381,227,316,335,507,308,243,274,280,442,289,227,255,378,487
"253",278,325,276,342,260,327,348,441,360,195,236,255,521,219,244,206,368,371
"254",255,255,261,362,254,306,319,467,338,224,263,276,507,243,201,303,351,389
"255",279,216,270,366,243,326,321,517,366,227,264,322,457,301,206,282,413,416
"256",253,250,257,355,246,285,315,417,370,209,269,253,521,231,224,276,346,416
"257",263,233,301,383,251,329,333,517,296,235,271,290,475,293,199,298,383,436
"258",287,355,289,389,286,345,324,467,316,217,316,330,475,312,250,271,358,448
"259",289,339,307,398,255,340,348,502,307,221,267,300,466,300,232,283,405,430
"260",264,215,294,362,240,312,300,504,371,216,232,299,470,252,230,267,354,394
"261",289,355,301,381,264,307,358,500,428,221,268,286,449,279,221,261,414,423
"262",304,324,308,369,266,317,344,509,306,227,249,301,467,291,198,308,409,469
"263",268,250,279,368,233,322,318,479,360,225,281,346,472,286,195,291,403,401
"264",302,346,305,368,284,322,356,508,321,201,274,309,457,307,220,290,408,437
"265",269,239,289,377,255,340,336,519,294,242,280,303,484,286,223,283,401,436
"266",302,301,278,383,294,323,330,548,366,214,234,273,478,294,238,244,384,361
"267",312,333,287,376,267,329,321,504,392,235,243,299,502,300,212,262,410,350
"268",258,217,282,358,249,302,305,502,384,226,237,336,470,282,222,260,381,397
"269",265,271,303,380,264,324,326,533,312,237,299,329,446,300,197,288,395,455
"270",258,351,278,339,236,307,326,375,372,206,300,263,525,228,252,227,341,420
"271",305,341,272,412,271,327,336,505,306,235,266,293,463,304,261,273,378,439
"272",304,320,282,356,245,301,343,405,373,202,244,270,517,271,193,260,375,368
"273",272,347,274,362,231,305,315,371,370,197,311,258,510,243,252,236,322,441
"274",300,327,310,397,283,329,364,512,315,217,238,297,460,316,216,286,404,429
"275",290,317,268,364,290,301,334,423,360,187,238,262,524,254,199,228,353,362
"276",259,274,310,370,246,319,346,504,296,220,262,302,473,282,236,279,378,481
"277",240,228,275,339,232,298,310,426,340,206,282,266,494,219,215,270,337,426
"278",283,323,275,366,263,327,316,435,368,206,271,300,466,297,255,236,357,383
"279",271,323,265,360,288,289,353,436,372,194,219,229,549,263,249,250,374,368
"280",253,275,278,335,209,294,323,424,359,207,266,227,475,231,194,227,363,423
"281",306,229,296,366,251,315,307,499,364,258,244,291,442,279,219,258,369,426
"282",324,360,286,357,259,296,349,428,362,182,233,234,504,244,231,243,370,391
"283",266,341,277,355,234,310,344,395,372,200,300,260,504,253,220,270,364,392
"284",306,304,298,392,305,335,334,506,403,248,237,252,475,331,231,234,398,343
"285",288,319,286,371,243,312,309,446,376,198,287,305,480,292,247,238,350,398
"286",304,323,303,379,254,326,302,471,375,191,295,324,473,308,248,232,384,354
"287",281,327,282,377,263,328,312,455,362,217,289,328,513,270,269,250,369,395
"288",300,329,279,380,274,336,355,502,322,211,256,284,445,296,222,269,407,430
"289",305,300,285,362,295,313,325,504,355,209,234,270,506,287,221,255,392,386
"290",279,328,306,358,271,319,296,455,372,218,300,313,461,322,242,241,386,370
"291",268,331,283,367,268,312,305,442,376,208,269,323,504,297,258,244,376,397
"292",266,346,270,374,231,311,342,379,354,205,275,271,502,243,239,294,348,415
"293",277,344,291,360,238,298,321,384,380,188,290,305,490,271,210,261,350,413
"294",287,332,294,388,285,331,358,488,329,237,244,268,464,268,245,259,404,412
"295",296,335,290,337,289,315,317,421,367,208,236,231,508,257,212,244,357,374
"296",286,325,288,353,323,360,350,618,383,183,239,257,512,276,235,242,374,384
"297",263,334,295,408,262,678,310,465,294,203,307,294,448,289,271,262,381,438
"298",323,323,275,358,259,317,358,432,343,195,251,264,533,242,197,236,369,369
"299",297,329,303,342,286,310,316,479,383,213,243,315,500,282,242,247,388,365
"300",253,240,285,348,227,288,307,447,351,204,293,292,538,228,217,270,353,387
"301",271,233,264,344,212,308,322,431,358,212,280,251,497,230,193,261,348,400
"302",277,331,289,366,277,331,292,474,384,200,277,325,501,298,242,262,367,352
"303",278,217,288,367,245,311,320,497,380,224,271,317,471,287,212,261,380,411
"304",302,369,295,384,289,334,343,499,317,209,282,281,481,299,204,298,404,427
"305",247,239,272,354,224,289,316,431,344,223,255,240,490,231,183,248,346,401
"306",264,353,264,352,254,305,313,367,353,205,284,254,490,254,235,225,356,406
"307",268,335,266,382,231,302,312,383,377,185,310,294,529,242,235,258,361,385
"308",288,334,282,368,266,319,327,445,353,212,236,244,504,245,222,243,364,369
"309",263,258,283,389,252,325,340,485,295,236,289,289,460,280,223,289,380,483
"310",306,319,282,396,269,332,355,510,344,223,270,269,466,283,245,283,400,432
"311",260,237,274,344,237,290,327,439,367,216,280,266,506,239,192,271,374,389
"312",282,344,292,356,226,298,335,389,363,176,308,297,510,267,228,238,328,372
"313",300,339,288,386,273,332,366,497,334,243,271,285,463,305,232,268,380,418
"314",262,234,275,355,239,307,300,508,351,238,248,296,479,269,227,310,385,386
"315",255,256,257,344,217,295,322,429,363,456,251,258,482,229,223,257,336,405
"316",301,317,270,378,268,306,310,460,366,204,271,348,470,312,246,247,387,387
"317",260,228,269,354,269,315,306,514,344,209,234,277,471,275,230,248,373,406
"318",296,325,279,373,284,323,309,511,390,200,243,302,462,287,256,232,395,358
"319",268,348,312,398,241,323,352,473,317,214,282,317,442,298,247,282,391,455
"320",329,335,290,392,270,328,355,512,307,211,252,267,472,274,215,304,408,416
"321",302,319,267,345,288,321,361,436,369,212,260,226,503,251,212,238,390,356
"322",265,325,293,384,255,324,304,449,376,206,311,367,502,314,234,253,369,383
"323",256,240,261,342,218,300,331,439,338,221,256,251,535,220,206,233,372,435
"324",305,347,298,361,255,321,328,384,360,180,330,300,515,258,212,269,332,391
"325",289,317,276,355,255,312,372,435,380,190,237,241,524,240,229,245,373,402
"326",273,322,300,355,273,329,297,452,374,199,290,303,474,294,264,243,383,413
"327",307,330,259,362,282,310,353,412,359,187,247,237,507,252,228,219,359,392
"328",268,248,254,362,278,309,327,468,365,233,271,284,527,259,221,247,368,408
"329",248,242,831,390,228,311,338,518,325,224,287,320,457,265,262,304,415,505
"330",295,234,290,363,260,314,296,503,367,225,276,312,483,284,224,251,411,363
"331",299,309,303,359,269,327,327,485,394,203,229,296,471,309,250,250,389,355
"332",271,345,297,383,250,318,337,455,309,207,299,326,447,319,260,265,367,443
"333",264,239,283,390,222,321,351,534,298,230,276,285,456,302,215,301,408,480
"334",283,342,264,346,246,327,319,387,373,183,286,260,503,246,254,211,343,400
"335",307,309,306,378,291,315,329,503,380,200,252,308,502,301,240,291,387,370
"336",272,231,279,400,234,319,347,528,343,243,300,304,447,263,220,291,398,447
"337",308,325,288,366,296,327,321,515,384,207,218,292,491,301,250,271,397,398
"338",278,330,288,375,233,313,326,399,361,192,282,278,528,265,223,238,319,383
"339",317,331,285,379,293,332,326,487,390,250,227,273,493,310,201,249,402,364
"340",255,256,282,372,238,298,296,530,368,225,247,300,470,278,232,283,374,402
"341",274,323,449,407,242,323,284,447,365,199,279,338,479,294,283,259,358,402
"342",287,351,275,367,253,308,319,375,371,189,295,273,501,245,226,225,326,406
"343",276,258,279,388,218,321,343,527,297,226,261,304,439,282,218,301,416,441
"344",291,337,316,404,252,318,315,471,299,197,307,331,459,326,232,292,390,455
"345",278,214,275,365,254,317,300,528,354,220,258,333,487,304,188,280,369,368
"346",288,352,290,387,251,320,344,499,311,214,239,267,474,284,271,770,382,445
"347",272,238,267,365,246,324,301,496,369,240,266,345,466,291,203,263,365,348
"348",296,316,285,373,275,315,306,459,356,211,289,331,475,324,238,280,345,382
"349",262,254,288,384,238,328,315,513,306,227,292,312,450,291,227,281,370,468
"350",269,225,314,378,248,324,342,515,298,230,266,322,448,294,234,276,396,433
"351",299,307,277,362,297,327,334,494,383,205,235,257,470,281,221,259,400,373
"352",288,348,285,382,246,424,332,458,300,221,332,302,477,296,288,264,370,469
