,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
105,405,359,381,409,324,524,317,355,330,337,460,176,271,315,290,298,208,333,461,248,311,192,1,1,1,1,1,1,0,0,1,1,1
106,351,316,351,428,297,453,269,236,385,336,448,145,270,228,279,273,202,317,434,231,257,181,1,1,1,1,1,1,0,0,1,1,1
107,334,386,329,443,275,452,322,412,380,369,387,180,271,300,310,289,209,292,500,221,239,170,1,1,1,1,0,1,1,0,1,1,1
108,326,409,339,521,288,495,317,447,384,357,436,140,252,296,279,292,211,290,499,244,585,214,1,1,1,1,0,1,1,0,1,0,1
109,307,390,352,244,292,434,356,399,341,300,327,156,241,287,276,307,195,345,482,251,271,205,1,1,1,0,0,1,1,0,1,1,1
110,408,352,366,447,309,500,316,365,349,356,445,206,232,308,323,271,197,275,477,233,288,179,1,1,1,1,1,1,1,0,1,1,1
111,316,390,342,247,302,421,378,412,355,256,384,139,259,299,295,287,198,307,410,225,280,210,1,1,1,0,1,1,1,1,1,0,1
112,294,383,343,466,295,481,311,288,415,285,407,170,291,225,293,315,190,306,450,220,287,170,1,1,1,1,0,1,1,0,1,0,1
113,305,353,361,261,295,416,334,297,369,287,337,123,267,250,255,261,183,312,439,244,266,224,1,1,1,1,1,1,1,0,1,1,1
114,373,292,369,463,281,469,264,236,337,339,519,170,319,282,269,299,205,294,412,263,302,245,1,0,1,1,0,1,0,0,1,1,1
115,381,413,336,493,293,481,348,426,395,352,438,130,288,256,309,262,211,328,479,249,304,219,1,1,1,1,1,1,1,0,1,1,1
116,345,395,374,283,315,421,337,290,341,277,349,146,286,291,220,276,178,253,491,235,275,186,1,1,1,1,1,1,1,0,1,1,1
117,1002,394,370,267,317,457,375,414,352,518,344,179,264,290,270,289,202,241,521,235,279,200,1,1,1,0,1,1,1,0,1,1,1
118,285,387,365,502,287,335,342,416,396,321,425,183,314,241,267,288,184,249,443,240,278,199,1,1,1,1,0,1,1,0,1,1,1
119,346,384,335,444,309,466,332,428,373,338,367,148,303,291,288,249,178,277,470,225,278,203,1,1,1,1,1,1,1,0,1,1,1
120,316,406,357,450,299,351,379,403,397,260,372,134,281,223,257,303,189,291,373,222,293,220,1,1,1,1,0,1,1,1,1,0,1
121,336,406,368,287,330,445,361,415,348,297,386,132,270,268,233,318,208,306,477,243,293,172,1,1,1,1,1,1,1,0,1,1,1
122,312,379,357,498,279,346,315,402,391,309,387,182,264,245,231,288,173,311,371,240,291,167,1,1,1,1,0,1,1,1,1,1,1
123,309,394,332,466,264,301,294,285,361,276,356,142,259,319,312,296,191,314,480,236,291,173,1,1,1,1,0,1,0,0,1,0,1
124,317,412,347,485,285,499,286,306,397,2566,424,158,256,252,275,293,224,332,478,245,272,180,1,1,1,1,0,1,0,0,1,1,1
125,370,384,366,485,291,457,340,430,371,349,400,151,269,290,318,268,183,280,453,260,294,212,1,1,1,1,1,1,1,0,1,1,1
126,314,402,345,460,264,353,356,398,384,271,348,153,319,314,266,265,202,298,465,228,275,192,1,1,1,1,0,1,1,0,1,0,1
127,365,396,334,479,300,465,310,320,375,4140,444,173,274,315,264,268,209,249,501,259,268,198,1,1,1,1,1,1,1,0,1,1,1
128,349,391,348,498,289,457,321,437,376,340,440,171,280,263,268,253,195,298,407,223,268,182,1,1,1,1,1,1,1,1,1,1,1
129,350,421,356,446,301,501,361,435,365,343,428,199,268,312,288,279,170,301,471,246,289,202,1,1,1,1,1,1,1,0,1,1,1
130,309,380,356,450,289,311,334,404,358,298,411,187,246,279,324,269,207,286,498,246,314,220,1,1,1,1,1,1,1,0,1,0,1
131,299,401,348,464,289,314,290,290,390,285,339,190,264,268,303,273,207,321,385,231,308,223,1,1,1,1,1,1,0,0,1,0,1
132,286,371,375,244,290,426,358,417,373,269,327,178,277,272,274,316,212,289,498,234,291,222,1,1,1,0,0,1,1,0,1,0,1
133,310,352,363,251,290,422,336,395,363,300,391,200,302,288,300,234,199,346,504,238,307,172,1,1,1,0,1,1,0,0,1,0,1
134,366,328,324,456,311,502,317,344,357,336,443,183,268,286,324,317,184,294,468,236,301,158,1,1,1,1,0,1,1,0,1,1,1
135,397,364,386,439,304,487,269,252,349,342,464,191,241,266,265,284,208,259,448,239,311,220,1,1,1,1,1,1,1,0,1,1,1
136,350,395,320,484,292,452,298,318,363,318,1070,195,255,217,305,281,204,281,501,236,283,249,1,1,1,1,1,1,1,0,1,1,1
137,431,384,351,487,305,447,337,426,366,347,422,185,272,265,248,250,212,318,432,248,281,207,1,1,1,1,1,1,1,0,1,1,1
138,2200,399,365,487,302,348,360,410,391,311,405,182,273,298,314,297,196,246,483,241,266,183,1,1,1,1,1,1,1,0,1,1,1
139,364,395,348,480,277,494,310,440,384,344,433,169,296,272,285,319,211,258,465,261,304,173,1,1,1,1,0,1,1,0,1,1,1
140,371,329,344,437,305,471,295,347,363,358,470,185,285,293,276,351,197,274,501,255,285,203,1,1,1,1,0,1,1,0,1,1,1
141,364,386,369,473,288,427,299,315,388,294,438,172,313,203,259,300,202,298,453,254,298,188,1,1,1,1,0,1,1,0,1,0,1
142,308,393,361,423,289,355,372,392,398,280,353,144,257,288,306,297,215,267,474,226,277,184,1,1,1,1,0,1,1,0,1,1,1
143,528,385,345,460,279,363,345,393,405,322,397,148,279,294,275,282,216,260,499,230,286,224,1,1,1,1,0,1,1,0,1,1,1
144,375,361,335,496,303,429,294,314,391,338,450,166,288,317,324,310,189,278,449,232,274,198,1,1,1,1,0,1,1,0,1,1,1
145,309,402,342,468,286,353,338,411,383,305,383,215,241,289,347,263,196,264,411,234,303,212,1,1,1,1,1,1,1,0,1,1,1
146,294,391,366,471,306,383,341,399,389,290,364,182,251,245,268,277,191,298,384,254,310,170,1,1,1,1,1,1,1,1,1,0,1
147,337,399,341,467,302,483,339,414,404,314,401,199,269,264,267,284,210,278,477,254,299,209,1,1,1,1,1,1,1,0,1,1,1
148,369,343,375,447,293,510,322,340,347,347,433,124,269,238,288,302,207,299,487,234,300,212,1,1,1,1,0,1,1,0,1,1,1
149,334,374,305,489,252,440,305,306,375,332,429,126,295,264,261,259,188,279,511,236,279,246,1,1,1,1,0,1,1,0,1,1,1
150,344,393,355,458,292,468,314,303,394,330,434,178,247,307,291,299,194,283,462,251,285,205,1,1,1,1,0,1,1,0,1,1,1
151,303,379,363,447,298,339,336,399,388,289,396,170,255,306,292,279,181,282,390,246,303,185,1,1,1,1,1,1,1,1,1,0,1
152,344,468,361,456,290,479,349,425,400,338,415,148,263,307,276,278,196,306,413,251,281,204,1,1,1,1,1,1,1,1,1,1,1
153,360,351,362,413,288,531,313,340,348,367,452,128,275,301,297,304,186,314,422,239,309,205,1,1,1,1,0,1,0,0,1,1,1
154,289,432,382,316,323,445,356,407,352,285,331,156,249,239,267,306,220,279,505,238,273,207,1,1,1,1,1,1,1,0,1,1,1
155,409,375,358,414,305,505,304,340,370,385,456,187,239,218,282,281,192,302,494,272,284,221,1,1,1,1,1,1,1,0,1,1,1
156,345,456,329,490,278,487,356,434,376,356,412,182,273,253,305,298,220,253,474,236,280,169,1,1,1,1,0,1,1,0,1,1,1
157,303,369,384,472,275,1990,307,282,392,283,377,169,296,295,242,303,187,294,447,226,281,172,1,1,1,1,0,1,1,0,1,1,1
158,362,266,336,473,286,481,254,232,337,330,467,177,282,225,280,304,216,250,503,239,276,171,1,0,1,1,0,1,1,0,1,1,1
159,320,373,350,442,277,387,354,417,380,285,368,162,272,253,300,285,201,305,478,243,284,228,1,1,1,1,0,1,1,0,1,1,1
160,320,420,378,482,309,328,334,287,361,302,417,135,299,304,288,249,213,304,512,240,300,192,1,1,1,1,1,1,1,0,1,1,1
161,334,364,371,292,277,420,315,315,332,237,371,187,284,272,275,299,200,323,466,254,285,183,1,1,1,1,0,1,0,0,1,0,1
162,342,357,354,455,292,506,312,330,327,367,429,145,255,285,282,297,207,242,491,231,287,198,1,1,1,1,0,1,1,0,1,1,1
163,313,355,348,472,292,354,359,384,358,316,393,137,284,300,250,269,183,240,453,228,285,203,1,1,1,1,1,1,1,0,1,1,1
164,327,362,339,233,275,433,342,417,344,275,362,190,268,251,289,301,189,271,410,254,322,210,1,1,1,0,0,1,1,1,1,0,1
165,319,349,373,282,280,427,355,415,345,368,517,180,233,316,313,320,185,291,474,226,301,214,1,1,1,0,0,1,1,0,1,1,1
166,387,358,341,444,265,486,268,212,350,332,500,146,300,274,248,269,200,304,441,231,295,212,1,1,1,1,0,1,0,0,1,1,1
167,383,310,337,402,297,487,312,333,362,362,433,187,267,288,252,280,202,267,526,244,294,205,1,1,1,1,1,1,1,0,1,1,1
168,352,371,332,480,285,457,279,324,351,336,429,173,292,238,279,243,209,307,469,248,276,232,1,1,1,1,1,1,0,0,1,1,1
169,295,384,367,462,278,344,358,383,381,302,353,151,308,305,287,247,215,326,488,270,292,207,1,1,1,1,1,1,1,0,1,1,1
170,288,353,354,466,266,338,288,274,388,250,388,189,237,281,244,311,226,322,458,252,290,169,1,1,1,1,0,1,0,0,1,0,1
171,360,394,354,483,316,476,330,434,359,355,430,132,281,297,262,258,186,246,483,251,299,220,1,1,1,1,1,1,1,0,1,1,1
172,349,346,356,460,304,520,287,346,341,367,440,178,293,291,306,282,214,288,475,233,305,211,1,1,1,1,1,1,0,0,1,1,1
173,300,367,387,256,292,453,344,393,414,279,364,125,269,304,279,248,170,288,474,227,303,178,1,1,1,0,1,1,1,0,1,0,1
174,282,329,327,437,296,351,342,398,374,307,368,148,261,255,311,257,207,300,490,241,316,173,1,1,1,1,1,1,1,0,1,0,1
175,298,372,358,456,289,367,345,395,360,303,354,159,269,272,265,290,193,290,429,243,295,198,1,1,1,1,0,1,1,0,1,1,1
176,295,393,374,292,285,445,346,435,339,288,364,156,290,325,259,284,185,300,515,232,277,222,1,1,1,1,1,1,1,0,1,1,1
177,303,356,334,474,284,333,286,292,361,270,372,183,280,312,304,276,177,239,473,250,276,230,1,1,1,1,1,1,1,0,1,0,1
178,303,390,350,281,303,445,331,395,357,302,407,186,287,308,274,293,215,320,491,213,297,222,1,1,1,1,1,1,1,0,1,1,1
179,330,374,394,284,287,415,358,293,337,267,366,153,285,310,256,258,203,277,424,261,301,226,1,1,1,1,1,1,1,0,1,0,1
180,340,358,378,287,280,446,365,402,367,320,373,189,266,298,297,306,179,267,479,226,272,202,1,1,1,0,0,1,1,0,1,1,1
181,334,390,407,256,307,449,354,413,361,302,1703,151,269,295,311,306,190,284,476,217,291,176,1,1,1,0,1,1,1,0,1,1,1
182,281,355,321,464,269,359,328,402,396,300,378,164,280,225,277,301,211,255,469,223,279,206,1,1,1,1,0,1,1,0,1,1,1
183,324,386,352,297,293,447,381,427,346,302,355,159,283,267,329,305,174,289,476,235,276,221,1,1,1,0,0,1,1,0,1,1,1
184,394,311,358,435,281,468,283,232,361,344,441,160,310,292,263,269,160,322,475,230,283,197,1,1,1,1,1,1,0,0,1,1,1
185,317,372,320,453,277,780,360,409,371,292,350,178,246,268,295,280,198,237,497,259,311,180,1,1,1,1,0,1,1,0,1,0,1
186,359,379,334,465,261,458,291,319,363,357,410,125,323,276,284,267,187,244,427,248,278,219,1,1,1,1,0,1,1,0,1,1,1
187,302,370,353,479,293,329,312,300,394,281,379,186,245,307,271,289,216,285,513,224,287,182,1,1,1,1,1,1,1,0,1,0,1
188,352,412,358,443,315,493,334,415,386,349,418,163,260,289,251,288,204,295,369,251,2550,210,1,1,1,1,1,1,1,1,1,0,1
189,299,381,342,493,279,303,296,289,366,283,377,159,228,327,324,253,179,313,379,261,277,218,1,1,1,1,1,1,0,0,1,1,1
190,308,386,372,287,309,427,352,412,377,296,355,105,329,279,282,289,204,284,410,238,298,223,1,1,1,1,1,1,1,1,1,0,1
191,301,373,365,443,304,322,339,395,355,301,366,182,281,274,298,230,205,289,486,263,298,223,1,1,1,1,1,1,1,0,1,1,1
192,387,350,369,457,297,508,315,355,363,343,415,195,242,294,269,286,200,255,472,245,295,223,1,1,1,1,1,1,1,0,1,1,1
193,291,364,360,433,271,354,327,404,367,498,351,197,266,277,310,265,184,291,379,261,286,195,1,1,1,1,1,1,1,1,1,1,1
194,388,331,339,409,281,489,298,341,333,371,476,157,252,249,280,266,201,234,461,231,328,225,1,1,1,1,1,1,1,0,1,1,1
195,287,369,389,291,308,427,353,416,368,291,355,192,284,250,273,300,196,336,466,216,296,209,1,1,1,1,1,1,1,0,1,0,1
196,321,381,348,496,279,477,303,324,390,337,461,196,254,240,230,262,188,302,414,271,271,226,1,1,1,1,1,1,1,0,1,1,1
197,373,321,338,458,306,490,298,370,310,364,442,165,287,330,271,325,200,249,441,238,287,180,1,1,1,1,0,1,1,0,1,1,1
198,403,402,341,447,280,469,317,454,423,376,439,172,256,263,242,265,179,279,457,233,290,214,1,1,1,1,1,1,1,0,1,1,1
199,362,317,351,434,312,465,263,220,345,324,453,178,292,278,239,240,203,248,515,246,305,192,1,1,1,1,1,1,1,0,1,1,1
200,388,345,356,424,279,512,326,325,356,325,435,156,277,290,243,288,190,295,442,230,307,203,1,1,1,1,0,1,1,0,1,1,1
201,381,282,327,422,276,471,269,220,341,301,442,153,253,291,256,285,186,318,428,232,322,232,1,1,1,1,0,1,0,0,1,0,1
202,329,438,390,506,295,325,355,407,351,293,364,154,287,275,266,286,192,258,438,241,320,205,1,1,1,1,1,1,1,0,1,0,1
