,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
38,7660,418,355,490,296,467,336,436,379,355,433,186,256,264,313,301,175,289,475,233,277,211,1,1,1,1,0,1,1,0,1,1,1
39,343,400,365,457,312,496,335,421,397,345,426,160,233,247,282,256,208,281,509,235,248,178,1,1,1,1,1,1,1,0,1,1,1
40,363,332,380,457,298,463,310,348,360,334,427,183,266,278,347,275,220,239,375,240,281,199,1,1,1,1,1,1,1,0,1,1,1
41,300,351,387,282,301,395,317,300,372,265,346,161,258,298,269,316,164,236,415,245,295,180,1,1,1,1,0,1,1,0,1,0,1
42,361,412,356,480,296,466,337,429,370,324,394,129,240,235,307,276,202,246,454,251,288,187,1,1,1,1,1,1,1,0,1,1,1
43,2540,400,388,293,299,460,349,415,351,297,354,173,273,311,337,313,203,316,368,246,290,212,1,1,1,0,0,1,1,1,1,1,1
44,293,359,358,272,279,426,337,405,348,281,340,122,251,267,310,295,208,309,442,233,296,217,1,1,1,0,0,1,1,0,1,0,1
45,340,300,339,427,275,514,303,334,330,333,407,208,297,262,293,260,192,310,492,217,286,210,1,1,1,1,1,1,0,0,1,1,1
46,312,387,352,495,268,349,319,260,369,288,398,156,287,228,263,299,190,304,416,240,315,229,1,1,1,1,0,1,1,0,1,0,1
47,340,390,371,475,263,471,301,341,388,322,434,172,284,237,273,296,192,234,490,235,315,184,1,1,1,1,0,1,1,0,1,1,1
48,305,421,366,496,287,352,351,410,381,274,397,130,283,219,307,306,209,251,364,249,278,220,1,1,1,1,0,1,1,1,1,0,1
49,391,353,360,440,301,496,341,356,348,387,472,161,269,271,235,247,198,286,490,245,284,227,1,1,1,1,1,1,1,0,1,1,1
50,308,366,345,442,262,352,337,390,374,5673,405,140,248,284,268,303,195,277,486,234,291,220,1,1,1,1,0,1,1,0,1,1,1
51,387,334,371,450,267,481,280,224,309,333,451,136,272,268,291,316,201,320,478,267,330,205,1,1,1,1,0,1,0,0,1,1,1
52,394,388,388,483,300,496,302,358,328,352,466,123,258,300,308,289,199,269,476,236,280,186,1,1,1,1,1,1,1,0,1,1,1
53,474,403,328,464,292,464,294,335,369,322,379,179,265,231,239,257,190,330,510,242,272,175,1,1,1,1,1,1,0,0,1,1,1
54,377,348,352,447,294,505,265,239,318,347,460,117,284,246,299,283,174,307,474,234,292,209,1,1,1,1,1,1,0,0,1,1,1
55,304,344,325,449,295,285,287,287,360,290,341,181,288,207,297,248,198,316,398,231,273,219,1,1,1,1,1,1,0,0,1,1,1
56,317,384,352,462,295,336,353,386,339,291,379,116,235,303,238,282,207,314,437,244,274,180,1,1,1,1,1,1,1,0,1,1,1
57,331,396,395,274,300,452,333,406,356,300,395,161,294,267,270,273,196,285,364,214,290,231,1,1,1,1,1,1,1,1,1,1,1
58,368,357,371,434,281,460,329,344,339,350,440,171,279,269,324,319,208,296,508,226,292,203,1,1,1,1,0,1,1,0,1,1,1
59,335,400,400,480,283,384,366,411,388,283,353,163,275,247,323,312,169,276,458,239,309,221,1,1,1,1,0,1,1,0,1,0,1
60,300,378,360,494,305,363,351,381,356,291,371,173,322,266,262,296,207,316,467,222,298,200,1,1,1,1,1,1,1,0,1,0,1
61,301,381,336,274,284,408,346,408,367,262,314,158,270,283,294,298,213,291,495,243,278,213,1,1,1,0,0,1,1,0,1,0,1
62,460,403,337,477,305,493,348,440,372,361,408,159,287,280,252,266,213,251,406,260,290,174,1,1,1,1,1,1,1,1,1,1,1
63,314,362,356,269,294,416,354,394,366,271,344,174,319,242,283,296,188,263,436,233,315,183,1,1,1,0,0,1,1,0,1,0,1
64,311,360,361,438,270,383,335,391,357,312,395,185,275,279,273,262,191,312,475,238,308,179,1,1,1,1,1,1,1,0,1,1,1
65,373,304,345,429,293,519,312,346,357,347,460,193,262,311,272,295,167,285,405,243,288,168,1,1,1,1,0,1,1,0,1,1,1
66,291,351,352,264,285,425,321,414,356,264,347,153,293,304,233,315,206,281,453,237,276,200,1,1,1,1,0,1,1,0,1,0,1
67,366,357,363,444,293,463,265,230,372,332,441,162,236,296,259,266,183,298,473,260,286,218,1,1,1,1,1,1,0,0,1,1,1
68,390,416,359,504,329,488,332,437,360,350,444,212,262,254,270,291,205,319,478,248,305,222,1,1,1,1,1,1,1,0,1,1,1
69,356,380,333,456,283,436,294,328,418,334,408,141,290,299,258,260,203,324,475,213,281,177,1,1,1,1,1,1,0,0,1,1,1
70,352,333,339,422,283,458,251,233,366,318,417,181,253,219,296,313,182,258,358,211,303,163,1,1,1,1,0,1,0,0,1,1,1
71,345,380,315,453,290,448,345,432,369,312,414,183,262,272,262,264,200,302,484,239,307,212,1,1,1,1,1,1,1,0,1,1,1
72,337,391,356,471,269,443,287,308,396,339,410,161,259,237,259,263,205,315,472,232,303,219,1,1,1,1,1,1,0,0,1,1,1
73,322,396,353,498,279,322,327,401,385,315,400,152,288,252,261,320,191,303,451,245,317,190,1,1,1,1,0,1,1,0,1,0,1
74,315,420,406,316,310,460,344,412,380,287,371,145,300,266,284,262,176,307,480,234,296,214,1,1,1,1,1,1,1,0,1,0,1
75,376,415,384,308,321,434,368,439,358,291,344,177,287,305,283,288,179,252,391,238,305,216,1,1,1,1,1,1,1,1,1,0,1
76,351,338,353,429,281,486,294,325,340,368,437,163,265,255,296,292,188,256,408,218,266,209,1,1,1,1,0,1,1,0,1,1,1
77,342,326,335,455,307,470,317,340,341,344,445,179,267,271,288,329,202,272,499,259,277,206,1,1,1,1,0,1,1,0,1,1,1
78,326,364,376,300,275,412,309,303,356,271,3283,185,243,291,297,254,189,237,484,240,274,215,1,1,1,1,1,1,1,0,1,0,1
79,327,374,308,463,287,460,324,439,342,323,408,127,245,228,290,321,202,284,502,231,274,197,1,1,1,1,0,1,1,0,1,1,1
80,327,419,346,454,306,342,328,390,366,285,379,153,267,217,307,287,203,322,402,261,293,211,1,1,1,1,1,1,1,0,1,0,1
81,357,326,357,452,289,502,313,331,333,365,447,155,287,311,292,322,223,286,487,224,279,193,1,1,1,1,0,1,1,0,1,1,1
82,320,364,400,297,274,408,330,297,362,271,379,171,249,304,278,296,166,280,395,242,310,209,1,1,1,1,0,1,1,0,1,0,1
83,347,404,373,310,297,468,353,422,363,1398,389,136,306,281,265,293,200,321,433,247,304,197,1,1,1,1,1,1,1,0,1,1,1
84,368,308,356,475,292,476,292,340,339,344,431,171,225,288,302,253,193,296,470,244,296,199,1,1,1,1,1,1,0,0,1,1,1
85,326,384,381,311,328,452,334,406,352,280,389,157,259,243,268,316,212,297,421,249,294,205,1,1,1,1,1,1,1,0,1,0,1
86,359,361,363,411,301,500,300,338,369,352,420,153,267,318,309,303,206,293,475,231,294,178,1,1,1,1,0,1,1,0,1,1,1
87,352,369,325,452,293,415,302,321,378,4754,406,150,324,275,273,306,201,326,432,227,291,200,1,1,1,1,0,1,0,0,1,1,1
88,366,359,344,426,316,482,306,344,325,334,416,147,236,284,247,284,190,302,386,245,301,213,1,1,1,1,1,1,1,0,1,1,1
89,361,361,373,449,302,512,317,343,342,323,428,132,263,294,299,298,210,309,461,236,290,185,1,1,1,1,1,1,1,0,1,1,1
90,309,380,371,290,321,441,343,415,358,295,368,166,281,276,226,288,188,296,464,222,287,170,1,1,1,1,1,1,1,0,1,1,1
91,282,399,352,469,282,379,334,407,387,296,348,192,271,311,286,290,193,278,472,249,281,211,1,1,1,1,0,1,1,0,1,1,1
92,1570,382,342,462,300,490,301,298,393,334,420,186,295,325,285,265,205,275,397,253,1419,202,1,1,1,1,1,1,1,0,1,0,1
93,339,410,316,464,306,499,332,417,375,346,414,157,234,250,297,300,211,285,419,252,295,174,1,1,1,1,1,1,1,0,1,1,1
94,354,372,389,429,318,519,345,332,388,354,444,202,302,231,259,308,196,264,484,240,301,206,1,1,1,1,1,1,1,0,1,1,1
95,391,349,374,424,290,462,279,233,343,355,457,150,274,296,274,298,220,265,463,252,296,201,1,1,1,1,0,1,1,0,1,1,1
96,302,432,354,497,288,374,360,408,374,293,358,168,261,291,264,238,196,289,440,232,292,169,1,1,1,1,1,1,1,0,1,1,1
97,354,349,324,487,266,444,295,322,373,297,420,167,289,234,257,296,209,311,480,250,273,206,1,1,1,1,0,1,0,0,1,1,1
98,376,334,342,446,278,511,295,343,350,362,468,171,296,275,264,290,209,304,435,249,264,219,1,1,1,1,0,1,0,0,1,1,1
99,302,419,340,456,307,326,339,403,379,293,364,135,249,308,245,303,198,325,400,240,261,187,1,1,1,1,1,1,1,1,1,1,1
100,358,334,357,404,300,489,305,355,374,328,418,195,298,285,287,259,213,311,498,268,278,217,1,1,1,1,1,1,0,0,1,1,1
101,375,345,360,420,286,474,302,348,378,353,415,157,258,271,259,266,210,256,491,207,298,218,1,1,1,1,1,1,1,0,1,1,1
102,412,366,360,427,305,498,315,342,368,398,446,154,288,323,314,306,199,310,382,247,334,219,1,1,1,1,0,1,1,0,1,1,1
103,372,323,375,463,319,485,263,242,371,317,467,147,230,283,291,310,205,320,468,242,294,200,1,1,1,1,1,1,0,0,1,1,1
104,312,392,383,305,303,428,348,430,367,316,410,149,280,250,298,269,175,330,494,252,280,170,1,1,1,1,1,1,1,0,1,1,1
105,299,391,374,482,313,418,340,401,392,285,432,158,272,301,271,292,198,267,472,231,275,194,1,1,1,1,1,1,1,0,1,1,1
106,304,371,358,484,281,299,310,292,370,277,375,163,277,294,234,291,165,255,487,258,275,212,1,1,1,1,0,1,1,0,1,1,1
107,335,353,342,477,273,469,317,298,379,320,430,167,289,269,278,228,205,295,374,245,303,209,1,1,1,1,1,1,1,0,1,1,1
108,292,339,320,261,273,425,315,289,355,262,311,172,273,222,282,284,180,322,468,235,287,196,1,1,1,0,0,1,0,0,1,0,1
109,282,333,382,281,297,423,303,309,361,256,365,167,244,320,266,304,190,296,504,266,283,239,1,1,1,1,0,1,1,0,1,0,1
110,336,378,337,486,245,448,281,311,407,443,391,170,282,246,292,302,184,308,500,245,290,208,1,1,1,1,0,1,0,0,1,1,1
111,376,306,332,407,265,464,278,226,347,327,450,162,250,270,255,299,187,317,474,235,325,229,1,1,1,1,0,1,0,0,1,1,1
112,312,358,344,287,288,402,316,299,383,229,336,173,295,294,295,294,194,321,475,230,305,196,1,1,1,0,0,1,0,0,1,0,1
113,307,329,377,243,289,444,350,421,345,289,374,158,309,304,265,325,196,264,424,221,275,213,1,1,1,0,0,1,1,0,1,1,1
114,413,404,337,492,272,465,326,431,353,342,414,140,259,219,261,242,184,299,499,261,289,191,1,1,1,1,1,1,1,0,1,1,1
115,291,355,340,430,269,342,332,394,401,279,700,177,250,263,307,259,202,289,400,224,300,216,1,1,1,1,1,1,1,0,1,0,1
116,303,382,372,491,298,336,302,300,396,277,383,128,286,284,269,261,216,281,396,244,280,197,1,1,1,1,1,1,1,0,1,0,1
117,353,380,318,464,288,444,325,330,375,346,457,140,282,242,270,255,188,242,480,237,265,213,1,1,1,1,1,1,1,0,1,1,1
118,384,404,330,493,283,463,312,316,364,343,420,200,289,275,226,279,193,298,410,221,312,216,1,1,1,1,1,1,1,0,1,1,1
119,320,367,394,292,293,438,332,293,389,261,382,171,257,305,225,278,210,314,470,215,284,228,1,1,1,1,1,1,1,0,1,0,1
120,388,414,353,449,301,508,368,434,370,754,419,159,224,259,258,291,189,317,402,251,265,196,1,1,1,1,1,1,1,1,1,1,1
121,382,304,341,435,327,468,260,239,367,346,443,152,292,267,244,274,191,287,460,234,305,183,1,1,1,1,1,1,0,0,1,1,1
122,297,371,325,431,269,444,332,433,350,434,368,200,259,272,267,293,194,313,361,261,287,220,1,1,1,1,0,1,1,1,1,1,1
123,294,376,368,435,255,324,312,293,375,297,350,147,286,259,288,312,188,305,465,272,277,222,1,1,1,1,0,1,1,0,1,1,1
124,275,340,352,255,301,412,358,405,327,261,357,183,238,293,275,293,205,267,478,230,301,178,1,1,1,0,1,1,1,0,1,0,1
125,384,338,367,446,283,493,254,250,367,347,488,164,302,257,280,265,190,306,496,254,287,210,1,1,1,1,1,1,0,0,1,1,1
126,319,374,375,273,287,597,340,315,378,322,3542,193,264,271,276,256,206,324,439,242,303,211,1,1,1,0,1,1,1,0,1,1,1
127,384,349,378,462,283,490,289,237,381,353,475,128,335,290,280,296,205,335,474,244,273,219,1,1,1,1,0,1,0,0,1,1,1
128,325,349,363,272,294,417,297,295,346,270,379,124,248,308,287,294,186,291,417,238,308,185,1,1,1,0,0,1,1,0,1,0,1
129,288,389,368,478,285,327,316,283,387,279,355,160,244,292,287,281,193,303,449,229,315,177,1,1,1,1,1,1,1,0,1,0,1
130,342,366,348,431,279,342,347,399,391,285,341,137,247,258,238,259,221,291,423,240,280,201,1,1,1,1,1,1,1,0,1,1,1
131,379,317,357,447,284,488,257,230,369,306,454,192,287,286,273,308,186,318,395,233,310,234,1,1,1,1,0,1,0,0,1,0,1
132,1551,362,352,272,287,434,361,415,388,267,321,174,279,231,274,308,191,340,453,249,290,216,1,1,1,0,0,1,1,0,1,0,1
133,361,298,361,439,241,501,261,238,305,352,440,154,278,216,306,348,182,239,477,250,590,203,1,1,1,1,0,1,1,0,1,0,1
134,369,281,343,428,278,466,248,211,376,335,426,155,286,292,260,279,203,273,475,268,276,214,1,0,1,1,0,1,0,0,1,1,1
135,299,375,369,474,326,341,343,389,362,320,364,184,298,321,250,275,208,273,441,211,292,189,1,1,1,1,1,1,1,0,1,1,1
136,355,418,349,486,299,477,333,441,402,387,435,139,279,327,268,303,181,336,416,220,277,214,1,1,1,1,0,1,0,1,1,1,1
137,295,406,382,448,292,338,357,388,379,293,386,122,240,261,277,336,218,321,387,253,268,220,1,1,1,1,0,1,1,1,1,1,1
138,291,430,333,445,304,347,370,400,365,291,347,164,262,268,326,256,186,338,436,223,269,171,1,1,1,1,1,1,1,0,1,1,1
139,298,362,355,434,299,327,338,392,364,271,371,162,258,283,261,274,182,307,406,250,296,184,1,1,1,1,1,1,1,0,1,0,1
140,353,414,359,479,318,530,334,451,369,353,419,164,252,297,262,296,178,318,499,240,284,234,1,1,1,1,1,1,1,0,1,1,1
141,382,414,369,479,295,465,311,310,350,325,423,179,315,308,273,320,203,315,450,238,283,167,1,1,1,1,0,1,0,0,1,1,1
142,331,336,324,479,275,306,297,304,360,249,377,180,279,231,313,309,185,238,387,238,297,178,1,1,1,1,0,1,1,0,1,0,1
143,316,363,377,268,288,428,316,288,366,272,374,142,269,219,281,304,209,267,489,220,288,184,1,1,1,0,0,1,1,0,1,0,1
144,393,372,372,453,309,470,287,233,345,354,463,151,291,240,280,282,189,301,492,239,293,186,1,1,1,1,1,1,0,0,1,1,1
145,355,353,320,482,268,477,283,332,375,315,431,139,295,301,247,257,191,235,513,241,266,242,1,1,1,1,1,1,1,0,1,1,1
146,324,389,327,463,313,461,338,418,402,359,434,139,240,273,262,290,196,222,471,260,300,203,1,1,1,1,1,1,1,0,1,1,1
147,317,352,354,503,269,301,324,296,375,273,416,167,281,253,258,266,174,237,423,230,276,174,1,1,1,1,1,1,1,0,1,0,1
148,324,400,350,496,305,462,323,431,376,329,434,162,309,297,279,283,179,301,459,227,282,214,1,1,1,1,1,1,1,0,1,1,1
149,345,325,341,425,278,487,258,223,335,335,439,119,279,267,241,298,208,277,466,231,262,178,1,1,1,1,0,1,0,0,1,1,1
150,303,341,353,261,277,403,305,294,358,231,337,167,279,298,294,246,186,287,466,227,340,205,1,1,1,0,1,1,1,0,1,0,1
151,374,346,348,422,294,468,319,352,319,329,387,203,235,230,254,291,206,325,384,251,296,225,1,1,1,1,1,1,0,0,1,1,1
152,292,345,365,470,318,312,292,293,378,280,377,185,244,215,284,291,190,314,484,247,270,222,1,1,1,1,1,1,0,0,1,1,1
153,334,430,375,460,303,477,327,433,382,1652,401,165,264,287,237,260,177,320,458,239,279,188,1,1,1,1,1,1,1,0,1,1,1
154,329,403,373,451,296,353,362,407,396,294,400,161,262,244,276,275,203,306,437,264,306,215,1,1,1,1,1,1,1,0,1,0,1
155,303,390,336,451,286,318,327,276,383,278,367,169,279,279,267,275,183,328,475,263,288,195,1,1,1,1,1,1,0,0,1,0,1
156,315,392,361,279,321,434,342,422,343,289,339,170,292,284,231,269,185,241,390,243,312,199,1,1,1,1,1,1,1,1,1,0,1
157,388,334,374,445,288,502,268,231,359,320,431,186,279,234,279,283,175,261,500,241,276,209,1,1,1,1,1,1,1,0,1,1,1
158,344,439,337,450,286,512,329,430,400,348,460,144,278,241,233,263,177,313,467,235,289,237,1,1,1,1,1,1,1,0,1,1,1
159,352,345,366,424,280,507,321,352,372,351,449,152,327,321,280,295,209,328,481,232,304,213,1,1,1,1,0,1,0,0,1,1,1
160,606,385,359,456,294,321,303,291,334,271,378,166,253,302,245,270,195,267,453,240,275,226,1,1,1,1,1,1,1,0,1,0,1
161,295,422,356,462,309,339,341,387,374,292,408,161,302,292,270,319,197,260,494,235,307,217,1,1,1,1,0,1,1,0,1,0,1
162,389,358,367,461,282,513,315,360,361,350,456,165,251,242,275,310,200,280,491,236,284,199,1,1,1,1,0,1,1,0,1,1,1
163,321,418,366,453,288,377,377,393,375,308,404,169,259,293,301,288,203,262,447,242,289,179,1,1,1,1,0,1,1,0,1,1,1
164,368,373,330,468,301,456,293,313,397,321,460,136,285,264,329,298,190,280,477,237,275,170,1,1,1,1,1,1,1,0,1,1,1
165,354,430,348,433,326,496,330,420,370,331,391,151,271,305,249,269,183,283,468,236,251,180,1,1,1,1,1,1,1,0,1,1,1
166,324,389,340,487,298,469,283,306,386,324,433,166,325,304,331,291,223,265,458,219,294,211,1,1,1,1,1,1,1,0,1,1,1
167,379,413,363,478,288,477,342,405,398,366,420,185,268,304,257,245,210,252,465,261,296,224,1,1,1,1,1,1,1,0,1,1,1
168,382,285,355,430,275,481,268,219,369,313,450,124,302,202,256,224,208,264,412,248,310,212,1,0,1,1,1,1,1,0,1,1,1
169,315,401,368,257,332,444,365,406,363,293,345,156,268,279,316,284,197,256,493,240,288,223,1,1,1,0,1,1,1,0,1,1,1
170,819,375,324,477,279,464,350,422,364,352,387,159,274,315,266,277,198,277,481,221,272,214,1,1,1,1,1,1,1,0,1,1,1
171,364,383,301,446,267,487,338,422,357,364,385,146,248,250,272,250,193,283,399,236,296,215,1,1,1,1,1,1,1,1,1,1,1
172,332,382,355,461,268,435,317,305,369,332,398,160,274,256,254,314,185,310,445,241,287,201,1,1,1,1,0,1,1,0,1,1,1
173,324,395,394,283,303,448,348,405,388,284,346,156,325,228,304,263,185,318,477,247,270,191,1,1,1,0,1,1,1,0,1,1,1
174,315,353,325,247,262,446,352,395,364,273,388,171,296,301,238,291,193,296,466,245,300,199,1,1,1,1,0,1,1,0,1,0,1
175,314,394,346,451,292,331,372,389,394,268,340,120,245,270,296,247,169,281,486,220,334,197,1,1,1,1,1,1,1,0,1,0,1
176,294,381,332,462,293,321,293,284,386,271,375,147,274,309,275,286,202,248,377,244,269,212,1,1,1,1,1,1,1,0,1,1,1
177,299,380,352,468,294,354,362,376,396,287,365,157,232,310,292,405,178,333,425,228,291,214,1,1,1,1,0,1,1,0,1,0,1
178,314,405,393,472,279,380,371,399,395,290,356,136,282,286,281,292,198,260,486,241,267,169,1,1,1,1,0,1,1,0,1,1,1
179,279,369,353,473,291,360,358,404,349,295,396,191,288,265,275,262,170,315,493,231,268,215,1,1,1,1,1,1,1,0,1,1,1
180,350,381,326,471,296,446,298,320,357,1888,431,137,313,249,244,269,170,253,365,254,267,185,1,1,1,1,1,1,1,0,1,1,1
181,340,370,349,483,310,485,319,433,351,317,429,127,301,308,289,291,186,275,366,228,304,199,1,1,1,1,1,1,1,1,1,1,1
182,291,372,378,280,301,424,320,305,361,279,411,187,294,291,263,328,214,359,359,229,277,224,1,1,1,1,0,1,0,0,1,1,1
183,348,404,381,296,282,426,383,412,376,292,353,218,266,313,288,247,191,291,444,230,272,214,1,1,1,1,1,1,1,0,1,1,1
184,367,373,377,478,306,525,297,352,340,356,444,190,273,299,220,281,203,235,479,213,260,210,1,1,1,1,1,1,1,0,1,1,1
185,330,411,344,453,303,479,354,426,376,350,419,179,328,284,273,307,196,314,385,242,428,190,1,1,1,1,0,1,1,1,1,0,1
186,317,423,369,486,282,310,330,304,393,287,385,150,268,275,240,337,183,303,460,222,322,160,1,1,1,1,0,1,1,0,1,0,1
187,379,364,378,424,290,497,322,366,385,391,483,104,302,256,269,275,192,322,490,224,284,223,1,1,1,1,1,1,0,0,1,1,1
188,346,446,352,478,311,505,329,424,385,351,415,109,286,305,292,256,200,295,371,229,262,172,1,1,1,1,1,1,1,1,1,1,1
189,329,394,351,461,288,299,329,279,397,309,600,164,265,266,347,287,196,308,357,240,312,211,1,1,1,1,1,1,1,0,1,0,1
190,307,380,364,448,291,342,347,402,406,298,389,160,268,267,285,313,200,297,407,242,273,231,1,1,1,1,0,1,1,0,1,1,1
191,306,416,360,500,294,373,347,414,385,278,354,179,235,283,267,314,198,290,454,248,265,213,1,1,1,1,0,1,1,0,1,1,1
192,315,367,362,262,308,476,368,418,359,276,327,125,298,266,315,274,195,282,418,260,286,216,1,1,1,0,1,1,1,0,1,0,1
193,372,385,367,450,283,365,321,393,394,323,403,176,256,291,255,281,177,295,376,271,266,181,1,1,1,1,1,1,1,1,1,1,1
194,302,383,368,467,275,347,339,402,383,318,356,171,303,230,239,251,192,322,455,254,309,205,1,1,1,1,1,1,1,0,1,1,1
195,379,318,361,456,286,547,334,337,321,331,460,200,285,239,290,262,206,268,431,221,290,174,1,1,1,1,1,1,1,0,1,1,1
196,378,329,342,455,288,505,291,347,377,357,449,134,255,298,266,263,209,306,409,235,263,184,1,1,1,1,1,1,0,0,1,1,1
197,349,400,356,499,306,484,313,407,369,344,434,181,250,277,277,283,188,292,459,237,293,180,1,1,1,1,1,1,1,0,1,1,1
198,298,418,373,498,294,337,339,401,397,312,424,187,282,298,308,295,190,313,485,236,311,178,1,1,1,1,0,1,1,0,1,1,1
199,348,416,340,513,292,495,344,420,389,374,450,155,283,292,251,270,207,313,496,233,293,210,1,1,1,1,1,1,1,0,1,1,1
200,291,386,357,268,306,427,346,396,367,258,332,138,325,289,281,288,199,294,461,247,309,196,1,1,1,0,1,1,1,0,1,0,1
201,358,315,334,447,313,477,277,208,372,368,432,164,294,230,292,262,192,316,467,237,304,208,1,1,1,1,1,1,0,0,1,1,1
202,343,363,333,481,293,465,299,318,419,327,380,153,266,239,292,258,195,282,404,252,278,196,1,1,1,1,1,1,1,0,1,1,1
