,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
38,355,351,393,350,453,362,407,301,361,395,410,203,414,341,286,201,226,352,296,258,287,261,1,0,1,1,1,1,1,1,1,1,1
39,352,375,402,375,449,424,317,256,352,363,481,195,438,358,309,183,259,352,312,222,250,212,1,0,1,1,1,1,0,0,1,1,1
40,315,376,389,365,470,424,358,275,388,392,541,250,348,330,299,175,274,356,298,277,280,229,1,1,1,1,1,1,1,0,1,1,1
41,338,334,382,359,444,345,394,316,365,356,386,246,403,316,292,177,246,329,301,233,304,242,1,0,1,1,1,1,1,1,1,1,1
42,337,356,362,343,478,393,410,276,343,365,529,195,326,352,274,145,248,328,296,294,237,229,1,1,1,1,1,1,1,0,1,1,1
43,368,313,392,349,461,393,339,313,374,356,400,288,379,285,340,217,256,346,299,197,300,238,1,0,1,1,1,1,0,1,1,1,1
44,335,381,393,321,469,370,442,295,408,390,552,172,380,300,287,179,252,300,279,248,314,248,1,1,1,1,1,1,1,1,1,1,1
45,326,464,407,371,444,381,359,260,369,405,513,287,350,316,292,164,264,346,275,310,274,231,1,1,1,1,1,1,1,0,1,1,1
46,343,346,429,358,467,441,366,299,401,389,535,223,432,317,301,175,292,297,268,257,343,237,1,0,1,1,1,1,1,1,1,1,1
47,367,360,413,356,452,388,349,296,362,393,371,270,352,355,328,151,298,338,263,267,320,230,1,1,1,1,1,1,1,1,1,1,1
48,480,355,413,295,481,433,400,306,394,356,537,181,401,324,320,204,255,357,287,236,280,237,1,0,1,0,1,1,1,1,1,1,1
49,342,373,405,372,502,415,374,247,381,410,511,262,388,364,266,137,279,406,301,229,336,247,1,0,1,1,1,1,0,0,1,1,1
50,364,324,393,317,438,349,327,303,357,373,390,258,351,345,311,154,201,342,262,277,284,231,1,0,1,1,1,1,0,1,1,1,1
51,389,329,376,331,457,386,357,316,372,358,378,229,330,328,283,178,246,374,267,266,332,218,1,0,1,1,1,1,0,1,1,1,1
52,361,353,352,404,475,365,390,289,370,355,365,166,425,315,296,198,234,378,300,195,288,228,1,0,1,1,1,1,1,0,1,1,1
53,332,376,419,349,470,397,411,257,392,391,512,268,355,317,274,179,269,317,292,235,294,243,1,1,1,1,1,1,1,0,1,1,1
54,342,348,423,306,475,463,339,283,372,352,563,170,456,329,305,180,220,368,294,232,279,244,1,0,1,1,1,1,0,0,1,1,1
55,359,361,410,323,447,393,381,248,353,385,527,257,429,323,249,160,298,309,295,231,313,245,1,0,1,1,1,1,1,0,1,1,1
56,395,367,396,328,453,401,351,282,368,376,539,133,329,315,266,189,250,428,295,211,327,249,1,1,1,1,1,1,0,0,1,1,1
57,382,341,374,358,423,357,330,273,310,329,357,253,345,315,256,190,252,359,300,294,311,248,1,0,1,1,1,1,0,0,1,1,1
58,361,353,372,311,424,385,330,319,389,350,385,224,371,318,347,140,272,348,281,285,332,258,1,0,1,0,1,1,0,1,1,1,1
59,271,385,394,329,451,415,417,312,334,381,527,227,395,370,345,179,322,337,283,246,345,229,1,0,1,0,1,1,1,1,1,1,1
60,326,366,422,340,460,390,391,296,390,400,562,192,348,309,287,196,281,392,305,302,289,233,1,1,1,1,1,1,0,0,1,1,1
61,355,369,362,334,436,389,398,298,342,354,391,245,358,307,328,198,303,320,284,262,319,245,1,1,1,1,1,1,1,1,1,1,1
62,367,393,414,368,453,413,379,266,426,357,522,265,345,313,321,150,263,304,305,279,244,236,1,1,1,1,1,1,1,0,1,1,1
63,337,361,407,316,484,402,401,296,371,350,549,242,375,344,297,183,262,344,294,267,307,254,1,0,1,1,1,1,1,1,1,1,1
64,317,403,390,374,461,391,390,262,338,381,524,267,338,311,289,198,239,387,270,241,278,221,1,1,1,1,1,1,1,0,1,1,1
65,343,364,425,363,462,401,364,295,374,345,520,269,397,338,316,193,239,356,293,259,269,237,1,0,1,1,1,1,1,1,1,1,1
66,442,348,432,297,456,429,357,315,384,367,552,168,438,338,291,182,286,363,285,216,269,245,1,0,1,1,1,1,0,1,1,1,1
67,297,377,397,329,426,406,384,266,375,361,532,258,376,297,261,206,238,378,293,233,296,254,1,1,1,1,1,1,1,0,1,1,1
68,361,363,387,282,469,422,409,291,394,368,564,296,381,355,305,190,223,388,329,235,306,230,1,0,1,0,1,1,1,0,1,1,1
69,340,360,355,401,415,340,384,260,364,375,350,193,343,335,312,196,320,325,283,274,280,220,1,1,1,1,1,1,1,0,1,1,1
70,402,372,439,326,465,454,340,313,405,360,515,234,384,321,276,189,235,331,283,281,331,226,1,0,1,1,1,1,1,1,1,1,1
71,356,336,372,328,415,355,327,264,341,366,360,254,382,298,287,157,259,357,290,235,318,222,1,0,1,1,1,1,0,0,1,1,1
72,335,393,371,388,471,405,377,263,304,384,503,226,392,315,263,232,306,342,269,285,287,239,1,1,1,1,1,1,1,0,1,1,1
73,360,266,371,321,438,403,356,320,340,305,371,289,394,360,306,143,312,392,279,293,338,237,1,0,1,1,1,1,0,1,1,0,1
74,358,353,401,359,428,357,323,262,368,343,371,216,418,324,285,184,253,386,310,206,272,227,1,0,1,1,1,1,0,0,1,1,1
75,349,349,379,311,503,391,434,288,397,400,571,288,382,338,309,192,271,303,321,260,333,245,1,0,1,1,1,1,1,0,1,1,1
76,304,348,409,334,423,413,333,292,344,349,552,265,396,323,350,182,263,297,281,275,292,255,1,0,1,0,1,1,1,1,1,1,1
77,384,331,426,323,476,445,350,329,423,364,548,297,330,299,336,145,232,344,307,256,311,237,1,1,1,0,1,1,1,1,1,1,1
78,332,395,346,374,425,325,373,254,332,361,364,259,340,302,281,179,265,328,275,261,248,250,1,1,1,1,1,1,1,0,1,1,1
79,344,403,369,364,482,383,420,321,357,395,545,172,355,338,287,181,282,329,287,230,308,238,1,1,1,1,1,1,1,1,1,1,1
80,273,344,372,344,451,407,392,287,343,358,533,170,401,323,326,174,304,328,306,241,254,227,1,0,1,1,1,1,1,0,1,1,1
81,349,377,383,337,455,382,429,322,368,375,528,248,387,292,293,185,239,387,289,276,262,219,1,0,1,1,1,1,1,1,1,1,1
82,347,348,394,290,443,428,341,296,394,375,538,235,413,302,314,189,248,346,274,263,317,233,1,0,1,0,1,1,0,1,1,1,1
83,286,370,354,344,472,402,405,293,355,370,518,216,440,355,275,171,298,303,297,226,300,231,1,0,0,1,1,1,1,0,1,1,1
84,317,363,331,375,447,338,391,253,344,358,368,284,405,297,324,177,215,361,292,231,286,251,1,0,1,1,1,1,1,0,1,1,1
85,384,329,452,294,490,419,366,316,435,387,564,256,422,308,303,161,317,392,328,260,308,252,1,0,1,0,1,1,0,0,1,1,1
86,351,399,416,352,496,420,371,303,344,351,543,167,362,317,322,168,257,371,301,281,294,231,1,1,1,1,1,1,0,1,1,1,1
87,314,308,337,345,419,389,394,306,347,360,371,226,456,314,284,172,300,323,293,274,286,220,1,0,1,1,1,1,1,1,1,1,1
88,317,376,404,363,466,410,392,284,360,392,558,199,383,362,255,128,315,318,316,223,369,252,1,0,1,1,1,1,1,0,1,1,1
89,340,328,383,310,436,400,363,298,401,340,416,152,355,306,290,139,258,371,302,235,275,215,1,0,1,1,1,1,0,0,1,1,1
90,341,349,369,347,423,378,402,288,357,383,374,255,362,332,250,169,244,344,321,276,318,216,1,0,1,1,1,1,1,0,1,1,1
91,331,388,349,343,414,354,411,290,343,364,410,264,343,348,267,161,309,410,282,295,326,252,1,1,1,1,1,1,1,1,1,1,1
92,360,375,406,335,468,401,394,265,346,369,525,267,425,331,323,198,265,320,300,214,312,239,1,0,1,1,1,1,1,0,1,1,1
93,316,349,378,353,438,365,397,300,351,335,405,162,404,340,275,139,237,322,306,267,260,207,1,0,1,1,1,1,1,0,1,1,1
94,514,344,395,339,469,431,420,308,382,400,545,273,359,321,316,189,231,391,318,266,240,223,1,0,1,1,1,1,1,0,1,1,1
95,351,301,539,321,468,408,380,298,344,345,381,265,384,332,250,129,277,361,290,241,322,237,1,0,1,1,1,1,1,1,1,1,1
96,371,360,372,346,417,362,327,238,328,365,352,210,346,312,286,189,278,373,288,224,297,244,1,1,1,1,1,1,0,0,1,1,1
97,329,373,350,408,554,357,383,296,322,376,360,294,445,323,305,152,239,354,266,262,296,240,1,0,1,1,1,1,1,1,1,1,1
98,333,420,347,386,449,347,377,290,348,356,347,266,414,350,294,146,255,308,278,252,291,244,1,1,0,1,1,1,1,1,1,1,1
99,386,342,368,354,444,360,355,303,381,345,368,185,387,291,260,159,286,304,307,250,310,225,1,0,1,1,1,1,1,0,1,1,1
100,360,401,451,350,494,424,336,259,366,380,513,234,415,310,272,206,267,373,300,216,294,269,1,0,1,1,1,1,0,0,1,1,1
101,354,372,364,380,428,344,374,266,313,358,355,252,473,337,259,190,261,349,286,291,310,209,1,0,1,1,1,1,1,0,1,1,1
102,368,375,423,314,505,393,464,306,353,399,553,200,376,321,266,193,271,334,305,272,322,233,1,0,1,1,1,1,1,1,1,1,1
103,338,369,406,332,468,395,420,310,380,358,565,157,334,298,305,191,246,370,319,241,318,225,1,1,1,1,1,1,1,0,1,1,1
104,363,410,417,367,447,397,348,269,393,391,521,245,353,332,255,178,236,349,303,210,306,240,1,1,1,1,1,1,0,0,1,1,1
105,319,335,347,324,454,369,374,292,346,364,388,246,388,328,241,186,243,366,313,222,263,244,1,0,1,1,1,1,1,0,1,1,1
106,393,412,395,338,472,379,399,291,390,403,521,242,378,309,261,200,249,348,281,220,299,242,1,1,1,1,1,1,1,1,1,1,1
107,418,394,382,359,454,374,401,228,351,395,519,221,397,359,285,158,262,341,273,283,316,243,1,0,1,1,1,1,1,0,1,1,1
108,304,386,412,333,431,406,382,284,331,323,540,180,374,365,295,185,256,317,273,272,282,228,1,1,1,1,1,1,1,1,1,1,1
109,361,323,381,320,405,382,360,304,375,370,387,213,395,351,315,199,277,331,297,209,313,247,1,0,1,1,1,1,1,1,1,1,1
110,358,347,413,331,459,427,361,302,387,385,509,257,376,316,325,176,282,372,245,273,275,257,1,0,1,1,1,1,0,1,1,1,1
111,365,342,374,363,464,366,402,299,407,375,399,217,419,296,293,186,355,364,265,226,326,250,1,0,1,1,1,1,1,1,1,1,1
112,312,391,423,349,492,404,375,294,413,366,528,267,345,308,301,186,307,376,288,283,309,225,1,1,1,1,1,1,0,1,1,1,1
113,366,332,383,349,436,361,323,325,340,337,373,271,437,355,318,202,264,302,289,248,259,239,1,0,1,1,1,1,1,1,1,1,1
114,370,382,341,393,448,363,383,242,304,383,350,214,361,363,276,204,240,342,272,252,335,233,1,1,0,1,1,1,1,0,1,1,1
115,351,389,408,349,447,375,407,259,383,401,536,263,341,313,287,171,269,311,269,246,279,252,1,1,1,1,1,1,1,0,1,1,1
116,347,328,388,386,487,359,345,261,425,369,358,185,430,332,320,145,312,328,298,259,315,230,1,0,1,1,1,1,1,0,1,1,1
117,352,349,348,383,435,333,385,255,333,341,350,223,349,309,242,170,302,350,288,230,301,228,1,0,1,1,1,1,1,0,1,1,1
118,345,420,421,368,484,390,379,279,366,378,508,245,424,329,261,221,256,299,283,269,297,230,1,0,1,1,1,1,1,0,1,1,1
119,360,346,405,319,475,440,362,278,388,374,566,266,385,315,298,167,278,396,293,286,293,247,1,0,1,1,1,1,0,0,1,1,1
120,334,384,372,331,472,427,385,291,352,362,522,215,355,315,334,176,274,333,301,239,279,234,1,1,1,0,1,1,1,0,1,1,1
121,341,408,364,412,399,353,384,274,365,403,348,264,417,335,283,190,234,383,327,232,322,236,1,0,1,1,1,1,1,0,1,1,1
122,363,407,382,369,463,363,341,293,326,372,363,230,397,307,276,207,271,337,269,235,310,244,1,1,1,1,1,1,1,1,1,1,1
123,335,356,415,317,457,448,314,312,341,340,529,234,346,336,229,185,285,343,255,200,293,246,1,1,1,1,1,1,0,1,1,1,1
124,373,350,361,321,488,380,428,293,374,388,549,275,396,332,311,176,238,367,301,249,271,222,1,0,1,1,1,1,1,0,1,1,1
125,342,362,357,364,457,424,339,265,353,353,497,253,409,308,270,183,258,371,283,264,274,230,1,0,1,1,1,1,0,0,1,1,1
126,366,342,343,401,410,338,388,256,310,364,363,256,380,333,306,192,299,348,287,273,281,250,1,0,1,1,1,1,1,0,1,1,1
127,349,296,374,305,450,365,361,296,395,367,397,177,425,353,312,196,269,376,283,242,298,238,1,0,1,0,1,1,0,1,1,1,1
128,379,375,414,318,498,401,436,294,388,414,550,234,330,375,306,180,230,419,294,299,300,225,1,1,1,1,1,1,1,0,1,1,1
129,349,347,364,342,428,351,349,281,328,351,372,270,376,360,330,196,305,410,285,280,332,235,1,0,1,1,1,1,0,0,1,1,1
130,354,360,374,351,434,386,305,259,321,358,319,194,370,319,281,197,265,337,279,240,361,235,1,0,1,1,1,1,0,0,1,0,1
131,347,338,386,300,443,380,335,308,356,357,382,223,419,315,255,179,272,314,284,231,333,235,1,0,1,1,1,1,1,1,1,1,1
132,343,391,406,355,468,397,385,308,414,397,536,267,352,324,309,153,311,374,287,207,279,236,1,1,1,1,1,1,1,1,1,1,1
133,351,298,378,318,445,386,332,348,359,328,399,203,316,343,270,198,212,338,241,272,277,247,1,0,1,1,1,1,0,1,1,1,1
134,332,354,447,327,491,427,334,279,344,385,540,241,401,297,275,184,306,354,278,226,290,237,1,0,1,1,1,1,0,1,1,1,1
135,400,386,346,423,461,361,384,275,342,381,363,239,424,307,270,146,297,403,326,291,285,234,1,0,1,1,1,1,0,0,1,1,1
136,323,361,371,317,465,344,393,303,329,324,366,179,360,321,284,186,319,321,299,290,277,241,1,1,1,1,1,1,1,1,1,1,1
137,381,367,423,290,419,440,345,336,365,372,564,166,305,323,311,193,323,309,292,264,263,223,1,1,1,0,1,1,1,1,1,1,1
138,344,386,433,355,460,424,344,256,398,416,527,274,347,335,345,192,310,432,304,318,300,253,1,1,1,1,1,1,0,0,1,1,1
139,352,361,364,297,457,381,325,274,346,377,400,193,368,346,268,187,300,338,299,277,307,251,1,0,1,1,1,1,0,0,1,1,1
140,323,349,361,357,434,382,382,296,341,345,377,246,321,342,283,191,277,362,318,263,317,255,1,1,1,1,1,1,1,0,1,1,1
141,318,373,381,320,490,408,447,320,401,381,563,270,411,356,273,177,291,389,295,261,274,239,1,0,1,1,1,1,1,1,1,1,1
142,395,316,410,325,501,394,409,309,407,369,557,240,368,307,271,191,247,327,275,262,305,239,1,0,1,1,1,1,1,1,1,1,1
143,375,348,389,322,506,425,394,304,421,372,560,199,401,335,269,163,244,341,288,301,308,244,1,0,1,1,1,1,1,1,1,1,1
144,358,336,369,372,423,346,374,282,402,346,393,193,412,325,324,201,279,352,309,310,308,242,1,0,1,1,1,1,1,0,1,1,1
145,363,418,383,365,467,411,383,257,365,407,504,192,423,341,301,174,231,358,268,222,327,223,1,0,1,1,1,1,1,0,1,1,1
146,358,364,356,417,447,348,411,290,343,386,351,149,346,335,301,196,257,381,313,248,331,233,1,1,1,1,1,1,1,0,1,1,1
147,363,373,417,350,1188,402,351,266,339,379,494,205,367,338,306,163,245,339,269,277,294,247,1,1,1,1,1,1,1,0,1,1,1
148,308,331,438,307,463,419,330,283,374,348,559,275,397,316,302,186,330,411,305,236,287,242,1,0,1,1,1,1,0,0,1,1,1
149,375,343,416,269,466,431,386,298,391,376,552,178,488,322,305,173,277,377,278,255,296,248,1,0,1,0,1,1,1,1,1,1,1
150,306,467,417,392,455,396,380,246,321,399,514,256,346,349,245,158,285,356,277,232,274,237,1,1,1,1,1,1,1,0,1,1,1
151,339,389,410,365,465,428,404,291,370,381,510,249,355,348,274,131,315,335,294,249,336,244,1,1,1,1,1,1,1,0,1,1,1
152,365,357,371,369,416,376,342,291,362,371,352,234,364,315,290,154,222,333,318,224,309,232,1,0,1,1,1,1,1,0,1,1,1
153,338,373,406,347,473,405,335,260,375,387,509,236,389,312,300,208,267,349,303,225,305,234,1,0,1,1,1,1,0,0,1,1,1
154,368,353,346,330,436,376,346,275,372,358,378,167,420,341,278,173,250,368,296,267,316,223,1,0,1,1,1,1,0,0,1,1,1
155,362,390,392,352,477,397,434,275,340,415,522,226,374,317,325,200,291,392,286,291,281,213,1,1,1,1,1,1,1,0,1,1,1
156,382,353,386,336,451,377,369,269,387,405,548,150,349,375,266,182,206,331,321,263,315,249,1,1,1,1,1,1,1,0,1,1,1
157,372,372,414,328,479,429,364,283,360,402,538,270,362,325,318,174,269,363,288,261,301,248,1,1,1,1,1,1,1,0,1,1,1
158,328,395,450,383,465,405,361,263,325,409,500,176,393,330,304,194,259,374,286,239,312,227,1,1,1,1,1,1,0,0,1,1,1
159,326,352,445,300,487,430,289,295,338,346,545,145,397,296,301,171,290,346,280,260,263,231,1,0,1,0,1,1,0,1,1,1,1
160,387,382,379,373,446,360,429,270,395,399,531,266,448,335,297,209,297,406,294,304,277,225,1,0,1,1,1,1,1,0,1,1,1
161,352,331,455,330,461,446,389,319,389,354,541,252,434,332,317,182,235,347,309,298,306,255,1,0,1,1,1,1,1,1,1,1,1
162,376,328,418,293,452,410,376,310,388,397,565,277,340,328,306,208,307,388,282,248,290,233,1,0,1,0,1,1,0,1,1,1,1
163,335,349,367,361,447,370,370,288,318,355,387,234,424,306,328,147,276,387,288,251,346,239,1,0,1,1,1,1,0,0,1,1,1
164,372,375,415,356,459,431,320,298,377,400,508,179,441,322,332,133,282,373,301,267,273,235,1,0,1,1,1,1,0,0,1,1,1
165,373,395,377,312,487,410,422,269,415,436,556,228,419,329,292,189,249,396,326,210,289,238,1,0,1,1,1,1,1,0,1,1,1
166,328,373,353,341,417,384,316,291,328,348,330,171,461,292,332,169,279,373,298,257,293,240,1,0,1,1,1,1,0,0,1,1,1
167,350,400,366,388,447,351,396,245,305,373,351,250,364,347,292,152,278,333,288,262,289,239,1,1,1,1,1,1,1,0,1,1,1
168,290,405,362,382,473,414,364,224,307,396,504,164,381,309,313,192,307,315,275,264,301,225,1,1,1,1,1,1,1,0,1,1,1
169,355,373,367,391,453,368,401,284,353,382,369,239,370,309,295,159,247,356,332,200,299,250,1,1,1,1,1,1,1,0,1,1,1
170,384,360,417,337,511,401,362,277,424,404,563,261,391,327,310,192,262,365,279,294,289,241,1,0,1,1,1,1,0,0,1,1,1
171,365,370,474,362,460,409,337,250,336,409,531,156,312,365,303,182,246,334,267,234,277,239,1,1,1,1,1,1,1,0,1,1,1
172,339,326,397,357,748,355,417,314,344,352,390,238,332,313,296,207,317,409,268,270,319,242,1,0,1,1,1,1,1,1,1,1,1
173,328,399,392,388,502,372,394,263,364,392,494,217,432,344,306,155,226,322,303,250,308,231,1,0,1,1,1,1,1,0,1,1,1
174,367,386,390,342,486,395,422,291,400,388,541,260,332,324,283,157,280,409,262,245,292,239,1,1,1,1,1,1,1,1,1,1,1
175,324,407,391,369,452,433,411,247,354,404,528,188,337,344,355,177,310,364,292,278,337,248,1,1,1,1,1,1,1,0,1,1,1
176,365,360,428,362,451,411,336,286,344,378,519,154,338,299,323,170,230,321,293,261,259,253,1,1,1,1,1,1,1,0,1,1,1
177,353,360,409,316,452,392,427,405,346,372,953,218,404,344,312,147,270,314,294,236,359,230,1,0,1,1,1,1,1,1,1,1,1
178,346,343,413,329,455,420,337,292,350,356,536,168,360,299,336,154,247,383,279,261,250,246,1,0,1,0,1,1,0,1,1,1,1
179,355,379,400,344,419,426,300,262,337,343,517,234,364,356,300,165,261,326,291,244,251,245,1,1,1,1,1,1,0,0,1,1,1
180,342,345,336,323,455,333,438,269,365,347,392,204,429,303,261,171,249,330,296,217,277,230,1,0,1,1,1,1,1,0,1,1,1
181,354,355,389,377,469,367,392,291,349,374,384,150,422,316,312,195,254,337,310,236,295,219,1,0,1,1,1,1,1,0,1,1,1
182,358,335,394,304,407,382,351,328,341,353,390,224,406,317,310,169,261,329,301,308,270,229,1,0,1,0,1,1,1,1,1,1,1
183,326,390,392,353,448,407,315,247,369,393,510,291,435,327,326,203,217,329,282,304,313,227,1,0,1,1,1,1,0,0,1,1,1
184,330,429,384,399,468,391,440,281,362,412,504,256,416,373,273,171,286,371,306,276,298,230,1,1,1,1,1,1,1,0,1,1,1
185,340,334,392,347,440,371,380,307,348,361,388,268,429,336,266,169,300,296,303,252,303,227,1,0,1,1,1,1,1,1,1,1,1
186,336,349,407,335,470,435,314,337,397,337,524,176,399,303,283,193,293,403,282,257,325,224,1,0,1,1,1,1,0,1,1,1,1
187,308,382,419,352,457,415,417,275,360,383,554,143,436,316,308,212,301,355,290,278,296,257,1,0,1,1,1,1,1,0,1,1,1
188,367,374,368,378,418,338,378,256,312,375,355,190,374,313,312,187,259,334,311,278,269,224,1,0,1,1,1,1,1,0,1,1,1
189,292,385,397,363,483,417,357,287,358,363,526,263,358,326,302,188,282,327,288,235,329,244,1,1,1,1,1,1,1,0,1,1,1
190,348,405,369,304,486,410,438,313,374,385,558,280,348,307,322,138,231,320,291,230,270,250,1,1,1,0,1,1,1,1,1,1,1
191,370,368,413,334,455,414,401,314,398,392,546,257,358,312,325,188,238,362,294,268,276,247,1,1,1,1,1,1,1,1,1,1,1
192,331,358,345,330,415,379,385,274,327,351,394,178,400,332,321,166,301,328,308,200,308,241,1,0,1,1,1,1,1,0,1,1,1
193,388,375,394,339,458,409,372,281,390,365,540,255,400,302,265,174,258,326,283,269,289,230,1,0,1,1,1,1,1,0,1,1,1
194,317,416,390,371,460,378,420,251,329,383,491,246,423,338,277,190,281,372,275,212,317,225,1,0,1,1,1,1,1,0,1,1,1
195,324,402,393,399,458,392,374,262,326,382,492,241,406,330,291,141,271,316,286,263,304,235,1,0,1,1,1,1,1,0,1,1,1
196,303,353,387,312,438,417,357,263,317,364,539,199,331,319,278,179,228,314,288,252,318,225,1,1,1,1,1,1,1,0,1,1,1
197,319,385,426,352,495,402,408,283,335,382,532,250,343,325,292,189,297,383,306,240,279,236,1,1,1,1,1,1,1,0,1,1,1
198,338,312,384,334,420,384,346,295,369,361,390,232,343,340,342,161,273,340,294,271,302,239,1,0,1,0,1,1,1,1,1,1,1
199,394,326,367,366,440,389,345,270,362,364,387,254,400,292,329,136,316,365,292,235,306,234,1,0,1,1,1,1,0,0,1,1,1
200,309,344,334,346,452,365,361,288,337,352,405,188,453,325,317,188,239,378,306,277,298,240,1,0,1,1,1,1,0,0,1,1,1
201,339,370,388,402,490,390,368,262,350,399,509,202,453,378,274,137,303,411,313,301,288,230,1,0,1,1,1,1,0,0,1,1,1
202,386,405,395,359,499,394,418,258,382,417,553,189,357,334,269,199,256,323,293,229,286,230,1,1,1,1,1,1,1,0,1,1,1
