,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
35,350,403,442,369,498,401,309,272,411,396,526,213,451,300,288,189,246,353,287,284,303,225,1,0,1,1,1,1,0,0,1,1,1
36,382,319,433,309,476,411,393,324,446,412,561,183,412,359,294,164,296,352,303,237,329,235,1,0,1,1,1,1,1,1,1,1,1
37,340,360,380,347,487,331,386,290,372,357,386,281,405,304,304,210,268,355,324,212,325,244,1,0,1,1,1,1,1,0,1,1,1
38,355,333,374,351,435,376,392,268,362,355,385,225,311,333,307,192,286,330,310,280,284,250,1,1,1,1,1,1,1,0,1,1,1
39,383,349,375,379,441,371,376,297,332,346,378,276,355,295,280,182,265,364,286,274,275,237,1,0,1,1,1,1,1,1,1,1,1
40,429,373,413,325,491,422,387,307,403,362,536,175,418,288,325,217,317,380,294,258,281,237,1,0,1,0,1,1,1,1,1,1,1
41,341,409,371,348,454,376,379,249,362,388,520,241,343,349,317,136,284,389,260,267,274,236,1,1,1,1,1,1,0,0,1,1,1
42,340,422,390,380,451,387,394,241,346,405,527,243,325,344,281,132,268,317,261,295,290,250,1,1,1,1,1,1,1,0,1,1,1
43,357,350,427,331,446,413,335,244,362,392,514,232,360,309,355,182,300,354,286,271,253,231,1,0,1,0,1,1,0,0,1,1,1
44,337,374,377,351,436,411,360,409,356,368,527,272,400,304,288,172,240,392,287,212,283,247,1,0,1,1,1,1,0,1,1,1,1
45,361,326,377,294,463,424,355,308,408,387,541,174,413,299,303,151,276,335,299,282,260,238,1,0,1,0,1,1,1,1,1,1,1
46,305,376,379,357,460,395,412,278,339,367,531,181,400,319,291,177,235,340,310,254,282,250,1,0,1,1,1,1,1,0,1,1,1
47,359,341,395,324,464,404,426,274,384,401,522,277,406,348,294,141,284,363,274,223,300,257,1,0,1,1,1,1,1,0,1,1,1
48,371,329,408,306,448,413,402,313,402,388,555,182,406,343,293,126,270,330,294,233,324,238,1,0,1,1,1,1,1,1,1,1,1
49,334,418,404,392,498,383,424,300,340,440,514,252,477,328,322,198,274,371,291,224,262,245,1,0,1,1,1,1,1,1,1,1,1
50,364,323,400,328,468,397,336,312,331,343,419,234,392,329,331,188,303,371,297,275,282,238,1,0,1,0,1,1,0,1,1,1,1
51,336,325,344,358,411,379,407,284,341,359,393,225,395,309,286,194,282,324,299,268,280,239,1,0,1,1,1,1,1,0,1,1,1
52,374,370,433,370,470,389,412,294,330,392,513,256,423,329,266,137,283,381,307,284,298,226,1,0,1,1,1,1,1,0,1,1,1
53,356,317,365,358,469,392,383,313,351,360,407,171,370,356,295,196,257,297,304,272,340,221,1,0,1,1,1,1,1,1,1,1,1
54,373,329,424,282,472,420,386,330,379,364,551,237,347,318,353,213,307,397,286,232,284,239,1,0,1,0,1,1,0,1,1,1,1
55,323,348,371,337,458,365,406,271,376,349,395,179,413,312,268,153,265,364,319,249,283,236,1,0,1,1,1,1,1,0,1,1,1
56,365,343,341,364,426,382,350,284,318,370,369,267,368,328,311,141,272,309,292,214,284,236,1,0,1,1,1,1,1,0,1,1,1
57,345,396,380,406,497,393,357,253,379,393,529,236,407,353,271,182,244,338,288,227,298,254,1,0,1,1,1,1,1,0,1,1,1
58,329,357,401,322,454,432,335,289,370,392,565,231,349,329,333,141,263,305,319,252,290,242,1,1,1,0,1,1,1,0,1,1,1
59,303,382,423,362,454,381,343,238,308,364,499,152,458,288,325,150,257,361,287,259,285,215,1,0,1,1,1,1,0,0,1,1,1
60,313,378,602,367,470,351,397,254,320,348,363,154,334,353,285,185,235,322,259,232,303,253,1,1,1,1,1,1,1,0,1,1,1
61,370,386,407,352,441,349,362,284,378,389,365,272,422,357,294,168,248,367,302,219,287,223,1,0,1,1,1,1,0,0,1,1,1
62,353,342,368,354,396,385,364,297,321,361,367,260,413,367,264,174,301,347,317,255,326,237,1,0,1,1,1,1,1,0,1,1,1
63,340,352,354,347,426,392,396,301,343,345,390,232,334,324,284,201,235,342,266,265,300,230,1,1,1,1,1,1,1,1,1,1,1
64,371,301,374,305,429,379,320,304,356,357,385,252,418,314,320,179,222,359,281,209,278,238,1,0,1,0,1,1,0,1,1,1,1
65,365,378,376,329,463,411,411,283,368,408,550,276,374,348,308,199,253,336,283,204,254,240,1,1,1,1,1,1,1,0,1,1,1
66,394,317,380,302,480,438,388,311,409,392,551,243,407,308,312,180,251,350,302,288,316,219,1,0,1,0,1,1,1,1,1,1,1
67,310,366,390,356,415,380,389,281,328,330,365,235,475,323,254,175,256,302,285,197,317,237,1,0,1,1,1,1,1,0,1,1,1
68,332,379,398,350,470,412,377,290,391,382,541,268,346,297,307,182,273,367,295,223,283,239,1,1,1,1,1,1,1,0,1,1,1
69,327,384,359,343,461,373,386,303,371,400,399,230,352,334,307,167,272,354,332,267,295,257,1,1,1,1,1,1,1,0,1,1,1
70,317,400,415,385,470,361,378,272,363,387,516,221,360,329,278,139,243,334,323,207,295,220,1,1,1,1,1,1,1,0,1,1,1
71,324,366,395,328,452,409,377,287,378,387,529,149,445,340,288,162,297,390,280,273,306,236,1,0,1,1,1,1,0,1,1,1,1
72,335,346,454,299,460,409,389,296,432,365,540,256,387,333,291,131,289,345,288,237,308,225,1,0,1,1,1,1,1,1,1,1,1
73,318,398,384,371,470,367,383,245,340,367,512,225,327,301,313,178,224,391,324,233,263,226,1,1,1,1,1,1,0,0,1,1,1
74,335,393,395,387,431,378,363,269,348,388,549,217,355,310,359,206,301,412,267,285,309,233,1,1,1,1,1,1,0,1,1,1,1
75,357,317,393,329,421,389,360,352,361,352,393,199,382,306,279,175,229,315,282,295,269,219,1,0,1,1,1,1,1,1,1,1,1
76,373,378,398,370,521,416,431,252,381,405,537,229,414,323,345,163,268,340,317,220,282,240,1,0,1,1,1,1,1,0,1,1,1
77,355,343,376,337,459,351,378,307,336,326,393,147,367,301,265,192,238,424,293,213,287,227,1,0,1,1,1,1,0,1,1,1,1
78,334,385,437,356,454,397,339,297,354,338,533,249,417,317,269,198,327,370,297,227,317,239,1,0,1,1,1,1,0,0,1,1,1
79,400,376,408,296,477,402,402,279,415,386,564,168,445,350,308,196,254,374,280,276,254,242,1,0,1,0,1,1,1,0,1,1,1
80,398,331,410,311,481,435,386,335,438,409,560,183,422,319,292,183,257,315,274,258,292,259,1,0,1,1,1,1,1,1,1,1,1
81,426,361,423,331,450,388,340,289,358,383,519,253,358,323,287,178,296,378,283,195,277,231,1,1,1,1,1,1,0,1,1,1,1
82,394,329,380,325,449,391,323,310,405,327,370,244,386,321,301,199,259,352,303,241,320,254,1,0,1,1,1,1,0,1,1,1,1
83,414,370,436,335,453,402,372,268,382,412,530,151,358,324,261,210,274,388,293,253,297,240,1,1,1,1,1,1,0,0,1,1,1
84,347,368,409,331,487,417,440,289,370,398,559,180,368,293,276,167,320,324,275,257,297,239,1,0,1,1,1,1,1,1,1,1,1
85,360,328,385,335,449,378,336,303,345,347,388,181,348,343,292,175,279,307,298,229,322,218,1,0,1,1,1,1,1,1,1,1,1
86,391,348,374,350,432,422,299,278,354,372,635,154,382,334,317,180,276,358,301,274,271,258,1,0,1,1,1,1,0,0,1,1,1
87,429,368,422,334,441,394,379,253,362,408,517,228,381,329,304,135,227,380,300,295,284,232,1,0,1,1,1,1,0,0,1,1,1
88,372,362,377,348,432,400,361,320,394,360,381,201,422,302,352,160,279,395,294,249,252,243,1,0,1,0,1,1,0,1,1,1,1
89,306,366,400,334,453,411,391,301,339,351,529,247,360,333,314,136,281,390,296,223,287,247,1,1,1,1,1,1,1,1,1,1,1
90,364,368,390,361,462,401,346,252,358,404,523,240,349,290,329,163,257,416,270,238,286,212,1,1,1,1,1,1,0,0,1,1,1
91,323,392,390,390,491,349,370,258,341,398,527,223,354,333,278,219,258,323,306,292,310,234,1,1,1,1,1,1,1,0,1,1,1
92,341,387,428,350,483,422,383,302,389,395,524,146,457,318,334,184,281,379,300,238,273,225,1,0,1,1,1,1,1,1,1,1,1
93,315,385,387,390,505,384,370,226,351,381,499,241,329,326,303,192,267,318,292,277,324,233,1,1,1,1,1,1,1,0,1,1,1
94,327,350,402,355,451,464,352,330,362,337,555,179,404,334,289,136,289,327,310,300,263,239,1,0,1,1,1,1,1,1,1,1,1
95,329,353,378,358,429,397,401,308,362,381,375,304,407,316,311,175,227,326,292,193,322,222,1,0,1,1,1,1,1,1,1,1,1
96,322,398,393,365,471,382,348,264,402,417,505,154,404,314,271,164,258,384,287,247,293,243,1,0,1,1,1,1,0,0,1,1,1
97,322,352,359,351,475,392,385,286,329,347,392,243,377,308,289,170,282,309,251,265,266,224,1,0,1,1,1,1,1,1,1,1,1
98,342,337,358,340,420,353,399,299,340,353,397,245,442,342,363,182,238,349,289,268,300,233,1,0,1,0,1,1,1,1,1,1,1
99,361,405,424,340,449,414,331,251,360,377,513,236,423,368,256,170,327,376,287,249,315,228,1,0,1,1,1,1,0,0,1,1,1
100,405,371,444,341,474,400,368,283,358,388,502,272,383,347,295,202,253,343,296,263,331,238,1,0,1,1,1,1,1,0,1,1,1
101,388,394,396,348,485,386,349,296,376,372,527,266,389,367,303,200,231,382,271,244,344,240,1,1,1,1,1,1,0,1,1,1,1
102,374,346,369,382,461,353,342,266,371,379,350,191,360,351,308,148,241,325,314,195,310,234,1,0,1,1,1,1,1,0,1,1,1
103,366,337,359,349,415,364,396,278,328,349,375,198,446,318,272,186,326,338,285,287,270,242,1,0,1,1,1,1,1,0,1,1,1
104,351,356,397,319,476,384,418,288,349,375,565,254,468,331,306,196,308,383,278,244,279,229,1,0,1,1,1,1,1,1,1,1,1
105,335,332,374,357,433,342,403,298,349,357,401,216,400,340,308,190,296,335,324,207,287,231,1,0,1,1,1,1,1,0,1,1,1
106,351,328,381,361,430,377,326,273,347,353,367,165,370,325,287,187,258,362,297,250,291,232,1,0,1,1,1,1,0,0,1,1,1
107,378,359,397,315,505,414,394,289,372,389,561,271,425,321,331,170,237,370,275,271,243,234,1,0,1,0,1,1,1,1,1,1,1
108,375,347,407,347,484,417,371,292,383,426,495,268,351,285,280,175,238,343,288,226,272,231,1,0,1,1,1,1,1,1,1,1,1
109,322,383,401,338,496,426,448,307,403,401,554,198,379,352,317,142,304,342,292,304,324,232,1,1,1,1,1,1,1,1,1,1,1
110,357,373,375,375,453,361,339,271,372,390,392,241,345,342,290,166,273,409,309,265,302,221,1,1,1,1,1,1,0,0,1,1,1
111,336,322,347,347,427,375,372,287,346,335,384,236,387,308,268,177,329,319,302,228,306,251,1,0,1,1,1,1,1,0,1,1,1
112,372,298,365,311,457,376,326,315,406,369,398,249,429,322,288,172,299,368,295,287,302,245,1,0,1,1,1,1,0,1,1,1,1
113,383,394,414,363,479,393,380,261,395,423,533,149,356,327,255,161,285,310,295,211,301,246,1,1,1,1,1,1,1,0,1,1,1
114,322,383,423,336,463,419,420,299,340,366,534,253,418,311,290,149,258,308,281,213,284,239,1,0,1,1,1,1,1,1,1,1,1
115,301,374,412,343,459,401,403,262,364,375,553,155,372,336,305,172,279,354,293,226,292,245,1,1,1,1,1,1,1,0,1,1,1
116,354,338,367,352,434,387,372,276,323,350,390,228,412,333,269,181,307,321,315,238,267,222,1,0,1,1,1,1,1,0,1,1,1
117,301,365,404,351,449,390,392,289,345,377,538,242,366,323,275,169,260,347,317,239,280,220,1,0,1,1,1,1,1,0,1,1,1
118,348,344,398,321,452,390,363,288,385,379,532,236,378,315,306,197,227,309,287,277,311,252,1,0,1,1,1,1,1,1,1,1,1
119,358,379,340,338,425,380,374,249,378,365,383,242,442,314,332,129,251,348,309,270,290,239,1,0,1,1,1,1,1,0,1,1,1
120,356,369,395,322,489,408,407,303,430,408,553,167,429,316,345,174,237,308,299,264,327,259,1,0,1,0,1,1,1,1,1,1,1
121,354,335,463,315,478,416,360,318,397,343,561,160,362,334,274,185,304,384,330,303,284,240,1,0,1,1,1,1,0,0,1,1,1
122,372,357,364,320,491,398,415,288,441,403,561,271,369,314,266,186,253,352,279,206,304,229,1,0,1,1,1,1,1,1,1,1,1
123,390,396,415,362,460,380,426,296,338,396,531,202,467,328,347,208,317,340,264,254,316,226,1,0,1,1,1,1,1,1,1,1,1
124,358,369,423,329,469,395,445,293,385,383,567,227,338,344,309,189,246,369,285,250,342,247,1,1,1,1,1,1,1,1,1,1,1
125,308,381,428,330,466,393,378,268,351,392,539,186,340,342,295,209,251,347,291,237,291,232,1,1,1,1,1,1,1,0,1,1,1
126,349,395,444,367,443,419,374,265,347,366,513,176,429,346,272,182,306,418,264,294,326,253,1,0,1,1,1,1,0,1,1,1,1
127,323,390,416,353,491,427,374,268,332,351,529,231,379,282,301,178,254,343,300,279,277,243,1,1,1,1,1,1,1,0,1,1,1
128,340,361,489,348,411,350,381,253,321,375,359,244,340,312,302,167,275,349,289,271,303,232,1,1,1,1,1,1,1,0,1,1,1
129,311,406,390,366,436,416,365,279,340,365,945,273,408,289,251,166,306,394,301,281,327,226,1,0,1,1,1,1,0,0,1,1,1
130,383,388,384,367,475,385,411,269,395,439,556,244,446,330,336,139,262,366,289,265,296,230,1,0,1,1,1,1,1,0,1,1,1
131,365,369,384,404,478,407,407,273,364,405,527,226,359,332,324,170,285,343,289,228,312,247,1,1,1,1,1,1,1,0,1,1,1
132,326,322,792,345,464,372,352,316,349,325,393,205,410,300,292,185,277,320,290,303,302,254,1,0,1,1,1,1,1,1,1,1,1
133,325,416,421,394,432,381,356,234,289,393,508,230,392,315,347,172,303,329,290,206,304,240,1,1,1,1,1,1,1,0,1,1,1
134,328,309,418,328,426,392,343,317,374,313,373,267,370,337,277,198,262,373,311,263,293,235,1,0,1,1,1,1,0,1,1,1,1
135,359,359,345,356,427,370,392,284,372,387,397,236,370,315,309,159,284,375,304,250,306,231,1,0,1,1,1,1,1,0,1,1,1
136,344,365,382,366,496,399,417,281,383,384,555,226,375,342,297,188,275,381,292,289,351,239,1,0,1,1,1,1,1,0,1,1,1
137,375,369,387,334,475,396,374,250,414,414,526,287,419,332,261,140,268,308,305,254,262,251,1,0,1,1,1,1,1,0,1,1,1
138,355,369,359,338,439,352,315,297,386,349,378,242,328,308,307,172,252,369,302,253,263,243,1,1,1,1,1,1,0,0,1,1,1
139,342,331,412,313,457,431,327,319,367,352,526,246,405,323,311,146,273,364,277,249,325,226,1,0,1,1,1,1,0,1,1,1,1
140,356,359,409,313,495,461,389,351,397,400,535,253,406,320,267,133,238,363,305,267,279,241,1,0,1,1,1,1,1,1,1,1,1
141,360,357,407,328,466,399,399,300,353,400,547,275,436,314,291,172,309,360,288,226,270,230,1,0,1,1,1,1,1,1,1,1,1
142,328,337,352,332,445,363,395,297,340,384,592,186,350,305,329,202,254,402,289,332,286,239,1,0,1,1,1,1,0,1,1,1,1
143,349,343,349,342,424,354,409,282,409,337,371,180,356,324,284,183,270,376,279,234,243,236,1,0,1,1,1,1,1,1,1,1,1
144,339,380,406,363,435,412,398,310,347,391,532,277,331,343,274,181,235,375,303,257,222,237,1,1,1,1,1,1,1,1,1,1,1
145,356,404,376,382,473,356,374,263,350,390,383,246,355,323,304,175,252,289,286,269,315,242,1,1,1,1,1,1,1,0,1,1,1
146,323,412,372,392,467,381,358,277,326,383,521,181,375,316,335,197,277,324,306,234,314,229,1,1,1,1,1,1,1,0,1,1,1
147,382,347,417,283,470,421,355,284,364,357,560,248,456,339,306,170,260,355,302,230,319,230,1,0,1,0,1,1,0,0,1,1,1
148,368,331,404,309,493,427,379,302,431,410,548,170,344,353,282,147,284,385,293,279,312,224,1,0,1,1,1,1,0,1,1,1,1
149,342,386,439,360,452,441,335,259,375,394,496,229,428,337,304,177,261,348,252,264,311,233,1,0,1,1,1,1,0,1,1,1,1
150,298,340,424,309,428,445,334,299,339,343,563,279,345,286,316,189,263,369,292,238,329,230,1,0,1,0,1,1,0,1,1,1,1
151,321,365,392,335,476,401,370,279,393,352,533,250,374,334,308,186,278,336,298,224,286,239,1,0,1,1,1,1,1,0,1,1,1
152,302,414,400,390,510,392,388,278,327,368,506,194,391,291,345,184,242,342,290,246,293,239,1,1,1,1,1,1,1,0,1,1,1
153,325,338,431,339,465,436,338,304,380,360,510,200,440,307,276,180,241,416,288,262,306,238,1,0,1,1,1,1,0,1,1,1,1
154,416,366,382,360,411,360,346,306,320,333,356,232,387,323,300,171,257,352,323,242,310,232,1,0,1,1,1,1,0,0,1,1,1
155,348,392,395,368,454,384,377,281,321,395,528,263,397,345,303,187,243,411,305,251,302,254,1,0,1,1,1,1,0,0,1,1,1
156,409,331,416,310,472,422,428,298,406,371,548,265,390,344,323,151,260,390,278,294,342,245,1,0,1,0,1,1,1,1,1,1,1
157,399,317,367,305,450,359,328,303,349,330,391,244,359,320,285,176,272,389,275,223,288,235,1,0,1,1,1,1,0,1,1,1,1
158,364,375,402,329,456,422,421,304,386,398,562,274,389,306,307,168,274,307,286,212,260,221,1,0,1,1,1,1,1,1,1,1,1
159,391,370,409,341,466,421,400,285,378,390,543,256,416,322,270,202,295,333,277,282,285,249,1,0,1,1,1,1,1,1,1,1,1
160,369,406,392,359,501,385,415,249,377,420,514,181,375,369,300,141,240,351,309,274,294,236,1,1,1,1,1,1,1,0,1,1,1
161,361,354,384,390,458,387,327,299,348,392,336,266,393,366,299,213,267,397,277,222,250,233,1,0,1,1,1,1,0,1,1,1,1
162,344,330,377,307,428,381,349,297,353,358,387,234,369,338,295,197,255,394,292,273,318,238,1,0,1,1,1,1,0,1,1,1,1
163,388,374,375,367,457,359,337,269,333,363,347,196,433,316,292,182,268,376,292,213,340,247,1,0,1,1,1,1,0,0,1,1,1
164,343,297,405,327,472,417,355,301,384,354,377,242,338,357,250,200,276,302,275,281,335,244,1,0,1,1,1,1,1,1,1,1,1
165,348,360,433,283,484,397,376,320,421,386,565,269,433,331,286,176,229,387,280,284,321,234,1,0,1,0,1,1,0,1,1,1,1
166,314,339,365,356,442,378,408,269,350,332,402,140,343,317,275,203,257,389,265,259,301,221,1,0,1,1,1,1,1,1,1,1,1
167,383,397,394,350,478,379,416,280,378,412,556,189,377,335,281,142,247,343,297,238,291,251,1,1,1,1,1,1,1,0,1,1,1
168,620,353,396,359,469,425,318,243,328,413,515,279,393,320,335,178,267,372,285,258,271,248,1,0,1,1,1,1,0,0,1,1,1
169,684,350,404,341,476,383,367,247,376,380,516,175,436,305,267,190,293,345,278,261,277,230,1,0,1,1,1,1,1,0,1,1,1
170,365,414,380,363,489,376,424,311,345,395,531,245,371,336,306,215,262,366,266,203,280,229,1,1,1,1,1,1,1,1,1,1,1
171,334,382,354,405,430,350,384,258,317,355,366,148,387,309,282,204,257,327,316,244,291,239,1,0,1,1,1,1,1,0,1,1,1
172,357,378,418,370,489,416,346,282,356,404,525,185,383,345,346,134,241,362,304,206,293,233,1,0,1,1,1,1,0,0,1,1,1
173,287,457,406,389,479,408,338,248,351,389,509,162,402,297,267,197,312,377,292,263,305,231,1,1,1,1,1,1,0,0,1,1,1
174,344,403,335,379,430,339,428,257,329,367,364,170,394,314,315,148,234,336,296,246,283,241,1,1,1,1,1,1,1,0,1,1,1
175,367,345,431,286,457,403,368,290,399,361,549,183,465,339,276,183,300,336,289,277,261,256,1,0,1,1,1,1,1,1,1,1,1
176,335,325,445,348,447,416,561,284,345,371,515,179,444,328,254,173,286,357,285,299,246,231,1,0,1,1,1,1,1,0,1,1,1
177,357,353,403,336,467,409,345,276,337,363,512,214,391,324,293,185,300,360,284,217,327,226,1,0,1,1,1,1,0,0,1,1,1
178,321,388,387,353,472,438,389,293,373,406,531,248,431,327,330,155,278,372,303,299,276,245,1,0,1,1,1,1,1,0,1,1,1
179,347,376,401,333,452,396,402,258,337,391,541,225,442,290,270,158,274,341,287,235,315,242,1,0,1,1,1,1,1,0,1,1,1
180,411,349,422,322,482,417,446,306,428,377,551,225,365,319,309,177,242,338,280,241,330,229,1,0,1,1,1,1,1,1,1,1,1
181,322,374,365,341,450,358,370,306,354,339,380,186,356,333,286,185,291,358,307,269,308,223,1,1,1,1,1,1,1,0,1,1,1
182,381,329,410,321,457,410,344,301,392,368,397,198,337,332,325,185,292,324,269,287,264,235,1,0,1,0,1,1,1,1,1,1,1
183,368,365,390,321,497,376,401,305,379,410,556,232,434,302,291,187,245,379,293,228,278,265,1,0,1,1,1,1,1,1,1,1,1
184,386,389,396,358,506,393,390,269,365,424,523,254,412,335,300,178,284,305,281,257,318,239,1,0,1,1,1,1,1,0,1,1,1
185,372,332,423,294,483,424,374,280,379,354,553,212,328,319,323,171,262,362,277,195,279,230,1,1,1,0,1,1,1,1,1,1,1
186,381,356,434,361,426,376,324,267,355,381,361,216,387,329,330,191,239,391,261,231,296,225,1,0,1,1,1,1,0,1,1,1,1
187,338,398,400,386,487,414,345,289,338,372,504,244,369,307,293,204,247,367,293,223,294,213,1,1,1,1,1,1,0,0,1,1,1
188,344,365,351,330,790,345,401,288,323,329,389,229,426,327,282,210,234,319,315,240,289,228,1,0,1,1,1,1,1,0,1,1,1
189,360,386,363,344,461,390,422,253,359,396,544,271,362,341,273,195,266,305,279,235,259,244,1,1,1,1,1,1,1,0,1,1,1
190,325,381,391,352,451,410,365,289,378,357,555,159,460,300,318,177,291,298,309,288,293,224,1,0,1,1,1,1,1,0,1,1,1
191,304,387,408,392,476,401,610,230,335,388,499,317,321,333,316,165,255,345,304,293,325,250,0,1,1,1,1,1,1,0,1,1,1
192,381,349,398,379,452,356,358,286,387,387,364,261,387,328,311,164,218,330,297,280,282,240,1,0,1,1,1,1,1,0,1,1,1
193,337,357,370,353,461,372,408,265,345,373,396,269,463,313,289,187,287,347,271,272,282,231,1,0,1,1,1,1,1,0,1,1,1
194,372,351,421,348,456,388,371,266,373,381,519,303,336,321,250,176,224,375,281,264,285,252,1,1,1,1,1,1,0,0,1,1,1
195,319,367,354,319,431,345,432,300,341,359,390,249,434,302,308,185,274,362,308,270,282,245,1,0,1,1,1,1,1,0,1,1,1
196,375,345,375,341,454,363,339,262,351,390,370,250,478,300,285,163,237,326,279,272,303,253,1,0,1,1,1,1,1,0,1,1,1
197,368,359,464,326,470,412,379,325,379,403,554,244,359,317,318,128,249,373,306,256,314,238,1,0,1,1,1,1,1,1,1,1,1
198,347,372,374,379,417,345,405,265,339,375,358,254,439,309,289,166,236,370,280,221,270,249,1,0,1,1,1,1,1,0,1,1,1
199,372,384,378,373,466,356,437,240,402,374,498,228,366,294,274,174,298,373,312,263,321,255,1,1,1,1,1,1,1,0,1,1,1
200,398,356,394,360,442,371,318,288,361,356,488,195,360,329,237,147,268,322,279,280,314,245,1,0,1,1,1,1,0,1,1,1,1
201,350,375,376,326,487,414,419,285,408,373,553,229,347,343,288,182,294,322,276,241,270,248,1,1,1,1,1,1,1,1,1,1,1
202,381,364,383,341,463,395,381,286,393,411,548,254,411,325,262,169,283,393,295,235,308,232,1,0,1,1,1,1,0,0,1,1,1
