,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
31,263,281,335,345,285,256,274,209,225,362,346,214,184,224,319,312,193,335,427,333,326,191,1,1,1,1,0,1,0,0,0,1,1
32,204,302,316,306,232,244,249,194,238,355,320,197,167,269,272,377,225,293,419,393,298,215,1,1,1,1,0,1,0,0,0,1,1
33,198,256,289,287,248,245,206,188,233,347,299,182,195,220,229,317,250,384,390,343,288,223,1,1,1,1,0,0,0,0,0,1,1
34,241,285,317,327,287,255,255,189,230,356,359,206,184,208,256,344,270,479,475,359,310,209,1,1,1,1,0,0,0,0,0,1,1
35,237,268,258,269,225,226,191,169,239,331,289,195,235,234,312,368,164,460,409,378,336,201,1,1,1,0,0,1,0,0,0,0,1
36,210,264,294,241,198,223,220,152,224,358,329,221,211,226,311,335,255,335,425,364,305,210,0,1,1,0,0,0,0,0,0,1,1
37,207,279,300,301,262,242,215,166,243,333,290,189,188,233,295,380,277,383,406,352,293,243,1,1,1,1,0,0,0,0,0,1,1
38,217,278,324,312,258,248,236,196,233,339,313,225,199,193,275,361,247,457,451,379,380,227,0,1,1,1,0,1,0,0,0,0,1
39,221,274,267,281,222,224,193,156,235,347,307,194,213,198,287,352,200,519,424,397,284,201,1,1,1,0,0,1,0,0,0,1,1
40,228,273,305,322,277,269,230,173,240,364,318,205,241,220,299,388,198,491,461,360,309,218,1,1,1,1,0,1,0,0,0,1,1
41,216,236,257,265,233,247,220,185,245,301,231,187,246,258,247,365,246,505,435,372,324,208,1,0,0,1,0,1,0,0,0,0,1
42,254,281,333,338,294,265,279,225,251,370,365,182,201,220,291,343,157,495,410,370,296,209,1,1,1,1,0,1,0,0,0,1,1
43,221,250,277,268,197,232,238,149,246,338,306,168,209,259,263,374,274,495,491,351,333,216,1,1,1,1,0,0,0,0,0,1,1
44,250,243,261,267,248,268,201,172,233,322,252,194,199,243,326,408,181,374,461,348,380,236,1,1,1,0,0,1,0,0,0,0,1
45,248,266,308,309,310,261,238,217,217,347,292,165,197,257,304,369,204,308,476,330,357,219,1,1,1,1,0,1,0,0,0,0,1
46,219,246,316,274,257,277,243,188,240,314,252,185,244,219,255,401,171,339,479,369,328,228,1,1,1,1,0,1,0,0,0,0,1
47,217,294,310,304,267,237,228,169,235,336,314,192,263,197,275,362,241,463,413,388,362,209,1,1,1,1,0,0,0,0,0,0,1
48,225,230,277,272,236,262,233,163,249,313,244,215,196,208,284,394,259,459,410,381,317,227,1,1,1,0,0,1,0,0,0,0,1
49,216,272,244,278,229,242,219,194,245,337,322,223,203,219,272,381,181,432,405,348,344,217,0,1,1,1,0,1,0,0,0,0,1
50,243,279,335,309,277,258,260,200,234,379,346,195,225,252,300,357,249,500,444,374,338,200,1,1,1,1,0,1,0,0,0,1,1
51,207,272,325,299,266,247,248,192,267,354,331,217,239,236,251,372,184,400,386,309,384,195,0,1,1,1,0,1,0,0,0,0,1
52,226,270,286,286,195,224,210,190,236,342,315,206,214,242,271,370,266,476,413,328,320,211,1,1,1,1,0,0,0,0,0,1,1
53,218,259,266,299,235,227,180,179,242,324,296,190,247,209,242,392,182,359,407,369,359,196,1,1,1,1,0,1,0,0,0,0,1
54,215,245,262,268,232,265,206,180,234,309,253,202,264,193,261,372,170,356,386,318,380,205,1,0,1,1,0,1,0,0,0,0,1
55,225,254,241,271,231,213,206,142,231,330,302,168,215,222,299,353,188,525,496,360,345,192,1,1,1,0,0,1,0,0,0,0,1
56,223,262,286,285,211,255,211,147,244,341,311,193,196,220,223,368,193,440,368,339,327,221,1,1,1,1,0,1,0,0,0,1,1
57,247,265,317,342,294,264,238,204,214,340,276,195,217,236,212,310,259,476,473,356,352,230,1,1,1,1,0,1,0,0,0,0,1
58,238,264,306,307,285,259,234,216,226,374,324,211,179,215,346,389,247,371,424,339,337,212,1,1,1,0,0,1,0,0,0,1,1
59,213,254,278,275,246,273,228,173,239,320,248,213,144,241,323,334,196,470,403,388,354,234,0,1,1,0,0,1,0,0,0,0,1
60,286,256,341,311,302,278,253,208,222,337,271,188,209,232,270,390,267,374,388,356,270,217,1,1,1,1,0,1,0,0,0,1,1
61,243,240,265,277,262,267,231,170,243,310,260,209,246,265,272,342,253,374,402,367,410,219,1,0,0,1,0,1,0,0,0,0,1
62,220,284,320,278,279,264,206,206,260,338,258,203,227,218,284,426,237,486,516,372,323,210,1,1,1,0,0,1,0,0,0,1,1
63,233,269,312,310,267,249,248,203,233,368,337,188,171,248,341,371,179,500,403,366,353,214,1,1,1,0,0,1,0,0,0,1,1
64,206,226,254,277,241,230,213,177,238,322,271,171,204,199,285,338,270,467,391,357,306,215,1,1,1,0,0,0,0,0,0,1,1
65,194,292,320,319,259,237,196,192,243,326,298,208,188,233,285,374,267,277,443,357,317,192,0,1,1,1,0,0,0,0,0,1,1
66,195,252,267,281,216,244,196,176,237,307,308,182,199,219,264,384,181,341,377,356,279,188,1,1,1,1,0,1,0,0,0,1,1
67,196,256,245,306,233,222,215,170,260,347,309,193,158,266,254,375,256,415,410,372,330,219,1,1,0,1,0,0,0,0,0,1,1
68,232,243,270,282,235,252,185,179,248,326,237,167,202,222,296,394,253,478,387,360,354,186,1,1,1,0,0,0,0,0,0,0,1
69,228,312,314,313,274,240,213,212,213,344,324,183,229,230,289,364,190,414,460,418,349,188,1,1,1,1,0,1,0,0,0,0,1
70,243,283,308,326,281,258,208,204,211,373,319,210,212,208,292,405,256,500,422,366,332,191,1,1,1,1,0,1,0,0,0,1,1
71,246,232,266,273,235,248,224,207,239,326,233,161,225,231,277,341,262,353,444,369,372,210,1,1,1,0,0,0,0,0,0,0,1
72,250,273,324,317,285,271,233,248,232,341,270,219,180,203,229,304,285,361,393,396,290,207,1,1,1,1,0,0,0,0,0,1,1
73,205,253,325,272,293,268,241,202,245,323,238,205,202,207,254,340,171,495,422,385,329,205,0,1,1,1,0,1,0,0,0,0,1
74,232,262,287,291,206,235,199,156,234,328,313,196,205,256,276,368,231,322,436,380,323,233,1,1,1,1,0,1,0,0,0,1,1
75,207,252,326,298,260,253,229,193,238,318,247,170,186,199,273,397,269,502,453,358,330,207,1,1,1,1,0,0,0,0,0,0,1
76,255,279,325,323,275,246,269,222,218,378,347,198,234,221,238,344,168,443,449,340,327,221,1,1,1,1,0,1,0,0,0,1,1
77,216,284,309,309,256,245,226,184,259,346,308,160,237,272,310,423,230,448,425,341,297,227,1,1,1,0,0,1,0,0,0,1,1
78,198,270,292,306,261,244,214,213,240,349,289,203,241,252,316,332,248,465,462,356,352,225,0,1,1,0,0,0,0,0,0,0,1
79,207,228,276,279,230,262,215,175,231,323,254,201,225,218,294,357,258,329,428,342,317,196,1,1,1,0,0,1,0,0,0,1,1
80,222,280,325,300,241,252,237,202,261,336,315,206,215,218,317,343,180,462,460,366,343,225,1,1,1,0,0,1,0,0,0,0,1
81,221,279,343,337,276,254,244,199,224,371,334,193,186,245,337,368,194,422,418,333,332,211,1,1,1,0,0,1,0,0,0,1,1
82,193,252,332,280,263,260,234,216,242,332,243,193,198,251,317,394,253,300,430,362,317,201,0,1,1,0,0,1,0,0,0,1,1
83,218,240,256,258,226,247,198,167,247,300,245,171,254,243,250,355,194,446,459,363,352,212,1,0,1,1,0,1,0,0,0,0,1
84,214,223,282,244,231,246,232,168,244,312,237,177,162,201,264,344,205,348,380,339,293,209,1,1,1,0,0,1,0,0,0,1,1
85,221,252,317,298,260,251,216,203,249,339,240,190,210,201,322,435,243,410,395,352,357,222,1,1,1,0,0,1,0,0,0,0,1
86,267,272,303,319,281,261,224,206,231,353,338,177,260,250,319,344,235,324,388,369,266,200,1,1,1,0,0,1,0,0,0,1,1
87,250,258,327,331,274,264,278,201,227,343,304,207,204,226,324,347,202,442,470,378,345,231,1,1,1,1,0,1,0,0,0,0,1
88,221,285,310,293,223,247,244,198,245,342,309,186,234,227,249,360,158,437,421,325,315,215,1,1,1,1,0,1,0,0,0,1,1
89,208,246,263,268,235,246,216,172,236,317,246,186,217,200,330,401,160,379,400,342,346,200,1,1,1,0,0,1,0,0,0,0,1
90,248,294,304,344,276,264,224,197,222,361,318,183,209,233,221,357,208,376,391,358,358,199,1,1,1,1,0,1,0,0,0,1,1
91,258,298,321,320,295,246,232,212,249,358,330,206,247,191,235,343,251,343,402,387,353,219,1,1,1,1,0,0,0,0,0,1,1
92,229,263,288,280,214,238,233,190,253,343,333,177,230,218,315,346,273,491,470,393,308,205,1,1,1,0,0,0,0,0,0,1,1
93,236,281,320,305,267,244,238,180,252,344,340,191,165,220,278,351,165,330,437,375,342,175,1,1,1,1,0,1,0,0,0,1,1
94,216,278,333,298,266,244,231,193,240,374,321,198,225,253,221,382,284,521,407,388,345,226,1,1,1,1,0,0,0,0,0,1,1
95,253,264,328,324,241,254,251,216,252,362,344,204,232,260,259,344,172,516,446,343,345,196,1,1,1,1,0,1,0,0,0,1,1
96,216,240,271,256,224,262,215,186,232,324,251,193,269,248,273,328,176,509,385,374,351,189,1,0,1,0,0,1,0,0,0,0,1
97,209,281,308,269,262,248,219,210,250,359,315,194,255,218,255,322,252,353,389,373,308,211,1,1,1,1,0,0,0,0,0,1,1
98,193,279,300,295,252,240,193,189,249,341,298,208,266,263,211,348,260,326,445,350,318,245,0,1,1,1,0,0,0,0,0,1,1
99,214,249,284,268,250,252,216,175,240,324,265,178,153,246,261,381,240,494,460,379,399,215,1,1,1,1,0,1,0,0,0,0,1
100,218,244,284,272,216,216,224,158,268,322,327,167,197,241,246,366,259,370,449,374,332,222,1,1,1,1,0,0,0,0,0,0,1
101,255,267,341,315,291,265,263,225,207,351,275,189,217,230,241,313,260,519,446,378,343,213,1,1,1,1,0,1,0,0,0,1,1
102,229,250,312,298,272,285,227,229,247,337,247,180,202,256,314,353,247,466,452,368,368,215,1,1,1,0,0,1,0,0,0,0,1
103,248,280,332,332,241,259,269,202,242,370,329,170,215,213,243,380,199,385,406,371,345,212,1,1,1,1,0,1,0,0,0,1,1
104,255,238,267,258,210,264,211,200,252,320,243,199,199,210,264,393,240,362,426,367,325,215,1,1,1,0,0,1,0,0,0,0,1
105,211,245,279,288,222,217,201,153,231,354,291,203,254,278,237,346,279,493,434,392,324,179,1,0,1,1,0,0,0,0,0,1,1
106,234,242,282,294,220,228,221,173,258,347,325,185,181,285,279,390,246,482,457,370,323,224,1,1,0,1,0,0,0,0,0,1,1
107,209,258,328,302,283,247,211,225,245,330,245,186,217,234,261,351,202,422,414,379,321,213,1,1,1,1,0,1,0,0,0,1,1
108,217,263,328,310,272,269,221,196,235,319,252,184,187,217,309,331,262,472,433,355,357,196,1,1,1,1,0,1,0,0,0,0,1
109,237,264,270,277,209,252,226,171,266,342,320,163,210,238,293,375,241,329,428,361,334,225,1,1,1,0,0,1,0,0,0,1,1
110,214,250,307,283,273,257,226,218,245,330,237,156,220,238,265,387,265,366,403,407,327,225,1,1,1,1,0,0,0,0,0,1,1
111,196,251,254,272,226,237,188,159,235,373,292,175,198,220,280,407,251,454,459,347,353,225,1,1,1,0,0,0,0,0,0,1,1
112,249,267,341,300,283,248,248,202,230,354,358,209,218,243,283,413,249,465,429,383,312,208,1,1,1,1,0,0,0,0,0,1,1
113,236,272,336,333,248,247,250,216,221,371,360,209,220,243,287,340,274,495,445,345,308,208,1,1,1,1,0,0,0,0,0,1,1
114,229,284,307,307,252,252,246,196,261,363,304,196,241,237,285,304,247,500,418,353,372,222,1,1,1,1,0,1,0,0,0,0,1
115,261,287,322,326,246,243,237,192,224,365,326,188,189,233,231,383,191,448,438,401,338,208,1,1,1,1,0,1,0,0,0,1,1
116,194,289,301,304,259,238,188,183,244,339,308,196,217,269,279,425,238,340,427,396,315,202,0,1,1,1,0,0,0,0,0,1,1
117,211,280,296,315,230,256,251,187,237,365,311,184,243,196,281,333,188,462,440,375,313,220,1,1,1,1,0,1,0,0,0,1,1
118,252,289,326,302,269,266,244,213,221,355,353,173,228,225,205,366,250,380,453,364,335,220,1,1,1,1,0,1,0,0,0,1,1
119,241,275,332,314,286,246,244,188,215,374,332,180,153,242,274,388,195,472,412,389,355,243,1,1,1,1,0,1,0,0,0,1,1
120,235,256,272,263,239,227,223,150,251,339,319,183,191,255,283,352,180,434,469,370,302,216,1,1,1,0,0,1,0,0,0,1,1
121,219,235,268,256,232,225,203,203,234,315,238,208,273,241,247,365,164,359,411,367,321,196,1,0,1,1,0,1,0,0,0,0,1
122,224,269,286,271,235,236,226,172,261,346,321,199,209,233,309,326,272,347,428,350,311,213,1,1,1,0,0,0,0,0,0,1,1
123,214,254,282,288,200,231,215,162,272,365,312,191,200,210,231,341,264,321,419,375,303,246,1,1,1,1,0,0,0,0,0,1,1
124,268,295,344,316,249,273,251,207,230,368,341,168,198,260,289,374,169,386,403,327,329,208,1,1,1,1,0,1,0,0,0,1,1
125,205,263,278,307,264,247,215,203,254,343,312,197,238,245,235,353,195,307,413,367,325,237,1,1,1,1,0,1,0,0,0,1,1
126,216,302,316,278,273,262,230,201,242,352,318,230,211,216,295,310,262,497,409,378,315,241,0,1,1,0,0,0,0,0,0,1,1
127,213,271,236,287,242,222,202,168,244,331,292,206,241,233,267,395,264,358,393,381,335,232,1,1,1,1,0,0,0,0,0,0,1
128,238,247,339,306,299,277,235,217,238,343,253,189,229,212,233,388,267,474,380,346,281,205,1,1,1,1,0,1,0,0,0,1,1
129,196,282,306,277,280,264,205,196,229,347,310,201,214,233,313,328,180,346,397,387,308,223,0,1,1,0,0,1,0,0,0,1,1
130,206,223,261,269,240,255,201,181,240,316,236,163,245,232,284,321,256,330,464,391,341,210,1,0,1,0,0,0,0,0,0,0,1
131,227,244,301,273,231,263,199,180,233,313,260,204,264,261,224,356,273,464,476,369,289,228,1,0,1,1,0,0,0,0,0,1,1
132,211,241,265,279,207,231,197,143,249,349,309,162,225,204,290,414,233,372,409,388,349,209,1,1,1,0,0,0,0,0,0,0,1
133,262,282,324,320,272,261,262,236,250,382,348,190,238,224,223,359,243,497,429,305,282,201,1,1,1,1,0,1,0,0,0,1,1
134,230,257,276,263,226,237,237,145,268,329,319,199,224,234,313,344,269,517,389,376,324,208,1,1,1,0,0,0,0,0,0,1,1
135,245,287,315,305,291,247,218,186,211,357,331,170,213,261,263,342,174,515,393,362,332,197,1,1,1,1,0,1,0,0,0,1,1
136,207,278,327,317,290,276,237,221,220,335,230,189,242,258,343,329,249,418,453,402,375,220,1,1,1,0,0,1,0,0,0,0,1
137,234,272,313,299,264,272,222,198,253,374,333,196,201,233,347,365,202,429,467,379,341,192,1,1,1,0,0,1,0,0,0,1,1
138,267,260,335,328,318,282,241,232,223,348,282,179,206,228,309,398,254,459,362,365,324,215,1,1,1,1,0,1,0,0,0,1,1
139,221,260,310,271,277,269,226,206,250,327,239,176,203,247,250,346,249,490,451,364,321,232,1,1,1,1,0,1,0,0,0,1,1
140,205,271,325,333,263,237,209,190,240,340,303,207,229,205,255,341,249,511,397,369,332,208,0,1,1,1,0,0,0,0,0,1,1
141,272,277,341,329,261,280,264,216,238,373,366,185,248,241,241,401,192,492,411,350,275,199,1,1,1,1,0,1,0,0,0,1,1
142,259,283,330,288,262,255,267,209,238,349,360,179,209,254,279,407,240,488,457,360,321,174,1,1,1,1,0,1,0,0,0,1,1
143,245,254,349,293,301,259,252,217,220,357,260,200,228,235,207,421,202,501,408,366,297,226,1,1,1,1,0,1,0,0,0,1,1
144,258,276,332,320,310,291,251,220,239,355,271,202,209,237,274,402,264,446,412,345,294,214,1,1,1,1,0,1,0,0,0,1,1
145,218,257,296,261,222,241,239,189,241,347,351,201,281,250,297,365,198,476,431,375,328,231,1,0,1,0,0,1,0,0,0,1,1
146,225,247,265,260,248,284,218,198,260,320,244,185,215,233,261,343,273,472,367,402,312,205,1,1,1,0,0,1,0,0,0,1,1
147,242,248,331,305,277,282,252,233,230,338,286,181,259,224,285,339,179,444,447,375,342,199,1,0,1,1,0,1,0,0,0,0,1
148,222,256,255,255,236,250,199,143,227,324,312,218,239,224,289,374,265,313,396,376,333,224,1,1,1,0,0,0,0,0,0,0,1
149,247,284,332,332,255,272,240,212,231,368,352,215,222,235,286,391,213,455,409,335,337,196,1,1,1,1,0,1,0,0,0,1,1
150,207,232,282,286,232,222,205,178,227,300,231,194,235,214,232,321,241,360,397,358,342,223,1,0,1,1,0,0,0,0,0,0,1
151,222,286,318,296,249,247,238,210,251,327,324,197,178,235,285,370,177,494,482,319,362,209,1,1,1,1,0,1,0,0,0,0,1
152,241,255,265,282,224,236,244,177,247,361,309,200,194,224,252,362,231,474,463,378,339,227,1,1,1,1,0,1,0,0,0,1,1
153,191,251,262,283,225,234,183,160,239,331,323,162,206,213,290,375,256,477,407,382,312,192,1,1,1,0,0,0,0,0,0,1,1
154,206,292,319,305,267,241,230,173,264,342,323,175,177,198,256,372,227,442,404,396,298,218,1,1,1,1,0,1,0,0,0,1,1
155,227,279,316,254,291,241,224,201,263,327,253,204,220,221,238,340,268,428,396,383,352,204,1,1,1,1,0,0,0,0,0,0,1
156,244,292,294,312,263,250,225,212,243,363,317,208,231,245,289,387,195,490,436,343,351,220,1,1,1,1,0,1,0,0,0,1,1
157,222,284,304,298,261,250,240,222,241,356,328,169,200,241,309,360,195,543,428,359,327,196,1,1,1,0,0,1,0,0,0,1,1
158,213,263,296,286,239,230,196,146,235,344,309,196,174,203,251,325,243,424,421,400,368,204,1,1,1,1,0,0,0,0,0,0,1
159,256,280,308,325,260,262,272,221,232,366,358,177,251,237,265,338,231,398,420,372,310,231,1,1,1,1,0,1,0,0,0,1,1
160,268,266,332,305,304,274,238,234,240,326,272,188,195,255,218,395,248,459,394,334,354,182,1,1,1,1,0,1,0,0,0,0,1
161,249,286,335,325,298,242,236,220,235,376,341,180,215,239,357,389,270,500,448,374,352,226,1,1,1,0,0,0,0,0,0,1,1
162,201,275,292,288,248,236,192,183,236,340,303,184,222,214,263,388,266,475,405,361,311,206,1,1,1,1,0,0,0,0,0,1,1
163,216,282,304,302,251,254,237,178,242,356,314,202,148,244,291,318,164,506,409,375,308,212,1,1,1,1,0,1,0,0,0,1,1
164,244,251,317,296,267,254,216,197,237,313,249,196,226,214,313,377,167,308,399,397,343,215,1,1,1,0,0,1,0,0,0,0,1
165,216,280,313,272,210,233,233,152,236,350,326,202,214,213,260,415,263,507,375,370,331,175,1,1,1,1,0,0,0,0,0,1,1
166,235,285,336,326,257,275,252,193,219,377,342,213,207,263,317,328,242,516,414,386,291,227,1,1,1,1,0,1,0,0,0,1,1
167,225,254,295,307,262,260,245,236,261,324,250,154,242,207,277,305,246,458,435,398,341,210,1,1,1,1,0,1,0,0,0,0,1
168,205,260,293,294,264,231,201,197,248,339,295,190,188,223,238,307,245,501,490,369,314,212,1,1,1,1,0,0,0,0,0,1,1
169,231,250,264,293,200,232,222,175,240,343,325,174,224,234,274,353,170,455,418,363,286,210,1,1,1,1,0,1,0,0,0,1,1
170,237,282,285,307,294,255,231,205,221,373,314,187,171,253,326,424,257,380,420,364,390,225,1,1,1,0,0,0,0,0,0,0,1
171,234,285,312,341,234,257,279,208,236,373,360,204,210,221,261,336,197,345,447,357,332,207,1,1,1,1,0,1,0,0,0,1,1
172,195,282,301,314,270,244,199,189,241,366,313,218,208,236,231,344,266,459,374,369,322,228,0,1,1,1,0,0,0,0,0,1,1
173,206,285,322,336,250,241,225,190,247,352,322,186,257,226,258,364,173,335,423,388,304,214,1,1,1,1,0,1,0,0,0,1,1
174,212,278,354,299,245,244,241,195,245,374,311,190,281,209,278,400,218,450,402,364,310,222,1,0,1,1,0,1,0,0,0,1,1
175,257,279,322,321,278,252,237,214,220,371,330,182,203,219,314,354,257,520,424,394,373,214,1,1,1,1,0,0,0,0,0,0,1
176,195,281,298,306,261,260,205,176,244,342,280,201,208,218,294,344,170,484,435,386,329,195,0,1,1,1,0,1,0,0,0,1,1
177,218,265,286,253,236,227,192,159,228,335,295,172,235,233,282,346,254,443,467,396,352,224,1,1,1,0,0,0,0,0,0,0,1
178,271,260,331,335,261,273,282,219,241,370,352,191,220,228,301,350,245,302,412,395,294,232,1,1,1,1,0,1,0,0,0,1,1
179,249,275,316,301,244,256,247,204,231,365,348,217,234,235,263,337,177,363,392,349,299,227,1,1,1,1,0,1,0,0,0,1,1
180,218,296,316,294,217,249,236,202,254,340,318,204,226,204,241,365,168,530,458,357,323,194,1,1,1,1,0,1,0,0,0,1,1
181,203,278,321,297,236,237,224,181,228,357,314,182,241,214,268,349,240,348,434,351,327,208,1,1,1,1,0,0,0,0,0,1,1
182,243,247,333,300,308,277,246,237,229,360,284,183,210,260,247,341,181,404,432,361,317,226,1,1,1,1,0,1,0,0,0,1,1
183,235,268,331,320,304,258,238,221,230,350,292,176,185,241,258,369,256,464,437,376,315,195,1,1,1,1,0,1,0,0,0,1,1
184,240,292,334,309,276,246,237,183,213,386,331,201,219,228,246,362,184,479,414,340,347,200,1,1,1,1,0,1,0,0,0,1,1
185,254,278,348,316,252,274,252,194,242,382,343,175,246,246,308,348,236,398,461,376,337,209,1,1,1,1,0,1,0,0,0,1,1
186,195,276,305,287,257,239,200,185,222,341,309,202,212,225,310,397,230,431,367,393,339,191,0,1,1,0,0,1,0,0,0,1,1
187,243,263,338,310,278,277,249,202,224,336,271,191,262,225,267,360,268,339,388,385,354,223,1,1,1,1,0,1,0,0,0,0,1
188,207,274,286,328,278,245,213,199,229,343,307,212,210,274,244,312,290,369,427,385,286,205,0,1,1,1,0,0,0,0,0,1,1
189,209,273,312,310,235,241,240,188,240,341,327,220,235,235,303,358,204,471,394,397,361,190,0,1,1,1,0,1,0,0,0,0,1
190,233,235,260,274,230,268,216,180,242,338,233,170,215,236,267,374,170,353,440,406,337,226,1,1,1,1,0,1,0,0,0,1,1
191,194,278,308,285,268,240,192,193,248,341,298,193,198,224,265,398,270,368,423,385,316,208,1,1,1,1,0,0,0,0,0,1,1
192,247,251,264,270,200,247,217,167,260,344,300,200,212,214,302,327,198,516,446,359,332,196,1,1,1,0,0,1,0,0,0,1,1
193,211,260,288,290,269,255,231,196,271,316,244,208,175,254,286,390,207,292,419,394,276,201,1,1,1,1,0,1,0,0,0,1,1
194,241,247,262,290,212,240,209,169,254,314,326,197,256,205,238,329,247,381,407,383,332,212,1,0,1,1,0,0,0,0,0,0,1
195,229,312,352,297,263,272,235,215,221,365,337,169,195,242,247,326,177,505,459,321,338,208,1,1,1,1,0,1,0,0,0,1,1
196,199,273,296,281,252,246,197,189,235,343,294,214,233,222,288,317,245,459,467,377,317,222,0,1,1,0,0,1,0,0,0,1,1
197,266,303,336,296,240,265,259,190,237,358,344,199,257,196,288,335,259,373,441,369,284,218,1,1,1,1,0,1,0,0,0,1,1
198,252,291,323,298,271,266,252,215,236,352,318,196,196,214,254,369,184,385,406,397,341,196,1,1,1,1,0,1,0,0,0,1,1
199,224,230,267,244,235,248,203,189,233,313,252,165,188,249,273,362,167,467,410,389,354,225,1,1,1,0,0,1,0,0,0,0,1
200,210,276,313,322,277,257,219,198,247,374,310,185,226,235,360,337,206,373,395,367,347,225,1,1,1,0,0,1,0,0,0,1,1
201,229,292,295,334,301,241,230,188,237,373,320,194,228,245,283,350,165,447,415,372,300,202,1,1,1,1,0,1,0,0,0,1,1
202,213,274,317,311,229,253,230,191,252,337,319,199,223,221,219,382,245,504,457,419,349,192,1,1,1,1,0,1,0,0,0,0,1
