,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
27,229,242,242,248,225,243,210,181,256,318,254,170,174,276,293,351,265,433,374,357,305,222,1,1,0,0,0,0,0,0,0,1,1
28,269,271,342,311,272,233,264,189,219,356,333,189,171,248,310,336,233,472,409,343,343,192,1,1,1,1,0,0,0,0,0,1,1
29,269,269,311,304,308,299,254,198,241,333,279,162,235,214,337,367,213,359,472,338,301,216,1,1,1,0,0,1,0,0,0,1,1
30,204,284,306,295,263,256,187,174,249,335,300,207,187,234,248,334,262,494,414,367,284,200,0,1,1,1,0,0,0,0,0,1,1
31,217,239,245,276,230,216,216,168,238,339,294,207,253,230,237,376,252,495,389,410,324,224,1,0,1,1,0,0,0,0,0,1,1
32,207,256,311,279,248,273,207,194,233,315,213,185,240,247,301,351,188,311,456,356,351,226,1,1,1,0,0,1,0,0,0,0,0
33,205,265,272,283,207,222,219,203,257,355,316,197,219,228,270,403,194,479,412,388,326,215,1,1,1,1,0,1,0,0,0,1,1
34,250,246,256,276,216,257,222,182,242,325,246,202,214,218,215,361,184,537,466,333,292,213,1,1,1,1,0,1,0,0,0,1,1
35,224,262,304,322,284,264,222,220,242,333,262,176,227,196,309,411,256,499,399,376,322,195,1,1,1,1,0,1,0,0,0,1,1
36,224,227,294,258,237,250,203,173,242,309,248,176,191,205,306,446,196,345,418,343,369,203,1,1,1,0,0,1,0,0,0,0,1
37,236,269,264,278,212,240,226,155,244,356,319,187,253,226,240,372,254,478,410,354,370,180,1,1,1,1,0,0,0,0,0,0,1
38,262,283,316,313,280,259,256,223,228,362,351,216,249,224,318,362,194,295,419,379,319,210,1,1,1,0,0,1,0,0,0,1,1
39,223,289,327,328,274,250,233,205,249,327,315,204,246,266,249,332,242,472,385,371,350,228,1,1,1,1,0,1,0,0,0,0,1
40,252,284,343,324,258,254,249,211,221,379,332,203,198,263,279,403,280,480,437,404,360,212,1,1,1,1,0,0,0,0,0,1,1
41,207,255,312,293,267,263,227,195,258,329,261,191,198,211,268,362,178,482,419,349,342,195,1,1,1,1,0,1,0,0,0,0,1
42,199,282,303,296,295,282,236,183,244,325,236,146,218,205,316,346,154,497,409,340,291,221,1,1,1,0,0,1,0,0,0,1,1
43,245,273,316,314,271,274,252,211,228,352,272,188,182,225,286,362,200,488,418,352,315,179,1,1,1,1,0,1,0,0,0,1,1
44,214,258,254,299,212,236,205,152,244,331,314,204,236,253,261,356,198,506,360,330,341,210,1,1,1,1,0,1,0,0,0,0,1
45,245,269,341,298,282,278,259,207,214,354,285,170,146,264,235,408,244,502,445,364,338,198,1,1,1,1,0,1,0,0,0,1,1
46,219,242,253,249,254,255,202,168,231,296,254,172,263,265,320,339,264,449,468,367,302,197,1,0,0,0,0,0,0,0,0,0,1
47,212,239,255,280,223,266,213,185,242,312,248,199,185,214,303,384,230,524,415,358,314,209,1,1,1,0,0,1,0,0,0,0,1
48,218,234,247,258,233,230,204,174,229,325,236,202,243,214,318,402,148,501,399,374,333,235,1,0,1,0,0,1,0,0,0,0,1
49,202,224,256,232,224,239,198,153,256,328,243,178,211,212,309,340,251,477,403,346,284,238,1,1,1,0,0,0,0,0,0,1,1
50,257,274,308,306,275,262,263,211,234,366,354,177,199,276,283,331,202,471,404,338,375,246,1,1,1,1,0,1,0,0,0,0,1
51,274,259,335,317,268,254,275,216,237,391,353,178,235,229,303,341,184,370,431,407,318,211,1,1,1,1,0,1,0,0,0,1,1
52,249,260,315,311,284,271,241,229,225,332,281,184,190,241,309,330,169,369,422,390,364,195,1,1,1,1,0,1,0,0,0,0,1
53,200,278,293,290,272,239,190,187,237,350,303,195,185,271,332,351,264,431,479,384,347,216,1,1,1,0,0,0,0,0,0,1,1
54,232,269,271,262,232,255,213,166,250,355,310,192,201,236,287,379,283,520,416,387,333,229,1,1,1,0,0,0,0,0,0,1,1
55,247,283,320,316,249,249,269,202,232,356,345,196,235,262,335,376,240,439,405,383,301,219,1,1,1,0,0,1,0,0,0,1,1
56,219,270,277,260,214,219,233,187,243,345,310,218,186,263,291,318,179,489,466,385,300,212,1,1,1,0,0,1,0,0,0,1,1
57,226,269,302,275,227,256,233,164,237,351,307,173,179,214,245,379,195,496,417,366,353,234,1,1,1,1,0,1,0,0,0,0,1
58,206,284,311,302,252,254,241,213,232,366,314,215,178,235,283,370,170,472,415,372,338,227,0,1,1,1,0,1,0,0,0,1,1
59,275,276,341,303,259,241,258,190,231,370,341,187,210,221,292,308,241,449,457,390,291,203,1,1,1,1,0,0,0,0,0,1,1
60,242,246,273,254,232,252,213,193,240,323,255,198,250,212,272,320,188,515,454,366,311,219,1,0,1,0,0,1,0,0,0,1,1
61,221,235,298,271,219,237,199,175,242,326,220,189,231,228,269,378,186,477,411,383,379,219,1,1,1,1,0,1,0,0,0,0,1
62,237,283,323,316,255,251,253,205,234,370,349,165,235,205,237,321,209,459,408,394,347,211,1,1,1,1,0,1,0,0,0,1,1
63,210,257,308,297,265,253,222,193,255,332,260,172,224,239,305,343,257,502,418,379,343,211,1,1,1,0,0,0,0,0,0,0,1
64,213,244,247,260,209,227,177,168,235,338,303,162,228,235,249,356,186,477,425,381,346,215,1,1,1,1,0,1,0,0,0,0,1
65,228,251,271,302,204,266,216,174,244,312,245,209,187,225,297,368,263,470,422,393,318,204,1,1,1,1,0,1,0,0,0,0,1
66,260,265,324,314,288,265,254,230,219,350,281,197,179,218,258,409,190,449,431,372,359,202,1,1,1,1,0,1,0,0,0,0,1
67,230,270,265,268,197,242,211,164,263,332,322,175,221,213,267,328,259,476,443,361,321,215,1,1,1,1,0,0,0,0,0,1,1
68,227,256,239,269,223,220,224,158,239,340,326,179,240,226,337,391,259,481,389,384,294,213,1,1,1,0,0,0,0,0,0,1,1
69,199,271,295,295,267,239,198,205,248,354,310,182,210,217,275,371,189,476,421,328,309,210,1,1,1,1,0,1,0,0,0,1,1
70,230,246,257,263,207,233,226,156,238,342,326,188,218,273,283,363,161,452,421,369,318,205,1,1,0,0,0,1,0,0,0,1,1
71,209,256,300,276,273,253,220,196,228,319,245,193,237,225,322,378,193,459,399,320,348,229,1,1,1,0,0,1,0,0,0,0,1
72,224,269,288,272,237,245,181,133,247,336,304,187,243,248,280,432,179,473,427,364,309,189,1,1,1,0,0,1,0,0,0,1,1
73,221,241,268,275,233,240,221,175,261,357,323,187,246,277,243,340,197,481,346,354,304,224,1,0,0,1,0,1,0,0,0,1,1
74,224,289,311,336,285,264,233,211,217,359,312,191,209,248,315,348,259,385,392,369,321,191,1,1,1,1,0,1,0,0,0,1,1
75,237,290,332,310,295,254,236,182,233,375,319,187,156,256,274,361,183,494,475,383,290,189,1,1,1,1,0,1,0,0,0,1,1
76,205,278,280,260,220,228,162,169,239,355,307,225,190,277,314,381,163,453,393,393,320,230,0,1,1,0,0,1,0,0,0,1,1
77,193,257,250,280,213,242,195,148,224,333,293,200,192,293,205,336,242,439,395,361,302,195,0,1,0,1,0,0,0,0,0,1,1
78,211,245,285,285,227,239,184,165,253,339,281,199,206,228,289,354,257,446,445,368,326,197,1,1,1,0,0,0,0,0,0,1,1
79,234,249,321,321,276,255,251,207,231,339,264,214,219,231,245,415,256,346,382,409,314,209,1,1,1,1,0,0,0,0,0,1,1
80,205,276,304,298,258,244,198,207,259,335,295,149,282,256,247,438,264,460,429,394,352,230,1,0,1,1,0,0,0,0,0,0,1
81,222,249,286,279,195,226,231,153,243,335,314,178,153,260,296,358,167,436,445,365,328,178,1,1,1,0,0,1,0,0,0,1,1
82,222,277,244,279,241,232,216,160,241,343,302,224,169,222,241,405,251,438,427,352,307,216,0,1,1,1,0,0,0,0,0,1,1
83,229,257,251,275,253,236,189,176,241,356,293,203,215,244,236,382,268,503,399,357,347,226,1,1,1,1,0,0,0,0,0,1,1
84,203,269,295,265,257,250,221,196,241,316,254,225,172,230,334,370,164,480,382,390,293,210,0,1,1,0,0,1,0,0,0,1,1
85,236,232,268,254,229,255,212,173,241,315,249,174,230,228,237,345,258,523,468,352,333,211,1,1,1,1,0,0,0,0,0,0,1
86,247,267,325,302,274,281,246,202,244,334,281,210,181,272,241,354,186,514,431,358,345,194,1,1,1,1,0,1,0,0,0,0,1
87,253,252,317,299,295,254,260,204,210,365,283,185,176,239,288,362,243,481,391,344,344,219,1,1,1,1,0,1,0,0,0,1,1
88,233,294,301,325,249,241,237,182,216,348,331,189,242,233,330,394,229,504,405,404,279,220,1,1,1,0,0,1,0,0,0,1,1
89,237,246,263,273,223,233,186,164,246,341,248,204,219,240,268,339,228,376,424,338,354,206,1,1,1,1,0,1,0,0,0,0,1
90,202,254,257,266,238,225,187,147,238,331,302,192,221,294,283,358,221,437,366,403,322,176,1,1,0,0,0,1,0,0,0,1,1
91,242,260,324,301,292,284,244,215,202,352,282,198,227,212,290,341,260,481,429,373,312,192,1,1,1,1,0,1,0,0,0,1,1
92,238,296,325,310,238,263,274,198,232,370,346,195,237,228,248,389,277,490,420,384,348,201,1,1,1,1,0,0,0,0,0,1,1
93,249,289,349,326,277,270,266,198,243,377,352,142,254,214,312,351,266,491,452,381,343,209,1,1,1,1,0,1,0,0,0,1,1
94,245,272,318,345,300,249,237,199,237,367,334,195,190,216,324,362,192,518,441,383,338,219,1,1,1,1,0,1,0,0,0,1,1
95,213,257,271,262,193,217,215,143,245,335,310,192,244,233,280,362,258,353,460,400,296,210,1,1,1,0,0,0,0,0,0,1,1
96,212,275,318,294,247,234,236,195,239,347,308,209,150,207,273,402,242,360,375,369,324,226,1,1,1,1,0,0,0,0,0,1,1
97,210,275,306,314,265,237,202,189,230,352,303,163,211,258,282,329,217,483,459,360,287,227,1,1,1,1,0,1,0,0,0,1,1
98,225,268,300,280,268,285,210,193,238,340,246,206,259,241,322,340,287,486,438,381,371,206,1,1,1,0,0,0,0,0,0,0,1
99,247,286,338,336,249,257,255,208,249,390,340,205,216,249,262,360,191,344,433,348,342,211,1,1,1,1,0,1,0,0,0,1,1
100,204,272,322,305,263,258,204,180,240,358,294,194,220,248,297,358,261,438,409,404,332,204,1,1,1,1,0,0,0,0,0,1,1
101,230,296,321,312,244,260,252,218,268,353,301,199,218,239,234,376,251,391,444,382,354,201,1,1,1,1,0,1,0,0,0,0,1
102,226,265,278,265,195,231,239,144,241,342,320,192,218,230,249,371,263,328,408,388,327,200,1,1,1,1,0,0,0,0,0,1,1
103,258,255,331,328,287,275,252,223,248,356,270,191,214,282,292,328,251,435,391,394,310,200,1,1,1,1,0,1,0,0,0,1,1
104,257,281,333,322,244,259,231,206,224,371,327,156,253,257,297,349,251,415,402,376,366,199,1,1,1,1,0,1,0,0,0,1,1
105,206,251,267,290,207,229,237,168,248,345,313,201,190,226,327,349,279,393,417,330,302,211,1,1,1,0,0,0,0,0,0,1,1
106,202,266,301,324,250,231,205,190,231,356,282,203,229,213,319,347,258,510,411,385,305,208,0,1,1,1,0,0,0,0,0,1,1
107,266,281,353,296,271,264,258,189,221,372,364,176,266,227,315,372,200,381,396,380,312,222,1,1,1,0,0,1,0,0,0,1,1
108,222,253,269,290,226,246,208,157,244,333,315,199,288,269,342,383,201,319,390,384,286,229,1,0,0,0,0,1,0,0,0,1,1
109,256,260,333,305,304,282,234,216,251,340,269,188,230,241,297,403,246,436,401,341,305,215,1,1,1,1,0,1,0,0,0,1,1
110,285,258,333,307,265,287,267,233,233,351,297,186,219,215,258,372,170,477,396,349,276,189,1,1,1,1,0,1,0,0,0,1,1
111,218,243,269,254,228,252,191,162,225,317,253,187,144,218,241,346,284,463,435,355,371,222,1,1,1,1,0,0,0,0,0,0,1
112,251,266,329,312,287,274,250,227,220,360,293,197,233,273,334,406,256,493,411,415,362,181,1,1,1,0,0,1,0,0,0,0,1
113,212,267,289,267,211,245,220,168,244,338,327,179,222,233,191,395,245,367,452,369,288,235,1,1,1,1,0,0,0,0,0,1,1
114,221,286,281,290,213,227,216,171,263,344,320,196,227,262,261,340,240,476,457,337,315,236,1,1,1,1,0,0,0,0,0,1,1
115,225,236,255,264,226,269,222,169,249,320,267,182,138,206,309,364,201,517,492,395,279,211,1,1,1,0,0,1,0,0,0,1,1
116,227,234,270,280,238,256,194,152,235,330,257,206,225,290,246,323,255,454,450,341,270,180,1,1,0,1,0,1,0,0,0,1,1
117,232,237,285,269,239,256,219,191,235,329,245,202,235,254,271,345,216,462,450,352,319,192,1,1,1,0,0,1,0,0,0,1,1
118,268,278,311,339,277,256,228,211,240,363,321,193,273,237,297,385,258,487,492,396,312,223,1,1,1,1,0,0,0,0,0,1,1
119,201,276,283,309,270,235,203,189,225,345,316,176,229,201,294,378,154,377,408,373,296,193,1,1,1,1,0,1,0,0,0,1,1
120,258,274,330,320,264,270,257,213,222,370,346,199,239,244,242,430,176,349,456,397,369,231,1,1,1,1,0,1,0,0,0,1,1
121,235,263,323,314,303,274,263,237,243,338,267,188,227,241,269,397,275,485,407,348,338,208,1,1,1,1,0,0,0,0,0,0,1
122,217,256,260,282,206,251,199,179,240,341,307,170,258,244,240,441,279,430,427,391,322,195,1,0,1,1,0,0,0,0,0,1,1
123,214,262,302,317,254,251,214,204,236,350,308,174,209,223,327,338,269,456,453,361,323,212,1,1,1,0,0,0,0,0,0,1,1
124,197,264,269,279,250,246,193,159,245,315,309,201,237,256,310,385,250,489,429,397,314,209,0,1,1,0,0,0,0,0,0,1,1
125,217,279,317,314,237,254,254,216,260,348,313,192,209,243,271,351,248,436,416,371,333,210,1,1,1,1,0,1,0,0,0,1,1
126,231,268,315,307,294,278,239,235,228,342,275,161,175,242,297,347,262,333,376,384,325,220,1,1,1,1,0,1,0,0,0,1,1
127,200,239,307,288,279,261,231,202,259,314,248,222,194,264,275,332,190,459,411,375,296,214,0,1,1,1,0,1,0,0,0,1,1
128,218,284,294,315,271,252,219,185,223,362,336,204,239,229,362,321,199,330,475,376,330,210,1,1,1,0,0,1,0,0,0,1,1
129,274,278,316,330,281,273,272,204,246,371,353,212,220,230,309,340,260,360,442,365,339,219,1,1,1,1,0,1,0,0,0,1,1
130,212,262,329,310,265,268,241,177,246,349,333,160,216,234,295,395,164,527,440,358,325,224,1,1,1,1,0,1,0,0,0,1,1
131,229,232,258,260,228,273,212,169,231,312,248,195,178,248,333,364,199,319,471,390,387,222,1,1,1,0,0,1,0,0,0,0,1
132,250,269,336,338,303,284,254,215,234,347,277,199,210,239,283,349,199,437,414,373,359,209,1,1,1,1,0,1,0,0,0,0,1
133,224,254,269,287,206,224,194,167,238,363,317,182,185,276,278,289,191,452,470,363,327,214,1,1,0,1,0,1,0,0,0,1,1
134,222,293,326,300,263,255,235,182,236,345,310,154,187,237,306,374,237,458,436,357,343,194,1,1,1,0,0,1,0,0,0,1,1
135,237,300,343,328,250,272,267,185,239,371,346,180,234,257,354,372,241,548,444,349,338,226,1,1,1,0,0,1,0,0,0,1,1
136,269,274,350,305,289,282,248,221,236,349,275,176,170,220,337,383,275,430,438,363,335,228,1,1,1,0,0,1,0,0,0,1,1
137,208,257,336,317,254,238,242,189,248,364,315,182,204,194,261,414,173,450,448,366,362,227,1,1,1,1,0,1,0,0,0,1,1
138,212,267,312,317,253,246,203,198,241,338,310,177,253,226,250,386,180,464,410,391,306,198,1,1,1,1,0,1,0,0,0,1,1
139,228,272,311,313,249,254,229,197,261,347,335,174,226,220,309,367,258,529,446,384,338,213,1,1,1,1,0,0,0,0,0,1,1
140,215,265,304,286,267,269,226,225,255,323,241,184,241,226,214,397,162,364,405,363,300,193,1,1,1,1,0,1,0,0,0,1,1
141,233,269,253,261,226,248,235,168,254,335,329,186,215,234,299,353,190,418,477,388,339,191,1,1,1,0,0,1,0,0,0,0,1
142,239,253,331,306,332,277,242,232,226,350,278,213,226,278,323,340,251,324,445,398,310,200,1,1,1,0,0,1,0,0,0,1,1
143,217,246,252,258,234,243,200,142,230,302,239,214,237,284,228,409,245,528,410,405,284,219,1,1,0,1,0,0,0,0,0,1,1
144,211,236,296,245,257,239,226,170,232,342,245,160,267,257,295,347,256,329,406,391,294,210,1,0,1,0,0,0,0,0,0,1,1
145,228,281,309,308,269,274,243,202,234,360,331,188,180,208,324,350,199,463,460,383,301,196,1,1,1,0,0,1,0,0,0,1,1
146,213,288,309,317,234,245,247,172,254,332,311,184,205,245,300,326,268,338,472,389,321,209,1,1,1,1,0,0,0,0,0,1,1
147,223,227,276,269,230,270,190,173,254,320,249,181,199,203,258,364,268,316,398,404,361,233,1,1,1,1,0,1,0,0,0,0,1
148,209,286,307,292,279,241,201,196,234,342,300,202,208,225,222,431,176,326,427,347,360,217,1,1,1,1,0,1,0,0,0,0,1
149,198,284,286,285,264,247,183,173,236,342,297,226,238,247,256,375,256,414,427,375,333,215,0,1,1,1,0,0,0,0,0,1,1
150,236,258,264,290,238,236,187,161,251,339,320,183,203,251,300,339,258,324,408,394,336,197,1,1,1,0,0,0,0,0,0,1,1
151,210,247,281,269,224,247,210,151,246,332,321,186,223,249,309,393,192,328,455,388,343,216,1,1,1,0,0,1,0,0,0,0,1
152,217,288,306,313,246,248,262,201,251,350,310,202,205,256,288,327,274,467,445,400,360,210,1,1,1,1,0,0,0,0,0,0,1
153,243,294,333,328,262,249,247,207,239,371,355,200,216,247,277,380,179,463,369,348,318,213,1,1,1,1,0,1,0,0,0,1,1
154,211,256,335,287,242,259,220,212,238,330,247,203,171,192,308,320,201,485,425,352,345,214,1,1,1,0,0,1,0,0,0,0,1
155,208,287,322,313,251,244,236,175,272,344,321,169,205,229,252,321,265,378,390,370,359,213,1,1,1,1,0,0,0,0,0,0,1
156,272,252,329,309,294,269,245,206,236,343,295,212,276,214,255,406,230,501,384,376,355,198,1,0,1,1,0,1,0,0,0,0,1
157,234,239,280,266,223,249,216,192,226,319,257,204,243,192,288,349,188,454,425,392,343,193,1,0,1,0,0,1,0,0,0,0,1
158,205,256,262,229,212,255,220,191,239,314,245,189,261,210,278,386,255,519,453,337,317,215,1,0,1,0,0,0,0,0,0,0,1
159,219,261,314,283,282,272,228,226,243,320,236,198,234,209,274,378,264,310,460,380,312,206,1,1,1,1,0,1,0,0,0,1,1
160,244,270,357,336,274,256,231,202,240,379,353,199,280,283,336,377,166,417,430,361,361,200,1,0,1,0,0,1,0,0,0,1,1
161,221,243,265,248,222,251,195,172,254,309,262,178,216,244,274,348,251,476,421,332,302,214,1,1,1,0,0,0,0,0,0,1,1
162,220,267,328,290,273,268,219,200,231,342,259,187,200,273,265,353,259,466,427,327,325,207,1,1,1,1,0,1,0,0,0,1,1
163,230,222,281,276,213,247,202,179,228,326,250,197,275,209,313,333,264,486,436,358,304,213,1,0,1,0,0,0,0,0,0,1,1
164,191,269,311,300,281,226,200,183,254,345,312,202,259,204,268,384,278,455,427,344,374,210,0,1,1,1,0,0,0,0,0,0,1
165,240,272,314,327,284,253,228,215,226,340,330,199,227,251,275,421,185,468,433,345,361,218,1,1,1,1,0,1,0,0,0,0,1
166,239,267,305,320,259,270,263,198,231,360,340,192,210,242,270,350,182,355,395,350,356,221,1,1,1,1,0,1,0,0,0,1,1
167,230,272,305,341,238,261,230,222,244,358,329,193,209,239,219,378,190,479,425,362,360,240,1,1,1,1,0,1,0,0,0,0,1
168,219,268,319,306,258,251,219,193,248,348,317,169,225,239,246,328,281,369,394,351,289,236,1,1,1,1,0,0,0,0,0,1,1
169,214,285,316,293,261,236,224,169,270,339,328,191,244,275,280,376,182,358,387,381,353,202,1,1,1,1,0,1,0,0,0,0,1
170,219,245,279,298,203,238,212,161,252,334,289,175,187,233,235,345,261,437,419,388,304,202,1,1,1,1,0,0,0,0,0,1,1
171,212,278,304,308,244,251,258,180,251,346,330,190,200,233,218,317,243,510,418,359,298,242,1,1,1,1,0,1,0,0,0,1,1
172,219,248,273,274,206,245,213,152,233,333,315,190,222,231,264,356,184,350,434,341,286,195,1,1,1,1,0,1,0,0,0,1,1
173,254,288,341,322,263,259,292,205,227,355,319,213,223,236,233,351,246,453,411,414,332,187,1,1,1,1,0,1,0,0,0,1,1
174,228,287,314,305,246,241,233,212,241,378,327,203,194,264,324,329,172,431,425,374,309,208,1,1,1,0,0,1,0,0,0,1,1
175,211,278,313,335,277,234,213,191,243,346,296,245,227,245,248,399,183,439,429,360,329,194,0,1,1,1,0,1,0,0,0,1,1
176,248,247,342,304,299,272,239,213,232,355,279,196,255,266,253,345,201,350,424,339,297,240,1,0,1,1,0,1,0,0,0,1,1
177,222,271,284,280,217,240,224,159,250,326,305,204,199,272,262,337,253,461,388,361,358,221,1,1,1,1,0,0,0,0,0,0,1
178,259,266,328,298,299,268,230,220,213,335,280,188,211,221,310,373,244,450,442,357,287,215,1,1,1,0,0,1,0,0,0,1,1
179,198,277,303,312,235,229,242,195,261,343,329,205,220,235,190,337,159,359,440,337,328,196,0,1,1,1,0,1,0,0,0,1,1
180,258,287,327,326,241,270,254,197,226,361,350,180,203,233,336,428,176,458,417,367,312,192,1,1,1,0,0,1,0,0,0,1,1
181,257,286,328,303,269,265,262,223,217,382,346,174,205,231,285,354,188,451,382,361,350,215,1,1,1,1,0,1,0,0,0,1,1
182,242,259,342,294,287,260,252,196,223,334,267,168,224,233,265,392,197,533,394,396,315,207,1,1,1,1,0,1,0,0,0,1,1
183,223,288,274,292,228,246,218,153,235,341,331,173,234,228,324,379,260,454,426,346,315,227,1,1,1,0,0,0,0,0,0,1,1
184,195,306,305,308,257,239,213,218,230,340,298,208,216,219,290,365,263,449,434,361,324,202,0,1,1,1,0,0,0,0,0,1,1
185,202,281,283,259,195,232,228,168,259,330,328,193,228,235,288,379,179,502,382,371,340,193,1,1,1,0,0,1,0,0,0,0,1
186,211,248,249,287,231,217,214,169,248,332,314,192,228,252,271,355,268,454,367,363,321,215,1,1,0,1,0,0,0,0,0,1,1
187,205,265,260,271,223,249,225,185,224,360,290,229,196,239,237,338,265,535,413,394,331,224,0,1,1,1,0,0,0,0,0,1,1
188,226,235,260,293,240,260,216,189,251,323,246,214,230,234,316,323,265,359,456,386,320,250,1,1,1,0,0,0,0,0,0,1,0
189,208,288,330,316,235,259,237,183,261,349,314,162,239,265,310,359,259,490,428,366,298,224,1,1,1,1,0,0,0,0,0,1,1
190,215,261,320,278,288,281,223,218,238,316,258,204,217,273,300,378,200,511,481,377,282,223,1,1,1,0,0,1,0,0,0,1,1
191,226,252,315,290,293,252,217,229,263,313,250,176,266,225,324,335,189,340,407,355,279,230,1,0,1,0,0,1,0,0,0,1,1
192,233,283,327,331,280,266,228,213,245,357,327,219,186,242,271,387,195,472,435,363,285,237,1,1,1,1,0,1,0,0,0,1,1
193,210,256,302,283,272,242,215,192,261,325,237,191,211,225,277,345,265,338,420,367,338,207,1,1,1,1,0,0,0,0,0,0,1
194,253,274,336,299,264,257,268,188,231,358,329,198,197,217,223,373,208,503,437,333,344,233,1,1,1,1,0,1,0,0,0,1,1
195,242,275,357,319,270,277,266,217,216,360,351,208,207,242,247,341,268,431,391,368,314,205,1,1,1,1,0,1,0,0,0,1,1
196,223,276,292,309,272,236,215,184,271,348,286,195,222,195,277,351,174,463,489,390,318,220,1,1,1,1,0,1,0,0,0,1,1
197,197,261,249,241,256,214,199,143,238,344,298,205,216,236,291,379,153,425,372,310,372,183,0,1,1,0,0,1,0,0,0,0,1
198,240,263,251,279,221,218,212,155,233,348,292,189,200,255,288,339,180,336,385,423,330,219,1,1,0,0,0,1,0,0,0,1,1
199,212,274,308,271,263,238,235,179,246,340,299,177,209,266,265,402,264,470,414,345,302,226,1,1,1,1,0,0,0,0,0,1,1
200,232,252,317,306,280,260,222,217,230,336,229,156,248,212,238,361,163,374,447,356,328,234,1,1,1,1,0,1,0,0,0,1,0
201,224,249,252,283,241,251,232,175,232,320,255,167,214,244,283,408,186,333,460,341,306,210,1,1,1,0,0,1,0,0,0,1,1
202,228,274,326,291,235,240,216,183,241,317,326,187,193,237,259,393,180,445,401,351,327,217,1,1,1,1,0,1,0,0,0,0,1
