,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
134,266,338,275,337,440,304,332,286,237,396,454,281,270,381,418,185,333,298,324,326,251,229,0,1,0,0,1,0,1,0,0,1,1
135,271,356,235,315,381,298,279,266,257,357,404,237,267,429,345,226,338,293,386,343,378,238,1,1,0,0,1,0,0,0,0,0,1
136,239,244,218,342,451,271,261,217,220,345,447,261,338,435,382,187,322,395,320,350,277,238,0,0,0,0,1,0,0,0,0,1,1
137,295,361,285,332,449,240,239,265,194,361,392,318,467,288,387,182,385,361,351,336,239,234,0,0,0,0,1,0,0,0,0,1,1
138,1052,221,251,308,492,269,280,298,226,348,388,275,260,381,359,196,331,404,365,312,236,246,1,0,0,0,1,0,0,0,0,1,1
139,265,216,232,323,521,263,298,272,220,388,392,249,369,343,412,204,325,321,348,311,279,213,1,0,0,0,1,0,0,0,0,1,1
140,288,315,286,320,489,237,282,293,226,392,378,276,331,278,409,172,342,388,344,304,327,238,1,0,1,0,1,0,0,0,0,1,1
141,246,229,235,314,441,280,269,203,234,361,418,326,467,325,407,203,356,298,369,253,235,212,0,0,0,0,1,0,0,0,0,1,1
142,268,323,255,305,435,266,339,288,278,381,414,339,342,420,352,237,351,297,361,331,258,217,0,0,0,0,1,0,1,0,0,1,1
143,275,338,241,324,461,292,317,294,284,365,485,314,463,251,349,200,352,397,345,252,336,245,0,0,0,0,1,0,0,0,1,1,1
144,275,347,259,343,473,298,329,317,257,354,456,243,439,315,406,190,331,330,335,296,324,222,1,0,0,0,1,0,0,0,0,1,1
145,276,344,233,323,387,316,307,289,208,337,412,315,307,400,376,173,313,354,342,309,350,226,0,1,0,0,1,1,0,0,0,0,1
146,256,350,248,316,388,297,297,245,245,324,432,315,317,370,372,234,366,315,366,309,378,217,0,1,0,0,1,0,0,0,0,0,1
147,294,333,279,339,438,282,237,264,203,382,375,274,530,347,417,228,358,357,341,276,330,225,1,0,0,0,1,0,0,0,0,1,1
148,299,333,262,353,454,247,253,238,225,371,413,239,481,340,404,172,364,381,375,307,250,250,1,0,0,0,1,0,0,0,0,1,1
149,248,234,231,337,520,268,257,264,247,377,490,320,469,334,439,221,341,401,305,286,275,236,0,0,0,0,1,0,0,0,0,1,1
150,277,328,253,286,461,300,344,307,251,365,410,334,338,322,424,192,332,367,355,264,254,238,0,0,0,0,1,0,0,0,0,1,1
151,279,354,241,334,469,266,306,306,249,382,454,221,266,381,392,203,305,297,363,281,345,213,1,1,0,0,1,0,1,0,0,1,1
152,276,325,260,291,431,280,294,307,256,353,407,250,471,378,400,212,323,285,361,306,248,227,1,0,0,0,1,0,1,0,0,1,1
153,291,332,285,307,456,309,334,301,247,367,367,321,545,398,431,170,357,286,362,333,316,252,0,0,0,0,1,0,1,0,0,1,1
154,271,235,223,323,448,261,283,239,192,356,405,303,347,391,382,216,381,381,382,335,252,218,0,0,0,0,1,0,0,0,0,1,1
155,273,324,263,345,426,233,205,218,229,364,373,226,260,382,395,200,327,331,358,322,252,248,1,1,0,0,1,0,0,0,0,1,1
156,303,327,278,344,453,262,236,253,214,357,355,347,423,411,416,184,318,308,329,329,241,228,0,0,0,0,1,0,0,0,0,1,1
157,250,252,240,320,506,290,296,295,192,360,461,255,523,324,367,186,380,361,384,280,240,223,0,0,0,0,1,0,0,0,0,1,1
158,321,238,223,306,437,260,265,225,210,368,412,315,495,367,402,217,344,351,336,262,258,222,1,0,0,0,1,0,0,0,0,1,1
159,261,238,245,322,440,259,278,253,209,365,383,313,563,343,409,222,357,387,350,314,296,250,0,0,0,0,1,0,0,0,0,1,1
160,288,347,270,369,508,243,274,304,283,413,430,254,478,349,392,188,330,355,378,357,271,231,1,0,0,0,1,0,0,0,0,1,1
161,290,324,256,366,504,243,255,272,244,383,476,241,537,319,384,226,368,299,371,265,317,225,1,0,0,0,1,0,0,0,0,1,1
162,651,323,292,338,515,275,283,285,273,413,424,221,315,306,377,201,321,402,354,328,254,246,1,1,0,0,1,0,0,0,0,1,1
163,300,323,297,316,512,220,297,300,209,381,329,319,488,377,375,212,306,358,348,281,281,236,0,0,0,0,1,0,0,0,0,1,1
164,314,315,294,357,425,263,269,251,204,378,402,298,457,348,405,225,333,378,339,311,285,223,1,0,0,0,1,0,0,0,0,1,1
165,293,327,248,331,467,291,324,316,251,357,436,325,488,348,433,178,331,291,373,314,269,210,0,0,0,0,1,0,1,0,0,1,1
166,268,348,250,317,394,279,289,274,242,336,374,207,520,391,365,211,349,262,341,305,256,224,1,0,0,0,1,0,1,0,0,1,1
167,268,234,251,335,524,287,321,288,239,384,458,239,395,276,394,176,307,374,337,305,259,229,1,0,0,0,1,0,0,0,0,1,1
168,280,338,239,320,381,300,297,238,239,353,386,322,296,359,396,220,367,385,332,319,252,218,0,1,0,0,1,0,0,0,0,1,1
169,292,333,268,305,466,290,341,305,275,350,368,238,469,330,404,222,389,392,367,316,325,214,1,0,0,0,1,0,0,0,0,1,1
170,269,246,249,336,494,291,287,281,233,380,481,286,483,367,380,242,332,357,354,279,352,195,0,0,0,0,1,0,0,0,0,1,1
171,290,320,267,309,454,301,338,297,233,360,383,208,336,300,354,196,320,385,354,304,381,253,1,0,0,0,1,0,0,0,0,0,1
172,301,322,298,345,519,272,269,291,231,389,402,283,449,304,418,173,332,397,356,273,307,242,1,0,0,0,1,0,0,0,0,1,1
173,295,345,293,297,507,225,303,304,236,390,373,291,529,326,406,175,315,392,387,341,329,218,1,0,0,0,1,0,0,0,0,1,1
174,256,350,240,314,391,282,232,255,264,323,399,275,282,336,335,185,329,410,327,314,345,232,0,1,0,0,1,0,0,0,0,0,1
175,279,268,223,339,516,254,276,272,245,396,474,321,500,276,431,209,347,367,358,313,314,228,0,0,0,0,1,0,0,0,0,1,1
176,271,343,254,328,458,343,335,325,266,374,426,318,484,351,445,203,363,392,374,342,261,251,0,0,0,0,1,0,0,0,0,1,1
177,283,350,266,324,452,266,321,312,272,400,444,213,508,365,403,229,322,351,334,284,348,244,1,0,0,0,1,0,0,0,0,1,1
178,273,243,246,327,492,269,300,308,221,373,475,284,544,334,387,201,369,365,350,328,339,240,0,0,0,0,1,0,0,0,0,1,1
179,280,327,278,290,450,298,332,310,235,358,413,274,278,287,401,174,354,387,394,303,334,237,1,1,0,0,1,0,0,0,0,1,1
180,303,322,321,319,494,229,288,298,233,389,351,316,465,427,422,169,321,393,378,327,264,224,0,0,0,0,1,0,0,0,0,1,1
181,292,344,265,333,458,319,302,295,231,369,450,250,360,330,365,172,352,355,407,328,333,240,1,0,0,0,1,0,0,0,0,1,1
182,284,344,274,332,439,246,221,225,233,371,393,280,497,284,410,232,350,317,321,342,252,234,1,0,0,0,1,0,0,0,0,1,1
183,263,221,261,302,510,259,321,267,228,380,387,226,390,375,390,178,342,321,352,274,258,238,1,0,0,0,1,0,0,0,0,1,1
184,306,318,273,335,508,263,295,292,219,382,434,327,452,368,396,176,325,377,358,305,323,251,0,0,0,0,1,0,0,0,0,1,1
185,248,221,255,319,505,263,312,268,235,397,434,315,459,350,423,213,324,384,320,283,312,230,0,0,0,0,1,0,0,0,0,1,1
186,253,249,214,329,522,286,281,276,252,398,459,286,461,292,434,188,289,250,334,249,323,234,0,0,0,0,1,0,1,0,1,1,1
187,262,326,264,307,458,295,339,307,239,374,366,338,412,324,400,219,316,401,353,260,268,244,0,0,0,0,1,0,0,0,0,1,1
188,288,324,290,327,480,220,288,289,234,366,400,330,460,344,351,215,337,318,358,260,331,227,0,0,0,0,1,0,0,0,0,1,1
189,300,352,265,341,484,321,337,327,265,371,448,210,346,412,363,207,336,317,342,330,246,246,1,1,0,0,1,0,1,0,0,1,1
190,281,332,243,300,443,269,318,279,273,358,410,253,450,376,391,237,317,353,372,320,321,229,1,0,0,0,1,0,0,0,0,1,1
191,271,341,249,333,380,293,273,274,225,334,390,333,263,428,408,172,339,395,365,315,273,220,0,1,0,0,1,0,0,0,0,1,1
192,310,308,290,328,480,234,287,294,242,411,341,337,253,379,398,175,324,358,369,327,328,237,0,1,0,0,1,0,0,0,0,1,1
193,251,234,234,313,488,270,282,277,225,372,498,333,268,377,370,198,358,340,360,302,249,230,0,0,0,0,1,0,0,0,0,1,1
194,242,239,222,321,439,257,269,249,217,357,413,348,321,282,421,200,297,321,339,336,258,241,0,0,0,0,1,0,0,0,0,1,1
195,268,218,247,302,482,275,274,250,242,371,433,344,520,322,354,218,329,343,389,357,257,221,0,0,0,0,1,0,0,0,0,1,1
196,259,270,216,300,438,279,264,240,195,331,381,289,445,319,375,175,325,352,348,292,344,217,0,0,0,0,1,0,0,0,0,0,1
197,286,351,249,317,452,312,300,330,236,388,420,268,341,379,464,178,320,257,338,249,235,220,1,1,0,0,1,0,1,0,0,1,1
198,276,356,241,309,389,311,295,263,255,317,393,252,297,356,374,160,344,361,341,251,249,238,1,1,0,0,1,0,0,0,1,1,1
199,265,342,262,294,469,299,280,278,266,373,396,231,492,378,378,204,353,303,351,308,268,224,1,0,0,0,1,0,0,0,0,1,1
200,295,325,296,329,501,236,264,290,212,415,379,205,538,342,394,167,388,356,356,317,353,233,1,0,0,0,1,0,0,0,0,1,1
201,288,331,277,343,498,252,299,291,244,400,449,294,274,369,376,201,377,347,327,252,339,237,0,1,0,0,1,0,0,0,0,1,1
202,267,233,250,325,501,275,306,275,237,370,484,232,343,322,383,176,321,282,390,326,296,250,1,0,0,0,1,0,1,0,0,1,1
