,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
18,296,339,268,325,491,299,305,304,232,373,448,249,304,356,396,189,345,336,323,302,262,212,1,1,0,0,1,0,0,0,0,1,1
19,278,350,265,323,458,285,317,280,260,369,437,201,385,347,392,180,369,366,359,268,275,232,1,0,0,0,1,0,0,0,0,1,1
20,238,229,224,320,418,252,255,209,199,353,430,282,275,368,355,169,369,333,315,336,260,231,0,0,0,0,1,0,0,0,0,1,1
21,288,227,228,315,507,272,340,296,220,380,411,299,502,387,354,191,314,352,377,296,240,221,0,0,0,0,1,0,0,0,0,1,1
22,254,239,259,308,487,234,278,260,228,364,416,244,447,296,358,212,318,355,402,250,342,210,1,0,0,0,1,0,0,0,0,1,1
23,262,242,225,329,447,273,291,235,191,369,401,347,523,384,347,187,334,390,330,308,324,230,0,0,0,0,1,0,0,0,0,1,1
24,283,316,281,308,495,258,287,286,243,398,390,336,526,360,380,190,380,341,345,268,332,252,0,0,0,0,1,0,0,0,0,1,1
25,283,322,260,303,471,274,327,298,237,379,392,340,535,383,409,193,385,391,364,222,352,220,0,0,0,0,1,0,0,0,1,1,1
26,243,268,226,310,474,243,271,227,217,374,457,312,491,338,443,184,382,268,349,258,312,254,0,0,0,0,1,0,1,0,0,1,1
27,302,318,280,336,516,240,274,309,271,393,377,198,281,331,391,206,337,386,342,337,290,215,1,1,0,0,1,0,0,0,0,1,1
28,274,352,234,330,369,266,265,246,227,331,396,360,348,332,374,204,341,336,363,321,327,232,0,1,0,0,1,0,0,0,0,1,1
29,326,343,265,353,530,250,306,300,220,404,442,281,464,312,381,205,331,366,367,320,314,255,1,0,0,0,1,0,0,0,0,1,1
30,288,336,283,342,498,233,251,296,263,381,414,262,459,319,396,197,319,349,366,287,269,210,1,0,0,0,1,0,0,0,0,1,1
31,261,229,260,306,443,265,255,229,224,376,400,335,325,329,402,196,346,394,373,335,268,219,0,0,0,0,1,0,0,0,0,1,1
32,284,331,269,277,452,324,357,293,269,352,392,230,354,366,439,175,344,397,357,316,309,227,1,0,0,0,1,0,0,0,0,1,1
33,307,321,289,341,496,243,294,302,220,381,345,273,329,300,382,242,352,310,374,289,336,242,1,0,0,0,1,0,0,0,0,1,1
34,269,349,286,330,428,234,225,259,208,353,415,254,543,330,358,225,332,389,354,317,339,232,1,0,0,0,1,0,0,0,0,1,1
35,283,353,245,322,457,313,323,319,234,363,463,333,437,350,401,181,331,320,367,258,337,230,0,0,0,0,1,0,1,0,0,1,1
36,279,326,282,363,494,272,280,276,226,401,431,351,457,335,336,199,339,297,360,294,351,217,0,0,0,1,1,0,0,0,0,1,1
37,300,323,283,303,443,288,343,314,233,330,347,314,522,387,388,221,362,363,363,300,368,233,0,0,0,0,1,0,0,0,0,0,1
38,283,330,267,341,445,266,241,264,193,364,361,247,358,344,393,182,312,378,355,324,246,237,1,0,0,0,1,0,0,0,0,1,1
39,282,330,267,358,444,238,242,247,198,373,367,229,281,363,402,235,341,410,365,267,249,220,1,1,0,0,1,0,0,0,0,1,1
40,299,329,303,330,507,246,281,278,220,390,363,264,462,369,389,182,344,275,380,305,266,210,1,0,0,0,1,0,1,0,0,1,1
41,271,328,268,316,448,277,338,298,258,366,383,253,459,329,382,182,300,373,387,257,262,221,1,0,0,0,1,0,0,0,1,1,1
42,296,339,259,352,443,228,239,235,220,365,384,294,502,314,362,171,352,338,356,333,344,229,1,0,0,0,1,0,0,0,0,1,1
43,284,331,272,285,441,274,313,311,259,353,378,324,264,393,392,219,331,306,388,277,292,257,0,1,0,0,1,0,1,0,0,1,1
44,258,214,240,300,503,274,312,267,243,378,389,250,391,389,393,219,345,332,358,261,257,263,1,0,0,0,1,0,0,0,0,1,1
45,285,355,244,316,374,295,254,262,257,346,413,326,467,404,407,187,343,344,339,308,293,239,0,0,0,0,1,0,0,0,0,1,1
46,251,241,232,317,430,282,252,228,219,341,399,326,400,323,429,160,351,359,352,316,344,238,0,0,0,0,1,0,0,0,0,0,1
47,275,328,270,355,430,249,256,237,197,349,374,309,439,305,413,191,347,385,371,310,319,221,0,0,0,0,1,0,0,0,0,1,1
48,252,239,231,324,663,258,256,219,208,345,430,317,322,377,413,218,323,328,366,277,326,223,0,0,0,0,1,0,0,0,0,1,1
49,301,325,269,364,481,247,240,271,219,403,428,346,487,336,405,173,339,322,360,244,260,231,0,0,0,0,1,0,0,0,0,1,1
50,291,325,275,345,482,242,259,284,252,381,368,231,249,419,393,199,317,398,345,335,335,231,1,1,0,0,1,0,0,0,0,1,1
51,247,232,224,328,537,274,276,268,236,376,456,258,289,332,376,205,349,336,371,325,349,227,0,0,0,0,1,0,0,0,0,1,1
52,305,323,284,315,478,240,287,300,242,401,348,211,276,329,352,233,319,312,388,286,273,221,1,1,0,0,1,0,0,0,0,1,1
53,262,237,209,317,432,256,246,231,209,353,442,343,443,247,419,202,360,375,328,266,259,213,0,0,0,0,1,0,0,0,0,1,1
54,251,260,232,329,435,238,273,246,193,339,394,237,465,305,423,173,343,331,352,262,249,230,1,0,0,0,1,0,0,0,0,1,1
55,264,248,245,323,396,256,261,207,222,363,383,210,386,380,410,220,374,350,325,241,288,249,1,0,0,0,1,0,0,0,0,1,1
56,272,227,224,315,506,269,292,303,220,390,441,179,350,289,396,210,323,285,352,286,253,212,1,0,0,0,1,0,1,0,0,1,1
57,265,333,265,315,459,314,313,267,236,379,471,257,319,305,374,214,329,329,395,317,267,234,1,1,0,0,1,0,0,0,0,1,1
58,262,334,242,318,395,295,272,269,215,326,388,250,507,381,372,199,356,406,371,306,323,238,1,0,0,0,1,0,0,0,0,1,1
59,274,374,281,370,415,230,236,247,241,369,385,226,524,363,394,163,344,352,400,278,371,229,1,0,0,0,1,0,0,0,0,0,1
60,263,224,233,309,469,262,291,266,232,383,431,330,556,327,422,215,366,302,360,341,298,250,0,0,0,0,1,0,0,0,0,1,1
61,280,325,246,307,444,294,316,283,265,357,390,296,517,324,362,236,355,341,336,265,279,263,0,0,0,0,1,0,0,0,0,1,1
62,588,226,240,313,508,239,318,280,218,385,427,337,446,364,414,199,331,336,337,320,266,227,1,0,0,0,1,0,0,0,0,1,1
63,281,304,282,344,424,236,217,242,248,370,386,321,503,381,407,201,325,332,356,312,322,231,0,0,0,0,1,0,0,0,0,1,1
64,272,233,249,311,508,274,322,279,199,398,396,303,514,294,390,245,323,309,361,254,275,216,0,0,0,0,1,0,1,0,0,1,1
65,261,242,247,338,506,275,294,311,233,380,450,339,353,359,425,198,344,367,345,320,350,212,0,0,0,0,1,0,0,0,0,1,1
66,336,314,274,338,509,249,307,304,219,397,414,202,462,328,432,218,358,264,352,267,272,232,1,0,0,0,1,0,1,0,0,1,1
67,285,327,285,297,444,283,318,296,266,362,388,280,472,371,397,246,329,305,363,245,247,246,1,0,0,0,1,0,1,0,1,1,1
68,300,336,308,355,430,253,248,254,222,374,417,318,266,396,387,219,331,309,359,270,269,246,0,1,0,0,1,0,0,0,0,1,1
69,303,329,272,335,464,320,303,299,230,363,441,251,403,369,355,179,381,385,333,314,273,210,1,0,0,0,1,0,0,0,0,1,1
70,245,238,232,321,464,277,268,219,208,356,416,314,321,398,439,223,298,350,339,308,282,209,0,0,0,0,1,0,0,0,0,1,1
71,280,216,243,298,487,255,322,272,231,354,383,240,378,384,372,211,340,397,315,266,261,230,1,0,0,0,1,0,0,0,0,1,1
72,265,252,217,315,445,258,280,237,203,355,414,304,516,252,371,208,361,312,356,324,288,227,0,0,0,0,1,0,0,0,0,1,1
73,297,359,296,360,403,246,273,252,207,365,399,332,342,258,371,177,361,296,353,325,322,234,0,1,1,0,1,0,0,0,0,1,1
74,252,228,241,324,515,280,262,266,256,409,501,313,353,375,401,174,316,387,406,287,333,242,0,0,0,0,1,0,0,0,0,1,1
75,324,340,277,338,499,243,278,305,199,423,420,296,521,358,379,212,347,367,384,326,276,244,1,0,0,0,1,0,0,0,0,1,1
76,270,351,247,323,390,302,280,255,221,334,393,313,257,335,409,212,331,355,353,325,230,267,0,1,0,0,1,0,0,0,0,1,1
77,281,332,266,299,454,259,311,271,272,359,426,279,475,401,426,190,310,379,335,309,274,230,1,0,0,0,1,0,0,0,0,1,1
78,276,323,233,302,443,280,323,291,252,355,387,315,266,341,346,192,315,376,376,292,306,263,0,1,0,0,1,0,0,0,0,1,1
79,281,331,258,338,429,255,207,228,218,392,353,281,248,359,369,192,344,387,308,276,273,221,0,1,0,0,1,0,0,0,0,1,1
80,271,258,241,323,433,268,243,217,218,343,425,279,483,373,372,203,380,338,346,325,354,245,0,0,0,0,1,0,0,0,0,0,1
81,285,328,265,292,452,305,322,311,245,375,362,273,326,399,383,222,330,306,357,343,280,250,1,1,0,0,1,0,1,0,0,1,1
82,295,334,258,302,459,277,343,304,251,374,378,236,363,438,394,199,336,268,400,332,314,222,1,0,0,0,1,0,1,0,0,1,1
83,303,326,264,355,507,252,286,281,243,405,429,321,422,324,354,209,345,349,373,256,336,200,0,0,0,1,1,0,0,0,0,1,1
84,271,215,226,297,494,258,334,288,201,400,375,313,270,358,331,222,343,346,356,282,227,219,0,0,0,0,1,0,0,0,0,1,1
85,248,220,213,308,452,286,279,243,201,362,432,269,351,410,452,208,341,294,381,317,255,245,0,0,0,0,1,0,0,0,0,1,1
86,272,362,253,317,463,296,333,318,250,368,437,212,385,353,416,192,329,285,363,303,286,221,1,0,0,0,1,0,1,0,0,1,1
87,311,324,284,314,498,248,308,275,226,378,369,202,516,427,337,201,375,346,325,327,258,249,1,0,0,0,1,0,0,0,0,1,1
88,308,336,282,362,515,249,254,284,227,401,447,243,425,369,404,165,347,324,344,310,363,244,1,0,0,0,1,0,0,0,0,1,1
89,275,229,242,306,475,252,303,294,200,388,387,201,530,402,383,186,358,317,373,263,274,208,1,0,0,0,1,0,0,0,0,1,1
90,290,335,235,332,389,276,271,276,233,322,382,283,464,303,369,188,375,353,371,304,334,206,1,0,0,0,1,0,0,0,0,0,1
91,290,332,283,348,518,251,299,311,191,419,399,267,464,343,349,200,359,319,352,321,273,235,1,0,0,0,1,0,0,0,0,1,1
92,271,350,256,331,476,293,335,325,218,354,460,300,444,449,406,209,332,355,342,288,259,231,0,0,0,0,1,0,0,0,0,1,1
93,251,247,212,340,452,249,251,250,220,348,408,252,489,349,378,186,361,368,316,320,323,234,0,0,0,0,1,0,0,0,0,1,1
94,276,340,232,321,377,279,265,231,253,371,436,330,461,360,395,225,307,292,389,333,305,224,0,0,0,0,1,0,0,0,0,1,1
95,277,348,235,332,487,289,300,296,260,357,469,335,279,318,539,191,344,371,374,328,251,223,0,1,0,0,1,0,0,0,0,1,1
96,306,336,299,312,489,233,265,291,248,394,372,246,433,332,372,190,316,291,354,271,301,221,1,0,0,0,1,0,0,0,0,1,1
97,258,252,231,323,432,273,262,234,218,349,407,334,288,330,350,191,355,345,324,308,254,213,0,0,0,0,1,0,0,0,0,1,1
98,278,357,250,350,428,270,308,275,263,376,461,349,313,287,347,203,349,338,342,300,305,247,0,1,0,1,1,0,0,0,0,1,1
99,281,317,261,291,454,297,338,308,246,349,391,296,438,330,368,198,386,341,340,284,243,246,0,0,0,0,1,0,0,0,0,1,1
100,266,326,265,310,471,265,336,285,241,351,395,227,449,355,451,209,331,414,357,284,257,232,1,0,0,0,1,0,0,0,0,1,1
101,250,234,217,337,520,290,280,271,230,376,470,272,445,299,364,194,304,365,360,341,335,220,0,0,0,0,1,0,0,0,0,1,1
102,275,356,247,321,473,284,327,323,256,374,432,265,523,360,423,211,320,342,360,312,326,221,1,0,0,0,1,0,0,0,0,1,1
103,281,250,262,298,510,256,319,283,213,382,371,180,324,370,406,204,336,317,375,332,318,229,1,0,0,0,1,0,1,0,0,1,1
104,297,347,264,332,429,254,231,250,210,368,367,292,530,327,417,189,327,377,383,267,285,232,1,0,0,0,1,0,0,0,0,1,1
105,285,330,248,328,459,291,296,301,278,374,446,268,445,292,347,248,316,353,374,279,275,234,1,0,0,0,1,0,0,0,0,1,1
106,278,346,281,309,443,301,328,294,285,399,443,225,487,345,395,187,343,350,358,282,250,246,1,0,0,0,1,0,0,0,1,1,1
107,307,328,279,359,519,255,262,269,234,419,456,312,478,278,382,195,335,301,342,328,263,252,0,0,1,0,1,0,0,0,0,1,1
108,289,357,280,365,449,237,252,222,217,360,378,248,449,355,412,186,342,408,320,328,331,260,1,0,0,0,1,0,0,0,0,1,1
109,309,328,305,351,506,262,274,320,238,387,435,172,272,341,381,232,365,432,382,270,333,245,1,1,0,0,1,0,0,0,0,1,1
110,291,351,246,316,389,290,273,246,238,342,388,227,432,376,413,193,381,386,337,307,364,253,1,0,0,0,1,0,0,0,0,0,1
111,269,236,232,296,532,268,309,270,220,372,397,188,459,380,374,215,365,370,332,254,355,237,1,0,0,0,1,0,0,0,0,1,1
112,279,233,231,308,477,265,308,294,243,383,389,313,525,389,423,194,387,285,344,341,327,230,0,0,0,0,1,0,1,0,0,1,1
113,295,344,284,355,513,235,285,304,243,402,419,343,458,347,383,240,333,348,377,336,315,226,0,0,0,0,1,0,0,0,0,1,1
114,279,364,265,363,418,238,226,219,237,360,403,223,341,331,341,207,296,378,337,307,333,246,1,1,0,1,1,0,0,0,0,1,1
115,280,345,244,313,378,282,282,263,233,335,406,303,487,322,408,209,354,341,340,322,324,242,0,0,0,0,1,0,0,0,0,1,1
116,304,376,255,332,472,286,330,284,269,389,444,292,385,389,388,177,349,364,372,301,272,242,1,0,0,0,1,0,0,0,0,1,1
117,267,248,241,309,447,250,264,242,196,357,409,193,426,372,348,205,343,285,318,296,238,240,1,0,0,0,1,0,0,0,0,1,1
118,266,258,229,329,503,290,268,275,225,395,516,210,542,309,421,216,343,351,330,326,370,236,1,0,0,0,1,0,0,0,0,1,1
119,294,325,228,315,458,317,333,305,242,381,431,285,338,285,405,206,382,305,394,332,315,265,1,0,0,0,1,0,1,0,0,1,1
120,270,346,238,315,372,296,291,259,255,340,412,196,350,336,372,193,340,375,353,272,306,244,1,0,0,0,1,0,0,0,0,1,1
121,261,246,240,335,488,284,292,267,241,392,462,332,381,306,364,212,323,312,341,268,275,225,0,0,0,0,1,0,0,0,0,1,1
122,276,246,254,307,494,245,305,272,233,367,429,257,499,376,382,227,344,298,325,286,291,230,1,0,0,0,1,0,1,0,0,1,1
123,286,321,261,336,427,232,249,259,210,363,382,320,535,314,415,255,368,370,368,282,292,247,0,0,0,0,1,0,0,0,0,1,1
124,266,336,259,332,461,313,321,293,260,365,444,241,439,370,361,179,332,366,352,344,327,224,1,0,0,0,1,0,0,0,0,1,1
125,262,230,256,308,483,231,334,257,245,373,411,259,547,317,357,187,344,351,367,278,254,228,1,0,0,0,1,0,0,0,0,1,1
126,251,236,249,333,511,287,292,271,216,430,445,348,392,373,343,229,362,386,375,316,343,228,0,0,0,0,1,0,0,0,0,1,1
127,276,340,274,353,510,252,262,290,233,397,414,333,545,377,374,202,366,304,378,236,240,234,0,0,0,0,1,0,0,0,0,1,1
128,294,328,295,375,516,264,278,308,212,409,421,332,269,353,414,182,320,274,363,339,372,230,0,1,0,0,1,0,1,0,0,1,1
129,303,320,305,360,501,267,279,292,233,401,400,308,437,339,364,197,379,318,368,306,293,220,0,0,0,0,1,0,0,0,0,1,1
130,275,339,243,319,396,312,267,258,232,341,385,229,391,286,374,240,349,348,348,261,291,209,1,0,0,0,1,0,0,0,0,1,1
131,299,304,320,315,513,264,270,286,261,380,368,264,554,296,386,214,325,354,357,301,386,230,1,0,1,0,1,0,0,0,0,0,1
132,266,248,250,324,474,253,268,231,204,371,369,233,476,321,406,197,361,378,352,265,339,244,1,0,0,0,1,0,0,0,0,1,1
133,248,243,219,343,431,288,233,216,224,355,404,290,468,359,378,190,297,385,361,324,348,223,0,0,0,0,1,0,0,0,0,1,1
134,254,219,242,297,520,265,331,292,234,370,368,226,484,358,447,242,340,294,343,276,329,249,1,0,0,0,1,0,1,0,0,1,1
135,283,331,264,307,450,304,309,321,261,344,392,217,465,300,346,164,336,277,369,315,261,217,1,0,0,0,1,0,1,0,0,1,1
136,270,341,224,321,478,322,302,327,258,360,500,263,442,418,371,186,352,356,349,327,306,239,1,0,0,0,1,0,0,0,0,1,1
137,253,234,259,323,483,259,288,261,233,374,402,246,473,396,423,220,357,360,382,313,269,228,1,0,0,0,1,0,0,0,0,1,1
138,268,340,222,335,387,284,272,268,228,347,379,317,324,332,433,206,360,271,333,335,283,221,0,1,0,0,1,0,1,0,0,1,1
139,253,218,235,346,466,289,320,283,247,377,441,239,272,294,364,186,345,367,355,310,372,216,1,0,0,0,1,0,0,0,0,1,1
140,278,246,248,342,511,266,293,297,205,369,454,296,310,334,361,209,371,372,359,325,270,230,0,0,0,0,1,0,0,0,0,1,1
141,290,339,262,356,525,235,293,308,241,405,404,303,457,311,381,197,405,324,369,341,351,208,0,0,0,0,1,0,0,0,0,1,1
142,266,357,241,307,392,292,267,231,254,335,398,228,327,338,410,189,311,372,324,330,284,207,1,1,0,0,1,0,0,0,0,1,1
143,241,246,234,335,412,282,259,219,235,354,446,282,472,290,389,176,336,409,377,349,242,205,0,0,0,0,1,0,0,0,0,1,1
144,266,337,236,325,390,301,279,240,237,338,410,316,335,354,369,235,335,389,372,332,333,205,0,1,0,0,1,0,0,0,0,1,1
145,312,332,261,341,487,278,258,301,250,392,445,236,475,381,383,195,311,398,320,296,265,226,1,0,0,0,1,0,0,0,0,1,1
146,277,247,269,335,509,277,290,273,233,394,470,170,470,315,356,217,332,314,327,265,290,255,1,0,0,0,1,0,0,0,0,1,1
147,288,352,260,338,429,230,260,253,224,379,343,320,291,379,417,181,311,282,354,331,361,210,0,1,0,0,1,0,0,0,0,1,1
148,267,256,232,316,544,292,327,297,224,401,465,343,454,351,438,182,392,358,350,255,316,248,0,0,0,0,1,0,0,0,0,1,1
149,277,340,235,322,392,285,301,267,235,337,389,320,292,355,416,201,334,330,341,332,321,238,0,1,0,0,1,0,0,0,0,1,1
150,309,349,273,349,507,263,290,298,214,438,402,342,544,344,417,177,360,287,353,282,334,242,0,0,0,0,1,0,1,0,0,1,1
151,270,237,225,348,452,285,258,230,235,348,397,323,342,408,410,169,330,356,348,318,250,236,0,0,0,0,1,0,0,0,0,1,1
152,250,230,209,315,418,275,234,215,224,381,397,323,293,386,371,174,333,371,365,265,295,248,0,0,0,0,1,0,0,0,0,1,1
153,287,241,270,312,519,284,312,287,213,364,363,213,444,394,406,184,318,357,375,262,244,215,1,0,0,0,1,0,0,0,0,1,1
154,298,345,262,341,440,226,239,244,198,361,357,209,458,292,346,171,328,256,373,319,292,251,1,0,0,0,1,0,0,0,0,1,1
155,272,244,231,317,502,271,295,279,221,382,447,335,541,342,392,191,381,306,336,316,329,222,0,0,0,0,1,0,0,0,0,1,1
156,315,319,259,375,500,226,267,284,245,400,455,232,366,356,386,197,321,374,361,294,285,229,1,0,0,0,1,0,0,0,0,1,1
157,246,250,220,325,466,250,277,234,241,378,385,273,395,389,414,205,339,401,374,304,320,233,0,0,0,0,1,0,0,0,0,1,1
158,254,238,219,330,437,257,255,241,203,339,421,289,361,354,450,181,339,295,337,296,275,242,0,0,0,0,1,0,0,0,0,1,1
159,274,337,248,296,462,274,331,321,237,343,368,206,457,385,445,201,386,356,366,308,312,216,1,0,0,0,1,0,0,0,0,1,1
160,269,365,247,335,464,311,284,302,255,356,463,305,274,253,379,216,361,273,359,332,322,221,0,1,0,0,1,0,1,0,0,1,1
161,262,249,232,332,516,266,305,292,239,384,449,270,469,419,455,204,332,405,356,335,254,244,0,0,0,0,1,0,0,0,0,1,1
162,255,257,238,328,434,257,266,242,214,372,397,316,280,368,418,228,326,292,367,292,238,231,0,0,0,0,1,0,0,0,0,1,1
163,277,320,246,306,454,289,312,293,244,360,413,292,536,359,367,170,353,259,366,304,339,239,0,0,0,0,1,0,1,0,0,1,1
164,263,348,226,322,381,283,285,264,214,337,388,252,457,424,415,163,330,309,330,317,229,209,1,0,0,0,1,0,0,0,0,1,1
165,308,328,304,329,499,224,305,305,213,391,346,268,450,380,377,196,310,303,348,313,330,215,1,0,0,0,1,0,1,0,0,1,1
166,341,328,270,292,464,262,295,304,263,366,399,320,465,417,353,200,343,347,340,336,264,221,1,0,0,0,1,0,0,0,0,1,1
167,300,327,275,347,511,259,282,304,207,414,416,224,409,313,366,199,369,378,363,295,348,239,1,0,0,0,1,0,0,0,0,1,1
168,247,271,217,309,443,261,246,202,223,347,406,169,547,310,362,195,355,389,355,293,293,215,1,0,0,0,1,0,0,0,0,1,1
169,258,235,220,309,494,240,306,279,234,385,404,212,338,321,367,166,337,376,368,264,267,248,1,0,0,0,1,0,0,0,0,1,1
170,280,341,240,327,446,279,313,315,253,377,443,238,522,370,417,226,343,357,324,285,333,241,1,0,0,0,1,0,0,0,0,1,1
171,308,329,304,365,439,247,264,250,221,353,353,246,467,363,474,223,378,357,301,312,338,238,1,0,0,0,1,0,0,0,0,1,1
172,281,245,229,313,513,265,309,256,236,386,456,338,505,284,397,240,365,262,355,301,283,212,0,0,0,0,1,0,1,0,0,1,1
173,294,337,269,344,434,247,241,228,226,368,418,289,457,286,392,164,320,390,394,322,280,232,1,0,0,0,1,0,0,0,0,1,1
174,285,323,263,324,467,278,320,301,209,362,390,241,441,336,390,169,335,307,325,354,351,228,1,0,0,0,1,0,1,0,0,1,1
175,255,219,242,344,497,288,310,270,219,404,492,225,516,421,391,179,353,419,346,322,333,231,1,0,0,0,1,0,0,0,0,1,1
176,268,208,250,299,501,258,282,309,218,388,379,240,438,370,428,167,314,337,332,298,308,236,1,0,0,0,1,0,0,0,0,1,1
177,309,331,271,344,506,252,280,310,233,385,420,214,263,395,409,203,317,379,352,286,367,221,1,1,0,0,1,0,0,0,0,1,1
178,283,321,261,299,438,281,323,286,228,365,374,203,332,305,413,174,344,320,393,331,242,221,1,0,0,0,1,0,1,0,0,1,1
179,267,264,230,356,504,281,297,265,235,369,474,339,479,319,400,181,366,340,353,316,310,254,0,0,0,0,1,0,0,0,0,1,1
180,252,267,252,303,453,261,245,249,204,371,420,318,458,363,336,166,308,328,326,316,338,240,0,0,0,0,1,0,0,0,0,1,1
181,262,331,254,316,474,296,332,308,214,374,444,208,442,413,389,186,354,283,349,321,271,227,1,0,0,0,1,0,1,0,0,1,1
182,292,333,253,317,456,310,314,291,260,368,447,252,330,289,394,183,375,325,378,333,258,231,1,1,0,0,1,0,0,0,0,1,1
183,301,338,235,327,452,310,337,313,241,373,460,313,528,374,392,215,350,374,381,331,267,228,0,0,0,0,1,0,0,0,0,1,1
184,300,320,300,373,523,250,246,299,228,376,427,314,480,257,384,183,334,402,377,334,256,224,0,0,1,0,1,0,0,0,0,1,1
185,297,323,268,336,518,256,272,284,246,427,424,240,467,398,392,197,348,384,344,348,286,223,1,0,0,0,1,0,0,0,0,1,1
186,266,227,237,303,531,246,307,275,225,370,403,330,350,380,407,190,362,300,369,305,353,199,0,0,0,0,1,0,1,0,0,1,1
187,273,239,219,316,432,272,251,256,225,361,413,208,351,363,419,240,367,370,378,338,285,219,1,0,0,0,1,0,0,0,0,1,1
188,254,338,248,313,471,315,279,305,274,378,477,317,513,330,368,220,352,334,352,286,286,218,0,0,0,0,1,0,0,0,0,1,1
189,285,243,235,326,712,278,305,266,235,391,376,334,289,346,397,227,341,327,351,312,294,218,0,0,0,0,1,0,0,0,0,1,1
190,264,225,246,307,504,251,306,267,236,375,385,274,355,418,369,163,358,356,364,260,239,247,0,0,0,0,1,0,0,0,0,1,1
191,273,236,243,312,496,275,267,283,224,374,400,263,238,343,413,222,327,349,360,308,333,249,1,0,0,0,1,0,0,0,0,1,1
192,259,337,237,332,385,293,308,266,214,326,399,278,460,384,345,212,339,357,362,264,285,233,0,0,0,0,1,0,0,0,0,1,1
193,280,323,243,302,447,292,311,291,254,365,399,333,279,295,394,173,350,328,367,288,328,224,0,1,0,0,1,0,0,0,0,1,1
194,292,345,274,338,437,276,233,230,205,369,365,243,263,328,390,208,359,341,368,262,288,239,1,1,0,0,1,0,0,0,0,1,1
195,288,328,255,330,431,240,230,239,242,362,395,269,452,312,393,187,352,341,361,352,334,227,1,0,0,0,1,0,0,0,0,1,1
196,304,309,288,319,514,215,264,298,222,402,340,309,444,355,387,193,330,382,342,296,332,234,0,0,0,0,1,0,0,0,0,1,1
197,269,234,251,325,542,268,298,277,196,385,439,318,401,377,426,186,366,321,356,336,349,242,0,0,0,0,1,0,0,0,0,1,1
198,269,257,249,340,522,261,277,298,214,382,434,262,465,318,384,168,350,421,373,323,258,214,1,0,0,0,1,0,0,0,0,1,1
199,269,326,261,292,460,265,323,292,249,375,392,255,533,353,367,168,373,376,340,267,270,219,1,0,0,0,1,0,0,0,0,1,1
200,291,296,293,325,479,233,288,289,235,410,374,239,520,438,334,195,346,327,357,313,270,223,1,0,0,0,1,0,0,0,0,1,1
201,300,326,275,378,422,265,232,230,245,378,373,321,549,405,388,185,381,308,334,295,382,226,0,0,0,0,1,0,0,0,0,0,1
202,293,333,289,334,413,266,227,239,221,385,410,323,269,313,395,186,331,361,333,317,253,236,0,1,0,0,1,0,0,0,0,1,1
