,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
133,237,290,181,203,260,177,209,154,190,215,244,425,248,387,351,184,280,309,361,262,334,261,0,1,0,0,1,0,0,0,0,0,0
134,159,226,230,241,266,273,253,155,199,305,232,384,254,337,332,245,300,289,369,230,347,258,0,0,0,0,1,0,0,0,0,0,0
135,181,217,142,239,215,207,177,184,170,224,247,397,283,330,400,234,287,244,299,245,319,257,0,0,0,0,0,0,0,0,0,0,0
136,207,263,161,179,241,142,178,139,189,243,240,392,270,239,323,156,384,283,355,207,300,236,0,0,0,0,1,0,0,0,0,0,1
137,204,246,251,166,294,217,278,122,196,289,232,400,253,266,381,211,384,309,295,234,245,278,0,0,0,0,1,0,0,0,0,1,0
138,227,317,193,274,275,172,179,164,179,231,270,296,268,433,344,180,327,241,291,267,279,237,0,1,0,0,1,0,0,0,0,0,1
139,182,239,191,193,249,265,283,162,176,240,188,307,253,327,352,181,311,282,298,221,325,232,0,0,0,0,1,0,1,0,0,0,0
140,195,296,276,246,255,262,265,164,207,325,267,260,278,226,323,207,310,340,353,205,230,233,0,1,1,0,1,0,0,0,1,1,1
141,227,303,264,270,253,271,258,179,185,313,232,409,290,380,318,232,380,323,382,272,356,236,0,1,0,0,1,0,0,0,0,0,0
142,150,228,168,240,267,265,220,180,179,223,239,305,266,389,395,162,297,250,331,259,266,276,0,0,0,0,1,0,0,0,0,0,0
143,188,282,157,199,240,216,212,142,200,234,248,394,241,647,375,200,321,316,316,245,302,235,0,1,0,0,1,0,0,0,0,0,1
144,231,316,265,193,246,228,275,151,202,240,213,296,266,341,358,211,304,296,393,258,353,236,0,1,0,0,1,0,0,0,0,0,0
145,180,236,198,192,239,220,293,139,201,233,221,389,312,309,363,217,292,333,355,218,302,217,0,0,0,0,1,0,0,0,0,0,1
146,194,170,154,149,261,127,175,139,185,226,248,402,277,353,358,235,362,269,324,225,240,237,0,0,0,0,1,0,0,0,0,0,1
147,201,320,222,205,256,211,301,167,181,235,234,334,288,271,363,192,364,235,317,242,315,255,0,1,0,0,1,0,1,0,0,0,0
148,232,343,304,275,275,270,418,162,218,288,275,415,267,423,308,174,383,296,324,222,254,213,0,1,0,0,1,0,1,0,0,1,1
149,225,320,272,178,287,228,882,119,215,292,216,271,277,257,375,237,276,285,345,247,348,258,0,1,1,0,1,0,1,0,0,0,0
150,200,342,267,256,261,206,257,167,194,295,290,385,309,350,306,201,376,228,303,207,298,283,0,1,0,0,1,0,1,0,0,0,1
151,212,323,281,249,264,246,283,203,197,276,277,284,270,297,339,227,312,299,374,222,269,259,0,1,0,0,1,0,0,0,0,1,1
152,198,323,219,234,265,246,203,185,200,243,279,271,250,484,365,189,286,352,292,241,226,278,0,1,0,0,1,0,0,0,0,1,1
153,157,213,168,236,264,249,201,165,162,226,222,384,287,271,338,172,321,243,334,191,308,249,0,0,0,0,1,0,0,0,0,0,0
154,160,209,122,167,241,222,213,161,175,214,217,372,298,312,368,217,322,218,329,206,281,257,0,0,0,0,1,0,0,0,0,0,0
155,243,335,237,226,248,191,293,169,204,255,273,371,272,303,362,196,325,236,303,227,316,248,0,1,0,0,1,0,1,0,0,0,1
156,200,232,267,150,266,221,278,170,208,237,238,411,315,265,382,204,306,265,315,244,248,233,0,0,1,0,1,0,1,0,0,0,1
157,164,273,124,270,213,184,188,186,169,233,252,385,246,365,372,197,332,348,388,222,307,258,0,1,0,0,1,0,0,0,0,0,0
158,203,289,231,176,271,175,212,144,196,268,252,274,254,277,328,171,387,240,344,213,270,243,0,1,0,0,1,0,0,0,0,0,1
159,176,206,135,145,228,202,226,152,177,209,219,395,274,361,326,213,360,296,352,256,342,232,0,0,0,0,1,0,0,0,0,0,0
160,239,305,217,266,272,221,200,166,188,250,251,275,269,411,387,179,373,217,606,268,269,265,0,1,0,0,1,0,0,0,0,0,0
161,204,270,230,252,230,201,229,161,180,285,270,396,262,278,352,215,284,343,295,249,267,253,0,1,0,0,1,0,0,0,0,1,1
162,212,316,237,277,242,234,236,165,184,276,283,278,255,392,376,243,309,298,389,201,313,255,0,1,0,0,0,0,0,0,0,0,1
163,199,292,257,234,252,195,246,169,202,312,324,381,277,385,335,218,362,247,321,216,307,251,0,1,0,0,1,0,0,0,0,1,1
164,219,252,240,179,281,230,286,136,196,264,230,383,263,348,372,206,284,291,368,244,253,223,0,0,0,0,1,0,0,0,0,1,1
165,201,268,275,228,270,220,251,151,202,312,307,396,308,260,373,191,307,286,354,216,326,266,0,0,1,0,1,0,0,0,0,0,1
166,227,320,276,171,261,223,298,166,213,279,251,411,341,428,328,227,295,247,324,235,332,247,0,0,0,0,1,0,1,0,0,0,1
167,172,224,135,250,252,210,206,185,154,206,241,374,300,264,350,231,287,285,379,225,298,238,0,0,0,0,1,0,0,0,0,0,1
168,200,169,159,164,233,134,170,124,190,216,231,368,247,426,290,220,378,308,382,205,289,252,0,0,0,0,1,0,0,0,0,0,0
169,163,212,171,239,255,221,149,156,174,265,243,320,258,340,355,214,312,290,315,231,304,260,0,0,0,0,1,0,0,0,0,0,0
170,212,238,207,261,272,214,193,159,187,229,253,344,280,313,384,198,291,282,819,237,276,225,0,0,0,0,1,0,0,0,0,0,1
171,209,246,225,156,256,256,271,146,204,249,202,379,308,373,365,237,351,294,364,234,303,252,0,0,0,0,1,0,0,0,0,0,0
172,219,338,334,238,308,251,276,160,218,310,286,378,281,441,339,207,348,227,332,195,288,250,0,1,0,0,1,0,1,0,1,1,1
173,197,289,225,217,270,223,214,156,186,245,259,435,294,412,328,184,295,305,324,206,290,233,0,0,0,0,1,0,0,0,0,0,1
174,145,241,194,260,242,313,279,171,190,259,206,437,285,354,367,203,321,268,315,212,309,226,0,0,0,0,1,0,1,0,0,0,0
175,205,225,146,188,243,152,239,120,182,204,228,380,255,456,324,171,360,349,314,257,275,283,0,0,0,0,1,0,0,0,0,0,0
176,234,240,230,154,254,266,293,147,201,263,221,393,268,316,365,191,360,229,294,195,280,269,0,0,0,0,1,0,1,0,1,0,0
177,178,214,198,218,249,173,189,157,172,234,244,247,309,371,353,218,295,301,299,218,347,247,0,0,0,0,1,0,0,0,0,0,0
178,216,203,232,168,227,175,270,136,191,233,213,297,283,351,346,186,357,273,314,271,240,247,0,0,0,0,1,0,0,0,0,0,0
179,209,339,308,234,287,276,303,191,217,276,308,421,267,309,355,186,354,275,279,249,311,213,0,1,0,0,1,0,1,0,0,0,1
180,243,318,251,204,282,209,298,137,204,279,280,428,252,380,342,190,302,250,350,218,294,252,0,1,0,0,1,0,1,0,0,0,1
181,191,208,191,150,254,170,187,127,182,234,236,428,262,389,354,198,277,237,340,203,225,244,0,0,0,0,1,0,0,0,0,1,0
182,171,252,207,224,252,230,238,187,183,243,246,288,292,466,358,177,377,255,291,243,253,235,0,0,0,0,1,0,0,0,0,0,1
183,176,313,209,291,254,244,286,218,176,252,260,385,301,353,326,203,366,277,348,235,317,265,0,1,0,0,1,0,1,0,0,0,0
184,194,314,250,256,270,258,257,190,201,283,296,365,300,391,330,229,295,281,367,240,311,247,0,1,0,0,1,0,0,0,0,0,1
185,143,240,181,268,237,310,266,179,175,261,216,401,297,237,340,213,296,294,330,254,311,253,0,0,0,0,1,1,0,0,0,0,0
186,239,330,247,176,222,243,288,150,202,236,224,252,266,241,336,176,308,303,317,195,284,246,0,1,1,0,1,0,0,0,1,0,0
187,214,208,264,143,263,227,278,104,191,271,203,324,273,282,308,199,362,294,379,243,246,219,0,0,0,0,1,0,0,0,0,1,0
188,215,317,311,190,249,245,287,109,212,296,226,397,254,414,367,239,309,253,346,207,316,261,0,1,0,0,1,0,1,0,1,0,0
189,230,334,316,263,315,252,303,164,220,288,276,251,285,404,292,229,327,235,329,209,287,255,0,1,0,0,1,0,1,0,1,1,1
190,174,274,187,280,247,178,167,160,170,264,261,302,264,293,348,193,359,242,307,233,334,252,0,1,0,0,1,0,0,0,0,0,1
191,210,263,244,257,276,206,275,179,193,252,275,277,273,463,370,252,354,289,306,194,317,235,0,0,0,0,1,0,0,0,0,0,1
192,226,278,246,178,239,185,274,125,200,271,244,393,259,267,331,223,314,288,315,247,288,264,0,1,0,0,1,0,0,0,0,0,0
193,210,333,292,255,261,242,261,176,208,285,224,256,280,374,388,182,352,246,372,211,321,242,0,1,0,0,1,0,1,0,0,0,0
194,193,243,247,246,274,266,271,171,197,238,198,284,292,475,317,216,265,234,302,241,229,270,0,0,0,0,1,1,1,0,0,1,0
195,192,269,172,241,219,213,166,200,169,234,280,392,288,425,324,217,367,251,379,229,321,233,0,0,0,0,1,0,0,0,0,0,1
196,211,309,267,199,292,211,298,134,214,302,273,410,304,304,303,232,301,295,378,199,304,256,0,1,0,0,1,0,1,0,1,0,1
197,208,318,252,250,279,262,252,181,199,283,264,392,269,424,319,191,370,298,349,266,364,256,0,1,0,0,1,0,0,0,0,0,1
198,215,262,252,232,269,266,276,187,196,228,256,353,269,444,338,154,305,328,298,252,267,261,0,0,0,0,1,0,0,0,0,0,0
199,210,255,174,254,251,199,702,155,165,198,234,357,269,261,394,217,306,323,348,224,343,269,0,0,0,0,1,0,1,0,0,0,0
200,241,239,216,188,238,216,294,138,185,225,211,424,291,270,309,195,364,332,291,210,298,219,0,0,0,0,1,0,0,0,0,0,0
201,247,321,271,202,273,207,321,164,194,289,291,418,300,344,339,190,388,255,358,229,363,236,0,1,0,0,1,0,1,0,0,0,1
202,223,323,261,189,244,174,292,153,199,264,271,273,293,399,386,175,365,307,343,213,226,271,0,1,0,0,1,0,0,0,0,1,0
