,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
14,197,268,269,232,275,250,286,171,185,215,261,304,307,359,473,247,307,344,329,206,329,234,0,0,0,0,1,0,0,0,0,0,1
15,167,297,238,285,234,278,288,170,187,281,230,446,275,338,332,216,341,271,372,228,337,271,0,1,0,0,1,0,1,0,0,0,0
16,162,312,216,259,243,235,293,214,183,266,272,398,312,371,360,194,297,246,318,208,254,266,0,0,0,0,1,0,1,0,0,1,1
17,206,279,284,236,263,235,243,139,205,303,256,402,286,412,348,195,346,342,319,213,248,265,0,0,0,0,1,0,0,0,0,1,0
18,201,323,224,214,241,205,309,175,179,235,243,403,273,422,315,226,288,317,350,248,309,234,0,1,0,0,1,0,0,0,0,0,1
19,192,282,154,253,225,186,169,197,178,239,268,390,270,390,335,227,294,283,311,226,227,249,0,1,0,0,0,0,0,0,0,1,1
20,201,200,230,152,247,199,269,135,186,241,197,295,282,239,390,222,380,278,15041,219,290,267,0,0,0,0,1,0,0,0,0,0,0
21,180,224,189,230,282,224,187,181,195,219,256,396,279,463,383,177,291,325,374,190,278,279,0,0,0,0,1,0,0,0,1,0,0
22,198,277,184,186,242,140,200,137,184,243,249,370,265,433,391,190,315,282,308,210,368,277,0,1,0,0,1,0,0,0,0,0,0
23,164,174,155,192,268,178,148,141,185,245,256,290,299,303,368,192,328,288,848,228,273,233,0,0,0,0,1,0,0,0,0,0,1
24,231,321,238,306,260,220,257,169,176,280,279,372,279,362,334,227,318,242,309,234,293,210,0,1,0,0,1,0,1,0,0,0,1
25,201,274,284,227,284,223,233,177,193,298,287,359,244,326,335,194,314,342,332,229,264,234,0,1,0,0,1,0,0,0,0,1,1
26,202,318,259,276,262,249,310,201,200,247,264,272,295,368,323,197,302,264,367,243,291,243,0,1,0,0,1,0,1,0,0,0,1
27,182,238,165,279,196,272,266,186,170,247,213,352,301,264,377,190,378,234,359,229,253,240,0,0,0,0,1,0,1,0,0,0,0
28,185,310,247,260,275,207,263,157,189,306,265,247,283,255,326,221,365,245,345,269,373,257,0,1,0,0,1,0,1,0,0,0,1
29,189,273,142,206,216,168,215,148,162,225,248,389,235,262,411,233,344,314,292,269,332,273,0,1,0,0,0,0,0,0,0,0,0
30,214,312,292,246,283,185,266,162,207,278,283,345,261,417,340,206,361,337,309,204,299,241,0,1,0,0,1,0,0,0,1,0,1
31,206,268,244,166,285,229,281,135,207,270,248,307,266,316,384,205,304,287,360,217,222,227,0,1,0,0,1,0,0,0,0,1,1
32,198,252,209,189,243,271,286,142,185,249,177,428,265,357,326,212,358,307,387,207,324,272,0,0,0,0,1,0,0,0,0,0,0
33,191,268,272,240,268,272,275,145,197,264,199,388,315,250,375,226,305,300,350,205,285,247,0,0,1,0,1,0,0,0,0,0,0
34,240,286,272,175,247,159,288,132,202,278,269,413,262,287,339,209,321,258,382,250,313,244,0,1,0,0,1,0,1,0,0,0,1
35,197,331,242,213,249,236,304,159,176,248,194,389,273,309,350,219,296,249,326,224,341,257,0,1,0,0,1,0,1,0,0,0,0
36,175,210,143,183,239,214,221,162,176,215,231,367,316,240,382,186,362,299,293,224,248,214,0,0,0,0,1,0,0,0,0,0,1
37,242,331,280,281,294,211,294,182,187,269,283,400,272,263,340,170,302,268,401,236,279,251,0,1,1,0,1,0,1,0,0,0,1
38,218,330,301,225,302,260,299,201,216,269,290,393,307,328,355,224,367,295,392,262,318,241,0,1,0,0,1,0,1,0,0,0,1
39,186,302,223,276,263,260,288,194,204,293,285,412,286,453,383,187,367,285,344,223,218,211,0,1,0,0,1,0,1,0,0,1,1
40,217,276,211,175,261,171,203,120,203,258,254,396,292,342,429,217,300,308,292,252,256,281,0,0,0,0,1,0,0,0,0,1,0
41,173,206,208,241,248,190,239,172,191,276,279,344,287,390,341,197,372,270,317,207,214,260,0,0,0,0,1,0,0,0,0,1,1
42,148,191,103,243,199,223,162,181,146,216,243,382,301,337,340,202,316,305,372,199,337,238,0,0,0,0,0,0,0,0,0,0,1
43,195,321,258,232,251,247,241,215,188,264,269,363,280,355,357,204,350,323,299,245,294,256,0,1,0,0,1,0,0,0,0,0,1
44,227,342,280,272,288,238,289,170,204,291,313,393,273,388,337,205,299,223,363,214,312,256,0,1,0,0,1,0,1,0,0,0,1
45,207,203,150,174,255,174,195,124,170,230,228,381,811,457,361,211,390,302,378,245,278,262,0,0,0,0,1,0,0,0,0,0,0
46,191,248,211,181,238,294,302,157,172,241,194,396,270,397,305,181,381,244,335,219,312,252,0,0,0,0,1,0,1,0,0,0,0
47,191,328,246,277,282,300,315,177,199,271,230,282,258,377,359,208,378,335,357,212,323,226,0,1,0,0,1,0,0,0,0,0,1
48,208,270,211,182,265,182,198,134,202,277,261,424,288,269,371,195,308,298,303,218,225,252,0,0,0,0,1,0,0,0,0,1,1
49,157,221,210,252,269,205,232,183,178,270,261,313,258,443,334,206,304,313,269,202,295,259,0,0,0,0,1,0,0,0,0,0,1
50,168,217,139,234,232,194,177,176,177,246,289,367,294,482,364,221,295,354,300,257,299,230,0,0,0,0,1,0,0,0,0,0,1
51,192,216,161,225,280,219,181,176,178,196,252,292,265,294,336,177,344,243,344,274,323,267,0,0,0,0,1,0,0,0,0,0,0
52,246,343,276,256,251,225,286,162,184,261,238,290,258,346,374,232,363,247,374,249,303,253,0,1,0,0,1,0,1,0,0,0,0
53,234,256,209,171,237,203,290,144,195,248,208,354,308,354,356,230,384,316,368,200,338,249,0,0,0,0,1,0,0,0,0,0,0
54,204,260,260,237,295,278,281,145,192,265,229,372,304,483,373,212,305,244,328,232,303,242,0,0,0,0,1,0,1,0,0,0,0
55,226,225,160,179,242,192,186,133,196,241,247,416,277,247,323,214,384,242,338,247,300,249,0,0,0,0,1,0,0,0,0,0,0
56,208,338,318,267,280,252,290,135,218,295,272,363,279,402,365,227,337,252,304,219,278,277,0,1,0,0,1,0,1,0,0,1,0
57,194,247,159,236,214,145,153,191,173,256,297,365,313,363,345,208,342,245,330,226,236,235,0,0,0,0,1,0,0,0,0,1,1
58,211,261,255,231,270,307,285,171,215,259,217,356,250,424,329,189,321,256,355,206,240,232,0,1,0,0,1,0,1,0,1,1,0
59,196,176,207,152,262,148,183,113,187,242,242,383,259,334,303,199,364,289,319,275,305,211,0,0,0,0,1,0,0,0,0,0,1
60,198,214,247,154,257,168,264,140,198,246,241,310,299,419,313,216,315,271,365,242,307,242,0,0,0,0,1,0,0,0,0,0,0
61,219,274,263,272,305,258,281,171,189,264,259,383,253,388,370,170,309,354,306,221,264,250,0,1,0,0,1,0,0,0,0,0,1
62,190,244,156,260,235,155,143,153,165,253,268,303,283,319,353,232,405,336,398,237,284,243,0,0,0,0,1,0,0,0,0,0,1
63,144,243,186,232,255,288,275,197,172,274,260,427,282,319,340,209,291,343,299,210,279,235,0,0,0,0,1,0,0,0,0,0,1
64,188,309,196,252,231,242,220,183,162,246,259,304,273,388,371,188,368,298,373,213,272,237,0,1,0,0,1,0,0,0,0,0,1
65,216,337,293,276,300,252,277,169,209,285,290,342,284,393,365,191,385,277,358,228,340,244,0,1,0,0,1,0,0,0,0,0,1
66,192,236,214,243,267,248,252,141,197,262,231,384,267,425,394,206,371,350,342,260,357,258,0,0,0,0,1,0,0,0,0,0,0
67,182,218,202,235,264,177,173,154,175,228,254,395,277,384,310,176,326,267,357,230,334,248,0,0,0,0,1,0,0,0,0,0,1
68,206,309,204,268,258,156,178,179,179,223,311,435,272,252,332,176,312,281,970,227,346,238,0,1,0,0,1,0,0,0,0,0,1
69,208,256,235,230,250,182,200,145,182,264,286,377,302,438,327,184,320,344,411,199,271,260,0,0,0,0,1,0,0,0,0,0,1
70,188,249,201,221,251,183,140,160,188,283,283,282,255,286,317,196,311,257,1233,230,293,283,0,0,0,0,1,0,0,0,0,0,0
71,207,246,237,149,263,196,282,134,193,264,250,411,290,349,324,198,310,237,320,209,306,247,0,0,0,0,1,0,1,0,0,0,1
72,212,288,216,256,235,209,187,198,187,226,265,377,311,395,335,215,398,308,314,224,347,258,0,0,0,0,1,0,0,0,0,0,1
73,167,215,170,225,221,226,156,188,187,233,242,277,289,383,318,222,356,232,408,221,228,251,0,0,0,0,0,0,0,0,0,1,0
74,207,235,186,217,247,166,170,173,191,270,288,383,278,468,335,210,283,284,408,224,286,243,0,0,0,0,1,0,0,0,0,0,1
75,173,172,173,199,236,179,146,158,187,254,258,251,276,342,357,186,355,256,342,237,346,267,0,0,0,0,1,0,0,0,0,0,0
76,220,339,279,229,289,269,299,182,225,274,271,372,280,377,373,201,353,352,313,205,245,262,0,1,0,0,1,0,0,0,1,1,1
77,213,185,150,147,244,141,167,133,200,232,230,397,286,423,355,164,377,248,310,193,325,258,0,0,0,0,1,0,0,0,1,0,0
78,229,270,261,249,271,263,279,155,199,263,222,368,241,380,334,161,395,250,323,211,315,239,0,1,0,0,1,0,1,0,0,0,0
79,215,228,260,168,276,251,279,129,214,274,191,299,315,272,400,207,313,250,343,234,267,227,0,0,0,0,1,0,1,0,0,1,0
80,169,190,118,183,239,179,203,160,149,215,214,421,280,389,398,175,312,243,328,205,268,225,0,0,0,0,1,0,0,0,0,0,0
81,178,214,220,253,252,239,245,165,178,277,251,372,285,322,426,207,392,258,352,222,235,239,0,0,0,0,1,0,0,0,0,1,1
82,217,350,321,244,318,251,290,149,224,296,296,280,305,396,394,226,384,279,369,222,293,230,0,1,0,0,1,0,1,0,1,1,1
83,213,240,233,151,235,247,267,168,203,238,195,368,266,417,414,212,305,227,350,229,224,229,0,0,0,0,1,0,1,0,0,1,0
84,239,325,256,180,238,248,286,146,225,273,218,262,265,224,347,188,322,267,354,203,277,247,0,1,1,0,1,0,1,0,1,0,0
85,179,238,187,181,246,226,297,167,174,231,222,392,282,347,360,224,294,300,339,236,337,241,0,0,0,0,1,0,0,0,0,0,0
86,217,242,211,154,230,160,208,140,210,265,263,281,259,470,391,239,368,337,385,247,273,292,0,0,0,0,0,0,0,0,0,0,0
87,198,273,251,228,228,192,241,155,185,278,257,264,293,390,429,223,286,267,294,253,301,251,0,0,0,0,1,0,0,0,0,0,1
88,211,255,207,201,259,184,276,147,189,231,244,398,268,407,372,213,299,303,419,233,291,272,0,0,0,0,1,0,0,0,0,0,0
89,196,264,240,247,261,270,271,171,204,234,211,402,303,344,306,189,373,286,338,237,261,224,0,0,0,0,1,0,0,0,0,0,0
90,198,265,252,240,262,254,256,146,192,268,233,407,277,321,364,197,310,273,311,202,353,247,0,0,0,0,1,0,0,0,0,0,0
91,248,326,217,223,258,182,288,166,198,263,265,381,244,458,323,241,375,339,380,242,306,236,0,1,0,0,1,0,0,0,0,0,1
92,177,215,182,146,250,223,197,155,195,224,217,260,264,432,341,230,286,234,341,238,258,240,0,0,0,0,1,0,0,0,0,0,0
93,153,204,112,241,210,210,182,187,142,210,231,402,261,351,315,226,383,268,353,249,336,260,0,0,0,0,0,0,0,0,0,0,0
94,223,285,263,179,250,141,283,128,195,264,271,366,296,342,327,195,290,299,341,245,240,251,0,0,0,0,1,0,0,0,0,1,1
95,170,309,210,304,215,245,268,180,192,267,216,398,278,460,329,168,348,289,339,213,343,274,0,1,0,0,1,0,0,0,0,0,0
96,199,248,241,154,283,283,288,149,209,250,202,350,261,363,322,221,299,265,325,212,364,244,0,0,0,0,1,0,1,0,0,0,0
97,146,242,179,243,214,263,254,171,163,236,192,392,281,275,322,196,337,287,379,210,315,220,0,0,0,0,1,0,0,0,0,0,0
98,206,344,282,245,257,270,336,195,206,248,239,395,292,478,342,205,303,290,349,225,245,250,0,1,0,0,1,0,1,0,0,1,0
99,214,274,253,236,231,214,257,162,205,289,251,294,312,274,361,201,309,352,313,247,270,241,0,0,0,0,1,0,0,0,0,1,1
100,228,346,280,272,244,270,284,182,194,265,267,261,279,252,405,193,364,315,352,204,295,260,0,1,1,0,1,0,0,0,0,0,1
101,215,332,296,266,289,237,286,160,199,284,298,392,312,396,388,215,355,266,335,230,275,270,0,1,0,0,1,0,1,0,0,1,1
102,228,308,238,191,257,255,322,163,192,255,225,366,279,377,374,214,330,240,345,226,349,279,0,1,0,0,1,0,1,0,0,0,0
103,236,287,200,198,261,164,206,149,191,247,229,368,302,277,366,202,373,275,307,258,249,272,0,0,0,0,1,0,0,0,0,0,0
104,175,189,132,254,227,175,159,183,156,222,258,411,261,242,351,198,350,301,314,257,268,265,0,0,0,0,1,0,0,0,0,0,0
105,205,276,251,216,275,187,245,176,201,314,280,293,287,389,335,232,294,306,405,206,287,263,0,0,0,0,1,0,0,0,0,1,1
106,208,273,218,165,245,252,283,145,203,232,195,399,260,248,351,217,308,314,351,202,305,237,0,1,0,0,1,0,0,0,1,0,0
107,150,230,200,271,273,276,270,180,176,263,224,370,286,371,378,215,285,330,334,266,241,228,0,0,0,0,1,0,0,0,0,1,0
108,212,321,299,268,274,220,268,140,199,274,217,314,283,270,375,217,279,339,326,222,348,209,0,1,1,0,1,0,0,0,0,0,1
109,172,187,159,198,258,191,149,156,188,260,269,398,303,460,322,212,384,285,307,256,280,221,0,0,0,0,1,0,0,0,0,0,1
110,219,261,265,241,268,257,273,206,186,225,255,272,296,395,357,201,299,287,408,285,292,264,0,0,0,0,1,0,0,0,0,0,0
111,194,256,191,236,220,152,161,139,187,255,294,343,304,400,336,202,295,254,316,218,270,235,0,0,0,0,1,0,0,0,0,0,1
112,202,335,258,249,269,289,303,170,197,270,223,382,276,338,372,175,273,303,294,251,263,264,0,1,0,0,1,1,0,0,0,1,0
113,192,196,198,149,260,192,204,123,179,265,217,304,286,332,383,182,361,290,305,212,266,229,0,0,0,0,1,0,0,0,0,0,0
114,175,320,255,253,268,243,248,170,196,320,254,424,266,430,322,183,405,258,373,221,331,237,0,1,0,0,1,0,0,0,0,0,1
115,194,173,154,155,220,130,167,130,182,210,238,358,297,343,301,210,380,310,381,225,306,234,0,0,0,0,1,0,0,0,0,0,1
116,182,218,235,228,261,230,246,146,206,290,266,299,263,373,354,188,368,295,345,227,301,261,0,0,0,0,1,0,0,0,0,0,1
117,210,302,256,242,255,276,275,179,202,285,239,310,303,391,301,213,383,276,1002,232,346,244,0,0,0,0,1,0,0,0,0,0,0
118,188,326,253,236,286,244,255,183,193,288,301,430,268,410,348,206,353,238,285,268,323,234,0,1,0,0,1,0,1,0,0,0,1
119,161,242,214,242,251,226,242,148,176,277,265,397,309,289,358,209,312,289,346,201,297,248,0,0,0,0,1,0,0,0,0,0,1
120,220,246,218,167,264,163,198,134,199,251,251,312,272,491,356,179,276,247,316,258,289,226,0,0,0,0,1,0,0,0,0,0,1
121,196,219,158,160,229,152,155,132,188,228,215,394,284,323,354,231,300,245,336,235,322,279,0,0,0,0,0,0,0,0,0,0,0
122,202,246,206,271,234,214,247,182,170,237,247,417,287,287,372,212,370,249,312,217,261,247,0,0,0,0,1,0,0,0,0,0,0
123,231,287,200,202,268,167,196,142,174,247,246,302,275,396,390,207,282,313,309,214,328,254,0,1,0,0,1,0,0,0,0,0,0
124,193,260,263,227,282,228,266,158,201,268,261,402,288,269,358,183,308,295,317,197,355,252,0,0,0,0,1,0,0,0,1,0,1
125,241,271,188,186,245,166,206,151,192,263,278,362,314,349,308,196,353,299,370,217,324,236,0,0,0,0,1,0,0,0,0,0,1
126,160,205,136,176,236,225,217,153,161,212,195,380,285,271,349,186,311,279,314,231,319,241,0,0,0,0,1,0,0,0,0,0,0
127,205,232,275,231,283,224,274,173,222,266,272,351,305,338,323,209,299,309,365,200,303,275,0,0,0,0,1,0,0,0,1,0,0
128,200,260,263,244,254,265,262,171,204,234,245,380,281,359,340,189,347,303,349,218,303,255,0,0,0,0,1,0,0,0,0,0,0
129,189,351,257,273,290,279,325,199,212,262,265,365,290,360,311,165,348,275,350,274,272,231,0,1,0,0,1,0,1,0,0,0,1
130,166,244,159,244,237,259,199,187,160,223,225,415,284,434,383,217,311,343,309,212,355,226,0,0,0,0,1,0,0,0,0,0,0
131,195,278,193,226,235,233,170,190,195,251,279,372,261,266,365,203,365,253,299,229,243,244,0,1,0,0,1,0,0,0,0,1,1
132,204,254,277,205,255,288,279,178,199,246,213,390,264,332,326,217,362,335,286,250,284,263,0,0,0,0,1,0,0,0,0,0,0
133,184,247,205,230,257,228,257,200,182,265,233,375,284,471,325,213,378,302,310,224,349,239,0,0,0,0,1,0,0,0,0,0,0
134,172,281,150,267,226,214,184,183,154,260,265,279,266,319,328,170,293,288,366,222,260,237,0,1,0,0,1,0,0,0,0,0,1
135,169,237,187,236,255,236,264,191,180,250,263,281,271,386,359,222,299,252,397,237,278,269,0,0,0,0,1,0,1,0,0,0,0
136,198,261,250,226,276,265,690,195,176,246,263,226,239,379,344,219,364,322,350,269,221,246,0,1,0,0,1,0,1,0,0,1,1
137,213,318,226,287,255,203,267,185,182,280,307,369,295,1301,375,210,363,279,431,208,268,234,0,1,0,0,1,0,0,0,0,1,1
138,179,275,167,242,205,207,160,182,177,228,275,323,1052,403,355,215,317,315,2200,212,335,251,0,0,0,0,0,0,0,0,0,0,1
139,159,249,192,246,248,295,262,169,174,265,219,300,265,380,342,218,293,302,364,228,242,263,0,0,0,0,1,1,0,0,0,1,0
140,196,276,246,253,244,181,244,185,184,287,302,278,288,354,356,183,356,315,371,215,318,233,0,0,0,0,1,0,0,0,0,0,1
141,219,326,256,275,255,225,269,172,186,307,300,402,246,318,360,235,385,239,364,233,244,249,0,1,0,0,1,0,1,0,0,1,1
142,240,339,294,186,275,211,290,144,213,294,246,275,268,479,328,226,293,285,308,239,293,241,0,1,0,0,1,0,1,0,0,1,1
143,229,314,273,180,260,253,304,148,214,264,244,409,275,398,349,242,326,328,528,217,302,240,0,1,0,0,1,0,0,0,0,0,1
144,159,243,166,277,233,260,271,166,160,254,223,435,275,336,339,168,355,298,375,211,281,255,0,0,0,0,1,0,0,0,0,0,0
145,201,315,221,246,230,256,261,215,188,255,224,299,276,366,356,211,285,292,309,228,342,246,0,1,0,0,1,0,0,0,0,0,0
146,212,315,273,181,238,199,287,182,184,241,244,301,256,493,323,214,273,256,294,213,305,276,0,1,0,0,1,0,1,0,0,0,0
147,177,274,207,248,279,239,283,199,181,222,221,385,294,379,382,211,346,267,337,223,289,202,0,0,0,0,1,0,1,0,0,0,1
148,214,239,226,170,256,215,265,124,202,265,201,403,299,417,368,214,287,323,369,209,261,234,0,0,0,0,1,0,0,0,0,1,0
149,221,320,314,229,294,238,275,126,226,296,279,370,248,364,342,211,361,335,334,198,302,216,0,1,0,0,1,0,0,0,1,0,1
150,182,334,244,279,254,271,295,178,183,255,219,271,277,340,298,183,389,283,344,236,256,259,0,1,0,0,1,0,1,0,0,0,0
151,158,221,163,250,248,243,205,170,186,219,235,258,279,357,321,195,306,281,303,210,304,261,0,0,0,0,1,0,0,0,0,0,0
152,182,250,218,194,285,242,315,148,202,237,214,347,276,491,302,198,300,232,344,217,261,246,0,0,0,0,1,0,1,0,0,0,0
153,218,321,252,200,253,207,271,128,200,277,253,396,291,355,325,195,367,228,360,243,236,231,0,1,0,0,1,0,1,0,0,1,1
154,228,303,275,232,257,214,255,156,203,271,254,273,271,380,416,214,373,278,289,211,273,236,0,1,0,0,1,0,0,0,0,0,1
155,142,226,206,263,248,283,267,187,169,274,251,265,273,385,348,207,293,271,409,208,233,225,0,0,0,0,1,0,0,0,0,1,1
156,232,347,281,265,247,267,298,182,212,247,254,403,303,439,409,235,289,266,345,272,321,258,0,1,0,0,1,0,1,0,0,0,0
157,210,255,253,244,272,251,279,169,204,257,262,396,250,365,399,199,415,271,303,234,305,258,0,1,0,0,1,0,1,0,0,0,1
158,174,315,238,274,270,295,292,177,189,292,212,397,321,403,364,221,296,293,362,205,261,260,0,0,0,0,1,0,0,0,0,1,0
159,201,313,244,256,231,200,258,162,198,300,249,387,261,352,391,240,349,304,320,219,314,227,0,1,0,0,0,0,0,0,0,0,1
160,182,254,232,181,268,184,295,135,199,275,245,441,288,314,369,203,303,274,320,244,254,260,0,0,0,0,1,0,1,0,0,1,0
161,165,241,203,266,260,289,269,187,178,262,216,383,290,343,361,198,385,249,334,221,334,215,0,0,0,0,1,0,1,0,0,0,1
162,174,221,197,234,294,220,577,145,187,252,241,262,651,367,344,230,378,291,342,220,328,244,0,0,0,0,1,0,1,0,0,0,0
163,221,319,279,196,248,196,278,137,197,266,225,368,300,211,388,196,294,275,313,230,322,268,0,1,1,0,1,0,1,0,0,0,0
164,201,298,198,242,241,205,203,190,202,220,285,373,314,343,343,221,304,311,327,191,314,279,0,0,0,0,1,0,0,0,1,0,1
165,211,325,225,269,251,245,297,180,199,280,240,364,293,409,348,166,311,284,319,240,227,220,0,1,0,0,1,0,1,0,0,1,1
166,230,207,251,140,248,167,273,146,192,248,245,378,268,303,314,251,301,206,387,239,247,226,0,0,0,0,0,0,1,0,0,1,1
167,191,239,209,189,301,245,193,187,193,230,231,388,268,386,383,229,368,341,383,230,218,216,0,0,0,0,1,0,0,0,0,1,1
168,221,322,228,279,229,219,257,173,169,277,237,313,280,481,620,227,346,307,352,219,261,213,0,1,0,0,1,0,0,0,0,1,1
169,190,238,210,175,276,255,333,151,191,238,223,407,292,214,684,219,387,354,295,214,280,254,0,0,0,0,1,0,0,0,0,0,0
170,179,286,168,245,236,196,160,189,175,230,260,417,269,497,365,229,369,303,288,219,355,257,0,1,0,0,1,0,0,0,0,0,1
171,213,208,221,148,251,183,256,132,190,248,196,268,290,395,334,202,361,282,360,212,323,249,0,0,0,0,1,0,0,0,0,0,0
172,200,283,129,185,214,191,228,178,190,224,230,401,301,430,357,219,352,285,349,219,267,278,0,0,0,0,0,0,0,0,0,0,0
173,238,291,297,162,251,211,258,125,213,278,241,381,295,363,287,194,321,302,300,254,278,253,0,0,0,0,1,0,0,0,0,0,0
174,253,275,276,170,252,161,260,148,203,272,259,279,256,306,344,233,372,289,282,228,313,244,0,1,0,0,1,0,0,0,0,0,1
175,219,321,290,183,262,228,298,159,245,262,271,390,279,329,367,204,316,271,298,211,339,226,0,1,0,0,1,0,1,0,1,0,1
176,214,318,258,179,290,250,312,156,196,262,247,356,271,476,335,233,378,296,295,248,242,236,0,1,0,0,1,0,1,0,0,1,1
177,177,213,183,214,287,243,191,183,204,218,254,354,283,412,357,214,291,289,303,222,330,229,0,0,0,0,1,0,0,0,0,0,1
178,202,284,244,248,293,260,277,186,188,245,258,412,273,446,321,234,355,276,303,259,338,233,0,1,0,0,1,0,1,0,0,0,1
179,199,274,229,225,289,183,172,153,205,255,278,319,280,375,347,204,353,278,330,198,358,277,0,0,0,0,1,0,0,0,1,0,1
180,195,316,248,225,245,264,252,189,180,263,232,358,303,303,411,185,311,358,340,258,249,250,0,1,0,0,1,0,0,0,0,1,0
181,179,250,202,186,213,245,296,151,174,223,165,276,292,359,322,174,382,245,334,257,315,232,0,0,0,0,1,0,1,0,0,0,0
182,184,280,163,198,237,224,228,164,168,252,231,378,284,350,381,241,323,225,281,242,328,239,0,0,0,0,0,0,1,0,0,0,0
183,179,226,217,232,248,198,227,159,173,262,264,267,263,352,368,167,372,304,324,223,248,237,0,0,0,0,1,0,0,0,0,1,1
184,228,327,282,254,299,233,289,160,208,284,288,430,306,464,386,177,374,304,394,195,360,249,0,1,0,0,1,0,0,0,1,0,1
185,193,315,232,212,269,228,328,178,193,267,241,360,248,362,372,209,307,297,317,202,313,276,0,1,0,0,1,0,1,0,0,0,0
186,214,286,256,216,255,222,232,125,192,303,235,421,253,403,381,223,292,237,359,211,341,264,0,1,0,0,1,0,0,0,0,0,0
187,208,338,300,244,266,294,286,186,229,279,238,394,262,412,338,233,352,337,302,205,231,246,0,1,0,0,1,0,0,0,1,1,0
188,213,330,296,229,290,287,278,163,214,268,251,383,288,314,344,210,287,253,352,226,353,224,0,1,0,0,1,0,1,0,0,0,1
189,185,210,139,271,212,202,154,159,162,239,251,261,300,363,360,182,375,253,299,208,293,246,0,0,0,0,1,0,0,0,0,0,1
190,195,253,263,159,265,237,279,105,204,288,202,426,281,276,325,226,365,295,308,215,337,248,0,0,0,0,1,0,0,0,0,0,0
191,216,333,233,317,228,226,262,182,176,263,255,302,271,258,304,217,301,346,301,226,323,227,0,1,0,1,1,0,0,0,0,0,1
192,230,337,322,261,306,265,290,195,219,270,271,276,310,333,381,167,381,236,387,233,337,233,0,1,0,0,1,0,1,0,0,0,1
193,166,333,217,269,256,301,295,197,191,281,266,276,251,357,337,188,285,252,291,210,327,281,0,1,0,0,1,1,1,0,0,0,0
194,253,348,250,303,249,237,267,157,198,255,255,273,242,351,372,226,303,242,388,253,249,225,0,1,0,0,1,0,1,0,0,1,1
195,228,344,289,249,284,232,290,192,208,258,267,368,268,358,319,201,368,252,287,242,248,256,0,1,0,0,1,0,1,0,0,1,1
196,205,289,220,250,254,199,183,196,195,208,250,389,259,385,375,199,315,302,321,223,339,269,0,1,0,0,1,0,0,0,0,0,0
197,223,268,214,244,266,158,173,165,205,248,285,299,286,419,368,191,351,231,373,197,279,271,0,0,0,0,1,0,0,0,1,0,1
198,187,252,230,254,270,292,298,172,189,242,209,288,276,251,347,178,268,259,403,240,234,275,0,0,0,0,1,1,1,0,0,1,0
199,183,231,182,228,252,193,172,178,177,235,230,414,265,293,372,199,366,279,362,212,326,244,0,0,0,0,1,0,0,0,0,0,0
200,169,205,118,195,215,188,212,156,156,210,204,385,295,349,398,200,298,290,388,232,266,240,0,0,0,0,1,0,0,0,0,0,0
201,224,294,187,229,227,143,182,153,167,211,276,278,288,352,350,241,350,280,381,224,291,235,0,1,0,0,0,0,0,0,0,0,1
202,202,232,193,254,279,200,188,154,187,249,267,272,267,294,381,209,360,243,329,228,243,239,0,0,0,0,1,0,0,0,0,1,1
