,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
20,360,240,369,340,266,352,307,257,464,241,480,160,230,252,297,360,138,294,309,238,311,376,1,1,1,1,0,1,1,0,1,0,1
21,320,211,314,202,224,330,323,298,475,313,394,193,402,272,313,362,144,299,359,231,358,403,1,0,1,0,0,1,1,0,1,0,0
22,388,213,318,252,286,308,373,249,441,234,409,134,420,234,350,386,137,295,340,195,231,392,1,0,1,0,0,1,1,0,1,1,1
23,386,230,334,221,281,331,422,304,414,268,425,227,321,273,270,403,154,337,349,226,296,382,1,0,1,0,0,1,1,0,1,0,1
24,278,209,380,238,278,350,345,297,385,315,423,177,387,258,328,362,148,306,295,196,359,391,1,0,1,0,0,1,1,1,1,0,1
25,296,196,385,201,276,380,341,320,506,322,478,273,298,274,320,424,139,315,315,208,217,388,1,0,1,0,0,1,1,1,1,1,1
26,307,182,382,259,296,355,359,313,352,345,434,181,359,243,260,420,150,327,362,211,305,384,1,0,1,0,0,1,1,0,1,1,1
27,311,202,337,242,250,306,347,285,432,338,403,185,264,240,207,412,165,324,286,268,276,387,1,0,1,1,0,1,1,0,1,1,1
28,323,182,341,198,343,407,382,295,440,830,427,235,340,266,305,351,182,296,338,257,299,417,1,0,1,0,0,1,1,0,1,1,1
29,284,201,331,253,269,366,306,266,471,352,424,169,315,250,303,398,165,298,330,196,237,380,1,0,1,0,0,1,1,0,1,1,1
30,309,196,319,180,247,326,306,308,484,340,396,272,320,233,334,394,137,300,309,220,226,352,1,0,1,0,0,1,1,0,1,1,1
31,274,190,346,217,267,299,380,298,335,320,402,276,289,265,287,380,155,333,305,274,316,381,0,0,1,0,0,1,1,0,1,1,1
32,341,221,344,267,239,301,340,293,293,259,408,274,253,324,305,417,172,327,354,249,316,377,1,0,1,0,0,1,1,0,1,0,1
33,305,185,352,242,278,349,306,306,384,329,441,160,279,243,253,399,176,313,285,206,214,365,1,0,1,0,0,1,0,1,1,1,1
34,373,242,332,287,293,370,395,271,479,241,472,220,310,234,260,345,178,325,319,255,246,391,1,0,1,1,0,1,1,0,1,0,1
35,383,224,331,214,279,352,419,331,460,264,430,234,313,313,283,389,150,325,286,191,351,404,1,0,1,0,0,1,1,1,1,0,1
36,276,192,339,258,287,351,357,294,335,319,438,258,233,272,272,342,198,311,299,220,288,368,1,0,1,0,0,1,1,0,1,1,1
37,312,204,362,265,255,365,348,326,383,333,462,280,362,288,330,351,175,324,260,215,226,385,1,0,1,0,0,1,1,1,1,1,1
38,298,209,312,192,226,299,336,289,457,339,392,271,296,266,257,362,163,315,336,236,390,377,1,0,1,0,0,1,1,0,1,0,1
39,311,211,341,256,259,331,318,281,519,307,419,219,329,238,255,424,150,295,335,193,307,384,1,0,1,1,0,1,1,0,1,0,1
40,403,240,344,296,274,356,341,239,491,254,451,265,424,246,323,424,170,322,310,230,305,391,1,0,1,0,0,1,1,0,1,0,1
41,318,218,300,202,246,288,347,236,505,328,438,269,320,277,288,345,170,308,317,220,234,374,1,0,1,0,0,1,1,0,1,1,1
42,366,244,352,268,248,324,330,246,495,230,453,165,378,228,268,393,154,316,337,279,335,374,1,0,1,0,0,1,1,0,1,0,1
43,317,214,331,205,256,355,356,316,495,360,394,202,227,274,286,393,168,324,349,238,279,408,1,0,1,0,0,1,1,0,1,1,0
44,300,200,345,270,252,322,340,309,374,330,406,223,275,274,263,370,168,340,337,201,376,389,1,0,1,1,0,1,0,0,1,0,1
45,354,234,343,264,264,292,332,310,308,253,418,241,237,295,240,381,151,341,303,238,291,386,1,0,1,1,0,1,0,1,1,0,1
46,300,223,351,264,292,347,361,304,339,328,446,224,295,282,254,441,171,331,319,243,268,387,1,0,1,1,0,1,1,0,1,1,1
47,373,209,347,298,298,364,331,234,463,229,452,278,350,249,347,388,142,313,301,228,294,374,1,0,1,0,0,1,1,0,1,0,1
48,360,221,323,290,255,325,355,251,459,225,428,240,335,258,271,433,161,324,351,233,302,377,1,0,1,1,0,1,1,0,1,0,1
49,308,181,339,255,279,307,378,286,432,346,390,220,310,247,262,415,135,347,341,219,351,383,1,0,1,0,0,1,1,0,1,0,1
50,320,192,317,197,201,314,330,277,500,425,390,264,346,242,249,349,167,318,337,260,287,403,1,0,1,0,0,1,1,0,1,1,0
51,354,191,349,530,246,312,370,320,400,257,403,265,289,274,237,386,175,300,280,248,294,410,1,0,1,1,0,1,1,1,1,0,0
52,375,232,319,292,234,330,323,269,476,278,422,185,341,240,304,365,174,310,302,210,310,383,1,0,1,0,0,1,1,0,1,0,1
53,357,216,360,261,269,383,344,330,359,344,467,244,402,256,248,397,155,285,294,180,262,354,1,0,1,1,0,1,1,1,1,1,1
54,344,229,343,255,220,287,317,307,356,262,416,254,400,238,225,463,145,300,265,206,279,395,1,0,1,1,0,1,1,1,1,0,1
55,309,195,374,195,298,355,383,316,525,331,468,231,322,256,244,393,137,317,287,206,315,409,1,0,1,0,0,1,1,1,1,1,1
56,321,214,323,232,250,316,400,314,440,349,422,155,332,269,275,401,159,304,353,211,288,382,1,0,1,0,0,1,1,0,1,1,1
57,376,236,329,236,252,308,351,285,476,256,407,220,356,314,243,357,188,328,333,238,292,389,1,0,1,0,0,1,1,0,1,0,1
58,274,188,356,267,272,367,306,296,371,333,418,293,293,295,365,385,160,312,329,234,215,413,0,0,1,0,0,1,0,0,1,1,1
59,295,224,344,227,322,343,357,276,470,346,454,232,284,230,334,415,168,322,366,228,286,395,1,0,1,0,0,1,1,0,1,1,1
60,290,202,366,294,281,351,305,316,374,301,436,221,303,262,285,390,173,321,351,253,193,398,1,0,1,1,0,1,0,0,1,1,1
61,304,195,355,268,303,347,337,291,374,321,419,229,365,294,342,389,187,298,346,231,306,399,1,0,1,0,0,1,1,0,1,1,1
62,298,199,331,254,263,362,311,251,486,318,425,290,324,239,357,413,150,351,348,206,333,392,1,0,1,0,0,1,0,0,1,0,1
63,314,209,325,240,262,340,288,263,500,363,414,243,338,236,273,402,164,313,354,248,294,383,1,0,1,0,0,1,0,0,1,1,1
64,368,231,323,202,239,355,348,312,467,249,446,166,364,274,233,391,158,319,335,213,206,382,1,0,1,0,0,1,1,0,1,1,1
65,343,214,344,266,239,318,345,285,277,253,409,282,298,275,354,401,158,318,312,196,307,379,1,0,1,0,0,1,1,0,1,0,1
66,310,165,358,271,286,368,306,281,341,307,420,173,342,249,276,429,162,315,321,196,297,386,1,0,1,0,0,1,0,0,1,1,1
67,311,188,329,165,238,319,342,298,415,336,388,181,281,283,215,406,198,333,265,215,364,387,1,0,1,0,0,1,1,1,1,0,1
68,377,213,331,231,223,295,357,319,478,246,420,222,257,253,290,422,173,341,332,185,273,402,1,0,1,0,0,1,1,0,1,0,1
69,376,222,381,267,320,364,427,324,414,227,473,248,327,320,260,340,171,296,294,213,274,397,1,0,1,1,0,1,1,1,1,0,1
70,318,194,298,204,235,361,348,258,500,350,390,286,361,277,236,454,157,289,251,208,291,393,1,0,1,0,0,1,1,1,1,1,0
71,375,214,340,289,259,339,381,302,353,228,407,263,315,255,240,355,141,304,345,224,261,384,1,0,1,1,0,1,1,0,1,0,1
72,310,213,361,243,306,368,362,315,361,324,428,228,328,258,216,405,187,315,287,233,221,404,1,0,1,1,0,1,1,1,1,1,1
73,366,261,361,271,312,391,356,303,495,261,459,238,283,246,334,403,131,328,327,241,235,373,1,0,1,0,0,1,1,0,1,1,1
74,369,223,316,285,253,328,376,307,322,213,415,209,301,280,319,357,205,316,344,199,320,365,1,0,1,0,0,1,1,0,1,0,1
75,380,217,347,302,271,355,324,252,502,249,494,226,342,243,265,391,165,289,368,229,272,387,1,0,1,1,0,1,1,0,1,0,1
76,369,233,331,237,263,311,317,256,443,243,427,223,360,302,297,413,165,321,294,269,277,378,1,0,1,0,0,1,0,0,1,0,1
77,381,226,310,262,232,310,312,272,448,232,424,167,327,259,241,445,169,300,317,226,236,384,1,0,1,1,0,1,1,0,1,0,1
78,330,203,315,213,265,290,352,237,465,336,390,240,352,280,309,325,175,322,309,214,315,380,1,0,1,0,0,1,1,0,1,1,1
79,289,179,344,231,282,305,363,284,329,326,394,197,348,255,302,383,174,321,324,215,234,389,1,0,1,0,0,1,1,0,1,1,1
80,372,209,380,246,304,388,388,322,462,269,508,191,342,268,333,407,168,310,328,237,233,403,1,0,1,0,0,1,1,0,1,1,1
81,384,207,330,215,239,307,393,286,422,239,437,238,283,305,267,382,163,340,313,244,294,376,1,0,1,0,0,1,1,0,1,0,1
82,367,208,336,251,248,317,348,280,300,232,429,240,326,277,315,428,177,310,330,234,232,393,1,0,1,0,0,1,1,0,1,0,1
83,388,200,345,268,298,362,401,321,446,240,480,226,318,252,325,402,157,330,353,198,245,368,1,0,1,0,0,1,1,0,1,0,1
84,277,196,343,217,215,305,294,296,348,361,395,275,296,258,240,338,160,285,292,232,273,407,1,0,1,0,0,1,1,1,1,1,0
85,394,208,341,236,317,372,407,297,410,256,450,168,327,286,249,419,144,317,334,216,277,387,1,0,1,0,0,1,1,0,1,0,1
86,304,182,329,233,257,322,349,293,324,328,401,171,343,296,355,420,164,337,300,224,315,381,1,0,1,0,0,1,1,0,1,1,1
87,381,244,375,267,300,376,406,326,442,275,468,226,374,248,295,389,155,315,302,278,267,402,1,0,1,0,0,1,1,1,1,1,1
88,317,191,347,220,315,361,403,302,437,343,453,237,386,249,216,410,125,316,306,244,236,420,1,0,1,1,0,1,1,0,1,1,1
89,285,217,358,228,258,333,339,309,379,313,419,196,288,252,295,400,153,323,317,216,303,368,1,0,1,0,0,1,1,0,1,1,1
90,304,202,375,235,244,355,310,296,376,324,417,198,257,276,166,378,149,271,343,224,292,386,1,0,1,1,0,1,1,0,1,1,1
91,296,184,359,271,309,357,342,278,343,312,424,260,404,251,213,354,153,332,334,232,264,409,1,0,1,1,0,1,1,0,1,1,1
92,277,213,332,228,265,309,289,275,491,326,435,240,335,293,309,401,183,324,301,233,229,375,1,0,1,0,0,1,0,0,1,1,1
93,346,220,361,291,237,315,357,285,330,225,419,231,298,249,251,365,154,334,332,238,376,389,1,0,1,1,0,1,1,0,1,0,1
94,313,234,307,227,231,293,338,264,521,312,386,245,277,279,270,431,170,317,345,231,312,405,1,0,1,0,0,1,1,0,1,0,0
95,355,249,344,286,277,343,366,265,516,283,475,286,248,289,223,408,149,320,279,251,283,393,1,1,1,1,0,1,1,0,1,0,1
96,330,195,316,178,278,344,380,289,509,306,403,198,346,233,277,362,157,338,360,215,248,385,1,0,1,0,0,1,1,0,1,1,1
97,308,184,355,257,239,342,305,311,353,369,415,223,347,273,280,357,148,309,295,219,298,424,1,0,1,0,0,1,0,1,1,1,0
98,297,208,349,223,255,316,355,304,326,331,388,257,313,270,329,347,147,336,295,193,350,381,1,0,1,0,0,1,1,1,1,0,1
99,389,239,386,249,286,359,380,325,494,251,465,144,314,297,256,360,161,301,339,216,395,383,1,0,1,0,0,1,1,0,1,0,1
100,345,238,331,256,267,319,372,311,370,255,420,233,270,265,216,424,184,339,305,224,226,389,1,0,1,1,0,1,1,1,1,1,1
101,328,210,304,212,261,307,333,256,519,323,402,251,392,290,312,344,152,295,302,263,301,385,1,0,1,0,0,1,1,0,1,1,1
102,299,193,320,195,271,301,358,310,466,325,405,186,387,284,295,393,168,307,315,227,279,394,1,0,1,0,0,1,1,0,1,1,1
103,307,200,336,239,246,318,338,320,385,301,390,145,346,256,294,395,155,296,263,269,285,398,1,0,1,0,0,1,1,1,1,1,0
104,290,211,327,230,236,315,304,330,362,341,396,214,380,254,265,397,180,295,348,211,331,368,1,0,1,0,0,1,1,0,1,1,1
105,369,245,316,248,243,305,335,267,493,248,412,225,297,291,216,369,169,301,340,201,292,376,1,0,1,1,0,1,1,0,1,0,1
106,371,208,343,249,249,339,369,255,482,244,436,264,302,301,233,379,146,351,310,221,226,401,1,0,1,1,0,1,1,0,1,1,1
107,350,209,335,248,262,328,367,295,422,239,413,188,337,255,195,374,168,297,317,211,249,398,1,0,1,1,0,1,1,0,1,0,1
108,295,196,342,211,256,310,343,322,472,348,418,195,379,237,264,406,162,298,315,221,308,391,1,0,1,0,0,1,1,1,1,1,1
109,343,225,365,281,277,358,389,296,329,226,453,153,293,262,293,382,182,310,303,226,292,390,1,0,1,0,0,1,1,0,1,0,1
110,306,190,381,295,282,348,351,308,366,298,409,212,242,290,320,427,171,330,281,226,223,375,1,0,1,0,0,1,1,1,1,1,1
111,397,222,365,252,355,410,412,317,454,266,453,209,341,268,238,366,156,340,278,188,274,388,1,0,1,1,0,1,1,1,1,0,1
112,374,212,387,236,307,378,394,321,465,242,487,212,376,265,222,404,160,331,316,248,238,399,1,0,1,1,0,1,1,1,1,1,1
113,363,231,333,303,264,343,319,264,495,241,461,228,360,235,326,361,187,311,350,250,326,390,1,0,1,0,0,1,1,0,1,0,1
114,298,201,296,221,240,278,305,299,500,313,402,231,383,238,231,363,152,343,326,246,289,397,1,0,1,0,0,1,0,0,1,1,1
115,402,234,354,235,269,325,389,289,448,249,441,173,348,282,243,375,153,316,332,237,272,397,1,0,1,0,0,1,1,0,1,0,1
116,368,204,349,290,312,360,364,281,340,262,465,138,380,286,299,359,156,324,302,188,234,403,1,0,1,0,0,1,1,0,1,1,1
117,345,234,343,293,302,344,352,242,462,258,470,208,346,250,293,333,157,356,325,251,276,385,1,0,1,0,0,1,0,0,1,0,1
118,299,212,343,255,256,336,348,298,380,351,385,176,400,290,238,390,171,336,312,244,317,385,1,0,1,1,0,1,1,0,1,1,0
119,377,216,382,259,278,361,377,314,472,262,466,185,254,317,336,440,151,345,332,244,358,396,1,0,1,0,0,1,1,0,1,0,1
120,361,207,340,204,274,378,406,317,434,257,447,212,347,296,311,427,151,321,368,223,299,385,1,0,1,0,0,1,1,0,1,0,1
121,282,224,323,239,234,309,339,287,359,333,387,234,315,284,184,353,165,313,260,203,224,401,1,0,1,1,0,1,1,1,1,1,0
122,270,192,344,243,271,304,367,313,347,512,393,252,392,245,316,363,163,317,332,226,249,404,1,0,1,0,0,1,1,0,1,1,0
123,377,201,368,289,285,304,363,305,321,250,436,225,359,232,212,448,168,310,312,215,301,398,1,0,1,1,0,1,1,0,1,0,1
124,309,197,332,260,238,327,330,267,386,310,406,242,333,313,287,380,159,307,358,251,260,406,1,0,1,0,0,1,1,0,1,1,0
125,363,204,344,284,258,319,361,306,307,229,415,261,360,231,214,424,170,316,254,215,308,393,1,0,1,1,0,1,1,1,1,0,1
126,312,211,362,225,299,360,395,324,497,313,463,267,309,287,282,338,169,280,340,230,286,412,1,0,1,0,0,1,1,0,1,1,1
127,303,201,366,271,269,337,294,335,358,299,429,216,381,252,225,365,173,343,289,202,295,394,1,0,1,1,0,1,0,1,1,1,1
128,308,168,320,204,230,299,318,291,474,355,399,188,315,264,247,401,160,292,297,235,294,363,1,0,1,0,0,1,1,0,1,1,1
129,345,219,379,284,305,372,353,303,346,230,472,259,384,267,255,351,163,314,316,205,218,373,1,0,1,1,0,1,1,0,1,1,1
130,291,185,349,230,265,321,357,291,330,302,371,252,269,312,280,386,176,334,347,201,289,387,1,0,1,0,0,1,1,0,1,1,0
131,293,178,325,192,272,338,368,318,464,316,401,276,353,264,253,380,159,359,257,199,243,380,1,0,1,0,0,1,1,1,1,1,1
132,351,233,361,296,311,362,382,340,372,232,453,183,280,253,251,397,157,288,361,197,361,399,1,0,1,1,0,1,1,0,1,0,1
133,280,223,297,219,212,282,301,239,497,342,426,177,333,288,229,386,184,302,261,262,301,407,1,0,1,0,0,1,0,0,1,1,1
134,300,198,340,264,306,337,348,273,517,348,442,273,327,265,270,427,146,329,248,237,310,416,1,0,1,0,0,1,1,1,1,1,1
135,287,231,336,245,297,348,334,273,515,297,450,207,328,304,227,361,154,317,343,218,269,390,1,0,1,1,0,1,1,0,1,1,1
136,384,211,352,266,319,373,370,336,418,265,466,142,395,322,323,344,184,328,333,237,384,395,1,0,1,0,0,1,1,1,1,0,1
137,384,224,357,287,323,382,411,321,429,239,467,217,310,259,308,440,137,280,357,222,306,388,1,0,1,0,0,1,1,0,1,0,1
138,327,173,360,228,310,362,390,338,459,309,441,172,365,284,287,424,180,295,370,241,324,362,1,0,1,0,0,1,1,0,1,0,1
139,311,190,345,243,300,354,360,307,490,329,472,265,363,289,237,381,181,304,338,226,231,366,1,0,1,1,0,1,1,0,1,1,1
140,310,221,371,198,277,375,349,318,511,334,418,262,356,266,209,382,178,323,334,209,243,381,1,0,1,0,0,1,1,0,1,1,1
141,380,223,405,281,291,366,393,315,492,233,449,271,316,235,274,408,152,341,311,264,308,385,1,0,1,1,0,1,1,1,1,0,1
142,297,206,311,236,247,303,305,238,488,357,378,265,352,292,258,394,182,322,297,267,294,395,1,0,1,0,0,1,0,0,1,1,0
143,321,205,336,244,244,341,296,267,501,326,443,216,357,282,229,425,168,286,316,252,239,356,1,0,1,1,0,1,1,0,1,1,1
144,304,183,335,198,279,331,375,301,446,299,389,228,345,301,321,346,161,314,287,251,218,394,1,0,1,0,0,1,1,1,1,1,0
145,292,211,311,257,231,314,291,235,476,310,369,220,388,278,250,411,152,324,283,239,291,377,1,0,1,1,0,1,0,0,1,1,0
146,362,222,332,254,257,289,332,222,472,285,408,127,341,277,206,348,167,288,338,218,217,406,1,0,1,1,0,1,1,0,1,1,1
147,364,243,311,256,245,315,350,237,444,241,419,211,312,230,252,402,167,365,324,252,389,369,1,0,1,1,0,1,0,0,1,0,1
148,383,214,392,317,330,372,382,301,313,247,450,270,263,292,331,419,161,306,323,199,295,379,1,0,1,0,0,1,1,0,1,0,1
149,276,192,334,270,277,310,305,277,455,333,415,228,339,285,269,431,157,300,258,240,390,376,1,0,1,1,0,1,1,1,1,0,1
150,376,208,360,270,285,373,337,287,360,259,443,206,348,263,222,396,140,323,305,205,277,399,1,0,1,1,0,1,1,0,1,0,1
151,312,192,330,208,315,376,386,325,494,344,470,246,338,285,266,428,133,336,319,238,262,407,1,0,1,0,0,1,1,1,1,1,1
152,286,186,333,191,222,315,326,314,474,368,398,246,353,275,355,376,138,323,292,244,261,399,1,0,1,0,0,1,1,1,1,1,0
153,321,199,318,197,267,312,373,320,477,379,408,249,308,284,275,405,176,323,327,183,275,377,1,0,1,0,0,1,1,0,1,1,1
154,322,193,328,176,250,317,341,306,442,340,386,222,323,226,200,376,169,273,362,230,242,403,1,0,1,0,0,1,1,0,1,1,0
155,325,214,381,286,291,351,376,328,428,240,455,191,339,271,279,397,167,342,327,224,285,381,1,0,1,1,0,1,1,1,1,0,1
156,306,217,321,238,206,315,299,241,490,334,389,221,347,226,222,377,143,304,342,225,277,368,1,0,1,1,0,1,0,0,1,1,1
157,332,205,339,263,269,352,330,261,543,343,458,184,250,250,300,429,150,324,268,240,360,411,1,0,1,0,0,1,1,0,1,0,1
158,387,210,339,239,259,330,399,313,424,257,441,175,311,257,246,405,179,331,329,196,272,408,1,0,1,0,0,1,1,0,1,0,1
159,360,225,386,296,290,357,392,328,398,282,466,202,314,274,297,430,168,307,321,272,297,394,1,0,1,0,0,1,1,1,1,0,1
160,373,225,361,304,297,358,378,267,459,222,457,221,338,311,302,360,186,290,303,238,346,397,1,0,1,1,0,1,1,0,1,0,1
161,284,203,332,214,235,295,297,260,500,324,421,201,344,266,315,446,170,322,341,236,291,409,1,0,1,0,0,1,0,0,1,1,1
162,309,218,326,237,307,341,375,280,475,325,431,234,371,257,283,410,182,331,315,192,301,395,1,0,1,0,0,1,1,0,1,1,1
163,362,246,353,281,276,337,318,262,506,295,457,195,301,289,322,370,145,330,377,237,224,383,1,0,1,0,0,1,0,0,1,1,1
164,284,186,330,247,282,312,341,280,308,300,412,230,369,283,318,431,145,301,293,216,292,373,1,0,1,0,0,1,1,0,1,1,1
165,307,218,310,220,249,299,330,283,507,324,424,220,254,224,284,410,170,304,330,233,322,378,1,0,1,0,0,1,1,0,1,1,1
166,295,213,343,251,279,361,305,265,516,342,423,223,334,262,313,384,165,318,283,252,285,385,1,0,1,0,0,1,0,0,1,1,1
167,287,224,369,237,278,355,358,252,458,308,419,210,268,259,232,351,177,317,342,245,248,398,1,0,1,1,0,1,1,0,1,1,1
168,378,254,355,276,307,366,382,264,501,233,447,134,304,261,318,414,180,320,268,201,243,389,1,0,1,0,0,1,1,0,1,0,1
169,312,223,337,211,247,321,326,256,455,311,380,221,375,240,242,368,133,326,365,222,217,415,1,0,1,0,0,1,0,0,1,1,0
170,291,193,343,233,262,305,349,277,380,318,411,214,297,279,309,401,150,305,350,231,309,387,1,0,1,0,0,1,1,0,1,1,1
171,351,218,378,323,246,353,354,283,345,231,456,256,361,247,260,409,151,324,338,279,222,413,1,0,1,1,0,1,1,0,1,1,1
172,348,188,365,213,317,367,402,310,459,1154,420,251,384,265,323,355,161,297,317,199,282,388,1,0,1,0,0,1,1,0,1,1,1
173,295,184,320,230,226,309,321,318,335,349,372,223,318,247,279,372,163,304,348,225,329,378,1,0,1,0,0,1,1,0,1,1,0
174,321,212,335,238,280,339,377,296,450,344,388,313,365,278,286,395,151,319,352,241,231,372,1,0,1,0,0,1,1,0,1,1,1
175,360,210,353,263,310,355,367,281,520,255,457,152,369,288,371,433,176,329,372,237,302,400,1,0,1,0,0,1,1,0,1,0,1
176,360,266,314,264,230,325,346,248,484,235,441,266,376,258,303,411,151,318,293,205,231,408,1,0,1,0,0,1,1,0,1,1,1
177,295,193,317,196,270,307,395,333,443,309,411,173,310,252,257,392,143,299,362,192,297,411,1,0,1,0,0,1,1,0,1,1,0
178,357,212,344,275,247,333,323,260,302,264,410,175,374,281,302,420,147,343,371,282,301,369,1,0,1,0,0,1,0,0,1,0,1
179,354,213,366,311,261,359,316,315,363,258,446,276,401,281,286,426,166,330,358,247,306,412,1,0,1,1,0,1,0,0,1,0,1
180,302,230,308,230,249,294,339,253,530,353,394,209,356,261,226,333,163,329,298,236,326,389,1,0,1,1,0,1,1,0,1,1,1
181,277,205,354,249,254,285,319,275,348,294,384,170,316,296,314,367,183,322,319,224,228,396,1,0,1,0,0,1,0,0,1,1,0
182,377,240,375,270,261,347,377,359,404,232,480,230,327,310,309,382,174,314,320,246,242,381,1,0,1,0,0,1,1,1,1,0,1
183,366,219,350,193,217,316,358,291,464,265,428,244,362,310,322,407,186,286,383,238,291,400,1,0,1,0,0,1,1,0,1,0,1
184,295,203,334,275,286,350,351,235,479,321,446,258,335,250,257,391,164,320,297,237,303,386,1,0,1,1,0,1,1,0,1,1,1
185,296,190,348,267,300,360,357,314,398,345,438,310,331,256,266,371,152,304,354,252,252,389,0,0,1,1,0,1,1,0,1,1,1
186,308,178,362,250,293,356,338,303,431,324,458,243,287,246,257,435,187,322,330,200,290,392,1,0,1,0,0,1,1,0,1,1,1
187,362,206,367,310,301,389,394,322,339,252,488,227,334,272,261,415,179,339,322,249,291,401,1,0,1,1,0,1,1,0,1,0,1
188,309,216,352,208,259,320,347,295,369,371,390,245,356,315,282,338,169,309,329,213,288,385,1,0,1,0,0,1,1,0,1,1,1
189,327,184,341,225,282,367,350,308,471,343,451,252,295,278,304,417,170,299,329,240,260,382,1,0,1,0,0,1,1,0,1,1,1
190,359,234,358,252,231,335,350,297,353,203,422,178,360,251,281,410,132,333,347,216,345,390,1,0,1,0,0,1,1,0,1,0,1
191,354,195,327,274,238,321,315,290,368,242,422,206,344,275,312,414,154,282,347,192,319,413,1,0,1,0,0,1,1,0,1,0,1
192,314,217,339,257,301,336,337,282,516,343,418,185,287,293,288,379,154,308,368,217,270,395,1,0,1,0,0,1,1,0,1,1,1
193,352,209,350,327,258,305,317,295,292,240,400,242,280,292,263,409,149,308,321,231,332,390,1,0,1,1,0,1,1,0,1,0,1
194,265,187,359,266,281,323,330,322,381,359,419,266,275,276,337,378,184,300,339,209,233,394,0,0,1,0,0,1,1,0,1,1,1
195,367,237,352,272,271,366,352,268,505,252,433,213,277,240,264,392,142,322,334,235,315,355,1,0,1,1,0,1,1,0,1,0,1
196,301,200,330,220,228,325,354,306,459,332,393,211,376,215,251,417,190,313,291,197,338,370,1,0,1,0,0,1,1,1,1,0,1
197,370,209,366,313,297,341,364,292,373,246,467,262,271,268,231,402,170,302,313,259,276,377,1,0,1,1,0,1,1,0,1,0,1
198,305,192,350,236,273,318,362,313,385,320,386,266,288,261,311,384,160,308,339,252,301,388,1,0,1,0,0,1,1,0,1,1,0
199,306,207,373,234,316,385,384,313,467,343,429,199,305,265,287,389,163,303,344,203,264,411,1,0,1,0,0,1,1,0,1,1,1
200,364,239,346,305,239,320,365,294,373,259,434,216,400,233,322,365,168,348,346,219,286,391,1,0,1,0,0,1,1,0,1,0,1
201,388,206,381,251,303,381,415,316,447,213,449,207,401,265,299,390,132,307,277,230,207,391,1,0,1,0,0,1,1,1,1,1,1
202,365,250,331,269,256,340,318,282,504,275,455,174,242,266,229,394,177,303,299,230,306,401,1,1,1,1,0,1,1,0,1,0,1
